habitat,group,yday,available,accessible,added,returned
whep_vardd,2014-15,161,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,162,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,163,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,164,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,165,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,166,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,167,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,168,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,169,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,170,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,171,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,172,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,173,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,174,26587.126929847636,8752.540744704786,0,0
whep_vardd,2014-15,175,26587.126929847636,8753.82918362618,0,0
whep_vardd,2014-15,176,26587.126929847636,8760.973082164232,0,0
whep_vardd,2014-15,177,26587.126929847636,8774.197034377581,0,0
whep_vardd,2014-15,178,26587.126929847636,8793.72956173173,0,0
whep_vardd,2014-15,179,26587.126929847636,8819.806152320827,0,0
whep_vardd,2014-15,180,26587.126929847636,8852.6705373481691,0,0
whep_vardd,2014-15,181,26587.126929847636,8892.574363687474,0,0
whep_vardd,2014-15,182,26587.126929847636,8939.773846913295,0,0
whep_vardd,2014-15,183,26587.126929847636,8994.528877711253,0,0
whep_vardd,2014-15,184,26587.126929847636,9057.102904921789,0,0
whep_vardd,2014-15,185,26587.126929847636,9127.763949460757,0,0
whep_vardd,2014-15,186,26587.126929847636,9206.78801670692,0,0
whep_vardd,2014-15,187,26587.126929847636,9294.454881853337,0,0
whep_vardd,2014-15,188,26587.126929847636,9391.046132440502,0,0
whep_vardd,2014-15,189,26587.126929847636,9496.844228166607,0,0
whep_vardd,2014-15,190,26587.126929847636,9612.131307478074,0,0
whep_vardd,2014-15,191,26587.126929847636,9737.187711438963,0,0
whep_vardd,2014-15,192,26587.126929847636,9872.290195492122,0,0
whep_vardd,2014-15,193,26587.126929847636,10017.711478073415,0,0
whep_vardd,2014-15,194,26587.126929847636,10173.722857479477,0,0
whep_vardd,2014-15,195,26587.126929847636,10340.586437146761,0,0
whep_vardd,2014-15,196,26587.126929847636,10518.550172667869,0,0
whep_vardd,2014-15,197,26587.126929847636,10707.844139587422,0,0
whep_vardd,2014-15,198,26587.126929847636,10908.676355497873,0,0
whep_vardd,2014-15,199,26587.126929847636,11121.230003875695,0,0
whep_vardd,2014-15,200,26587.126929847636,11345.663998697348,0,0
whep_vardd,2014-15,201,26587.126929847636,11582.103981357735,0,0
whep_vardd,2014-15,202,26587.126929847636,11830.640306918865,0,0
whep_vardd,2014-15,203,26587.126929847636,12091.316357893395,0,0
whep_vardd,2014-15,204,26587.126929847636,12364.120220182855,0,0
whep_vardd,2014-15,205,26587.126929847636,12648.978063486764,0,0
whep_vardd,2014-15,206,26587.126929847636,12945.747511582686,0,0
whep_vardd,2014-15,207,26587.126929847636,13254.211163492066,0,0
whep_vardd,2014-15,208,26587.126929847636,13574.070452940436,0,0
whep_vardd,2014-15,209,26587.126929847636,13904.94005775322,0,0
whep_vardd,2014-15,210,26587.126929847636,14246.343091057832,0,0
whep_vardd,2014-15,211,26587.126929847636,14597.707320332327,0,0
whep_vardd,2014-15,212,26587.126929847636,14958.362666277855,0,0
whep_vardd,2014-15,213,26587.126929847636,15327.54022906131,0,0
whep_vardd,2014-15,214,26587.126929847636,15704.373072771543,0,0
whep_vardd,2014-15,215,26587.126929847636,16087.898968504143,0,0
whep_vardd,2014-15,216,26587.126929847636,16477.065251573476,0,0
whep_vardd,2014-15,217,26587.126929847636,16870.735889098407,0,0
whep_vardd,2014-15,218,26587.126929847636,17267.70078186717,0,0
whep_vardd,2014-15,219,26587.126929847636,17666.687241412186,0,0
whep_vardd,2014-15,220,26587.126929847636,18066.373493271345,0,0
whep_vardd,2014-15,221,26587.126929847636,18465.403965208177,0,0
whep_vardd,2014-15,222,26587.126929847636,18862.406030240465,0,0
whep_vardd,2014-15,223,26587.126929847636,19256.007794615216,0,0
whep_vardd,2014-15,224,26587.126929847636,19644.856456199017,0,0
whep_vardd,2014-15,225,26587.126929847636,20027.63671430639,0,0
whep_vardd,2014-15,226,26587.126929847636,20403.088691754096,0,0
whep_vardd,2014-15,227,26587.126929847636,20770.02483625401,0,0
whep_vardd,2014-15,228,26587.126929847636,21127.34530154646,0,0
whep_vardd,2014-15,229,26587.126929847636,21474.05136727485,0,6646.78173246191
whep_vardd,2014-15,230,19940.345197385726,16356.942402690214,0,0
whep_vardd,2014-15,231,19940.345197385726,16599.146287450363,0,0
whep_vardd,2014-15,232,19940.345197385726,16831.67073838086,0,0
whep_vardd,2014-15,233,19940.345197385726,17054.13342825218,0,0
whep_vardd,2014-15,234,19940.345197385726,17266.249332078038,0,0
whep_vardd,2014-15,235,19940.345197385726,17467.82898616037,0,0
whep_vardd,2014-15,236,19940.345197385726,17658.77499783599,0,6646.78173246191
whep_vardd,2014-15,237,13293.56346492382,11892.71802269589,0,0
whep_vardd,2014-15,238,13293.56346492382,12005.870366814086,0,0
whep_vardd,2014-15,239,13293.56346492382,12112.069666447405,0,0
whep_vardd,2014-15,240,13293.56346492382,12211.455492169542,0,0
whep_vardd,2014-15,241,13293.56346492382,12304.205457119924,0,0
whep_vardd,2014-15,242,13293.56346492382,12390.529643973628,0,0
whep_vardd,2014-15,243,13293.56346492382,12470.664867233625,0,6646.78173246191
whep_vardd,2014-15,244,6646.78173246191,6272.434659939965,0,0
whep_vardd,2014-15,245,6646.78173246191,6306.708635504867,0,0
whep_vardd,2014-15,246,6646.78173246191,6338.297183836977,0,0
whep_vardd,2014-15,247,6646.78173246191,6367.346520915968,0,0
whep_vardd,2014-15,248,6646.78173246191,6394.004307497488,0,0
whep_vardd,2014-15,249,6646.78173246191,6418.418034936738,0,0
whep_vardd,2014-15,250,6646.78173246191,6440.733491657,0,6646.78173246191
whep_vardd,2014-15,251,0,0,0,0
whep_vardd,2014-15,252,0,0,0,0
whep_vardd,2014-15,253,0,0,0,0
whep_vardd,2014-15,254,0,0,0,0
whep_vardd,2014-15,255,0,0,0,0
whep_vardd,2014-15,256,0,0,0,0
whep_vardd,2014-15,257,0,0,0,0
whep_vardd,2014-15,258,0,0,0,0
whep_vardd,2014-15,259,0,0,0,0
whep_vardd,2014-15,260,0,0,0,0
whep_vardd,2014-15,261,0,0,0,0
whep_vardd,2014-15,262,0,0,0,0
whep_vardd,2014-15,263,0,0,0,0
whep_vardd,2014-15,264,0,0,0,0
whep_vardd,2014-15,265,0,0,0,0
whep_vardd,2014-15,266,0,0,0,0
whep_vardd,2014-15,267,0,0,0,0
whep_vardd,2014-15,268,0,0,0,0
whep_vardd,2014-15,269,0,0,0,0
whep_vardd,2014-15,270,0,0,0,0
whep_vardd,2014-15,271,0,0,0,0
whep_vardd,2014-15,272,0,0,0,0
whep_vardd,2014-15,273,0,0,0,0
whep_vardd,2014-15,274,0,0,0,0
whep_vardd,2014-15,275,0,0,0,0
whep_vardd,2014-15,276,0,0,0,0
whep_vardd,2014-15,277,0,0,0,0
whep_vardd,2014-15,278,0,0,0,0
whep_vardd,2014-15,279,0,0,0,0
whep_vardd,2014-15,280,0,0,0,0
whep_vardd,2014-15,281,0,0,0,0
whep_vardd,2014-15,282,0,0,0,0
whep_vardd,2014-15,283,0,0,0,0
whep_vardd,2014-15,284,0,0,0,0
whep_vardd,2014-15,285,0,0,0,0
whep_vardd,2014-15,286,0,0,0,0
whep_vardd,2014-15,287,0,0,0,0
whep_vardd,2014-15,288,0,0,0,0
whep_vardd,2014-15,289,0,0,0,0
whep_vardd,2014-15,290,0,0,0,0
whep_vardd,2014-15,291,0,0,0,0
whep_vardd,2014-15,292,0,0,0,0
whep_vardd,2014-15,293,0,0,0,0
whep_vardd,2014-15,294,0,0,0,0
whep_vardd,2014-15,295,0,0,0,0
whep_vardd,2014-15,296,0,0,0,0
whep_vardd,2014-15,297,0,0,0,0
whep_vardd,2014-15,298,0,0,0,0
whep_vardd,2014-15,299,0,0,0,0
whep_vardd,2014-15,300,0,0,0,0
whep_vardd,2014-15,301,0,0,0,0
whep_vardd,2014-15,302,0,0,0,0
whep_vardd,2014-15,303,0,0,0,0
whep_vardd,2014-15,304,0,0,0,0
whep_vardd,2014-15,305,0,0,0,0
whep_vardd,2014-15,306,0,0,0,0
whep_vardd,2014-15,307,0,0,0,0
whep_vardd,2014-15,308,0,0,0,0
whep_vardd,2014-15,309,0,0,0,0
whep_vardd,2014-15,310,0,0,0,0
whep_vardd,2014-15,311,0,0,0,0
whep_vardd,2014-15,312,0,0,0,0
whep_vardd,2014-15,313,0,0,0,0
whep_vardd,2014-15,314,0,0,0,0
whep_vardd,2014-15,315,0,0,0,0
whep_vardd,2014-15,316,0,0,0,0
whep_vardd,2014-15,317,0,0,0,0
whep_vardd,2014-15,318,0,0,0,0
whep_vardd,2014-15,319,0,0,0,0
whep_fall,2015-16,1,0.30351470022864774,0.30351470022864774,0.30351470022864774,0
whep_fall,2015-16,2,0.6070294004572955,0.6070294004572955,0.30351470022864774,0
whep_fall,2015-16,3,0.9105441006859432,0.9105441006859432,0.30351470022864774,0
whep_fall,2015-16,4,1.214058800914591,1.214058800914591,0.30351470022864774,0
whep_fall,2015-16,5,1.5175735011432387,1.5175735011432387,0.30351470022864774,0
whep_fall,2015-16,6,1.8210882013718863,1.8210882013718863,0.30351470022864774,0
whep_fall,2015-16,7,2.124602901600534,2.124602901600534,0.30351470022864774,0
whep_fall,2015-16,8,2.428117601829182,2.428117601829182,0.30351470022864774,0
whep_fall,2015-16,9,2.7316323020578297,2.7316323020578297,0.30351470022864774,0
whep_fall,2015-16,10,3.0351470022864775,3.0351470022864775,0.30351470022864774,0
whep_fall,2015-16,11,3.3386617025151253,3.3386617025151253,0.30351470022864774,0
whep_fall,2015-16,12,3.6421764027437726,3.6421764027437726,0.30351470022864774,0
whep_fall,2015-16,13,3.9456911029724204,3.9456911029724204,0.30351470022864774,0
whep_fall,2015-16,14,4.249205803201068,4.249205803201068,0.30351470022864774,0
whep_fall,2015-16,15,4.5527205034297165,4.5527205034297165,0.30351470022864774,0
whep_fall,2015-16,16,4.856235203658364,4.856235203658364,0.30351470022864774,0
whep_fall,2015-16,17,5.159749903887011,5.159749903887011,0.30351470022864774,0
whep_fall,2015-16,18,5.463264604115659,5.463264604115659,0.30351470022864774,0
whep_fall,2015-16,19,5.766779304344307,5.766779304344307,0.30351470022864774,0
whep_fall,2015-16,20,6.070294004572955,6.070294004572955,0.30351470022864774,0
whep_fall,2015-16,21,6.373808704801602,6.373808704801602,0.30351470022864774,0
whep_fall,2015-16,22,6.677323405030251,6.677323405030251,0.30351470022864774,0
whep_fall,2015-16,23,6.980838105258898,6.980838105258898,0.30351470022864774,0
whep_fall,2015-16,24,7.284352805487545,7.284352805487545,0.30351470022864774,0
whep_fall,2015-16,25,7.5878675057161935,7.5878675057161935,0.30351470022864774,0
whep_fall,2015-16,26,7.891382205944841,7.891382205944841,0.30351470022864774,0
whep_fall,2015-16,27,8.194896906173488,8.194896906173488,0.30351470022864774,0
whep_fall,2015-16,28,8.498411606402136,8.498411606402136,0.30351470022864774,0
whep_fall,2015-16,29,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,30,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,31,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,32,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,33,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,34,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,35,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,36,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,37,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,38,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,39,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,40,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,41,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,42,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,43,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,44,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,45,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,46,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,47,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,48,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,49,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,50,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,51,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,52,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,53,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,54,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,55,8.801926306630786,8.801926306630786,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,56,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,57,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,58,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,59,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,60,8.801926306630786,8.801926306630786,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,61,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,62,8.801926306630783,8.801926306630783,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,63,8.801926306630786,8.801926306630786,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,64,8.801926306630785,8.801926306630785,0.30351470022864774,0.30351470022864774
whep_fall,2015-16,65,8.498411606402136,8.498411606402136,0,0.30351470022864774
whep_fall,2015-16,66,8.194896906173488,8.194896906173488,0,0.30351470022864774
whep_fall,2015-16,67,7.891382205944842,7.891382205944842,0,0.30351470022864774
whep_fall,2015-16,68,7.5878675057161935,7.5878675057161935,0,0.30351470022864774
whep_fall,2015-16,69,7.284352805487545,7.284352805487545,0,0.30351470022864774
whep_fall,2015-16,70,6.980838105258899,6.980838105258899,0,0.30351470022864774
whep_fall,2015-16,71,6.677323405030251,6.677323405030251,0,0.30351470022864774
whep_fall,2015-16,72,6.373808704801602,6.373808704801602,0,0.30351470022864774
whep_fall,2015-16,73,6.070294004572954,6.070294004572954,0,0.30351470022864774
whep_fall,2015-16,74,5.766779304344308,5.766779304344308,0,0.30351470022864774
whep_fall,2015-16,75,5.463264604115659,5.463264604115659,0,0.30351470022864774
whep_fall,2015-16,76,5.159749903887011,5.159749903887011,0,0.30351470022864774
whep_fall,2015-16,77,4.856235203658365,4.856235203658365,0,0.30351470022864774
whep_fall,2015-16,78,4.5527205034297165,4.5527205034297165,0,0.30351470022864774
whep_fall,2015-16,79,4.249205803201068,4.249205803201068,0,0.30351470022864774
whep_fall,2015-16,80,3.94569110297242,3.94569110297242,0,0.30351470022864774
whep_fall,2015-16,81,3.6421764027437735,3.6421764027437735,0,0.30351470022864774
whep_fall,2015-16,82,3.3386617025151253,3.3386617025151253,0,0.30351470022864774
whep_fall,2015-16,83,3.035147002286479,3.035147002286479,0,0.30351470022864774
whep_fall,2015-16,84,2.731632302057829,2.731632302057829,0,0.30351470022864774
whep_fall,2015-16,85,2.4281176018291823,2.4281176018291823,0,0.30351470022864774
whep_fall,2015-16,86,2.124602901600536,2.124602901600536,0,0.30351470022864774
whep_fall,2015-16,87,1.8210882013718859,1.8210882013718859,0,0.30351470022864774
whep_fall,2015-16,88,1.5175735011432394,1.5175735011432394,0,0.30351470022864774
whep_fall,2015-16,89,1.2140588009145894,1.2140588009145894,0,0.30351470022864774
whep_fall,2015-16,90,0.9105441006859429,0.9105441006859429,0,0.30351470022864774
whep_fall,2015-16,91,0.6070294004572965,0.6070294004572965,0,0.30351470022864774
whep_fall,2015-16,92,0.30351470022864646,0.30351470022864646,0,0.30351470022864774
whep_fall,2015-16,93,0,0,0,0
whep_fall,2015-16,94,0,0,0,0
whep_fall,2015-16,95,0,0,0,0
whep_fall,2015-16,96,0,0,0,0
whep_fall,2015-16,97,0,0,0,0
whep_fall,2015-16,98,0,0,0,0
whep_fall,2015-16,99,0,0,0,0
whep_fall,2015-16,100,0,0,0,0
whep_fall,2015-16,101,0,0,0,0
whep_fall,2015-16,102,0,0,0,0
whep_fall,2015-16,103,0,0,0,0
whep_fall,2015-16,104,0,0,0,0
whep_fall,2015-16,105,0,0,0,0
whep_fall,2015-16,106,0,0,0,0
whep_fall,2015-16,107,0,0,0,0
whep_fall,2015-16,108,0,0,0,0
whep_fall,2015-16,109,0,0,0,0
whep_fall,2015-16,110,0,0,0,0
whep_fall,2015-16,111,0,0,0,0
whep_fall,2015-16,112,0,0,0,0
whep_fall,2015-16,113,0,0,0,0
whep_fall,2015-16,114,0,0,0,0
whep_fall,2015-16,115,0,0,0,0
whep_fall,2015-16,116,0,0,0,0
whep_fall,2015-16,117,0,0,0,0
whep_fall,2015-16,118,0,0,0,0
whep_fall,2015-16,119,0,0,0,0
whep_fall,2015-16,120,0,0,0,0
whep_fall,2015-16,121,0,0,0,0
whep_fall,2015-16,122,0,0,0,0
whep_fall,2015-16,123,0,0,0,0
whep_fall,2015-16,124,0,0,0,0
whep_fall,2015-16,125,0,0,0,0
whep_fall,2015-16,126,0,0,0,0
whep_fall,2015-16,127,0,0,0,0
whep_fall,2015-16,128,0,0,0,0
whep_fall,2015-16,129,0,0,0,0
whep_fall,2015-16,130,0,0,0,0
whep_fall,2015-16,131,0,0,0,0
whep_fall,2015-16,132,0,0,0,0
whep_fall,2015-16,133,0,0,0,0
whep_fall,2015-16,134,0,0,0,0
whep_fall,2015-16,135,0,0,0,0
whep_fall,2015-16,136,0,0,0,0
whep_fall,2015-16,137,0,0,0,0
whep_fall,2015-16,138,0,0,0,0
whep_fall,2015-16,139,0,0,0,0
whep_fall,2015-16,140,0,0,0,0
whep_fall,2015-16,141,0,0,0,0
whep_fall,2015-16,142,0,0,0,0
whep_fall,2015-16,143,0,0,0,0
whep_fall,2015-16,144,0,0,0,0
whep_fall,2015-16,145,0,0,0,0
whep_fall,2015-16,146,0,0,0,0
whep_fall,2015-16,147,0,0,0,0
whep_fall,2015-16,148,0,0,0,0
whep_fall,2015-16,149,0,0,0,0
whep_fall,2015-16,150,0,0,0,0
whep_fall,2015-16,151,0,0,0,0
whep_fall,2015-16,152,0,0,0,0
whep_fall,2015-16,153,0,0,0,0
whep_fall,2015-16,154,0,0,0,0
whep_fall,2015-16,155,0,0,0,0
whep_fall,2015-16,156,0,0,0,0
whep_fall,2015-16,157,0,0,0,0
whep_fall,2015-16,158,0,0,0,0
whep_fall,2015-16,159,0,0,0,0
whep_fall,2015-16,160,0,0,0,0
whep_fall,2015-16,161,0,0,0,0
whep_fall,2015-16,162,0,0,0,0
whep_fall,2015-16,163,0,0,0,0
whep_fall,2015-16,164,0,0,0,0
whep_fall,2015-16,165,0,0,0,0
whep_fall,2015-16,166,0,0,0,0
whep_fall,2015-16,167,0,0,0,0
whep_fall,2015-16,168,0,0,0,0
whep_fall,2015-16,169,0,0,0,0
whep_fall,2015-16,170,0,0,0,0
whep_fall,2015-16,171,0,0,0,0
whep_fall,2015-16,172,0,0,0,0
whep_fall,2015-16,173,0,0,0,0
whep_fall,2015-16,174,0,0,0,0
whep_fall,2015-16,175,0,0,0,0
whep_fall,2015-16,176,0,0,0,0
whep_fall,2015-16,177,0,0,0,0
whep_fall,2015-16,178,0,0,0,0
whep_fall,2015-16,179,0,0,0,0
whep_fall,2015-16,180,0,0,0,0
whep_fall,2015-16,181,0,0,0,0
whep_fall,2015-16,182,0,0,0,0
whep_fall,2015-16,183,0,0,0,0
whep_fall,2015-16,184,0,0,0,0
whep_fall,2015-16,185,0,0,0,0
whep_fall,2015-16,186,0,0,0,0
whep_fall,2015-16,187,0,0,0,0
whep_fall,2015-16,188,0,0,0,0
whep_fall,2015-16,189,0,0,0,0
whep_fall,2015-16,190,0,0,0,0
whep_fall,2015-16,191,0,0,0,0
whep_fall,2015-16,192,0,0,0,0
whep_fall,2015-16,193,0,0,0,0
whep_fall,2015-16,194,0,0,0,0
whep_fall,2015-16,195,0,0,0,0
whep_fall,2015-16,196,0,0,0,0
whep_fall,2015-16,197,0,0,0,0
whep_fall,2015-16,198,0,0,0,0
whep_fall,2015-16,199,0,0,0,0
whep_fall,2015-16,200,0,0,0,0
whep_fall,2015-16,201,0,0,0,0
whep_fall,2015-16,202,0,0,0,0
whep_fall,2015-16,203,0,0,0,0
whep_fall,2015-16,204,0,0,0,0
whep_fall,2015-16,205,0,0,0,0
whep_fall,2015-16,206,0,0,0,0
whep_fall,2015-16,207,0,0,0,0
whep_fall,2015-16,208,0,0,0,0
whep_fall,2015-16,209,0,0,0,0
whep_fall,2015-16,210,0,0,0,0
whep_fall,2015-16,211,0,0,0,0
whep_fall,2015-16,212,0,0,0,0
whep_fall,2015-16,213,0,0,0,0
whep_fall,2015-16,214,0,0,0,0
whep_fall,2015-16,215,0,0,0,0
whep_fall,2015-16,216,0,0,0,0
whep_fall,2015-16,217,0,0,0,0
whep_fall,2015-16,218,0,0,0,0
whep_fall,2015-16,219,0,0,0,0
whep_fall,2015-16,220,0,0,0,0
whep_fall,2015-16,221,0,0,0,0
whep_fall,2015-16,222,0,0,0,0
whep_fall,2015-16,223,0,0,0,0
whep_fall,2015-16,224,0,0,0,0
whep_fall,2015-16,225,0,0,0,0
whep_fall,2015-16,226,0,0,0,0
whep_fall,2015-16,227,0,0,0,0
whep_fall,2015-16,228,0,0,0,0
whep_fall,2015-16,229,0,0,0,0
whep_fall,2015-16,230,0,0,0,0
whep_fall,2015-16,231,0,0,0,0
whep_fall,2015-16,232,0,0,0,0
whep_fall,2015-16,233,0,0,0,0
whep_fall,2015-16,234,0,0,0,0
whep_fall,2015-16,235,0,0,0,0
whep_fall,2015-16,236,0,0,0,0
whep_fall,2015-16,237,0,0,0,0
whep_fall,2015-16,238,0,0,0,0
whep_fall,2015-16,239,0,0,0,0
whep_fall,2015-16,240,0,0,0,0
whep_fall,2015-16,241,0,0,0,0
whep_fall,2015-16,242,0,0,0,0
whep_fall,2015-16,243,0,0,0,0
whep_fall,2015-16,244,0,0,0,0
whep_fall,2015-16,245,0,0,0,0
whep_fall,2015-16,246,0,0,0,0
whep_fall,2015-16,247,0,0,0,0
whep_fall,2015-16,248,0,0,0,0
whep_fall,2015-16,249,0,0,0,0
whep_fall,2015-16,250,0,0,0,0
whep_fall,2015-16,251,0,0,0,0
whep_fall,2015-16,252,0,0,0,0
whep_fall,2015-16,253,0,0,0,0
whep_fall,2015-16,254,0,0,0,0
whep_fall,2015-16,255,0,0,0,0
whep_fall,2015-16,256,0,0,0,0
whep_fall,2015-16,257,0,0,0,0
whep_fall,2015-16,258,0,0,0,0
whep_fall,2015-16,259,0,0,0,0
whep_fall,2015-16,260,0,0,0,0
whep_fall,2015-16,261,0,0,0,0
whep_fall,2015-16,262,0,0,0,0
whep_fall,2015-16,263,0,0,0,0
whep_fall,2015-16,264,0,0,0,0
whep_fall,2015-16,265,0,0,0,0
whep_fall,2015-16,266,0,0,0,0
whep_fall,2015-16,267,0,0,0,0
whep_fall,2015-16,268,0,0,0,0
whep_fall,2015-16,269,0,0,0,0
whep_fall,2015-16,270,0,0,0,0
whep_fall,2015-16,271,0,0,0,0
whep_fall,2015-16,272,0,0,0,0
whep_fall,2015-16,273,0,0,0,0
whep_fall,2015-16,274,0,0,0,0
whep_fall,2015-16,275,0,0,0,0
whep_fall,2015-16,276,0,0,0,0
whep_fall,2015-16,277,0,0,0,0
whep_fall,2015-16,278,0,0,0,0
whep_fall,2015-16,279,0,0,0,0
whep_fall,2015-16,280,0,0,0,0
whep_fall,2015-16,281,0,0,0,0
whep_fall,2015-16,282,0,0,0,0
whep_fall,2015-16,283,0,0,0,0
whep_fall,2015-16,284,0,0,0,0
whep_fall,2015-16,285,0,0,0,0
whep_fall,2015-16,286,0,0,0,0
whep_fall,2015-16,287,0,0,0,0
whep_fall,2015-16,288,0,0,0,0
whep_fall,2015-16,289,0,0,0,0
whep_fall,2015-16,290,0,0,0,0
whep_fall,2015-16,291,0,0,0,0
whep_fall,2015-16,292,0,0,0,0
whep_fall,2015-16,293,0,0,0,0
whep_fall,2015-16,294,0,0,0,0
whep_fall,2015-16,295,0,0,0,0
whep_fall,2015-16,296,0,0,0,0
whep_fall,2015-16,297,0,0,0,0
whep_fall,2015-16,298,0,0,0,0
whep_fall,2015-16,299,0,0,0,0
whep_fall,2015-16,300,0,0,0,0
whep_fall,2015-16,301,0,0,0,0
whep_fall,2015-16,302,0,0,0,0
whep_fall,2015-16,303,0,0,0,0
whep_fall,2015-16,304,0,0,0,0
whep_fall,2015-16,305,0,0,0,0
whep_fall,2015-16,306,0,0,0,0
whep_fall,2015-16,307,0,0,0,0
whep_fall,2015-16,308,0,0,0,0
whep_fall,2015-16,309,0,0,0,0
whep_fall,2015-16,310,0,0,0,0
whep_fall,2015-16,311,0,0,0,0
whep_fall,2015-16,312,0,0,0,0
whep_fall,2015-16,313,0,0,0,0
whep_fall,2015-16,314,0,0,0,0
whep_fall,2015-16,315,0,0,0,0
whep_fall,2015-16,316,0,0,0,0
whep_fall,2015-16,317,0,0,0,0
whep_fall,2015-16,318,0,0,0,0
whep_fall,2015-16,319,0,0,0,0
whep_vardd,2015-16,1,0,0,0,0
whep_vardd,2015-16,2,0,0,0,0
whep_vardd,2015-16,3,0,0,0,0
whep_vardd,2015-16,4,0,0,0,0
whep_vardd,2015-16,5,0,0,0,0
whep_vardd,2015-16,6,0,0,0,0
whep_vardd,2015-16,7,0,0,0,0
whep_vardd,2015-16,8,0,0,0,0
whep_vardd,2015-16,9,0,0,0,0
whep_vardd,2015-16,10,0,0,0,0
whep_vardd,2015-16,11,0,0,0,0
whep_vardd,2015-16,12,0,0,0,0
whep_vardd,2015-16,13,0,0,0,0
whep_vardd,2015-16,14,0,0,0,0
whep_vardd,2015-16,15,0,0,0,0
whep_vardd,2015-16,16,0,0,0,0
whep_vardd,2015-16,17,0,0,0,0
whep_vardd,2015-16,18,0,0,0,0
whep_vardd,2015-16,19,0,0,0,0
whep_vardd,2015-16,20,0,0,0,0
whep_vardd,2015-16,21,0,0,0,0
whep_vardd,2015-16,22,0,0,0,0
whep_vardd,2015-16,23,0,0,0,0
whep_vardd,2015-16,24,0,0,0,0
whep_vardd,2015-16,25,0,0,0,0
whep_vardd,2015-16,26,0,0,0,0
whep_vardd,2015-16,27,0,0,0,0
whep_vardd,2015-16,28,0,0,0,0
