landcover,bioyear,yday,ha,added,returned,available
whep_fall,2015,70,19.424940814633455,0,0.30351470022864774,4.70447785354404
whep_fall,2015,71,19.424940814633455,0,0.30351470022864774,4.4009631533153915
whep_fall,2015,72,19.424940814633455,0,0.30351470022864774,4.097448453086745
whep_fall,2015,73,19.424940814633455,0,0.30351470022864774,3.7939337528580968
whep_fall,2015,74,19.424940814633455,0,0.30351470022864774,3.4904190526294485
whep_fall,2015,75,19.424940814633455,0,0.30351470022864774,3.186904352400802
whep_fall,2015,76,19.424940814633455,0,0.30351470022864774,2.883389652172152
whep_fall,2015,77,19.424940814633455,0,0.30351470022864774,2.5798749519435056
whep_fall,2015,78,19.424940814633455,0,0.30351470022864774,2.276360251714859
whep_fall,2015,79,19.424940814633455,0,0.2818350787837443,1.972845551486209
whep_fall,2015,80,19.424940814633455,0,0.26015545733884093,1.691010472702466
whep_fall,2015,81,19.424940814633455,0,0.2384758358939375,1.4308550153636261
whep_fall,2015,82,19.424940814633455,0,0.2167962144490341,1.192379179469686
whep_fall,2015,83,19.424940814633455,0,0.1951165930041307,0.9755829650206529
whep_fall,2015,84,19.424940814633455,0,0.17343697155922727,0.780466372016523
whep_fall,2015,85,19.424940814633455,0,0.15175735011432387,0.6070294004572965
whep_fall,2015,86,19.424940814633455,0,0.13007772866942047,0.45527205034297324
whep_fall,2015,87,19.424940814633455,0,0.10839810722451707,0.3251943216735498
whep_fall,2015,88,19.424940814633455,0,0.08671848577961366,0.2167962144490332
whep_fall,2015,89,19.424940814633455,0,0.06503886433471023,0.1300777286694199
whep_fall,2015,90,19.424940814633455,0,0.043359242889806804,0.06503886433470996
whep_fall,2015,91,19.424940814633455,0,0.02167962144490343,0.02167962144490332
whep_fall,2015,92,19.424940814633455,0,0,0
whep_fall,2015,93,NA,0,0,0
whep_fall,2015,94,NA,0,0,0
whep_fall,2015,95,NA,0,0,0
whep_fall,2015,96,NA,0,0,0
whep_fall,2015,97,NA,0,0,0
whep_fall,2015,98,NA,0,0,0
whep_fall,2015,99,NA,0,0,0
whep_fall,2015,100,NA,0,0,0
whep_fall,2015,101,NA,0,0,0
whep_fall,2015,102,NA,0,0,0
whep_fall,2015,103,NA,0,0,0
whep_fall,2015,104,NA,0,0,0
whep_fall,2015,105,NA,0,0,0
whep_fall,2015,106,NA,0,0,0
whep_fall,2015,107,NA,0,0,0
whep_fall,2015,108,NA,0,0,0
whep_fall,2015,109,NA,0,0,0
whep_fall,2015,110,NA,0,0,0
whep_fall,2015,111,NA,0,0,0
whep_fall,2015,112,NA,0,0,0
whep_fall,2015,113,NA,0,0,0
whep_fall,2015,114,NA,0,0,0
whep_fall,2015,115,NA,0,0,0
whep_fall,2015,116,NA,0,0,0
whep_fall,2015,117,NA,0,0,0
whep_fall,2015,118,NA,0,0,0
whep_fall,2015,119,NA,0,0,0
whep_fall,2015,120,NA,0,0,0
whep_fall,2015,121,NA,0,0,0
whep_fall,2015,122,NA,0,0,0
whep_fall,2015,123,NA,0,0,0
whep_fall,2015,124,NA,0,0,0
whep_fall,2015,125,NA,0,0,0
whep_fall,2015,126,NA,0,0,0
whep_fall,2015,127,NA,0,0,0
whep_fall,2015,128,NA,0,0,0
whep_fall,2015,129,NA,0,0,0
whep_fall,2015,130,NA,0,0,0
whep_fall,2015,131,NA,0,0,0
whep_fall,2015,132,NA,0,0,0
whep_fall,2015,133,NA,0,0,0
whep_fall,2015,134,NA,0,0,0
whep_fall,2015,135,NA,0,0,0
whep_fall,2015,136,NA,0,0,0
whep_fall,2015,137,NA,0,0,0
whep_fall,2015,138,NA,0,0,0
whep_fall,2015,139,NA,0,0,0
whep_fall,2015,140,NA,0,0,0
whep_fall,2015,141,NA,0,0,0
whep_fall,2015,142,NA,0,0,0
whep_fall,2015,143,NA,0,0,0
whep_fall,2015,144,NA,0,0,0
whep_fall,2015,145,NA,0,0,0
whep_fall,2015,146,NA,0,0,0
whep_fall,2015,147,NA,0,0,0
whep_fall,2015,148,NA,0,0,0
whep_fall,2015,149,NA,0,0,0
whep_fall,2015,150,NA,0,0,0
whep_fall,2015,151,NA,0,0,0
whep_fall,2015,152,NA,0,0,0
whep_fall,2015,153,NA,0,0,0
whep_fall,2015,154,NA,0,0,0
whep_fall,2015,155,NA,0,0,0
whep_fall,2015,156,NA,0,0,0
whep_fall,2015,157,NA,0,0,0
whep_fall,2015,158,NA,0,0,0
whep_fall,2015,159,NA,0,0,0
whep_fall,2015,160,NA,0,0,0
whep_fall,2015,161,NA,0,0,0
whep_fall,2015,162,NA,0,0,0
whep_fall,2015,163,NA,0,0,0
whep_fall,2015,164,NA,0,0,0
whep_fall,2015,165,NA,0,0,0
whep_fall,2015,166,NA,0,0,0
whep_fall,2015,167,NA,0,0,0
whep_fall,2015,168,NA,0,0,0
whep_fall,2015,169,NA,0,0,0
whep_fall,2015,170,NA,0,0,0
whep_fall,2015,171,NA,0,0,0
whep_fall,2015,172,NA,0,0,0
whep_fall,2015,173,NA,0,0,0
whep_fall,2015,174,NA,0,0,0
whep_fall,2015,175,NA,0,0,0
whep_fall,2015,176,NA,0,0,0
whep_fall,2015,177,NA,0,0,0
whep_fall,2015,178,NA,0,0,0
whep_fall,2015,179,NA,0,0,0
whep_fall,2015,180,NA,0,0,0
whep_fall,2015,181,NA,0,0,0
whep_fall,2015,182,NA,0,0,0
whep_fall,2015,183,NA,0,0,0
whep_fall,2015,184,NA,0,0,0
whep_fall,2015,185,NA,0,0,0
whep_fall,2015,186,NA,0,0,0
whep_fall,2015,187,NA,0,0,0
whep_fall,2015,188,NA,0,0,0
whep_fall,2015,189,NA,0,0,0
whep_fall,2015,190,NA,0,0,0
whep_fall,2015,191,NA,0,0,0
whep_fall,2015,192,NA,0,0,0
whep_fall,2015,193,NA,0,0,0
whep_fall,2015,194,NA,0,0,0
whep_fall,2015,195,NA,0,0,0
whep_fall,2015,196,NA,0,0,0
whep_fall,2015,197,NA,0,0,0
whep_fall,2015,198,NA,0,0,0
whep_fall,2015,199,NA,0,0,0
whep_fall,2015,200,NA,0,0,0
whep_fall,2015,201,NA,0,0,0
whep_fall,2015,202,NA,0,0,0
whep_fall,2015,203,NA,0,0,0
whep_fall,2015,204,NA,0,0,0
whep_fall,2015,205,NA,0,0,0
whep_fall,2015,206,NA,0,0,0
whep_fall,2015,207,NA,0,0,0
whep_fall,2015,208,NA,0,0,0
whep_fall,2015,209,NA,0,0,0
whep_fall,2015,210,NA,0,0,0
whep_fall,2015,211,NA,0,0,0
whep_fall,2015,212,NA,0,0,0
whep_fall,2015,213,NA,0,0,0
whep_fall,2015,214,NA,0,0,0
whep_fall,2015,215,NA,0,0,0
whep_fall,2015,216,NA,0,0,0
whep_fall,2015,217,NA,0,0,0
whep_fall,2015,218,NA,0,0,0
whep_fall,2015,219,NA,0,0,0
whep_fall,2015,220,NA,0,0,0
whep_fall,2015,221,NA,0,0,0
whep_fall,2015,222,NA,0,0,0
whep_fall,2015,223,NA,0,0,0
whep_fall,2015,224,NA,0,0,0
whep_fall,2015,225,NA,0,0,0
whep_fall,2015,226,NA,0,0,0
whep_fall,2015,227,NA,0,0,0
whep_fall,2015,228,NA,0,0,0
whep_fall,2015,229,NA,0,0,0
whep_fall,2015,230,NA,0,0,0
whep_fall,2015,231,NA,0,0,0
whep_fall,2015,232,NA,0,0,0
whep_fall,2015,233,NA,0,0,0
whep_fall,2015,234,NA,0,0,0
whep_fall,2015,235,NA,0,0,0
whep_fall,2015,236,NA,0,0,0
whep_fall,2015,237,NA,0,0,0
whep_fall,2015,238,NA,0,0,0
whep_fall,2015,239,NA,0,0,0
whep_fall,2015,240,NA,0,0,0
whep_fall,2015,241,NA,0,0,0
whep_fall,2015,242,NA,0,0,0
whep_fall,2015,243,NA,0,0,0
whep_fall,2015,244,NA,0,0,0
whep_fall,2015,245,NA,0,0,0
whep_fall,2015,246,NA,0,0,0
whep_fall,2015,247,NA,0,0,0
whep_fall,2015,248,NA,0,0,0
whep_fall,2015,249,NA,0,0,0
whep_fall,2015,250,NA,0,0,0
whep_fall,2015,251,NA,0,0,0
whep_fall,2015,252,NA,0,0,0
whep_fall,2015,253,NA,0,0,0
whep_fall,2015,254,NA,0,0,0
whep_fall,2015,255,NA,0,0,0
whep_fall,2015,256,NA,0,0,0
whep_fall,2015,257,NA,0,0,0
whep_fall,2015,258,NA,0,0,0
whep_fall,2015,259,NA,0,0,0
whep_fall,2015,260,NA,0,0,0
whep_fall,2015,261,NA,0,0,0
whep_fall,2015,262,NA,0,0,0
whep_fall,2015,263,NA,0,0,0
whep_fall,2015,264,NA,0,0,0
whep_fall,2015,265,NA,0,0,0
whep_fall,2015,266,NA,0,0,0
whep_fall,2015,267,NA,0,0,0
whep_fall,2015,268,NA,0,0,0
whep_fall,2015,269,NA,0,0,0
whep_fall,2015,270,NA,0,0,0
whep_fall,2015,271,NA,0,0,0
whep_fall,2015,272,NA,0,0,0
whep_fall,2015,273,NA,0,0,0
whep_fall,2015,274,NA,0,0,0
whep_fall,2015,275,NA,0,0,0
whep_fall,2015,276,NA,0,0,0
whep_fall,2015,277,NA,0,0,0
whep_fall,2015,278,NA,0,0,0
whep_fall,2015,279,NA,0,0,0
whep_fall,2015,280,NA,0,0,0
whep_fall,2015,281,NA,0,0,0
whep_fall,2015,282,NA,0,0,0
whep_fall,2015,283,NA,0,0,0
whep_fall,2015,284,NA,0,0,0
whep_fall,2015,285,NA,0,0,0
whep_fall,2015,286,NA,0,0,0
whep_fall,2015,287,NA,0,0,0
whep_fall,2015,288,NA,0,0,0
whep_fall,2015,289,NA,0,0,0
whep_fall,2015,290,NA,0,0,0
whep_fall,2015,291,NA,0,0,0
whep_fall,2015,292,NA,0,0,0
whep_fall,2015,293,NA,0,0,0
whep_fall,2015,294,NA,0,0,0
whep_fall,2015,295,NA,0,0,0
whep_fall,2015,296,NA,0,0,0
whep_fall,2015,297,NA,0,0,0
whep_fall,2015,298,NA,0,0,0
whep_fall,2015,299,NA,0,0,0
whep_fall,2015,300,NA,0,0,0
whep_fall,2015,301,NA,0,0,0
whep_fall,2015,302,NA,0,0,0
whep_fall,2015,303,NA,0,0,0
whep_fall,2015,304,NA,0,0,0
whep_fall,2015,305,NA,0,0,0
whep_fall,2015,306,NA,0,0,0
whep_fall,2015,307,NA,0,0,0
whep_fall,2015,308,NA,0,0,0
whep_fall,2015,309,NA,0,0,0
whep_fall,2015,310,NA,0,0,0
whep_fall,2015,311,NA,0,0,0
whep_fall,2015,312,NA,0,0,0
whep_fall,2015,313,NA,0,0,0
whep_fall,2015,314,NA,0,0,0
whep_fall,2015,315,NA,0,0,0
whep_fall,2015,316,NA,0,0,0
whep_fall,2015,317,NA,0,0,0
whep_fall,2015,318,NA,0,0,0
whep_fall,2015,319,NA,0,0,0
whep_fall,2015,320,NA,0,0,0
whep_vardd,2015,1,NA,0,0,0
whep_vardd,2015,2,NA,0,0,0
whep_vardd,2015,3,NA,0,0,0
whep_vardd,2015,4,NA,0,0,0
whep_vardd,2015,5,NA,0,0,0
whep_vardd,2015,6,NA,0,0,0
whep_vardd,2015,7,NA,0,0,0
whep_vardd,2015,8,NA,0,0,0
whep_vardd,2015,9,NA,0,0,0
whep_vardd,2015,10,NA,0,0,0
whep_vardd,2015,11,NA,0,0,0
whep_vardd,2015,12,NA,0,0,0
whep_vardd,2015,13,NA,0,0,0
whep_vardd,2015,14,NA,0,0,0
whep_vardd,2015,15,NA,0,0,0
whep_vardd,2015,16,NA,0,0,0
whep_vardd,2015,17,NA,0,0,0
whep_vardd,2015,18,NA,0,0,0
whep_vardd,2015,19,NA,0,0,0
whep_vardd,2015,20,NA,0,0,0
whep_vardd,2015,21,NA,0,0,0
whep_vardd,2015,22,NA,0,0,0
whep_vardd,2015,23,NA,0,0,0
whep_vardd,2015,24,NA,0,0,0
whep_vardd,2015,25,NA,0,0,0
whep_vardd,2015,26,NA,0,0,0
whep_vardd,2015,27,NA,0,0,0
whep_vardd,2015,28,NA,0,0,0
whep_vardd,2015,29,NA,0,0,0
whep_vardd,2015,30,NA,0,0,0
whep_vardd,2015,31,NA,0,0,0
whep_vardd,2015,32,NA,0,0,0
whep_vardd,2015,33,NA,0,0,0
whep_vardd,2015,34,NA,0,0,0
whep_vardd,2015,35,NA,0,0,0
whep_vardd,2015,36,NA,0,0,0
whep_vardd,2015,37,NA,0,0,0
whep_vardd,2015,38,NA,0,0,0
whep_vardd,2015,39,NA,0,0,0
whep_vardd,2015,40,NA,0,0,0
whep_vardd,2015,41,NA,0,0,0
whep_vardd,2015,42,NA,0,0,0
whep_vardd,2015,43,NA,0,0,0
whep_vardd,2015,44,NA,0,0,0
whep_vardd,2015,45,NA,0,0,0
whep_vardd,2015,46,NA,0,0,0
whep_vardd,2015,47,NA,0,0,0
whep_vardd,2015,48,NA,0,0,0
whep_vardd,2015,49,NA,0,0,0
whep_vardd,2015,50,NA,0,0,0
whep_vardd,2015,51,NA,0,0,0
whep_vardd,2015,52,NA,0,0,0
whep_vardd,2015,53,NA,0,0,0
whep_vardd,2015,54,NA,0,0,0
whep_vardd,2015,55,NA,0,0,0
whep_vardd,2015,56,NA,0,0,0
whep_vardd,2015,57,NA,0,0,0
whep_vardd,2015,58,NA,0,0,0
whep_vardd,2015,59,NA,0,0,0
whep_vardd,2015,60,NA,0,0,0
whep_vardd,2015,61,NA,0,0,0
whep_vardd,2015,62,NA,0,0,0
whep_vardd,2015,63,NA,0,0,0
whep_vardd,2015,64,NA,0,0,0
whep_vardd,2015,65,NA,0,0,0
whep_vardd,2015,66,NA,0,0,0
whep_vardd,2015,67,NA,0,0,0
whep_vardd,2015,68,NA,0,0,0
whep_vardd,2015,69,NA,0,0,0
whep_vardd,2015,70,NA,0,0,0
whep_vardd,2015,71,NA,0,0,0
whep_vardd,2015,72,NA,0,0,0
whep_vardd,2015,73,NA,0,0,0
whep_vardd,2015,74,NA,0,0,0
whep_vardd,2015,75,NA,0,0,0
whep_vardd,2015,76,NA,0,0,0
whep_vardd,2015,77,NA,0,0,0
whep_vardd,2015,78,NA,0,0,0
whep_vardd,2015,79,NA,0,0,0
whep_vardd,2015,80,NA,0,0,0
whep_vardd,2015,81,NA,0,0,0
whep_vardd,2015,82,NA,0,0,0
whep_vardd,2015,83,NA,0,0,0
whep_vardd,2015,84,NA,0,0,0
whep_vardd,2015,85,NA,0,0,0
whep_vardd,2015,86,NA,0,0,0
whep_vardd,2015,87,NA,0,0,0
whep_vardd,2015,88,NA,0,0,0
whep_vardd,2015,89,NA,0,0,0
whep_vardd,2015,90,NA,0,0,0
whep_vardd,2015,91,NA,0,0,0
whep_vardd,2015,92,NA,0,0,0
whep_vardd,2015,93,NA,0,0,0
whep_vardd,2015,94,NA,0,0,0
whep_vardd,2015,95,NA,0,0,0
whep_vardd,2015,96,NA,0,0,0
whep_vardd,2015,97,NA,0,0,0
whep_vardd,2015,98,NA,0,0,0
whep_vardd,2015,99,NA,0,0,0
whep_vardd,2015,100,NA,0,0,0
whep_vardd,2015,101,NA,0,0,0
whep_vardd,2015,102,NA,0,0,0
whep_vardd,2015,103,NA,0,0,0
whep_vardd,2015,104,NA,0,0,0
whep_vardd,2015,105,NA,0,0,0
whep_vardd,2015,106,NA,0,0,0
whep_vardd,2015,107,NA,0,0,0
whep_vardd,2015,108,NA,0,0,0
whep_vardd,2015,109,NA,0,0,0
whep_vardd,2015,110,NA,0,0,0
whep_vardd,2015,111,NA,0,0,0
whep_vardd,2015,112,NA,0,0,0
whep_vardd,2015,113,NA,0,0,0
whep_vardd,2015,114,NA,0,0,0
whep_vardd,2015,115,NA,0,0,0
whep_vardd,2015,116,NA,0,0,0
whep_vardd,2015,117,NA,0,0,0
whep_vardd,2015,118,NA,0,0,0
whep_vardd,2015,119,NA,0,0,0
whep_vardd,2015,120,NA,0,0,0
whep_vardd,2015,121,NA,0,0,0
whep_vardd,2015,122,NA,0,0,0
whep_vardd,2015,123,NA,0,0,0
whep_vardd,2015,124,14372.128447421139,1026.5806033872243,0,1026.5806033872286
whep_vardd,2015,125,14372.128447421139,1026.5806033872243,0,2053.16120677445
whep_vardd,2015,126,14372.128447421139,1026.5806033872243,0,3079.7418101616786
whep_vardd,2015,127,14372.128447421139,1026.5806033872243,0,4106.3224135489
whep_vardd,2015,128,14372.128447421139,1026.5806033872243,0,5132.903016936121
whep_vardd,2015,129,14372.128447421139,1026.5806033872243,0,6159.48362032335
whep_vardd,2015,130,14372.128447421139,1026.5806033872243,0,7186.064223710571
whep_vardd,2015,131,14372.128447421139,1026.5806033872243,0,8212.6448270978
whep_vardd,2015,132,14372.128447421139,1026.5806033872243,0,9239.225430485021
whep_vardd,2015,133,14372.128447421139,1026.5806033872243,0,10265.806033872243
whep_vardd,2015,134,14372.128447421139,1026.5806033872243,0,11292.386637259471
whep_vardd,2015,135,14372.128447421139,1026.5806033872243,0,12318.967240646693
whep_vardd,2015,136,14372.128447421139,1026.5806033872243,0,13345.547844033921
whep_vardd,2015,137,14372.128447421139,1026.5806033872243,0,14372.128447421142
whep_vardd,2015,138,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,139,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,140,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,141,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,142,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,143,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,144,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,145,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,146,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,147,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,148,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,149,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,150,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,151,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,152,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,153,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,154,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,155,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,156,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,157,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,158,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,159,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,160,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,161,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,162,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,163,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,164,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,165,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,166,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,167,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,168,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,169,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,170,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,171,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,172,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,173,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,174,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,175,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,176,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,177,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,178,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,179,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,180,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,181,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,182,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,183,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,184,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,185,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,186,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,187,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,188,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,189,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,190,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,191,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,192,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,193,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,194,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,195,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,196,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,197,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,198,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,199,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,200,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,201,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,202,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,203,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,204,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,205,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,206,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,207,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,208,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,209,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,210,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,211,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,212,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,213,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,214,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,215,14372.128447421139,0,0,14372.128447421142
whep_vardd,2015,216,14372.128447421139,0,1069.3547951950254,14372.128447421142
whep_vardd,2015,217,14372.128447421139,0,1069.3547951950254,13302.773652226111
whep_vardd,2015,218,14372.128447421139,0,1069.3547951950254,12233.418857031087
whep_vardd,2015,219,14372.128447421139,0,1069.3547951950254,11164.064061836063
whep_vardd,2015,220,14372.128447421139,0,1069.3547951950254,10094.709266641039
whep_vardd,2015,221,14372.128447421139,0,1069.3547951950254,9025.354471446015
whep_vardd,2015,222,14372.128447421139,0,1069.3547951950254,7955.999676250984
whep_vardd,2015,223,14372.128447421139,0,556.0644935014132,6886.64488105596
whep_vardd,2015,224,14372.128447421139,0,556.0644935014132,6330.580387554546
whep_vardd,2015,225,14372.128447421139,0,556.0644935014132,5774.515894053133
whep_vardd,2015,226,14372.128447421139,0,556.0644935014132,5218.451400551719
whep_vardd,2015,227,14372.128447421139,0,556.0644935014132,4662.386907050306
whep_vardd,2015,228,14372.128447421139,0,556.0644935014132,4106.322413548893
whep_vardd,2015,229,14372.128447421139,0,556.0644935014132,3550.2579200474793
whep_vardd,2015,230,14372.128447421139,0,299.4193426546071,2994.193426546073
whep_vardd,2015,231,14372.128447421139,0,299.4193426546071,2694.7740838914615
whep_vardd,2015,232,14372.128447421139,0,299.4193426546071,2395.354741236857
whep_vardd,2015,233,14372.128447421139,0,299.4193426546071,2095.9353985822454
whep_vardd,2015,234,14372.128447421139,0,299.4193426546071,1796.516055927641
whep_vardd,2015,235,14372.128447421139,0,299.4193426546071,1497.0967132730366
whep_vardd,2015,236,14372.128447421139,0,299.4193426546071,1197.677370618425
whep_vardd,2015,237,14372.128447421139,0,128.32257542340304,898.2580279638205
whep_vardd,2015,238,14372.128447421139,0,128.32257542340304,769.9354525404196
whep_vardd,2015,239,14372.128447421139,0,128.32257542340304,641.6128771170115
whep_vardd,2015,240,14372.128447421139,0,128.32257542340304,513.2903016936107
whep_vardd,2015,241,14372.128447421139,0,128.32257542340304,384.9677262702098
whep_vardd,2015,242,14372.128447421139,0,128.32257542340304,256.6451508468017
whep_vardd,2015,243,14372.128447421139,0,128.32257542340304,128.32257542340085
whep_vardd,2015,244,NA,0,0,0
whep_vardd,2015,245,NA,0,0,0
whep_vardd,2015,246,NA,0,0,0
whep_vardd,2015,247,NA,0,0,0
whep_vardd,2015,248,NA,0,0,0
whep_vardd,2015,249,NA,0,0,0
whep_vardd,2015,250,NA,0,0,0
whep_vardd,2015,251,NA,0,0,0
whep_vardd,2015,252,NA,0,0,0
whep_vardd,2015,253,NA,0,0,0
whep_vardd,2015,254,NA,0,0,0
whep_vardd,2015,255,NA,0,0,0
whep_vardd,2015,256,NA,0,0,0
whep_vardd,2015,257,NA,0,0,0
whep_vardd,2015,258,NA,0,0,0
whep_vardd,2015,259,NA,0,0,0
whep_vardd,2015,260,NA,0,0,0
whep_vardd,2015,261,NA,0,0,0
whep_vardd,2015,262,NA,0,0,0
whep_vardd,2015,263,NA,0,0,0
whep_vardd,2015,264,NA,0,0,0
whep_vardd,2015,265,NA,0,0,0
whep_vardd,2015,266,NA,0,0,0
whep_vardd,2015,267,NA,0,0,0
whep_vardd,2015,268,NA,0,0,0
whep_vardd,2015,269,NA,0,0,0
whep_vardd,2015,270,NA,0,0,0
whep_vardd,2015,271,NA,0,0,0
whep_vardd,2015,272,NA,0,0,0
whep_vardd,2015,273,NA,0,0,0
whep_vardd,2015,274,NA,0,0,0
whep_vardd,2015,275,NA,0,0,0
whep_vardd,2015,276,NA,0,0,0
whep_vardd,2015,277,NA,0,0,0
whep_vardd,2015,278,NA,0,0,0
whep_vardd,2015,279,NA,0,0,0
whep_vardd,2015,280,NA,0,0,0
whep_vardd,2015,281,NA,0,0,0
whep_vardd,2015,282,NA,0,0,0
whep_vardd,2015,283,NA,0,0,0
whep_vardd,2015,284,NA,0,0,0
whep_vardd,2015,285,NA,0,0,0
whep_vardd,2015,286,NA,0,0,0
whep_vardd,2015,287,NA,0,0,0
whep_vardd,2015,288,NA,0,0,0
whep_vardd,2015,289,NA,0,0,0
whep_vardd,2015,290,NA,0,0,0
whep_vardd,2015,291,NA,0,0,0
whep_vardd,2015,292,NA,0,0,0
whep_vardd,2015,293,NA,0,0,0
whep_vardd,2015,294,NA,0,0,0
whep_vardd,2015,295,NA,0,0,0
whep_vardd,2015,296,NA,0,0,0
whep_vardd,2015,297,NA,0,0,0
whep_vardd,2015,298,NA,0,0,0
whep_vardd,2015,299,NA,0,0,0
whep_vardd,2015,300,NA,0,0,0
whep_vardd,2015,301,NA,0,0,0
whep_vardd,2015,302,NA,0,0,0
whep_vardd,2015,303,NA,0,0,0
whep_vardd,2015,304,NA,0,0,0
whep_vardd,2015,305,NA,0,0,0
whep_vardd,2015,306,NA,0,0,0
whep_vardd,2015,307,NA,0,0,0
whep_vardd,2015,308,NA,0,0,0
whep_vardd,2015,309,NA,0,0,0
whep_vardd,2015,310,NA,0,0,0
whep_vardd,2015,311,NA,0,0,0
whep_vardd,2015,312,NA,0,0,0
whep_vardd,2015,313,NA,0,0,0
whep_vardd,2015,314,NA,0,0,0
whep_vardd,2015,315,NA,0,0,0
whep_vardd,2015,316,NA,0,0,0
whep_vardd,2015,317,NA,0,0,0
whep_vardd,2015,318,NA,0,0,0
whep_vardd,2015,319,NA,0,0,0
whep_vardd,2015,320,NA,0,0,0
whep_fall,2016,1,161.5507577750349,2.5242305902349202,0,2.5242305902349202
whep_fall,2016,2,161.5507577750349,2.5242305902349202,0,5.0484611804698405
whep_fall,2016,3,161.5507577750349,2.5242305902349202,0,7.572691770704761
whep_fall,2016,4,161.5507577750349,2.5242305902349202,0,10.096922360939681
whep_fall,2016,5,161.5507577750349,2.5242305902349202,0,12.6211529511746
