polygonID,UniqueID,GIS_Ac,season,year,program,opt,start,end,ystart,yend,startm,endm,bioyear
303,pl9,10.6090642396,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
304,pl10,12.5206520657,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
305,pl11,10.9609772401,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
306,pl5,12.6173798411,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
307,pl7,10.6459740756,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
337,yu1850,96.5131826358,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
338,yu1849,58.7506041788,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
373,co1801,115.29671196,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
374,co1803,80.3287912443,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
660,bu1871,86.8681298136,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
735,bu1641,119.67912042,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
747,su3977,114.420601626,spring,2017,enrolled,8 week,2017-02-01,2017-03-28,216,271,2,3,2016
748,su3978,93.805679307,spring,2017,enrolled,8 week,2017-02-01,2017-03-28,216,271,2,3,2016
758,tnc146,146.222317326,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
759,tnc147,149.300940668,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
760,yo5578,131.4981242,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
761,tnc144,155.140713859,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
789,tnc81,140.01166362,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
790,tnc82,147.320769577,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
791,su922,147.199573629,spring,2017,enrolled,6 week,2017-02-01,2017-03-14,216,257,2,3,2016
809,tnc99,90.5641867558,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
819,co4667,20.7699279735,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
820,co4668,21.9441741043,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
821,co4669,22.0667204167,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
822,co4672,23.4684173958,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
823,co4670,24.8441573582,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
824,co4671,24.7078762245,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
825,co4673,20.2557702893,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
827,co4674,15.9438647599,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
829,co4693,23.0202864733,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
830,co4692,24.1181907296,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
831,co4689,24.8724484211,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
832,co4690,23.6662662249,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
833,co4694,25.2130933665,spring,2017,enrolled,4 week,2017-02-01,2017-02-28,216,243,2,2,2016
20,co4682,12.5724780129,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
21,co4691,25.3438621658,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
39,tnc1,23.7710727641,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
55,yo5457,218.994127743,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
57,yo5456,262.766600171,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
95,bu2472,57.2838626674,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
96,bu5971,77.0005979023,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
137,yu2804,105.656518356,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
149,yu2472,51.9801878859,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
153,yu2464,70.7327629713,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
154,yu894,21.0832391668,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
168,yu1668,90.472257735,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
308,yu1671,98.6059324479,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
339,tnc22,13.6363386429,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
351,co977,147.448581195,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
385,tnc26,18.3461723302,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
386,tnc27,32.4709970023,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
387,tnc28,30.957426371,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
521,tnc45,16.4810304534,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
522,tnc46,6.1140686323,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
597,yu1651,39.2297084317,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
598,yu1650,45.8922651463,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
599,yu1652,37.8614947874,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
682,co687,111.951563049,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
705,co1025,75.7737230307,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
819,co4667,20.7699279735,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
820,co4668,21.9441741043,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
821,co4669,22.0667204167,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
822,co4672,23.4684173958,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
823,co4670,24.8441573582,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
824,co4671,24.7078762245,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
825,co4673,20.2557702893,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
827,co4674,15.9438647599,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
829,co4693,23.0202864733,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
830,co4692,24.1181907296,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
831,co4689,24.8724484211,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
832,co4690,23.6662662249,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
833,co4694,25.2130933665,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
969,co1011,71.3986021648,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
974,co4395,51.8675618929,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
975,co4396,53.648605301,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
976,co4397,16.9621540662,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
977,co4398,19.8975980078,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
978,co6251,51.2856051509,fall,2017,enrolled,Aug B,2017-08-15,2017-09-11,46,73,8,9,2017
980,su5101,118.423778084,fall,2017,enrolled,Oct A,2017-10-01,2017-10-28,93,120,10,10,2017
998,su2813,55.9676443185,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
999,su2814,57.6535516556,fall,2017,enrolled,Sep A,2017-09-01,2017-09-28,63,90,9,9,2017
4,bu2458,131.980514788,spring,2018,enrolled,Mar A (6 week),2018-03-01,2018-04-15,244,289,3,4,2017
28,co580,134.950083421,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
29,co577,141.75137325,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
31,co575,122.765533515,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
32,co5487,31.1793765249,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
33,co5488,90.0335416158,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
34,co5486,181.28119123,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
35,co5484,138.483038103,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
36,co5485,137.686043769,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
141,yu2478,89.8871896753,spring,2018,enrolled,Mar A (6 week),2018-03-01,2018-04-15,244,289,3,4,2017
142,yu2794,35.5566494097,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
143,yu2474,51.8320889889,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
146,yu2471,12.3954156469,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
147,yu2467,42.4571704501,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
150,yu2465,37.5906493124,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
152,yu2469,75.1428047258,spring,2018,enrolled,Mar A (6 week),2018-03-01,2018-04-15,244,289,3,4,2017
161,tnc11,51.7662441391,spring,2018,enrolled,Mar A (6 week),2018-03-01,2018-04-15,244,289,3,4,2017
171,yu2293,132.974901141,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
291,tnc107,30.7757571974,spring,2018,enrolled,Mar B (6 week),2018-03-19,2018-04-29,262,303,3,4,2017
321,tnc17,24.6097341877,spring,2018,enrolled,Mar A (6 week),2018-03-01,2018-04-15,244,289,3,4,2017
325,tnc21,2.99733869341,spring,2018,enrolled,Mar A (6 week),2018-03-01,2018-04-15,244,289,3,4,2017
326,yu2463,18.6563266463,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
327,yu2466,35.730359712,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
330,yu2473,36.0432717928,spring,2018,enrolled,Mar A (6 week),2018-03-01,2018-04-15,244,289,3,4,2017
334,yu2292,56.921463738,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
527,co578,95.0921759439,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
528,co581,174.803776391,spring,2018,enrolled,Mar A (4 week),2018-03-01,2018-03-28,244,271,3,3,2017
541,tnc108,21.9089176108,spring,2018,enrolled,Mar B (6 week),2018-03-19,2018-04-29,262,303,3,4,2017
1040,tnc150,41.2954294659,spring,2018,enrolled,Mar B (6 week),2018-03-19,2018-04-29,262,303,3,4,2017
1045,tnc154,31.788886664,spring,2018,enrolled,Mar B (4 week),2018-03-19,2018-04-15,262,289,3,4,2017
1046,tnc155,28.1106861819,spring,2018,enrolled,Mar B (4 week),2018-03-19,2018-04-15,262,289,3,4,2017
1047,co4734,52.2617204926,spring,2018,enrolled,Mar B (4 week),2018-03-19,2018-04-15,262,289,3,4,2017
1048,tnc156,70.0162043804,spring,2018,enrolled,Mar B (6 week),2018-03-19,2018-04-29,262,303,3,4,2017
1049,tnc157,12.2199814765,spring,2018,enrolled,Mar B (6 week),2018-03-19,2018-04-29,262,303,3,4,2017
1050,tnc158,17.2751806256,spring,2018,enrolled,Mar B (6 week),2018-03-19,2018-04-29,262,303,3,4,2017
1051,tnc159,15.4310976733,spring,2018,enrolled,Mar B (6 week),2018-03-19,2018-04-29,262,303,3,4,2017
1053,co4378,98.06459095,spring,2018,enrolled,Mar B (6 week),2018-03-19,2018-04-29,262,303,3,4,2017
1054,tnc160,253.413607431,spring,2018,enrolled,Mar B (6 week),2018-03-19,2018-04-29,262,303,3,4,2017
1055,co6751,92.5979301797,spring,2018,enrolled,Mar B (6 week),2018-03-19,2018-04-29,262,303,3,4,2017
10,su637,58.7949076155,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
86,su3428,159.151838341,fall,2018,enrolled,Sep B,2018-09-17,2018-10-14,79,106,9,10,2018
88,su4504,52.4281515935,fall,2018,enrolled,Sep B,2018-09-17,2018-10-14,79,106,9,10,2018
89,su3427,162.836986175,fall,2018,enrolled,Sep B,2018-09-17,2018-10-14,79,106,9,10,2018
91,su3267,314.283737345,fall,2018,enrolled,Sep B,2018-09-17,2018-10-14,79,106,9,10,2018
153,yu2464,70.7327629713,fall,2018,enrolled,Sep B,2018-09-17,2018-10-14,79,106,9,10,2018
154,yu894,21.0832391668,fall,2018,enrolled,Sep B,2018-09-17,2018-10-14,79,106,9,10,2018
300,su3426,151.409954263,fall,2018,enrolled,Sep B,2018-09-17,2018-10-14,79,106,9,10,2018
426,su3435,37.8440791602,fall,2018,enrolled,Sep B,2018-09-17,2018-10-14,79,106,9,10,2018
623,su3266,304.690399221,fall,2018,enrolled,Sep B,2018-09-17,2018-10-14,79,106,9,10,2018
969,co1011,71.3986021648,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1024,yo3377,96.3554147535,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1026,yo3379,34.4537492561,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1040,tnc150,41.2954294659,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1047,co4734,52.2617204926,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1053,co4378,98.06459095,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1058,tnc163,50.13690207,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1059,tnc164,56.6493278467,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1060,tnc165,85.4610371794,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1087,tnc192,134.694794711,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1132,co4400,43.5386812426,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1133,co4401,32.7055522381,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
1134,co4399,20.9126711648,fall,2018,enrolled,Sep A,2018-09-01,2018-09-28,63,90,9,9,2018
