habitat,group,yday,available,accessible,added,returned,prop.accessible
br,2016-17,152,0,0,0,0,1
br,2016-17,153,0,0,0,0,1
br,2016-17,154,0,0,0,0,1
br,2016-17,155,0,0,0,0,1
br,2016-17,156,0,0,0,0,1
br,2016-17,157,0,0,0,0,1
br,2016-17,158,0,0,0,0,1
br,2016-17,159,0,0,0,0,1
br,2016-17,160,0,0,0,0,1
br,2016-17,161,0,0,0,0,1
br,2016-17,162,0,0,0,0,1
br,2016-17,163,0,0,0,0,1
br,2016-17,164,0,0,0,0,1
br,2016-17,165,0,0,0,0,1
br,2016-17,166,0,0,0,0,1
br,2016-17,167,0,0,0,0,1
br,2016-17,168,0,0,0,0,1
br,2016-17,169,0,0,0,0,1
br,2016-17,170,0,0,0,0,1
br,2016-17,171,0,0,0,0,1
br,2016-17,172,0,0,0,0,1
br,2016-17,173,0,0,0,0,1
br,2016-17,174,0,0,0,0,1
br,2016-17,175,0,0,0,0,1
br,2016-17,176,0,0,0,0,1
br,2016-17,177,0,0,0,0,1
br,2016-17,178,0,0,0,0,1
br,2016-17,179,0,0,0,0,1
br,2016-17,180,0,0,0,0,1
br,2016-17,181,0,0,0,0,1
br,2016-17,182,0,0,0,0,1
br,2016-17,183,0,0,0,0,1
br,2016-17,184,0,0,0,0,1
br,2016-17,185,0,0,0,0,1
br,2016-17,186,0,0,0,0,1
br,2016-17,187,0,0,0,0,1
br,2016-17,188,0,0,0,0,1
br,2016-17,189,0,0,0,0,1
br,2016-17,190,0,0,0,0,1
br,2016-17,191,0,0,0,0,1
br,2016-17,192,0,0,0,0,1
br,2016-17,193,0,0,0,0,1
br,2016-17,194,0,0,0,0,1
br,2016-17,195,0,0,0,0,1
br,2016-17,196,0,0,0,0,1
br,2016-17,197,0,0,0,0,1
br,2016-17,198,0,0,0,0,1
br,2016-17,199,0,0,0,0,1
br,2016-17,200,0,0,0,0,1
br,2016-17,201,0,0,0,0,1
br,2016-17,202,0,0,0,0,1
br,2016-17,203,0,0,0,0,1
br,2016-17,204,0,0,0,0,1
br,2016-17,205,0,0,0,0,1
br,2016-17,206,0,0,0,0,1
br,2016-17,207,0,0,0,0,1
br,2016-17,208,0,0,0,0,1
br,2016-17,209,0,0,0,0,1
br,2016-17,210,0,0,0,0,1
br,2016-17,211,0,0,0,0,1
br,2016-17,212,0,0,0,0,1
br,2016-17,213,0,0,0,0,1
br,2016-17,214,0,0,0,0,1
br,2016-17,215,0,0,0,0,1
br,2016-17,216,1340.1382137645537,1340.1382137645537,1340.1382137645537,0,1
br,2016-17,217,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,218,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,219,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,220,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,221,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,222,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,223,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,224,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,225,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,226,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,227,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,228,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,229,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,230,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,231,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,232,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,233,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,234,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,235,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,236,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,237,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,238,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,239,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,240,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,241,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,242,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,243,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,244,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,245,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,246,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,247,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,248,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,249,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,250,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,251,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,252,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,253,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,254,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,255,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,256,1340.1382137645537,1340.1382137645537,0,0,1
br,2016-17,257,1340.1382137645535,1340.1382137645535,0,619.0596771955646,1
br,2016-17,258,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,259,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,260,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,261,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,262,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,263,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,264,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,265,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,266,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,267,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,268,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,269,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,270,721.0785365689889,721.0785365689889,0,0,1
br,2016-17,271,721.078536568989,721.078536568989,0,565.0105933946298,1
br,2016-17,272,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,273,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,274,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,275,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,276,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,277,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,278,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,279,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,280,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,281,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,282,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,283,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,284,156.06794317435907,156.06794317435907,0,0,1
br,2016-17,285,156.06794317435907,156.06794317435907,0,156.06794317435907,1
br,2016-17,286,0,0,0,0,1
br,2016-17,287,0,0,0,0,1
br,2016-17,288,0,0,0,0,1
br,2016-17,289,0,0,0,0,1
br,2016-17,290,0,0,0,0,1
br,2016-17,291,0,0,0,0,1
br,2016-17,292,0,0,0,0,1
br,2016-17,293,0,0,0,0,1
br,2016-17,294,0,0,0,0,1
br,2016-17,295,0,0,0,0,1
br,2016-17,296,0,0,0,0,1
br,2016-17,297,0,0,0,0,1
br,2016-17,298,0,0,0,0,1
br,2016-17,299,0,0,0,0,1
br,2016-17,300,0,0,0,0,1
br,2016-17,301,0,0,0,0,1
br,2016-17,302,0,0,0,0,1
br,2016-17,303,0,0,0,0,1
br,2016-17,304,0,0,0,0,1
br,2016-17,305,0,0,0,0,1
br,2016-17,306,0,0,0,0,1
br,2016-17,307,0,0,0,0,1
br,2016-17,308,0,0,0,0,1
br,2016-17,309,0,0,0,0,1
br,2016-17,310,0,0,0,0,1
br,2016-17,311,0,0,0,0,1
br,2016-17,312,0,0,0,0,1
br,2016-17,313,0,0,0,0,1
br,2016-17,314,0,0,0,0,1
br,2016-17,315,0,0,0,0,1
br,2016-17,316,0,0,0,0,1
br,2016-17,317,0,0,0,0,1
br,2016-17,318,0,0,0,0,1
br,2016-17,319,0,0,0,0,1
