habitat,group,yday,available,accessible,added,returned,prop.accessible
br_fall,2016-17,81,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,82,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,83,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,84,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,85,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,86,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,87,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,88,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,89,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,90,573.0554283207948,401.1387998245564,0,0,0.7
br_fall,2016-17,91,573.0554283207948,401.1387998245564,0,169.15294396612776,0.7
br_fall,2016-17,92,403.902484354667,282.7317390482669,0,0,0.7
br_fall,2016-17,93,403.902484354667,282.7317390482669,0,0,0.7
br_fall,2016-17,94,786.9013051506283,551.7764290963679,382.99882079596125,0,0.7012015680806973
br_fall,2016-17,95,786.9013051506283,553.8418215757005,0,0,0.7038262841229934
br_fall,2016-17,96,786.9013051506283,556.9269374931553,0,0,0.7077468722542638
br_fall,2016-17,97,786.9013051506283,560.93162329845,0,0,0.7128360566018843
br_fall,2016-17,98,786.9013051506283,565.7557254413024,0,0,0.7189665612932306
br_fall,2016-17,99,786.9013051506283,571.2990903714302,0,0,0.7260111104556783
br_fall,2016-17,100,786.9013051506283,577.4615645385514,0,0,0.7338424282166033
br_fall,2016-17,101,786.9013051506283,584.1429943923836,0,0,0.7423332387033812
br_fall,2016-17,102,786.9013051506283,591.2432263826446,0,0,0.7513562660433878
br_fall,2016-17,103,786.9013051506283,598.662106959052,0,0,0.7607842343639987
br_fall,2016-17,104,786.9013051506283,606.2994825713239,0,0,0.7704898677925897
br_fall,2016-17,105,786.9013051506283,614.0551996691777,0,403.902484354667,0.7803458904565364
br_fall,2016-17,106,382.99882079596125,302.65525330652844,0,0,0.7902250264832146
br_fall,2016-17,107,382.99882079596125,306.399056636769,0,0,0.8
br_fall,2016-17,108,827.5726104801845,669.9683687918896,444.5737896842233,0,0.8095584125278774
br_fall,2016-17,109,827.5726104801846,677.655659847885,0,0,0.8188473751622677
br_fall,2016-17,110,827.5726104801846,685.0885042667716,0,0,0.8278288763922006
br_fall,2016-17,111,827.5726104801846,692.2354447631877,0,0,0.8364649047067062
br_fall,2016-17,112,827.5726104801846,699.0650240517716,0,0,0.8447174485948143
br_fall,2016-17,113,827.5726104801846,705.5457848471617,0,0,0.8525484965455551
br_fall,2016-17,114,827.5726104801846,711.6462698639957,0,0,0.859920037047958
br_fall,2016-17,115,827.5726104801846,717.3350218169121,0,0,0.8667940585910534
br_fall,2016-17,116,827.5726104801846,722.580583420549,0,0,0.8731325496638709
br_fall,2016-17,117,827.5726104801846,727.3514973895448,0,0,0.8788974987554405
br_fall,2016-17,118,827.5726104801846,731.6163064385373,0,0,0.8840508943547922
br_fall,2016-17,119,827.5726104801846,735.343553282165,0,0,0.8885547249509559
br_fall,2016-17,120,827.5726104801846,738.5017806350659,0,0,0.8923709790329614
br_fall,2016-17,121,827.5726104801845,741.0595312118783,0,272.65215498952267,0.8954616450898386
br_fall,2016-17,122,554.9204554906619,498.2013207813384,0,0,0.8977887116106176
br_fall,2016-17,123,554.9204554906619,499.0478272276405,0,0,0.899314167084328
br_fall,2016-17,124,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,125,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,126,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,127,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,128,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,129,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,130,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,131,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,132,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,133,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,134,554.9204554906619,499.4284099415957,0,0,0.9
br_fall,2016-17,135,554.9204554906619,499.4284099415957,0,554.9204554906619,0.9
br_fall,2016-17,136,0,0,0,0,0.9
br_fall,2016-17,137,0,0,0,0,0.9
br_fall,2016-17,138,0,0,0,0,0.9
br_fall,2016-17,139,0,0,0,0,0.9
br_fall,2016-17,140,0,0,0,0,0.9
br_fall,2016-17,141,0,0,0,0,0.9
br_fall,2016-17,142,0,0,0,0,0.9
br_fall,2016-17,143,0,0,0,0,0.9
br_fall,2016-17,144,0,0,0,0,0.9
br_fall,2016-17,145,0,0,0,0,0.9
br_fall,2016-17,146,0,0,0,0,0.9
br_fall,2016-17,147,0,0,0,0,0.9
br_fall,2016-17,148,0,0,0,0,0.9
br_fall,2016-17,149,0,0,0,0,0.9
br_fall,2016-17,150,0,0,0,0,0.9
br_fall,2016-17,151,0,0,0,0,0.9
br_fall,2016-17,152,0,0,0,0,0.9
br_fall,2016-17,153,0,0,0,0,0.9
br_fall,2016-17,154,0,NA,0,0,NA
br_fall,2016-17,155,0,NA,0,0,NA
br_fall,2016-17,156,0,NA,0,0,NA
br_fall,2016-17,157,0,NA,0,0,NA
br_fall,2016-17,158,0,NA,0,0,NA
br_fall,2016-17,159,0,NA,0,0,NA
br_fall,2016-17,160,0,NA,0,0,NA
br_fall,2016-17,161,0,NA,0,0,NA
br_fall,2016-17,162,0,NA,0,0,NA
br_fall,2016-17,163,0,NA,0,0,NA
br_fall,2016-17,164,0,NA,0,0,NA
br_fall,2016-17,165,0,NA,0,0,NA
br_fall,2016-17,166,0,NA,0,0,NA
br_fall,2016-17,167,0,NA,0,0,NA
br_fall,2016-17,168,0,NA,0,0,NA
br_fall,2016-17,169,0,NA,0,0,NA
br_fall,2016-17,170,0,NA,0,0,NA
br_fall,2016-17,171,0,NA,0,0,NA
br_fall,2016-17,172,0,NA,0,0,NA
br_fall,2016-17,173,0,NA,0,0,NA
br_fall,2016-17,174,0,NA,0,0,NA
br_fall,2016-17,175,0,NA,0,0,NA
br_fall,2016-17,176,0,NA,0,0,NA
br_fall,2016-17,177,0,NA,0,0,NA
br_fall,2016-17,178,0,NA,0,0,NA
br_fall,2016-17,179,0,NA,0,0,NA
br_fall,2016-17,180,0,NA,0,0,NA
br_fall,2016-17,181,0,NA,0,0,NA
br_fall,2016-17,182,0,NA,0,0,NA
br_fall,2016-17,183,0,NA,0,0,NA
br_fall,2016-17,184,0,NA,0,0,NA
br_fall,2016-17,185,0,0,0,0,0.7
br_fall,2016-17,186,0,0,0,0,0.7
br_fall,2016-17,187,0,0,0,0,0.7
br_fall,2016-17,188,0,0,0,0,0.7
br_fall,2016-17,189,0,0,0,0,0.7
br_fall,2016-17,190,0,0,0,0,0.7
br_fall,2016-17,191,0,0,0,0,0.7
br_fall,2016-17,192,0,0,0,0,0.7
br_fall,2016-17,193,0,0,0,0,0.7
br_fall,2016-17,194,0,0,0,0,0.7
br_fall,2016-17,195,0,0,0,0,0.7
br_fall,2016-17,196,0,0,0,0,0.7
br_fall,2016-17,197,0,0,0,0,0.7
br_fall,2016-17,198,0,0,0,0,0.7
br_fall,2016-17,199,0,0,0,0,0.7
br_fall,2016-17,200,0,0,0,0,0.7
br_fall,2016-17,201,0,0,0,0,0.7
br_fall,2016-17,202,0,0,0,0,0.7
br_fall,2016-17,203,0,0,0,0,0.7
br_fall,2016-17,204,0,0,0,0,0.7
br_fall,2016-17,205,0,0,0,0,0.7
br_fall,2016-17,206,0,0,0,0,0.7
br_fall,2016-17,207,0,0,0,0,0.7
br_fall,2016-17,208,0,0,0,0,0.7
br_fall,2016-17,209,0,0,0,0,0.7
br_fall,2016-17,210,0,0,0,0,0.7
br_fall,2016-17,211,0,0,0,0,0.7
br_fall,2016-17,212,0,0,0,0,0.7
br_fall,2016-17,213,0,0,0,0,0.7
br_fall,2016-17,214,0,0,0,0,0.7
br_fall,2016-17,215,0,0,0,0,0.7
br_fall,2016-17,216,0,0,0,0,0.7
br_fall,2016-17,217,0,0,0,0,0.7007341582633082
br_fall,2016-17,218,0,0,0,0,0.7024082630730353
br_fall,2016-17,219,0,0,0,0,0.7050338162110206
br_fall,2016-17,220,0,0,0,0,0.7086223194591036
br_fall,2016-17,221,0,0,0,0,0.7131852745991238
br_fall,2016-17,222,0,0,0,0,0.7187341834129208
br_fall,2016-17,223,0,0,0,0,0.7252805476823341
br_fall,2016-17,224,0,0,0,0,0.7328358691892031
br_fall,2016-17,225,0,0,0,0,0.7414116497153673
br_fall,2016-17,226,0,0,0,0,0.7510193910426664
br_fall,2016-17,227,0,0,0,0,0.7616705949529395
br_fall,2016-17,228,0,0,0,0,0.7733767632280266
br_fall,2016-17,229,0,0,0,0,0.786149397649767
br_fall,2016-17,230,0,0,0,0,0.8
br_fall,2016-17,231,0,0,0,0,0.814910511688423
br_fall,2016-17,232,0,0,0,0,0.8307446326361634
br_fall,2016-17,233,0,0,0,0,0.8473365023922061
br_fall,2016-17,234,0,0,0,0,0.8645202605055364
br_fall,2016-17,235,0,0,0,0,0.8821300465251394
br_fall,2016-17,236,0,0,0,0,0.9
br_fall,2016-17,237,0,0,0,0,0.9179009354750676
br_fall,2016-17,238,0,0,0,0,0.9353503674791477
br_fall,2016-17,239,0,0,0,0,0.9518024855370102
br_fall,2016-17,240,0,0,0,0,0.9667114791734248
br_fall,2016-17,241,0,0,0,0,0.9795315379131613
br_fall,2016-17,242,0,0,0,0,0.9897168512809895
br_fall,2016-17,243,0,0,0,0,0.9967216088016791
br_fall,2016-17,244,0,0,0,0,1
br_fall,2016-17,245,0,0,0,0,1
br_fall,2016-17,246,0,0,0,0,1
br_fall,2016-17,247,0,0,0,0,1
br_fall,2016-17,248,0,0,0,0,1
br_fall,2016-17,249,0,0,0,0,1
br_fall,2016-17,250,0,0,0,0,1
br_fall,2016-17,251,0,0,0,0,1
br_fall,2016-17,252,0,0,0,0,1
br_fall,2016-17,253,0,0,0,0,1
br_fall,2016-17,254,0,0,0,0,1
br_fall,2016-17,255,0,0,0,0,1
br_fall,2016-17,256,0,0,0,0,1
br_fall,2016-17,257,0,0,0,0,1
br_fall,2016-17,258,0,0,0,0,1
br_fall,2016-17,259,0,0,0,0,1
br_fall,2016-17,260,0,0,0,0,1
br_fall,2016-17,261,0,0,0,0,1
br_fall,2016-17,262,0,0,0,0,1
br_fall,2016-17,263,0,0,0,0,1
br_fall,2016-17,264,0,0,0,0,1
br_fall,2016-17,265,0,0,0,0,1
br_fall,2016-17,266,0,0,0,0,1
br_fall,2016-17,267,0,0,0,0,1
br_fall,2016-17,268,0,0,0,0,1
br_fall,2016-17,269,0,0,0,0,1
br_fall,2016-17,270,0,0,0,0,1
br_fall,2016-17,271,0,0,0,0,1
br_fall,2016-17,272,0,0,0,0,1
br_fall,2016-17,273,0,0,0,0,1
br_fall,2016-17,274,0,0,0,0,1
br_fall,2016-17,275,0,0,0,0,1
br_fall,2016-17,276,0,0,0,0,1
br_fall,2016-17,277,0,0,0,0,1
br_fall,2016-17,278,0,0,0,0,1
br_fall,2016-17,279,0,0,0,0,1
br_fall,2016-17,280,0,0,0,0,1
br_fall,2016-17,281,0,0,0,0,1
br_fall,2016-17,282,0,0,0,0,1
br_fall,2016-17,283,0,0,0,0,1
br_fall,2016-17,284,0,0,0,0,1
br_fall,2016-17,285,0,0,0,0,1
br_fall,2016-17,286,0,0,0,0,1
br_fall,2016-17,287,0,0,0,0,1
br_fall,2016-17,288,0,0,0,0,1
br_fall,2016-17,289,0,0,0,0,1
br_fall,2016-17,290,0,0,0,0,1
br_fall,2016-17,291,0,0,0,0,1
br_fall,2016-17,292,0,0,0,0,1
br_fall,2016-17,293,0,0,0,0,1
br_fall,2016-17,294,0,0,0,0,1
br_fall,2016-17,295,0,0,0,0,1
br_fall,2016-17,296,0,0,0,0,1
br_fall,2016-17,297,0,0,0,0,1
br_fall,2016-17,298,0,0,0,0,1
br_fall,2016-17,299,0,0,0,0,1
br_fall,2016-17,300,0,0,0,0,1
br_fall,2016-17,301,0,0,0,0,1
br_fall,2016-17,302,0,0,0,0,1
br_fall,2016-17,303,0,0,0,0,1
br_fall,2016-17,304,0,0,0,0,1
br_fall,2016-17,305,0,NA,0,0,NA
br_fall,2016-17,306,0,NA,0,0,NA
br_fall,2016-17,307,0,NA,0,0,NA
br_fall,2016-17,308,0,NA,0,0,NA
br_fall,2016-17,309,0,NA,0,0,NA
br_fall,2016-17,310,0,NA,0,0,NA
br_fall,2016-17,311,0,NA,0,0,NA
br_fall,2016-17,312,0,NA,0,0,NA
br_fall,2016-17,313,0,NA,0,0,NA
br_fall,2016-17,314,0,NA,0,0,NA
br_fall,2016-17,315,0,NA,0,0,NA
br_fall,2016-17,316,0,NA,0,0,NA
br_fall,2016-17,317,0,NA,0,0,NA
br_fall,2016-17,318,0,NA,0,0,NA
br_fall,2016-17,319,0,NA,0,0,NA
br_spring,2013-14,1,0,NA,0,0,NA
br_spring,2013-14,2,0,NA,0,0,NA
br_spring,2013-14,3,0,NA,0,0,NA
br_spring,2013-14,4,0,NA,0,0,NA
br_spring,2013-14,5,0,NA,0,0,NA
br_spring,2013-14,6,0,NA,0,0,NA
br_spring,2013-14,7,0,NA,0,0,NA
br_spring,2013-14,8,0,NA,0,0,NA
br_spring,2013-14,9,0,NA,0,0,NA
br_spring,2013-14,10,0,NA,0,0,NA
br_spring,2013-14,11,0,NA,0,0,NA
br_spring,2013-14,12,0,NA,0,0,NA
br_spring,2013-14,13,0,NA,0,0,NA
br_spring,2013-14,14,0,NA,0,0,NA
br_spring,2013-14,15,0,NA,0,0,NA
br_spring,2013-14,16,0,NA,0,0,NA
br_spring,2013-14,17,0,NA,0,0,NA
br_spring,2013-14,18,0,NA,0,0,NA
br_spring,2013-14,19,0,NA,0,0,NA
br_spring,2013-14,20,0,NA,0,0,NA
br_spring,2013-14,21,0,NA,0,0,NA
br_spring,2013-14,22,0,NA,0,0,NA
br_spring,2013-14,23,0,NA,0,0,NA
br_spring,2013-14,24,0,NA,0,0,NA
br_spring,2013-14,25,0,NA,0,0,NA
br_spring,2013-14,26,0,NA,0,0,NA
br_spring,2013-14,27,0,NA,0,0,NA
br_spring,2013-14,28,0,NA,0,0,NA
br_spring,2013-14,29,0,NA,0,0,NA
br_spring,2013-14,30,0,NA,0,0,NA
br_spring,2013-14,31,0,NA,0,0,NA
br_spring,2013-14,32,0,NA,0,0,NA
br_spring,2013-14,33,0,NA,0,0,NA
br_spring,2013-14,34,0,NA,0,0,NA
br_spring,2013-14,35,0,NA,0,0,NA
br_spring,2013-14,36,0,NA,0,0,NA
br_spring,2013-14,37,0,NA,0,0,NA
br_spring,2013-14,38,0,NA,0,0,NA
br_spring,2013-14,39,0,NA,0,0,NA
br_spring,2013-14,40,0,NA,0,0,NA
br_spring,2013-14,41,0,NA,0,0,NA
br_spring,2013-14,42,0,NA,0,0,NA
br_spring,2013-14,43,0,NA,0,0,NA
br_spring,2013-14,44,0,NA,0,0,NA
br_spring,2013-14,45,0,NA,0,0,NA
br_spring,2013-14,46,0,0,0,0,0.7
br_spring,2013-14,47,0,0,0,0,0.7
br_spring,2013-14,48,0,0,0,0,0.7
br_spring,2013-14,49,0,0,0,0,0.7
br_spring,2013-14,50,0,0,0,0,0.7
br_spring,2013-14,51,0,0,0,0,0.7
br_spring,2013-14,52,0,0,0,0,0.7
br_spring,2013-14,53,0,0,0,0,0.7
br_spring,2013-14,54,0,0,0,0,0.7
br_spring,2013-14,55,0,0,0,0,0.7
br_spring,2013-14,56,0,0,0,0,0.7
br_spring,2013-14,57,0,0,0,0,0.7
br_spring,2013-14,58,0,0,0,0,0.7
br_spring,2013-14,59,0,0,0,0,0.7
br_spring,2013-14,60,0,0,0,0,0.7
br_spring,2013-14,61,0,0,0,0,0.7
br_spring,2013-14,62,0,0,0,0,0.7
br_spring,2013-14,63,0,0,0,0,0.7
br_spring,2013-14,64,0,0,0,0,0.7
br_spring,2013-14,65,0,0,0,0,0.7
br_spring,2013-14,66,0,0,0,0,0.7
br_spring,2013-14,67,0,0,0,0,0.7
br_spring,2013-14,68,0,0,0,0,0.7
br_spring,2013-14,69,0,0,0,0,0.7
br_spring,2013-14,70,0,0,0,0,0.7
br_spring,2013-14,71,0,0,0,0,0.7
br_spring,2013-14,72,0,0,0,0,0.7
br_spring,2013-14,73,0,0,0,0,0.7
br_spring,2013-14,74,0,0,0,0,0.7
br_spring,2013-14,75,0,0,0,0,0.7
br_spring,2013-14,76,0,0,0,0,0.7
br_spring,2013-14,77,0,0,0,0,0.7
br_spring,2013-14,78,0,0,0,0,0.7
br_spring,2013-14,79,0,0,0,0,0.7
br_spring,2013-14,80,0,0,0,0,0.7
br_spring,2013-14,81,0,0,0,0,0.7
br_spring,2013-14,82,0,0,0,0,0.7
br_spring,2013-14,83,0,0,0,0,0.7
br_spring,2013-14,84,0,0,0,0,0.7
br_spring,2013-14,85,0,0,0,0,0.7
br_spring,2013-14,86,0,0,0,0,0.7
br_spring,2013-14,87,0,0,0,0,0.7
br_spring,2013-14,88,0,0,0,0,0.7
br_spring,2013-14,89,0,0,0,0,0.7
br_spring,2013-14,90,0,0,0,0,0.7
br_spring,2013-14,91,0,0,0,0,0.7
br_spring,2013-14,92,0,0,0,0,0.7
br_spring,2013-14,93,0,0,0,0,0.7
br_spring,2013-14,94,0,0,0,0,0.7012015680806973
br_spring,2013-14,95,0,0,0,0,0.7038262841229934
br_spring,2013-14,96,0,0,0,0,0.7077468722542638
br_spring,2013-14,97,0,0,0,0,0.7128360566018843
br_spring,2013-14,98,0,0,0,0,0.7189665612932306
br_spring,2013-14,99,0,0,0,0,0.7260111104556783
br_spring,2013-14,100,0,0,0,0,0.7338424282166033
br_spring,2013-14,101,0,0,0,0,0.7423332387033812
br_spring,2013-14,102,0,0,0,0,0.7513562660433878
br_spring,2013-14,103,0,0,0,0,0.7607842343639987
br_spring,2013-14,104,0,0,0,0,0.7704898677925897
br_spring,2013-14,105,0,0,0,0,0.7803458904565364
br_spring,2013-14,106,0,0,0,0,0.7902250264832146
br_spring,2013-14,107,0,0,0,0,0.8
br_spring,2013-14,108,0,0,0,0,0.8095584125278774
br_spring,2013-14,109,0,0,0,0,0.8188473751622677
br_spring,2013-14,110,0,0,0,0,0.8278288763922006
br_spring,2013-14,111,0,0,0,0,0.8364649047067062
br_spring,2013-14,112,0,0,0,0,0.8447174485948143
br_spring,2013-14,113,0,0,0,0,0.8525484965455551
br_spring,2013-14,114,0,0,0,0,0.859920037047958
br_spring,2013-14,115,0,0,0,0,0.8667940585910534
br_spring,2013-14,116,0,0,0,0,0.8731325496638709
br_spring,2013-14,117,0,0,0,0,0.8788974987554405
br_spring,2013-14,118,0,0,0,0,0.8840508943547922
br_spring,2013-14,119,0,0,0,0,0.8885547249509559
br_spring,2013-14,120,0,0,0,0,0.8923709790329614
br_spring,2013-14,121,0,0,0,0,0.8954616450898386
br_spring,2013-14,122,0,0,0,0,0.8977887116106176
br_spring,2013-14,123,0,0,0,0,0.899314167084328
br_spring,2013-14,124,0,0,0,0,0.9
br_spring,2013-14,125,0,0,0,0,0.9
br_spring,2013-14,126,0,0,0,0,0.9
br_spring,2013-14,127,0,0,0,0,0.9
br_spring,2013-14,128,0,0,0,0,0.9
br_spring,2013-14,129,0,0,0,0,0.9
br_spring,2013-14,130,0,0,0,0,0.9
br_spring,2013-14,131,0,0,0,0,0.9
br_spring,2013-14,132,0,0,0,0,0.9
br_spring,2013-14,133,0,0,0,0,0.9
br_spring,2013-14,134,0,0,0,0,0.9
br_spring,2013-14,135,0,0,0,0,0.9
br_spring,2013-14,136,0,0,0,0,0.9
br_spring,2013-14,137,0,0,0,0,0.9
br_spring,2013-14,138,0,0,0,0,0.9
br_spring,2013-14,139,0,0,0,0,0.9
br_spring,2013-14,140,0,0,0,0,0.9
br_spring,2013-14,141,0,0,0,0,0.9
br_spring,2013-14,142,0,0,0,0,0.9
br_spring,2013-14,143,0,0,0,0,0.9
br_spring,2013-14,144,0,0,0,0,0.9
br_spring,2013-14,145,0,0,0,0,0.9
br_spring,2013-14,146,0,0,0,0,0.9
br_spring,2013-14,147,0,0,0,0,0.9
br_spring,2013-14,148,0,0,0,0,0.9
br_spring,2013-14,149,0,0,0,0,0.9
br_spring,2013-14,150,0,0,0,0,0.9
br_spring,2013-14,151,0,0,0,0,0.9
br_spring,2013-14,152,0,0,0,0,0.9
br_spring,2013-14,153,0,0,0,0,0.9
br_spring,2013-14,154,0,NA,0,0,NA
br_spring,2013-14,155,0,NA,0,0,NA
br_spring,2013-14,156,0,NA,0,0,NA
br_spring,2013-14,157,0,NA,0,0,NA
br_spring,2013-14,158,0,NA,0,0,NA
br_spring,2013-14,159,0,NA,0,0,NA
br_spring,2013-14,160,0,NA,0,0,NA
br_spring,2013-14,161,0,NA,0,0,NA
br_spring,2013-14,162,0,NA,0,0,NA
br_spring,2013-14,163,0,NA,0,0,NA
br_spring,2013-14,164,0,NA,0,0,NA
br_spring,2013-14,165,0,NA,0,0,NA
br_spring,2013-14,166,0,NA,0,0,NA
br_spring,2013-14,167,0,NA,0,0,NA
br_spring,2013-14,168,0,NA,0,0,NA
br_spring,2013-14,169,0,NA,0,0,NA
br_spring,2013-14,170,0,NA,0,0,NA
br_spring,2013-14,171,0,NA,0,0,NA
br_spring,2013-14,172,0,NA,0,0,NA
br_spring,2013-14,173,0,NA,0,0,NA
br_spring,2013-14,174,0,NA,0,0,NA
br_spring,2013-14,175,0,NA,0,0,NA
br_spring,2013-14,176,0,NA,0,0,NA
br_spring,2013-14,177,0,NA,0,0,NA
br_spring,2013-14,178,0,NA,0,0,NA
br_spring,2013-14,179,0,NA,0,0,NA
br_spring,2013-14,180,0,NA,0,0,NA
br_spring,2013-14,181,0,NA,0,0,NA
br_spring,2013-14,182,0,NA,0,0,NA
br_spring,2013-14,183,0,NA,0,0,NA
br_spring,2013-14,184,0,NA,0,0,NA
br_spring,2013-14,185,0,0,0,0,0.7
br_spring,2013-14,186,0,0,0,0,0.7
br_spring,2013-14,187,0,0,0,0,0.7
br_spring,2013-14,188,0,0,0,0,0.7
br_spring,2013-14,189,0,0,0,0,0.7
br_spring,2013-14,190,0,0,0,0,0.7
br_spring,2013-14,191,0,0,0,0,0.7
br_spring,2013-14,192,0,0,0,0,0.7
br_spring,2013-14,193,0,0,0,0,0.7
br_spring,2013-14,194,0,0,0,0,0.7
br_spring,2013-14,195,0,0,0,0,0.7
br_spring,2013-14,196,0,0,0,0,0.7
br_spring,2013-14,197,0,0,0,0,0.7
br_spring,2013-14,198,0,0,0,0,0.7
br_spring,2013-14,199,0,0,0,0,0.7
br_spring,2013-14,200,0,0,0,0,0.7
br_spring,2013-14,201,0,0,0,0,0.7
br_spring,2013-14,202,0,0,0,0,0.7
br_spring,2013-14,203,0,0,0,0,0.7
br_spring,2013-14,204,0,0,0,0,0.7
br_spring,2013-14,205,0,0,0,0,0.7
br_spring,2013-14,206,0,0,0,0,0.7
br_spring,2013-14,207,0,0,0,0,0.7
br_spring,2013-14,208,0,0,0,0,0.7
br_spring,2013-14,209,0,0,0,0,0.7
br_spring,2013-14,210,0,0,0,0,0.7
br_spring,2013-14,211,0,0,0,0,0.7
br_spring,2013-14,212,0,0,0,0,0.7
br_spring,2013-14,213,0,0,0,0,0.7
br_spring,2013-14,214,0,0,0,0,0.7
br_spring,2013-14,215,0,0,0,0,0.7
br_spring,2013-14,216,3891.8147410330107,2724.2703187231073,3891.8147410330107,0,0.7
br_spring,2013-14,217,3891.8147410330107,2727.1275266745015,0,0,0.7007341582633082
br_spring,2013-14,218,3891.8147410330107,2733.6428324510316,0,0,0.7024082630730353
br_spring,2013-14,219,3891.8147410330107,2743.8609988568082,0,0,0.7050338162110206
br_spring,2013-14,220,3891.8147410330107,2757.8267886959425,0,0,0.7086223194591036
br_spring,2013-14,221,3891.8147410330107,2775.584964772546,0,0,0.7131852745991238
br_spring,2013-14,222,3891.8147410330107,2797.180289890729,0,0,0.7187341834129208
br_spring,2013-14,223,3891.8147410330107,2822.657526854603,0,0,0.7252805476823341
br_spring,2013-14,224,3891.8147410330107,2852.0614384682794,0,0,0.7328358691892031
br_spring,2013-14,225,3891.8147410330107,2885.4367875358694,0,0,0.7414116497153673
br_spring,2013-14,226,3891.8147410330107,2922.828336861484,0,0,0.7510193910426664
br_spring,2013-14,227,3891.8147410330107,2964.2808492492336,0,0,0.7616705949529395
br_spring,2013-14,228,3891.8147410330107,3009.8390875032305,0,0,0.7733767632280266
br_spring,2013-14,229,3891.8147410330107,3059.5478144275853,0,0,0.786149397649767
br_spring,2013-14,230,3891.8147410330107,3113.4517928264086,0,0,0.8
br_spring,2013-14,231,3891.8147410330107,3171.480742011758,0,0,0.814910511688423
br_spring,2013-14,232,3891.8147410330107,3233.104207327474,0,0,0.8307446326361634
br_spring,2013-14,233,3891.8147410330107,3297.6766906253406,0,0,0.8473365023922061
br_spring,2013-14,234,3891.8147410330107,3364.5526937571453,0,0,0.8645202605055364
br_spring,2013-14,235,3891.8147410330107,3433.086718574673,0,0,0.8821300465251394
br_spring,2013-14,236,3891.8147410330107,3502.63326692971,0,0,0.9
br_spring,2013-14,237,3891.8147410330107,3572.300391489858,0,0,0.9179009354750676
br_spring,2013-14,238,3891.8147410330107,3640.2103481859904,0,0,0.9353503674791477
br_spring,2013-14,239,3891.8147410330107,3704.2389437647953,0,0,0.9518024855370102
br_spring,2013-14,240,3891.8147410330107,3762.261984972961,0,0,0.9667114791734248
br_spring,2013-14,241,3891.8147410330107,3812.1552785571766,0,0,0.9795315379131613
br_spring,2013-14,242,3891.8147410330107,3851.794631264131,0,0,0.9897168512809895
br_spring,2013-14,243,3891.8147410330107,3879.0558498405126,0,0,0.9967216088016791
br_spring,2013-14,244,3891.8147410330107,3891.8147410330107,0,0,1
br_spring,2013-14,245,3891.8147410330107,3891.8147410330107,0,0,1
br_spring,2013-14,246,3891.8147410330107,3891.8147410330107,0,0,1
br_spring,2013-14,247,3891.8147410330107,3891.8147410330107,0,0,1
br_spring,2013-14,248,3891.8147410330107,3891.8147410330107,0,0,1
br_spring,2013-14,249,3891.8147410330107,3891.8147410330107,0,0,1
br_spring,2013-14,250,3891.8147410330107,3891.8147410330107,0,0,1
br_spring,2013-14,251,3891.8147410330107,3891.8147410330107,0,0,1
br_spring,2013-14,252,3891.8147410330107,3891.8147410330107,0,0,1
br_spring,2013-14,253,5112.689395079266,5112.689395079266,1220.8746540462555,0,1
br_spring,2013-14,254,5112.689395079266,5112.689395079266,0,0,1
br_spring,2013-14,255,5112.689395079266,5112.689395079266,0,0,1
br_spring,2013-14,256,5112.689395079266,5112.689395079266,0,0,1
br_spring,2013-14,257,5112.6893950792655,5112.6893950792655,0,1985.4918808541106,1
br_spring,2013-14,258,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,259,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,260,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,261,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,262,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,263,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,264,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,265,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,266,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,267,3127.1975142251554,3127.1975142251554,0,0,1
br_spring,2013-14,268,3127.1975142251554,3127.1975142251554,0,0,1
