habitat,group,yday,available,accessible,added,returned,prop.accessible
whep_fall,2014-15,219,0,0,0,0,0.9
whep_fall,2014-15,220,0,0,0,0,0.9
whep_fall,2014-15,221,0,0,0,0,0.9
whep_fall,2014-15,222,0,0,0,0,0.9
whep_fall,2014-15,223,0,0,0,0,0.9
whep_fall,2014-15,224,0,0,0,0,0.9
whep_fall,2014-15,225,0,0,0,0,0.9
whep_fall,2014-15,226,0,0,0,0,0.9
whep_fall,2014-15,227,0,0,0,0,0.9
whep_fall,2014-15,228,0,0,0,0,0.9
whep_fall,2014-15,229,0,0,0,0,0.9
whep_fall,2014-15,230,0,0,0,0,0.9
whep_fall,2014-15,231,0,0,0,0,0.9
whep_fall,2014-15,232,0,0,0,0,0.9
whep_fall,2014-15,233,0,0,0,0,0.9
whep_fall,2014-15,234,0,0,0,0,0.9
whep_fall,2014-15,235,0,0,0,0,0.9
whep_fall,2014-15,236,0,0,0,0,0.9
whep_fall,2014-15,237,0,0,0,0,0.9
whep_fall,2014-15,238,0,0,0,0,0.9
whep_fall,2014-15,239,0,0,0,0,0.9
whep_fall,2014-15,240,0,0,0,0,0.9
whep_fall,2014-15,241,0,0,0,0,0.9
whep_fall,2014-15,242,0,0,0,0,0.9
whep_fall,2014-15,243,0,0,0,0,0.9
whep_fall,2014-15,244,0,0,0,0,0.9
whep_fall,2014-15,245,0,0,0,0,0.9
whep_fall,2014-15,246,0,0,0,0,0.9
whep_fall,2014-15,247,0,0,0,0,0.9
whep_fall,2014-15,248,0,0,0,0,0.9
whep_fall,2014-15,249,0,0,0,0,0.9
whep_fall,2014-15,250,0,0,0,0,0.9
whep_fall,2014-15,251,0,0,0,0,0.9
whep_fall,2014-15,252,0,0,0,0,0.9
whep_fall,2014-15,253,0,0,0,0,0.9
whep_fall,2014-15,254,0,0,0,0,0.9
whep_fall,2014-15,255,0,0,0,0,0.9
whep_fall,2014-15,256,0,0,0,0,0.9
whep_fall,2014-15,257,0,0,0,0,0.9
whep_fall,2014-15,258,0,0,0,0,0.9
whep_fall,2014-15,259,0,0,0,0,0.9
whep_fall,2014-15,260,0,0,0,0,0.9
whep_fall,2014-15,261,0,0,0,0,0.9
whep_fall,2014-15,262,0,0,0,0,0.9
whep_fall,2014-15,263,0,0,0,0,0.9
whep_fall,2014-15,264,0,0,0,0,0.9
whep_fall,2014-15,265,0,0,0,0,0.9
whep_fall,2014-15,266,0,0,0,0,0.9
whep_fall,2014-15,267,0,0,0,0,0.9
whep_fall,2014-15,268,0,0,0,0,0.9
whep_fall,2014-15,269,0,0,0,0,0.9
whep_fall,2014-15,270,0,0,0,0,0.9
whep_fall,2014-15,271,0,0,0,0,0.9
whep_fall,2014-15,272,0,0,0,0,0.9
whep_fall,2014-15,273,0,0,0,0,0.9
whep_fall,2014-15,274,0,0,0,0,0.9
whep_fall,2014-15,275,0,0,0,0,0.9
whep_fall,2014-15,276,0,0,0,0,0.9
whep_fall,2014-15,277,0,0,0,0,0.9
whep_fall,2014-15,278,0,0,0,0,0.9
whep_fall,2014-15,279,0,0,0,0,0.9
whep_fall,2014-15,280,0,0,0,0,0.9
whep_fall,2014-15,281,0,0,0,0,0.9
whep_fall,2014-15,282,0,0,0,0,0.9
whep_fall,2014-15,283,0,0,0,0,0.9
whep_fall,2014-15,284,0,0,0,0,0.9
whep_fall,2014-15,285,0,0,0,0,0.9
whep_fall,2014-15,286,0,0,0,0,0.9
whep_fall,2014-15,287,0,0,0,0,0.9
whep_fall,2014-15,288,0,0,0,0,0.9
whep_fall,2014-15,289,0,0,0,0,0.9
whep_fall,2014-15,290,0,0,0,0,0.9
whep_fall,2014-15,291,0,0,0,0,0.9
whep_fall,2014-15,292,0,0,0,0,0.9
whep_fall,2014-15,293,0,0,0,0,0.9
whep_fall,2014-15,294,0,0,0,0,0.9
whep_fall,2014-15,295,0,0,0,0,0.9
whep_fall,2014-15,296,0,0,0,0,0.9
whep_fall,2014-15,297,0,0,0,0,0.9
whep_fall,2014-15,298,0,0,0,0,0.9
whep_fall,2014-15,299,0,0,0,0,0.9
whep_fall,2014-15,300,0,0,0,0,0.9
whep_fall,2014-15,301,0,0,0,0,0.9
whep_fall,2014-15,302,0,0,0,0,0.9
whep_fall,2014-15,303,0,0,0,0,0.9
whep_fall,2014-15,304,0,0,0,0,0.9
whep_fall,2014-15,305,0,0,0,0,0.9
whep_fall,2014-15,306,0,0,0,0,0.9
whep_fall,2014-15,307,0,0,0,0,0.9
whep_fall,2014-15,308,0,0,0,0,0.9
whep_fall,2014-15,309,0,0,0,0,0.9
whep_fall,2014-15,310,0,0,0,0,0.9
whep_fall,2014-15,311,0,0,0,0,0.9
whep_fall,2014-15,312,0,0,0,0,0.9
whep_fall,2014-15,313,0,0,0,0,0.9
whep_fall,2014-15,314,0,0,0,0,0.9
whep_fall,2014-15,315,0,0,0,0,0.9
whep_fall,2014-15,316,0,0,0,0,0.9
whep_fall,2014-15,317,0,0,0,0,0.9
whep_fall,2014-15,318,0,0,0,0,0.9
whep_fall,2014-15,319,0,0,0,0,0.9
whep_vardd,2014-15,1,0,0,0,0,0
whep_vardd,2014-15,2,0,0,0,0,0
whep_vardd,2014-15,3,0,0,0,0,0
whep_vardd,2014-15,4,0,0,0,0,0
whep_vardd,2014-15,5,0,0,0,0,0
whep_vardd,2014-15,6,0,0,0,0,0
whep_vardd,2014-15,7,0,0,0,0,0
whep_vardd,2014-15,8,0,0,0,0,0
whep_vardd,2014-15,9,0,0,0,0,0
whep_vardd,2014-15,10,0,0,0,0,0
whep_vardd,2014-15,11,0,0,0,0,0
whep_vardd,2014-15,12,0,0,0,0,0
whep_vardd,2014-15,13,0,0,0,0,0
whep_vardd,2014-15,14,0,0,0,0,0
whep_vardd,2014-15,15,0,0,0,0,0
whep_vardd,2014-15,16,0,0,0,0,0
whep_vardd,2014-15,17,0,0,0,0,0
whep_vardd,2014-15,18,0,0,0,0,0
whep_vardd,2014-15,19,0,0,0,0,0
whep_vardd,2014-15,20,0,0,0,0,0
whep_vardd,2014-15,21,0,0,0,0,0
whep_vardd,2014-15,22,0,0,0,0,0
whep_vardd,2014-15,23,0,0,0,0,0
whep_vardd,2014-15,24,0,0,0,0,0
whep_vardd,2014-15,25,0,0,0,0,0
whep_vardd,2014-15,26,0,0,0,0,0
whep_vardd,2014-15,27,0,0,0,0,0
whep_vardd,2014-15,28,0,0,0,0,0
whep_vardd,2014-15,29,0,0,0,0,0
whep_vardd,2014-15,30,0,0,0,0,0
whep_vardd,2014-15,31,0,0,0,0,0
whep_vardd,2014-15,32,0,0,0,0,0
whep_vardd,2014-15,33,0,0,0,0,0
whep_vardd,2014-15,34,0,0,0,0,0
whep_vardd,2014-15,35,0,0,0,0,0
whep_vardd,2014-15,36,0,0,0,0,0
whep_vardd,2014-15,37,0,0,0,0,0
whep_vardd,2014-15,38,0,0,0,0,0
whep_vardd,2014-15,39,0,0,0,0,0
whep_vardd,2014-15,40,0,0,0,0,0
whep_vardd,2014-15,41,0,0,0,0,0
whep_vardd,2014-15,42,0,0,0,0,0
whep_vardd,2014-15,43,0,0,0,0,0
whep_vardd,2014-15,44,0,0,0,0,0
whep_vardd,2014-15,45,0,0,0,0,0
whep_vardd,2014-15,46,0,0,0,0,0
whep_vardd,2014-15,47,0,0,0,0,0
whep_vardd,2014-15,48,0,0,0,0,0
whep_vardd,2014-15,49,0,0,0,0,0
whep_vardd,2014-15,50,0,0,0,0,0
whep_vardd,2014-15,51,0,0,0,0,0
whep_vardd,2014-15,52,0,0,0,0,0
whep_vardd,2014-15,53,0,0,0,0,0
whep_vardd,2014-15,54,0,0,0,0,0
whep_vardd,2014-15,55,0,0,0,0,0
whep_vardd,2014-15,56,0,0,0,0,0
whep_vardd,2014-15,57,0,0,0,0,0
whep_vardd,2014-15,58,0,0,0,0,0
whep_vardd,2014-15,59,0,0,0,0,0
whep_vardd,2014-15,60,0,0,0,0,0
whep_vardd,2014-15,61,0,0,0,0,0
whep_vardd,2014-15,62,0,0,0,0,0
whep_vardd,2014-15,63,0,0,0,0,0.999490544128018
whep_vardd,2014-15,64,0,0,0,0,0.999345019820463
whep_vardd,2014-15,65,0,0,0,0,0.999158865907601
whep_vardd,2014-15,66,0,0,0,0,0.998921167584051
whep_vardd,2014-15,67,0,0,0,0,0.998618250279282
whep_vardd,2014-15,68,0,0,0,0,0.998233047333073
whep_vardd,2014-15,69,0,0,0,0,0.997744347260197
whep_vardd,2014-15,70,0,0,0,0,0.997125907959707
whep_vardd,2014-15,71,0,0,0,0,0.996345450016809
whep_vardd,2014-15,72,0,0,0,0,0.995363508256934
whep_vardd,2014-15,73,0,0,0,0,0.994132122764958
whep_vardd,2014-15,74,0,0,0,0,0.992593422512007
whep_vardd,2014-15,75,0,0,0,0,0.990678131865435
whep_vardd,2014-15,76,0,0,0,0,0.988304088440568
whep_vardd,2014-15,77,0,0,0,0,0.985374967046886
whep_vardd,2014-15,78,0,0,0,0,0.981779276454572
whep_vardd,2014-15,79,0,0,0,0,0.977389737460015
whep_vardd,2014-15,80,0,0,0,0,0.972063422212233
whep_vardd,2014-15,81,0,0,0,0,0.965642967270931
whep_vardd,2014-15,82,0,0,0,0,0.957959321850269
whep_vardd,2014-15,83,0,0,0,0,0.948836427816461
whep_vardd,2014-15,84,0,0,0,0,0.938097967496715
whep_vardd,2014-15,85,0,0,0,0,0.925576162447759
whep_vardd,2014-15,86,0,0,0,0,0.91112286772513
whep_vardd,2014-15,87,0,0,0,0,0.894622277471035
whep_vardd,2014-15,88,0,0,0,0,0.876004342615417
whep_vardd,2014-15,89,0,0,0,0,0.855257682825273
whep_vardd,2014-15,90,0,0,0,0,0.832440267364408
whep_vardd,2014-15,91,0,0,0,0,0.807686043848812
whep_vardd,2014-15,92,0,0,0,0,0.781206066043069
whep_vardd,2014-15,93,0,0,0,0,0.753283224891166
whep_vardd,2014-15,94,0,0,0,0,0.724260573375371
whep_vardd,2014-15,95,0,0,0,0,0.694524233999811
whep_vardd,2014-15,96,0,0,0,0,0.664482750920294
whep_vardd,2014-15,97,0,0,0,0,0.634545279511143
whep_vardd,2014-15,98,0,0,0,0,0.605101070565218
whep_vardd,2014-15,99,0,0,0,0,0.576502315180738
whep_vardd,2014-15,100,0,0,0,0,0.549051703061019
whep_vardd,2014-15,101,0,0,0,0,0.522995210969676
whep_vardd,2014-15,102,0,0,0,0,0.498519873864687
whep_vardd,2014-15,103,0,0,0,0,0.475755733098283
whep_vardd,2014-15,104,0,0,0,0,0.454780856532462
whep_vardd,2014-15,105,0,0,0,0,0.435628265209629
whep_vardd,2014-15,106,0,0,0,0,0.418293786809684
whep_vardd,2014-15,107,0,0,0,0,0.402745440221539
whep_vardd,2014-15,108,0,0,0,0,0.388932074700334
whep_vardd,2014-15,109,0,0,0,0,0.37678804123913
whep_vardd,2014-15,110,0,0,0,0,0.366236928763734
whep_vardd,2014-15,111,0,0,0,0,0.357197084635163
whep_vardd,2014-15,112,0,0,0,0,0.34958477861777
whep_vardd,2014-15,113,0,0,0,0,0.343315168033956
whep_vardd,2014-15,114,0,0,0,0,0.338303905549632
whep_vardd,2014-15,115,0,0,0,0,0.334469173263861
whep_vardd,2014-15,116,0,0,0,0,0.33173220166258
whep_vardd,2014-15,117,0,0,0,0,0.33001674297223
whep_vardd,2014-15,118,0,0,0,0,0.329250663553226
whep_vardd,2014-15,119,0,0,0,0,0.329202202547086
whep_vardd,2014-15,120,0,0,0,0,0.329202202547086
whep_vardd,2014-15,121,0,0,0,0,0.329202202547086
whep_vardd,2014-15,122,0,0,0,0,0.329202202547086
whep_vardd,2014-15,123,0,0,0,0,0.329202202547086
whep_vardd,2014-15,124,0,0,0,0,0.329202202547086
whep_vardd,2014-15,125,0,0,0,0,0.329202202547086
whep_vardd,2014-15,126,0,0,0,0,0.329202202547086
whep_vardd,2014-15,127,0,0,0,0,0.329202202547086
whep_vardd,2014-15,128,0,0,0,0,0.329202202547086
whep_vardd,2014-15,129,0,0,0,0,0.329202202547086
whep_vardd,2014-15,130,0,0,0,0,0.329202202547086
whep_vardd,2014-15,131,0,0,0,0,0.329202202547086
whep_vardd,2014-15,132,0,0,0,0,0.329202202547086
whep_vardd,2014-15,133,0,0,0,0,0.329202202547086
whep_vardd,2014-15,134,0,0,0,0,0.329202202547086
whep_vardd,2014-15,135,0,0,0,0,0.329202202547086
whep_vardd,2014-15,136,0,0,0,0,0.329202202547086
whep_vardd,2014-15,137,0,0,0,0,0.329202202547086
whep_vardd,2014-15,138,0,0,0,0,0.329202202547086
whep_vardd,2014-15,139,0,0,0,0,0.329202202547086
whep_vardd,2014-15,140,0,0,0,0,0.329202202547086
whep_vardd,2014-15,141,0,0,0,0,0.329202202547086
whep_vardd,2014-15,142,0,0,0,0,0.329202202547086
whep_vardd,2014-15,143,0,0,0,0,0.329202202547086
whep_vardd,2014-15,144,0,0,0,0,0.329202202547086
whep_vardd,2014-15,145,0,0,0,0,0.329202202547086
whep_vardd,2014-15,146,0,0,0,0,0.329202202547086
whep_vardd,2014-15,147,0,0,0,0,0.329202202547086
whep_vardd,2014-15,148,0,0,0,0,0.329202202547086
whep_vardd,2014-15,149,0,0,0,0,0.329202202547086
whep_vardd,2014-15,150,0,0,0,0,0.329202202547086
whep_vardd,2014-15,151,0,0,0,0,0.329202202547086
whep_vardd,2014-15,152,0,0,0,0,0.329202202547086
whep_vardd,2014-15,153,0,0,0,0,0.329202202547086
whep_vardd,2014-15,154,13293.56346492382,4376.270372352394,13293.56346492382,0,0.329202202547086
whep_vardd,2014-15,155,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,156,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,157,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,158,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,159,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,160,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,161,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,162,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,163,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,164,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,165,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,166,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,167,13293.56346492382,4376.270372352394,0,0,0.329202202547086
whep_vardd,2014-15,168,26587.12692984764,8752.540744704787,13293.56346492382,0,0.329202202547086
whep_vardd,2014-15,169,26587.12692984764,8752.540744704787,0,0,0.329202202547086
whep_vardd,2014-15,170,26587.12692984764,8752.540744704787,0,0,0.329202202547086
whep_vardd,2014-15,171,26587.12692984764,8752.540744704787,0,0,0.329202202547086
whep_vardd,2014-15,172,26587.12692984764,8752.540744704787,0,0,0.329202202547086
whep_vardd,2014-15,173,26587.12692984764,8752.540744704787,0,0,0.329202202547086
whep_vardd,2014-15,174,26587.12692984764,8752.540744704787,0,0,0.329202202547086
whep_vardd,2014-15,175,26587.12692984764,8753.82918362618,0,0,0.329250663553226
whep_vardd,2014-15,176,26587.12692984764,8760.973082164233,0,0,0.329519361203668
whep_vardd,2014-15,177,26587.12692984764,8774.197034377583,0,0,0.33001674297223
whep_vardd,2014-15,178,26587.12692984764,8793.729561731732,0,0,0.330751404051093
whep_vardd,2014-15,179,26587.12692984764,8819.806152320829,0,0,0.33173220166258
whep_vardd,2014-15,180,26587.12692984764,8852.6705373481709,0,0,0.33296830307038
whep_vardd,2014-15,181,26587.12692984764,8892.574363687476,0,0,0.334469173263861
whep_vardd,2014-15,182,26587.12692984764,8939.773846913296,0,0,0.336244449071223
whep_vardd,2014-15,183,26587.12692984764,8994.528877711255,0,0,0.338303905549632
whep_vardd,2014-15,184,26587.12692984764,9057.10290492179,0,0,0.34065745158624
whep_vardd,2014-15,185,26587.12692984764,9127.76394946076,0,0,0.343315168033956
whep_vardd,2014-15,186,26587.12692984764,9206.788016706922,0,0,0.346287436058804
whep_vardd,2014-15,187,26587.12692984764,9294.454881853339,0,0,0.34958477861777
whep_vardd,2014-15,188,26587.12692984764,9391.046132440504,0,0,0.35321778683419103
whep_vardd,2014-15,189,26587.12692984764,9496.844228166608,0,0,0.357197084635163
whep_vardd,2014-15,190,26587.12692984764,9612.131307478076,0,0,0.3615332838648
whep_vardd,2014-15,191,26587.12692984764,9737.187711438963,0,0,0.366236928763734
whep_vardd,2014-15,192,26587.12692984764,9872.290195492122,0,0,0.37131842870954
whep_vardd,2014-15,193,26587.12692984764,10017.711478073417,0,0,0.37678804123913
whep_vardd,2014-15,194,26587.12692984764,10173.722857479479,0,0,0.382655970474873
whep_vardd,2014-15,195,26587.12692984764,10340.586437146763,0,0,0.388932074700334
whep_vardd,2014-15,196,26587.12692984764,10518.55017266787,0,0,0.395625680067724
whep_vardd,2014-15,197,26587.12692984764,10707.844139587423,0,0,0.402745440221539
whep_vardd,2014-15,198,26587.12692984764,10908.676355497875,0,0,0.410299179158445
whep_vardd,2014-15,199,26587.12692984764,11121.230003875697,0,0,0.418293786809684
whep_vardd,2014-15,200,26587.12692984764,11345.66399869735,0,0,0.426735240277516
whep_vardd,2014-15,201,26587.12692984764,11582.103981357737,0,0,0.435628265209629
whep_vardd,2014-15,202,26587.12692984764,11830.640306918867,0,0,0.444976260057546
whep_vardd,2014-15,203,26587.12692984764,12091.316357893396,0,0,0.454780856532462
whep_vardd,2014-15,204,26587.12692984764,12364.120220182856,0,0,0.465041606519073
whep_vardd,2014-15,205,26587.12692984764,12648.978063486766,0,0,0.475755733098283
whep_vardd,2014-15,206,26587.12692984764,12945.747511582687,0,0,0.486917881188935
whep_vardd,2014-15,207,26587.12692984764,13254.211163492067,0,0,0.498519873864687
whep_vardd,2014-15,208,26587.12692984764,13574.070452940437,0,0,0.510550481394878
whep_vardd,2014-15,209,26587.12692984764,13904.940057753221,0,0,0.522995210969676
whep_vardd,2014-15,210,26587.12692984764,14246.343091057834,0,0,0.53583612583067
whep_vardd,2014-15,211,26587.12692984764,14597.707320332329,0,0,0.549051703061019
whep_vardd,2014-15,212,26587.12692984764,14958.362666277857,0,0,0.562616739512575
whep_vardd,2014-15,213,26587.12692984764,15327.540229061311,0,0,0.576502315180738
whep_vardd,2014-15,214,26587.12692984764,15704.373072771545,0,0,0.590675822709571
whep_vardd,2014-15,215,26587.12692984764,16087.898968504145,0,0,0.605101070565218
whep_vardd,2014-15,216,26587.12692984764,16477.065251573476,0,0,0.619738465726274
whep_vardd,2014-15,217,26587.12692984764,16870.73588909841,0,0,0.634545279511143
whep_vardd,2014-15,218,26587.12692984764,17267.700781867174,0,0,0.649475997441523
whep_vardd,2014-15,219,26587.12692984764,17666.68724141219,0,0,0.664482750920294
whep_vardd,2014-15,220,26587.12692984764,18066.37349327135,0,0,0.679515825118712
whep_vardd,2014-15,221,26587.12692984764,18465.403965208177,0,0,0.694524233999811
whep_vardd,2014-15,222,26587.12692984764,18862.40603024047,0,0,0.709456350060332
whep_vardd,2014-15,223,26587.12692984764,19256.00779461522,0,0,0.724260573375371
whep_vardd,2014-15,224,26587.12692984764,19644.85645619902,0,0,0.738886022097597
whep_vardd,2014-15,225,26587.12692984764,20027.636714306394,0,0,0.753283224891166
whep_vardd,2014-15,226,26587.12692984764,20403.0886917541,0,0,0.767404795019385
whep_vardd,2014-15,227,26587.12692984764,20770.02483625401,0,0,0.781206066043069
whep_vardd,2014-15,228,26587.12692984764,21127.345301546462,0,0,0.794645670338609
whep_vardd,2014-15,229,26587.12692984764,21474.051367274853,0,6646.78173246191,0.807686043848812
whep_vardd,2014-15,230,19940.34519738573,16356.942402690218,0,0,0.820293843500497
whep_vardd,2014-15,231,19940.34519738573,16599.146287450367,0,0,0.832440267364408
whep_vardd,2014-15,232,19940.34519738573,16831.670738380864,0,0,0.844101271656399
whep_vardd,2014-15,233,19940.34519738573,17054.133428252182,0,0,0.855257682825273
whep_vardd,2014-15,234,19940.34519738573,17266.24933207804,0,0,0.865895206986774
whep_vardd,2014-15,235,19940.34519738573,17467.828986160373,0,0,0.876004342615417
whep_vardd,2014-15,236,19940.34519738573,17658.774997835993,0,6646.78173246191,0.885580205509739
whep_vardd,2014-15,237,13293.56346492382,11892.71802269589,0,0,0.894622277471035
whep_vardd,2014-15,238,13293.56346492382,12005.870366814086,0,0,0.903134091810114
whep_vardd,2014-15,239,13293.56346492382,12112.069666447405,0,0,0.91112286772513
whep_vardd,2014-15,240,13293.56346492382,12211.455492169542,0,0,0.918599104325224
whep_vardd,2014-15,241,13293.56346492382,12304.205457119924,0,0,0.925576162447759
whep_vardd,2014-15,242,13293.56346492382,12390.529643973628,0,0,0.932069845430616
whep_vardd,2014-15,243,13293.56346492382,12470.664867233625,0,6646.78173246191,0.938097967496715
whep_vardd,2014-15,244,6646.78173246191,6272.434659939965,0,0,0.943679951051546
whep_vardd,2014-15,245,6646.78173246191,6306.708635504867,0,0,0.948836427816461
whep_vardd,2014-15,246,6646.78173246191,6338.297183836977,0,0,0.953588885412268
whep_vardd,2014-15,247,6646.78173246191,6367.346520915968,0,0,0.957959321850269
whep_vardd,2014-15,248,6646.78173246191,6394.004307497488,0,0,0.961969952506505
whep_vardd,2014-15,249,6646.78173246191,6418.418034936738,0,0,0.965642967270931
whep_vardd,2014-15,250,6646.78173246191,6440.733491657,0,6646.78173246191,0.969000299829525
whep_vardd,2014-15,251,0,0,0,0,0.972063422212233
whep_vardd,2014-15,252,0,0,0,0,0.974853196780454
whep_vardd,2014-15,253,0,0,0,0,0.977389737460015
whep_vardd,2014-15,254,0,0,0,0,0.979692312435719
whep_vardd,2014-15,255,0,0,0,0,0.981779276454572
whep_vardd,2014-15,256,0,0,0,0,0.983668024926722
whep_vardd,2014-15,257,0,0,0,0,0.985374967046886
whep_vardd,2014-15,258,0,0,0,0,0.986915515247729
whep_vardd,2014-15,259,0,0,0,0,0.988304088440568
whep_vardd,2014-15,260,0,0,0,0,0.989554129026318
whep_vardd,2014-15,261,0,0,0,0,0.990678131865435
whep_vardd,2014-15,262,0,0,0,0,0.991687667662643
whep_vardd,2014-15,263,0,0,0,0,0.992593422512007
whep_vardd,2014-15,264,0,0,0,0,0.993405231631404
whep_vardd,2014-15,265,0,0,0,0,0.994132122764958
whep_vardd,2014-15,266,0,0,0,0,0.994782363373059
whep_vardd,2014-15,267,0,0,0,0,0.995363508256934
whep_vardd,2014-15,268,0,0,0,0,0.995882446908779
whep_vardd,2014-15,269,0,0,0,0,0.996345450016809
whep_vardd,2014-15,270,0,0,0,0,0.9967582146759
whep_vardd,2014-15,271,0,0,0,0,0.997125907959707
whep_vardd,2014-15,272,0,0,0,0,0.997453208600355
whep_vardd,2014-15,273,0,0,0,0,0.997744347260197
whep_vardd,2014-15,274,0,0,0,0,0.99800314533795
whep_vardd,2014-15,275,0,0,0,0,0.999490544128018
whep_vardd,2014-15,276,0,0,0,0,0.999345019820463
whep_vardd,2014-15,277,0,0,0,0,0.999158865907601
whep_vardd,2014-15,278,0,0,0,0,0.998921167584051
whep_vardd,2014-15,279,0,0,0,0,0.998618250279282
whep_vardd,2014-15,280,0,0,0,0,0.998233047333073
whep_vardd,2014-15,281,0,0,0,0,0.997744347260197
whep_vardd,2014-15,282,0,0,0,0,0.997125907959707
whep_vardd,2014-15,283,0,0,0,0,0.996345450016809
whep_vardd,2014-15,284,0,0,0,0,0.995363508256934
whep_vardd,2014-15,285,0,0,0,0,0.994132122764958
whep_vardd,2014-15,286,0,0,0,0,0.992593422512007
whep_vardd,2014-15,287,0,0,0,0,0.990678131865435
whep_vardd,2014-15,288,0,0,0,0,0.988304088440568
whep_vardd,2014-15,289,0,0,0,0,0.985374967046886
whep_vardd,2014-15,290,0,0,0,0,0.981779276454572
whep_vardd,2014-15,291,0,0,0,0,0.977389737460015
whep_vardd,2014-15,292,0,0,0,0,0.972063422212233
whep_vardd,2014-15,293,0,0,0,0,0.965642967270931
whep_vardd,2014-15,294,0,0,0,0,0.957959321850269
whep_vardd,2014-15,295,0,0,0,0,0.948836427816461
whep_vardd,2014-15,296,0,0,0,0,0.938097967496715
whep_vardd,2014-15,297,0,0,0,0,0.925576162447759
whep_vardd,2014-15,298,0,0,0,0,0.91112286772513
whep_vardd,2014-15,299,0,0,0,0,0.894622277471035
whep_vardd,2014-15,300,0,0,0,0,0.876004342615417
whep_vardd,2014-15,301,0,0,0,0,0.855257682825273
whep_vardd,2014-15,302,0,0,0,0,0.832440267364408
whep_vardd,2014-15,303,0,0,0,0,0.807686043848812
whep_vardd,2014-15,304,0,0,0,0,0.781206066043069
whep_vardd,2014-15,305,0,0,0,0,0.753283224891166
whep_vardd,2014-15,306,0,0,0,0,0.724260573375371
whep_vardd,2014-15,307,0,0,0,0,0.694524233999811
whep_vardd,2014-15,308,0,0,0,0,0.664482750920294
whep_vardd,2014-15,309,0,0,0,0,0.634545279511143
whep_vardd,2014-15,310,0,0,0,0,0.605101070565218
whep_vardd,2014-15,311,0,0,0,0,0.576502315180738
whep_vardd,2014-15,312,0,0,0,0,0.549051703061019
whep_vardd,2014-15,313,0,0,0,0,0.522995210969676
whep_vardd,2014-15,314,0,0,0,0,0.498519873864687
whep_vardd,2014-15,315,0,0,0,0,0.475755733098283
whep_vardd,2014-15,316,0,0,0,0,0.454780856532462
whep_vardd,2014-15,317,0,0,0,0,0.435628265209629
whep_vardd,2014-15,318,0,0,0,0,0.418293786809684
whep_vardd,2014-15,319,0,0,0,0,0.402745440221539
whep_fall,2015-16,1,0.30351470022864774,0.273163230205783,0.30351470022864774,0,0.9
whep_fall,2015-16,2,0.6070294004572955,0.546326460411566,0.30351470022864774,0,0.9
whep_fall,2015-16,3,0.9105441006859432,0.8194896906173489,0.30351470022864774,0,0.9
whep_fall,2015-16,4,1.214058800914591,1.092652920823132,0.30351470022864774,0,0.9
whep_fall,2015-16,5,1.5175735011432387,1.3658161510289148,0.30351470022864774,0,0.9
whep_fall,2015-16,6,1.8210882013718863,1.6389793812346978,0.30351470022864774,0,0.9
whep_fall,2015-16,7,2.124602901600534,1.9121426114404807,0.30351470022864774,0,0.9
whep_fall,2015-16,8,2.428117601829182,2.185305841646264,0.30351470022864774,0,0.9
whep_fall,2015-16,9,2.7316323020578297,2.458469071852047,0.30351470022864774,0,0.9
whep_fall,2015-16,10,3.0351470022864775,2.7316323020578297,0.30351470022864774,0,0.9
whep_fall,2015-16,11,3.3386617025151253,3.004795532263613,0.30351470022864774,0,0.9
whep_fall,2015-16,12,3.6421764027437726,3.2779587624693955,0.30351470022864774,0,0.9
whep_fall,2015-16,13,3.9456911029724204,3.5511219926751783,0.30351470022864774,0,0.9
whep_fall,2015-16,14,4.249205803201068,3.8242852228809614,0.30351470022864774,0,0.9
whep_fall,2015-16,15,4.5527205034297165,4.097448453086745,0.30351470022864774,0,0.9
whep_fall,2015-16,16,4.856235203658364,4.370611683292528,0.30351470022864774,0,0.9
whep_fall,2015-16,17,5.159749903887011,4.64377491349831,0.30351470022864774,0,0.9
whep_fall,2015-16,18,5.463264604115659,4.916938143704094,0.30351470022864774,0,0.9
whep_fall,2015-16,19,5.766779304344307,5.190101373909876,0.30351470022864774,0,0.9
whep_fall,2015-16,20,6.070294004572955,5.463264604115659,0.30351470022864774,0,0.9
whep_fall,2015-16,21,6.373808704801602,5.736427834321442,0.30351470022864774,0,0.9
whep_fall,2015-16,22,6.677323405030251,6.009591064527226,0.30351470022864774,0,0.9
whep_fall,2015-16,23,6.980838105258898,6.282754294733008,0.30351470022864774,0,0.9
