"habitat","yday","fit","lcl","ucl","prop.perm"
"other",145,0.0202703179961068,0.0164527975133633,0.0249511418394336,NA
"other",146,0.0203217842236753,0.0164914843106139,0.0250190760028094,NA
"other",147,0.0203733784063961,0.0165301186661436,0.0250874038239438,NA
"other",148,0.0204251008485766,0.016568700217636,0.0251561268287742,NA
"other",149,0.0204769518551777,0.0166072286219684,0.0252252465277457,NA
"other",150,0.0205289317318147,0.0166457035551449,0.0252947644158874,NA
"other",151,0.0205810407847586,0.0166841247122173,0.0253646819728998,NA
"other",152,0.020633279320937,0.0167224918071946,0.0254350006632537,NA
"other",153,0.0206856476479349,0.0167608045729414,0.0255057219363009,NA
"other",154,0.0207381460739962,0.0167990627610646,0.0255768472263954,NA
"other",155,0.0207907749080244,0.0168372661417904,0.0256483779530256,NA
"other",156,0.0208435344595837,0.0168754145038296,0.0257203155209564,NA
"other",157,0.0208964250389002,0.0169135076542341,0.0257926613203829,NA
"other",158,0.0209494469568627,0.0169515454182425,0.0258654167270919,NA
"other",159,0.021002600525024,0.0169895276391167,0.0259385831026343,NA
"other",160,0.0210558860556016,0.0170274541779695,0.0260121617945062,NA
"other",161,0.0211093038614791,0.0170653249135826,0.0260861541363389,NA
"other",162,0.0211628542562069,0.017103139742217,0.0261605614480972,NA
"other",163,0.0212165375540037,0.0171408985774146,0.0262353850362863,NA
"other",164,0.0212703540697568,0.0171786013497923,0.0263106261941662,NA
"other",165,0.021324304119024,0.0172162480068281,0.0263862862019735,NA
"other",166,0.021378388018034,0.0172538385126411,0.0264623663271503,NA
"other",167,0.0214326060836875,0.0172913728477639,0.0265388678245805,NA
"other",168,0.0214869586335586,0.0173288510089085,0.0266157919368313,NA
"other",169,0.0215414459858956,0.0173662730087272,0.0266931398944015,NA
"other",170,0.0215960684596219,0.0174036388755666,0.0267709129159756,NA
"other",171,0.0216508263743373,0.0174409486532169,0.0268491122086825,NA
"other",172,0.0217057200503187,0.0174782024006567,0.0269277389683599,NA
"other",173,0.0217607498085215,0.017515400191792,0.0270067943798224,NA
"other",174,0.0218159159705805,0.0175525421151921,0.0270862796171351,NA
"other",175,0.0218712188588107,0.017589628273821,0.0271661958438894,NA
"other",176,0.0219266587962086,0.0176266587847653,0.0272465442134842,NA
"other",177,0.0219822361064533,0.0176636337789592,0.0273273258694086,NA
"other",178,0.022037951113907,0.0177005534009064,0.0274085419455286,NA
"other",179,0.0220938041436168,0.0177374178083993,0.0274901935663758,NA
"other",180,0.022149795521315,0.0177742271722364,0.0275722818474382,NA
"other",181,0.0222059255734206,0.0178109816759375,0.0276548078954536,NA
"other",182,0.0222621946270401,0.0178476815154573,0.0277377728087034,NA
"other",183,0.0223186030099686,0.0178843268988982,0.0278211776773088,NA
"other",184,0.0223751510506909,0.0179209180462213,0.0279050235835271,NA
"other",185,0.0224318390783823,0.0179574551889575,0.0279893116020492,NA
"other",186,0.0224886674229097,0.017993938569918,0.0280740428002971,NA
"other",187,0.022545636414833,0.0180303684429043,0.0281592182387218,NA
"other",188,0.0226027463854053,0.0180667450724188,0.0282448389711008,NA
"other",189,0.0226599976665748,0.0181030687333754,0.0283309060448352,NA
"other",190,0.0227173905909852,0.0181393397108116,0.0284174205012466,NA
"other",191,0.022774925491977,0.0181755582996002,0.0285043833758719,NA
"other",192,0.0228326027035885,0.0182117248041633,0.0285917956987584,NA
"other",193,0.0228904225605567,0.0182478395381868,0.0286796584947567,NA
"other",194,0.0229483853983184,0.0182839028243373,0.0287679727838119,NA
"other",195,0.0230064915530111,0.0183199149939801,0.0288567395812531,NA
"other",196,0.0230647413614742,0.0183558763868995,0.0289459598980815,NA
"other",197,0.02312313516125,0.0183917873510214,0.029035634741255,NA
"other",198,0.0231816732905842,0.0184276482421377,0.0291257651139718,NA
"other",199,0.0232403560884279,0.018463459423634,0.0292163520159507,NA
"other",200,0.0232991838944375,0.0184992212662192,0.029307396443709,NA
"other",201,0.0233581570489767,0.0185349341476583,0.0293988993908373,NA
"other",202,0.0234172758931165,0.0185705984525083,0.0294908618482717,NA
"other",203,0.0234765407686373,0.0186062145718569,0.0295832848045621,NA
"other",204,0.0235359520180289,0.0186417829030645,0.0296761692461384,NA
"other",205,0.0235955099844923,0.0186773038495099,0.0297695161575722,NA
"other",206,0.0236552150119399,0.0187127778203388,0.0298633265218358,NA
"other",207,0.0237150674449973,0.0187482052302167,0.029957601320557,NA
"other",208,0.0237750676290039,0.0187835864990844,0.0300523415342708,NA
"other",209,0.0238352159100137,0.0188189220519184,0.0301475481426669,NA
"other",210,0.0238955126347967,0.0188542123184941,0.0302432221248335,NA
"other",211,0.0239559581508397,0.0188894577331535,0.0303393644594975,NA
"other",212,0.0240165528063473,0.0189246587345769,0.0304359761252597,NA
"other",213,0.0240772969502428,0.0189598157655585,0.0305330581008269,NA
"other",214,0.0241381909321694,0.0189949292727857,0.0306306113652396,NA
"other",215,0.024199235102491,0.0190299997066228,0.0307286368980955,NA
"other",216,0.0242604298122933,0.0190650275208994,0.0308271356797688,NA
"other",217,0.0243217754133846,0.0191000131727015,0.0309261086916258,NA
"other",218,0.0243832722582972,0.0191349571221688,0.0310255569162353,NA
"other",219,0.0244449207002878,0.019169859832294,0.0311254813375757,NA
"other",220,0.024506721093339,0.0192047217687284,0.0312258829412373,NA
"other",221,0.02456867379216,0.0192395433995902,0.0313267627146204,NA
"other",222,0.0246307791521876,0.0192743251952781,0.0314281216471293,NA
"other",223,0.0246930375295872,0.0193090676282881,0.0315299607303619,NA
"other",224,0.0247554492812537,0.0193437711730356,0.0316322809582949,NA
"other",225,0.0248180147648129,0.0193784363056813,0.0317350833274652,NA
"other",226,0.0248807343386218,0.0194130635039609,0.0318383688371462,NA
"other",227,0.02494360836177,0.0194476532470199,0.0319421384895202,NA
"other",228,0.0250066371940805,0.0194822060152519,0.0320463932898472,NA
"other",229,0.0250698211961108,0.0195167222901411,0.0321511342466285,NA
"other",230,0.0251331607291539,0.0195512025541093,0.0322563623717668,NA
"other",231,0.0251966561552389,0.0195856472903665,0.0323620786807222,NA
"other",232,0.0252603078371324,0.0196200569827661,0.0324682841926637,NA
"other",233,0.0253241161383392,0.0196544321156635,0.0325749799306169,NA
"other",234,0.0253880814231034,0.0196887731737792,0.0326821669216076,NA
"other",235,0.0254522040564092,0.0197230806420657,0.0327898461968014,NA
"other",236,0.025516484403982,0.0197573550055777,0.0328980187916396,NA
"other",237,0.0255809228322892,0.0197915967493476,0.0330066857459709,NA
"other",238,0.0256455197085413,0.0198258063582628,0.0331158481041795,NA
"other",239,0.0257102754006928,0.0198599843169487,0.0332255069153094,NA
"other",240,0.025775190277443,0.0198941311096538,0.0333356632331842,NA
"other",241,0.0258402647082374,0.0199282472201399,0.0334463181165246,NA
"other",242,0.0259054990632679,0.0199623331315746,0.0335574726290607,NA
"other",243,0.0259708937134743,0.0199963893264282,0.033669127839642,NA
"other",244,0.0260364490305453,0.0200304162863739,0.0337812848223432,NA
"other",245,0.026102165386919,0.0200644144921905,0.0338939446565667,NA
"other",246,0.0261680431557841,0.0200983844236704,0.0340071084271417,NA
"other",247,0.0262340827110808,0.0201323265595285,0.0341207772244203,NA
"other",248,0.0263002844275017,0.0201662413773166,0.0342349521443694,NA
"other",249,0.0263666486804927,0.0202001293533392,0.0343496342886604,NA
"other",250,0.0264331758462542,0.0202339909625734,0.0344648247647553,NA
"other",251,0.0264998663017415,0.0202678266785916,0.0345805246859895,NA
"other",252,0.0265667204246661,0.020301636973487,0.034696735171652,NA
"other",253,0.0266337385934967,0.0203354223178024,0.0348134573470621,NA
"other",254,0.0267009211874598,0.0203691831804618,0.0349306923436433,NA
"other",255,0.0267682685865406,0.0204029200287045,0.035048441298995,NA
"other",256,0.0268357811714844,0.0204366333280219,0.03516670535696,NA
"other",257,0.026903459323797,0.0204703235420981,0.0352854856676907,NA
"other",258,0.0269713034257458,0.0205039911327513,0.0354047833877116,NA
"other",259,0.0270393138603606,0.0205376365598793,0.03552459967998,NA
"other",260,0.0271074910114348,0.0205712602814065,0.0356449357139435,NA
"other",261,0.0271758352635259,0.0206048627532342,0.0357657926655951,NA
"other",262,0.0272443470019567,0.0206384444291925,0.0358871717175264,NA
"other",263,0.0273130266128161,0.0206720057609947,0.0360090740589776,NA
"other",264,0.0273818744829598,0.0207055471981947,0.0361315008858858,NA
"other",265,0.0274508910000115,0.0207390691881453,0.0362544534009309,NA
"other",266,0.0275200765523636,0.0207725721759598,0.0363779328135789,NA
"other",267,0.0275894315291782,0.020806056604475,0.0365019403401238,NA
"other",268,0.0276589563203879,0.0208395229142168,0.0366264772037267,NA
"other",269,0.0277286513166966,0.0208729715433669,0.0367515446344531,NA
"other",270,0.0277985169095805,0.0209064029277326,0.0368771438693082,NA
"other",271,0.0278685534912891,0.0209398175007176,0.0370032761522701,NA
"other",272,0.0279387614548456,0.0209732156932949,0.0371299427343217,NA
"other",273,0.0280091411940484,0.0210065979339816,0.0372571448734794,NA
"other",274,0.0280796931034715,0.0210399646488149,0.037384883834822,NA
"other",275,0.0281504175784654,0.0210733162613306,0.037513160890516,NA
"other",276,0.0282213150151583,0.0211066531925427,0.0376419773198404,NA
"other",277,0.0282923858104565,0.021139975860924,0.0377713344092094,NA
"other",278,0.0283636303620457,0.0211732846823896,0.0379012334521936,NA
"other",279,0.0284350490683914,0.0212065800702807,0.0380316757495396,NA
"other",280,0.0285066423287401,0.0212398624353501,0.038162662609188,NA
"other",281,0.0285784105431201,0.0212731321857496,0.0382941953462907,NA
"other",282,0.028650354112342,0.0213063897270179,0.0384262752832253,NA
"other",283,0.0287224734380001,0.0213396354620703,0.03855890374961,NA
"other",284,0.0287947689224727,0.0213728697911899,0.0386920820823155,NA
"other",285,0.0288672409689234,0.0214060931120194,0.0388258116254763,NA
"other",286,0.0289398899813015,0.0214393058195544,0.0389600937305008,NA
"other",287,0.0290127163643431,0.021472508306138,0.03909492975608,NA
"other",288,0.0290857205235718,0.0215057009614562,0.0392303210681952,NA
"other",289,0.0291589028652997,0.0215388841725343,0.0393662690401246,NA
"other",290,0.0292322637966279,0.0215720583237345,0.0395027750524485,NA
"other",291,0.0293058037254477,0.0216052237967546,0.0396398404930536,NA
"other",292,0.029379523060441,0.0216383809706274,0.0397774667571366,NA
"other",293,0.0294534222110816,0.0216715302217207,0.0399156552472063,NA
"other",294,0.0295275015876354,0.021704671923739,0.0400544073730851,NA
"other",295,0.0296017616011617,0.0217378064477256,0.0401937245519092,NA
"other",296,0.0296762026635138,0.0217709341620651,0.0403336082081285,NA
"other",297,0.0297508251873398,0.0218040554324872,0.0404740597735049,NA
"other",298,0.0298256295860834,0.0218371706220714,0.0406150806871104,NA
"other",299,0.0299006162739847,0.0218702800912517,0.040756672395324,NA
"other",300,0.0299757856660809,0.0219033841978227,0.0408988363518283,NA
"other",301,0.0300511381782072,0.021936483296946,0.0410415740176044,NA
"other",302,0.0301266742269975,0.0219695777411575,0.0411848868609267,NA
"other",303,0.0302023942298853,0.0220026678803748,0.0413287763573574,NA
"other",304,0.0302782986051043,0.0220357540619059,0.0414732439897393,NA
"other",305,0.0303543877716892,0.0220688366304578,0.0416182912481888,NA
"other",306,0.0304306621494765,0.0221019159281461,0.0417639196300877,NA
"other",307,0.0305071221591053,0.0221349922945046,0.0419101306400752,NA
"other",308,0.0305837682220179,0.0221680660664963,0.0420569257900379,NA
"other",309,0.0306606007604608,0.0222011375785235,0.0422043065991011,NA
"other",310,0.0307376201974851,0.0222342071624396,0.0423522745936179,NA
"other",311,0.0308148269569477,0.0222672751475606,0.0425008313071586,NA
"other",312,0.0308922214635116,0.0223003418606775,0.0426499782804996,NA
"other",313,0.0309698041426468,0.0223334076260682,0.0427997170616116,NA
"other",314,0.0310475754206311,0.0223664727655109,0.0429500492056475,NA
"other",315,0.0311255357245508,0.0223995375982969,0.0431009762749298,NA
"other",316,0.0312036854823013,0.0224326024412442,0.0432524998389376,NA
"other",317,0.0312820251225881,0.0224656676087116,0.0434046214742927,NA
"other",318,0.0313605550749271,0.0224987334126124,0.0435573427647461,NA
"other",319,0.0314392757696456,0.0225318001624291,0.0437106653011636,NA
"rice",1,0.0174443642714173,0.00551237607585204,0.0538067054858476,NA
"rice",2,0.0166130711330642,0.00556753975066331,0.0485031885269274,NA
"rice",3,0.0158207545525418,0.00561697398144139,0.0437452474779979,NA
"rice",4,0.0150656465103471,0.00565939417248748,0.0394848442467949,NA
"rice",5,0.014346053633403,0.00569325734993348,0.0356777712745002,NA
"rice",6,0.013660354568411,0.00571671514528137,0.0322836499236373,NA
"rice",7,0.0130069973958313,0.00572756653047154,0.029265874928504,NA
"rice",8,0.012384497089793,0.00572321894435001,0.0265915112717766,NA
"rice",9,0.011791465974893,0.00570067321139798,0.024231276701589,NA
"rice",10,0.0112271561324015,0.00565668629523822,0.0221609365370101,NA
"rice",11,0.0106915064549662,0.00558857633349843,0.0203585296418017,NA
"rice",12,0.010184360607155,0.0054950014204692,0.0187999050820268,NA
"rice",13,0.00970538973725737,0.00537639872827059,0.0174588316040982,NA
"rice",14,0.00925412195378894,0.00523519708730903,0.0163076934091162,NA
"rice",15,0.00882996972457822,0.00507569695826682,0.0153183609846561,NA
"rice",16,0.00843225510008723,0.00490358014504799,0.0144632994838608,NA
"rice",17,0.00806023273255009,0.00472514191316294,0.0137168487989723,NA
"rice",18,0.00771311072115072,0.00454643164696737,0.0130565143782285,NA
"rice",19,0.00739006936230013,0.0043724859131317,0.0124641066977417,NA
"rice",20,0.00709027480851562,0.00420673546496842,0.0119266852764263,NA
"rice",21,0.00681271799089954,0.0040498472808634,0.0114388149664226,NA
"rice",22,0.00655616626184272,0.00390024150897724,0.0110007069641642,NA
"rice",23,0.00631944036611901,0.00375654923702172,0.010612228326995,NA
"rice",24,0.00610130051960622,0.00361797903621843,0.0102715615833127,NA
"rice",25,0.00590051588517874,0.00348508863489746,0.00997326064670379,NA
"rice",26,0.00571590000196831,0.00335932531108913,0.00970951212756394,NA
"rice",27,0.00554631883297223,0.00324218125153939,0.00947238826388899,NA
"rice",28,0.00539075046919068,0.00313506564846462,0.00925433744132702,NA
"rice",29,0.00524833087109666,0.00303821879878359,0.00905156303482641,NA
"rice",30,0.00511831752478084,0.00295083371566931,0.00886373542456426,NA
"rice",31,0.00500004328945143,0.00287185717269221,0.00869157216251904,NA
"rice",32,0.00489291054061383,0.00280027322853488,0.00853598432941234,NA
"rice",33,0.00479638657763445,0.00273527670964163,0.00839752414520274,NA
"rice",34,0.0047099995908317,0.00267637128343017,0.00827604811180858,NA
"rice",35,0.0046333351504477,0.00262340881557569,0.00817055284648758,NA
"rice",36,0.00456603318536656,0.0025765822989339,0.00807915192931651,NA
"rice",37,0.00450778542468218,0.00253638366763719,0.00799916923902617,NA
"rice",38,0.00445833328019228,0.00250353738343412,0.00792733018992881,NA
"rice",39,0.00441746170526734,0.00247889820851225,0.00786008720111939,NA
"rice",40,0.00438490094659128,0.00246292138162298,0.00779500740884433,NA
"rice",41,0.0043603283923724,0.00245562004546543,0.00773097912876422,NA
"rice",42,0.00434345713932464,0.00245696039050439,0.00766730544078111,NA
"rice",43,0.00433387955934495,0.00246628822252077,0.00760491864138302,NA
"rice",44,0.00433106431503342,0.00248227938143722,0.00754639483128176,NA
"rice",45,0.00433450727042746,0.00250352531296863,0.00749453769077087,NA
"rice",46,0.00434373122631128,0.00252863931931182,0.00745198715210513,NA
"rice",47,0.0043582792153518,0.00255634047156595,0.00742093649848241,NA
"rice",48,0.00437770845060786,0.00258553844677646,0.00740290382333591,NA
"rice",49,0.004401584853774,0.00261541090137373,0.00739856319050755,NA
"rice",50,0.00442947810786928,0.00264545987492188,0.00740764865815592,NA
"rice",51,0.00446095719514109,0.00267553284984045,0.00742894784954795,NA
"rice",52,0.00449558513045896,0.00270579465206323,0.00746040447827501,NA
"rice",53,0.00453284011470999,0.00273649422646523,0.00749951271076088,NA
"rice",54,0.00457206666350488,0.00276784637685727,0.00754347134496092,NA
"rice",55,0.00461257826221141,0.0028001605384789,0.00758916447938323,NA
"rice",56,0.0046536775033852,0.00283341314568332,0.00763437799455714,NA
"rice",57,0.00469466547763293,0.00286730794526504,0.00767764508723804,NA
"rice",58,0.00473506253727123,0.0029010995169723,0.00771941049805785,NA
"rice",59,0.00477462622329729,0.0029335216873095,0.00776222889231771,NA
"rice",60,0.00481312268534693,0.0029631515030897,0.00780903202327474,NA
"rice",61,0.00485031206507692,0.0029886326815143,0.00786252364168451,NA
"rice",62,0.00488594905448227,0.00300887108923198,0.00792473024655673,NA
"rice",63,0.00491978357170357,0.00302319277440365,0.00799665140936247,NA
"rice",64,0.00495156155703975,0.00303143996548194,0.00807803846366833,NA
"rice",65,0.00498102589091486,0.00303398849463653,0.00816732258424593,NA
"rice",66,0.0050079174344534,0.00303168589123465,0.00826169788804369,NA
"rice",67,0.00503197619203529,0.00302572526840248,0.00835734951937133,NA
"rice",68,0.00505294259382419,0.00301747859436006,0.00844980787345672,NA
"rice",69,0.00507057397910546,0.00300831150499015,0.00853446010590902,NA
"rice",70,0.00508497909903018,0.00299940797445158,0.00860818461370394,NA
"rice",71,0.00509674734426523,0.0029916119419398,0.00867034069349283,NA
"rice",72,0.0051073591190466,0.002985218344289,0.0087248918272661,NA
"rice",73,0.00511880457461031,0.00298018344602301,0.00877861714503149,NA
"rice",74,0.00513310493175246,0.00297644099779011,0.00883858725973548,NA
"rice",75,0.00515230708640469,0.00297407038904636,0.00891164481716362,NA
"rice",76,0.00517849891245752,0.00297342595440716,0.00900407136822625,NA
"rice",77,0.00521383292001366,0.00297522917726917,0.00912138369176291,NA
"rice",78,0.00526055877914948,0.00298062194931941,0.00926825263180363,NA
"rice",79,0.00532106553299181,0.00299118323652762,0.00944853335060935,NA
"rice",80,0.00539793475060579,0.00300891756231873,0.00966539235229723,NA
"rice",81,0.00549400643092801,0.00303622852257936,0.00992151654135967,NA
"rice",82,0.00561246019681234,0.0030758917245577,0.0102193952118212,NA
"rice",83,0.00575691526042901,0.00313103835310124,0.010561678158047,NA
"rice",84,0.00593153950728312,0.00320513874555211,0.0109516297520894,NA
"rice",85,0.00614032334670147,0.00330111339732455,0.0113935564560741,NA
"rice",86,0.00638658082711497,0.00342075061618859,0.0118931329326775,NA
"rice",87,0.00667417166418801,0.00356596089282237,0.0124577313672233,NA
"rice",88,0.00700771156056897,0.003738947626042,0.013096615969803,NA
"rice",89,0.00739257399304153,0.00394213182873963,0.013821189268517,NA
"rice",90,0.00783366498538244,0.00417694861001656,0.0146445815673519,NA
"rice",91,0.008335675052349,0.00444426507129977,0.0155810867867894,NA
"rice",92,0.0089038637101847,0.00474531375994928,0.01664580165722,NA
"rice",93,0.00954406508755903,0.00508189141870361,0.017853957335159,NA
"rice",94,0.0102626708476765,0.0054565745169126,0.0192201205502486,NA
"rice",95,0.0110666006047837,0.00587294551903905,0.0207572899444808,NA
"rice",96,0.0119632555611861,0.00633580483595499,0.0224759405135852,NA
"rice",97,0.0129604562754845,0.00685133347833272,0.0243831564326603,NA
"rice",98,0.0140667058783982,0.00742665363588133,0.0264851103010079,NA
"rice",99,0.0152914351497182,0.0080691509822159,0.0287903927178371,NA
"rice",100,0.0166445323803394,0.00878688054632591,0.0313069406734606,NA
"rice",101,0.0181361903542677,0.00958856245366687,0.0340416174369252,NA
"rice",102,0.0197767594057395,0.0104834184585268,0.0370004092020684,NA
"rice",103,0.0215767868652765,0.0114807637460646,0.0401901471635925,NA
"rice",104,0.0235495013638968,0.0125886088386517,0.0436323149848033,NA
"rice",105,0.0257107229675783,0.0138134481058465,0.0473627870216423,NA
"rice",106,0.0280775188538188,0.0151607844862212,0.0514244645763493,NA
"rice",107,0.0306682198222725,0.016635346082654,0.0558661270374342,NA
"rice",108,0.0335024525866132,0.0182415028678488,0.0607408910256876,NA
"rice",109,0.0366011589268391,0.0199839013801763,0.0661041623934765,NA
"rice",110,0.0399865982861116,0.0218682715386282,0.0720111851033541,NA
"rice",111,0.0436823299794447,0.0239023034686643,0.0785143997203781,NA
"rice",112,0.0477131707856203,0.0260964492676067,0.085660934160015,NA
"rice",113,0.0521051233446279,0.0284644829671906,0.0934906491753098,NA
"rice",114,0.056885270513399,0.0310236461843466,0.102035249134893,NA
"rice",115,0.0620816306822281,0.0337941993072155,0.111319051607072,NA
"rice",116,0.0677226877909214,0.0367971509088593,0.121364200795234,NA
"rice",117,0.0738353087050955,0.0400464001104179,0.132207053185151,NA
"rice",118,0.0804440284440024,0.0435470902929144,0.143899840499239,NA
"rice",119,0.0875714725351336,0.0472981994346111,0.156503257715647,NA
"rice",120,0.095235685345027,0.0512884859165751,0.170088376930696,NA
"rice",121,0.103449464227158,0.0554982212902235,0.184728158576106,NA
"rice",122,0.112220667714074,0.0599040348225492,0.200483701196732,NA
"rice",123,0.121551407532892,0.0644819805956257,0.217392703299658,NA
"rice",124,0.1314372573156,0.069210754412173,0.235458105715406,NA
"rice",125,0.141866535149843,0.0740746526591512,0.254638275059418,NA
"rice",126,0.152819697864918,0.0790658743232602,0.274840166833542,NA
"rice",127,0.164268884466239,0.0841859130027552,0.295916668160146,NA
"rice",128,0.176177642932226,0.0894459569649348,0.317668861346205,NA
"rice",129,0.188500868489484,0.0948663448573466,0.339853353275485,NA
"rice",130,0.201184972592841,0.100475173620433,0.362194192258367,NA
"rice",131,0.214168290582702,0.10630611816663,0.384398364941559,NA
"rice",132,0.227387413528449,0.112390296433086,0.406201546531304,NA
"rice",133,0.240796961423592,0.118734673857096,0.427474426962051,NA
"rice",134,0.254356516267839,0.125331330733101,0.448152760786375,NA
"rice",135,0.268025935446736,0.132162582474008,0.468205178659255,NA
"rice",136,0.281765836962177,0.13920194649816,0.48762643227376,NA
"rice",137,0.295538041361629,0.146415337990661,0.506430603239188,NA
"rice",138,0.309305962915465,0.153762570285288,0.524644598306594,NA
"rice",139,0.323034944936494,0.161199189420604,0.542302174601326,NA
"rice",140,0.336692536427448,0.168678618234434,0.559438680492861,NA
"rice",141,0.350248709373958,0.176154530320538,0.576086655180907,NA
"rice",142,0.363676017888454,0.183583326632114,0.592272394105442,NA
"rice",143,0.376949701999717,0.190926555847747,0.608013548777835,NA
"rice",144,0.390047740142058,0.198153110172609,0.623317782397726,NA
"rice",145,0.402950855323231,0.205241043368311,0.638182445569666,NA
"rice",146,0.415642480551947,0.212178894723801,0.652595174027366,NA
"rice",147,0.428108689415372,0.218966453953548,0.666535251202407,NA
"rice",148,0.440338097750237,0.225614957392381,0.679975532878802,NA
"rice",149,0.452321742194138,0.232146754971919,0.692884707464659,NA
"rice",150,0.464052941081223,0.238594522264197,0.705229667772769,NA
"rice",151,0.475527142703145,0.245000108087874,0.716977797634095,NA
"rice",152,0.486741765434355,0.25141310539923,0.728099023688203,NA
"rice",153,0.497696033654055,0.257889213952069,0.738567541210581,NA
"rice",154,0.508390812818108,0.264488431471018,0.748363184407897,NA
"rice",155,0.518828446464482,0.271273069857575,0.757472469320548,NA
"rice",156,0.529009857515629,0.278294141731359,0.76589562564156,NA
"rice",157,0.538926235074493,0.285552814102671,0.773665113343807,NA
"rice",158,0.548567263221904,0.293030584480979,0.780824469508301,NA
"rice",159,0.55792383516977,0.300701362273644,0.787419567865882,NA
"rice",160,0.566988008308231,0.308532731461077,0.79349675823905,NA
"rice",161,0.575752949990233,0.316487185319924,0.799101485547713,NA
"rice",162,0.584212875536435,0.32452337139745,0.804277267455046,NA
"rice",163,0.592362979908314,0.332597367477738,0.809064936499738,NA
"rice",164,0.600199364434604,0.340663992371184,0.81350207620723,NA
"rice",165,0.607718959889541,0.348678139904143,0.817622600753504,NA
"rice",166,0.61491944711876,0.356596111300382,0.821456444226298,NA
"rice",167,0.621799176292695,0.364376910974647,0.825029338492387,NA
"rice",168,0.628357085745369,0.371983464228343,0.828362668284097,NA
"rice",169,0.634592621231091,0.379383712853482,0.831473398533897,NA
"rice",170,0.64050565630735,0.386551546304908,0.834374072444615,NA
"rice",171,0.6460964144317,0.3934675315956,0.837072879627912,NA
"rice",172,0.651365393246771,0.400119413699582,0.839573792377076,NA
"rice",173,0.656313291421547,0.406502368941156,0.841876765429415,NA
"rice",174,0.660940938321595,0.412619005284013,0.843977991222193,NA
"rice",175,0.665249226694855,0.418479114184966,0.845870199514162,NA
"rice",176,0.66923904848602,0.424099187402144,0.84754298815685,NA
"rice",177,0.672911233828968,0.429501717728964,0.848983171446817,NA
"rice",178,0.676266493215221,0.434714304278018,0.850175134380823,NA
"rice",179,0.679305362795792,0.439768580219692,0.851101185592886,NA
"rice",180,0.682028152743678,0.444698973628015,0.851741908981844,NA
"rice",181,0.684434898585001,0.449541300291962,0.852076524251142,NA
"rice",182,0.68652531539712,0.454331170983675,0.852083280154173,NA
"rice",183,0.688298754772399,0.459102174514292,0.851739921878749,NA
"rice",184,0.689754164455672,0.463883771390384,0.851024296913589,NA
"rice",185,0.690890050582384,0.468698800052493,0.849915193700567,NA
"rice",186,0.691704442471961,0.473560457290274,0.848393546697291,NA
"rice",187,0.692194859968035,0.478468565465839,0.8464441925818,NA
"rice",188,0.692358283362962,0.483404882154339,0.844058426565571,NA
"rice",189,0.692191125999961,0.488327147852183,0.841237682472786,NA
"rice",190,0.691689755864542,0.493144580626149,0.838008628094129,NA
"rice",191,0.690852119132943,0.497678691444734,0.834449701478302,NA
"rice",192,0.689676103998069,0.501751854014811,0.830644738544106,NA
"rice",193,0.688159000473314,0.505221991673963,0.826663685855262,NA
"rice",194,0.686297509626356,0.507993620308971,0.822555070194193,NA
"rice",195,0.684087757084028,0.51002444500132,0.818339888365266,NA
"rice",196,0.681525311230322,0.511325690187496,0.814008565508762,NA
"rice",197,0.678605206607966,0.511954604314775,0.809522580257957,NA
"rice",198,0.675321973117856,0.511998081681295,0.804822066832713,NA
"rice",199,0.671669671696687,0.51154673920518,0.799840494404903,NA
"rice",200,0.667654301195726,0.510644638045712,0.794555136731103,NA
"rice",201,0.663331585356846,0.509225163857813,0.789089873089789,NA
"rice",202,0.658771160406364,0.507189425079271,0.783619660966192,NA
"rice",203,0.654044570245761,0.504465475126521,0.77831411141837,NA
"rice",204,0.649225367780634,0.50104407561231,0.773309836406457,NA
"rice",205,0.644389112851043,0.497001401147567,0.768689439467162,NA
"rice",206,0.639613277467697,0.492504027481499,0.764472477308035,NA
"rice",207,0.634971619559127,0.487781178251045,0.760622508168856,NA
"rice",208,0.630503241431088,0.483016100914123,0.757075888253926,NA
"rice",209,0.626216870689405,0.478310648571821,0.753776057805968,NA
"rice",210,0.622084559834033,0.473645359422381,0.750695951420176,NA
"rice",211,0.618068601067408,0.468940282183081,0.747838245940765,NA
"rice",212,0.614130455935922,0.46409407750893,0.745221586479348,NA
"rice",213,0.610230854509622,0.459002402048251,0.742867237698526,NA
"rice",214,0.606329873229195,0.453573365447452,0.740787333279236,NA
"rice",215,0.602386994629116,0.447739524281614,0.73897539935848,NA
"rice",216,0.598361152214682,0.441465845055019,0.737399808172614,NA
"rice",217,0.594210763948189,0.434753307359195,0.736000551030402,NA
"rice",218,0.589893758106869,0.427638277623397,0.734689256731669,NA
"rice",219,0.585367595731832,0.420188288556611,0.733351893965652,NA
"rice",220,0.580589294508577,0.412495214691853,0.731853272281502,NA
"rice",221,0.575515459719106,0.404666927071491,0.730042402530189,NA
"rice",222,0.570102328893013,0.396818343762474,0.727757985925137,NA
"rice",223,0.564309263007078,0.38905513294861,0.724845384540204,NA
"rice",224,0.55811817491401,0.381425758418614,0.721227276629847,NA
"rice",225,0.551525081751634,0.373931445342836,0.716883834450386,NA
"rice",226,0.544527007278466,0.366553205960227,0.711810722827382,NA
"rice",227,0.537121643891224,0.359258617647727,0.70601422647542,NA
"rice",228,0.529307494142167,0.352006639765004,0.699508700499337,NA
