habitat,yday,group,fit,lcl,ucl,prop.perm
rice,53,2015-16,0.003646356028756375,0.002352601663520881,0.005647550680096928,NA
rice,54,2015-16,0.0037290169784771213,0.002408930930404553,0.005768322844426698,NA
rice,55,2015-16,0.0038237140369999758,0.0024721958517511305,0.005909712850573836,NA
rice,56,2015-16,0.003931199635300892,0.0025428234523350236,0.006073010869118336,NA
rice,57,2015-16,0.004052337464805673,0.002621334848980916,0.00625963026896263,NA
rice,58,2015-16,0.004188086544388558,0.0027083279438247752,0.006471099923158943,NA
rice,59,2015-16,0.004339508519002591,0.002804481313728071,0.006709076997351336,NA
rice,60,2015-16,0.004507795920233214,0.002910579728272562,0.006975372310686231,NA
rice,61,2015-16,0.00469426332995467,0.003027499465674173,0.0072719565691427455,NA
rice,62,2015-16,0.0049003561081058305,0.003156211292266597,0.007600978535595022,NA
rice,63,2015-16,0.005127688256333999,0.0032978185199484026,0.00796478913802687,NA
rice,64,2015-16,0.005378058200548888,0.0034535698097656956,0.00836595742862662,NA
rice,65,2015-16,0.005653443363776036,0.0036248432305181766,0.008807290152237846,NA
rice,66,2015-16,0.00595603635523136,0.0038131848490683463,0.009291849390633653,NA
rice,67,2015-16,0.006288265104574648,0.004020325396979974,0.009822973321725792,NA
rice,68,2015-16,0.006652790561934175,0.004248162137970492,0.010404312254716008,NA
rice,69,2015-16,0.007052547606623497,0.004498805632324459,0.01103984235417866,NA
rice,70,2015-16,0.007490769683305799,0.004774600158026311,0.01173389301450513,NA
rice,71,2015-16,0.007970989746919704,0.005078102160853487,0.012491203527230267,NA
rice,72,2015-16,0.008497085461853267,0.00541213429138597,0.01331693405484652,NA
rice,73,2015-16,0.009073307817686841,0.005779807663606067,0.01421670277558305,NA
rice,74,2015-16,0.009704277038439908,0.0061844780626203,0.01519668253508666,NA
rice,75,2015-16,0.010395002580704395,0.0066297471482035806,0.016263662105303167,NA
rice,76,2015-16,0.011150928316766886,0.0071195147399261876,0.017425060407002566,NA
rice,77,2015-16,0.011977933448525123,0.007657934679651188,0.018689035889914798,NA
rice,78,2015-16,0.012882348226153013,0.008249406112744702,0.02006455284425769,NA
rice,79,2015-16,0.013870999128264979,0.00889863870273215,0.021561358527133728,NA
rice,80,2015-16,0.014951228614047582,0.009610658714710906,0.023190023363443148,NA
rice,81,2015-16,0.016130887427579187,0.010390750543066346,0.024962048065640896,NA
rice,82,2015-16,0.017418358627252287,0.01124450040360022,0.02688982202432391,NA
rice,83,2015-16,0.01882256226186476,0.01217779417975116,0.028986631075932297,NA
rice,84,2015-16,0.020352933630965738,0.013196749607240864,0.03126673662403812,NA
rice,85,2015-16,0.022019419677122454,0.014307753792144424,0.03374526123289263,NA
rice,86,2015-16,0.02383245639117389,0.01551745598559163,0.03643812265241208,NA
rice,87,2015-16,0.025802923912160537,0.01683269624756107,0.03936204751292681,NA
rice,88,2015-16,0.02794209818288083,0.018260539214461365,0.04253433223697797,NA
rice,89,2015-16,0.030261586581581634,0.019808265316464117,0.04597265681909602,NA
rice,90,2015-16,0.03277325604213447,0.021483279899480935,0.04969506227949067,NA
rice,91,2015-16,0.035489139251213886,0.02329307669154628,0.05371973716203862,NA
rice,92,2015-16,0.038421306401791706,0.02524526160822082,0.05806456872192144,NA
rice,93,2015-16,0.041581763467432226,0.027347469214560202,0.06274701644424863,NA
rice,94,2015-16,0.04498231151607535,0.02960731143036059,0.06778379771352197,NA
rice,95,2015-16,0.04863432245884515,0.0320324077051689,0.07319015291113848,NA
rice,96,2015-16,0.05254854279310737,0.034630354163200414,0.07897933940905337,NA
rice,97,2015-16,0.056734953746443474,0.037408607393492874,0.08516248505460072,NA
rice,98,2015-16,0.06120247271817297,0.04037447543818423,0.09174775421228291,NA
rice,99,2015-16,0.06595871136016104,0.04353505221073628,0.09873982347413988,NA
rice,100,2015-16,0.0710098505469763,0.046897042656558106,0.10613994743547739,NA
rice,101,2015-16,0.07636027677798331,0.05046671585711904,0.11394507897417004,NA
rice,102,2015-16,0.0820123317001723,0.05424978650413484,0.12214750171046554,NA
rice,103,2015-16,0.08796626151623013,0.05825116140644733,0.13073533725768474,NA
rice,104,2015-16,0.09421982663133172,0.06247484955854706,0.139691755233035,NA
rice,105,2015-16,0.10076809960658167,0.06692378487732054,0.14899493223812876,NA
rice,106,2015-16,0.10760366415317696,0.07159945399848368,0.1586195327105968,NA
rice,107,2015-16,0.11471658966591829,0.07650162608605773,0.16853730363784952,NA
rice,108,2015-16,0.12209412494058358,0.08162823021601444,0.1787165723829386,NA
rice,109,2015-16,0.12972106757651453,0.08697501037405206,0.18912402285140423,NA
rice,110,2015-16,0.1375799030994283,0.09253530377601481,0.19972550253860416,NA
rice,111,2015-16,0.14565041302406165,0.0983000412252219,0.21048492236106167,NA
rice,112,2015-16,0.15390978384261284,0.10425764920412209,0.22136470476608208,NA
rice,113,2015-16,0.16233326672492487,0.11039387344542631,0.2323277781087612,NA
rice,114,2015-16,0.17089393381804693,0.1166918630493128,0.24333662456030142,NA
rice,115,2015-16,0.17956291334293184,0.12313222546557345,0.2543536594014187,NA
rice,116,2015-16,0.18831026695305483,0.12969307136894057,0.26534324439818113,NA
rice,117,2015-16,0.1971047400840858,0.13635025077910307,0.27627041759841253,NA
rice,118,2015-16,0.20591406863533632,0.14307759948080367,0.28710108819622454,NA
rice,119,2015-16,0.21470600362680173,0.14984724667086965,0.29780392530762656,NA
rice,120,2015-16,0.22344798958172024,0.1566299766131543,0.30834877832332597,NA
rice,121,2015-16,0.23210746990704048,0.16339563411608604,0.3187066761970884,NA
rice,122,2015-16,0.24065323806158276,0.17011368023209403,0.3288521558989123,NA
rice,123,2015-16,0.24905583611038482,0.17675373742852046,0.3387632536751474,NA
rice,124,2015-16,0.25728707351963126,0.1832860283833117,0.3484196145175813,NA
rice,125,2015-16,0.265321105011007,0.1896820453695985,0.35780405777477264,NA
rice,126,2015-16,0.2731346968578656,0.19591509490271644,0.3669023969001689,NA
rice,127,2015-16,0.2807062675718516,0.20196057478064042,0.37570084037124046,NA
rice,128,2015-16,0.2880159591664385,0.20779636069051807,0.3841857315273712,NA
rice,129,2015-16,0.2950465767029636,0.2134032782620879,0.39234517087559057,NA
rice,130,2015-16,0.3017827704065951,0.21876517711916657,0.40016713461928954,NA
rice,131,2015-16,0.3082110159315217,0.2238690495858906,0.40763939302866115,NA
rice,132,2015-16,0.3143204691402874,0.22870516919287,0.4147513558655438,NA
rice,133,2015-16,0.32010207843760924,0.2332669314476794,0.4214923436262922,NA
rice,134,2015-16,0.3255485021985066,0.23755070700550815,0.427851668914082,NA
rice,135,2015-16,0.33065487852730535,0.24155563453108234,0.43382066495898414,NA
rice,136,2015-16,0.3354179299796468,0.2452833637704356,0.4393910266248043,NA
rice,137,2015-16,0.33983584774535164,0.24873774525389258,0.4445549660242073,NA
rice,138,2015-16,0.34390922202226404,0.25192428690887336,0.44930794879723635,NA
rice,139,2015-16,0.3476409464366284,0.2548497404233817,0.45364894587934346,NA
rice,140,2015-16,0.35103536534305835,0.2575219589081838,0.4575786797802666,NA
rice,141,2015-16,0.3540988250389488,0.25994927377067184,0.461101581631144,NA
rice,142,2015-16,0.35683955987834987,0.2621402003946422,0.4642258505601428,NA
rice,143,2015-16,0.3592667474976299,0.2641037583277517,0.4669609405663036,NA
rice,144,2015-16,0.3613903807820404,0.26584931707884996,0.4693174663837152,NA
rice,145,2015-16,0.3632217049205974,0.2673859667274322,0.47130893628455395,NA
rice,146,2015-16,0.36477263577816943,0.2687229604529529,0.4729499175369177,NA
rice,147,2015-16,0.3660556456357835,0.26986961701265627,0.4742559201843534,NA
rice,148,2015-16,0.3670840747372488,0.27083462805178615,0.4752449509501583,NA
rice,149,2015-16,0.3678717077038601,0.27162669617038393,0.4759358042514972,NA
rice,150,2015-16,0.36843267180719314,0.272254491311342,0.47634792064820586,NA
rice,151,2015-16,0.36878160717760744,0.2727259174438895,0.4765026972113565,NA
rice,152,2015-16,0.3689334119048299,0.27304890830795026,0.4764219614935774,NA
rice,153,2015-16,0.36890315070529767,0.2732314278276379,0.4761278028493737,NA
rice,154,2015-16,0.3687060713294598,0.2732804291645717,0.47564394081114286,NA
rice,155,2015-16,0.36835751929720084,0.27320198738909285,0.47499539984610645,NA
rice,156,2015-16,0.36787286002102093,0.27300228831603796,0.47420712612693705,NA
rice,157,2015-16,0.36726728439634915,0.27268689854004274,0.47330451119856193,NA
rice,158,2015-16,0.36655573306497324,0.2722609930177304,0.47231296473570994,NA
rice,159,2015-16,0.36575308687539715,0.2717307851950399,0.47125654145026735,NA
rice,160,2015-16,0.3648740969198205,0.27110365960767835,0.4701576306326237,NA
rice,161,2015-16,0.3639330401613139,0.2703873446554626,0.4690372577358452,NA
rice,162,2015-16,0.36294404015885706,0.269591022292831,0.46791436821324417,NA
rice,163,2015-16,0.36192100737047855,0.26872535157513433,0.4668056520873385,NA
rice,164,2015-16,0.36087715145191746,0.26780141615132524,0.4657258029360471,NA
rice,165,2015-16,0.3598254601425232,0.26683178476959013,0.46468718218359156,NA
rice,166,2015-16,0.35877865112688057,0.26583039618214027,0.46369982887499483,NA
rice,167,2015-16,0.3577485557315209,0.26481124360476654,0.4627717713123015,NA
rice,168,2015-16,0.3567467400019979,0.26378942492712937,0.4619090050460207,NA
rice,169,2015-16,0.3557844688894673,0.2627809240238581,0.4611156660066652,NA
rice,170,2015-16,0.35487172449851534,0.2618006042887588,0.46039445494085124,NA
rice,171,2015-16,0.35401718417478995,0.26086194746234054,0.45974692491863206,NA
rice,172,2015-16,0.35322896643536494,0.25997821745688504,0.45917360740330737,NA
rice,173,2015-16,0.35251378747176,0.2591607773380413,0.45867435610297663,NA
rice,174,2015-16,0.351876948568058,0.2584188981147507,0.45824858703500465,NA
rice,175,2015-16,0.3513234708976933,0.2577616819817279,0.45789527813253345,NA
rice,176,2015-16,0.35085808298147225,0.25719795931503564,0.4576130873551817,NA
rice,177,2015-16,0.3504843217126972,0.2567345737591174,0.457400637841463,NA
rice,178,2015-16,0.35020544616989613,0.2563779480347086,0.45725649621796854,NA
rice,179,2015-16,0.35002443333095357,0.25613401086894755,0.4571792738849264,NA
rice,180,2015-16,0.3499430491961434,0.25600643910084125,0.4571679063778642,NA
rice,181,2015-16,0.3499627864433727,0.2559983128336245,0.45722155785667323,NA
rice,182,2015-16,0.35008486767296987,0.25611207125182806,0.45733969473645786,NA
rice,183,2015-16,0.35030931586182956,0.2563477647579863,0.4575223403202696,NA
rice,184,2015-16,0.35063588470335677,0.25670473941472194,0.4577699094744599,NA
rice,185,2015-16,0.35106406915775457,0.2571816175942504,0.4580832524252545,NA
rice,186,2015-16,0.35159191320442623,0.25777408019453624,0.4584639280064834,NA
rice,187,2015-16,0.3522157357541657,0.25847441626138484,0.45891416470893825,NA
rice,188,2015-16,0.3529304414468017,0.2592722281006528,0.45943658688552164,NA
rice,189,2015-16,0.3537303925816787,0.26015619742044455,0.46003379135595435,NA
rice,190,2015-16,0.35460888206392654,0.2611132750203752,0.4607082211788928,NA
rice,191,2015-16,0.3555589254537091,0.26213035846194416,0.4614616989675444,NA
rice,192,2015-16,0.3565732885466219,0.2631944949356154,0.46229521717767186,NA
rice,193,2015-16,0.35764378082597015,0.2642917315100792,0.4632088773416247,NA
rice,194,2015-16,0.3587617392306777,0.2654082413759,0.4642014930244873,NA
rice,195,2015-16,0.35991745180902934,0.2665293822145158,0.46527055330263567,NA
rice,196,2015-16,0.36110019437594737,0.2676400079002244,0.4664119129997471,NA
rice,197,2015-16,0.3622989928965692,0.26872623859007094,0.46761920887366015,NA
rice,198,2015-16,0.36350267329586633,0.26977567469587066,0.46888373085745827,NA
rice,199,2015-16,0.3646994501381241,0.27077654985539573,0.47019464232718405,NA
rice,200,2015-16,0.365877335237269,0.27171878481098144,0.4715385589869374,NA
rice,201,2015-16,0.3670241986771369,0.2725940531516358,0.472899630447267,NA
rice,202,2015-16,0.3681274796257499,0.27339465108907307,0.4742603666326419,NA
rice,203,2015-16,0.3691742150446144,0.2741131967265835,0.47560209053694313,NA
rice,204,2015-16,0.37015118733581837,0.27474282403292954,0.47690501915351935,NA
rice,205,2015-16,0.37104510831897386,0.2752778399445188,0.4781478393963209,NA
rice,206,2015-16,0.37184268418944044,0.27571314692631593,0.4793085705603375,NA
rice,207,2015-16,0.3725306123524587,0.2760447497884938,0.48036391728532196,NA
rice,208,2015-16,0.373095660604233,0.27626961783041115,0.4812895998760699,NA
rice,209,2015-16,0.37352489362493707,0.276384862941519,0.48206184525550255,NA
rice,210,2015-16,0.3738055932464726,0.2763879241536498,0.48265696114376444,NA
rice,211,2015-16,0.3739256781919979,0.27627582143278623,0.4830531353590586,NA
rice,212,2015-16,0.37387378648693237,0.27604495999841766,0.4832308273700956,NA
rice,213,2015-16,0.37363878355346086,0.275691702077529,0.4831709780262959,NA
rice,214,2015-16,0.37320984312305255,0.2752122974508448,0.4828552419969727,NA
rice,215,2015-16,0.37257704756289045,0.27460231911808775,0.48226795077553725,NA
rice,216,2015-16,0.3717308333868064,0.27385701470206447,0.4813944704718413,NA
rice,217,2015-16,0.37066206995121526,0.2729712694687681,0.4802213990140127,NA
rice,218,2015-16,0.3693630822433687,0.2719390932335075,0.4787393913639667,NA
rice,219,2015-16,0.36782799513427794,0.2707535667339386,0.47694398081362976,NA
rice,220,2015-16,0.36605254975097107,0.2694070852324809,0.47483491268467715,NA
rice,221,2015-16,0.3640333359493815,0.2678918019802561,0.47241397569774796,NA
rice,222,2015-16,0.3617684402168997,0.26619972880008,0.46968630953241114,NA
rice,223,2015-16,0.35925655792965255,0.2643231059175071,0.46665807235545376,NA
rice,224,2015-16,0.3564970467466163,0.26225463483239975,0.46333629771627194,NA
rice,225,2015-16,0.35349093423636224,0.25998769269129335,0.45973084798791963,NA
rice,226,2015-16,0.35024027922041584,0.25751662320781293,0.45585271312946685,NA
rice,227,2015-16,0.3467492218733138,0.2548371464198708,0.4517158183360058,NA
rice,228,2015-16,0.34302397930417405,0.25194674574371506,0.4473365773271743,NA
rice,229,2015-16,0.3390714516487038,0.24884480446483917,0.4427307038045661,NA
rice,230,2015-16,0.3348992272707888,0.24553285502304772,0.43791289093175223,NA
rice,231,2015-16,0.33051661212698485,0.24201501598636138,0.43289848807284065,NA
rice,232,2015-16,0.32593355402662627,0.23829789414132724,0.42770122513429354,NA
rice,233,2015-16,0.32116061801513035,0.23439063568596316,0.4223330180838616,NA
rice,234,2015-16,0.3162102891741369,0.23030527393936537,0.41680632697342357,NA
rice,235,2015-16,0.31109719196992724,0.2260567262547863,0.4111345879300477,NA
rice,236,2015-16,0.30583762799729164,0.22166252556958027,0.40533146589680413,NA
rice,237,2015-16,0.30044849311109273,0.21714230166766124,0.39940901674153856,NA
rice,238,2015-16,0.2949477736037654,0.2125176036419555,0.3933789343902427,NA
rice,239,2015-16,0.2893535434971428,0.20781132236305402,0.3872509502866127,NA
rice,240,2015-16,0.28368385547676556,0.20304726330239686,0.3810330508043053,NA
rice,241,2015-16,0.27795743334073414,0.19824978749871183,0.3747334879720352,NA
rice,242,2015-16,0.2721930099214162,0.19344327264966113,0.3683599673081737,NA
rice,243,2015-16,0.2664098708296517,0.18865160378184864,0.3619216459168362,NA
rice,244,2015-16,0.26062767352317073,0.18389770962298346,0.3554294486169481,NA
rice,245,2015-16,0.2548654696122442,0.17920336637420234,0.34889411435793083,NA
rice,246,2015-16,0.24914158926671823,0.17458892098519208,0.34232639491125405,NA
rice,247,2015-16,0.24347405307892664,0.17007282120630438,0.3357388711075022,NA
rice,248,2015-16,0.23788002056394247,0.16567175646249813,0.32914454660367937,NA
rice,249,2015-16,0.23237570223471907,0.16140053015542394,0.32255695934269324,NA
rice,250,2015-16,0.22697672887186432,0.15727142208806602,0.31599226405729713,NA
rice,251,2015-16,0.22169812463558342,0.15329400672560506,0.30946967493148486,NA
rice,252,2015-16,0.2165541245670651,0.14947538508243344,0.3030108337725006,NA
rice,253,2015-16,0.21155792195510098,0.1458208375701501,0.29663823941031187,NA
rice,254,2015-16,0.20672172452707815,0.14233359168145607,0.2903758508272923,NA
rice,255,2015-16,0.2020567013314478,0.13901561302023183,0.2842476736158323,NA
rice,256,2015-16,0.19757299090906713,0.13586773817881345,0.27827754521415243,NA
rice,257,2015-16,0.19327971571657862,0.13288921718812677,0.27248992896017427,NA
rice,258,2015-16,0.1891850751313493,0.13007835419055894,0.26690902189871063,NA
rice,259,2015-16,0.18529624051845844,0.1274320576827331,0.2615592072614782,NA
rice,260,2015-16,0.1816194251297125,0.12494614563108514,0.25646464827103765,NA
rice,261,2015-16,0.17816024972234057,0.12261648688192454,0.2516481648730144,NA
rice,262,2015-16,0.17492380600118584,0.1204391682065394,0.24713101955430297,NA
rice,263,2015-16,0.17191445221870433,0.11841005907828256,0.24293308311902195,NA
rice,264,2015-16,0.16913626455643088,0.11652569350762984,0.2390723936709668,NA
rice,265,2015-16,0.1665931123339949,0.1147834179890104,0.23556504148172425,NA
rice,266,2015-16,0.16428819690348848,0.11318074121989227,0.2324250896797466,NA
rice,267,2015-16,0.16222399904001328,0.11171539125179385,0.22966431429350764,NA
rice,268,2015-16,0.160402530984382,0.11038576787590389,0.22729203622180832,NA
rice,269,2015-16,0.15882591778774557,0.10919171404039388,0.22531523618748284,NA
rice,270,2015-16,0.15749611517072595,0.10813419375275586,0.22373836387293602,NA
rice,271,2015-16,0.15641555996273318,0.10721596575541724,0.22256378840187843,NA
rice,272,2015-16,0.15558722925709717,0.1064415549631431,0.22179195036926522,NA
rice,273,2015-16,0.15501410851999017,0.10581657218015877,0.22142113666053287,NA
rice,274,2015-16,0.15469967925434083,0.10534807757090067,0.22144804206947316,NA
rice,275,2015-16,0.15464731659827508,0.10504380337548637,0.22186754467932357,NA
rice,276,2015-16,0.15486034045520292,0.10491203668078922,0.22267301857681532,NA
rice,277,2015-16,0.1553429661195059,0.10496246744349187,0.2238572649350561,NA
rice,278,2015-16,0.15610033952930202,0.10520611252457514,0.2254127392136557,NA
rice,279,2015-16,0.1571378590391274,0.10565446407558073,0.2273313590238103,NA
rice,280,2015-16,0.15846192779348522,0.1063202320698991,0.22960518614516257,NA
rice,281,2015-16,0.16007998337327697,0.10721732531304252,0.2322266332999731,NA
rice,282,2015-16,0.16199951850307476,0.10835961851738615,0.23518829291176613,NA
rice,283,2015-16,0.1642278015121502,0.10976048734572831,0.23848322307116568,NA
rice,284,2015-16,0.16677207131190172,0.11143294034765355,0.24210538482695412,NA
rice,285,2015-16,0.16964024430571764,0.11339046568210055,0.24605009743126288,NA
rice,286,2015-16,0.17284034901472956,0.11564620894124697,0.25031421105415597,NA
rice,287,2015-16,0.1763812075008852,0.11821384391968773,0.25489641089418097,NA
rice,288,2015-16,0.18027238686347513,0.12110741067540219,0.25979747871375336,NA
rice,289,2015-16,0.1845233592644041,0.1243399058689914,0.26502069525551014,NA
rice,290,2015-16,0.18914387741342156,0.127923602817294,0.2705721833105389,NA
rice,291,2015-16,0.19414312756534644,0.13186837971792664,0.2764615485809,NA
rice,292,2015-16,0.19952953219240907,0.1361809881843201,0.2827023533620969,NA
rice,293,2015-16,0.2053114837441665,0.14086583966384636,0.28931220959167125,NA
rice,294,2015-16,0.21149720477175946,0.14592428259535153,0.29631320134957295,NA
rice,295,2015-16,0.21809391439203377,0.151352611637131,0.30373256187490044,NA
rice,296,2015-16,0.2251082006349589,0.15714224879016989,0.31160258682246966,NA
rice,297,2015-16,0.23254584926206587,0.1632789648432136,0.3199607641293871,NA
rice,298,2015-16,0.24041095246724428,0.16974088186929026,0.32885002947948944,NA
rice,299,2015-16,0.24870552986752437,0.17649780188945838,0.33831809094207305,NA
rice,300,2015-16,0.25742944308819427,0.18351162358078102,0.3484158606499933,NA
rice,301,2015-16,0.26658056275030156,0.19073783432082042,0.3591950680963533,NA
rice,302,2015-16,0.2761544079325637,0.19812643531844476,0.37070575163840463,NA
rice,303,2015-16,0.28614414347564293,0.20562434834771307,0.3829926242833094,NA
rice,304,2015-16,0.29654047094083313,0.21317777209026426,0.39609151808265985,NA
rice,305,2015-16,0.3073314946804364,0.22073447741828656,0.41002601070907924,NA
rice,306,2015-16,0.3185026394558671,0.2282464092773803,0.42480381978630316,NA
rice,307,2015-16,0.3300369340170847,0.23567188602913466,0.4404146506969431,NA
rice,308,2015-16,0.3419151180122275,0.24297709189902664,0.4568286462787962,NA
rice,309,2015-16,0.3541152047957245,0.2501364126449267,0.4739952798612834,NA
rice,310,2015-16,0.3666126591325551,0.2571323880980303,0.4918442743020462,NA
rice,311,2015-16,0.3793813008443556,0.26395547405218767,0.5102885374569012,NA
rice,312,2015-16,0.39239270515021085,0.270602398915012,0.5292259293847829,NA
rice,313,2015-16,0.40561654233965555,0.2770750003378882,0.5485427172307877,NA
rice,314,2015-16,0.41902255927171095,0.2833798039105888,0.5681196803749146,NA
rice,315,2015-16,0.4325816156198256,0.28952690445796747,0.5878370584100215,NA
rice,316,2015-16,0.4462657826050905,0.2955285505616372,0.6075778435673297,NA
rice,317,2015-16,0.46004722673356796,0.3013976159276033,0.627228742368361,NA
rice,318,2015-16,0.4738998792142818,0.30714746378024155,0.6466847678915841,NA
rice,319,2015-16,0.487797757090143,0.3127908188055045,0.6658482908788754,NA
rice,1,2016-17,0.08802246860286154,0.041100515645851245,0.17853848578323012,NA
rice,2,2016-17,0.08189051462493685,0.03931631433741167,0.16275628401436842,NA
rice,3,2016-17,0.07614992645322143,0.03758106100290109,0.14820596951806478,NA
rice,4,2016-17,0.07077995596311011,0.03589114984860961,0.13483995248728448,NA
rice,5,2016-17,0.06576025860695786,0.03424304850935842,0.12260320292092337,NA
rice,6,2016-17,0.0610710632947495,0.032633415175116594,0.11143537761301218,NA
rice,7,2016-17,0.05669307727317503,0.031058926602693673,0.10127280218761299,NA
rice,8,2016-17,0.0526077622094659,0.029516693508828892,0.09204971450924976,NA
rice,9,2016-17,0.048797408922212446,0.02800438391621561,0.08369964450644778,NA
rice,10,2016-17,0.04524512120985723,0.026520223526267823,0.07615664968060423,NA
rice,11,2016-17,0.04193485549214959,0.025063205983129402,0.06935594088250063,NA
rice,12,2016-17,0.03885142827466227,0.023633295789994117,0.063234281446354,NA
rice,13,2016-17,0.03598057949210697,0.022231537266229617,0.05773063617762759,NA
rice,14,2016-17,0.03330893460696345,0.020860094689710704,0.052786449554664876,NA
rice,15,2016-17,0.030823841954905434,0.019522133151494002,0.04834569789013523,NA
rice,16,2016-17,0.02851336652028352,0.01822166489606489,0.04435526657431757,NA
rice,17,2016-17,0.02636637693608295,0.01696335667273505,0.04076547446908147,NA
rice,18,2016-17,0.02437235543809725,0.015752104972331597,0.03753011190410072,NA
rice,19,2016-17,0.022521384706025452,0.014592671276428347,0.03460675610304424,NA
rice,20,2016-17,0.020804249524977777,0.01348938291803634,0.03195724182017388,NA
rice,21,2016-17,0.01921223540712286,0.012445739386813945,0.029547468725617813,NA
rice,22,2016-17,0.017737115783899707,0.011464212277267174,0.027347425749540803,NA
rice,23,2016-17,0.01637125551980747,0.010546197134954098,0.02533134143585184,NA
rice,24,2016-17,0.0151074236904643,0.009691953999598739,0.02347710192031231,NA
rice,25,2016-17,0.013938783768860655,0.00890070611424612,0.021765943156980907,NA
rice,26,2016-17,0.012859027192596777,0.00817083096067891,0.020182443268406715,NA
rice,27,2016-17,0.011862303567296185,0.007500014092354676,0.018714022841833006,NA
rice,28,2016-17,0.010943065945049268,0.006885395876249173,0.01735020732923039,NA
rice,29,2016-17,0.010096150903635352,0.00632376498852901,0.016082498066242804,NA
rice,30,2016-17,0.009316733330690267,0.005811702357549676,0.014903955088173299,NA
rice,31,2016-17,0.008600187235490279,0.005345686316685533,0.013808550108128054,NA
rice,32,2016-17,0.007942095464640834,0.004922197043214762,0.012790965482264511,NA
rice,33,2016-17,0.007338320647574147,0.004537803031098933,0.01184661700849183,NA
rice,34,2016-17,0.006784927895234563,0.004189207092296168,0.010971291834268567,NA
rice,35,2016-17,0.006278188674175864,0.0038732828254092414,0.010161059513262865,NA
rice,36,2016-17,0.0058146289464393154,0.0035871014253063757,0.00941234571628158,NA
rice,37,2016-17,0.00539097266700961,0.003327940326619813,0.008721713430726278,NA
rice,38,2016-17,0.005004140672459169,0.0030932854245170403,0.008085838988179871,NA
rice,39,2016-17,0.0046512793239253634,0.002880829531997861,0.007501595453690162,NA
rice,40,2016-17,0.004329721432639727,0.0026884666378302305,0.006965930909863999,NA
rice,41,2016-17,0.0040369813685077445,0.0025142811192972467,0.00647587317662478,NA
rice,42,2016-17,0.0037707725801683035,0.002356534576335948,0.006028615011992851,NA
rice,43,2016-17,0.0035289938454066564,0.0022136567317904395,0.005621490449861294,NA
rice,44,2016-17,0.0033097052802075434,0.0020842373355544302,0.005251918866902453,NA
rice,45,2016-17,0.003111127192575226,0.001967010439772143,0.004917443536268869,NA
rice,46,2016-17,0.0029316309856143403,0.001860845605791298,0.0046157284808883686,NA
rice,47,2016-17,0.0027697279408902494,0.0017647449557681386,0.004344535533750068,NA
rice,48,2016-17,0.0026240620944680063,0.0016778313893110197,0.004101737067587452,NA
rice,49,2016-17,0.002493402103753666,0.00159933277594028,0.003885334802278394,NA
rice,50,2016-17,0.0023766406646552915,0.0015285817459112,0.003693463201478817,NA
rice,51,2016-17,0.0022727875088833084,0.0014650062972738544,0.0035243943946323404,NA
rice,52,2016-17,0.002180956134785266,0.0014081136068329334,0.003376538680626746,NA
rice,53,2016-17,0.002100370190624563,0.0013574940353160384,0.0032484561087335866,NA
rice,54,2016-17,0.0020303578095073648,0.0013128137569201012,0.0031388569679907446,NA
rice,55,2016-17,0.0019703353819967785,0.0012737977411963943,0.003046591627675392,NA
rice,56,2016-17,0.001919820244943584,0.0012402383358573992,0.00297066782611827,NA
rice,57,2016-17,0.0018784274154310368,0.0012119905107843755,0.0029102500408474258,NA
rice,58,2016-17,0.0018458459046838624,0.001188949401660545,0.0028646378887977352,NA
rice,59,2016-17,0.0018218397211286852,0.0011710490595059153,0.002833270361282393,NA
rice,60,2016-17,0.0018062670411093421,0.0011582777309352473,0.00281574691568645,NA
rice,61,2016-17,0.0017990603981086414,0.0011506599601728053,0.0028118079338153787,NA
rice,62,2016-17,0.0018002289337755697,0.0011482577227054469,0.0028213383763839115,NA
rice,63,2016-17,0.0018098906980683017,0.0011511984475457322,0.002844399945284693,NA
rice,64,2016-17,0.0018282767899083436,0.0011596787704614233,0.0028812345549791593,NA
rice,65,2016-17,0.0018557134010042942,0.0011739482927492148,0.002932248146167594,NA
rice,66,2016-17,0.001892655407035293,0.0011943385341397718,0.0029980450711271276,NA
rice,67,2016-17,0.0019396974844562757,0.0012212717618416721,0.0030794415265201925,NA
rice,68,2016-17,0.0019975595629464697,0.0012552462631844875,0.003177457087783583,NA
rice,69,2016-17,0.0020671310487149525,0.001296873354860452,0.0032933626690201216,NA
rice,70,2016-17,0.00214949168501287,0.0013468927947932771,0.0034287085720375284,NA
rice,71,2016-17,0.0022459030288378323,0.0014061609082610792,0.003585328372127222,NA
rice,72,2016-17,0.002357867319219518,0.001475697914048794,0.0037654072594891694,NA
rice,73,2016-17,0.002487162653896713,0.0015567125664404874,0.003971532404520324,NA
rice,74,2016-17,0.002635831756591916,0.0016505837092671163,0.004206705029557571,NA
rice,75,2016-17,0.002806215428620943,0.0017588803532546929,0.004474396655583432,NA
rice,76,2016-17,0.0030010335960752063,0.0018834222381751092,0.004778653664272726,NA
rice,77,2016-17,0.0032233934762588164,0.002026272957617829,0.005124140437637823,NA
rice,78,2016-17,0.003476834541830548,0.0021897639916103337,0.005516220252874672,NA
rice,79,2016-17,0.003765444869895111,0.0023765796730026525,0.005961108384965164,NA
rice,80,2016-17,0.004093938974571278,0.002589804180930005,0.006465998338087959,NA
