scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obj_det3,2014-15,121,5762432.248903595,28385814.289784543,11868348.682785975,74135679.82675624,10970001.798593776,794551.1254758585,NA,0,NA,fall only,objectives
obj_det3,2014-15,122,6055165.352591668,28149447.164978426,11907070.315132434,75282403.81763807,10329187.985283047,575575.2651623564,NA,0,NA,fall only,objectives
obj_det3,2014-15,123,6370682.148855813,28000756.32817331,11713102.270875754,76405876.36510096,9771330.719689855,418699.64308930445,NA,0,NA,fall only,objectives
obj_det3,2014-15,124,6707080.163523883,27929689.617796637,11278038.473351583,77480120.83056326,9454793.815615458,211874.9591391666,NA,0,NA,fall only,objectives
obj_det3,2014-15,125,7053593.434727703,27893587.07894035,10644804.680405071,78385876.16167086,9309531.244644698,154885.52757531812,NA,0,NA,fall only,objectives
obj_det3,2014-15,126,7415872.123911247,27920503.635910995,10043564.284440197,79200257.89218593,9128755.096202897,113512.23559673643,NA,0,NA,fall only,objectives
obj_det3,2014-15,127,7748951.255173536,27851918.00113496,9810237.144849434,79471048.55360132,9237069.706906844,82911.5238249055,NA,0,NA,fall only,objectives
obj_det3,2014-15,128,8093538.501822308,27852184.418854427,9585644.053303791,79664752.59343325,9324354.511592424,60793.62359979351,NA,0,NA,fall only,objectives
obj_det3,2014-15,129,8448349.469888603,27919937.758752253,9369252.2881603,79783583.55393392,9393971.811464032,44741.68073988735,NA,0,NA,fall only,objectives
obj_det3,2014-15,130,8811942.787410641,28053832.291559115,9160443.215564238,79829552.1751387,9449003.180909365,33045.781896930624,NA,0,NA,fall only,objectives
obj_det3,2014-15,131,9182724.491002232,28252541.53112786,8958545.257189868,79804623.24077813,9492267.27260561,24491.109357286285,NA,0,NA,fall only,objectives
obj_det3,2014-15,132,9558929.43129571,28514294.958421774,8762833.049898617,79711360.8195439,9526304.368663464,18210.861790550145,NA,0,NA,fall only,objectives
obj_det3,2014-15,133,9938604.165980352,28837357.201769054,8572565.767928364,79552469.9797908,9553436.52718356,13583.999758872287,NA,0,NA,fall only,objectives
obj_det3,2014-15,134,10319621.304771377,29219991.81302687,8387005.231240003,79330860.11867659,9575779.57826848,10163.693365688454,NA,0,NA,fall only,objectives
obj_det3,2014-15,135,10699749.414274355,29659924.31727471,8205420.177808744,79050201.65122107,9595199.414987735,7627.117669390208,NA,0,NA,fall only,objectives
obj_det3,2014-15,136,11076576.77924627,30154852.902325794,8027100.979042548,78714437.2091014,9613386.970814489,5740.112576510354,NA,0,NA,fall only,objectives
obj_det3,2014-15,137,11447542.293599952,30702413.534985688,7851372.683332123,78327791.99165154,9631863.82654951,4332.176425188087,NA,0,NA,fall only,objectives
obj_det3,2014-15,138,11810162.992377738,31299449.660634577,7677614.348325205,77895367.22494523,9651889.953630133,3278.7021051042166,NA,0,NA,fall only,objectives
obj_det3,2014-15,139,12162081.14223881,31942033.236817222,7505267.734768161,77423070.71111214,9674471.88001345,2488.2960352117216,NA,0,NA,fall only,objectives
obj_det3,2014-15,140,12500931.845743524,32626021.396346655,7333833.376244935,76917128.11302456,9700448.740291545,1893.6934117532649,NA,0,NA,fall only,objectives
obj_det3,2014-15,141,12824624.95899237,33346546.54099882,7162899.719681695,76384359.22027434,9730412.895657917,1445.2349118570482,NA,0,NA,fall only,objectives
obj_det3,2014-15,142,13131400.317158345,34098066.392072186,6992146.966138165,75832060.4652792,9764720.183018956,1106.1441381417474,NA,0,NA,fall only,objectives
obj_det3,2014-15,143,13419525.660692321,34875074.950154565,6821315.296561488,75267508.73473251,9803612.41823602,849.1014661025064,NA,0,NA,fall only,objectives
obj_det3,2014-15,144,13687345.448429082,35672122.622019954,6650211.655626083,74697883.83055831,9847221.695247585,653.7603899751913,NA,0,NA,fall only,objectives
obj_det3,2014-15,145,13933625.527678872,36483392.37952203,6478744.473422919,74130390.41606367,9895494.704569416,504.9324630798727,NA,0,NA,fall only,objectives
obj_det3,2014-15,146,14157263.08199407,37303183.822632276,6306884.400586928,73572009.8325725,9948287.51008205,391.24818515771335,NA,0,NA,fall only,objectives
obj_det3,2014-15,147,14357321.636368418,38125960.66628086,6134666.285750543,73029407.99243084,10005374.165722162,304.1780691948789,NA,0,NA,fall only,objectives
obj_det3,2014-15,148,14533400.663231539,38946039.34319401,5962226.086590314,72508904.70360014,10066382.993070811,237.3108131784622,NA,0,NA,fall only,objectives
obj_det3,2014-15,149,14685288.038446186,39757979.23667482,5789748.961319521,72016393.91202402,10130886.097906277,185.8143461598653,NA,0,NA,fall only,objectives
obj_det3,2014-15,150,14812971.472381938,40556640.567527734,5617466.52989536,71557264.6081456,10198412.280900234,146.0396371438352,NA,0,NA,fall only,objectives
obj_det3,2014-15,151,14916999.193836924,41336994.896190636,5445693.608912215,71136239.7046199,10268400.533503108,115.22636722266638,NA,0,NA,fall only,objectives
obj_det3,2014-15,152,14998097.564249871,42094373.87708391,5274768.340356533,70757493.66988012,10340276.129488885,91.28072166854307,NA,0,NA,fall only,objectives
obj_det3,2014-15,153,15057157.919519244,42824519.40909372,5105046.663817433,70424606.68463424,10413465.168138621,72.61139573372449,NA,0,NA,fall only,objectives
obj_det3,2014-15,154,15095671.197829455,43523509.48775375,4936953.705622948,70140191.7934651,10487355.676088234,58.00721153417766,NA,0,NA,fall only,objectives
obj_det3,2014-15,155,15115659.829460202,44187818.672528125,4770962.068822691,69905897.23664126,10561324.721924266,46.54382845349723,NA,0,NA,fall only,objectives
obj_det3,2014-15,156,15119280.643134112,44814377.882117555,4607529.571983178,69722752.26924562,10634792.226877546,37.5136529591729,NA,0,NA,fall only,objectives
obj_det3,2014-15,157,15109072.744660987,45400666.73050467,4447133.793846193,69590795.9197973,10707217.498700863,30.374184992556962,NA,0,NA,fall only,objectives
obj_det3,2014-15,158,15087878.360762123,45944716.88798382,4290253.631255076,69509152.51014102,10778117.98880541,24.708372560770556,NA,0,NA,fall only,objectives
obj_det3,2014-15,159,15058420.986717464,46444909.961680435,4137301.1179997325,69476701.48509164,10847091.645904802,20.194490945677483,NA,0,NA,fall only,objectives
obj_det3,2014-15,160,15023279.632304404,46899972.59859709,3988623.497434064,69492102.9095504,10913820.019731475,16.583862573483774,NA,0,NA,fall only,objectives
obj_det3,2014-15,161,14985090.430240361,47309171.402764335,3844542.1986277737,69553355.89122581,10978074.353625033,13.683964689374069,NA,0,NA,fall only,objectives
obj_det3,2014-15,162,14946319.91708844,47671988.38795933,3705310.6791318962,69658404.48718908,11039703.114970924,11.345183324236391,NA,0,NA,fall only,objectives
obj_det3,2014-15,163,14909251.205205364,47988113.433432646,3571119.9201519378,69805155.1541272,11098630.432112973,9.450955892159202,NA,0,NA,fall only,objectives
obj_det3,2014-15,164,14876122.578326833,48257748.01250696,3442135.560194499,69990977.73867053,11154875.653800862,7.910290332093725,NA,0,NA,fall only,objectives
obj_det3,2014-15,165,14848997.974406209,48481166.9345269,3318464.6960211564,70213340.78703985,11208519.019858658,6.651842228947725,NA,0,NA,fall only,objectives
obj_det3,2014-15,166,14829762.99805938,48658714.397638746,3200162.9452618584,70469816.13187438,11259697.951045953,5.6195076848845895,NA,0,NA,fall only,objectives
obj_det3,2014-15,167,14820195.0208823,48791197.13538203,3087267.553566869,70757550.70947734,11308638.88122423,4.7690702444604804,NA,0,NA,fall only,objectives
obj_det3,2014-15,168,14821927.10984225,48879368.79541904,2979771.7821678314,71073892.92890531,11355608.19638184,4.0655127186871525,NA,0,NA,fall only,objectives
obj_det3,2014-15,169,14836449.634492688,48923931.56303952,2877631.8547083247,71416386.2286911,11400908.50246733,3.481014035848601,NA,0,NA,fall only,objectives
obj_det3,2014-15,170,14865095.714042228,48926160.20878323,2780801.433538625,71782066.46058169,11444937.272287522,2.993426687763172,NA,0,NA,fall only,objectives
obj_det3,2014-15,171,14909039.572506998,48887811.43053887,2689229.46521871,72167564.48201394,11488178.711599357,2.5850441044075803,NA,0,NA,fall only,objectives
obj_det3,2014-15,172,14969345.802892879,48810559.40987385,2602841.013891136,72569697.53095256,11531146.731436562,2.241636005050087,NA,0,NA,fall only,objectives
obj_det3,2014-15,173,15046886.546903374,48696490.70483946,2521558.2129095416,72984987.09960848,11574434.051037304,1.951739829587719,NA,0,NA,fall only,objectives
obj_det3,2014-15,174,15142349.932915963,48548029.40509025,2445300.533421287,73409731.76899345,11618705.502260702,1.706085375539914,NA,0,NA,fall only,objectives
obj_det3,2014-15,175,15255307.906696523,48363734.644121096,2373797.384800946,73846240.73211162,11663786.563637258,1.497027558652025,NA,0,NA,fall only,objectives
obj_det3,2014-15,176,15382479.750643041,48133111.91914592,2306359.777608301,74311312.49140981,11707338.161318438,1.3181305006313342,NA,0,NA,fall only,objectives
obj_det3,2014-15,177,15524129.875879688,47857992.299157515,2242906.2414114494,74802418.21136211,11749870.398202367,1.164534881013438,NA,0,NA,fall only,objectives
obj_det3,2014-15,178,15680495.853030195,47539878.65571898,2183345.0928920163,75317397.96133788,11791889.782165607,1.0322293240143932,NA,0,NA,fall only,objectives
obj_det3,2014-15,179,15851790.250648854,47179976.183636405,2127578.1410982707,75854421.97051649,11833901.906993438,0.9178935378219943,NA,0,NA,fall only,objectives
obj_det3,2014-15,180,16038026.473997803,46779698.56531318,2075511.8490292882,76411595.42802021,11876463.487688698,0.8187748223511934,NA,0,NA,fall only,objectives
obj_det3,2014-15,181,16239231.572345652,46340196.153346926,2027053.2241095614,76987262.58594726,11920141.377203947,0.7325816389817822,NA,0,NA,fall only,objectives
obj_det3,2014-15,182,16455456.023439331,45862394.6035918,1982112.906804844,77579945.92095383,11965521.898811063,0.6574011524451671,NA,0,NA,fall only,objectives
obj_det3,2014-15,183,16686579.306384742,45347460.0504638,1940612.3572135996,78188018.36502673,12013260.680636553,0.5916335869248472,NA,0,NA,fall only,objectives
obj_det3,2014-15,184,16932543.375032865,44796377.593193054,1902482.6351943843,78809920.50211632,12064054.719327334,0.5339360147167275,NA,0,NA,fall only,objectives
obj_det3,2014-15,185,17193365.480519444,44209966.07727733,1867666.3516556984,79444120.60800594,12118652.7849467,0.4831778553137603,NA,0,NA,fall only,objectives
obj_det3,2014-15,186,17468863.064400095,43589385.42244849,1836121.409812548,80088828.22636393,12177905.88259894,0.43840499844612807,NA,0,NA,fall only,objectives
obj_det3,2014-15,187,17758613.602701236,42936237.9204665,1807823.480933914,80741906.70172407,12242791.101878267,0.3988100165444301,NA,0,NA,fall only,objectives
obj_det3,2014-15,188,18062058.994031455,42252432.89936474,1782768.5363252936,81400891.15309805,12314422.058924751,0.36370770900763044,NA,0,NA,fall only,objectives
obj_det3,2014-15,189,18378753.591603607,41539857.024143375,1760976.7104230912,82063061.38932645,12394053.785268273,0.33251519968308896,NA,0,NA,fall only,objectives
obj_det3,2014-15,190,18708257.379233528,40800570.345078245,1742494.6186847668,82725311.56725538,12483121.527441941,0.30473512734332264,NA,0,NA,fall only,objectives
obj_det3,2014-15,191,19050380.542282082,40036557.700144075,1727403.260411824,83384112.41799988,12583274.644508494,0.2799426347895643,NA,0,NA,fall only,objectives
obj_det3,2014-15,192,19405237.336437363,39249726.00736721,1715823.481269859,84035406.37581767,12696424.855515007,0.2577738852416818,NA,0,NA,fall only,objectives
obj_det3,2014-15,193,19773112.629949793,38442115.548612244,1707918.747140614,84674470.25265497,12824802.96502737,0.23791599145748296,NA,0,NA,fall only,objectives
obj_det3,2014-15,194,20154656.144638326,37615763.12486089,1703907.5858302647,85295765.13079992,12971039.132452736,0.22009986520513303,NA,0,NA,fall only,objectives
obj_det3,2014-15,195,20546594.539328724,36797741.78376631,1703718.8963902702,85875149.28851855,13135542.826078119,0.20405102116347362,NA,0,NA,fall only,objectives
obj_det3,2014-15,196,20941392.265196156,36041476.33706725,1706992.9059592965,86369047.82020295,13316355.873252034,0.18950131209842486,NA,0,NA,fall only,objectives
obj_det3,2014-15,197,21340411.88041886,35350903.944234766,1714152.4530398156,86767778.18416353,13517434.730829429,0.1763075999126554,NA,0,NA,fall only,objectives
obj_det3,2014-15,198,21745702.277044468,34730854.06105146,1725717.4304598062,87059205.1252346,13743512.944198063,0.1643435962880995,NA,0,NA,fall only,objectives
obj_det3,2014-15,199,22160046.219909612,34187153.76338987,1742322.6813391917,87228395.88603148,14000275.17728061,0.15349724313581337,NA,0,NA,fall only,objectives
obj_det3,2014-15,200,22562873.849908236,33690717.32319224,1762859.919898815,87334559.71310706,14279272.706388343,0.1435153062716161,NA,0,NA,fall only,objectives
obj_det3,2014-15,201,22934217.972435605,33217742.121135432,1786357.5321069711,87430236.73255473,14572703.542574769,0.1342114957788346,NA,0,NA,fall only,objectives
obj_det3,2014-15,202,23271010.87159229,32771586.320732288,1813208.6049276334,87511670.84943147,14883637.014487723,0.12553760119192736,NA,0,NA,fall only,objectives
obj_det3,2014-15,203,23570129.409204267,32355691.416450117,1843862.6317661908,87574573.82166937,15215590.341908293,0.1174477618269795,NA,0,NA,fall only,objectives
obj_det3,2014-15,204,23828328.542946476,31973639.30477712,1878839.3163070893,87614035.19225742,15572614.310441416,0.10989847880896259,NA,0,NA,fall only,objectives
obj_det3,2014-15,205,24042049.621326245,31629276.607257355,1918750.1513209818,87624441.00578003,15959420.35803759,0.1028487944140924,NA,0,NA,fall only,objectives
obj_det3,2014-15,206,24207422.76694658,31326704.951568373,1964313.8162465664,87599349.7881818,16381496.533191927,0.09625975149049967,NA,0,NA,fall only,objectives
obj_det3,2014-15,207,24319916.73319666,31070469.095548056,2016389.7938445786,87531405.21302685,16845323.231189273,0.09009456851735488,NA,0,NA,fall only,objectives
obj_det3,2014-15,208,24374129.662718516,30865652.720961027,2076012.876342588,87412179.4978105,17358608.739293076,0.08431829782582123,NA,0,NA,fall only,objectives
obj_det3,2014-15,209,24434188.334144987,30702183.767110586,2143333.3343195016,87187362.10348088,17921455.787895206,0.07885682836515949,NA,0,NA,fall only,objectives
obj_det3,2014-15,210,24504151.920261115,30581893.553930156,2219377.6944531985,86833661.33674535,18550236.288994193,0.07367700095557128,NA,0,NA,fall only,objectives
obj_det3,2014-15,211,24586809.491740897,30508960.416894164,2305531.0267572524,86331846.8464179,19255825.413856115,0.06875265344649381,NA,0,NA,fall only,objectives
obj_det3,2014-15,212,24685186.404962942,30487689.017197445,2403447.6334743397,85659986.98812978,20051167.841270853,0.06405763842564305,NA,0,NA,fall only,objectives
obj_det3,2014-15,213,24802413.638789915,30522626.243197825,2515126.8381616944,84792815.63172612,20951849.922704447,0.059565999285898424,NA,0,NA,fall only,objectives
obj_det3,2014-15,214,24941663.110583007,30618513.88363473,2642999.1922498066,83701103.6747882,21976753.972821467,0.05525179081914244,NA,0,NA,fall only,objectives
obj_det3,2014-15,215,25106115.74708492,30780081.609154213,2790028.121645998,82351024.04351196,23148830.569437146,0.051088776354160155,NA,0,NA,fall only,objectives
obj_det3,2014-15,216,25298705.589746453,31011974.088499323,2959859.9043340376,80703196.28521125,24496235.370474298,0.047050620706615365,NA,0,NA,fall only,objectives
obj_det3,2014-15,217,25361426.44610865,31121578.370567277,3137164.5819392367,78216986.920884,26925561.65492484,0.04284000465261094,NA,0,NA,fall only,objectives
obj_det3,2014-15,218,25432351.675558463,31278648.141981624,3340831.3292356655,75329439.72765788,29673062.82089573,0.038751645050079477,NA,0,NA,fall only,objectives
obj_det3,2014-15,219,25505874.25610093,31476367.91835735,3575268.524188843,71992145.9781758,32795175.211675737,0.034764343127105135,NA,0,NA,fall only,objectives
obj_det3,2014-15,220,25572844.99424399,31703038.923246987,3845541.273117717,68155745.08952396,36357055.85074587,0.030861483296730944,NA,0,NA,fall only,objectives
obj_det3,2014-15,221,25619065.755604677,31940142.31006485,4157345.562210189,63773701.31906199,40432275.14016384,0.0270334392396745,NA,0,NA,fall only,objectives
obj_det3,2014-15,222,25401218.52841297,31880529.04010204,4477637.253394362,58298872.66770548,46151500.01837454,0.02307862652403154,NA,0,NA,fall only,objectives
obj_det3,2014-15,223,25082080.23891965,31721175.296342228,4835851.610967262,52311372.003742166,52545443.0781356,0.01929209476786802,NA,0,NA,fall only,objectives
obj_det3,2014-15,224,24625118.677440837,31409357.618402038,5232257.095938926,45880484.468471214,59633820.304616384,0.015712580984716527,NA,0,NA,fall only,objectives
obj_det3,2014-15,225,23989859.233500537,30884311.7066306,5664534.993463088,39136498.14086466,67389915.24210203,0.012395106879174111,NA,0,NA,fall only,objectives
obj_det3,2014-15,226,23136719.130001873,30083168.08138203,6126930.131386861,32280618.495889444,75720743.92201002,0.009406753377087046,NA,0,NA,fall only,objectives
obj_det3,2014-15,227,21269791.487775024,27945896.796094287,6380258.058598929,24692447.594407775,87341839.71560921,0.006579790334596001,NA,0,NA,fall only,objectives
obj_det3,2014-15,228,19264717.549055792,25590569.545267396,6591228.111656591,18197342.27892472,98267437.73761554,0.004430956081104036,NA,0,NA,fall only,objectives
obj_det3,2014-15,229,17214678.729458272,23129999.2531083,6761041.686944129,12934285.05066887,108151374.05599052,0.0028789381383491695,NA,0,NA,fall only,objectives
obj_det3,2014-15,230,15209719.990219489,20678719.583397683,6897832.651641808,8885366.615173614,116798859.85108498,0.001810413746792097,NA,0,NA,fall only,objectives
obj_det3,2014-15,231,13321118.541706126,18331678.39128364,7014622.553672309,5913196.739723678,124168053.19131489,0.0011053464344069413,NA,0,NA,fall only,objectives
obj_det3,2014-15,232,11344354.268131055,15805089.11125539,6973191.246968054,3736776.6735007106,131166494.17344826,6.425180856145911e-4,NA,0,NA,fall only,objectives
obj_det3,2014-15,233,9668758.480991852,13641779.423372459,6955462.065048681,2325867.969265234,136710353.50602433,3.7044417803515345e-4,NA,0,NA,fall only,objectives
obj_det3,2014-15,234,8264090.285870423,11810204.337204933,6978473.545671532,1426088.1544289347,141098775.6614065,2.1168728670918095e-4,NA,0,NA,fall only,objectives
obj_det3,2014-15,235,7092131.651643077,10266408.216169795,7056899.893948477,859449.7812017752,144577262.2673484,1.1946800938504591e-4,NA,0,NA,fall only,objectives
obj_det3,2014-15,236,6114941.760806625,8965126.728768189,7205839.4046923,506763.6484162803,147333124.15971944,6.616205164650125e-5,NA,0,NA,fall only,objectives
obj_det3,2014-15,237,5298516.3576552505,7864945.757562684,7443975.278391807,290169.5604923291,149500971.54887035,3.5603932826932145e-5,NA,0,NA,fall only,objectives
obj_det3,2014-15,238,4613884.38738932,6930030.6591223,7797746.424455875,159490.25872316302,151169363.384523,1.834396573367247e-5,NA,0,NA,fall only,objectives
obj_det3,2014-15,239,4036952.9118210273,6130116.369735349,8308023.807305232,82620.72718882051,152383906.68081972,8.841012743753686e-6,NA,0,NA,fall only,objectives
obj_det3,2014-15,240,3547811.8307680134,5439668.313573934,9042637.438826935,39099.746389304084,153142692.339169,3.830167115293612e-6,NA,0,NA,fall only,objectives
obj_det3,2014-15,241,3129788.517049315,4836539.411046599,10123181.269385252,15920.334518748752,153375968.17110372,1.3781337406675742e-6,NA,0,NA,fall only,objectives
obj_det3,2014-15,242,2768193.330833954,4299857.5613617385,11790914.006562823,4830.509650488735,152886304.31894964,3.349614351762146e-7,NA,0,NA,fall only,objectives
obj_det3,2014-15,243,1938683.769469316,3013771.7635810743,11563535.738036776,471.1030832204418,119713874.48910129,1.0288610591425782e-8,NA,0,NA,fall only,objectives
obj_det3,2014-15,244,1300464.807455724,2021631.4687123047,10985358.951134937,29.33576303432949,87987287.40302323,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,245,872348.9318187233,1356105.941622983,10436091.00357819,1.6612195518044428,63251579.22131177,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,246,585169.7442963497,909672.8822076254,9914286.45339928,0.08541963737434727,44462367.77409756,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,247,392530.5771005539,610206.5681045343,9418572.130729316,0.003982590093845513,30553492.96100045,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,248,263308.64755178196,409325.22343007167,8947643.524192851,1.6813176074556324e-4,20518137.78144835,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,249,176626.86149871073,274574.4593614005,8500261.34798321,6.418472781999286e-6,13460790.477577137,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,250,118480.91011423986,184183.94327581688,8075248.2805840485,2.2128637885833603e-7,8623644.848158373,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,251,79476.73384662985,123550.18394474278,7671485.866554846,6.881496056199594e-9,5392826.793429138,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,252,53312.81821550484,82877.19157972878,7287911.573227104,1.9279718492645286e-10,3290413.538156667,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,253,35762.121170760576,55593.83778186059,6923515.994565748,4.8608478365950606e-12,1957858.1384775217,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,254,23989.152204679616,37292.22407762896,6577340.19483746,1.1016396458312588e-13,1135486.2003849633,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,255,16091.870522764239,25015.54186838054,6248473.185095587,2.241941058137895e-15,641519.5575661665,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,256,10794.391344555102,16780.370451117557,5936049.525840808,4.0928375110479535e-17,352863.2896896133,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,257,7240.853966266604,11256.235581794666,5639247.0495487675,6.69601136557576e-19,188840.67053222473,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,258,4857.148910692912,7550.658064549582,5357284.697071329,9.80824909691411e-21,98261.36979548038,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,259,3258.1648035652024,5064.964818252118,5089420.462217763,1.2851645214384778e-22,49676.92526841427,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,260,2185.5697822689704,3397.5672571609207,4834949.439106874,1.5050182517255642e-24,24382.424653582155,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,261,1466.0754016925043,2279.08064145558,4593201.96715153,1.5739083708148764e-26,11608.945469392098,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,262,983.4401540894481,1528.8022803109918,4363541.868793971,1.4686717333570493e-28,5357.000654784934,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,263,659.6894917948628,1025.5172062675965,4145364.775354273,1.221923776096306e-30,2393.6294698777338,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,264,442.518259779112,687.9146858264501,3938096.5365865678,9.057675049212706e-33,1034.5780081016178,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,265,296.84027511965684,461.45165784007384,3741191.709757248,5.977697673410721e-35,432.0901070052514,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,266,199.11980350166053,309.5407568854743,3554132.124269385,3.509933881797508e-37,174.17652036178686,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,267,133.5691261253462,207.63925872911102,3376425.518055916,1.8324258232947512e-039,67.46811795175279,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,268,220733.14742368166,139.28395794911847,3207604.24215312,1332511.4320342252,25.29969020509778,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,269,654879.2243606568,93.43137256756118,3047224.030045464,4471496.309599924,9.174516229406391,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,270,1218261.0117015196,62.67355916930039,2894862.828543191,7620724.774419844,3.2137659045545015,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,271,1854877.089645037,42.04128560893653,2750119.68711604,10796095.196506541,1.086137411096144,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,272,2527625.2215186576,28.201201895646285,2612613.7027602377,14021833.454008605,0.3536974534016619,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,273,3211140.0746548413,18.917304188955356,2481983.017622226,17315728.157716103,0.11082792805778781,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,274,3888292.6521762363,12.689686031882038,2357883.8667411148,20699500.7758653,0.033364243978487675,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,275,4546929.749827014,8.512213472877201,2239989.6734040673,24219798.696612693,0.00963425163553112,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,276,5178163.418522592,5.709974070736386,2127990.1897338643,27795840.548617285,0.0026637117708787146,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,277,5775615.902366761,3.830238044707012,2021590.6802471709,31548847.54125711,7.019240477315532e-4,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,278,6334568.846424987,2.5693152538657653,1920511.1462348122,35468202.18408068,1.7782075875866015e-4,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,279,6851336.674964648,1.723491019799597,1824485.5889230717,39571788.22803375,4.323852134026368e-5,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,280,7322733.935215962,1.1561139844013262,1733261.309476918,43881270.49319353,1.0074013933043252e-5,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,281,7745933.425153363,0.7755187172856439,1646598.2440030721,48418470.32807423,2.2446969507216886e-6,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,282,8118953.107144092,0.5202162494140319,1564268.3318029186,53200500.027758375,4.761598924075197e-7,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,283,8440733.051977323,0.3489599156311839,1486054.9152127726,58242813.893926725,9.714855188302394e-8,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,284,8710808.16177605,0.23408154369358375,1411752.1694521338,63560713.22499113,1.90338842669474e-8,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,285,8928492.058663651,0.15702138453025985,1341164.5609795272,69170513.4196638,3.5750966011573973e-9,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,286,9093717.728750916,0.10532959929585234,1274106.332930551,75085925.193962,6.425605497019394e-10,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,287,9205870.59228777,0.0706548634825393,1210401.0162840232,81319469.24727204,1.1028816374763649e-10,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,288,9264085.43695577,0.04739512698338769,1149880.965469822,87881266.85529691,1.8037247515442816e-11,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,289,9268722.595057048,0.031792546911177104,1092386.917196331,94778167.18644476,2.804003125580351e-12,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,290,9220230.363717634,0.021326370524414395,1037767.5713365145,102013044.07372396,4.1321943953224646e-13,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,291,9120796.257582257,0.014305682429762021,985879.1927696974,109586001.47492003,5.755351033670707e-14,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,292,8974010.423927147,0.009596220301383018,936585.2331312124,117492544.54621649,7.533556042694486e-15,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,293,8782456.359115781,0.006437123466483066,889755.9714746518,125719521.22667804,9.40559311960514e-16,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,294,8548135.181015497,0.004318008259645214,845268.1729009193,134247191.20850575,1.1174100560597564e-16,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,295,8274444.912870827,0.0028965104409518386,803004.7642558818,143052458.35339603,1.2599553388868395e-17,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,296,7964139.275127499,0.0019429728314675231,762854.5260430877,152100719.1085311,1.3445160998859558e-18,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,297,7619584.316003323,0.0013033419008081856,724711.7997409333,161349455.18179205,1.353479540551861e-19,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,298,7154547.950240976,143875.03295258645,679862.4530528703,168620144.9666066,1.264673180247299e-20,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,299,6111797.216209596,457377.5102555333,581640.1059382729,161911027.52499762,1.1235733440865972e-21,0,NA,0,NA,fall only,objectives
obj_det3,2014-15,300,5009918.640132097,775390.5420421344,467268.0738252802,155272677.0559495,1.6283085516344558e-22,0,NA,0,NA,fall only,objectives
