scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det2,2015-16,146,10340201.09150734,47374672.755497694,2761246.697412664,67904591.32198961,12907308.029645678,NA,NA,NA
obj_det2,2015-16,147,10657583.281314904,48224030.48768807,2751122.9609339186,66969186.9135995,13051111.281085603,NA,NA,NA
obj_det2,2015-16,148,10987416.599819977,49080625.379221,2743848.5688825296,66009995.98095756,13195304.571618915,NA,NA,NA
obj_det2,2015-16,149,11329872.358513732,49941649.60543284,2739368.268687223,65029349.03146331,13340242.796619881,NA,NA,NA
obj_det2,2015-16,150,11685139.038886914,50804213.04830087,2737643.103806554,64029610.14340996,13486296.164083714,NA,NA,NA
obj_det2,2015-16,151,12053406.960097386,51665339.3700271,2738644.8745911694,63013174.48862162,13633877.470092725,NA,NA,NA
obj_det2,2015-16,152,12434881.439199941,52521936.37913059,2742360.900166796,61982501.17051631,13783420.972767366,NA,NA,NA
obj_det2,2015-16,153,12829783.994988017,53370796.27468507,2748794.090413154,60940107.21336097,13935386.883151777,NA,NA,NA
obj_det2,2015-16,154,13238334.093782237,54208664.266382016,2757956.796893169,59888486.46085413,14090298.250059456,NA,NA,NA
obj_det2,2015-16,155,13660745.878230626,55032236.47477306,2769870.760239019,58830111.6659747,14248744.293987587,NA,NA,NA
obj_det2,2015-16,156,14097238.804201206,55838080.683878355,2784571.672709863,57767518.897540554,14411360.048681019,NA,NA,NA
obj_det2,2015-16,157,14544717.26378229,56609875.279604,2801468.7277051406,56723313.1305731,14575542.660030479,NA,NA,NA
obj_det2,2015-16,158,15002170.047024945,57340228.36849287,2820422.0079111466,55706312.28408745,14741011.379803581,NA,NA,NA
obj_det2,2015-16,159,15469808.49294736,58026513.074007474,2841542.569312086,54717808.24560594,14908773.010012155,NA,NA,NA
obj_det2,2015-16,160,15947871.785989318,58666041.30659313,2864956.7460451312,53759036.19965541,15079909.203196997,NA,NA,NA
obj_det2,2015-16,161,16436607.09802942,59256187.79518682,2890802.703010965,52831052.23616638,15255598.128054425,NA,NA,NA
obj_det2,2015-16,162,16936290.460141033,59794234.27870001,2919236.362343032,51934864.8827643,15437111.947574606,NA,NA,NA
obj_det2,2015-16,163,17447228.79371144,60277355.018420786,2950433.449223262,51071435.13355096,15625827.201079559,NA,NA,NA
obj_det2,2015-16,164,17969733.93247725,60702758.38472285,2984586.8141898923,50241545.42433121,15823242.89806881,NA,NA,NA
obj_det2,2015-16,165,18504148.54675041,61067498.0404899,3021913.339567612,49445943.318937846,16030992.817949243,NA,NA,NA
obj_det2,2015-16,166,19050848.35734244,61368446.27841637,3062657.2431036406,48685345.01556377,16250863.148961797,NA,NA,NA
obj_det2,2015-16,167,19610086.322577443,61602058.24671967,3107069.2729919804,47959997.60402712,16485642.62328678,NA,NA,NA
obj_det2,2015-16,168,20182038.523303896,61764246.25617993,3155418.2358177123,47269928.46101713,16738941.401910339,NA,NA,NA
obj_det2,2015-16,169,20767156.268918198,61851423.30419207,3208050.6309868935,46615782.36199619,17012898.69831965,NA,NA,NA
obj_det2,2015-16,170,21365879.598802432,61859945.8333331,3265353.1369154626,45998007.74185785,17309877.771751143,NA,NA,NA
obj_det2,2015-16,171,21978627.956060275,61786073.564853616,3327758.796011701,45416866.16405185,17632499.765944548,NA,NA,NA
obj_det2,2015-16,172,22605833.421464708,61625706.52588182,3395759.328328908,44872583.503040366,17983709.95196719,NA,NA,NA
obj_det2,2015-16,173,23247894.540646065,61374530.64412386,3469910.980708026,44365216.44033624,18366805.96122381,NA,NA,NA
obj_det2,2015-16,174,23905162.644735422,61027952.816293776,3550845.6928001153,43894659.01777621,18785498.67716149,NA,NA,NA
obj_det2,2015-16,175,24576950.596141968,60578168.63939084,3639137.011753804,43465395.72401705,19243216.757091343,NA,NA,NA
obj_det2,2015-16,176,25254412.418691378,60030376.34591881,3734262.1078232,43083926.37203615,19737626.173786476,NA,NA,NA
obj_det2,2015-16,177,25921612.98012014,59435331.85649048,3834736.312044958,42724292.796063036,20261344.245829392,NA,NA,NA
obj_det2,2015-16,178,26575796.525695577,58793762.36222841,3941057.789547957,42384873.661526896,20817518.038375173,NA,NA,NA
obj_det2,2015-16,179,27213965.8307289,58106456.28641863,4053792.790726671,42063756.52238379,21409697.940529015,NA,NA,NA
obj_det2,2015-16,180,27827238.665676516,57362750.25379342,4172747.8775726524,41781111.76014211,22037448.06563933,NA,NA,NA
obj_det2,2015-16,181,28404517.54744516,56549793.275413975,4297468.594663041,41559181.15184529,22702925.07616753,NA,NA,NA
obj_det2,2015-16,182,28939576.897932548,55666709.00785417,4428287.293077159,41400465.22950584,23410393.582632285,NA,NA,NA
obj_det2,2015-16,183,29425961.047348145,54713327.69623972,4565605.106007906,41307063.06278991,24163974.43897334,NA,NA,NA
obj_det2,2015-16,184,29856717.515301354,53689612.95775534,4709858.493570523,41280979.145642675,24968211.24653009,NA,NA,NA
obj_det2,2015-16,185,30224382.297872227,52595668.75999987,4861523.051109659,41324080.58406412,25828117.09253711,NA,NA,NA
obj_det2,2015-16,186,30521235.559664223,51432231.07501958,5021162.21197967,41437147.48876356,26749328.108601976,NA,NA,NA
obj_det2,2015-16,187,30739434.58999943,50200828.93422154,5189463.036199275,41619379.457673565,27738267.188420188,NA,NA,NA
obj_det2,2015-16,188,30871014.401411843,48903695.19990486,5367258.605817828,41868294.4489401,28802311.349377368,NA,NA,NA
obj_det2,2015-16,189,30907698.7000203,47543413.18914072,5555526.417417161,42180131.52070126,29949933.00600055,NA,NA,NA
obj_det2,2015-16,190,30841080.109085243,46123141.3775125,5755450.294216456,42549086.513113394,31190997.448501393,NA,NA,NA
obj_det2,2015-16,191,30662361.369288027,44646249.65048872,5968429.318355966,42967675.07670185,32537013.430454437,NA,NA,NA
obj_det2,2015-16,192,30362306.917403907,43116265.527629375,6196125.260827159,43426428.18730978,34001492.42101077,NA,NA,NA
obj_det2,2015-16,193,29931477.91486748,41537142.96864679,6440573.440810797,43912704.07661225,35600521.98036367,NA,NA,NA
obj_det2,2015-16,194,29359940.475693118,39912955.27334963,6704244.834691011,44410630.77153477,37353359.98341348,NA,NA,NA
obj_det2,2015-16,195,28637452.591446843,38248065.64758122,6990208.42813303,44899660.52470478,39283360.34626714,NA,NA,NA
obj_det2,2015-16,196,27753273.29375139,36546963.1655357,7302297.165817536,45353596.42835581,41419135.337718554,NA,NA,NA
obj_det2,2015-16,197,26695357.710560128,34813675.34403405,7645242.177695242,45740515.139020704,43795890.99768387,NA,NA,NA
obj_det2,2015-16,198,25502753.37092727,33038365.721849963,8021720.3980724,46003360.75371302,46438791.757769346,NA,NA,NA
obj_det2,2015-16,199,24238404.23992993,31208190.579196274,8433529.178201852,46068891.10864695,49369178.775473006,NA,NA,NA
obj_det2,2015-16,200,22905739.827497885,29326841.36052858,8886571.579617279,45877026.68296799,52634104.205398284,NA,NA,NA
obj_det2,2015-16,201,21507888.052349962,27397168.740270868,9387846.94725553,45358438.760860875,56289915.53428177,NA,NA,NA
obj_det2,2015-16,202,20047611.909593794,25421086.544299155,9945589.332927354,44433307.50469355,60403518.495195135,NA,NA,NA
obj_det2,2015-16,203,18527097.012872294,23399334.795667704,10569233.406487191,43011304.82156718,65052877.701851614,NA,NA,NA
obj_det2,2015-16,204,16947808.320500415,21331355.28336855,11269050.014352148,40993577.8372215,70325665.32118535,NA,NA,NA
obj_det2,2015-16,205,15310697.418377982,19215613.3596278,12055160.085404992,38278382.463357486,76314084.51980273,NA,NA,NA
obj_det2,2015-16,206,13617364.04126163,17051056.767090887,12935589.80825085,34772549.35926288,83102727.97652875,NA,NA,NA
obj_det2,2015-16,207,11872543.663740573,14840258.913351396,13912743.356887843,30412524.60066967,90745433.62225048,NA,NA,NA
obj_det2,2015-16,208,10088641.299785102,12595086.673395345,14977862.140739243,25198509.33803201,99226484.12949231,NA,NA,NA
obj_det2,2015-16,209,8292433.279318109,10345113.59890514,16103920.545804858,19239811.33006195,108407244.65171795,NA,NA,NA
obj_det2,2015-16,210,6472709.638361482,8072521.221248065,17082737.028125044,12673980.74498657,116901696.11785358,NA,NA,NA
obj_det2,2015-16,211,4341879.385451678,5415029.4756665155,16228600.1767188,6027894.352999602,112946675.16570586,NA,NA,NA
obj_det2,2015-16,212,2912523.1396263377,3632389.859212252,15417170.16788286,2785427.0561969727,109164719.03334175,NA,NA,NA
obj_det2,2015-16,213,1953714.1145104403,2436599.1263018884,14646311.659488717,1248367.212401369,105537768.14176509,NA,NA,NA
obj_det2,2015-16,214,1310547.1298425514,1634465.333405229,13913996.076514281,541678.4190801932,102048731.11090857,NA,NA,NA
obj_det2,2015-16,215,879112.1314946979,1096395.749824494,13218296.272688575,227136.88072357327,98681386.54223263,NA,NA,NA
obj_det2,2015-16,216,589706.483759954,735459.8569116209,12557381.459054148,91865.85999792651,95420389.79194143,NA,NA,NA
obj_det2,2015-16,217,395573.81195191294,493344.85400463006,11929512.38610144,35767.67462983457,95941318.47977857,NA,NA,NA
obj_det2,2015-16,218,265350.0427949569,330934.64270762703,11333036.76679637,13379.034389013257,96094057.0909925,NA,NA,NA
obj_det2,2015-16,219,177996.22493676294,221990.23027206224,10766384.92845655,4798.031980434186,95876793.374694,NA,NA,NA
obj_det2,2015-16,220,119399.47609588574,148910.55808799274,10228065.682033723,1646.2426704082852,95289725.59849665,NA,NA,NA
obj_det2,2015-16,221,80092.90588627274,99888.87476219777,9716662.397932045,539.2476641750027,94334867.99696228,NA,NA,NA
obj_det2,2015-16,222,53726.145064118806,67005.23743495777,9230829.278035443,168.26868902728097,96016692.57043158,NA,NA,NA
obj_det2,2015-16,223,36039.37991149176,44946.965859847325,8769287.81413368,49.909574009796,96843795.8417308,NA,NA,NA
obj_det2,2015-16,224,24175.13675799286,30150.325815460696,8330823.423426997,14.039942785153869,96817495.5459516,NA,NA,NA
obj_det2,2015-16,225,16216.62855196074,20224.77222629424,7914282.252255647,3.7374578562543554,95950869.84277757,NA,NA,NA
obj_det2,2015-16,226,10878.078756072451,13566.732714899279,7518568.1396428645,0.9393797550296348,94267611.68218571,NA,NA,NA
obj_det2,2015-16,227,7296.9912978001375,9100.534458342463,7142639.732660722,0.2224247197676758,98358868.56184062,NA,NA,NA
obj_det2,2015-16,228,4894.805709183477,6104.618493480317,6785507.746027686,0.04950239869472149,100021353.00693713,NA,NA,NA
obj_det2,2015-16,229,3283.424901147716,4094.9646552659106,6446232.358726302,0.010332351324464062,99293654.88798976,NA,NA,NA
obj_det2,2015-16,230,2202.5142001551053,2746.8932818301314,6123920.740789995,0.0020180728521291547,96405112.20033914,NA,NA,NA
obj_det2,2015-16,231,1477.441679932804,1842.6099702864321,5817724.703750495,3.680301713153316e-4,91906206.96432333,NA,NA,NA
obj_det2,2015-16,232,991.064628527229,1236.0187143262042,5526838.468562988,6.253088237366063e-5,88569304.6806956,NA,NA,NA
obj_det2,2015-16,233,664.8039724738825,829.1186343288462,5250496.545134839,9.87732990100496e-6,83186259.16287999,NA,NA,NA
obj_det2,2015-16,234,445.949042166741,556.1709558467945,4987971.717878096,1.447449537519532e-6,76249156.94306917,NA,NA,NA
obj_det2,2015-16,235,299.1416363975571,373.07825360592693,4738573.131984191,1.963761111520225e-7,68273140.47958255,NA,NA,NA
obj_det2,2015-16,236,200.6635515838812,250.26007174669786,4501644.475384981,2.4615959707816045e-8,59757350.914387316,NA,NA,NA
obj_det2,2015-16,237,134.60466894265403,167.8739055555271,4276562.25161575,2.8453110055768387e-9,51152292.38271554,NA,NA,NA
obj_det2,2015-16,238,90.29251579646066,112.60944652405536,4062734.1390349623,3.0268512573115974e-10,42835981.37066208,NA,NA,NA
obj_det2,2015-16,239,60.568020952731054,75.53816898755399,3859597.432083214,2.9579221859844236e-11,35099953.436809525,NA,NA,NA
obj_det2,2015-16,240,40.6288952054459,50.67083757287944,3666617.5604790533,2.650488039132565e-12,28144941.17564469,NA,NA,NA
obj_det2,2015-16,241,27.25377352024366,33.98988636804487,3483286.6824551085,2.1739080753683566e-13,22084983.528763693,NA,NA,NA
obj_det2,2015-16,242,18.281771319077702,22.800340997934494,3309122.348332353,1.629256763158498e-14,16957995.500678845,NA,NA,NA
obj_det2,2015-16,243,12.26337198094042,15.29441858066426,3143666.2309157355,1.1139145390069572e-15,12740470.3661579,NA,NA,NA
obj_det2,2015-16,244,8.226242945396475,10.259462336188708,2986482.919369949,6.936386986351294e-17,9363989.199588485,NA,NA,NA
obj_det2,2015-16,245,5.518145670037475,6.882024764298246,2837158.7734014513,3.927922947538237e-18,6731507.723068276,NA,NA,NA
obj_det2,2015-16,246,3.7015599755406643,4.616447071436782,2695300.834731387,2.0197315487206065e-19,4731878.25097646,NA,NA,NA
obj_det2,2015-16,247,2.4829982881607315,3.0967025393362366,2560535.7929948177,9.416760718510853e-21,3251635.3957592356,NA,NA,NA
obj_det2,2015-16,248,1.6655897891019849,2.077261250641161,2432509.003345077,3.9754444289146587e-22,2183629.320234609,NA,NA,NA
obj_det2,2015-16,249,1.1172739662320754,1.3934222769553393,2310883.553177823,1.5176360343929115e-23,1432555.7744791312,NA,NA,NA
obj_det2,2015-16,250,0.7494649185457505,0.9347045978526324,2195339.3755189315,5.232275556540166e-25,917765.7318762534,NA,NA,NA
obj_det2,2015-16,251,0.5027394185376686,0.6269977878894305,2085572.406742985,1.6271170323741956e-26,573928.0450551398,NA,NA,NA
obj_det2,2015-16,252,0.3372364959283473,0.4205887367210967,1981293.7864058358,4.558653827971181e-28,350180.09695364337,NA,NA,NA
obj_det2,2015-16,253,0.22621749954844433,0.2821299992972909,1882229.0970855523,1.1493384929833156e-29,208363.76485905846,NA,NA,NA
obj_det2,2015-16,254,0.15174620101859745,0.18925218284262424,1788117.6422312749,2.6048065952981953e-31,120843.37215652391,NA,NA,NA
obj_det2,2015-16,255,0.10179101780163294,0.1269499478960301,1698711.760119711,5.301028223345102e-33,68273.29703731679,NA,NA,NA
obj_det2,2015-16,256,0.06828119080109621,0.08515774575877161,1613776.1721137254,9.67743870021771e-35,37553.243554946435,NA,NA,NA
obj_det2,2015-16,257,0.045802872570755576,0.05712362850794333,1533087.3635080392,1.583259519866164e-36,20097.24417582217,NA,NA,NA
obj_det2,2015-16,258,0.030724466154143187,0.03831840433114567,1456432.9953326373,2.3191423831420986e-38,10457.40166175453,NA,NA,NA
obj_det2,2015-16,259,0.02060990430237371,0.02570390132484298,1383611.3455660054,3.0387477739694048e-40,5286.834103107176,NA,NA,NA
obj_det2,2015-16,260,0.01382507846424282,0.017242120460121756,1314430.7782877139,3.5585878585376973e-42,2594.8835093656767,NA,NA,NA
obj_det2,2015-16,261,0.009273832218641462,0.011565976471984665,1248709.2393733282,3.7214772727247856e-44,1235.4743872950014,NA,NA,NA
obj_det2,2015-16,262,0.006220866249833811,0.007758431572259074,1186273.777404662,3.4726471871750824e-46,570.1152718099478,NA,NA,NA
obj_det2,2015-16,263,0.00417294339448277,0.005204338830121929,1126960.0885344287,2.8892161996635864e-48,254.74044223099526,NA,NA,NA
obj_det2,2015-16,264,0.0027992012485435745,0.003491059037700363,1070612.0841077073,2.1416705358724256e-50,110.10428415210409,NA,NA,NA
obj_det2,2015-16,265,0.001877698039280283,0.002341794722159521,1017081.4799023219,1.4134155740782502e-52,45.9849054865531,NA,NA,NA
obj_det2,2015-16,266,0.0012595557138135275,0.0015708707476762176,966227.4059072058,8.299173835077767e-55,18.536621637384805,NA,NA,NA
obj_det2,2015-16,267,8.44907201803544e-4,0.001053736641625562,917916.0356118454,4.332737014299656e-57,7.180250084571509,NA,NA,NA
obj_det2,2015-16,268,5.667618921739733e-4,7.068442209818154e-4,872020.2338312531,2.0099172753914114e-59,2.692502892472739,NA,NA,NA
obj_det2,2015-16,269,3.8018263039413843e-4,4.7414954837731566e-4,828419.2221396905,8.279788719650834e-62,0.9763918563610461,NA,NA,NA
obj_det2,2015-16,270,2.5502567206660124e-4,3.180584739224969e-4,786998.261032706,3.02714373435199e-64,0.3420229229526181,NA,NA,NA
obj_det2,2015-16,271,1.7107065976579755e-4,2.133529245785683e-4,747648.3479810706,9.816970170285882e-67,0.11559145970925608,NA,NA,NA
obj_det2,2015-16,272,1.147538222154455e-4,1.4311667243086952e-4,710265.9305820172,2.8224137191161757e-69,0.03764201887943773,NA,NA,NA
obj_det2,2015-16,273,7.697661148371196e-5,9.600234900994793e-5,674752.6340529163,7.190197062954943e-72,0.01179478936078937,NA,NA,NA
obj_det2,2015-16,274,5.163574163472873e-5,6.439816451070525e-5,641015.0023502705,1.6222794533243337e-74,0.003550767724386727,NA,NA,NA
obj_det2,2015-16,275,3.4637141889944436e-5,4.319814707781915e-5,608964.2522327569,3.2442842937069037e-77,0.0010253188946262636,NA,NA,NA
obj_det2,2015-16,276,2.323451857806257e-5,2.897722202387751e-5,578516.0396211277,3814175.1153289205,2.834837735032615e-4,NA,NA,NA
obj_det2,2015-16,277,1.5585663946223498e-5,1.9437856783728583e-5,549590.2376400797,8681192.845433958,7.470180517991354e-5,NA,NA,NA
obj_det2,2015-16,278,1.045482908666604e-5,1.303887156724021e-5,522110.7257580757,13642452.771775804,1.892445731224476e-5,NA,NA,NA
obj_det2,2015-16,279,7.0130763507115905e-6,8.746446361787285e-6,496005.1894701719,18701397.681070987,4.601631199082675e-6,NA,NA,NA
obj_det2,2015-16,280,4.704356187289364e-6,5.8670969773049146e-6,471204.92999666336,23875434.104627952,1.0721203079421191e-6,NA,NA,NA
obj_det2,2015-16,281,3.155671780850093e-6,3.935635744762786e-6,447644.68349683867,29182366.31223707,2.388903968209491e-7,NA,NA,NA
obj_det2,2015-16,282,2.1168176881163243e-6,2.6400157991882386e-6,425262.4493219967,34622126.234011,5.0675003416778035e-8,NA,NA,NA
obj_det2,2015-16,283,1.4199566481895167e-6,1.7709167900607123e-6,403999.32685590535,40189361.089524254,1.0338970747233662e-8,NA,NA,NA
obj_det2,2015-16,284,9.525037957009018e-7,1.1879270867557877e-6,383799.3605131101,45881980.70478578,2.0256686160299633e-9,NA,NA,NA
obj_det2,2015-16,285,6.389374506478143e-7,7.968588763561916e-7,364609.39248745464,51710350.84144658,3.80477304719967e-10,NA,NA,NA
obj_det2,2015-16,286,4.2859783623216246e-7,5.345311811702054e-7,346378.9228630904,57674224.93661259,6.838408394078823e-11,NA,NA,NA
obj_det2,2015-16,287,2.875024856292949e-7,3.5856234036037516e-7,329059.9767199359,63785142.026486225,1.1737345299041797e-11,NA,NA,NA
obj_det2,2015-16,288,1.9285603485466263e-7,2.4052282907659087e-7,312606.9778839391,70053156.60798272,1.9196022051602347e-12,NA,NA,NA
obj_det2,2015-16,289,1.29367403897231e-7,1.613421845943532e-7,296976.62898974214,76472439.99227743,2.984141886688577e-13,NA,NA,NA
obj_det2,2015-16,290,8.677936992597398e-8,1.08227982473086e-7,282127.79754025507,83042992.41782057,4.3976607110483716e-14,NA,NA,NA
obj_det2,2015-16,291,5.821141043172951e-8,7.259909254138466e-8,268021.4076632423,89748706.50043836,6.125094489193359e-15,NA,NA,NA
obj_det2,2015-16,292,3.904808605250121e-8,4.8699311558757236e-8,254620.3372800802,96568834.34863722,8.017537476199306e-16,NA,NA,NA
obj_det2,2015-16,293,2.6193370218228497e-8,3.266739105512892e-8,241889.32041607623,103494561.41402969,1.0009840624394588e-16,NA,NA,NA
obj_det2,2015-16,294,1.7570455116973196e-8,2.1913214051520158e-8,229794.8543952724,110513599.99831991,1.1891963038396395e-17,NA,NA,NA
obj_det2,2015-16,295,1.1786222637464363e-8,1.4699335776688809e-8,218305.1116755088,117597935.80149204,1.340899183680805e-18,NA,NA,NA
obj_det2,2015-16,296,7.906172215521293e-9,9.860282100464143e-9,207389.85609173335,124724872.05600235,1.430892417484885e-19,NA,NA,NA
obj_det2,2015-16,297,5.303442928592808e-9,6.614255540370727e-9,197020.36328714667,131868251.81785531,1.4404317002681162e-20,NA,NA,NA
obj_det2,2015-16,298,3.5575378489256134e-9,4.436828065118494e-9,187169.34512278935,138986532.01348272,1.3629727240682674e-21,NA,NA,NA
obj_det2,2015-16,299,2.3863885624760335e-9,2.9762145050597432e-9,177810.87786664988,146031880.53534204,1.2073068918983642e-22,NA,NA,NA
obj_det2,2015-16,300,1.6007841976540858e-9,1.9964381423221646e-9,168920.33397332585,152956261.78490534,9.964621850256567e-24,NA,NA,NA
obj_det2,2015-16,301,1.0342529306106699e-9,1.2898815483720862e-9,154563.83286262248,153834102.43363538,7.341549543905344e-25,NA,NA,NA
obj_det2,2015-16,302,6.267635340395444e-10,7.815294252762459e-10,130576.0786049982,146321502.142441,6.698709543076697e-26,NA,NA,NA
obj_det2,2015-16,303,3.7778757335959615e-10,4.707625299997687e-10,104928.93390066641,138810561.24169332,1.0825125092772029e-26,NA,NA,NA
obj_det2,2015-16,304,2.3414625463439964e-10,2.9143787097189126e-10,82213.57628477139,131296688.55385822,2.7156264636459742e-27,NA,NA,NA
obj_det2,2015-16,305,1.513326955077529e-10,1.880790186082882e-10,63978.33001760231,123778335.75467339,9.215664167172593e-28,NA,NA,NA
obj_det2,2015-16,306,1.021717460732313e-10,1.267620944500627e-10,49989.87793732442,116255736.16130167,3.8501377847801836e-28,NA,NA,NA
obj_det2,2015-16,307,7.176972188797781e-11,8.887870538446581e-11,39417.863670488514,108729720.13011652,1.8575648752699543e-28,NA,NA,NA
obj_det2,2015-16,308,5.2141280030938496e-11,6.444845269638025e-11,31411.66675484826,101201138.28158115,9.960217970093232e-29,NA,NA,NA
obj_det2,2015-16,309,3.8936761131150024e-11,4.8035192138312275e-11,25281.363906609782,93670680.5389773,5.765463631361864e-29,NA,NA,NA
obj_det2,2015-16,310,2.971120825891906e-11,3.658419926650705e-11,20513.32161976776,86138860.53581244,3.528392322869623e-29,NA,NA,NA
obj_det2,2015-16,311,2.303966637259542e-11,2.831602388167379e-11,16737.746471874474,78606048.06550862,2.2472301160754982e-29,NA,NA,NA
obj_det2,2015-16,312,1.806188046115053e-11,2.2157069307245413e-11,13691.69407620004,71072506.0724525,1.4693449238154414e-29,NA,NA,NA
obj_det2,2015-16,313,1.4240711369587282e-11,1.7437473800829147e-11,11188.1398303113,63538421.58124669,9.767842524784582e-30,NA,NA,NA
obj_det2,2015-16,314,1.1230190258922071e-11,1.3726146142364977e-11,9093.223161260099,56003928.45246404,6.53471207248044e-30,NA,NA,NA
obj_det2,2015-16,315,8.801508898373446e-12,1.0738236930140385e-11,7310.599042826785,48469123.031130776,4.353010204131638e-30,NA,NA,NA
obj_det2,2015-16,316,6.799895231725024e-12,8.281231738827869e-12,5770.602194560016,40934074.98252724,2.851681309293526e-30,NA,NA,NA
obj_det2,2015-16,317,5.1186316325131766e-12,6.2224830463441106e-12,4422.680955933836,33398834.858314168,1.8048125496046938e-30,NA,NA,NA
obj_det2,2015-16,318,3.682760663282651e-12,4.468885024219713e-12,3229.924928657198,25863439.56888974,1.0775290237227043e-30,NA,NA,NA
obj_det2,2015-16,319,2.438910980314844e-12,2.9541643743344465e-12,2165.341177248632,18327916.107189454,5.794274044182379e-31,NA,NA,NA
obj_det2,2016-17,1,0,0,19239159.0265624,0,0,NA,NA,NA
obj_det2,2016-17,2,0,0,21112994.1914392,0,0,NA,NA,NA
obj_det2,2016-17,3,0,0,22986829.3563159,0,0,NA,NA,NA
obj_det2,2016-17,4,0,0,24860664.5211926,0,0,NA,NA,NA
obj_det2,2016-17,5,0,0,26734499.6860693,0,0,NA,NA,NA
obj_det2,2016-17,6,0,0,28608334.850946,0,0,NA,NA,NA
obj_det2,2016-17,7,0,0,30482170.0158227,0,0,NA,NA,NA
obj_det2,2016-17,8,0,0,32356005.1806995,0,0,NA,NA,NA
obj_det2,2016-17,9,0,0,34229840.3455762,0,0,NA,NA,NA
obj_det2,2016-17,10,0,0,36103675.5104529,0,0,NA,NA,NA
obj_det2,2016-17,11,0,0,37977510.6753296,0,0,NA,NA,NA
obj_det2,2016-17,12,0,0,39851345.8402065,0,0,NA,NA,NA
obj_det2,2016-17,13,0,0,41725181.005083,0,0,NA,NA,NA
obj_det2,2016-17,14,0,0,43599016.1699599,0,0,NA,NA,NA
obj_det2,2016-17,15,0,0,45472851.3348364,0,0,NA,NA,NA
obj_det2,2016-17,16,0,0,47346686.4997133,0,0,NA,NA,NA
obj_det2,2016-17,17,0,0,41563351.29154773,0,0,NA,NA,NA
obj_det2,2016-17,18,0,0,35185587.68485322,0,0,NA,NA,NA
obj_det2,2016-17,19,0,0,29443874.23325962,0,0,NA,NA,NA
obj_det2,2016-17,20,0,0,24356434.63044621,0,0,NA,NA,NA
obj_det2,2016-17,21,0,0,19917129.7525196,0,0,NA,NA,NA
obj_det2,2016-17,22,0,0,16100283.43267312,0,0,NA,NA,NA
obj_det2,2016-17,23,0,0,12865538.768270092,0,0,NA,NA,NA
obj_det2,2016-17,24,0,0,10162467.267058633,0,0,NA,NA,NA
obj_det2,2016-17,25,0,0,7934721.163860141,0,0,NA,NA,NA
obj_det2,2016-17,26,0,0,6123589.571220319,0,0,NA,NA,NA
obj_det2,2016-17,27,0,0,4636028.350765414,0,0,NA,NA,NA
obj_det2,2016-17,28,0,0,3479600.7074195985,0,0,NA,NA,NA
obj_det2,2016-17,29,0,0,2589027.6087147356,0,0,NA,NA,NA
obj_det2,2016-17,30,0,0,1909622.061553018,0,0,NA,NA,NA
obj_det2,2016-17,31,0,0,1396175.7917636218,0,0,NA,NA,NA
obj_det2,2016-17,32,0,0,1088726.2100615676,0,0,NA,NA,NA
obj_det2,2016-17,33,0,0,993340.182380786,0,0,NA,NA,NA
obj_det2,2016-17,34,0,0,1057260.048863918,0,0,NA,NA,NA
obj_det2,2016-17,35,0,0,749340.2032812808,0,1256783.1477288087,NA,NA,NA
obj_det2,2016-17,36,0,0,529567.2711779791,0,1776441.4104030803,NA,NA,NA
obj_det2,2016-17,37,0,0,370697.08982458536,0,2250915.382556321,NA,NA,NA
obj_det2,2016-17,38,0,0,259487.96287720976,0,2690208.338462182,NA,NA,NA
obj_det2,2016-17,39,0,0,181641.57401404684,0,3121135.16561014,NA,NA,NA
obj_det2,2016-17,40,0,0,127149.10180983279,0,3547498.0028358107,NA,NA,NA
obj_det2,2016-17,41,0,0,89004.37126688297,0,3966739.421228502,NA,NA,NA
obj_det2,2016-17,42,0,0,62303.05988681807,0,4563026.224528264,NA,NA,NA
obj_det2,2016-17,43,0,0,43612.14192077265,0,5123109.7316528885,NA,NA,NA
obj_det2,2016-17,44,0,0,30528.49934454086,0,5671662.630722619,NA,NA,NA
obj_det2,2016-17,45,0,0,21369.9495411786,0,6218125.868977845,NA,NA,NA
obj_det2,2016-17,46,0,0,14958.964678825021,0,6765229.874779701,NA,NA,NA
obj_det2,2016-17,47,0,0,10471.275275177513,0,7543906.595225125,NA,NA,NA
obj_det2,2016-17,48,0,0,7329.892692624261,0,8295001.602976227,NA,NA,NA
obj_det2,2016-17,49,0,0,5130.9248848369825,0,9041258.956212483,NA,NA,NA
obj_det2,2016-17,50,0,0,3591.647419385888,0,9795971.526786648,NA,NA,NA
obj_det2,2016-17,51,0,0,2514.1531935701214,0,10567243.125512393,NA,NA,NA
obj_det2,2016-17,52,0,0,1759.9072354990851,0,11553478.423602767,NA,NA,NA
obj_det2,2016-17,53,0,0,1231.9350648493596,0,12532953.992486047,NA,NA,NA
obj_det2,2016-17,54,0,0,862.3545453945518,0,13524585.695289461,NA,NA,NA
obj_det2,2016-17,55,0,0,603.6481817761863,0,14540814.939453054,NA,NA,NA
obj_det2,2016-17,56,0,0,422.55372724333034,0,15590575.76766487,NA,NA,NA
obj_det2,2016-17,57,0,0,295.78760907033126,0,16776528.098612973,NA,NA,NA
obj_det2,2016-17,58,0,0,207.0513263492319,0,17988266.80603805,NA,NA,NA
obj_det2,2016-17,59,0,0,144.93592846991936,0,19237144.306502137,NA,NA,NA
