scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det,2015-16,236,4592575.0384693155,3101312.2631224548,1404382.049480016,24838553.215820327,39067804.723189056,2.1405170232512414e-12,5997878.193931669,0,6060392.367221562,all,baseline
obs_det,2015-16,237,4512355.308973765,3169203.5181233133,1426817.9144705627,24089736.874713846,42028533.33659061,2.1317989090826386e-12,5973449.4291537795,0,3999192.8694784245,all,baseline
obs_det,2015-16,238,4335115.967421133,3166357.8321746704,1417641.3076800269,22789852.365633823,43969160.21320968,2.0711641604772888e-12,5803546.62880036,0,3853583.2421963145,all,baseline
obs_det,2015-16,239,4170343.343493488,3167274.1369226514,1410142.7183715466,21550811.59262709,45824741.43962201,2.010411914747819e-12,5633314.593299094,0,3714182.424103524,all,baseline
obs_det,2015-16,240,4017424.3257308034,3172040.496540417,1404355.6728359705,20372018.45526267,47598632.07620737,1.948774550083417e-12,5460602.392725001,0,3580881.4150632746,all,baseline
obs_det,2015-16,241,3875762.786235692,3180747.254450889,1400313.6331775226,19252540.642247804,49294010.37632117,1.8856720933579267e-12,5283784.901872974,0,3453539.2572465553,all,baseline
obs_det,2015-16,242,3744793.5236745854,3193494.4449244253,1398053.493766879,18191159.549201258,50913865.668298356,1.8206858846396507e-12,5101689.0063749775,0,3331994.1774386093,all,baseline
obs_det,2015-16,243,3623975.9762152056,3210391.948634734,1397615.8658629442,17186450.096426934,52461003.35719478,1.7535297339676893e-12,4913512.781972921,0,3216065.434391976,all,baseline
obs_det,2015-16,244,4757523.614632136,4376635.600500131,1894785.3282607077,21990182.934439197,73050468.1620976,2.2807425175148035e-12,6390799.822276968,0,2109266.8710722644,all,baseline
obs_det,2015-16,245,4628350.233707957,4419322.922152391,1911508.4908570324,20588616.021464728,75117599.7823932,2.1634513772791383e-12,6062141.855664615,0,2019302.4856850666,all,baseline
obs_det,2015-16,246,4509289.841780528,4467586.256817952,1930848.2101819278,19264797.01084017,77064956.61580788,2.0532487723014017e-12,5753346.4599118335,0,1932714.7369286884,all,baseline
obs_det,2015-16,247,4400187.732852893,4521929.082659742,1953067.9790084243,18017325.08959805,78894665.75327143,1.9496628059598234e-12,5463091.347726927,0,1849497.5938355378,all,baseline
obs_det,2015-16,248,4300917.04922768,4582913.651185986,1978464.8481783883,16844294.7763339,80609190.95652154,1.852247916281539e-12,5190128.023343655,0,1769619.0819098644,all,baseline
obs_det,2015-16,249,4211382.316915692,4651169.537007236,2007375.0617045215,15743377.846065896,82211236.99970031,1.7605825977312217e-12,4933275.398813878,0,1693023.6791494805,all,baseline
obs_det,2015-16,250,4131505.3365707453,4727398.134705903,2040178.4434009825,14711910.899527188,83703678.79725379,1.6742651997633031e-12,4691408.021257437,0,1619632.6162199478,all,baseline
obs_det,2015-16,251,4116301.0070057353,4877643.679228229,2105476.225348591,13933386.980531737,86243365.7123449,1.6145134160530565e-12,4523979.350206805,0,0,all,baseline
obs_det,2015-16,252,4052959.995511843,4971308.257529714,2147595.317251325,13004897.113593044,87496423.93217719,1.5349327285923797e-12,4300988.705986892,0,0,all,baseline
obs_det,2015-16,253,3999502.8647427876,5075839.992281415,2195227.5581039228,12139454.335610367,88647141.2344432,1.4598557457802907e-12,4090617.756733312,0,0,all,baseline
obs_det,2015-16,254,3955991.9792213086,5192399.87442809,2249050.107104951,11333374.362184135,89698324.29388697,1.388921131229346e-12,3891854.0126525327,0,0,all,baseline
obs_det,2015-16,255,3922566.326352545,5322325.840639466,2309857.3854921954,10582944.984681964,90652391.94588952,1.321783592549168e-12,3703729.9403513246,0,0,all,baseline
obs_det,2015-16,256,3899454.1780399033,5467170.798959338,2378588.9539421457,9884460.5344323,91511267.52065828,1.2581119670541405e-12,3525317.598856022,0,0,all,baseline
obs_det,2015-16,257,3886976.4458578425,5628747.610499299,2456364.1526385047,9234242.22575278,92276283.1922925,1.1975864845145534e-12,3355720.9696500646,0,0,all,baseline
obs_det,2015-16,258,3904321.26742709,5837218.61511143,2556805.852598806,8670292.52747053,93396465.26871403,1.1453965338189602e-12,2644948.430921107,0,0,all,baseline
obs_det,2015-16,259,3914040.9834144744,6039137.816864302,2657403.1659706295,8099253.878621096,93955817.88824265,1.0894550735136223e-12,2515768.4715888523,0,0,all,baseline
obs_det,2015-16,260,3936274.1267867642,6265664.38884442,2772150.9647528976,7566436.3909578035,94420041.94166869,1.0358085825709683e-12,2391888.0530144195,0,0,all,baseline
obs_det,2015-16,261,3971991.2119687977,6520494.883475703,2903561.576932051,7068292.078443339,94786225.14895362,9.841502147867526e-13,2272598.6062764893,0,0,all,baseline
obs_det,2015-16,262,4022449.131697696,6808155.703676247,3054794.4834627663,6601330.163651541,95049640.12282726,9.341707568140654e-13,2157186.096250472,0,0,all,baseline
obs_det,2015-16,263,4089261.4993181927,7134255.951372657,3229878.4252393167,6162078.720739603,95203249.2657119,8.855535014520261e-13,2044919.1830123349,0,0,all,baseline
obs_det,2015-16,264,4174517.971724344,7505839.376719258,3434030.7730102153,5747059.632734809,95236954.08775042,8.37967787260083e-13,1935034.3035229633,0,0,all,baseline
obs_det,2015-16,265,4280941.879191848,7931885.788980551,3674128.1498462856,5352732.9492737185,95136540.17525852,7.910607747969616e-13,1826716.681328081,0,0,all,baseline
obs_det,2015-16,266,4412108.170693078,8424042.671224741,3959418.6891674316,4975405.559247717,94882131.66691357,7.444466343044762e-13,1719075.3587694583,0,0,all,baseline
obs_det,2015-16,267,4584300.811455016,9020387.273468545,4313471.7250837665,4622744.84749144,94385083.99296874,6.99449324167114e-13,1615167.6191094934,0,0,all,baseline
obs_det,2015-16,268,4792015.107838445,9719588.486534849,4744675.733037964,4274285.267225397,93671053.9319745,6.531530084011173e-13,1508260.2170638232,0,0,all,baseline
obs_det,2015-16,269,5044098.747479,10550343.14697349,5279592.2202882245,3925306.0517471135,92682038.93327028,6.049635223029668e-13,1396981.1081448994,0,0,all,baseline
obs_det,2015-16,270,5353093.807324967,11553536.133821314,5958373.602936573,3570092.857928461,91331908.76550698,5.541342353181132e-13,1279606.1738876977,0,0,all,baseline
obs_det,2015-16,271,5737378.10464974,12789552.577353228,6844543.896816324,3201470.7354379524,89487801.50955,4.996953712437331e-13,1153896.0081387432,0,0,all,baseline
obs_det,2015-16,272,6224966.699404124,14351551.471085858,8044448.379533047,2810041.346071101,86934619.12180802,4.403424717184696e-13,1016838.3570678552,0,0,all,baseline
obs_det,2015-16,273,6896939.543850417,16477820.946877047,9800974.167276848,2395552.1254551904,83742687.61025251,3.7623682269068617e-13,236115.27895696237,0,0,all,baseline
obs_det,2015-16,274,7758117.672371587,19266108.016664777,12406341.639922716,1906527.3030780083,78192447.7760298,2.9954229384973384e-13,187984.02497111337,0,0,all,baseline
obs_det,2015-16,275,8978452.887478067,23289572.75295246,16758930.239270154,1339295.7015048873,69386889.08326578,2.0977025199383147e-13,131645.70445864,0,0,all,baseline
obs_det,2015-16,276,10143225.906485029,27731090.642012946,23635799.799782343,4498589.758559492,50606742.93951354,9.656576455083844e-14,60601.863133844716,0,0,all,baseline
obs_det,2015-16,277,6804053.622973164,19992707.45509941,22454009.809793245,8791273.331429044,13335560.63946641,0,0,0,0,all,baseline
obs_det,2015-16,278,4564144.201372428,14805217.197527992,21331309.319303583,13793699.962643996,3378342.028664824,0,0,0,0,all,baseline
obs_det,2015-16,279,3061617.8891633814,11328868.102389434,20264743.853338405,18893770.635929935,821470.5353911308,0,0,0,0,all,baseline
obs_det,2015-16,280,2053726.54449144,9000356.547177905,19251506.660671484,24108954.938575517,191391.9662976219,0,0,0,0,all,baseline
obs_det,2015-16,281,1377635.24784646,7441819.716483174,18288931.32763792,29457529.961514227,42646.056080162416,0,0,0,0,all,baseline
obs_det,2015-16,282,924114.6934578602,6399788.080334726,17374484.76125602,34939796.20932414,9046.362123941286,0,0,0,0,all,baseline
obs_det,2015-16,283,619894.103319207,5704234.850997159,16505760.52319322,40550741.66413468,1845.6845991517894,0,0,0,0,all,baseline
obs_det,2015-16,284,415823.60073949676,5241106.448658274,15680472.497033559,46288615.25483232,361.6167855578832,0,0,0,0,all,baseline
obs_det,2015-16,285,278933.5565641328,4933895.998265018,14896448.87218189,52164134.70911895,67.92176115173946,0,0,0,0,all,baseline
obs_det,2015-16,286,187108.01608939582,4731282.871722193,14151626.428572796,58177370.518283166,12.20773843376884,0,0,0,0,all,baseline
obs_det,2015-16,287,125511.64555513131,4598841.32000512,13444045.107144156,64340134.38135189,2.0953185750297694,0,0,0,0,all,baseline
obs_det,2015-16,288,84192.93571276187,4513478.641815274,12771842.851786949,70662723.54743756,0.3426821018436518,0,0,0,0,all,baseline
obs_det,2015-16,289,56476.43605166208,4459704.31935505,12133250.709197603,77139533.86520307,0.05327207955800203,0,0,0,0,all,baseline
obs_det,2015-16,290,37884.26905529561,4427127.362804639,11526588.173737722,83770703.79960047,0.007850582853083925,0,0,0,0,all,baseline
obs_det,2015-16,291,25412.684336900373,4408777.534516402,10950258.765050836,90540268.65633938,0.001093435008516538,0,0,0,0,all,baseline
obs_det,2015-16,292,16982.709940041488,4383443.841236259,10363651.677431673,97061405.18144944,1.425889926882738e-4,0,0,0,0,all,baseline
obs_det,2015-16,293,10425.172973322184,4006889.945375542,8995230.790899867,95350144.83568159,1.6670778662907307e-5,0,0,0,0,all,baseline
obs_det,2015-16,294,6254.446887078832,3534939.040599956,7356522.313766456,94002182.27843775,2.777777116843594e-6,0,0,0,0,all,baseline
obs_det,2015-16,295,3821.4449926790994,3093559.98498433,5815674.239265604,92524049.74519771,6.834782184618705e-7,0,0,0,0,all,baseline
obs_det,2015-16,296,2423.784983109099,2716725.9496740717,4531643.554469228,90723519.46006076,2.2659561831566469e-7,0,0,0,0,all,baseline
obs_det,2015-16,297,1604.0213761138784,2403097.689574184,3525776.2357060057,88581042.1372782,9.311452109759506e-8,0,0,0,0,all,baseline
obs_det,2015-16,298,1105.9681332160808,2142957.697601442,2760586.271862006,86144077.48108469,4.468229578062914e-8,0,0,0,0,all,baseline
obs_det,2015-16,299,791.378457341067,1926341.7295104638,2184560.9077303917,83474240.73772998,2.4032745974705087e-8,0,0,0,0,all,baseline
obs_det,2015-16,300,585.0327677805255,1744831.054141675,1750733.9172730988,80626992.08399284,1.408311717848301e-8,0,0,0,0,all,baseline
obs_det,2015-16,301,444.9010182584059,1591644.3285160963,1421797.5137028133,77646462.67968503,8.813055330494915e-9,0,0,0,0,all,baseline
obs_det,2015-16,302,346.71502915626456,1461394.9105660855,1169860.0223224792,74565955.10975127,5.805104704264239e-9,0,0,0,0,all,baseline
obs_det,2015-16,303,275.9699930417442,1349774.4269118048,974592.0958580001,71410121.59965324,3.981977773279908e-9,0,0,0,0,all,baseline
obs_det,2015-16,304,223.70394023695815,1253295.9527295323,821301.6020053095,68197150.16848782,2.821298159501971e-9,0,0,0,0,all,baseline
obs_det,2015-16,305,184.20542449604122,1169093.7986084672,699361.1601100344,64940539.597766705,2.05152178472857e-9,0,0,0,0,all,baseline
obs_det,2015-16,306,153.7292203808154,1094771.4650983436,601036.7103715403,61650424.19196664,1.5230663984173232e-9,0,0,0,0,all,baseline
obs_det,2015-16,307,129.7546507153375,1028285.0573061007,520648.1979303734,58334530.42151651,1.147020811860696e-9,0,0,0,0,all,baseline
obs_det,2015-16,308,110.54561174003359,967865.4748762723,453984.0542752242,54998840.69138726,8.748690222535288e-10,0,0,0,0,all,baseline
obs_det,2015-16,309,94.88218462128526,911969.4223433421,397894.1342519734,51648049.66211767,6.734490095291707e-10,0,0,0,0,all,baseline
obs_det,2015-16,310,81.89134349081225,859237.3895750334,350000.01379078766,48285896.140935086,5.214554961332747e-10,0,0,0,0,all,baseline
obs_det,2015-16,311,70.93809514315976,808462.2611522204,308490.05934080237,44915399.51180303,4.0482662627146743e-10,0,0,0,0,all,baseline
obs_det,2015-16,312,61.555300159750935,758583.1466899475,271979.56946039613,41539005.833687894,3.137481960161066e-10,0,0,0,0,all,baseline
obs_det,2015-16,313,53.395701012007606,708675.2058216794,239406.5018869251,38158702.33647559,2.4215234665506685e-10,0,0,0,0,all,baseline
obs_det,2015-16,314,46.198653484034196,657937.8863030247,209953.72173022229,34776106.96794536,1.85389618195493e-10,0,0,0,0,all,baseline
obs_det,2015-16,315,39.7677136112778,605696.9421729188,182995.12102366515,31392520.27846881,1.4014588961328975e-10,0,0,0,0,all,baseline
obs_det,2015-16,316,33.95491587465359,551411.1301265251,158056.16923188337,28008958.18985161,1.0402314002668174e-10,0,0,0,0,all,baseline
obs_det,2015-16,317,28.649379305818364,494679.1079508236,134783.742142343,24626175.279400323,7.515947761642371e-11,0,0,0,0,all,baseline
obs_det,2015-16,318,23.76814051023518,435233.12601136346,112919.33460921283,21244697.884858716,5.2403056626923115e-11,0,0,0,0,all,baseline
obs_det,2015-16,319,19.249781702625697,372939.14754846634,92279.88061283503,17864843.170423698,3.473283329113365e-11,0,0,0,0,all,baseline
obs_det,2016-17,1,0,0,7334955.803848487,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,2,0,0,7282762.425859257,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,3,0,0,7213091.806136158,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,4,0,0,7131777.548764179,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,5,0,0,7044465.565248083,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,6,0,0,6956499.264458551,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,7,0,0,6872816.477560959,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,8,0,0,6797883.220042615,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,9,0,0,6735644.181753205,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,10,0,0,6689485.193092652,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,11,0,0,6662223.430541961,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,12,0,0,6699066.33671677,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,13,0,0,6749378.615558184,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,14,0,0,6815881.1980922,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,15,0,0,6900762.071488828,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,16,0,0,7005700.099362,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,17,0,0,7208591.166854855,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,18,0,0,7416798.842241969,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,19,0,0,7633152.6151847085,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,20,0,0,7860115.28876362,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,21,0,0,8099756.508855241,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,22,0,0,8353757.768232187,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,23,0,0,8623450.794637889,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,24,0,0,8909836.556949416,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,25,0,0,9213630.758857014,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,26,0,0,9535349.986746442,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,27,0,0,9801670.217150347,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,28,0,0,10105644.47516966,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,29,0,0,10443108.62951535,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,30,0,0,10810682.969575446,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,31,0,0,11205653.135695962,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,32,0,0,11468787.18149306,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,33,0,0,11796306.517578099,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,34,0,0,12175435.130944524,0,0,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,35,0,0,8629421.91551052,0,10118639.025078395,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,36,0,0,6098510.9241829375,0,11924949.97749535,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,37,0,0,4268957.646928056,0,12867514.455440776,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,38,0,0,2988270.3528496395,0,13379080.90269594,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,39,0,0,2091789.2469947475,0,13766880.794353906,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,40,0,0,1464252.4728963233,0,14100402.66917676,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,41,0,0,1024976.7310274262,0,14391569.921412889,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,42,0,0,717483.7117191983,0,15271428.688453045,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,43,0,0,502238.59820343886,0,15936549.23110108,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,44,0,0,351567.01874240726,0,16504824.589161543,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,45,0,0,246096.91311968508,0,17025848.204624224,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,46,0,0,172267.83918377955,0,17520024.01938839,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,47,0,0,120587.48742864568,0,18562684.045150697,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,48,0,0,84411.24120005198,0,19461357.1663305,0,0,264916.0282389109,0,all,baseline
obs_det,2016-17,49,0,0,52741.81452818244,0,18108627.878026634,33920753.979814366,0,236463.9696981118,0,all,baseline
obs_det,2016-17,50,0,0,43265.32448159439,0,21883018.396785483,14257673.694017425,0,292386.9813127859,0,all,baseline
obs_det,2016-17,51,0,0,30285.727137116075,0,22360863.632614885,4277302.108205229,0,264916.0282389109,0,all,baseline
obs_det,2016-17,52,0,0,21200.008995981254,0,23354077.39732582,1283190.6324615686,0,264916.0282389109,0,all,baseline
obs_det,2016-17,53,0,0,14840.006297186877,0,24332835.602327213,384957.1897384707,0,264916.0282389109,0,all,baseline
obs_det,2016-17,54,0,0,10388.004408030814,0,25316015.327848025,115487.1569215412,0,264916.0282389109,0,all,baseline
obs_det,2016-17,55,0,0,7271.60308562157,0,26315965.218628626,34646.14707646237,0,264916.0282389109,0,all,baseline
obs_det,2016-17,56,0,0,5090.1221599351,0,27340983.973366648,10393.844122938715,0,264916.0282389109,0,all,baseline
obs_det,2016-17,57,0,0,3563.0855119545695,0,28560039.212709006,3118.1532368816147,0,264916.0282389109,0,all,baseline
obs_det,2016-17,58,0,0,2494.1598583681985,0,29771426.41254243,935.4459710644846,0,264916.0282389109,0,all,baseline
obs_det,2016-17,59,0,0,1745.9119008577388,0,30994042.17891112,280.6337913193454,0,264916.0282389109,0,all,baseline
obs_det,2016-17,60,0,0,1222.138330600417,0,32240701.484021865,84.19013739580366,0,264916.0282389109,0,all,baseline
obs_det,2016-17,61,0,0,855.496831420292,0,33520134.309150506,25.2570412187411,0,264916.0282389109,0,all,baseline
obs_det,2016-17,62,0,0,598.8477820069329,0,34838370.6157433,7.577112365622329,0,264916.0282389109,0,all,baseline
obs_det,2016-17,63,0,984536.0945301453,419.1934474175815,222011.73352013354,36199836.51439916,2.2731337096866997,0,264916.0282389109,0,all,baseline
obs_det,2016-17,64,0,1611325.5523261987,287.00490239065317,413164.2593370482,36783729.31340651,15996752.841901112,0,259110.5074853367,0,all,baseline
obs_det,2016-17,65,2263.283916398563,2106453.3648129376,207.33394250056816,639536.9131784713,39353421.514678024,5157442.35028303,0,5605.330382761276,0,all,baseline
obs_det,2016-17,66,30961.463477032208,2404960.775613814,145.1337597503977,848571.8025766641,40760563.87544796,1547232.7050849095,0,0,0,all,baseline
obs_det,2016-17,67,78270.3892867066,2607684.3302810034,101.5936318252784,1080444.489619846,42255753.03822358,464169.81152547285,0,0,0,all,baseline
obs_det,2016-17,68,138981.03771066535,2746162.2943615937,71.11554229042338,1328781.387629921,43827758.754483886,139250.94345764187,0,0,0,all,baseline
obs_det,2016-17,69,209695.08129545773,2841550.480414192,49.78087960329637,1597430.7609836455,45469555.786499694,41775.283037292575,0,0,0,all,baseline
obs_det,2016-17,70,288235.1820196112,2908040.1744091976,34.84661572230746,1890712.6855775572,47176789.42347327,12532.584911187776,0,0,0,all,baseline
obs_det,2016-17,71,373194.3619736618,2955150.8732057326,24.392631005615222,2212732.0817104694,48946380.7602708,3759.7754733563334,0,0,0,all,baseline
obs_det,2016-17,72,461813.7171321644,2976779.6132051726,17.00350603177913,2558179.901185568,50564240.80577598,1123.2203386922115,0,0,0,all,baseline
obs_det,2016-17,73,536088.2466900091,2889251.0041435603,11.459994833032507,2848407.7256392078,50476651.51313472,327.01699207209634,0,0,0,all,baseline
obs_det,2016-17,74,606740.5415106704,2795125.52725551,7.747186030641624,3208432.083886203,50329186.69209012,102.34822867142758,0,0,0,all,baseline
obs_det,2016-17,75,673494.8527199852,2700463.379308024,5.284857325197527,3597396.481486292,50157324.92268858,34.98722099197365,0,0,0,all,baseline
obs_det,2016-17,76,736208.9252944893,2607414.7037373013,3.6529219872656786,4016746.4164783633,49957716.689198606,13.13271585892244,0,0,0,all,baseline
obs_det,2016-17,77,680428.5044333463,2154467.8556948006,2.1961001105461864,3824774.5447929446,42563744.03675291,8284320.211157384,0,0,0,all,baseline
obs_det,2016-17,78,778019.3132385843,2231306.4534923267,1.6966685443451666,4779123.626145675,45466825.68299748,4442336.117557082,0,0,0,all,baseline
obs_det,2016-17,79,854765.1157985668,2238786.359049323,1.3006466911941392,5429816.721372025,46937190.37729034,2427161.6895449534,0,0,0,all,baseline
obs_det,2016-17,80,917448.7284828643,2207940.612456106,0.9995154068952895,6014385.116895089,47565081.5589956,1373197.6973495423,0,0,0,all,baseline
obs_det,2016-17,81,970951.278377012,2157706.169216892,0.7744104225354069,6609672.646946002,47720680.63347888,809592.1060490882,0,0,0,all,baseline
obs_det,2016-17,82,1018236.5106911081,2098243.069030529,0.6065278492697939,7238777.072619879,47606410.22753196,497691.9548493773,0,0,0,all,baseline
obs_det,2016-17,83,1061021.132901233,2034785.3666323803,0.48065006106655267,7907738.203518643,47328420.04079352,318348.1058814585,0,0,0,all,baseline
obs_det,2016-17,84,1100300.3790720291,1970063.0579207335,0.38541428784154647,8616590.193070529,46943289.65197197,211212.6523332459,0,0,0,all,baseline
obs_det,2016-17,85,1136710.6484972138,1905526.75871271,0.31259211412922844,9363209.3692218,46482481.00894394,144851.28138702875,0,0,0,all,baseline
obs_det,2016-17,86,1170706.0516576536,1841985.5695767314,0.2562854654216216,10144202.088892007,45965036.301899746,102343.13705669873,0,0,0,all,baseline
obs_det,2016-17,87,1202635.983896146,1779942.92494616,0.21226768314120198,10954900.2197472,45404183.56101626,74266.3190533501,0,0,0,all,baseline
obs_det,2016-17,88,1232821.4200951739,1719729.8635464767,0.17749010695480286,11789785.746064683,44810203.242156476,55197.12706788626,0,0,0,all,baseline
obs_det,2016-17,89,1261576.9788455854,1661582.9816629842,0.14973548625744867,12642627.732616754,44191987.037795745,41914.269346151064,0,0,0,all,baseline
obs_det,2016-17,90,1289198.5528181822,1605693.1268819068,0.12737649112985475,13506505.780532373,43557928.92193314,32448.038539412773,0,0,0,all,baseline
obs_det,2016-17,91,1315977.7783120377,1552220.2616173194,0.10920623793931081,14374237.4443787,42915987.85699834,25560.855321264487,0,0,0,all,baseline
obs_det,2016-17,92,1353171.42955989,1513538.8860541354,0.0944552276694017,15363265.376429025,42131436.29397312,14896.807258405028,0,0,0,all,baseline
obs_det,2016-17,93,1389798.1999157541,1475878.7782381673,0.08223883557370038,16340599.25637214,41350285.71315628,12176.65816111457,0,0,0,all,baseline
obs_det,2016-17,94,1341863.2929984187,1354405.4916366285,0.0677894358343793,16281124.35016137,38176101.8046111,3607769.024408543,0,0,0,all,baseline
obs_det,2016-17,95,1388472.789824921,1333581.8878919373,0.060278467600061385,17369688.832915656,37795150.287531465,3066981.3155571474,0,0,0,all,baseline
obs_det,2016-17,96,1433957.2689477035,1311916.185979959,0.05383003166070114,18410704.03081783,37357347.23323291,2632637.5297375736,0,0,0,all,baseline
obs_det,2016-17,97,1503798.526351386,1311755.626155515,0.0484068400520723,19739775.351013735,36465421.99843393,2318563.98636139,0,0,0,all,baseline
obs_det,2016-17,98,1575057.0294806291,1311039.4776104628,0.04369990895516969,21060987.51536883,35528400.70321501,2056640.1594616564,0,0,0,all,baseline
obs_det,2016-17,99,1648100.737711543,1310052.654092816,0.039594629400182095,22383235.398588482,34547403.94878864,1836187.6858949852,0,0,0,all,baseline
obs_det,2016-17,100,1723206.4415098818,1308981.3731853762,0.0359962843644106,23714680.226077076,33522024.315079484,1648979.6723076957,0,0,0,all,baseline
obs_det,2016-17,101,1800574.6405678154,1307934.1063899419,0.032826458497050154,25062820.858580448,32450833.620459814,1488626.3232217298,0,0,0,all,baseline
obs_det,2016-17,102,1876587.9568449843,1304354.732579206,0.0292525671657692,26381908.713260006,31393434.538081724,1347436.838605917,0,0,0,all,baseline
obs_det,2016-17,103,1954693.6600618202,1300837.9791601885,0.026099727546036428,27725809.799149252,30290594.84040278,1224725.165544435,0,0,0,all,baseline
obs_det,2016-17,104,2034851.0062872346,1297344.5539311485,0.023302430302363574,29099481.330773044,29140667.4769647,1117250.8396719398,0,0,0,all,baseline
obs_det,2016-17,105,2116967.9945102767,1293816.8359633381,0.02080702364860613,30506994.292747308,27942298.952421512,1022435.5949437408,0,0,0,all,baseline
obs_det,2016-17,106,2217531.537914055,1299935.0907512703,0.01870971739310659,32193292.897278626,26896303.495466378,468343.35141065426,0,0,0,all,baseline
obs_det,2016-17,107,2292631.336118112,1289841.875177341,0.0167753309213291,33526050.046790354,25731175.17861962,428564.356863137,0,0,0,all,baseline
obs_det,2016-17,108,2280656.8819657154,1232185.0067176202,124467.41742597966,33596526.047735244,23492102.520518906,2735134.4925451376,0,0,0,all,baseline
obs_det,2016-17,109,2361755.0599609204,1226162.1417168041,362700.10536178446,35056828.25274301,22121767.29728163,2524611.5641255467,0,0,0,all,baseline
obs_det,2016-17,110,2442865.0352709885,1219542.933585794,668602.6958851168,36543818.04741393,20638092.404956657,2333587.1577592082,0,0,0,all,baseline
obs_det,2016-17,111,2523676.1802678695,1212296.8801025355,1003368.0586820072,38055939.38977111,19084128.451268744,2159704.2121137213,0,0,0,all,baseline
obs_det,2016-17,112,2603901.611413581,1204419.3480946345,1334848.4932526664,39590513.14311428,17496946.212023836,2000999.4929713008,0,0,0,all,baseline
obs_det,2016-17,113,2683276.0768194045,1195924.26371691,1637066.7175508477,41144052.998812705,15907907.295598328,1855815.4403495973,0,0,0,all,baseline
obs_det,2016-17,114,2761589.9819140607,1186857.1228315714,1889831.8327395222,42712207.09661462,14343097.111332707,1722762.5798837072,0,0,0,all,baseline
obs_det,2016-17,115,2838697.611983011,1177292.1042611685,2078387.1916519399,44290026.784633264,12823458.222547606,1600664.2064813094,0,0,0,all,baseline
obs_det,2016-17,116,2914502.8137344276,1167317.8373472232,2193039.741291822,45872388.45978692,11364825.236523688,1488498.8631953157,0,0,0,all,baseline
obs_det,2016-17,117,2981921.389279599,1154312.8431029343,2272954.9826160087,47341733.52892425,10059439.68289155,1382112.7077300558,0,0,0,all,baseline
obs_det,2016-17,118,3047658.563253994,1141168.820522867,2283169.4817182627,48796340.18849248,8831372.474486558,1284512.0082558426,0,0,0,all,baseline
obs_det,2016-17,119,3113069.4757257225,1128473.6322428603,2226171.811131157,50226442.62731258,7686226.154789916,1195417.274282761,0,0,0,all,baseline
