habitat,yday,group,fit,lcl,ucl,prop.perm
corn,63,2014-15,0.011368293517029292,0.008370269215863986,0.015423434524279737,NA
corn,64,2014-15,0.01172151033213291,0.008616844725264044,0.015926822019810508,NA
corn,65,2014-15,0.012080497716537374,0.008867146615591197,0.01643901580500632,NA
corn,66,2014-15,0.012443965421258996,0.009120672191064442,0.0169574419075462,NA
corn,67,2014-15,0.012810517151769079,0.00937687246358493,0.0174793162635545,NA
corn,68,2014-15,0.013178777048949866,0.00963519637450847,0.018001907718079226,NA
corn,69,2014-15,0.013547284158274078,0.009895036218923008,0.01852235471544817,NA
corn,70,2014-15,0.013914502590836143,0.010155724137963246,0.01903770204101766,NA
corn,71,2014-15,0.014278975863898579,0.010416588948441743,0.019545218432062673,NA
corn,72,2014-15,0.014639205078139986,0.010676895412367883,0.02004218089720237,NA
corn,73,2014-15,0.014993660720647513,0.01093584165141008,0.02052591418798054,NA
corn,74,2014-15,0.015341008242018724,0.01119264925966409,0.020994239299604145,NA
corn,75,2014-15,0.015680143041398777,0.011446574912059644,0.021445547366020133,NA
corn,76,2014-15,0.01601005630762192,0.011696851573677234,0.021878542403064825,NA
corn,77,2014-15,0.016330012717088813,0.011942768798976334,0.022292572852708265,NA
corn,78,2014-15,0.016639576323594325,0.012183693154032178,0.022687659617378352,NA
corn,79,2014-15,0.016938413858390046,0.012418993063165566,0.023064096309245507,NA
corn,80,2014-15,0.017226293755917693,0.01264804910095853,0.023422423775360413,NA
corn,81,2014-15,0.01750324299538915,0.012870338834517887,0.023763694945719876,NA
corn,82,2014-15,0.017769406585206163,0.013085393393000804,0.024089171601868596,NA
corn,83,2014-15,0.018025039703364873,0.013292810620148927,0.024400278062865762,NA
corn,84,2014-15,0.018270638868567134,0.013492332934187555,0.02469881265898535,NA
corn,85,2014-15,0.01850681723405753,0.013683816296673677,0.024986669629085616,NA
corn,86,2014-15,0.01873429133918675,0.0138672422297942,0.025265784630609623,NA
corn,87,2014-15,0.01895397869023992,0.01404277544710974,0.025538295806669727,NA
corn,88,2014-15,0.01916689995662134,0.014210745583696553,0.025806318269345412,NA
corn,89,2014-15,0.01937416286016354,0.014371651179623253,0.026071897783545055,NA
corn,90,2014-15,0.01957703705981103,0.014526182694805151,0.026337172894283008,NA
corn,91,2014-15,0.019776941400662537,0.014675220885807817,0.0266043458600461,NA
corn,92,2014-15,0.019975382314565335,0.014819828486147234,0.026875534267160814,NA
corn,93,2014-15,0.020173958006342026,0.014961218601205221,0.027152839053764404,NA
corn,94,2014-15,0.020374344458087442,0.015100738063612519,0.027438336128296624,NA
corn,95,2014-15,0.020578285175641173,0.015239900865208987,0.02773398725509916,NA
corn,96,2014-15,0.02078757892266034,0.015380371098815158,0.028041634968652966,NA
corn,97,2014-15,0.021004043875889583,0.015523883547943427,0.02836304604520112,NA
corn,98,2014-15,0.021229559391885113,0.015672302192947598,0.028699914772040164,NA
corn,99,2014-15,0.021466058492154157,0.015827601647460166,0.02905387285865486,NA
corn,100,2014-15,0.021715453672950892,0.01599174908564801,0.02942650131565169,NA
corn,101,2014-15,0.021979722330279484,0.01616680224062214,0.029819381170227262,NA
corn,102,2014-15,0.02226090447984045,0.016354896361811932,0.030234110252409376,NA
corn,103,2014-15,0.022560993562956815,0.016558094834141737,0.030672281866590632,NA
corn,104,2014-15,0.02288206055917415,0.016778527444399734,0.03113556935815838,NA
corn,105,2014-15,0.023226256843206047,0.017018384871037004,0.031625746361557,NA
corn,106,2014-15,0.02359562197495072,0.017279681188182846,0.03214460610224026,NA
corn,107,2014-15,0.02399207382383066,0.017564232908473722,0.032693977438605054,NA
corn,108,2014-15,0.024417560788165024,0.017873830137621345,0.03327582583528722,NA
corn,109,2014-15,0.024873885992610333,0.01821003000637881,0.03389215945888051,NA
corn,110,2014-15,0.02536269171175852,0.01857413623382678,0.03454502559875516,NA
corn,111,2014-15,0.025885690199579117,0.018967461763631763,0.03523665242545923,NA
corn,112,2014-15,0.02644466737704727,0.0193913310537488,0.035969453578047726,NA
corn,113,2014-15,0.027041290849540784,0.01984686077486884,0.03674590883591868,NA
corn,114,2014-15,0.027677290474998874,0.020335163820916994,0.03756867508108887,NA
corn,115,2014-15,0.0283544622047427,0.020857351294568366,0.038440589759570515,NA
corn,116,2014-15,0.029074470639156084,0.021414308945007326,0.03936454188388569,NA
corn,117,2014-15,0.029839023926719364,0.022006898484799184,0.04034357222657563,NA
corn,118,2014-15,0.030649876854426418,0.02263596141539257,0.04138087118919869,NA
corn,119,2014-15,0.031508639489198076,0.023302104749419673,0.04247964859974443,NA
corn,120,2014-15,0.032416934579146836,0.024005892666148197,0.04364320682571747,NA
corn,121,2014-15,0.03337639930721173,0.024747855002466883,0.04487492880629072,NA
corn,122,2014-15,0.03438846533585903,0.02552823675985498,0.046178137517445456,NA
corn,123,2014-15,0.03545433087912056,0.02634698685114766,0.04755604021367401,NA
corn,124,2014-15,0.0365750833820858,0.027203936278986467,0.049011739132420816,NA
corn,125,2014-15,0.03775157014516433,0.02809865437403375,0.050548145244374454,NA
corn,126,2014-15,0.038984371791372346,0.029030452824242912,0.0521679042126589,NA
corn,127,2014-15,0.04027390299660422,0.02999858577657864,0.053873316014634916,NA
corn,128,2014-15,0.04162040561103691,0.031002281461813757,0.05566626762096707,NA
corn,129,2014-15,0.043023877361399385,0.032040647958429015,0.05754821548187674,NA
corn,130,2014-15,0.04448408113990312,0.03311278402620244,0.05952002041295809,NA
corn,131,2014-15,0.04600053966251118,0.03421780441394934,0.061581892307486376,NA
corn,132,2014-15,0.047572537586056826,0.035354777389461516,0.06373350594214301,NA
corn,133,2014-15,0.049199068950993,0.03652278145780287,0.06597376260086128,NA
corn,134,2014-15,0.050878835924893354,0.037720913289791436,0.06830077033711286,NA
corn,135,2014-15,0.0526103376771995,0.03894825051372452,0.07071213961511555,NA
corn,136,2014-15,0.05439175206800095,0.04020385069909554,0.0732046692310678,NA
corn,137,2014-15,0.0562209405209711,0.04148673987077695,0.07577437483627036,NA
corn,138,2014-15,0.0580957031511027,0.042795911570079496,0.07841716035836753,NA
corn,139,2014-15,0.06001383023182613,0.0441303129727072,0.08112897723805297,NA
corn,140,2014-15,0.06197292854748787,0.04548880389908517,0.08390543797043366,NA
corn,141,2014-15,0.06397072650503094,0.046870204974602814,0.08674253820717004,NA
corn,142,2014-15,0.06600514641742336,0.048273307685274325,0.08963683249851456,NA
corn,143,2014-15,0.06807395954274738,0.04969679724766078,0.09258466048676965,NA
corn,144,2014-15,0.07017480531599916,0.051139257205763775,0.09558219115945449,NA
corn,145,2014-15,0.07230556411122102,0.05259926638900381,0.09862623961787809,NA
corn,146,2014-15,0.07446404852861764,0.054075329204779386,0.10171357522273672,NA
corn,147,2014-15,0.07664802020920022,0.055565885071337334,0.10484095065396827,NA
corn,148,2014-15,0.07885560291148944,0.057069430996360686,0.10800597943500054,NA
corn,149,2014-15,0.08108494420393657,0.058584454563393056,0.11120635934576584,NA
corn,150,2014-15,0.08333422515488573,0.0601094475108952,0.11443987414448661,NA
corn,151,2014-15,0.08560207826847777,0.06164303568015623,0.1177052694750771,NA
corn,152,2014-15,0.08788724477335225,0.0631839280325262,0.12100143445527584,NA
corn,153,2014-15,0.09018857296374239,0.06473093043819238,0.12432737184043166,NA
corn,154,2014-15,0.09250551289582136,0.06628307564963953,0.12768327610955615,NA
corn,155,2014-15,0.09483815839573542,0.06783968574974276,0.13107053064499685,NA
corn,156,2014-15,0.09718692931565888,0.06940036798964493,0.13449086963714782,NA
corn,157,2014-15,0.09955285207835035,0.07096507505773608,0.13794701126875467,NA
corn,158,2014-15,0.10193757248186099,0.07253416925205566,0.14144257266409477,NA
corn,159,2014-15,0.10434304070671192,0.07410850307644684,0.14498108475969548,NA
corn,160,2014-15,0.10677147680128257,0.07568944074413111,0.14856585727300906,NA
corn,161,2014-15,0.10922550961596307,0.07727880534057238,0.15220043766521313,NA
corn,162,2014-15,0.1117080633604204,0.07887902986725638,0.155888031403144,NA
corn,163,2014-15,0.114222311963268,0.08049314689424841,0.1596313931541402,NA
corn,164,2014-15,0.11677165741104052,0.08212457618670296,0.16343314844339488,NA
corn,165,2014-15,0.11935975701984894,0.08377736466334997,0.16729542654210214,NA
corn,166,2014-15,0.12199047022105462,0.08545614325569098,0.17121979378845906,NA
corn,167,2014-15,0.1246676550841282,0.08716572869115295,0.17520743687254048,NA
corn,168,2014-15,0.1273953565665474,0.08891148007962558,0.17925901769597924,NA
corn,169,2014-15,0.13017774931092513,0.0906992315023433,0.18337465047154017,NA
corn,170,2014-15,0.13301859472103628,0.09253449442053026,0.18755392563179932,NA
corn,171,2014-15,0.13592113215840346,0.09442231481636107,0.19179589925758644,NA
corn,172,2014-15,0.13888842583366381,0.09636776512830247,0.19609913630752637,NA
corn,173,2014-15,0.1419227170544826,0.0983751119537955,0.20046153026852884,NA
corn,174,2014-15,0.145025293729646,0.10044765773619374,0.20488026661728506,NA
corn,175,2014-15,0.14819723533785586,0.10258869174408938,0.20935208452321874,NA
corn,176,2014-15,0.1514393544637591,0.10480142930448404,0.2138732526744957,NA
corn,177,2014-15,0.1547513937899257,0.10708802694922916,0.21843925221390942,NA
corn,178,2014-15,0.15813272310795196,0.10945042899305293,0.22304509813580561,NA
corn,179,2014-15,0.16158228954864143,0.11189030591392983,0.22768533489854964,NA
corn,180,2014-15,0.16509770090423295,0.11440793869089677,0.2323536421818138,NA
corn,181,2014-15,0.16867601983498035,0.11700316397031647,0.23704322539776887,NA
corn,182,2014-15,0.17231373048808338,0.11967531773933675,0.2417468317358295,NA
corn,183,2014-15,0.17600576974615048,0.12242204462590461,0.24645632744212595,NA
corn,184,2014-15,0.17974637223049575,0.125240301564483,0.2511631050456053,NA
corn,185,2014-15,0.18352906322860743,0.12812631768112223,0.25585812086866977,NA
corn,186,2014-15,0.1873454227383298,0.13107403854336125,0.26053138150665633,NA
corn,187,2014-15,0.19118472509047332,0.13407465048244932,0.2651717779000617,NA
corn,188,2014-15,0.1950341724213248,0.1371168695850394,0.2697671167424187,NA
corn,189,2014-15,0.1988797300792746,0.14018801748746523,0.27430436243569567,NA
corn,190,2014-15,0.2027056422475027,0.14327340840284242,0.2787693961383565,NA
corn,191,2014-15,0.20649516797253964,0.1463573910632118,0.283147095044997,NA
corn,192,2014-15,0.21023068770679684,0.14942351606095455,0.28742130944675365,NA
corn,193,2014-15,0.21389319425831627,0.15245382041280617,0.291574749418204,NA
corn,194,2014-15,0.21746274625486287,0.15542954860411495,0.29558892851619384,NA
corn,195,2014-15,0.22091826120004765,0.15833071229664036,0.29944435696655813,NA
corn,196,2014-15,0.22423767557556126,0.1611363390435809,0.30312053287892227,NA
corn,197,2014-15,0.2273984020505938,0.1638254941665152,0.30659546476020233,NA
corn,198,2014-15,0.2303775477964596,0.16637759983579897,0.30984574456560754,NA
corn,199,2014-15,0.23315211681383963,0.16877232477176693,0.3128472441964564,NA
corn,200,2014-15,0.23569904602130973,0.17099009783533567,0.3155744415803453,NA
corn,201,2014-15,0.23799545759933657,0.17301238874216845,0.3180006350932231,NA
corn,202,2014-15,0.24001946117205933,0.17482183590696423,0.3200996932432536,NA
corn,203,2014-15,0.2417506772213888,0.17640248982108667,0.3218469361063367,NA
corn,204,2014-15,0.2431703642392806,0.17773999590999795,0.3232191545749442,NA
corn,205,2014-15,0.24426096409056125,0.1788216103899311,0.3241934974659405,NA
corn,206,2014-15,0.24500695868107697,0.17963652166409827,0.3247490178635984,NA
corn,207,2014-15,0.24539403320347633,0.1801755559248449,0.3248651103831588,NA
corn,208,2014-15,0.24540930276302567,0.1804312715308723,0.3245218909066201,NA
corn,209,2014-15,0.24504272415515255,0.18039845778372857,0.32370277666330344,NA
corn,210,2014-15,0.24428640013938713,0.18007375020870847,0.3223933848695802,NA
corn,211,2014-15,0.24313623070619483,0.1794562517901516,0.3205845024020892,NA
corn,212,2014-15,0.24159204261708467,0.17854744971228462,0.31827250898017306,NA
corn,213,2014-15,0.2396555820004437,0.17735021013729593,0.3154561162307993,NA
corn,214,2014-15,0.23733061123239255,0.17586875864276102,0.3121366349657602,NA
corn,215,2014-15,0.2346246243750484,0.1741093731940399,0.3083210388647828,NA
corn,216,2014-15,0.23154711521117174,0.17207947699416992,0.30401923728410857,NA
corn,217,2014-15,0.2281095903433504,0.16978757821932317,0.2992442346252195,NA
corn,218,2014-15,0.22432783081832713,0.16724425594412046,0.2940161027225585,NA
corn,219,2014-15,0.22022226624895072,0.1644622690383577,0.288362796320774,NA
corn,220,2014-15,0.21581711555058405,0.16145613267746242,0.2823188284835434,NA
corn,221,2014-15,0.21113840567504122,0.15824120780263082,0.27592197465942003,NA
corn,222,2014-15,0.206214773958965,0.15483415310459656,0.26921458151876804,NA
corn,223,2014-15,0.20107556886131306,0.15125209392286887,0.26224031034953166,NA
corn,224,2014-15,0.19575056914533778,0.1475125743335754,0.25504355959471053,NA
corn,225,2014-15,0.19027109566580594,0.14363418952220292,0.24767121058405886,NA
corn,226,2014-15,0.18466868966469216,0.139636050222217,0.24017026129692634,NA
corn,227,2014-15,0.1789759059051273,0.1355382695378943,0.2325890073987862,NA
corn,228,2014-15,0.17322579933117,0.1313618381160252,0.22497598589761425,NA
corn,229,2014-15,0.16745009227700075,0.1271278545288303,0.21737667159100946,NA
corn,230,2014-15,0.1616788663671614,0.1228574217030945,0.20983283812620313,NA
corn,231,2014-15,0.15594111368890404,0.1185718982744916,0.20238346915879668,NA
corn,232,2014-15,0.15026375811557188,0.1142924404121316,0.19506301680932886,NA
corn,233,2014-15,0.14467144750324032,0.11003979611456295,0.18790114335963815,NA
corn,234,2014-15,0.13918700658747224,0.1058342688719996,0.18092382582361333,NA
corn,235,2014-15,0.1338313066375456,0.10169543319889572,0.1741534183668318,NA
corn,236,2014-15,0.12862297724506466,0.09764182413503113,0.16760836473751364,NA
corn,237,2014-15,0.12357812167327976,0.09369070856883377,0.16130278588988822,NA
corn,238,2014-15,0.1187103704901451,0.08985776273297358,0.15524705906764907,NA
corn,239,2014-15,0.11403098542618506,0.08615710709204086,0.14944796523010057,NA
corn,240,2014-15,0.10954893814302248,0.08260112847682481,0.1439091217939128,NA
corn,241,2014-15,0.10527089446039589,0.07920005941772985,0.13863159190931176,NA
corn,242,2014-15,0.10120154009072248,0.07596219511659333,0.13361434594867025,NA
corn,243,2014-15,0.0973434077829787,0.07289342921053386,0.12885459311110645,NA
corn,244,2014-15,0.09369710954660967,0.06999737008914682,0.12434821308926745,NA
corn,245,2014-15,0.09026210829799282,0.06727620338907796,0.12009033321267054,NA
corn,246,2014-15,0.08703686012730323,0.06473080179660562,0.11607554658283956,NA
corn,247,2014-15,0.08401850050439272,0.06236029104571601,0.11229788134843027,NA
corn,248,2014-15,0.08120360576823166,0.060162913456458966,0.10875135252746053,NA
corn,249,2014-15,0.07858831579837298,0.05813616988758302,0.10543007799936861,NA
corn,250,2014-15,0.07616769407918811,0.05627608846512069,0.10232790983757377,NA
corn,251,2014-15,0.07393573509907687,0.054577242043013646,0.09943846229708526,NA
corn,252,2014-15,0.07188576758815875,0.053033222179101856,0.0967553704869163,NA
corn,253,2014-15,0.07001121687316661,0.05163751338027952,0.09427277676798602,NA
corn,254,2014-15,0.068305249848743,0.05038312786521349,0.09198503434336656,NA
corn,255,2014-15,0.06676150439601357,0.04926341456040214,0.08988720095931521,NA
corn,256,2014-15,0.06537410308042876,0.048272082554808984,0.08797501977815357,NA
corn,257,2014-15,0.06413704610493398,0.04740255406714266,0.08624443867592797,NA
corn,258,2014-15,0.06304468666483753,0.046648473989416676,0.08469194978327567,NA
corn,259,2014-15,0.06209113678255006,0.0460030956230921,0.08331408150298912,NA
corn,260,2014-15,0.06127031461295421,0.04545935475027527,0.08210737302219162,NA
corn,261,2014-15,0.06057674918376283,0.04501072768975402,0.0810689764615413,NA
corn,262,2014-15,0.060005552474378505,0.044651221490776064,0.08019659381692322,NA
corn,263,2014-15,0.05955183614445752,0.04437481440089627,0.07948791734047617,NA
corn,264,2014-15,0.059211228086496155,0.04417601942313266,0.07894100928113869,NA
corn,265,2014-15,0.05897984741931677,0.044049899028078966,0.07855422197048377,NA
corn,266,2014-15,0.05885363870155274,0.04399146504212831,0.07832550711837351,NA
corn,267,2014-15,0.05882821879928829,0.043995613996039094,0.07825214327003058,NA
corn,268,2014-15,0.05889900788954612,0.0440573500465956,0.07833071283412056,NA
corn,269,2014-15,0.059061608402661905,0.04417223640536274,0.07855733347095765,NA
corn,270,2014-15,0.05931152524883023,0.04433619537850115,0.07892728625188868,NA
corn,271,2014-15,0.05964444110104411,0.04454583981194774,0.07943517142644133,NA
corn,272,2014-15,0.060056187302563575,0.044798478391051895,0.08007482095226712,NA
corn,273,2014-15,0.06054244208564225,0.045091827355844806,0.08083899518581941,NA
corn,274,2014-15,0.0610988471119048,0.04542413364851242,0.08171945593434099,NA
corn,275,2014-15,0.06172083129706604,0.04579393764869612,0.08270689151490328,NA
corn,276,2014-15,0.06240358755216975,0.04620000142272327,0.08379095585830146,NA
corn,277,2014-15,0.0631421754066128,0.04664143863123874,0.08496028872138353,NA
corn,278,2014-15,0.06393151316991096,0.0471176533910933,0.08620258167773111,NA
corn,279,2014-15,0.06476635215514656,0.04762814765689678,0.0875048365490863,NA
corn,280,2014-15,0.06564121486686333,0.04817250850975593,0.08885322553105292,NA
corn,281,2014-15,0.06655040230616253,0.0487503432664524,0.09023323486965619,NA
corn,282,2014-15,0.06748818802497066,0.049361142494318604,0.0916304423148002,NA
corn,283,2014-15,0.06844893207654856,0.05000417929962435,0.09303103154445029,NA
corn,284,2014-15,0.06942707340637477,0.05067842302414029,0.09442196422055416,NA
corn,285,2014-15,0.07041693084395068,0.05138245710895318,0.09579063621964759,NA
corn,286,2014-15,0.07141294943554317,0.052114423640984425,0.09712565954858632,NA
corn,287,2014-15,0.07240939147394272,0.05287188783974704,0.09841630758076912,NA
corn,288,2014-15,0.07340037393080295,0.05365175540417855,0.09965277126820564,NA
corn,289,2014-15,0.0743803155874002,0.054450238233430946,0.10082739396289395,NA
corn,290,2014-15,0.0753437015043403,0.055262679796252476,0.10193432867005547,NA
corn,291,2014-15,0.07628562208377866,0.05608354992007358,0.10297091271299527,NA
corn,292,2014-15,0.07720184877548718,0.056906336075467606,0.10393797361162967,NA
corn,293,2014-15,0.0780882092494077,0.05772326332237323,0.10483858184787194,NA
corn,294,2014-15,0.07894061719458237,0.05852519217794597,0.10567820827459895,NA
corn,295,2014-15,0.07975564582334474,0.05930171511046506,0.10646595440962595,NA
corn,296,2014-15,0.08053002052862634,0.06004097379879388,0.10721346633604105,NA
corn,297,2014-15,0.08126063316881127,0.06072971331640179,0.10793484695515314,NA
corn,298,2014-15,0.08194528285809302,0.06135375319335776,0.10864780031741017,NA
corn,299,2014-15,0.08258287476463845,0.06189847782278269,0.10937342887346178,NA
corn,300,2014-15,0.0831732574283119,0.062349381955356734,0.11013512117674712,NA
corn,301,2014-15,0.08371670684821919,0.06269259223396233,0.1109566863331979,NA
corn,302,2014-15,0.08421422286291971,0.06291588601228579,0.11186182451936814,NA
corn,303,2014-15,0.08466707351405005,0.06300933752591988,0.11287230969495321,NA
corn,304,2014-15,0.08507675122256284,0.0629660536657785,0.114007020981643,NA
corn,305,2014-15,0.08544531774854237,0.06278294022893206,0.1152817836725546,NA
corn,306,2014-15,0.08577513572859087,0.06246078884474767,0.11670857360995417,NA
corn,307,2014-15,0.0860690647369518,0.06200430651528441,0.11829579658033183,NA
corn,308,2014-15,0.08633040149636656,0.061421670929620226,0.12004851609250851,NA
corn,309,2014-15,0.0865625862275073,0.06072371536496781,0.12196857149323938,NA
corn,310,2014-15,0.086769131510632,0.05992314305667079,0.12405516936012954,NA
corn,311,2014-15,0.08695363251942327,0.059033754198479615,0.12630569680960813,NA
corn,312,2014-15,0.08711973742860853,0.058069808152742645,0.12871626113497722,NA
corn,313,2014-15,0.08727107276793628,0.0570454316339009,0.13128214010199832,NA
corn,314,2014-15,0.08741097316418742,0.05597387708137108,0.13399816753170266,NA
corn,315,2014-15,0.08754229743051131,0.0548670286574908,0.13685906884608212,NA
corn,316,2014-15,0.08766741127936502,0.05373524089459567,0.1398597438972549,NA
corn,317,2014-15,0.08778843208589254,0.052587590935142134,0.1429954884020734,NA
corn,318,2014-15,0.0879068675152381,0.05143150709007452,0.14626193878207394,NA
corn,319,2014-15,0.08802407749742451,0.050273351076640806,0.1496552754719019,NA
corn,1,2015-16,0.01144467698859035,0.006133285202008391,0.021257325950935293,NA
corn,2,2015-16,0.011338824871361758,0.006207742521808422,0.020623051544618767,NA
corn,3,2015-16,0.01123396884404663,0.006281373632976944,0.020012831861652185,NA
corn,4,2015-16,0.011130239133470795,0.006353969127312681,0.019426631100821375,NA
corn,5,2015-16,0.01102778863305974,0.006425299776019043,0.01886447912687803,NA
corn,6,2015-16,0.010926785256437557,0.0064951134660903576,0.018326447630375702,NA
corn,7,2015-16,0.010827473297168329,0.006563154077850193,0.01781279569749608,NA
corn,8,2015-16,0.010730108430571513,0.006629145547988104,0.017323791140842412,NA
corn,9,2015-16,0.010634951100642701,0.0066927906620048916,0.016859694999072364,NA
corn,10,2015-16,0.010542320792734493,0.006753793847108231,0.01642087984211933,NA
corn,11,2015-16,0.010452587903063247,0.006811868554733541,0.016007789505740465,NA
corn,12,2015-16,0.010366130602823471,0.006866731562898686,0.015620830755774692,NA
corn,13,2015-16,0.010283353953542624,0.006918122094005337,0.015260404827218407,NA
corn,14,2015-16,0.010204684413066838,0.00696581573056012,0.014926880436329119,NA
corn,15,2015-16,0.01013054368640836,0.007009630791212795,0.014620528214952713,NA
corn,16,2015-16,0.01006134544260553,0.007049444339235145,0.014341506074007098,NA
corn,17,2015-16,0.009997500857045321,0.007085213158298507,0.014089861009566253,NA
corn,18,2015-16,0.009939417370396834,0.00711699478092571,0.013865511405239266,NA
corn,19,2015-16,0.009887496760285906,0.007144964773389857,0.01366823351646928,NA
corn,20,2015-16,0.00984212812508298,0.007169423846169171,0.013497649663316454,NA
corn,21,2015-16,0.009803700769812783,0.007190817788825184,0.013353241123236116,NA
corn,22,2015-16,0.009772603469375545,0.007209739386920049,0.013234350835436401,NA
corn,23,2015-16,0.009749206734426719,0.00722690369909366,0.013140181376755492,NA
corn,24,2015-16,0.00973388727492328,0.007243155293944133,0.01306984098694488,NA
corn,25,2015-16,0.009727028272876902,0.007259447887631207,0.013022368651840628,NA
corn,26,2015-16,0.00972898187929616,0.007276777092600648,0.012996737558489955,NA
corn,27,2015-16,0.009740070007101507,0.007296147271256624,0.012991897289424898,NA
corn,28,2015-16,0.009760617635869091,0.007318577566365362,0.013006833210213765,NA
corn,29,2015-16,0.009790916395574454,0.0073450358477486705,0.013040569928861103,NA
corn,30,2015-16,0.009831224689604425,0.007376415580256336,0.013092198619208108,NA
corn,31,2015-16,0.009881820618538756,0.007413581078234106,0.013160927191367567,NA
corn,32,2015-16,0.009943002688370537,0.007457360342672176,0.013246087511295399,NA
corn,33,2015-16,0.01001504820222124,0.00750849092411608,0.01334711587799647,NA
corn,34,2015-16,0.010098257273826863,0.007567668968474465,0.01346358090203581,NA
corn,35,2015-16,0.010192953857942904,0.007635551176338422,0.013595181947879145,NA
corn,36,2015-16,0.010299441163774554,0.007712703696160966,0.013741721324007328,NA
corn,37,2015-16,0.010418046958345651,0.007799658578541233,0.013903125731782371,NA
corn,38,2015-16,0.010549124801879174,0.007896918547761646,0.01407944219151384,NA
corn,39,2015-16,0.010693008341757933,0.008004906260270298,0.014270807456851246,NA
corn,40,2015-16,0.01085005587349209,0.00812402052396804,0.014477467772036162,NA
corn,41,2015-16,0.011020651669741036,0.008254640451082871,0.014699775544295156,NA
corn,42,2015-16,0.011205146675433842,0.008397058633165668,0.014938150052550416,NA
corn,43,2015-16,0.011403855059610089,0.008551481592039738,0.015193066994211357,NA
corn,44,2015-16,0.01161709474416046,0.008718081404241814,0.015465074042957072,NA
corn,45,2015-16,0.011845145291530863,0.008896950974752547,0.015754756896890945,NA
corn,46,2015-16,0.012088242910551142,0.009088104749718006,0.016062723402642864,NA
corn,47,2015-16,0.012346626656891504,0.009291539076996855,0.016389618594139177,NA
corn,48,2015-16,0.01262053760051723,0.009507236736095456,0.01673611371415493,NA
corn,49,2015-16,0.012910182047385034,0.009735130796236412,0.017102871632066727,NA
corn,50,2015-16,0.01321575716630471,0.00997514378574058,0.017490545727363704,NA
corn,51,2015-16,0.013537449754969982,0.010227194012847923,0.017899765761740974,NA
corn,52,2015-16,0.013875407456573037,0.010491168725825548,0.01833110911240903,NA
corn,53,2015-16,0.014229755074910408,0.01076695642369989,0.018785088222576823,NA
corn,54,2015-16,0.014600593004795371,0.011054454124072455,0.019262134777095038,NA
corn,55,2015-16,0.014987978880438721,0.01135354865346416,0.019762584749050575,NA
corn,56,2015-16,0.015391933041655259,0.01166414004947228,0.020286653144877438,NA
corn,57,2015-16,0.01581243681095364,0.011986147383952837,0.02083442021207331,NA
corn,58,2015-16,0.016249428631113814,0.012319491307306875,0.02140585190809155,NA
corn,59,2015-16,0.016702802920537933,0.012664092829915763,0.022000799208503376,NA
corn,60,2015-16,0.0171724041039178,0.013019884410891294,0.022618963427060722,NA
corn,61,2015-16,0.01765804103483386,0.013386801907855987,0.023259947759620536,NA
corn,62,2015-16,0.01815948895938982,0.013764780038036129,0.023923269999343723,NA
corn,63,2015-16,0.018676461398228206,0.014153754675606941,0.02460828467198594,NA
corn,64,2015-16,0.01920860952508519,0.014553661806327283,0.025314182956570654,NA
corn,65,2015-16,0.01975555387136355,0.014964432570859248,0.026040084049302324,NA
corn,66,2015-16,0.020316847807897578,0.015385985593053816,0.026784952617450706,NA
corn,67,2015-16,0.020891977742970826,0.015818223386478033,0.027547605562896583,NA
corn,68,2015-16,0.021480411961023033,0.016261031096369595,0.0283268423472226,NA
corn,69,2015-16,0.02208155152155954,0.016714262632944708,0.029121340648876344,NA
corn,70,2015-16,0.022694731391173412,0.017177735532270793,0.029929668746058707,NA
corn,71,2015-16,0.023319285642569576,0.01765123444494872,0.030750450889118024,NA
corn,72,2015-16,0.023954486899481642,0.01813449267404392,0.031582241135678625,NA
corn,73,2015-16,0.024599548288127097,0.018627186448894287,0.0324235389711556,NA
corn,74,2015-16,0.02525372965293597,0.01912895023813122,0.033273041261183925,NA
corn,75,2015-16,0.025916353300853713,0.0196393753816231,0.03412968547854406,NA
corn,76,2015-16,0.026586735753584584,0.02015799280345951,0.034992500342387864,NA
corn,77,2015-16,0.027264282001338114,0.020684296206093068,0.035860811255638586,NA
corn,78,2015-16,0.027948502366471315,0.021217750961578997,0.03673426733333775,NA
corn,79,2015-16,0.028638906968149504,0.021757774182301255,0.037612598507140244,NA
corn,80,2015-16,0.0293350081111301,0.02230374265568106,0.038495607010388885,NA
corn,81,2015-16,0.03003641697621839,0.0228550294751162,0.03938335533893744,NA
corn,82,2015-16,0.030742762647494558,0.02341099412700127,0.04027597126426155,NA
corn,83,2015-16,0.031453693245368036,0.023970994957444737,0.04117362915462189,NA
corn,84,2015-16,0.03216897064077005,0.0245344314178531,0.04207672388022186,NA
corn,85,2015-16,0.03288839101787092,0.02510073824103859,0.042985674617774895,NA
corn,86,2015-16,0.03361178438223842,0.025669400079019116,0.0439008996203825,NA
corn,87,2015-16,0.034339101633234656,0.026239991863705906,0.04482297435960586,NA
corn,88,2015-16,0.03507034122315548,0.02681217661898714,0.04575244652376532,NA
corn,89,2015-16,0.035805546892988996,0.027385717740550687,0.04668981094602018,NA
corn,90,2015-16,0.03654490331409601,0.02796050991772945,0.04763570571426553,NA
corn,91,2015-16,0.037288741491865805,0.02853659084035577,0.048590907169284624,NA
corn,92,2015-16,0.03803747612755687,0.029114141474960116,0.049556168733063344,NA
