yday,group,fit,lcl,ucl,landcover
167,2016-17,0.1360989814783751,0.10850736349433268,0.1693737098699445,Other
168,2016-17,0.13654988061316534,0.10887356316752575,0.1699201571372195,Other
169,2016-17,0.13692877486586982,0.10917815354588138,0.1703838677188051,Other
170,2016-17,0.13723496564311433,0.10942099866820124,0.17076337704403904,Other
171,2016-17,0.1374679858487866,0.10960213319051755,0.17105752675438426,Other
172,2016-17,0.1376275228932022,0.1097217826042571,0.1712652504422023,Other
173,2016-17,0.1377135079378532,0.10978031340318346,0.1713858588439153,Other
174,2016-17,0.1377261181497464,0.10977821629200202,0.17141906905041765,Other
175,2016-17,0.13766565900993602,0.10971614143675316,0.1713646713330712,Other
176,2016-17,0.13753256424471968,0.10959488793403263,0.17122254380607158,Other
177,2016-17,0.13732748609619172,0.1094153528211382,0.17099294214448482,Other
178,2016-17,0.1370512006678144,0.10917855584888697,0.17067623687662925,Other
179,2016-17,0.13670460555338518,0.10888562680595845,0.17027292587457066,Other
180,2016-17,0.13628880931517065,0.10853775145880915,0.16978392718416602,Other
181,2016-17,0.1358050345506666,0.10813620069873062,0.16921030469820778,Other
182,2016-17,0.13525461327007976,0.10768231841145022,0.16855327480640273,Other
183,2016-17,0.13463907231295907,0.10717746738596612,0.16781449022089373,Other
184,2016-17,0.13396003774301093,0.10662306447588882,0.16699576015776765,Other
185,2016-17,0.13321922816336984,0.10602057057611361,0.166099049268391,Other
186,2016-17,0.13241856000102234,0.10537142420341027,0.1651268278297543,Other
187,2016-17,0.13156016282395588,0.10467702925624295,0.16408212772626124,Other
188,2016-17,0.13064633937832884,0.1039387814537215,0.1629684093120652,Other
189,2016-17,0.12967947586257073,0.103158126035465,0.1617892625865063,Other
190,2016-17,0.12866207922080194,0.10233654060364368,0.16054852268491795,Other
191,2016-17,0.12759669777968843,0.10147559448915411,0.15924999283503913,Other
192,2016-17,0.1264859104806114,0.10057695484028371,0.15789740970635296,Other
193,2016-17,0.12533237797344193,0.09964234869803708,0.15649462231055575,Other
194,2016-17,0.12413879235454778,0.0986736021958682,0.15504541379508588,Other
195,2016-17,0.12290791410169326,0.09767259864498576,0.15355365227421913,Other
196,2016-17,0.12164255829647369,0.09664128922462045,0.15202324234611875,Other
197,2016-17,0.12034552602402962,0.09558176448061206,0.15045785405090567,Other
198,2016-17,0.11901959341121904,0.09449624861525877,0.14886090373748162,Other
199,2016-17,0.11766753470314736,0.09338703918294058,0.14723569788186752,Other
200,2016-17,0.11629208662925035,0.09225655487053296,0.14558527508235292,Other
201,2016-17,0.11489593840003515,0.0911073171513948,0.14391240721178744,Other
202,2016-17,0.11348174409340941,0.08994184627821952,0.1422197824171961,Other
203,2016-17,0.1120521141842092,0.08876261899376015,0.14051004696924915,Other
204,2016-17,0.11060960159846395,0.08757207265626663,0.1387857649363632,Other
205,2016-17,0.10915668894309845,0.0863726586229802,0.13704930664895754,Other
206,2016-17,0.10769577943181276,0.08516676949133631,0.13530293447344416,Other
207,2016-17,0.10622919925876123,0.08395680347447072,0.13354871129096432,Other
208,2016-17,0.10475919128736792,0.08274514130352233,0.13178851859177507,Other
209,2016-17,0.10328789666601981,0.08153403409124084,0.13002417994641124,Other
210,2016-17,0.10181736335714725,0.08032564625137908,0.12825741743402197,Other
211,2016-17,0.10034951828870992,0.07912193601652533,0.12648996478303418,Other
212,2016-17,0.09888616576225849,0.07792464356920117,0.12472358311911375,Other
213,2016-17,0.09742902435868482,0.07673542325172966,0.12295995202825001,Other
214,2016-17,0.09597972431513468,0.07555583296294177,0.12120067965701403,Other
215,2016-17,0.09453977343936809,0.07438721731508488,0.11944739796472248,Other
216,2016-17,0.09311059505385119,0.07323081794063177,0.1177016889373942,Other
217,2016-17,0.0916935269992832,0.07208776745357477,0.11596509198210482,Other
218,2016-17,0.09028976889593388,0.07095893645102222,0.11423920945034591,Other
219,2016-17,0.08890037156449852,0.06984490691270254,0.11252572318411548,Other
220,2016-17,0.08752625536838494,0.06874602908320253,0.11082635387849858,Other
221,2016-17,0.08616825689575516,0.06766255236273064,0.10914277558591463,Other
222,2016-17,0.08482710215580376,0.06659456748311979,0.10747663862996619,Other
223,2016-17,0.08350345499486764,0.06554213397221012,0.10582949260130553,Other
224,2016-17,0.08219791868971081,0.06450529039011849,0.10420277388709327,Other
225,2016-17,0.08091099455612391,0.06348396349363947,0.10259784325894448,Other
226,2016-17,0.07964311602150431,0.06247805418402176,0.10101593699432983,Other
227,2016-17,0.07839460939788759,0.06148735740049814,0.09945819348587352,Other
228,2016-17,0.0771657003957738,0.06051158743852206,0.09792563006972539,Other
229,2016-17,0.0759565750644379,0.059550518947127914,0.09641907491440753,Other
230,2016-17,0.07476738233324023,0.05860399410835816,0.0949391614094194,Other
231,2016-17,0.07359819772634334,0.05767184569325844,0.09348635717781971,Other
232,2016-17,0.07244906556096414,0.056753986382594025,0.09206092923099672,Other
233,2016-17,0.07132000169400497,0.05585040865706865,0.09066295007031393,Other
234,2016-17,0.07021095087740141,0.05496108569151897,0.0892923456196298,Other
235,2016-17,0.06912178261523452,0.05408595453313078,0.08794891086035582,Other
236,2016-17,0.06805230854086348,0.053224945815991354,0.08663230623609919,Other
237,2016-17,0.06700231745949133,0.05237805224423388,0.08534203695749312,Other
238,2016-17,0.06597156051603685,0.051545280868137616,0.0840774900526296,Other
239,2016-17,0.06495977983671415,0.05072671065668228,0.08283791448798404,Other
240,2016-17,0.06396671092176183,0.049922482382913386,0.08162244196386324,Other
241,2016-17,0.06299206284698153,0.049132726606112676,0.08043015024452836,Other
242,2016-17,0.06203553488826378,0.04835759310318837,0.07926005788061781,Other
243,2016-17,0.06109680239727241,0.04759718189342808,0.07811119786278688,Other
244,2016-17,0.06017552037530107,0.04685153475107905,0.07698264050280436,Other
245,2016-17,0.05927134528818066,0.046120703551680395,0.07587343998850869,Other
246,2016-17,0.05838393686851745,0.04540474156243982,0.07478265285286245,Other
247,2016-17,0.05751294857116977,0.04470363957673438,0.07370941628668626,Other
248,2016-17,0.056658037916608416,0.04401737384815994,0.07265289846232566,Other
249,2016-17,0.055818867969139485,0.043345899150041146,0.07161231393712145,Other
250,2016-17,0.05499510084749896,0.04268907297277914,0.0705870296269129,Other
251,2016-17,0.05418639851616823,0.04204663847537988,0.0695765955353723,Other
252,2016-17,0.0533924260082571,0.041418246059773366,0.06858071946681558,Other
253,2016-17,0.05261285525268106,0.04080350866256105,0.06759918851426944,Other
254,2016-17,0.05184736533550207,0.04020197575486613,0.066631911880753,Other
255,2016-17,0.05109564283363365,0.03961318625791312,0.06567883667195666,Other
256,2016-17,0.05035738246532618,0.039036672951338613,0.06473994228816872,Other
257,2016-17,0.04963228883336573,0.0384719257173867,0.06381530401489072,Other
258,2016-17,0.04892007517844257,0.037918427422237395,0.0629050318461841,Other
259,2016-17,0.048220466720369524,0.03737562542062877,0.062009324788222825,Other
260,2016-17,0.04753320059383387,0.036842945850479675,0.0611284474795107,Other
261,2016-17,0.046858020891758015,0.036319851266299275,0.06026262425075297,Other
262,2016-17,0.04619467873181882,0.035805846724441204,0.059412029195038976,Other
263,2016-17,0.04554293618230298,0.03530045636954357,0.058576833870553735,Other
264,2016-17,0.04490256169175685,0.03480325885396145,0.05775713831838898,Other
265,2016-17,0.04427332991990965,0.034313889880695336,0.05695296642894671,Other
266,2016-17,0.043655026903588585,0.03383201248690271,0.056164327179484254,Other
267,2016-17,0.043047450623453797,0.03335731624714686,0.055391217446407244,Other
268,2016-17,0.042450408914306965,0.032889530824385636,0.0546335947928178,Other
269,2016-17,0.041863715170664804,0.03242844925140913,0.05389132873541268,Other
270,2016-17,0.0412871899662533,0.031973912209959175,0.053164230232377256,Other
271,2016-17,0.04072065779924733,0.03152582487027648,0.05245201581233649,Other
272,2016-17,0.04016394660460052,0.031084149392928664,0.051754318130824706,Other
273,2016-17,0.03961688940472144,0.030648875263852893,0.05107073807915857,Other
274,2016-17,0.039079322683833566,0.030220023234395807,0.050400833902780856,Other
275,2016-17,0.03855108657917888,0.02979761105387244,0.04974417732049375,Other
276,2016-17,0.038032024290988925,0.029381641088610036,0.049100372207676504,Other
277,2016-17,0.03752198154071634,0.028972120429107337,0.048469020316035116,Other
278,2016-17,0.03702080603512909,0.028569048577210855,0.04784973998158942,Other
279,2016-17,0.036528346198615856,0.028172378103588736,0.04724222756909505,Other
280,2016-17,0.0360444525136701,0.02778203088583562,0.04664623466039107,Other
281,2016-17,0.03556897703219318,0.02739788632299929,0.04606158659599688,Other
282,2016-17,0.0351017696941652,0.02701972852598506,0.04548826080225807,Other
283,2016-17,0.034642676967451144,0.026647225807250405,0.04492641851832154,Other
284,2016-17,0.03419154263955948,0.02627993603773806,0.044376399703660516,Other
285,2016-17,0.03374821115134973,0.025917338523782876,0.04383868069968391,Other
286,2016-17,0.03331252469556007,0.025558811845194946,0.043313905662613304,Other
287,2016-17,0.03288432756117515,0.025203673066468466,0.042802835372388284,Other
288,2016-17,0.032463465863085746,0.024851182604982,0.042306341605484445,Other
289,2016-17,0.03204978277242812,0.024500518628095408,0.04182544185422887,Other
290,2016-17,0.03164312187153347,0.02415081367279862,0.04136125239686554,Other
291,2016-17,0.031243322118344803,0.023801140061514577,0.040915006658308745,Other
292,2016-17,0.030850218167377663,0.023450536564725104,0.040488019899648064,Other
293,2016-17,0.03046364736967755,0.023098075725205232,0.040081603116129114,Other
294,2016-17,0.030083449757269662,0.022742887408652084,0.039697032486384905,Other
295,2016-17,0.029709463183238125,0.02238415961768851,0.03933554532917126,Other
296,2016-17,0.02934152836732512,0.02202119000938622,0.038998274652308325,Other
297,2016-17,0.028979489017049692,0.02165340713368334,0.03868622046004872,Other
298,2016-17,0.028623186259471484,0.0212803675683019,0.03840024595824327,Other
299,2016-17,0.028272457976063776,0.020901775942897542,0.038141044118481994,Other
300,2016-17,0.02792714079801137,0.020517509280774303,0.03790909876673504,Other
301,2016-17,0.027587074183687707,0.020127636135146326,0.03770465410615046,Other
302,2016-17,0.027252098797195035,0.01973240717727929,0.037527714347575576,Other
303,2016-17,0.026922059305214522,0.019332251659271726,0.03737803930468636,Other
304,2016-17,0.026596804745274077,0.018927757260763692,0.03725515938283733,Other
305,2016-17,0.026276187113546463,0.018519641522969744,0.0371583989236404,Other
306,2016-17,0.025960062547269607,0.018108728622409552,0.03708689519061875,Other
307,2016-17,0.025648291587640627,0.017695917992779107,0.037039630762189725,Other
308,2016-17,0.025340739640367472,0.0172821564988323,0.03701546156207094,Other
309,2016-17,0.025037276492768747,0.016868416568029978,0.03701313262800948,Other
310,2016-17,0.02473777681334834,0.01645567210040341,0.03703130457064086,Other
311,2016-17,0.02444212223312122,0.016044871880204953,0.03706859568116507,Other
312,2016-17,0.02415019885062142,0.0156369275402507,0.0371235846382052,Other
313,2016-17,0.02386189775881758,0.015232699671046908,0.03719483048340676,Other
314,2016-17,0.023577120630010124,0.014832973255955992,0.0372809405541996,Other
315,2016-17,0.023295781724815272,0.014438442118399944,0.03738061749683402,Other
316,2016-17,0.023017806597971036,0.014049705021278959,0.037492675661163474,Other
317,2016-17,0.022743126859212117,0.013667277095165463,0.03761600874925598,Other
318,2016-17,0.02247168479990726,0.013291578714776672,0.03774964938115479,Other
319,2016-17,0.022203426234618955,0.012922957123779472,0.03789270639095538,Other
1,2013-14,0.018518459010085496,0.008674948971066836,0.03909100431184989,Rice
2,2013-14,0.0177879999999148,0.008585507488388747,0.0364912487508539,Rice
3,2013-14,0.017085856877114038,0.008491114628329749,0.034081200576688404,Rice
4,2013-14,0.016410992662040616,0.008391109091943705,0.03184976055843662,Rice
5,2013-14,0.015762407776664007,0.008284778105581701,0.029786443856152308,Rice
6,2013-14,0.015139139884232015,0.0081713739373729,0.02788132988175039,Rice
7,2013-14,0.014540277832632596,0.008050104978513956,0.026125161884065367,Rice
8,2013-14,0.013964941945362401,0.007920198609724123,0.024509097266560573,Rice
9,2013-14,0.013412284214352756,0.007780937358491178,0.023024665790092682,Rice
10,2013-14,0.012881511492755168,0.007631694900454559,0.021663821922066406,Rice
11,2013-14,0.012371880762359866,0.0074720060022006205,0.020418815545623765,Rice
12,2013-14,0.011882676600744765,0.007301637028459365,0.019282028826927092,Rice
13,2013-14,0.011413230906345521,0.007120655858999811,0.018245963202946032,Rice
14,2013-14,0.010962918326138684,0.00692949036073552,0.017303165237883146,Rice
15,2013-14,0.010531124527584711,0.006728950588811171,0.016446133422408197,Rice
16,2013-14,0.010117247704009244,0.006520232512830402,0.01566733370553305,Rice
17,2013-14,0.00972072062074116,0.0063048981519666664,0.014959283573413534,Rice
18,2013-14,0.009340985272325181,0.006084797384057687,0.014314577326171831,Rice
19,2013-14,0.008977494280515372,0.0058619733666916635,0.01372598986818906,Rice
20,2013-14,0.008629733455607871,0.005638557023868026,0.013186644644478562,Rice
21,2013-14,0.00829719633183396,0.005416645504705727,0.012690067438603557,Rice
22,2013-14,0.007979385437834753,0.005198202316949457,0.012230285156056743,Rice
23,2013-14,0.007675834488165228,0.004984979129837257,0.011801965647458822,Rice
24,2013-14,0.007386083909142771,0.004778466047420489,0.011400383285745823,Rice
25,2013-14,0.0071096819681615445,0.004579869606052935,0.011021430931898833,Rice
26,2013-14,0.006846212502652665,0.004390103167185428,0.010661714256762912,Rice
27,2013-14,0.0065952907790666595,0.004209802272039723,0.010318511738572216,Rice
28,2013-14,0.0063565410391688655,0.0040393626264484915,0.009989635164834363,Rice
29,2013-14,0.0061296147717132075,0.00387896364403119,0.0096734565366067,Rice
30,2013-14,0.005914187830969896,0.0037286055081204913,0.009368837050030195,Rice
31,2013-14,0.005709936259894993,0.0035881614958775455,0.0090749455550653,Rice
32,2013-14,0.0055165380310834115,0.0034574082284483127,0.008791205917503082,Rice
33,2013-14,0.00533368934038392,0.00333603903498945,0.00851732806651964,Rice
34,2013-14,0.005161090565235424,0.003223700344067563,0.008253179465963252,Rice
35,2013-14,0.004998447683809451,0.0031200083661881324,0.007998750041922435,Rice
36,2013-14,0.004845485260489709,0.0030245504051826058,0.0077541898446901285,Rice
37,2013-14,0.004701936168278937,0.0029369098854897325,0.007519709253664947,Rice
38,2013-14,0.004567542735052973,0.0028566735907803245,0.007295559034210492,Rice
39,2013-14,0.004442066247351195,0.0027834263239824557,0.007082068101778404,Rice
40,2013-14,0.004325280593882926,0.0027167683919004345,0.0068795721366226,Rice
41,2013-14,0.0042169732164256185,0.0026563179358092878,0.00668840461516749,Rice
42,2013-14,0.004116952052344068,0.002601700017715872,0.006508940557876123,Rice
43,2013-14,0.004025045847166191,0.0025525521813113384,0.006341578031143746,Rice
44,2013-14,0.003941101916066967,0.002508538112502655,0.006186693250564368,Rice
45,2013-14,0.0038649875522593965,0.0024693412138447734,0.00604465903261134,Rice
46,2013-14,0.003796591044484589,0.002434669690228002,0.00591583489524418,Rice
47,2013-14,0.0037358245544707423,0.00240427244918447,0.005800538863565304,Rice
48,2013-14,0.003682625265894408,0.002377941088314928,0.005699049848269668,Rice
49,2013-14,0.0036369537107487616,0.002355504117849596,0.0056116206808303525,Rice
50,2013-14,0.0035988008326761213,0.0023368398497261556,0.005538473893769277,Rice
51,2013-14,0.0035681895741736676,0.0023218786886497604,0.005479806226530198,Rice
52,2013-14,0.0035451702778818133,0.002310595899314263,0.005435796028480184,Rice
53,2013-14,0.0035298318899215854,0.0023030245152578068,0.0054066107639245105,Rice
54,2013-14,0.0035223043564255653,0.0022992563870004867,0.005392414363648817,Rice
55,2013-14,0.003522751454931168,0.0022994308026617885,0.00539337297811509,Rice
56,2013-14,0.003531386391449532,0.002303747759835965,0.00540967129307074,Rice
57,2013-14,0.0035484755077890167,0.002312467627983375,0.005441523120011254,Rice
58,2013-14,0.0035743237040471833,0.002325889227342307,0.0054891757006723715,Rice
59,2013-14,0.0036092786264860315,0.0023443474546629584,0.005552925329531566,Rice
60,2013-14,0.003653751124378588,0.002368229774501171,0.005633138387125512,Rice
61,2013-14,0.0037082022489613184,0.002397955434472637,0.005730257816317332,Rice
62,2013-14,0.0037731479289376535,0.002433974198609058,0.005844818613548206,Rice
63,2013-14,0.0038491912342373757,0.002476798263685295,0.005977469816935499,Rice
64,2013-14,0.003937030188499748,0.0025270070564799374,0.006128985812779166,Rice
65,2013-14,0.004037443757747138,0.0025852256697780056,0.006300274271940078,Rice
66,2013-14,0.004151324490459168,0.0026521583171365197,0.006492396948736913,Rice
67,2013-14,0.0042796900380595035,0.0027285969969661726,0.006706584883016165,Rice
68,2013-14,0.004423668647978597,0.002815397962653516,0.006944251685743102,Rice
69,2013-14,0.004584539319078268,0.002913523426101897,0.007207018711679874,Rice
70,2013-14,0.004763748288396876,0.0030240540908259756,0.007496737527740955,Rice
71,2013-14,0.004962894943653244,0.0031481633314561384,0.007815511429069803,Rice
72,2013-14,0.005183781013550243,0.003287166756134318,0.008165729759131641,Rice
73,2013-14,0.005428433607970718,0.003442538355462767,0.008550102335044,Rice
74,2013-14,0.005699079975700471,0.0036158666489916553,0.008971690408092061,Rice
75,2013-14,0.005998163767879872,0.003808859805903747,0.009433946151670921,Rice
76,2013-14,0.006328403720536144,0.004023399765985162,0.009940763263484325,Rice
77,2013-14,0.006692777071444931,0.00426150479343944,0.01049651608024949,Rice
78,2013-14,0.00709453650284732,0.0045253314255505024,0.011106104916070692,Rice
79,2013-14,0.0075372902106626135,0.004817248967264859,0.011775020026989925,Rice
80,2013-14,0.008025036014090724,0.005139857209968986,0.012509400738490502,Rice
81,2013-14,0.008562145466936493,0.005495945704931533,0.013316079683593206,Rice
82,2013-14,0.009153439314974837,0.005888558844957407,0.01420265371078057,Rice
83,2013-14,0.009804226439025971,0.006321017492107992,0.015177546889857325,Rice
84,2013-14,0.010520286547254265,0.006796878063717975,0.01625004881988119,Rice
85,2013-14,0.011307949649485574,0.007320005455128586,0.017430379584466114,Rice
86,2013-14,0.01217413583978555,0.007894601877522646,0.01872973862668077,Rice
87,2013-14,0.013126333133581556,0.008525169308456749,0.020160320241385466,Rice
88,2013-14,0.014172672775585603,0.009216592563852233,0.021735343782480526,Rice
89,2013-14,0.015321961904061342,0.009974177339432434,0.023469060122924098,Rice
90,2013-14,0.016583633077929455,0.01080359319089839,0.02537672553182392,Rice
91,2013-14,0.017967737994908556,0.01171088193279885,0.02747455610199834,Rice
92,2013-14,0.019484988228489174,0.012702541762709517,0.029779648609350298,Rice
93,2013-14,0.021146693987524806,0.013785477529746014,0.032309900023121174,Rice
94,2013-14,0.022964719405368105,0.014966993840842676,0.0350838754817761,Rice
95,2013-14,0.02495147719894367,0.016254892794464657,0.03812055263727348,Rice
96,2013-14,0.027119866093670994,0.0176574942707362,0.041439069716847285,Rice
97,2013-14,0.029483153749779344,0.01918355371922797,0.045058542823143664,Rice
98,2013-14,0.03205487270973717,0.020842317020564556,0.048997608694041093,Rice
99,2013-14,0.03484868325405312,0.022643507195639564,0.05327402752396132,Rice
100,2013-14,0.03787821038244422,0.024597188732677595,0.057904493200321136,Rice
101,2013-14,0.04115682508464799,0.02671377617135361,0.06290395691338156,Rice
102,2013-14,0.044697419211981754,0.02900396064899217,0.06828513463394054,Rice
103,2013-14,0.04851220931223336,0.03147849420368704,0.07405844064681028,Rice
104,2013-14,0.05261238799531445,0.034148123965718806,0.08023114718622608,Rice
105,2013-14,0.05700781993281617,0.03702343028934207,0.08680692262106848,Rice
106,2013-14,0.061706915469391894,0.040114477083544486,0.09378633369529518,Rice
107,2013-14,0.06671637570899457,0.043430523716280665,0.10116683031613971,Rice
108,2013-14,0.07204074598743078,0.04697982500768742,0.10894198166343978,Rice
109,2013-14,0.07768238396372511,0.05076923591345057,0.11710235258027807,Rice
110,2013-14,0.08364127556178547,0.05480386946069839,0.1256357814148217,Rice
111,2013-14,0.08991444014550613,0.05908686702448361,0.13452621603042744,Rice
112,2013-14,0.09649568909252834,0.06361909161894273,0.14375373640510658,Rice
113,2013-14,0.10337585162250183,0.06839877783977374,0.1532959505403102,Rice
114,2013-14,0.11054226268342768,0.07342128761177102,0.16312702951822916,Rice
115,2013-14,0.11797867272425787,0.07867888403337414,0.17321788976440375,Rice
116,2013-14,0.1256658037245181,0.08416057955275516,0.1835379635665315,Rice
117,2013-14,0.1335808958987634,0.0898520078662061,0.1940540857723425,Rice
118,2013-14,0.14169781769591044,0.0957354070737342,0.20473072770687112,Rice
119,2013-14,0.14998798741116925,0.10178981314049226,0.2155319849776043,Rice
120,2013-14,0.15841997785593,0.10799112980676752,0.22642024072515224,Rice
121,2013-14,0.16695981125835865,0.11431239667713297,0.23735635919413894,Rice
122,2013-14,0.17557250357287885,0.12072446476227429,0.2483024065866115,Rice
123,2013-14,0.18422267821755983,0.1271965717081871,0.2592220813080944,Rice
124,2013-14,0.19287420581468154,0.13369670515108875,0.2700790687298576,Rice
125,2013-14,0.20149168080055316,0.1401925601531374,0.28083913516861764,Rice
126,2013-14,0.21004102467508373,0.1466522823247044,0.2914703654882238,Rice
127,2013-14,0.21848860240820234,0.1530447229467614,0.30194056392496665,Rice
128,2013-14,0.22680154000945463,0.15934003461308652,0.31221719119946867,Rice
129,2013-14,0.23494914456446345,0.16551057323407103,0.32226952367234096,Rice
130,2013-14,0.24290214606383473,0.17153102624073907,0.3320667029610564,Rice
131,2013-14,0.25063289205067113,0.1773787474602051,0.34157782467886844,Rice
132,2013-14,0.2581166652951263,0.18303430897082085,0.35077435856265093,Rice
133,2013-14,0.26533075689684105,0.18848133410510493,0.3596282533635025,Rice
134,2013-14,0.2722545243030796,0.19370649693948308,0.368112154589842,Rice
135,2013-14,0.27887055956470325,0.1986996431961464,0.3762020057565341,Rice
136,2013-14,0.28516365332925464,0.20345344007672694,0.3838751183634037,Rice
137,2013-14,0.29112074006254424,0.20796312844698728,0.39111040132817226,Rice
138,2013-14,0.29673223863905435,0.2122262740503046,0.39789176848180713,Rice
139,2013-14,0.30199202095837085,0.21624238333916712,0.4042084881829414,Rice
140,2013-14,0.30689631963713865,0.22001258868362641,0.4100530092156432,Rice
141,2013-14,0.3114445254442339,0.22353918246494858,0.4154233379456033,Rice
142,2013-14,0.3156390685926693,0.22682530736255815,0.42032307022772264,Rice
143,2013-14,0.3194841157822635,0.22987504649838048,0.4247582214772571,Rice
144,2013-14,0.32298538579376324,0.23269324274767472,0.42873702232960004,Rice
145,2013-14,0.32615077051410535,0.23528498804302783,0.4322719723800789,Rice
146,2013-14,0.3289894807336368,0.23765590625240135,0.4353774966025573,Rice
147,2013-14,0.33151187082744166,0.23981203060455977,0.43806971717973797,Rice
148,2013-14,0.3337299093482148,0.24175921644544462,0.4403682909721793,Rice
149,2013-14,0.3356565044080287,0.24350364211304074,0.44229423243442473,Rice
150,2013-14,0.3373053469483321,0.24505174943651267,0.44386967275175865,Rice
151,2013-14,0.3386912229458139,0.24640961343286744,0.4451194177283669,Rice
152,2013-14,0.33982953638177354,0.24758362408446713,0.44606901002867416,Rice
153,2013-14,0.3407361729292689,0.24858048294291143,0.44674447556964536,Rice
154,2013-14,0.34142769655349425,0.24940630121134708,0.44717398851961565,Rice
155,2013-14,0.34192122742856906,0.25006674122075706,0.4473874442236893,Rice
156,2013-14,0.3422341742657192,0.25056791908934967,0.44741471669726773,Rice
157,2013-14,0.3423841485012121,0.2509157850011721,0.44728632765300164,Rice
158,2013-14,0.34238885834406485,0.2511163696959818,0.4470329236821236,Rice
159,2013-14,0.3422660969733847,0.2511771143074544,0.44668353492573204,Rice
160,2013-14,0.34203364799526065,0.25110701608015723,0.4462652037151713,Rice
161,2013-14,0.3417090389673895,0.2509158871338802,0.4458034324787473,Rice
162,2013-14,0.34130973439389717,0.2506153860582488,0.4453212555277819,Rice
163,2013-14,0.340853057769516,0.2502190259498622,0.4448390486716323,Rice
164,2013-14,0.3403557856889189,0.2497411541640107,0.44437496035085844,Rice
165,2013-14,0.33983452759090826,0.24919792352222658,0.44394444157383395,Rice
166,2013-14,0.33930566402639695,0.24860713057618974,0.44356028809687703,Rice
167,2013-14,0.3387847912265498,0.24798687558322965,0.44323315053662926,Rice
168,2013-14,0.33828727512834933,0.24735653810045694,0.44297143246302007,Rice
169,2013-14,0.337828205194454,0.2467365021386336,0.44278151948129923,Rice
170,2013-14,0.3374214517620685,0.2461460735959857,0.44266844138854045,Rice
171,2013-14,0.33707963217748127,0.245603155346617,0.4426362274020292,Rice
172,2013-14,0.3368148270565201,0.24512539814633444,0.4426879620466412,Rice
173,2013-14,0.3366377166399849,0.2447284132840244,0.4428262709205963,Rice
174,2013-14,0.33655755539524623,0.24442554532107877,0.4430535935658713,Rice
175,2013-14,0.33658334020478187,0.24422990137915934,0.44337208096923414,Rice
176,2013-14,0.3367237871918316,0.24415424084841827,0.4437837133510702,Rice
177,2013-14,0.3369863591277284,0.2442091264218174,0.4442906494537231,Rice
178,2013-14,0.33737826365344864,0.24440464170720963,0.444895163228055,Rice
179,2013-14,0.33790643542465754,0.2447503156716521,0.44559972920097884,Rice
180,2013-14,0.3385764692785829,0.2452531732154981,0.44640729336593704,Rice
181,2013-14,0.33939370335299146,0.24591960135809893,0.4473211853248462,Rice
182,2013-14,0.34036320437001827,0.24675529749750313,0.4483451649445074,Rice
183,2013-14,0.3414886256836824,0.24776326040010022,0.44948358169329233,Rice
184,2013-14,0.34277335006087123,0.24894573881094725,0.45074128671370395,Rice
185,2013-14,0.3442204768908862,0.2503041939306309,0.4521236411168043,Rice
186,2013-14,0.3458312292575566,0.25183662824135467,0.4536365201750814,Rice
187,2013-14,0.34760452413407505,0.2535369702329338,0.4552861185055009,Rice
188,2013-14,0.3495373342840772,0.2553958489569833,0.4570786462488443,Rice
189,2013-14,0.3516258618085694,0.25740270406853527,0.4590200635575248,Rice
190,2013-14,0.35386471277589177,0.2595446878825007,0.46111565716865255,Rice
191,2013-14,0.3562480682468139,0.26180876374999723,0.4633698201009992,Rice
192,2013-14,0.35876967631184997,0.26418191380972117,0.46578575051898313,Rice
193,2013-14,0.36142165509298674,0.26664953649596973,0.4683649058718564,Rice
194,2013-14,0.36419525607047604,0.2691968992808404,0.47110678823023444,Rice
195,2013-14,0.3670797279806413,0.27180769505175634,0.47400834171490897,Rice
196,2013-14,0.37006230406555246,0.27446435316957235,0.47706354318856725,Rice
197,2013-14,0.3731296554745518,0.27715054361488367,0.4802634103523989,Rice
198,2013-14,0.3762679180168815,0.2798514222830749,0.48359582840579823,Rice
199,2013-14,0.37946168233247995,0.2825522265361266,0.4870452209817676,Rice
200,2013-14,0.3826949773506115,0.28523991787431147,0.49059268481121027,Rice
201,2013-14,0.38595132341778915,0.28790325013133317,0.4942161098278994,Rice
202,2013-14,0.3892126244498323,0.29053078789878095,0.4978903408503689,Rice
203,2013-14,0.39245898143478153,0.29311032196558806,0.5015875479197609,Rice
204,2013-14,0.39566903904688844,0.2956291943957041,0.5052776023291594,Rice
205,2013-14,0.3988207888600655,0.29807554241011924,0.5089283032176031,Rice
206,2013-14,0.4018912525480688,0.30043724453463705,0.5125060167778134,Rice
207,2013-14,0.40485708287040617,0.3027030268493301,0.515975629466804,Rice
208,2013-14,0.4076946774968106,0.30486230677244314,0.5193009882874658,Rice
209,2013-14,0.4103798804712076,0.30690369246076815,0.5224460474072963,Rice
210,2013-14,0.4128882944579381,0.3088155501198443,0.5253748094837218,Rice
211,2013-14,0.41519526413059177,0.31058463182815044,0.5280528471981953,Rice
212,2013-14,0.41727600682961696,0.3121958548243799,0.5304477487561624,Rice
213,2013-14,0.419105740628834,0.31363364186135123,0.532527743790455,Rice
214,2013-14,0.42065982119514805,0.314881893292054,0.5342619503946707,Rice
215,2013-14,0.42191403912968267,0.31592294007954086,0.5356221162519426,Rice
216,2013-14,0.42284439257501316,0.31673839227609035,0.53658109633875,Rice
217,2013-14,0.423427231366159,0.3173091727478312,0.537113043878347,Rice
