yday,group,fit,lcl,ucl,habitat,prop.perm
286,2014-15,0.0901392223809011,0.05760720280426487,0.1383457799570276,rice,NA
287,2014-15,0.094501849356121,0.060534402968126566,0.14459574222420146,rice,NA
288,2014-15,0.09921233627915241,0.06375065290108077,0.1512138789146871,rice,NA
289,2014-15,0.10428832086249921,0.06727599839273782,0.15820929735394124,rice,NA
290,2014-15,0.10974776566202456,0.07113031699050357,0.16559339410081234,rice,NA
291,2014-15,0.1156089226714714,0.07533231114072218,0.173381750507022,rice,NA
292,2014-15,0.12189018058168914,0.07989862865634974,0.1815951757855081,rice,NA
293,2014-15,0.1286096422671302,0.08484331773237369,0.1902591038038868,rice,NA
294,2014-15,0.13578487571666575,0.09017670544551472,0.1994044818399106,rice,NA
295,2014-15,0.14343289931389613,0.09590378194419111,0.20907000870671397,rice,NA
296,2014-15,0.1515696072796342,0.10202309632767236,0.2193015886894723,rice,NA
297,2014-15,0.1602094386396802,0.10852541837695844,0.23015279460218438,rice,NA
298,2014-15,0.16936557291010654,0.11539234438972262,0.2416867145681905,rice,NA
299,2014-15,0.17904985034184395,0.12259567757286405,0.2539756001321615,rice,NA
300,2014-15,0.18927241226623417,0.1300976713341358,0.26709843829307284,rice,NA
301,2014-15,0.20004093885910623,0.13785213108941305,0.2811363688743002,rice,NA
302,2014-15,0.21136070502908078,0.14580646400512917,0.29616898454289736,rice,NA
303,2014-15,0.22323371137531148,0.15390436392147647,0.3122675513340386,rice,NA
304,2014-15,0.23565834009004394,0.16208905204231572,0.3294888655039421,rice,NA
305,2014-15,0.24862972365491712,0.17030694688150888,0.34787019117267975,rice,NA
306,2014-15,0.26213910994711787,0.1785104356348747,0.3674230843685198,rice,NA
307,2014-15,0.27617441675620796,0.1866604998016388,0.3881302303515892,rice,NA
308,2014-15,0.29072021459628455,0.19472796402010004,0.40994304606726034,rice,NA
309,2014-15,0.30575671255294684,0.20269304703979682,0.43277981624531764,rice,NA
310,2014-15,0.3212597020391522,0.21054468978732768,0.45652699891573,rice,NA
311,2014-15,0.33720139508349545,0.21827980483314913,0.4810434622938404,rice,NA
312,2014-15,0.35354980114351237,0.22590148823390666,0.5061638164223635,rice,NA
313,2014-15,0.37026889923816486,0.23341759944563523,0.5317039723405291,rice,NA
314,2014-15,0.3873199953994403,0.2408395401495406,0.5574696760924687,rice,NA
315,2014-15,0.4046624090037019,0.2481807276524003,0.5832642022851984,rice,NA
316,2014-15,0.4222536644720747,0.25545527582969524,0.608894632488359,rice,NA
317,2014-15,0.4400491441709522,0.26267729601892353,0.6341759987378449,rice,NA
318,2014-15,0.4580030790974502,0.2698598420792751,0.6589379541581427,rice,NA
319,2014-15,0.47606826312330147,0.27701511669013673,0.6830265983675687,rice,NA
1,2015-16,0.01940637844400945,0.007240315135002212,0.05096586075103481,rice,NA
2,2015-16,0.018340545709677823,0.007103837711951453,0.04651851730827154,rice,NA
3,2015-16,0.01733227882440477,0.0069665758897253785,0.042461814527140665,rice,NA
4,2015-16,0.0163788743898374,0.006828281005907363,0.03876630036221922,rice,NA
5,2015-16,0.015477765599018612,0.006688688409177916,0.035404237002573107,rice,NA
6,2015-16,0.014626499419345853,0.0065475183262993265,0.03234952654054957,rice,NA
7,2015-16,0.013822850708820581,0.0064044965667280195,0.02957811987713876,rice,NA
8,2015-16,0.013064667046147909,0.006259344293133694,0.027067383619238713,rice,NA
9,2015-16,0.01234985825323474,0.006111782862354879,0.024796064420344276,rice,NA
10,2015-16,0.011676500650069433,0.00596156829914748,0.022744579494095078,rice,NA
11,2015-16,0.011042802704611696,0.005808507834136427,0.02089481113707011,rice,NA
12,2015-16,0.010447013421244223,0.005652458894406372,0.01922977755443518,rice,NA
13,2015-16,0.009887467351644344,0.005493366862674798,0.017733699086237474,rice,NA
14,2015-16,0.009362570258312186,0.005331289625584222,0.01639188862881804,rice,NA
15,2015-16,0.008870741103425825,0.005166402065932743,0.01519055572224857,rice,NA
16,2015-16,0.008410417288205888,0.004999020486456606,0.014116767089345124,rice,NA
17,2015-16,0.007980085387889035,0.004829635641765976,0.013158451624186907,rice,NA
18,2015-16,0.0075782648382370305,0.004658916265971294,0.012304308382675168,rice,NA
19,2015-16,0.007203512026761079,0.004487709428547043,0.011543764258674085,rice,NA
20,2015-16,0.006854434770968621,0.004317027259513434,0.010866970151431602,rice,NA
21,2015-16,0.00652969022440003,0.004148011620879837,0.010264770203296867,rice,NA
22,2015-16,0.006227987127079512,0.003981884236856139,0.009728697287180869,rice,NA
23,2015-16,0.00594808817083979,0.0038198790008955215,0.0092509977164279035,rice,NA
24,2015-16,0.00568881657975245,0.003663187988740213,0.008824633643408554,rice,NA
25,2015-16,0.0054490565713168635,0.0035129047168637505,0.008443284723609156,rice,NA
26,2015-16,0.005227743555421112,0.0033699577338649343,0.008101361948535325,rice,NA
27,2015-16,0.005023866329945833,0.0032350819291277486,0.007793995230768543,rice,NA
28,2015-16,0.004836478511089084,0.0031088288476001443,0.007516984391972666,rice,NA
29,2015-16,0.004664685020873921,0.0029915501516777038,0.007266761970725714,rice,NA
30,2015-16,0.00450764339781567,0.0028834160918521454,0.0070403373745002405,rice,NA
31,2015-16,0.004364583059643087,0.002784473166856929,0.006835214666646617,rice,NA
32,2015-16,0.004234802694031265,0.002694669485644375,0.006649327149191926,rice,NA
33,2015-16,0.004117653082228648,0.002613854963583474,0.006480991700210639,rice,NA
34,2015-16,0.004012553516599053,0.002541832225775885,0.0063288447014019774,rice,NA
35,2015-16,0.003918989529924723,0.002478375974132655,0.006191795320276399,rice,NA
36,2015-16,0.0038364944973723718,0.0024232243458435967,0.006068995966212874,rice,NA
37,2015-16,0.003764667392880832,0.0023761197886166567,0.005959801520396419,rice,NA
38,2015-16,0.0037031712671807904,0.0023368189499636937,0.005863742530241375,rice,NA
39,2015-16,0.0036517146149906777,0.0023050762422950326,0.005780508509859909,rice,NA
40,2015-16,0.0036100702336087148,0.0022806754623767864,0.00570992810587095,rice,NA
41,2015-16,0.0035780748179184826,0.002263433541728384,0.005651957008334346,rice,NA
42,2015-16,0.003555604541849598,0.0022531732602696047,0.005606666678326528,rice,NA
43,2015-16,0.003542576385499004,0.002249727633507774,0.005574234477938248,rice,NA
44,2015-16,0.0035389679126927847,0.0022529647351913714,0.005554941079462809,rice,NA
45,2015-16,0.003544799241775528,0.0022627683222049165,0.0055491586307400845,rice,NA
46,2015-16,0.003560134110982234,0.0022790402021995652,0.0055573452885915135,rice,NA
47,2015-16,0.0035851062892608954,0.0023017288863727533,0.005580055629182993,rice,NA
48,2015-16,0.0036199214608854534,0.0023308313617697177,0.005617941372597525,rice,NA
49,2015-16,0.003664840483421451,0.0023663765081741606,0.005671739234440052,rice,NA
50,2015-16,0.003720200974632254,0.0024084469824624064,0.005742285711517081,rice,NA
51,2015-16,0.0037864213143267707,0.002457183818402263,0.005830519923782258,rice,NA
52,2015-16,0.003863985735525122,0.002512773402336726,0.00593747050900776,rice,NA
53,2015-16,0.003953467728812034,0.0025754709122011994,0.006064274294321269,rice,NA
54,2015-16,0.004055536505326195,0.0026456078384249353,0.006212180869129888,rice,NA
55,2015-16,0.004170944321616468,0.002723581167671133,0.006382541373809252,rice,NA
56,2015-16,0.004300552154816035,0.0028098787109583604,0.006576829513238478,rice,NA
57,2015-16,0.004445339117832453,0.0029050887473040642,0.006796649065435171,rice,NA
58,2015-16,0.004606386108636562,0.003009882385103848,0.007043725585010456,rice,NA
59,2015-16,0.004784882963934639,0.003125017779722304,0.00731991811869342,rice,NA
60,2015-16,0.004982156676511463,0.003251366804171035,0.0076272422304360914,rice,NA
61,2015-16,0.005199662916719136,0.0033899002163674504,0.007967877293927983,rice,NA
62,2015-16,0.005438994413808867,0.003541690448932673,0.008344183891991859,rice,NA
63,2015-16,0.005701917032141202,0.0037079500878715622,0.008758722104226837,rice,NA
64,2015-16,0.005990384850574692,0.003890044786924441,0.009214265081894216,rice,NA
65,2015-16,0.006306535380707747,0.0040894766598339755,0.00971382133351626,rice,NA
66,2015-16,0.0066527222996539325,0.004307922178710997,0.010260644033150116,rice,NA
67,2015-16,0.0070315337972182475,0.004547248073479074,0.010858248118349567,rice,NA
68,2015-16,0.0074457911270945955,0.0048094918531607295,0.011510451021077249,rice,NA
69,2015-16,0.007898583545997902,0.005096906493050408,0.012221373941604401,rice,NA
70,2015-16,0.008393289517296891,0.005411978727560085,0.012995463854809755,rice,NA
71,2015-16,0.008933578436801645,0.005757405074087212,0.013837557017826359,rice,NA
72,2015-16,0.00952344653128406,0.006136141737815676,0.014752872506157562,rice,NA
73,2015-16,0.010167239708620816,0.006551422672449767,0.01574704180138237,rice,NA
74,2015-16,0.01086965235652382,0.007006712279459421,0.016826220335428063,rice,NA
75,2015-16,0.011635742920016573,0.007505701519643752,0.017997146532722285,rice,NA
76,2015-16,0.012470965697911339,0.008052353015798716,0.01926713313372936,rice,NA
77,2015-16,0.013381173584745037,0.008650852677507993,0.020644189551541188,rice,NA
78,2015-16,0.014372628679533567,0.009305595396003914,0.022137084402991666,rice,NA
79,2015-16,0.015452027252698942,0.010021240659840235,0.023755285093489523,rice,NA
80,2015-16,0.016626509006198716,0.010802711089642883,0.025508983121221292,rice,NA
81,2015-16,0.017903651282003566,0.011655130514370778,0.027409212039992078,rice,NA
82,2015-16,0.019291472067396193,0.012583857643591646,0.02946776672711909,rice,NA
83,2015-16,0.020798422670833896,0.013594476681612757,0.03169719149803085,rice,NA
84,2015-16,0.0224333694766049,0.014692728748070578,0.034110869304738556,rice,NA
85,2015-16,0.024205567761252347,0.0158845403034103,0.03672286297257728,rice,NA
86,2015-16,0.02612462778312649,0.017176011017349238,0.03954782807324634,rice,NA
87,2015-16,0.02820047709918697,0.018573345979199265,0.042601039848742035,rice,NA
88,2015-16,0.03044329185760665,0.0200828832470128,0.04589811257495594,rice,NA
89,2015-16,0.03286342561982521,0.021711083859253393,0.04945479996239362,rice,NA
90,2015-16,0.03547135684434372,0.023464451024279968,0.053287008611497856,rice,NA
91,2015-16,0.03827760171493236,0.025349500021452465,0.05741059434573499,rice,NA
92,2015-16,0.04129257889804099,0.027372782891157466,0.06184089944177679,rice,NA
93,2015-16,0.0445265333430574,0.029540817467756254,0.06659267702059803,rice,NA
94,2015-16,0.04798941527072865,0.031860047535315204,0.07167981555304329,rice,NA
95,2015-16,0.051690662941988284,0.034336880538122186,0.07711462030417555,rice,NA
96,2015-16,0.055639032246130475,0.036977668409788625,0.08290736599201443,rice,NA
97,2015-16,0.05984249856742103,0.03978860649164123,0.0890662418057166,rice,NA
98,2015-16,0.06430799193478842,0.04277574204273191,0.09559658823216838,rice,NA
99,2015-16,0.06904119818664942,0.045944925306024516,0.1025004666202047,rice,NA
100,2015-16,0.07404648156032838,0.049301648565103856,0.10977682750575031,rice,NA
101,2015-16,0.07932657704789366,0.052851028308864664,0.11742073320209241,rice,NA
102,2015-16,0.08488239424462303,0.05659770931255391,0.12542309097413104,rice,NA
103,2015-16,0.09071300663682566,0.06054562227387731,0.13377122903863375,rice,NA
104,2015-16,0.09681533202920312,0.06469793696897327,0.14244820621034837,rice,NA
105,2015-16,0.10318398237584403,0.06905691348967043,0.1514328336652136,rice,NA
106,2015-16,0.10981145965365556,0.07362352525061508,0.16070111363249726,rice,NA
107,2015-16,0.11668814995820714,0.07839721215501376,0.17022680797452294,rice,NA
108,2015-16,0.12380207626361328,0.08337581336291984,0.17998096624604162,rice,NA
109,2015-16,0.13113921805709003,0.08855520923613862,0.18993355129158193,rice,NA
110,2015-16,0.13868363172481937,0.09392911552581754,0.20005414188134746,rice,NA
111,2015-16,0.14641713066424203,0.09948915872142461,0.2103108812978368,rice,NA
112,2015-16,0.1543193794796566,0.10522479579250861,0.22067084273252843,rice,NA
113,2015-16,0.16236843413223853,0.11112309164536308,0.23110178312299023,rice,NA
114,2015-16,0.17054054208009192,0.11716885831967826,0.2415712239661316,rice,NA
115,2015-16,0.1788103324552061,0.12334470485255053,0.25204673728908833,rice,NA
116,2015-16,0.18715152357139814,0.12963099574764536,0.26249769014226054,rice,NA
117,2015-16,0.19553671607648615,0.13600612704791185,0.2728940501069649,rice,NA
118,2015-16,0.2039376390336254,0.14244674083485992,0.28320650942187936,rice,NA
119,2015-16,0.2123259763756552,0.14892790693260963,0.29340811569864056,rice,NA
120,2015-16,0.22067310224437733,0.15542351175085378,0.30347282329592556,rice,NA
121,2015-16,0.22895032974252494,0.16190661259520098,0.313375459628269,rice,NA
122,2015-16,0.23713001427118405,0.168349811316593,0.3230937608391364,rice,NA
123,2015-16,0.24518588139111525,0.17472572279692128,0.3326083352451826,rice,NA
124,2015-16,0.2530926378831173,0.18100743977713826,0.3419009663412108,rice,NA
125,2015-16,0.2608268728828644,0.1871690492483251,0.35095599776881087,rice,NA
126,2015-16,0.26836728989686703,0.19318611513147513,0.3597601681675519,rice,NA
127,2015-16,0.2756939187042545,0.1990360332063045,0.36830028878085114,rice,NA
128,2015-16,0.28278819169366537,0.20469839139501356,0.37656302069868425,rice,NA
129,2015-16,0.2896337551109285,0.21015533057252897,0.38453635351548676,rice,NA
130,2015-16,0.2962157877132489,0.21539168912340953,0.3922079213412555,rice,NA
131,2015-16,0.3025210040075397,0.22039512518189458,0.39956495644030815,rice,NA
132,2015-16,0.30853841352115025,0.22515618732866952,0.40659601041117244,rice,NA
133,2015-16,0.3142585631865959,0.22966823817250168,0.4132893937536707,rice,NA
134,2015-16,0.31967348606929336,0.23392733423089782,0.4196332870253674,rice,NA
135,2015-16,0.3247774056371893,0.2379319914973199,0.42561766770127557,rice,NA
136,2015-16,0.329565948898404,0.24168300459141853,0.43123278562272765,rice,NA
137,2015-16,0.33403606231548144,0.2451831730387315,0.43646934328040693,rice,NA
138,2015-16,0.3381868882756758,0.24843675733139528,0.44132113072987156,rice,NA
139,2015-16,0.34201969842039065,0.2514491024487058,0.4457852992016625,rice,NA
140,2015-16,0.34553711678123794,0.25422654475544526,0.4498607055456627,rice,NA
141,2015-16,0.3487436701966736,0.25677582431519497,0.45354983318195297,rice,NA
142,2015-16,0.35164569944839824,0.25910381981817354,0.456858869733198,rice,NA
143,2015-16,0.35425045287485674,0.26121787046995465,0.45979526315133734,rice,NA
144,2015-16,0.35656597840403476,0.2631256435955954,0.4623676411004225,rice,NA
145,2015-16,0.35860158284411925,0.2648345561586853,0.4645875315789126,rice,NA
146,2015-16,0.360367244464471,0.26635218776556907,0.46646754212528363,rice,NA
147,2015-16,0.36187351345776164,0.2676861987258952,0.46802125153586305,rice,NA
148,2015-16,0.36313186936059033,0.2688437057244839,0.46926477730529054,rice,NA
149,2015-16,0.3641542607861734,0.26983186267768455,0.47021504905163264,rice,NA
150,2015-16,0.36495301432390803,0.27065782745991,0.47088967245829483,rice,NA
151,2015-16,0.36554107164723065,0.2713281110397865,0.47130827895352534,rice,NA
152,2015-16,0.36593167242003943,0.27184929435538263,0.47149095720954665,rice,NA
153,2015-16,0.3661382703902296,0.27222803484184105,0.4714580898486511,rice,NA
154,2015-16,0.3661746626785026,0.2724701496338274,0.4712318076771787,rice,NA
155,2015-16,0.3660549101252838,0.2725807470715333,0.47083567400941145,rice,NA
156,2015-16,0.36579317643556364,0.272565118413214,0.47029324237830555,rice,NA
157,2015-16,0.36540363210691573,0.272428105262175,0.4696286687593619,rice,NA
158,2015-16,0.3649003807951243,0.27217432094953375,0.4688662964661883,rice,NA
159,2015-16,0.3642975195526756,0.27180944042369143,0.4680291824893256,rice,NA
160,2015-16,0.3636090696941724,0.2713403304789341,0.467138795705479,rice,NA
161,2015-16,0.3628487333614433,0.2707743205690883,0.4662154143942496,rice,NA
162,2015-16,0.36203011077784497,0.27012020719064533,0.46527732627479723,rice,NA
163,2015-16,0.3611666390613674,0.26938827592023656,0.4643406565372094,rice,NA
164,2015-16,0.3602712035418358,0.2685893462038172,0.4634197185216328,rice,NA
165,2015-16,0.35935651399053287,0.267735732689353,0.462526588789788,rice,NA
166,2015-16,0.35843505293269134,0.26684112977396834,0.46167111315144505,rice,NA
167,2015-16,0.3575185516208152,0.2659193890394381,0.46086129781181956,rice,NA
168,2015-16,0.35661851450243176,0.264985478784173,0.46010319922261134,rice,NA
169,2015-16,0.3557461782615511,0.2640552649547106,0.45940108732683743,rice,NA
170,2015-16,0.354911638269213,0.26314361547595166,0.4587579550782014,rice,NA
171,2015-16,0.3541238197201414,0.2622641358361605,0.4581757922093598,rice,NA
172,2015-16,0.35339113739312167,0.2614302505324496,0.4576556329649785,rice,NA
173,2015-16,0.35272071588689735,0.26065358829415114,0.4571979414516498,rice,NA
174,2015-16,0.35211837023944814,0.25994378663255235,0.4568028386702656,rice,NA
175,2015-16,0.35158965119245683,0.2593103235527187,0.45647003178381057,rice,NA
176,2015-16,0.35113982682350375,0.2587624106982498,0.4561989225177694,rice,NA
177,2015-16,0.35077303206179766,0.2583073338974018,0.45598891636580396,rice,NA
178,2015-16,0.3504931334624348,0.2579519649468854,0.4558393696154479,rice,NA
179,2015-16,0.3503037194551567,0.2577026851504651,0.4557496815631636,rice,NA
180,2015-16,0.3502072037233333,0.2575636704458669,0.4557195789102811,rice,NA
181,2015-16,0.3502057314836044,0.2575385070366173,0.4557490103579601,rice,NA
182,2015-16,0.35030117785373666,0.25763014478029966,0.4558382122813055,rice,NA
183,2015-16,0.3504942344159277,0.2578391798465764,0.4559879507040022,rice,NA
184,2015-16,0.35078532534050066,0.2581655140817427,0.4561993662073747,rice,NA
185,2015-16,0.3511746137324949,0.25860833419874496,0.4564740112011704,rice,NA
186,2015-16,0.35166080852187065,0.25916391537747974,0.4568140847588673,rice,NA
187,2015-16,0.3522408837177274,0.2598251712199363,0.4572223792354051,rice,NA
188,2015-16,0.35291038608704556,0.2605823507211327,0.45770201638670044,rice,NA
189,2015-16,0.3536643135496533,0.26142479361076204,0.45825606230612004,rice,NA
190,2015-16,0.35449657433196835,0.26234011505580546,0.4588873760787561,rice,NA
191,2015-16,0.355400797740365,0.2633158816476073,0.45959819447812383,rice,NA
192,2015-16,0.35637035886056173,0.26433980773623783,0.4603899255269926,rice,NA
193,2015-16,0.3573976442043024,0.2653985899324754,0.4612630429825706,rice,NA
194,2015-16,0.3584745527377115,0.26647903331696404,0.46221673083995835,rice,NA
195,2015-16,0.35959188360447564,0.26756708411670826,0.46324879720898227,rice,NA
196,2015-16,0.36073937036360687,0.26864813086675476,0.4643553727818874,rice,NA
197,2015-16,0.36190648965781086,0.2697087907172853,0.46553041095883596,rice,NA
198,2015-16,0.3630825090814092,0.2707371153894818,0.4667655631187555,rice,NA
199,2015-16,0.3642560352055539,0.271721715074815,0.4680503425350982,rice,NA
200,2015-16,0.3654154612648727,0.27265283083144415,0.46937176550813714,rice,NA
201,2015-16,0.36654902692003033,0.273522397582633,0.4707144318283324,rice,NA
202,2015-16,0.36764447301230396,0.27432288127078397,0.47206126660649783,rice,NA
203,2015-16,0.36868905562022203,0.27504697177280724,0.47339394813001484,rice,NA
204,2015-16,0.3696697066967494,0.2756877876384821,0.4746930038887847,rice,NA
205,2015-16,0.37057325843587613,0.2762395598142364,0.47593744226765894,rice,NA
206,2015-16,0.37138648188646894,0.27669704567052134,0.477105568271179,rice,NA
207,2015-16,0.3720961218223432,0.27705606040103226,0.47817439011845947,rice,NA
208,2015-16,0.3726889766455357,0.2773133461339013,0.4791199437189337,rice,NA
209,2015-16,0.37315208958436047,0.2774657425644099,0.4799187170352265,rice,NA
210,2015-16,0.37347269253180215,0.2775103885498282,0.4805472562669053,rice,NA
211,2015-16,0.37363859656718174,0.2774439758716069,0.48098390260450474,rice,NA
212,2015-16,0.37363827600725136,0.27726256194932086,0.48120917795226775,rice,NA
213,2015-16,0.3734604146604922,0.27696215412432673,0.4812040640826856,rice,NA
214,2015-16,0.3730939885852203,0.2765386457646006,0.48095023344626436,rice,NA
215,2015-16,0.3725288446634021,0.27598725734601365,0.48043195768717717,rice,NA
216,2015-16,0.3717551670474026,0.27530288804660175,0.4796345118080984,rice,NA
217,2015-16,0.3707635577634123,0.27448008318627176,0.47854437005729955,rice,NA
218,2015-16,0.36954604141894276,0.2735125365126779,0.4771519694420019,rice,NA
219,2015-16,0.3680964088694594,0.2723930435610862,0.4754525175493546,rice,NA
220,2015-16,0.36641004076002415,0.271113742196604,0.47344534282189255,rice,NA
221,2015-16,0.36448315133516135,0.26966654128108275,0.4711317683172653,rice,NA
222,2015-16,0.36231343487749823,0.2680432302563053,0.46851640072776496,rice,NA
223,2015-16,0.35989918259901815,0.2662358278597919,0.46560483451909124,rice,NA
224,2015-16,0.35723933787881573,0.2642368128356125,0.46240351427048215,rice,NA
225,2015-16,0.35433450568578956,0.26203935429121605,0.45892166759495984,rice,NA
226,2015-16,0.35118631463214595,0.2596375845108289,0.4551696288006868,rice,NA
227,2015-16,0.3477984742040122,0.25702702527513827,0.45116063767855047,rice,NA
228,2015-16,0.3441767733214121,0.2542049681416262,0.44691040753701,rice,NA
229,2015-16,0.340327680155994,0.25117057648948565,0.4424339723445429,rice,NA
230,2015-16,0.3362583495201598,0.24792513185100043,0.43774537825918847,rice,NA
231,2015-16,0.3319776633384942,0.24447248997099738,0.4328593608836791,rice,NA
232,2015-16,0.32749514779528494,0.24081896021871493,0.4277890906351905,rice,NA
233,2015-16,0.322820951128061,0.2369733587958154,0.42254598653455194,rice,NA
234,2015-16,0.317967163579396,0.23294738756442698,0.41714207213171245,rice,NA
235,2015-16,0.3129480441000896,0.2287556416597,0.41159041238119365,rice,NA
236,2015-16,0.30777955817422725,0.2244153399706633,0.40590437278420255,rice,NA
237,2015-16,0.3024782869787913,0.21994579471485634,0.4000957872555774,rice,NA
238,2015-16,0.29706193365776723,0.21536825620037828,0.3941761986730833,rice,NA
239,2015-16,0.29154831296721473,0.21070532745969367,0.38815525884890406,rice,NA
240,2015-16,0.285955244037682,0.20598054784986924,0.3820409371500073,rice,NA
241,2015-16,0.2803012545148417,0.2012180614307411,0.3758415129368833,rice,NA
242,2015-16,0.27460491427073946,0.1964420753705097,0.36956475768971525,rice,NA
243,2015-16,0.26888538794560773,0.19167637205320415,0.36321990943241056,rice,NA
244,2015-16,0.263162255188997,0.1869438486391481,0.35681797746397576,rice,NA
245,2015-16,0.25745452480668696,0.18226630304682323,0.3503697982396294,rice,NA
246,2015-16,0.25178051828868575,0.17766415636407737,0.343886225614424,rice,NA
247,2015-16,0.24615828548108912,0.1731559921896786,0.3373799224694856,rice,NA
248,2015-16,0.240605048763243,0.1687586820433981,0.330863968747377,rice,NA
249,2015-16,0.23513711276552135,0.16448725191476682,0.32435196792270987,rice,NA
250,2015-16,0.22977023302005256,0.1603542488052984,0.31786009622817646,rice,NA
251,2015-16,0.2245195863433692,0.15636955184579968,0.3114075368936196,rice,NA
252,2015-16,0.21939958531592374,0.15254059223886685,0.30501585912404305,rice,NA
253,2015-16,0.21442362336027707,0.1488729924730129,0.2987074765527138,rice,NA
254,2015-16,0.2096041257228818,0.14537032942377678,0.292506237409641,rice,NA
255,2015-16,0.20495249622555536,0.14203491720128023,0.2864360422147373,rice,NA
256,2015-16,0.2004791214630208,0.13886793565681085,0.2805206316173631,rice,NA
257,2015-16,0.19619337718939786,0.13586896959131856,0.27478435811633717,rice,NA
258,2015-16,0.19210372127539904,0.13303664657506775,0.26925131524860474,rice,NA
259,2015-16,0.18821757927102373,0.13036818252972648,0.2639457694434726,rice,NA
260,2015-16,0.18454141118108944,0.12785968451605467,0.25889176009064685,rice,NA
261,2015-16,0.18108108295885914,0.12550729568090582,0.2541120104621948,rice,NA
262,2015-16,0.17784192709096502,0.12330736219051604,0.24962771331258896,rice,NA
263,2015-16,0.17482852848457073,0.12125599295335943,0.24545867645492925,rice,NA
264,2015-16,0.1720451810168009,0.1193499469715606,0.24162290079079696,rice,NA
265,2015-16,0.16949596068100328,0.11758678130906806,0.23813646298386945,rice,NA
266,2015-16,0.16718425262308262,0.1159641915258229,0.23501341393257036,rice,NA
267,2015-16,0.16511269441581394,0.11448006536480987,0.23226551588968866,rice,NA
268,2015-16,0.16328342909245872,0.11313293646539772,0.22990208038431748,rice,NA
269,2015-16,0.16169869244061624,0.1119227627213161,0.2279300943442361,rice,NA
270,2015-16,0.1603605251644424,0.11085059872576862,0.22635402064526305,rice,NA
271,2015-16,0.15927142851740594,0.10991927717370298,0.22517625419989032,rice,NA
272,2015-16,0.15843442246974418,0.10913338069152803,0.22439727044551175,rice,NA
273,2015-16,0.1578525069219135,0.10849855415203667,0.2240153900201505,rice,NA
274,2015-16,0.15752915163309594,0.10802187350382887,0.22402734037523808,rice,NA
275,2015-16,0.1574676885740137,0.10771106145887542,0.22442802431598108,rice,NA
276,2015-16,0.15767136203441673,0.1075743699927879,0.22521082976578016,rice,NA
277,2015-16,0.15814428236429365,0.10762143644980308,0.2263685622480406,rice,NA
278,2015-16,0.15889145992320497,0.10786320597239125,0.2278936712473821,rice,NA
279,2015-16,0.15991812356940116,0.10831107142887891,0.22977805549675992,rice,NA
280,2015-16,0.1612304721668968,0.10897761748226233,0.2320137453517328,rice,NA
281,2015-16,0.16283570245677373,0.10987659688425366,0.23459311033796929,rice,NA
282,2015-16,0.16474102951958564,0.1110216869976074,0.23750868688942564,rice,NA
283,2015-16,0.1669534078559916,0.11242601906692533,0.24075346260181074,rice,NA
284,2015-16,0.16947972619150758,0.1141023065020794,0.24432131211870645,rice,NA
285,2015-16,0.17232751131452645,0.11606368821641602,0.24820745229552812,rice,NA
286,2015-16,0.17550436595138866,0.11832290084357641,0.2524086129178478,rice,NA
287,2015-16,0.17901864525843206,0.12089314429348023,0.2569233396963713,rice,NA
288,2015-16,0.18287940835047903,0.12378791466805854,0.2617522529872361,rice,NA
289,2015-16,0.18709558663018389,0.12701959456444656,0.2668984424077864,rice,NA
290,2015-16,0.19167635695701662,0.13059977194976985,0.27236780330212484,rice,NA
291,2015-16,0.19663030743842846,0.1345375790019091,0.27816966397310844,rice,NA
292,2015-16,0.2019652470938295,0.13883897422257946,0.2843172459305312,rice,NA
293,2015-16,0.20768893351438542,0.1435075363585176,0.29082774791885974,rice,NA
294,2015-16,0.21380893896310788,0.1485437615924685,0.2977227528095655,rice,NA
295,2015-16,0.22033183598057693,0.15394311232391694,0.3050288822604092,rice,NA
296,2015-16,0.227263569317008,0.15969622611278966,0.3127776971240596,rice,NA
297,2015-16,0.23460929450101298,0.16578817935568857,0.321005810652722,rice,NA
298,2015-16,0.2423725131753856,0.1721965565451478,0.3297551255463784,rice,NA
299,2015-16,0.2505547128546415,0.17889083874221703,0.33907215831893434,rice,NA
300,2015-16,0.25915529441639745,0.18583286555713,0.34900649396416283,rice,NA
301,2015-16,0.2681717450085198,0.1929783471814412,0.3596084496095189,rice,NA
302,2015-16,0.27759929766399877,0.20027780688581262,0.37092663822672634,rice,NA
303,2015-16,0.2874309369065371,0.20767895996146182,0.3830044473874529,rice,NA
304,2015-16,0.2976573020454962,0.21512902211965482,0.3958766179402786,rice,NA
305,2015-16,0.308266568374092,0.22257693977303034,0.409566020972976,rice,NA
306,2015-16,0.3192443726417468,0.22997590044648336,0.4240802137644178,rice,NA
307,2015-16,0.3305740996955869,0.23728544237097404,0.43940941919569454,rice,NA
308,2015-16,0.34223699097623145,0.24447286680729252,0.4555250756840801,rice,NA
309,2015-16,0.3542117149821861,0.251513519941643,0.4723787886202345,rice,NA
310,2015-16,0.3664745407665773,0.2583907146894256,0.489903230057061,rice,NA
311,2015-16,0.37900022081094825,0.26509547997631133,0.5080149748436373,rice,NA
312,2015-16,0.391761396258098,0.27162493979443253,0.5266161524828137,rice,NA
313,2015-16,0.40472892109524816,0.27798117343336504,0.5455977232547983,rice,NA
314,2015-16,0.4178737921173065,0.28417080975451575,0.5648453355967082,rice,NA
315,2015-16,0.4311681507369441,0.2902039382049936,0.5842440474272809,rice,NA
