habitat,yday,group,fit,lcl,ucl,prop.perm
rice,226,2016-17,0.4663673088019149,0.3579161117743519,0.5780934992278867,NA
rice,227,2016-17,0.45558415143865855,0.34836425146840916,0.567085842188967,NA
rice,228,2016-17,0.4445549357349097,0.3386376552827388,0.5557618415844706,NA
rice,229,2016-17,0.43331053100532574,0.3287577189361377,0.5441584964138183,NA
rice,230,2016-17,0.4218831613257119,0.3187488011977379,0.5323130517254834,NA
rice,231,2016-17,0.41030685412844786,0.3086380488928794,0.5202639584592733,NA
rice,232,2016-17,0.3986165243400318,0.29845557806782125,0.5080486185699998,NA
rice,233,2016-17,0.38684765662458487,0.2882341881181286,0.4957027841033446,NA
rice,234,2016-17,0.375036669508435,0.278008626347898,0.48326193352580116,NA
rice,235,2016-17,0.36322065463742437,0.26781501829065396,0.4707612237545223,NA
rice,236,2016-17,0.3514367884713604,0.25769038736584826,0.45823464290743593,NA
rice,237,2016-17,0.3397215131729154,0.24767228421551063,0.44571348280351075,NA
rice,238,2016-17,0.32811037504377827,0.2377977829994935,0.43322705692906965,NA
rice,239,2016-17,0.3166373856256947,0.22810313686426192,0.42080156647175165,NA
rice,240,2016-17,0.30533469535455543,0.2186229909876339,0.4084602651539212,NA
rice,241,2016-17,0.29423251464215355,0.2093891649315278,0.39622491368686924,NA
rice,242,2016-17,0.28335875259292304,0.20043040677437246,0.3841153725172363,NA
rice,243,2016-17,0.2727388927127805,0.19177126740693742,0.3721510989535886,NA
rice,244,2016-17,0.26239582801363276,0.18343180332323095,0.3603514997411251,NA
rice,245,2016-17,0.2523497180506305,0.17542837643049194,0.34873468019205267,NA
rice,246,2016-17,0.24261793244347782,0.1677735890878669,0.3373176474079571,NA
rice,247,2016-17,0.23321501389034222,0.16047558120494787,0.32611763157408935,NA
rice,248,2016-17,0.22415282005788803,0.15353905395906017,0.3151511212199661,NA
rice,249,2016-17,0.21544059682509328,0.14696546548465633,0.30443396752354085,NA
rice,250,2016-17,0.2070849036725076,0.14075218485788585,0.29398287584229355,NA
rice,251,2016-17,0.1990897120971381,0.13489266725774673,0.28381566437576455,NA
rice,252,2016-17,0.19145665613855894,0.1293772802999745,0.2739507009295347,NA
rice,253,2016-17,0.18418544086721517,0.1241946509056495,0.2644056718372079,NA
rice,254,2016-17,0.17727388021422247,0.11933149672144011,0.25519794519027716,NA
rice,255,2016-17,0.17071838182232157,0.11477388513209094,0.246343486957279,NA
rice,256,2016-17,0.16451413074436638,0.11050748370185157,0.23785672155791784,NA
rice,257,2016-17,0.15865500182562078,0.10651703138895312,0.2297511057528768,NA
rice,258,2016-17,0.15313397657826128,0.10278719007761632,0.22203849783523522,NA
rice,259,2016-17,0.14794300341110778,0.09930207218165428,0.21472949635465707,NA
rice,260,2016-17,0.14307321177330928,0.09604562850382876,0.20783313675643267,NA
rice,261,2016-17,0.1385155496188232,0.09300285999274169,0.20135616476903048,NA
rice,262,2016-17,0.13426090325436205,0.0901599288718295,0.19530301279279577,NA
rice,263,2016-17,0.1302998671982976,0.08750367869124775,0.1896760013703,NA
rice,264,2016-17,0.1266232492983423,0.08502240639751321,0.18447516635628797,NA
rice,265,2016-17,0.12322215271521361,0.08270591234598819,0.17969834318882943,NA
rice,266,2016-17,0.12008755898183238,0.0805448731165232,0.17534122596130655,NA
rice,267,2016-17,0.11721031470326979,0.07853085444630802,0.171397302199748,NA
rice,268,2016-17,0.1145813621572276,0.07665662059895934,0.1678578748332105,NA
rice,269,2016-17,0.11219219421321046,0.07491663344055079,0.16471231245469825,NA
rice,270,2016-17,0.1100346271600034,0.07330669202262824,0.16194809884506656,NA
rice,271,2016-17,0.1081012362734361,0.07182428344799312,0.159551287694733,NA
rice,272,2016-17,0.106385360158544,0.07046841316425623,0.1575067824448154,NA
rice,273,2016-17,0.1048807151686918,0.06923900549486894,0.15579839508426446,NA
rice,274,2016-17,0.10358168278056651,0.06813702996100485,0.1544093237323394,NA
rice,275,2016-17,0.10248291556088925,0.06716389026240878,0.15332223952326107,NA
rice,276,2016-17,0.10157935348766556,0.06632127490891611,0.15251961287026938,NA
rice,277,2016-17,0.10086675596372736,0.06561163022147823,0.15198422789825097,NA
rice,278,2016-17,0.10034168411828925,0.0650380423901381,0.15169938967203062,NA
rice,279,2016-17,0.10000109150544953,0.06460365451275306,0.15164903652990083,NA
rice,280,2016-17,0.09984270739803973,0.06431209038163456,0.15181801996109218,NA
rice,281,2016-17,0.09986502183544897,0.06416739632053398,0.15219228708702057,NA
rice,282,2016-17,0.1000667563616962,0.06417325199408462,0.15275918437540337,NA
rice,283,2016-17,0.10044672162139885,0.06433267367436123,0.15350783839500245,NA
rice,284,2016-17,0.10100391836487561,0.06464807887405495,0.15442944691611885,NA
rice,285,2016-17,0.10173788156749777,0.06512175407166709,0.15551736783466544,NA
rice,286,2016-17,0.10264840298515683,0.06575530607897244,0.15676757739696195,NA
rice,287,2016-17,0.10373584851036964,0.06655009747335844,0.15817867004270111,NA
rice,288,2016-17,0.1050011307772758,0.06750703331408883,0.1597522177400791,NA
rice,289,2016-17,0.10644533001947831,0.06862562153610138,0.1614936091500789,NA
rice,290,2016-17,0.10806987277066842,0.06990402287888044,0.16341228175062875,NA
rice,291,2016-17,0.10987618060670129,0.07133796663899301,0.16552276140722225,NA
rice,292,2016-17,0.1118656096063152,0.07292023796639767,0.16784521062100338,NA
rice,293,2016-17,0.11403977752892124,0.07464100210399599,0.1704052795538618,NA
rice,294,2016-17,0.11640052530451712,0.07648731571801881,0.1732346273607168,NA
rice,295,2016-17,0.11894960737222089,0.07844209803854797,0.17637180491733767,NA
rice,296,2016-17,0.12168885491949957,0.08048440124012085,0.17986190547369835,NA
rice,297,2016-17,0.12462013451190788,0.0825893666355163,0.18375649463799915,NA
rice,298,2016-17,0.12774505734109767,0.08472792721516074,0.18811361197149176,NA
rice,299,2016-17,0.13106487916059048,0.0868675603558434,0.19299653334455452,NA
rice,300,2016-17,0.13458049205753797,0.08897383744200127,0.19847157566154391,NA
rice,301,2016-17,0.13829247593626523,0.09101251404697111,0.2046052778744929,NA
rice,302,2016-17,0.14220101549731204,0.09295132506354141,0.21146186166361736,NA
rice,303,2016-17,0.1463058482992012,0.09476198352591629,0.21910017632820464,NA
rice,304,2016-17,0.15060622598143553,0.09642160167208375,0.2275713464262155,NA
rice,305,2016-17,0.15510093852462634,0.09791353664217768,0.23691707417147576,NA
rice,306,2016-17,0.15978821266753257,0.09922764258663157,0.24716806086300294,NA
rice,307,2016-17,0.16466591305457473,0.10036003138596852,0.2583436002709707,NA
rice,308,2016-17,0.1697315677344601,0.10131231696660016,0.27045127728078894,NA
rice,309,2016-17,0.1749819929479418,0.10209040673593667,0.2834862824031563,NA
rice,310,2016-17,0.18041330025088526,0.10270340832738455,0.2974315829517158,NA
rice,311,2016-17,0.18602133935558954,0.10316273892599769,0.31225911167991277,NA
rice,312,2016-17,0.1918012241002292,0.10348107305604985,0.32792912323908036,NA
rice,313,2016-17,0.197747373693288,0.10367165457091249,0.3443906713399002,NA
rice,314,2016-17,0.20385449803195974,0.10374785263316441,0.3615847209006101,NA
rice,315,2016-17,0.2101180774111236,0.10372265145166894,0.379446487168816,NA
rice,316,2016-17,0.2165343413054487,0.10360824133599916,0.3979065521473458,NA
rice,317,2016-17,0.22309955646461008,0.10341581637290363,0.41688988541060046,NA
rice,318,2016-17,0.22981088222754995,0.10315541804718911,0.43631947585858877,NA
rice,319,2016-17,0.23666537611520908,0.10283602030982712,0.4561143269434106,NA
corn,1,2013-14,0.0057596151418914335,0.0034651345467646847,0.009558840294922365,NA
corn,2,2013-14,0.005810501092190973,0.003560835254240954,0.00946795681481631,NA
corn,3,2013-14,0.00586183193928731,0.003657700311285646,0.009381667566891037,NA
corn,4,2013-14,0.00591360128014581,0.0037554752322747948,0.009300341032825277,NA
corn,5,2013-14,0.00596580032103124,0.0038538574693270313,0.009224386481190425,NA
corn,6,2013-14,0.0060184180611909804,0.003952494675950541,0.009154251474036383,NA
corn,7,2013-14,0.006071435757453121,0.004050970253458216,0.009090432467454664,NA
corn,8,2013-14,0.006124832092748206,0.004148818071216636,0.009033452003087736,NA
corn,9,2013-14,0.006178583408566138,0.004245526567245213,0.008983851394218182,NA
corn,10,2013-14,0.0062326576019974544,0.004340534698228673,0.008942185638158642,NA
corn,11,2013-14,0.006287014139369317,0.004433246910455196,0.008908999633583483,NA
corn,12,2013-14,0.006341608422329652,0.004523059217507571,0.008884800934636125,NA
corn,13,2013-14,0.006396388431811911,0.004609376967329293,0.008870033507503237,NA
corn,14,2013-14,0.006451294858563144,0.004691642567898808,0.008865045843327264,NA
corn,15,2013-14,0.006506265352000864,0.004769369313698336,0.00887006195979626,NA
corn,16,2013-14,0.0065612348868481106,0.004842168403306225,0.00888515528120862,NA
corn,17,2013-14,0.006616133676211437,0.0049097693082708746,0.008910225786201369,NA
corn,18,2013-14,0.006670889139198594,0.004972039354710219,0.008944984884099652,NA
corn,19,2013-14,0.006725426335103991,0.005028991729000298,0.008988950838698008,NA
corn,20,2013-14,0.00677966722383502,0.005080779117267681,0.00904145952694018,NA
corn,21,2013-14,0.006833531413804094,0.005127685095604244,0.009101676318289354,NA
corn,22,2013-14,0.006886936660567633,0.0051701044940180504,0.00916862155240463,NA
corn,23,2013-14,0.006939799572419265,0.00520851136547608,0.009241215092536677,NA
corn,24,2013-14,0.006992035048133141,0.005243437560059613,0.009318297740726593,NA
corn,25,2013-14,0.007043556830630146,0.005275446445169002,0.009398665169549703,NA
corn,26,2013-14,0.007094280576852553,0.00530509520156112,0.009481131303104887,NA
corn,27,2013-14,0.007144124550325598,0.005332911776724485,0.009564563043837187,NA
corn,28,2013-14,0.0071930077125495605,0.005359389427566057,0.009647880265109349,NA
corn,29,2013-14,0.007240853941373368,0.005384963365085682,0.009730107171110646,NA
corn,30,2013-14,0.00728759279378592,0.005410002793897065,0.009810389684968047,NA
corn,31,2013-14,0.0073331545027088,0.005434825263644217,0.00988795864756778,NA
corn,32,2013-14,0.007377470561722601,0.0054596966544360765,0.009962134325575016,NA
corn,33,2013-14,0.007420479377563628,0.005484818275898424,0.010032368439912847,NA
corn,34,2013-14,0.007462121041140306,0.005510342404351471,0.010098205282839863,NA
corn,35,2013-14,0.007502337880194172,0.0055363748171572726,0.010159281333790592,NA
corn,36,2013-14,0.007541081444020892,0.005562964198050627,0.010215365679399999,NA
corn,37,2013-14,0.007578305945166848,0.005590118027319637,0.010266314764995345,NA
corn,38,2013-14,0.007613968747400295,0.005617805445680284,0.01031206906948744,NA
corn,39,2013-14,0.007648038518000367,0.0056459488427871565,0.010352690369057229,NA
corn,40,2013-14,0.007680487458404561,0.005674438051425235,0.010388313958533263,NA
corn,41,2013-14,0.007711291696030683,0.005703133339252507,0.010419142917487181,NA
corn,42,2013-14,0.00774044347814615,0.005731857970177362,0.010445492743914611,NA
corn,43,2013-14,0.007767951712128765,0.00576040477873849,0.010467778564672474,NA
corn,44,2013-14,0.0077938331075484805,0.00578854978233313,0.010486464402240443,NA
corn,45,2013-14,0.007818122188552887,0.005816054031676732,0.010502084866758745,NA
corn,46,2013-14,0.00784087163549196,0.005842672839848944,0.010515227834206553,NA
corn,47,2013-14,0.007862139167200544,0.0058681692605826894,0.010526474291627862,NA
corn,48,2013-14,0.007881987563591712,0.005892321535484166,0.010536385228008973,NA
corn,49,2013-14,0.00790049490850691,0.005914929346661627,0.010545518529146787,NA
corn,50,2013-14,0.00791774427175424,0.005935822964334013,0.010554386378587185,NA
corn,51,2013-14,0.00793382360479185,0.005954870094108819,0.010563444543789175,NA
corn,52,2013-14,0.007948836019962878,0.005971982042324303,0.010573110598746951,NA
corn,53,2013-14,0.007962889381004276,0.005987118684200423,0.01058372923634221,NA
corn,54,2013-14,0.007976096090448952,0.006000291763314458,0.010595567458770687,NA
corn,55,2013-14,0.007988583107701152,0.006011566499159061,0.010608839417021423,NA
corn,56,2013-14,0.00800048180235788,0.006021061425221099,0.010623680396832908,NA
corn,57,2013-14,0.008011927661234208,0.006028946358370238,0.010640149688505792,NA
corn,58,2013-14,0.008023072831140466,0.006035436128372037,0.0106582743920066,NA
corn,59,2013-14,0.008034085878099697,0.006040783787931713,0.010678059946742955,NA
corn,60,2013-14,0.00804514226358337,0.00604527637158932,0.010699471398084009,NA
corn,61,2013-14,0.008056432634440783,0.0060492232146278435,0.010722474920959095,NA
corn,62,2013-14,0.00806816256674606,0.006052947607885211,0.010747051002857324,NA
corn,63,2013-14,0.008080541620958398,0.00605678842094744,0.010773161809729462,NA
corn,64,2013-14,0.008093783048233324,0.0060610950259274215,0.01080075874370835,NA
corn,65,2013-14,0.008108110918817487,0.006066213415702254,0.010829825676194315,NA
corn,66,2013-14,0.008123753535299587,0.0060724912733012785,0.0108603524470042,NA
corn,67,2013-14,0.008140943237884541,0.00608027433457687,0.010892340945051884,NA
corn,68,2013-14,0.008159922136543917,0.006089890905005857,0.01092584840531667,NA
corn,69,2013-14,0.008180937338099725,0.006101662224633899,0.010960956852075897,NA
corn,70,2013-14,0.00820424089725178,0.006115900547592569,0.010997777009160981,NA
corn,71,2013-14,0.008230093939072446,0.006132892608614683,0.011036489590136773,NA
corn,72,2013-14,0.008258763978479192,0.006152914407737955,0.011077312365430417,NA
corn,73,2013-14,0.008290525062188019,0.006176230552720027,0.011120502215037482,NA
corn,74,2013-14,0.008325660310114724,0.00620307098419334,0.011166403996339835,NA
corn,75,2013-14,0.008364462235942777,0.006233631388863845,0.011215450774338782,NA
corn,76,2013-14,0.008407232485839522,0.006268092405982966,0.011268128515685252,NA
corn,77,2013-14,0.008454281427642138,0.006306603099146095,0.011325004122535903,NA
corn,78,2013-14,0.008505928671233108,0.006349284197015763,0.011386720290662003,NA
corn,79,2013-14,0.008562506454900386,0.00639625702261017,0.011453952098750471,NA
corn,80,2013-14,0.00862436041592259,0.006447647016255974,0.011527402196030918,NA
corn,81,2013-14,0.00869184710405733,0.006503568749688989,0.011607820313893905,NA
corn,82,2013-14,0.008765339874139192,0.006564149925552215,0.011695975831753587,NA
corn,83,2013-14,0.008845230020510297,0.006629535721677742,0.01179265296131528,NA
corn,84,2013-14,0.008931922032725564,0.0066998741455117665,0.011898664068720222,NA
corn,85,2013-14,0.009025842442295727,0.006775341012343584,0.012014829121060288,NA
corn,86,2013-14,0.009127441393723203,0.00685614481370693,0.012141971673471509,NA
corn,87,2013-14,0.009237185565285244,0.006942511457740077,0.012280927445864512,NA
corn,88,2013-14,0.009355570117015726,0.007034709863917201,0.012432531403192896,NA
corn,89,2013-14,0.009483120786881488,0.007133056567456539,0.012597615767051516,NA
corn,90,2013-14,0.009620379970985509,0.007237890429164999,0.012777018013886495,NA
corn,91,2013-14,0.00976790799642908,0.0073495751622101495,0.012971580086074788,NA
corn,92,2013-14,0.00992629814223996,0.007468525000809146,0.01318214331686944,NA
corn,93,2013-14,0.010096163349804609,0.007595182238196128,0.013409552762209493,NA
corn,94,2013-14,0.010278137304090287,0.007730017451124887,0.01365465963003803,NA
corn,95,2013-14,0.010472898461290785,0.007873566360068423,0.013918320028856061,NA
corn,96,2013-14,0.010681173093001865,0.008026432893500255,0.0142013972961581,NA
corn,97,2013-14,0.010903719458405358,0.008189260913891726,0.014504769300133473,NA
corn,98,2013-14,0.011141350168332228,0.008362765845965762,0.014829331589049756,NA
corn,99,2013-14,0.011394935909542495,0.008547736938104417,0.015176002697350005,NA
corn,100,2013-14,0.01166538702544231,0.008745002677474321,0.015545735745670865,NA
corn,101,2013-14,0.011953679197088911,0.008955466721544894,0.0159395228863606,NA
corn,102,2013-14,0.012260857913251096,0.009180109983306123,0.016358403202244562,NA
corn,103,2013-14,0.01258801748001822,0.009419949683133423,0.01680347930853834,NA
corn,104,2013-14,0.01293632997009216,0.009676080534694143,0.017275921654159632,NA
corn,105,2013-14,0.013307050478370648,0.009949676898437482,0.017776979003855147,NA
corn,106,2013-14,0.013701483783307988,0.010241928652828455,0.01830800399470761,NA
corn,107,2013-14,0.014120984539324123,0.010554033244812872,0.01887046848678618,NA
corn,108,2013-14,0.014566988153962668,0.01088724112344224,0.019465965764861932,NA
corn,109,2013-14,0.01504098224783904,0.011242800006753042,0.02009623388339814,NA
corn,110,2013-14,0.015544505170414053,0.011621946527811485,0.020763166661390938,NA
corn,111,2013-14,0.016079189235950014,0.012025976283305193,0.021468804377296584,NA
corn,112,2013-14,0.01664676511288498,0.012456246802358491,0.022215339923325104,NA
corn,113,2013-14,0.01724903014137223,0.012914118708632403,0.023005138146816522,NA
corn,114,2013-14,0.017887882961958552,0.013401012584695778,0.02384072650182007,NA
corn,115,2013-14,0.018565327440980012,0.013918412458243155,0.02472479855253797,NA
corn,116,2013-14,0.01928343812442736,0.01446780437764703,0.02566022952261508,NA
corn,117,2013-14,0.020044394970078618,0.015050736431469628,0.026650061539460288,NA
corn,118,2013-14,0.020850486219556756,0.015668823571132563,0.02769750186561421,NA
corn,119,2013-14,0.021704071161051337,0.016323685654123194,0.02880593188174875,NA
corn,120,2013-14,0.022607613455291366,0.017017010170975646,0.029978884358290433,NA
corn,121,2013-14,0.02356368220143556,0.017750559007160965,0.031220033887196,NA
corn,122,2013-14,0.024574900203267937,0.018526085593074112,0.03253320398157335,NA
corn,123,2013-14,0.02564393331682866,0.019345329427569183,0.033922347455515686,NA
corn,124,2013-14,0.026773517362689406,0.02021008058764913,0.03539150477421506,NA
corn,125,2013-14,0.027966415053864484,0.021122119048419867,0.036944795592347125,NA
corn,126,2013-14,0.0292254004187959,0.022083210533176436,0.03858638464523632,NA
corn,127,2013-14,0.03055328827477714,0.02309519532115229,0.04032040613618016,NA
corn,128,2013-14,0.03195292425509376,0.024160000996070727,0.042150916380410366,NA
corn,129,2013-14,0.03342713982667219,0.02527958209218864,0.044081880202228814,NA
corn,130,2013-14,0.03497876103877457,0.02645598751305103,0.04611707858412758,NA
corn,131,2013-14,0.03661059321530474,0.027691369889647884,0.04826005322516369,NA
corn,132,2013-14,0.03832537755163144,0.028987915717624445,0.05051411296877797,NA
corn,133,2013-14,0.04012578714977086,0.030347907279910945,0.052882218020005624,NA
corn,134,2013-14,0.04201440612157664,0.031773722863987455,0.05536692586112457,NA
corn,135,2013-14,0.043993691004357884,0.03326774987666372,0.057970439619914,NA
corn,136,2013-14,0.04606595165676063,0.0348324380416562,0.060694469291550174,NA
corn,137,2013-14,0.04823332528205599,0.03647028580833935,0.06354018989018734,NA
corn,138,2013-14,0.05049774981882896,0.038183702732063805,0.06650840882032301,NA
corn,139,2013-14,0.05286093694315449,0.03997495527716583,0.06959959059694298,NA
corn,140,2013-14,0.05532433622019498,0.04184620367217413,0.07281370544623024,NA
corn,141,2013-14,0.057889127509518634,0.04379937011377427,0.07615043615131079,NA
corn,142,2013-14,0.060556197357105754,0.045836076364437595,0.07960922478061214,NA
corn,143,2013-14,0.06332607382852448,0.04795771264966339,0.0831889917693585,NA
corn,144,2013-14,0.06619889697620988,0.0501654042217656,0.08688812029736603,NA
corn,145,2013-14,0.06917443544876939,0.052459875473655465,0.09070472875046263,NA
corn,146,2013-14,0.07225201018522848,0.05484149245350087,0.09463640516130228,NA
corn,147,2013-14,0.0754304684152641,0.057310228462074946,0.09868020000466304,NA
corn,148,2013-14,0.07870823075827862,0.059865532557542775,0.10283296341884304,NA
corn,149,2013-14,0.08208319905360642,0.06250637557898854,0.10709103132430994,NA
corn,150,2013-14,0.0855527376481281,0.065231222775229,0.11145022144919918,NA
corn,151,2013-14,0.08911375657486426,0.06803792191281878,0.11590622236447869,NA
corn,152,2013-14,0.0927626056127848,0.07092375718109699,0.12045423052554051,NA
corn,153,2013-14,0.09649506607343433,0.07388543814169254,0.12508894321640499,NA
corn,154,2013-14,0.10030651831459757,0.07691900227664909,0.12980512867638147,NA
corn,155,2013-14,0.10419197178552154,0.08001982463779553,0.1345976713654358,NA
corn,156,2013-14,0.1081459560414176,0.08318270792173743,0.1394611439741055,NA
corn,157,2013-14,0.11216269369229512,0.08640187778625992,0.1443902373267499,NA
corn,158,2013-14,0.11623614608859315,0.08967105095806364,0.14937975514953206,NA
corn,159,2013-14,0.1203598371024444,0.09298357753624856,0.15442394920233088,NA
corn,160,2013-14,0.1245268726969626,0.09633253147852452,0.1595164315833408,NA
corn,161,2013-14,0.12873014555627826,0.09971077171010893,0.16465059007729155,NA
corn,162,2013-14,0.13296219778765478,0.10311107710990258,0.16981904928353078,NA
corn,163,2013-14,0.13721524785122524,0.10652624522766699,0.17501359919319873,NA
corn,164,2013-14,0.14148141605771092,0.10994915211949427,0.18022566814622143,NA
corn,165,2013-14,0.14575258143467376,0.11337287205238329,0.18544580434467597,NA
corn,166,2013-14,0.1500204122686646,0.11679074972962067,0.19066365817739428,NA
corn,167,2013-14,0.15427660054016537,0.12019640909825169,0.1958685516056329,NA
corn,168,2013-14,0.15851271618703255,0.12358384314161772,0.20104900252339492,NA
corn,169,2013-14,0.16272023713559655,0.1269474356758906,0.2061927794297808,NA
corn,170,2013-14,0.16689084194889917,0.13028185156314737,0.2112877778401052,NA
corn,171,2013-14,0.17101646301965004,0.13358199881733301,0.21632220423382065,NA
corn,172,2013-14,0.1750891414484358,0.13684309081029694,0.221284137572252,NA
corn,173,2013-14,0.17910123513978296,0.14006047740469307,0.22616227432965944,NA
corn,174,2013-14,0.18304545879059783,0.14322958453317236,0.23094610451770264,NA
corn,175,2013-14,0.18691469115753806,0.14634608223083884,0.2356252035225804,NA
corn,176,2013-14,0.19070198775332087,0.14940585938495538,0.24018929909765166,NA
corn,177,2013-14,0.19440074989775077,0.1524047900897743,0.2446290039379928,NA
corn,178,2013-14,0.19800460484147214,0.15533890848915408,0.24893527270226634,NA
corn,179,2013-14,0.2015074100900438,0.15820437473460336,0.2530994568147421,NA
corn,180,2013-14,0.20490338294981306,0.1609971809810128,0.2571140191112962,NA
corn,181,2013-14,0.20818700356863584,0.16371338396176163,0.26097196334472933,NA
corn,182,2013-14,0.2113530118934617,0.16634907328599594,0.2646668644321923,NA
corn,183,2013-14,0.2143964939503019,0.16890003691689764,0.2681935294767294,NA
corn,184,2013-14,0.21731281346195402,0.1713620526911018,0.2715474145105542,NA
corn,185,2013-14,0.22009760332341058,0.173730867551287,0.27472462523620955,NA
corn,186,2013-14,0.2227468172349062,0.17600172907550196,0.2777226766030925,NA
corn,187,2013-14,0.22525672553625367,0.17816927472797145,0.28054061634686656,NA
corn,188,2013-14,0.22762389157969734,0.1802276940442034,0.2831787278645472,NA
corn,189,2013-14,0.22984514531436911,0.1821711570775539,0.28563786982188,NA
corn,190,2013-14,0.23191756809166766,0.18399366429717684,0.28791964577557105,NA
corn,191,2013-14,0.23383849930391687,0.1856895108186511,0.2900257861350636,NA
corn,192,2013-14,0.23560552391806913,0.18725337954891827,0.2919580024252237,NA
corn,193,2013-14,0.23721643018286756,0.18868008100183387,0.2937182544638799,NA
corn,194,2013-14,0.23866922679901767,0.18996489757496735,0.29530833239836346,NA
corn,195,2013-14,0.23996207701418898,0.19110333211762584,0.2967300585252063,NA
corn,196,2013-14,0.24109328814599054,0.1920912248451885,0.29798511604226385,NA
corn,197,2013-14,0.24206138825938026,0.19292532502581444,0.2990744660204682,NA
corn,198,2013-14,0.24286512018829176,0.19360335974308118,0.2999982550110161,NA
corn,199,2013-14,0.24350336577851225,0.19412373131620944,0.30075605893090085,NA
corn,200,2013-14,0.24397521778166983,0.19448589042438882,0.3013465508919563,NA
corn,201,2013-14,0.24427997875392593,0.19469032691111315,0.3017675130719954,NA
corn,202,2013-14,0.24441706185669515,0.19473806159176926,0.3020162905609446,NA
corn,203,2013-14,0.244385970370779,0.19463046686470767,0.302089980065655,NA
corn,204,2013-14,0.24418632729373696,0.19436931556169673,0.30198542483047597,NA
corn,205,2013-14,0.24381795070815349,0.19395706844782884,0.3016989912535942,NA
corn,206,2013-14,0.2432808224019481,0.19339655120644117,0.3012269216340837,NA
corn,207,2013-14,0.24257514778597594,0.1926912326175388,0.30056508504895263,NA
corn,208,2013-14,0.24170136818326654,0.19184513373486206,0.2997091149759112,NA
corn,209,2013-14,0.24066013468826294,0.1908623458015555,0.29865498988693406,NA
corn,210,2013-14,0.23945234011556188,0.18974717118487186,0.29739890770573807,NA
corn,211,2013-14,0.23807912895353706,0.18850364757158278,0.29593794903297616,NA
corn,212,2013-14,0.23654191474132846,0.18713545946061244,0.2942702388492329,NA
corn,213,2013-14,0.23484237958698864,0.1856463774475078,0.29239434898656047,NA
corn,214,2013-14,0.2329824929079215,0.1840402143939429,0.2903094007768355,NA
corn,215,2013-14,0.23096456522782732,0.1823204184504868,0.28801575049884615,NA
corn,216,2013-14,0.22879119965855144,0.18049039302018902,0.28551444673685744,NA
corn,217,2013-14,0.22646531067781947,0.17855347437264055,0.2828073105045655,NA
corn,218,2013-14,0.22399026163273225,0.17651248727466165,0.2798978776791301,NA
corn,219,2013-14,0.2213699202290332,0.17436968148559728,0.2767916353505823,NA
corn,220,2013-14,0.21860863357369242,0.1721269098166941,0.2734957381045613,NA
corn,221,2013-14,0.2157111045009204,0.16978599482666218,0.27001822691920324,NA
corn,222,2013-14,0.21268250179036288,0.16734865762858786,0.2663683973284447,NA
corn,223,2013-14,0.20952828358099684,0.16481683410177322,0.2625559570637873,NA
corn,224,2013-14,0.2062542032257609,0.1621927550976201,0.2585909324521004,NA
corn,225,2013-14,0.20286650057835776,0.15947885482088778,0.2544842513571441,NA
corn,226,2013-14,0.19937174969892535,0.1566779696946648,0.25024711366281566,NA
corn,227,2013-14,0.1957770792541824,0.1537933263306699,0.24589153105349046,NA
corn,228,2013-14,0.192090143816075,0.15082866012397123,0.24143009884001715,NA
corn,229,2013-14,0.18831876665417746,0.14778840292123024,0.23687488785077407,NA
corn,230,2013-14,0.18447092454170297,0.14467772603788537,0.23223733835572324,NA
corn,231,2013-14,0.1805549815569027,0.14150253077268587,0.22752881774209088,NA
corn,232,2013-14,0.17657937685097633,0.13826946131262363,0.22275985122073363,NA
corn,233,2013-14,0.17255260030537153,0.1349858695228198,0.21794009664514244,NA
corn,234,2013-14,0.16848352649046325,0.13165977488515757,0.2130791813535437,NA
corn,235,2013-14,0.16438144342539243,0.12829980072917602,0.20818685267675774,NA
corn,236,2013-14,0.1602558862198461,0.12491507388271043,0.20327271501404526,NA
corn,237,2013-14,0.15611629509995686,0.12151508198696935,0.19834560222398964,NA
corn,238,2013-14,0.1519721488313309,0.11810956551578071,0.19341403958939155,NA
corn,239,2013-14,0.1478326346148439,0.11470834971833185,0.18848568007832595,NA
corn,240,2013-14,0.14370661281650587,0.1113212021449384,0.1835674131839286,NA
corn,241,2013-14,0.13960283494317727,0.10795769793055801,0.17866608626809255,NA
corn,242,2013-14,0.13552971883376846,0.10462706630004048,0.1737881872735989,NA
corn,243,2013-14,0.13149554037768654,0.10133804508983933,0.16894053874665826,NA
corn,244,2013-14,0.12750836704290494,0.09809875805607184,0.16413033825583792,NA
corn,245,2013-14,0.12357571356593436,0.09491666671154264,0.15936440053663878,NA
corn,246,2013-14,0.11970452251338905,0.0917985080625124,0.15464921631604478,NA
corn,247,2013-14,0.11590134029491522,0.0887501931552617,0.1499915630358319,NA
corn,248,2013-14,0.1121721119835907,0.08577684890580527,0.14539795057904928,NA
corn,249,2013-14,0.10852217491073428,0.08288280252533409,0.14087464490481663,NA
corn,250,2013-14,0.10495645011496453,0.08007146016868179,0.13642835720282318,NA
corn,251,2013-14,0.10147945541609388,0.07734529866817633,0.13206631357776072,NA
corn,252,2013-14,0.09809523778738571,0.07470595636553301,0.1277959585323518,NA
corn,253,2013-14,0.09480725665296921,0.07215441387687486,0.12362437908654536,NA
corn,254,2013-14,0.09161845257039392,0.06969098234428973,0.11955849741318848,NA
corn,255,2013-14,0.08853119097893397,0.06731551214745397,0.11560458812408886,NA
