habitat,yday,group,fit,lcl,ucl,prop.perm
rice,109,2016-17,0.09406819007100871,0.061175330402822456,0.14197241706936573,NA
rice,110,2016-17,0.10338461028699061,0.06750091251412932,0.15516992481274589,NA
rice,111,2016-17,0.11326723754584117,0.07428356524502934,0.16897499230599972,NA
rice,112,2016-17,0.12369090729639573,0.08151912856471563,0.18332467918151749,NA
rice,113,2016-17,0.13462240110767967,0.08919694854965059,0.1981488670972466,NA
rice,114,2016-17,0.14601935802184327,0.0972989138192638,0.21336920306907417,NA
rice,115,2016-17,0.1578306173106135,0.10579910999542992,0.22890065321329284,NA
rice,116,2016-17,0.1699987709795909,0.11466453748048105,0.24465674124911818,NA
rice,117,2016-17,0.18245953077311536,0.1238546315144238,0.26054833248049736,NA
rice,118,2016-17,0.19514280863821734,0.1333216669738329,0.2764852828026987,NA
rice,119,2016-17,0.20797624764970515,0.14301253405135567,0.2923818436746783,NA
rice,120,2016-17,0.2208847107592079,0.15286882019161663,0.3081546065806367,NA
rice,121,2016-17,0.23379162415004995,0.16282791628197166,0.32372352395617715,NA
rice,122,2016-17,0.24662362316170028,0.17282602950759968,0.33901796564569453,NA
rice,123,2016-17,0.2593123404539069,0.18280000874868924,0.3539776471346584,NA
rice,124,2016-17,0.27179336244156915,0.19268776010193542,0.36854913582935733,NA
rice,125,2016-17,0.2840096450958402,0.20243105908395698,0.38268952060938705,NA
rice,126,2016-17,0.2959125082511106,0.21197714119140637,0.39636626050165397,NA
rice,127,2016-17,0.30745902587061547,0.22127826311879156,0.4095518302879851,NA
rice,128,2016-17,0.3186121125490773,0.23029251443422824,0.4222229983031266,NA
rice,129,2016-17,0.32934284367378025,0.2389856588499772,0.43436374826606744,NA
rice,130,2016-17,0.339628250494584,0.24733048718923678,0.44596143930360177,NA
rice,131,2016-17,0.3494509642899785,0.2553068612768112,0.4570062321653969,NA
rice,132,2016-17,0.3588008453800705,0.26290247370603764,0.4674938730206686,NA
rice,133,2016-17,0.36767281038194766,0.27011181994439165,0.47742243230904163,NA
rice,134,2016-17,0.3760662733545881,0.27693564180868796,0.48679196282206705,NA
rice,135,2016-17,0.3839861966527987,0.2833807086178028,0.4956070981146221,NA
rice,136,2016-17,0.39144128139772083,0.2894588866872188,0.5038743649735202,NA
rice,137,2016-17,0.3984433895302754,0.2951863271978399,0.5116019832988828,NA
rice,138,2016-17,0.4050083397849388,0.30058235608567113,0.5188028317784541,NA
rice,139,2016-17,0.4111554050937639,0.305668554308736,0.525494367557317,NA
rice,140,2016-17,0.4169060876604531,0.3104684348261438,0.5316963628261508,NA
rice,141,2016-17,0.4222840122208099,0.3150058584846382,0.5374324553621835,NA
rice,142,2016-17,0.4273144933570287,0.319304360589359,0.5427299211932737,NA
rice,143,2016-17,0.4320240173626559,0.3233881988488257,0.5476173390314705,NA
rice,144,2016-17,0.4364398723882832,0.32728196108672303,0.5521242803892729,NA
rice,145,2016-17,0.4405896236818138,0.33100872592149466,0.5562823093274414,NA
rice,146,2016-17,0.4445013377111453,0.33459152927881763,0.560123760923014,NA
rice,147,2016-17,0.4482033049643683,0.3380531153774519,0.5636814803435412,NA
rice,148,2016-17,0.45172308604464395,0.34141375873875945,0.5669893301375377,NA
rice,149,2016-17,0.45508828960876796,0.3446933183642163,0.5700814748985022,NA
rice,150,2016-17,0.45832636776263275,0.3479111135648463,0.5729921382224559,NA
rice,151,2016-17,0.4614632741763332,0.3510834927639743,0.5757555968290461,NA
rice,152,2016-17,0.46452470742539875,0.3542263409760597,0.5784059262422236,NA
rice,153,2016-17,0.4675359631191805,0.3573550618555601,0.5809767531272764,NA
rice,154,2016-17,0.47051969207829514,0.3604810716996588,0.5835005963709372,NA
rice,155,2016-17,0.47349577568421214,0.3636119367436465,0.5860084438413601,NA
rice,156,2016-17,0.47648294990646317,0.36675431093136746,0.588529807110951,NA
rice,157,2016-17,0.4794968303111928,0.3699113434171907,0.5910915891583366,NA
rice,158,2016-17,0.482549832192964,0.37308299692473584,0.5937175731963263,NA
rice,159,2016-17,0.48565373029971826,0.37627019830137787,0.5964290779873859,NA
rice,160,2016-17,0.4888196118158437,0.37947513075511374,0.59924460167799,NA
rice,161,2016-17,0.49205580707180085,0.38269861552647066,0.6021785490066747,NA
rice,162,2016-17,0.4953699365082682,0.3859432425066918,0.6052420043996183,NA
rice,163,2016-17,0.4987688981831853,0.38921354111228057,0.6084425928344048,NA
rice,164,2016-17,0.5022567889363214,0.3925131710707265,0.6117833923422918,NA
rice,165,2016-17,0.5058369659211216,0.395847824183824,0.6152640112365857,NA
rice,166,2016-17,0.5095120671941192,0.3992251886613945,0.6188807423196498,NA
rice,167,2016-17,0.5132820192980528,0.40265192031676195,0.6226258596975658,NA
rice,168,2016-17,0.5171460212227393,0.4061362772354872,0.6264888415034199,NA
rice,169,2016-17,0.5211025969986415,0.40968789806021966,0.6304567702449839,NA
rice,170,2016-17,0.5251471944510235,0.4133137020170476,0.6345138729780873,NA
rice,171,2016-17,0.5292722673001741,0.4170174813593577,0.6386420930787683,NA
rice,172,2016-17,0.5334691145182255,0.4208023783036296,0.6428221662200808,NA
rice,173,2016-17,0.5377264010488138,0.42466787132636385,0.647033753146006,NA
rice,174,2016-17,0.5420302770998314,0.42860946935542965,0.6512559176705249,NA
rice,175,2016-17,0.5463664213687901,0.4326220912954389,0.6554676950704426,NA
rice,176,2016-17,0.5507201661472465,0.4366999880222419,0.659648385513903,NA
rice,177,2016-17,0.5550753447740694,0.44083403573557406,0.663777903978974,NA
rice,178,2016-17,0.5594155050661903,0.4450140999947781,0.6678367628594403,NA
rice,179,2016-17,0.5637240468513659,0.44922901739588667,0.6718062938830406,NA
rice,180,2016-17,0.567983405936246,0.4534641946680803,0.6756692641481147,NA
rice,181,2016-17,0.5721759274347641,0.45770380403198435,0.6794093992297144,NA
rice,182,2016-17,0.5762840009362068,0.46193083440478344,0.6830115213408944,NA
rice,183,2016-17,0.580289580993247,0.4661250863689024,0.6864623790658513,NA
rice,184,2016-17,0.5841747006599248,0.4702651283359384,0.6897497733261501,NA
rice,185,2016-17,0.5879215896291818,0.4743284132461246,0.6928626202764037,NA
rice,186,2016-17,0.5915124962874041,0.47828926562228535,0.6957923098204151,NA
rice,187,2016-17,0.594929807134345,0.4821187750069029,0.6985329306409871,NA
rice,188,2016-17,0.5981561905227604,0.48578578087003405,0.7010806357539513,NA
rice,189,2016-17,0.6011746234757608,0.48925864679721365,0.7034321886419199,NA
rice,190,2016-17,0.6039685927621873,0.4925050671928898,0.70558550369674,NA
rice,191,2016-17,0.6065218083545786,0.49549346116556936,0.7075380269208679,NA
rice,192,2016-17,0.6088182490855285,0.49819341686112906,0.7092865127797997,NA
rice,193,2016-17,0.6108426235822548,0.50057547206018,0.710828070126477,NA
rice,194,2016-17,0.6125800234255414,0.5026119428933842,0.7121589414959575,NA
rice,195,2016-17,0.6140165982451256,0.5042770616265048,0.7132756237326371,NA
rice,196,2016-17,0.6151395594706632,0.5055474899249854,0.7141745137599464,NA
rice,197,2016-17,0.6159361719616039,0.5064029516617166,0.7148497120756826,NA
rice,198,2016-17,0.6163937558116974,0.5068264770121951,0.7152928844406763,NA
rice,199,2016-17,0.6165005299877652,0.5068045412272717,0.7154946455405926,NA
rice,200,2016-17,0.6162446648738428,0.5063270599146769,0.71544295849111506,NA
rice,201,2016-17,0.6156142792589159,0.5053873426508334,0.7151231799680545,NA
rice,202,2016-17,0.6145987730861107,0.5039821298706816,0.7145203176315716,NA
rice,203,2016-17,0.6131891941946236,0.5021114285771457,0.7136197707923124,NA
rice,204,2016-17,0.611377919964486,0.49977820788079896,0.7124069913318869,NA
rice,205,2016-17,0.6091576124431289,0.49698798556124546,0.710865965119401,NA
rice,206,2016-17,0.6065219921093576,0.4937486337695893,0.7089806324116523,NA
rice,207,2016-17,0.6034647672846665,0.49006999070277457,0.7067332691137745,NA
rice,208,2016-17,0.5999796839410606,0.4859635727988258,0.7041046981218794,NA
rice,209,2016-17,0.5960617183094885,0.48144224162592875,0.701076512571412,NA
rice,210,2016-17,0.5917064068310036,0.47651986709892435,0.6976300762110134,NA
rice,211,2016-17,0.5869110579451123,0.47121084884816283,0.6937489247025345,NA
rice,212,2016-17,0.5816748698608143,0.4655297787740368,0.6894191847760801,NA
rice,213,2016-17,0.5759975800933744,0.45949152675143723,0.6846270662589616,NA
rice,214,2016-17,0.569879574765247,0.453111082123708,0.6793591053149631,NA
rice,215,2016-17,0.5633230912168617,0.4464030498165178,0.6736046881180904,NA
rice,216,2016-17,0.5563313147900839,0.43938191762421597,0.667354213826003,NA
rice,217,2016-17,0.5489084986759046,0.4320619282318019,0.6605994175258553,NA
rice,218,2016-17,0.5410614165633045,0.4244563228235698,0.6533367422331267,NA
rice,219,2016-17,0.5327998008012756,0.4165771539467295,0.6455685176723797,NA
rice,220,2016-17,0.5241361331630685,0.40843559886655084,0.6373025668490586,NA
rice,221,2016-17,0.5150848182676036,0.40004272686940057,0.6285502216125859,NA
rice,222,2016-17,0.5056628226504546,0.39140939270534264,0.6193278497496295,NA
rice,223,2016-17,0.49588890423574206,0.38254712399086355,0.6096547949984491,NA
rice,224,2016-17,0.4857836162146545,0.37346837656746074,0.5995532950978155,NA
rice,225,2016-17,0.4753700466698101,0.3641863080459656,0.5890503050910214,NA
rice,226,2016-17,0.46467328161772764,0.3547155068070609,0.5781759119495287,NA
rice,227,2016-17,0.45372094271119073,0.34507186629055225,0.5669646567686709,NA
rice,228,2016-17,0.4425430299541037,0.3352730793694633,0.555454854318238,NA
rice,229,2016-17,0.4311709480089856,0.32533964553736194,0.5436855929966944,NA
rice,230,2016-17,0.41963727928553135,0.3152950255855016,0.5316959699573007,NA
rice,231,2016-17,0.40797603505242025,0.3051652977275724,0.5195258222280862,NA
rice,232,2016-17,0.39622191609143254,0.2949795608396117,0.5072135452176997,NA
rice,233,2016-17,0.3844099972598979,0.2847696636128828,0.4947954450861428,NA
rice,234,2016-17,0.3725758875155234,0.27456926615097255,0.4823069051304522,NA
rice,235,2016-17,0.3607554521393246,0.26441325543202915,0.46978229113002945,NA
rice,236,2016-17,0.34898431406194685,0.25433734374800426,0.4572541649985647,NA
rice,237,2016-17,0.33729720750158615,0.24437784145196004,0.444751911225698,NA
rice,238,2016-17,0.3257277828768225,0.23457057688112562,0.4323024587889889,NA
rice,239,2016-17,0.31430810402581416,0.2249506457216963,0.41992929459823375,NA
rice,240,2016-17,0.30306836341214805,0.21555161361170463,0.4076527192111609,NA
rice,241,2016-17,0.2920367724224223,0.2064042114462902,0.3954913551824184,NA
rice,242,2016-17,0.2812392786545618,0.19753613324679153,0.38346185470141403,NA
rice,243,2016-17,0.2706994523688834,0.18897086627886228,0.3715805076825614,NA
rice,244,2016-17,0.26043835888564615,0.1807274038264468,0.3598636882899074,NA
rice,245,2016-17,0.25047445657353234,0.17282109890152203,0.3483266260380238,NA
rice,246,2016-17,0.24082356503913285,0.16526360915930388,0.3369836741187983,NA
rice,247,2016-17,0.23149885861706126,0.1580621851360485,0.32584975841060476,NA
rice,248,2016-17,0.2225109832883631,0.1512207037491533,0.31493934936513396,NA
rice,249,2016-17,0.21386813891106338,0.14473987134391894,0.3042665997511365,NA
rice,250,2016-17,0.20557607267284386,0.13861639193026698,0.29384702749762137,NA
rice,251,2016-17,0.19763818962290655,0.1328431477560883,0.28369782547226285,NA
rice,252,2016-17,0.19005576789594988,0.12741001772283037,0.2738372333453378,NA
rice,253,2016-17,0.18282828277945393,0.12230519881137439,0.26428312422109723,NA
rice,254,2016-17,0.1759534836356534,0.11751505356691445,0.25505344895293597,NA
rice,255,2016-17,0.1694277782896798,0.1130253294556244,0.24616493882957632,NA
rice,256,2016-17,0.16324640843689628,0.10882140638186502,0.23763293747961997,NA
rice,257,2016-17,0.15740343358051073,0.10488779868844318,0.22947210744337762,NA
rice,258,2016-17,0.15189207079995112,0.10120897312958364,0.22169563190972863,NA
rice,259,2016-17,0.1467046278060218,0.0977689143495965,0.21431567236103055,NA
rice,260,2016-17,0.1418326944565849,0.09455150837920578,0.2073429949785107,NA
rice,261,2016-17,0.13726765135638275,0.09154169743631889,0.20078597532312034,NA
rice,262,2016-17,0.1330007862284812,0.08872559607260586,0.1946505452097151,NA
rice,263,2016-17,0.12902313868819978,0.08609006010533912,0.18894050534969473,NA
rice,264,2016-17,0.12532592019534872,0.08362342176449045,0.18365718085132227,NA
rice,265,2016-17,0.12190059473034173,0.08131554685678125,0.1787994891516019,NA
rice,266,2016-17,0.11873855035998623,0.07915726823654268,0.1743641339538158,NA
rice,267,2016-17,0.1158310962396078,0.07714041540204498,0.17034553950351952,NA
rice,268,2016-17,0.11316966396175462,0.0752581131248639,0.1667358132053841,NA
rice,269,2016-17,0.11074620295638798,0.07350524316110796,0.16352490187441587,NA
rice,270,2016-17,0.10855298814153488,0.07187810063360947,0.1607007057596536,NA
rice,271,2016-17,0.10658301489071421,0.07037470679522813,0.15824948827483437,NA
rice,272,2016-17,0.10483000707975981,0.0689946255979307,0.15615618674400208,NA
rice,273,2016-17,0.10328807077706369,0.06773837331817571,0.1544045576175926,NA
rice,274,2016-17,0.10195196593732238,0.06660751613562015,0.15297765657947743,NA
rice,275,2016-17,0.10081673492476802,0.06560405835754037,0.15185798714903648,NA
rice,276,2016-17,0.09987772267420335,0.06473028266993187,0.15102785449169684,NA
rice,277,2016-17,0.09913109885638006,0.06398920749269676,0.15046987481015048,NA
rice,278,2016-17,0.09857384395195998,0.06338446671956534,0.15016719858084565,NA
rice,279,2016-17,0.09820334602568606,0.0629197298054966,0.1501036465317078,NA
rice,280,2016-17,0.09801779770507058,0.06259914014752245,0.15026399899986134,NA
rice,281,2016-17,0.09801618518244791,0.06242726692321413,0.1506341803602756,NA
rice,282,2016-17,0.098197740306488715,0.06240831036810945,0.15120155262605184,NA
rice,283,2016-17,0.09856179249328367,0.0625458120678493,0.1519552919603531,NA
rice,284,2016-17,0.09910787958393025,0.06284273985783997,0.15288668462422123,NA
rice,285,2016-17,0.09983612442861524,0.06330199377941749,0.1539892354082812,NA
rice,286,2016-17,0.10074693447716494,0.06392584997692635,0.1552591076538263,NA
rice,287,2016-17,0.10184136405215242,0.06471644106961814,0.15669515986651877,NA
rice,288,2016-17,0.10312108939508811,0.06567555100785438,0.15829931314676282,NA
rice,289,2016-17,0.10458798280735983,0.06680363748401204,0.16007737158479568,NA
rice,290,2016-17,0.1062443265295676,0.0680999030944439,0.16203930874207653,NA
rice,291,2016-17,0.10809240229124115,0.06956114275802869,0.1642003021178368,NA
rice,292,2016-17,0.11013442447773748,0.07118119108316762,0.16658133355423188,NA
rice,293,2016-17,0.11237294403756393,0.07295126369820776,0.16920917026692608,NA
rice,294,2016-17,0.11481080841180656,0.07485940380737852,0.1721169726795996,NA
rice,295,2016-17,0.11745078177339696,0.07688930949897893,0.17534522789482504,NA
rice,296,2016-17,0.12029576669871365,0.07902056124945772,0.17894156008185216,NA
rice,297,2016-17,0.1233487590475197,0.08122847837597781,0.18296077107347872,NA
rice,298,2016-17,0.12661246056255543,0.08348365003765992,0.1874648539903248,NA
rice,299,2016-17,0.13008914118548467,0.08575260750578645,0.1925217561859082,NA
rice,300,2016-17,0.1337806334282686,0.08799939443927338,0.19820313308273702,NA
rice,301,2016-17,0.13768843001753958,0.09018779306199204,0.2045814244347931,NA
rice,302,2016-17,0.1418135476124882,0.09228323965008783,0.21172702454731174,NA
rice,303,2016-17,0.1461565093156404,0.09425506621349301,0.2197049504756596,NA
rice,304,2016-17,0.15071729450278532,0.09607812668277682,0.2285721450299564,NA
rice,305,2016-17,0.1554953054575692,0.09773377779725975,0.23837538682446757,NA
rice,306,2016-17,0.16048927508030894,0.0992102566344785,0.24914943416677968,NA
rice,307,2016-17,0.16569743665688444,0.10050246258838483,0.2609163499279882,NA
rice,308,2016-17,0.1711175403649306,0.10161118034628282,0.27368500892338166,NA
rice,309,2016-17,0.17674647781347377,0.10254181751273894,0.28745027502579834,NA
rice,310,2016-17,0.1825802843566041,0.10330323428574238,0.3021930715915098,NA
rice,311,2016-17,0.18861459622818677,0.10390678176602089,0.31788154302855265,NA
rice,312,2016-17,0.19484414088984775,0.10436517285145124,0.3344703224948496,NA
rice,313,2016-17,0.20126278194546693,0.1046917497287441,0.35190104135830613,NA
rice,314,2016-17,0.20786460546952742,0.10490003559766546,0.3701057330111028,NA
rice,315,2016-17,0.21464446618425514,0.10500321047166361,0.38900945950833815,NA
rice,316,2016-17,0.2215979792551968,0.10501367992021877,0.4085316521488017,NA
rice,317,2016-17,0.22872073126063083,0.10494283904532893,0.42858521288076684,NA
rice,318,2016-17,0.23600925840926434,0.10480093811598781,0.4490806621297352,NA
rice,319,2016-17,0.24345992110734782,0.10459713358021598,0.4699241638850025,NA
corn,1,2013-14,0.005759605395804958,0.003465129470136996,0.009558821987342985,NA
corn,2,2013-14,0.005810491317079728,0.003560829949724177,0.00946793909642354,NA
corn,3,2013-14,0.005861822135385546,0.0036576947762701224,0.009381650411611032,NA
corn,4,2013-14,0.005913591447610043,0.003755469465542032,0.009300324412550388,NA
corn,5,2013-14,0.0059657904599200225,0.0038538514713548095,0.009224370365462553,NA
corn,6,2013-14,0.006018408171449933,0.003952488449242721,0.00915423582974911,NA
corn,7,2013-14,0.006071425838866167,0.00405096380292142,0.009090417258391237,NA
corn,8,2013-14,0.006124822144919892,0.004148811404492852,0.009033437189692194,NA
corn,9,2013-14,0.006178573430909123,0.0042455196950165145,0.008983836933427122,NA
corn,10,2013-14,0.006232647593699367,0.004340527634478033,0.008942171483216138,NA
corn,11,2013-14,0.006287004099363536,0.004433239672594692,0.008908985734053012,NA
corn,12,2013-14,0.006341598349281529,0.0045230518263176455,0.00888478723669056,NA
corn,13,2013-14,0.006396378324109155,0.004609369446690311,0.008870019954440306,NA
corn,14,2013-14,0.006451284714310867,0.004691634944263059,0.008865032376374848,NA
corn,15,2013-14,0.006506255169012978,0.004769361615286693,0.008870048519197201,NA
corn,16,2013-14,0.006561224662643386,0.00484216065907849,0.0088851418075328,NA
corn,17,2013-14,0.006616123408028131,0.004909761546753361,0.008910212221820547,NA
corn,18,2013-14,0.006670878823992065,0.004972031602740346,0.00894497117469759,NA
corn,19,2013-14,0.006725415969548683,0.005028984010532233,0.008988936934704279,NA
corn,20,2013-14,0.006779656804357289,0.0050807714523996485,0.009041445384757749,NA
corn,21,2013-14,0.006833520936586883,0.005127677499824021,0.009101661901229074,NA
corn,22,2013-14,0.006886926121558994,0.005170096977758301,0.009168606831280398,NA
corn,23,2013-14,0.006939788967381205,0.005208503934060758,0.009241200045868467,NA
corn,24,2013-14,0.006992024372653726,0.005243430213840312,0.009318282354670613,NA
corn,25,2013-14,0.007043546080138356,0.005275439179867105,0.009398649437581903,NA
corn,26,2013-14,0.00709426974669542,0.005305088008899544,0.009481115225401647,NA
corn,27,2013-14,0.007144113635849653,0.005332904645144204,0.009564546626509528,NA
corn,28,2013-14,0.007192996709139092,0.00535938234283998,0.009647863519468525,NA
corn,29,2013-14,0.007240842844538368,0.005384956311044712,0.009730090112789549,NA
corn,30,2013-14,0.007287581599252528,0.005409995753114701,0.009810372333040909,NA
corn,31,2013-14,0.0073331432064481054,0.00543481821787798,0.009887941023882385,NA
corn,32,2013-14,0.007377459159978815,0.00545968958501088,0.009962116454125586,NA
corn,33,2013-14,0.007420467866927774,0.0054848111641812814,0.010032350346100167,NA
corn,34,2013-14,0.007462109418579905,0.005510335232040806,0.01009818699292367,NA
corn,35,2013-14,0.007502326143080539,0.005536367566537933,0.010159262874372906,NA
corn,36,2013-14,0.0075410695901951,0.005562956852359054,0.010215347076782583,NA
corn,37,2013-14,0.007578293972966993,0.005590110570955973,0.010266296044728552,NA
corn,38,2013-14,0.0076139566556849255,0.0056177978644068064,0.010312050255944729,NA
corn,39,2013-14,0.007648026306199997,0.00564594112403552,0.010352671484892181,NA
corn,40,2013-14,0.007680475126543624,0.005674430184479805,0.010388295024325884,NA
corn,41,2013-14,0.007711279244744062,0.005703125315425134,0.010419123951421952,NA
corn,42,2013-14,0.007740430908714198,0.0057318497830917015,0.010445473761328775,NA
corn,43,2013-14,0.007767939026505933,0.0057603964245796875,0.010467759577690692,NA
corn,44,2013-14,0.007793820308374199,0.005788541259979645,0.010486445419620188,NA
corn,45,2013-14,0.007818109279156396,0.005816045342846932,0.010502065893712133,NA
corn,46,2013-14,0.007840858619889682,0.005842663989181004,0.010515208872344072,NA
corn,47,2013-14,0.007862126050096169,0.005868160255582195,0.010526455339162822,NA
corn,48,2013-14,0.00788197435036949,0.005892312386402017,0.010536366280061321,NA
corn,49,2013-14,0.007900481605202198,0.0059149200663239036,0.010545499578052403,NA
corn,50,2013-14,0.007917730885044159,0.005935813567873011,0.010554367414418078,NA
corn,51,2013-14,0.007933810141979693,0.005954860598619872,0.010563425554960131,NA
corn,52,2013-14,0.007948822488923583,0.005971972466464628,0.010573091572589757,NA
corn,53,2013-14,0.007962875790167512,0.005987109047734877,0.010583710159850306,NA
corn,54,2013-14,0.007976082448777072,0.006000282086626751,0.010595548319370223,NA
corn,55,2013-14,0.007988569424613309,0.006011556802750959,0.010608820203206139,NA
corn,56,2013-14,0.008000468087708322,0.006021051729229626,0.010623661098910326,NA
corn,57,2013-14,0.008011913925287053,0.006028936682115934,0.010640130299285584,NA
corn,58,2013-14,0.008023059084454246,0.00603542648996472,0.010658254907158032,NA
corn,59,2013-14,0.00803407213140899,0.006040774203957477,0.010678040365017918,NA
corn,60,2013-14,0.008045128527749877,0.006045266856873631,0.010699451721611845,NA
corn,61,2013-14,0.008056418920325319,0.006049213782091961,0.01072245515517949,NA
corn,62,2013-14,0.008068148885079823,0.006052938268488453,0.010747031156310802,NA
corn,63,2013-14,0.008080527982323274,0.0060567791836690825,0.010773141894082851,NA
corn,64,2013-14,0.008093769463043304,0.006061085897798426,0.010800738773700793,NA
corn,65,2013-14,0.008108097397216305,0.006066204401915516,0.010829805669212196,NA
corn,66,2013-14,0.008123740087147165,0.006072482377322993,0.010860332422891776,NA
corn,67,2013-14,0.00814092987274584,0.006080265558283504,0.01089232092587432,NA
corn,68,2013-14,0.008159908863592356,0.00608988224888707,0.01092582841475378,NA
corn,69,2013-14,0.008180924166110541,0.006101653687959163,0.010960936915116218,NA
corn,70,2013-14,0.008204227834598635,0.006115892128584736,0.010997757151778729,NA
corn,71,2013-14,0.008230080993640785,0.006132884304681492,0.011036469838615618,NA
corn,72,2013-14,0.008258751157665896,0.0061529062156451654,0.011077292746023544,NA
corn,73,2013-14,0.008290512372904818,0.006176222468763756,0.01112048275363113,NA
corn,74,2013-14,0.008325647758689445,0.0062030630044473244,0.011166384717685137,NA
corn,75,2013-14,0.008364449828022777,0.006233623509413024,0.011215431701313559,NA
corn,76,2013-14,0.008407220226372143,0.006268084623082352,0.011268109668915036,NA
corn,77,2013-14,0.008454269320790905,0.0063065954094215955,0.011324985519764012,NA
corn,78,2013-14,0.008505916720294347,0.006349276597635997,0.0113867019461868,NA
corn,79,2013-14,0.00856249466230075,0.006396249511354282,0.011453934023296324,NA
corn,80,2013-14,0.008624348783218801,0.006447639591561254,0.01152738439667275,NA
corn,81,2013-14,0.008691835631884698,0.0065035614107257665,0.011607802793795809,NA
corn,82,2013-14,0.008765328562200365,0.00656414267221138,0.011695958590189914,NA
corn,83,2013-14,0.008845218867565037,0.0066295285545312985,0.011792635993746269,NA
corn,84,2013-14,0.008931911036545795,0.006699867065792288,0.011898647366734062,NA
corn,85,2013-14,0.009025831599639454,0.006775334021831114,0.012014812672537374,NA
corn,86,2013-14,0.00912743070030731,0.0068561379145845,0.012141955462796302,NA
corn,87,2013-14,0.009237175015742985,0.006942504652470789,0.012280911454044995,NA
corn,88,2013-14,0.009355559704848512,0.007034703155026513,0.012432515608132955,NA
corn,89,2013-14,0.009483110504407309,0.007133049957288923,0.012597600143852227,NA
corn,90,2013-14,0.009620369809301772,0.00723788391970939,0.012777002535049594,NA
corn,91,2013-14,0.00976789794536996,0.007349568754908712,0.012971564721717038,NA
corn,92,2013-14,0.009926288190301108,0.007468518696277572,0.01318212803501049,NA
corn,93,2013-14,0.01009615348410525,0.007595176036031726,0.013409537528997286,NA
corn,94,2013-14,0.010278127510329927,0.0077300113497215045,0.013654644409949084,NA
corn,95,2013-14,0.010472888723622878,0.00787356035629437,0.013918304784930464,NA
corn,96,2013-14,0.01068116339389761,0.008026426982378019,0.014201381990212302,NA
corn,97,2013-14,0.010903709778578912,0.008189255088417302,0.014504753892888994,NA
corn,98,2013-14,0.011141340486568407,0.008362760096798875,0.014829316040247262,NA
corn,99,2013-14,0.011394926202510057,0.008547731253266007,0.015175986965821066,NA
corn,100,2013-14,0.01166537726759336,0.008744997042227896,0.015545719789308132,NA
corn,101,2013-14,0.011953669360431367,0.008955461118109952,0.015939506662062217,NA
corn,102,2013-14,0.012260847967101402,0.009180104390573247,0.016358386665805514,NA
corn,103,2013-14,0.012588007390864646,0.009419944076601716,0.016803462414424583,NA
corn,104,2013-14,0.01293631970130209,0.009676074886193401,0.017275904355257273,NA
corn,105,2013-14,0.013307039989871913,0.009949671175843533,0.01777696125115582,NA
corn,106,2013-14,0.013701473031461655,0.010241922820131245,0.01830798573684004,NA
corn,107,2013-14,0.014120973476798512,0.010554027262227634,0.01887044966945694,NA
corn,108,2013-14,0.014566976729430931,0.010887234947269382,0.019465946330279125,NA
corn,109,2013-14,0.015040970405851613,0.011242793589553442,0.020096213769568157,NA
corn,110,2013-14,0.015544492851284371,0.011621939818632016,0.02076314580135253,NA
corn,111,2013-14,0.016079176375382094,0.012025969227517195,0.02146878269838334,NA
corn,112,2013-14,0.016646751641578514,0.012456239341489886,0.022215317346381994,NA
corn,113,2013-14,0.017249015984827826,0.012914110780544628,0.023005114585319467,NA
corn,114,2013-14,0.017887868040072467,0.013401004123453998,0.023840701861010886,NA
corn,115,2013-14,0.01856531166761861,0.013918403393981867,0.024724772728524316,NA
corn,116,2013-14,0.01928342140722172,0.014467794636796594,0.025660202401407258,NA
corn,117,2013-14,0.020044377210008013,0.015050725936663744,0.026650032996048206,NA
corn,118,2013-14,0.0208504673105176,0.015668812241101587,0.027697471763044434,NA
corn,119,2013-14,0.021704050989662247,0.016323673403940083,0.028805900070199862,NA
corn,120,2013-14,0.022607591900499647,0.017016996911968018,0.029978850674243464,NA
corn,121,2013-14,0.023563659134120632,0.017750544646786423,0.031219998152670854,NA
corn,122,2013-14,0.02457487548616036,0.01852607003523096,0.03253316600342086,NA
corn,123,2013-14,0.02564390680450208,0.01934531257292612,0.03392230702487883,NA
corn,124,2013-14,0.0267734889014048,0.020210062333620334,0.035391461666242276,NA
corn,125,2013-14,0.027966384481664237,0.02112209928941804,0.03694474956606418,NA
corn,126,2013-14,0.029225367565699375,0.02208318916085612,0.0385863354437023,NA
corn,127,2013-14,0.030553252962844182,0.023095172224179075,0.040320353487139346,NA
corn,128,2013-14,0.031952886298557207,0.024159976059778935,0.04215085999731455,NA
corn,129,2013-14,0.03342709903230717,0.025279555198480783,0.044081819785442594,NA
corn,130,2013-14,0.03497871720627992,0.02645595853994762,0.046117013822787566,NA
corn,131,2013-14,0.03661054613778527,0.027691338710750232,0.048259983799455355,NA
corn,132,2013-14,0.0383253270162683,0.028987882201865725,0.05051403855219275,NA
corn,133,2013-14,0.04012573293861066,0.030347871291025223,0.05288213828242026,NA
corn,134,2013-14,0.04201434801244887,0.03177368425996345,0.055366840472246735,NA
corn,135,2013-14,0.043993628771896234,0.03326770850958767,0.05797034825230449,NA
corn,136,2013-14,0.04606588507366324,0.034832393757361274,0.06069437162461549,NA
corn,137,2013-14,0.04823325412049244,0.036470238446139315,0.06354008561438926,NA
corn,138,2013-14,0.050497673851732726,0.03818365212511941,0.06650829763992795,NA
