yday,group,fit,lcl,ucl,landcover
293,2015-16,0.034635704014308266,0.02655684172256796,0.04505847858215468,Other
294,2015-16,0.03437957418963767,0.026345192569356243,0.044751549404626806,Other
295,2015-16,0.034130155136247384,0.026132179183661734,0.044464217465332974,Other
296,2015-16,0.03388718551754527,0.025916325231020627,0.044198338121344834,Other
297,2015-16,0.03365040698013295,0.02569618320044056,0.043955768307553884,Other
298,2015-16,0.03341954692511012,0.025470323311302983,0.043738355182120194,Other
299,2015-16,0.033194316032073456,0.02523737317684509,0.043547879576330634,Other
300,2015-16,0.03297441392827947,0.02499608083362567,0.04338598109146352,Other
301,2015-16,0.03275954145222103,0.024745386724897567,0.04325408261048221,Other
302,2015-16,0.032549395475616555,0.024484445209531046,0.04315335088370566,Other
303,2015-16,0.03234367751344032,0.02421266908255817,0.043084648081385395,Other
304,2015-16,0.03214209486745896,0.02392974224532634,0.04304851108815811,Other
305,2015-16,0.03194435600739933,0.023635609868930558,0.04304514741516823,Other
306,2015-16,0.03175017443667797,0.023330476505418068,0.04307443226144325,Other
307,2015-16,0.03155926917064662,0.023014781772829677,0.043135929492358296,Other
308,2015-16,0.03137136631884177,0.022689172649326315,0.043228916773620715,Other
309,2015-16,0.03118619835968163,0.022354473257518704,0.043352405468608156,Other
310,2015-16,0.031003505924133833,0.02201164818181854,0.04350517761827611,Other
311,2015-16,0.030823044304829125,0.021661761355054425,0.043685845720170924,Other
312,2015-16,0.0306445763142632,0.021305939103845838,0.0438928702829792,Other
313,2015-16,0.030467874358967514,0.020945337922271306,0.0441245976388607,Other
314,2015-16,0.030292738942394835,0.020581108345829543,0.04437935935498292,Other
315,2015-16,0.030119006495690052,0.02021436028287047,0.04465554972309638,Other
316,2015-16,0.029946546522908922,0.019846137485833974,0.04495166394936749,Other
317,2015-16,0.029775245163462256,0.019477408024901915,0.04526626886263032,Other
318,2015-16,0.02960502212893973,0.019109047477761366,0.04559809373061032,Other
319,2015-16,0.029435806540324825,0.01874184475696878,0.045945953698899034,Other
1,2016-17,0.0014406342034587714,1.7996387691388309e-4,0.011431492366877299,Other
2,2016-17,0.0014902577661089907,1.9298294264358804e-4,0.011408597536804293,Other
3,2016-17,0.0015415879075418727,2.0691993976628217e-4,0.011387036521266165,Other
4,2016-17,0.0015946826249325968,2.2183585694959622e-4,0.011366893868276627,Other
5,2016-17,0.0016496017340344258,2.377951501531194e-4,0.011348259929093921,Other
6,2016-17,0.0017064069483766202,2.5486589358711707e-4,0.011331229804613574,Other
7,2016-17,0.0017651617055231433,2.731195780407814e-4,0.011315913768927956,Other
8,2016-17,0.0018259314090610722,2.9263152868238667e-4,0.01130242408269568,Other
9,2016-17,0.0018887835150250725,3.1348106310864803e-4,0.011290874041196995,Other
10,2016-17,0.0019537874313989914,3.357512196188357e-4,0.011281389444952581,Other
11,2016-17,0.002021014587071588,3.595288417940162e-4,0.011274105813288283,Other
12,2016-17,0.002090538603163618,3.849050871003107e-4,0.011269154681307923,Other
13,2016-17,0.0021624353898705997,4.1197561254038704e-4,0.011266662778540161,Other
14,2016-17,0.002236783238274571,4.4084046279993305e-4,0.011266759121129498,Other
15,2016-17,0.0023136628606288652,4.716045026600238e-4,0.011269566140847101,Other
16,2016-17,0.002393157497655949,5.043776436393336e-4,0.011275199107878947,Other
17,2016-17,0.002475353151460529,5.392747848283098e-4,0.0112837731065956,Other
18,2016-17,0.0025603385261759684,5.764162808862933e-4,0.011295395118899706,Other
19,2016-17,0.0026482051468866286,6.159282220847499e-4,0.011310163739425434,Other
20,2016-17,0.002739047741876015,6.579424134152747e-4,0.01132817668020311,Other
21,2016-17,0.002832964083210112,7.025968983096677e-4,0.011349523308893899,Other
22,2016-17,0.0029300551181230985,7.500362944514163e-4,0.011374284684426162,Other
23,2016-17,0.003030425499730084,8.004117701952149e-4,0.011402542074385241,Other
24,2016-17,0.0031341833352650445,8.5388163875706e-4,0.011434369549129068,Other
25,2016-17,0.0032414403302967474,9.106117339834802e-4,0.011469834344305731,Other
26,2016-17,0.0033523126380787045,9.707751517729576e-4,0.011509009767256518,Other
27,2016-17,0.0034669211318536556,0.001034552292145812,0.01155197771371488,Other
28,2016-17,0.003585390906304747,0.0011021316063597661,0.011598818106867253,Other
29,2016-17,0.0037078514471430694,0.001173709900964886,0.011649609596028732,Other
30,2016-17,0.003834437442948298,0.0012494919068566836,0.011704440955811815,Other
31,2016-17,0.003965288417134793,0.0013296909441517727,0.011763402995989467,Other
32,2016-17,0.0041005489110244285,0.0014145291247238602,0.01182658942213921,Other
33,2016-17,0.004240369346149533,0.0015042365598061849,0.011894109076343216,Other
34,2016-17,0.004384905670925367,0.0015990520093844634,0.011966077647542242,Other
35,2016-17,0.004534319556097748,0.0016992228925271711,0.012042618618930311,Other
36,2016-17,0.004688779244175454,0.0018050040051467789,0.012123875811177121,Other
37,2016-17,0.004848459268149951,0.0019166580785237746,0.012210005220425448,Other
38,2016-17,0.0050135406574565505,0.002034455494894627,0.012301175978367189,Other
39,2016-17,0.005184211695590371,0.0021586724092453493,0.012397582513844445,Other
40,2016-17,0.005360667778793319,0.0022895911172847584,0.012499436993010654,Other
41,2016-17,0.005543111629803644,0.002427499377392035,0.012606970231764075,Other
42,2016-17,0.005731753928770174,0.002572687354160388,0.012720445552981179,Other
43,2016-17,0.005926813578505371,0.0027254457554300436,0.012840161579195057,Other
44,2016-17,0.006128517790229866,0.0028860661591064685,0.012966443269898622,Other
45,2016-17,0.006337102305385237,0.003054839698862165,0.013099642352113488,Other
46,2016-17,0.0065528115622673485,0.0032320537259867203,0.013240145357223225,Other
47,2016-17,0.006775899189976144,0.003417991423735653,0.013388369148129074,Other
48,2016-17,0.007006628228890876,0.0036129301954701417,0.013544760984080048,Other
49,2016-17,0.0072452708620121846,0.003817138050284176,0.01370980375728351,Other
50,2016-17,0.007492109313680905,0.004030873074261168,0.013884013489397646,Other
51,2016-17,0.007747436062917198,0.004254381813821413,0.014067938855759233,Other
52,2016-17,0.008011553032263377,0.004487895792036988,0.014262163237287719,Other
53,2016-17,0.008284772961112505,0.004731631207156505,0.014467304114779289,Other
54,2016-17,0.00856741960483062,0.004985787821590794,0.014684011768684113,Other
55,2016-17,0.008859826285296685,0.005250546140505607,0.014912968006325052,Other
56,2016-17,0.009162337791828908,0.005526067971980339,0.015154886961795695,Other
57,2016-17,0.009475310557712764,0.005812496515571478,0.015410512598063955,Other
58,2016-17,0.009799109623533976,0.0061099540484680975,0.0156806132445966,Other
59,2016-17,0.010134108234952493,0.00641854130655005,0.01596598098725089,Other
60,2016-17,0.010480690168056181,0.006738339862822158,0.016267433018840063,Other
61,2016-17,0.010839246465252486,0.007069411105239398,0.016585804981880847,Other
62,2016-17,0.011210174776410887,0.007411796626256693,0.0169219498808937,Other
63,2016-17,0.011593883381690396,0.0077655237745958075,0.017276740153695166,Other
64,2016-17,0.011990791148490854,0.008130610127506698,0.017651061318300215,Other
65,2016-17,0.012401323470307,0.008507064092635932,0.018045803442369144,Other
66,2016-17,0.012825915789227862,0.008894893066579382,0.018461859429355864,Other
67,2016-17,0.013265013467136245,0.009294110020359582,0.018900117133188562,Other
68,2016-17,0.013719067003573598,0.009704733730168426,0.01936145181732908,Other
69,2016-17,0.014188535916001464,0.010126799428770225,0.01984672233557734,Other
70,2016-17,0.01467388850911016,0.010560365837844699,0.020356763454550866,Other
71,2016-17,0.01517559647864585,0.011005512471015425,0.020892382430393867,Other
72,2016-17,0.015694139004560657,0.011462351033741425,0.02145435419008587,Other
73,2016-17,0.01623000240403306,0.011931030477619325,0.022043416231744228,Other
74,2016-17,0.016783672543278085,0.012411724837169959,0.022660274658577895,Other
75,2016-17,0.01735563325995198,0.012904629100758775,0.023305609922557122,Other
76,2016-17,0.017946370250926196,0.013409967934976421,0.023980073222403205,Other
77,2016-17,0.018556364802513117,0.013927980436651877,0.02468429803646426,Other
78,2016-17,0.0191860919748751,0.014458913774923365,0.02541890637734463,Other
79,2016-17,0.0198360258256839,0.0150030380925052,0.026184496159364086,Other
80,2016-17,0.020506638551236613,0.0155606466971474,0.026981638510930175,Other
81,2016-17,0.02119839434122405,0.016132038917370903,0.027810890584677932,Other
82,2016-17,0.021911752409085397,0.016717532917688085,0.02867278051166066,Other
83,2016-17,0.022647165969956234,0.017317466024786354,0.02956780341777599,Other
84,2016-17,0.02340507653725388,0.01793217685522298,0.030496435788562315,Other
85,2016-17,0.024185916130030394,0.018562020009897245,0.031459115165266435,Other
86,2016-17,0.024990106093440767,0.019207367049935982,0.03245623449646543,Other
87,2016-17,0.025818052156205723,0.019868588596421075,0.03348815817974372,Other
88,2016-17,0.026670145581181033,0.020546070448327083,0.03455519697301053,Other
89,2016-17,0.027546761840876944,0.021240214930492222,0.035657601432379775,Other
90,2016-17,0.028448256213458936,0.021951416303903758,0.03679559031506715,Other
91,2016-17,0.029374962004901653,0.022680057142504168,0.0379693508153516,Other
92,2016-17,0.03032719041013822,0.023426525245821853,0.03917900933195496,Other
93,2016-17,0.03130522833965021,0.024191194059358573,0.04042465737495201,Other
94,2016-17,0.03230933679872287,0.024974419261587246,0.0417063522192668,Other
95,2016-17,0.03333974912860248,0.025776564296615234,0.043024069869117276,Other
96,2016-17,0.03439666939387261,0.026598002582446333,0.044377696989870215,Other
97,2016-17,0.0354802717045789,0.0274390956249235,0.0457670647553568,Other
98,2016-17,0.03659069689261662,0.028300213230958614,0.0471919070139871,Other
99,2016-17,0.03772805083319934,0.029181733895679535,0.04865185534763205,Other
100,2016-17,0.038892405236811006,0.03008401750838216,0.05014648573914113,Other
101,2016-17,0.04008379307758465,0.031007426232259928,0.051675272900378925,Other
102,2016-17,0.04130220687786403,0.03195232234840116,0.05323758974889471,Other
103,2016-17,0.04254760082223875,0.03291903415567642,0.05483276876595379,Other
104,2016-17,0.04381988519024974,0.0339078780419327,0.05646005225249833,Other
105,2016-17,0.045118924630763446,0.03491915354338026,0.05811859659737082,Other
106,2016-17,0.04644454295372343,0.035953090110683254,0.059807571516099695,Other
107,2016-17,0.04779652231536221,0.03700983260708856,0.06152618164551801,Other
108,2016-17,0.04917459717914743,0.03808946591565489,0.06327361134700384,Other
109,2016-17,0.050578458164419166,0.039191968482446535,0.06504910965124777,Other
110,2016-17,0.0520077513164141,0.040317201093584464,0.06685200590083742,Other
111,2016-17,0.053462070391985736,0.04146495399425167,0.06868161344215987,Other
112,2016-17,0.05494095527683533,0.0426349461208383,0.07053722650169178,Other
113,2016-17,0.05644389549748681,0.04382678065738717,0.07241819986335689,Other
114,2016-17,0.057970324875501425,0.04503998641083464,0.07432386792768776,Other
115,2016-17,0.05951962003312298,0.046274019674075254,0.07625353736575746,Other
116,2016-17,0.061091102963000694,0.04752822015230147,0.07820656318756665,Other
117,2016-17,0.06268403709204601,0.0488018583985731,0.08018226206387416,Other
118,2016-17,0.0642976259345234,0.050094140709797084,0.08217990067116537,Other
119,2016-17,0.06593101409611914,0.05140416609837455,0.08419876587987252,Other
120,2016-17,0.06758328538461753,0.052730978942549564,0.08623807581603103,Other
121,2016-17,0.06925346168911904,0.05407357635036443,0.08829696538434459,Other
122,2016-17,0.07094050134259365,0.05543084835793814,0.09037457619999566,Other
123,2016-17,0.0726432980163811,0.05680158292649462,0.09247004509235138,Other
124,2016-17,0.07436068145453688,0.058184525114205216,0.09458241273484382,Other
125,2016-17,0.07609141306713292,0.05957833495065763,0.09671067878773221,Other
126,2016-17,0.0778341848539329,0.06098159609172057,0.09885378554289027,Other
127,2016-17,0.0795876252288304,0.062392900559753384,0.10101050084728647,Other
128,2016-17,0.08135029886653837,0.06381086379522878,0.10317939581199773,Other
129,2016-17,0.08312070009484993,0.06523407805234015,0.10535890208524047,Other
130,2016-17,0.08489726067190195,0.06666118108903223,0.10754722594324025,Other
131,2016-17,0.08667835029958271,0.06809086626382743,0.109742335726665,Other
132,2016-17,0.088462268130012,0.069521822053733,0.11194203555534536,Other
133,2016-17,0.09024725333357052,0.0709528000892638,0.11414388781626938,Other
134,2016-17,0.09203148644313083,0.07238261741299037,0.11634521457778396,Other
135,2016-17,0.09381307982553286,0.07381007799236453,0.11854319560808142,Other
136,2016-17,0.09559009036373599,0.07523404064023642,0.12073479636734682,Other
137,2016-17,0.0973605217917612,0.07665341297965442,0.12291678416207281,Other
138,2016-17,0.09912231159617234,0.07806702475834494,0.12508588980597832,Other
139,2016-17,0.10087333286044993,0.07947360344475558,0.12723884884675604,Other
140,2016-17,0.10261140829975043,0.08087184569448272,0.1293723269737562,Other
141,2016-17,0.10433430334862086,0.08226030910130536,0.1314830670310416,Other
142,2016-17,0.10603972949345186,0.08363739322983418,0.13356792460552305,Other
143,2016-17,0.1077253604030823,0.08500146080255841,0.1356237231931059,Other
144,2016-17,0.10938883711116242,0.08635083778148345,0.13764726658776624,Other
145,2016-17,0.11102776617103798,0.08768370844832218,0.13963549176125786,Other
146,2016-17,0.11263972948859322,0.08899821431036824,0.14158534286497026,Other
147,2016-17,0.11422229072641,0.09029245736218841,0.14349378146651082,Other
148,2016-17,0.1157729999344162,0.09156439801655036,0.14535794973299385,Other
149,2016-17,0.11728939836355876,0.09281195903777575,0.14717502517931266,Other
150,2016-17,0.11876902596998962,0.09403303299669832,0.14894222714279226,Other
151,2016-17,0.12020943441663459,0.09522538878483122,0.15065698649617315,Other
152,2016-17,0.12160818475299852,0.09638677622879074,0.15231678294243647,Other
153,2016-17,0.12296285580596723,0.09751493772191962,0.1539191475667668,Other
154,2016-17,0.12427107417636346,0.09860749923483028,0.15546189580366002,Other
155,2016-17,0.12553052421433403,0.0996619877172071,0.1569431237296983,Other
156,2016-17,0.1267389368235311,0.10067593932185881,0.1583610200033771,Other
157,2016-17,0.12789412751624052,0.10164684810620905,0.15971403272567095,Other
158,2016-17,0.1289940069602428,0.10257219738300465,0.16100084786263313,Other
159,2016-17,0.13003654503308038,0.1034495872058658,0.16222011568375394,Other
160,2016-17,0.13101977959405164,0.10427676498057167,0.16337042851551362,Other
161,2016-17,0.13194186631816587,0.10505159102227792,0.16445049230716527,Other
162,2016-17,0.13280103959213632,0.10577212146473877,0.1654589127009393,Other
163,2016-17,0.13359562081602233,0.10643663103080737,0.16639418348795504,Other
164,2016-17,0.1343240799399997,0.1070435804099484,0.16725488313101972,Other
165,2016-17,0.13498498346755125,0.10759167562302785,0.16803946454075147,Other
166,2016-17,0.13557700180507243,0.10807987756948931,0.16874625984001204,Other
167,2016-17,0.1360989814783751,0.10850736349433268,0.1693737098699445,Other
168,2016-17,0.13654988061316534,0.10887356316752575,0.1699201571372195,Other
169,2016-17,0.13692877486586982,0.10917815354588138,0.1703838677188051,Other
170,2016-17,0.13723496564311433,0.10942099866820124,0.17076337704403904,Other
171,2016-17,0.1374679858487866,0.10960213319051755,0.17105752675438426,Other
172,2016-17,0.1376275228932022,0.1097217826042571,0.1712652504422023,Other
173,2016-17,0.1377135079378532,0.10978031340318346,0.1713858588439153,Other
174,2016-17,0.1377261181497464,0.10977821629200202,0.17141906905041765,Other
175,2016-17,0.13766565900993602,0.10971614143675316,0.1713646713330712,Other
176,2016-17,0.13753256424471968,0.10959488793403263,0.17122254380607158,Other
177,2016-17,0.13732748609619172,0.1094153528211382,0.17099294214448482,Other
178,2016-17,0.1370512006678144,0.10917855584888697,0.17067623687662925,Other
179,2016-17,0.13670460555338518,0.10888562680595845,0.17027292587457066,Other
180,2016-17,0.13628880931517065,0.10853775145880915,0.16978392718416602,Other
181,2016-17,0.1358050345506666,0.10813620069873062,0.16921030469820778,Other
182,2016-17,0.13525461327007976,0.10768231841145022,0.16855327480640273,Other
183,2016-17,0.13463907231295907,0.10717746738596612,0.16781449022089373,Other
184,2016-17,0.13396003774301093,0.10662306447588882,0.16699576015776765,Other
185,2016-17,0.13321922816336984,0.10602057057611361,0.166099049268391,Other
186,2016-17,0.13241856000102234,0.10537142420341027,0.1651268278297543,Other
187,2016-17,0.13156016282395588,0.10467702925624295,0.16408212772626124,Other
188,2016-17,0.13064633937832884,0.1039387814537215,0.1629684093120652,Other
189,2016-17,0.12967947586257073,0.103158126035465,0.1617892625865063,Other
190,2016-17,0.12866207922080194,0.10233654060364368,0.16054852268491795,Other
191,2016-17,0.12759669777968843,0.10147559448915411,0.15924999283503913,Other
192,2016-17,0.1264859104806114,0.10057695484028371,0.15789740970635296,Other
193,2016-17,0.12533237797344193,0.09964234869803708,0.15649462231055575,Other
194,2016-17,0.12413879235454778,0.0986736021958682,0.15504541379508588,Other
195,2016-17,0.12290791410169326,0.09767259864498576,0.15355365227421913,Other
196,2016-17,0.12164255829647369,0.09664128922462045,0.15202324234611875,Other
197,2016-17,0.12034552602402962,0.09558176448061206,0.15045785405090567,Other
198,2016-17,0.11901959341121904,0.09449624861525877,0.14886090373748162,Other
199,2016-17,0.11766753470314736,0.09338703918294058,0.14723569788186752,Other
200,2016-17,0.11629208662925035,0.09225655487053296,0.14558527508235292,Other
201,2016-17,0.11489593840003515,0.0911073171513948,0.14391240721178744,Other
202,2016-17,0.11348174409340941,0.08994184627821952,0.1422197824171961,Other
203,2016-17,0.1120521141842092,0.08876261899376015,0.14051004696924915,Other
204,2016-17,0.11060960159846395,0.08757207265626663,0.1387857649363632,Other
205,2016-17,0.10915668894309845,0.0863726586229802,0.13704930664895754,Other
206,2016-17,0.10769577943181276,0.08516676949133631,0.13530293447344416,Other
207,2016-17,0.10622919925876123,0.08395680347447072,0.13354871129096432,Other
208,2016-17,0.10475919128736792,0.08274514130352233,0.13178851859177507,Other
209,2016-17,0.10328789666601981,0.08153403409124084,0.13002417994641124,Other
210,2016-17,0.10181736335714725,0.08032564625137908,0.12825741743402197,Other
211,2016-17,0.10034951828870992,0.07912193601652533,0.12648996478303418,Other
212,2016-17,0.09888616576225849,0.07792464356920117,0.12472358311911375,Other
213,2016-17,0.09742902435868482,0.07673542325172966,0.12295995202825001,Other
214,2016-17,0.09597972431513468,0.07555583296294177,0.12120067965701403,Other
215,2016-17,0.09453977343936809,0.07438721731508488,0.11944739796472248,Other
216,2016-17,0.09311059505385119,0.07323081794063177,0.1177016889373942,Other
217,2016-17,0.0916935269992832,0.07208776745357477,0.11596509198210482,Other
218,2016-17,0.09028976889593388,0.07095893645102222,0.11423920945034591,Other
219,2016-17,0.08890037156449852,0.06984490691270254,0.11252572318411548,Other
220,2016-17,0.08752625536838494,0.06874602908320253,0.11082635387849858,Other
221,2016-17,0.08616825689575516,0.06766255236273064,0.10914277558591463,Other
222,2016-17,0.08482710215580376,0.06659456748311979,0.10747663862996619,Other
223,2016-17,0.08350345499486764,0.06554213397221012,0.10582949260130553,Other
224,2016-17,0.08219791868971081,0.06450529039011849,0.10420277388709327,Other
225,2016-17,0.08091099455612391,0.06348396349363947,0.10259784325894448,Other
226,2016-17,0.07964311602150431,0.06247805418402176,0.10101593699432983,Other
227,2016-17,0.07839460939788759,0.06148735740049814,0.09945819348587352,Other
228,2016-17,0.0771657003957738,0.06051158743852206,0.09792563006972539,Other
229,2016-17,0.0759565750644379,0.059550518947127914,0.09641907491440753,Other
230,2016-17,0.07476738233324023,0.05860399410835816,0.0949391614094194,Other
231,2016-17,0.07359819772634334,0.05767184569325844,0.09348635717781971,Other
232,2016-17,0.07244906556096414,0.056753986382594025,0.09206092923099672,Other
233,2016-17,0.07132000169400497,0.05585040865706865,0.09066295007031393,Other
234,2016-17,0.07021095087740141,0.05496108569151897,0.0892923456196298,Other
235,2016-17,0.06912178261523452,0.05408595453313078,0.08794891086035582,Other
236,2016-17,0.06805230854086348,0.053224945815991354,0.08663230623609919,Other
237,2016-17,0.06700231745949133,0.05237805224423388,0.08534203695749312,Other
238,2016-17,0.06597156051603685,0.051545280868137616,0.0840774900526296,Other
239,2016-17,0.06495977983671415,0.05072671065668228,0.08283791448798404,Other
240,2016-17,0.06396671092176183,0.049922482382913386,0.08162244196386324,Other
241,2016-17,0.06299206284698153,0.049132726606112676,0.08043015024452836,Other
242,2016-17,0.06203553488826378,0.04835759310318837,0.07926005788061781,Other
243,2016-17,0.06109680239727241,0.04759718189342808,0.07811119786278688,Other
244,2016-17,0.06017552037530107,0.04685153475107905,0.07698264050280436,Other
245,2016-17,0.05927134528818066,0.046120703551680395,0.07587343998850869,Other
246,2016-17,0.05838393686851745,0.04540474156243982,0.07478265285286245,Other
247,2016-17,0.05751294857116977,0.04470363957673438,0.07370941628668626,Other
248,2016-17,0.056658037916608416,0.04401737384815994,0.07265289846232566,Other
249,2016-17,0.055818867969139485,0.043345899150041146,0.07161231393712145,Other
250,2016-17,0.05499510084749896,0.04268907297277914,0.0705870296269129,Other
251,2016-17,0.05418639851616823,0.04204663847537988,0.0695765955353723,Other
252,2016-17,0.0533924260082571,0.041418246059773366,0.06858071946681558,Other
253,2016-17,0.05261285525268106,0.04080350866256105,0.06759918851426944,Other
254,2016-17,0.05184736533550207,0.04020197575486613,0.066631911880753,Other
255,2016-17,0.05109564283363365,0.03961318625791312,0.06567883667195666,Other
256,2016-17,0.05035738246532618,0.039036672951338613,0.06473994228816872,Other
257,2016-17,0.04963228883336573,0.0384719257173867,0.06381530401489072,Other
258,2016-17,0.04892007517844257,0.037918427422237395,0.0629050318461841,Other
259,2016-17,0.048220466720369524,0.03737562542062877,0.062009324788222825,Other
260,2016-17,0.04753320059383387,0.036842945850479675,0.0611284474795107,Other
261,2016-17,0.046858020891758015,0.036319851266299275,0.06026262425075297,Other
262,2016-17,0.04619467873181882,0.035805846724441204,0.059412029195038976,Other
263,2016-17,0.04554293618230298,0.03530045636954357,0.058576833870553735,Other
264,2016-17,0.04490256169175685,0.03480325885396145,0.05775713831838898,Other
265,2016-17,0.04427332991990965,0.034313889880695336,0.05695296642894671,Other
266,2016-17,0.043655026903588585,0.03383201248690271,0.056164327179484254,Other
267,2016-17,0.043047450623453797,0.03335731624714686,0.055391217446407244,Other
268,2016-17,0.042450408914306965,0.032889530824385636,0.0546335947928178,Other
269,2016-17,0.041863715170664804,0.03242844925140913,0.05389132873541268,Other
270,2016-17,0.0412871899662533,0.031973912209959175,0.053164230232377256,Other
271,2016-17,0.04072065779924733,0.03152582487027648,0.05245201581233649,Other
272,2016-17,0.04016394660460052,0.031084149392928664,0.051754318130824706,Other
273,2016-17,0.03961688940472144,0.030648875263852893,0.05107073807915857,Other
274,2016-17,0.039079322683833566,0.030220023234395807,0.050400833902780856,Other
275,2016-17,0.03855108657917888,0.02979761105387244,0.04974417732049375,Other
276,2016-17,0.038032024290988925,0.029381641088610036,0.049100372207676504,Other
277,2016-17,0.03752198154071634,0.028972120429107337,0.048469020316035116,Other
278,2016-17,0.03702080603512909,0.028569048577210855,0.04784973998158942,Other
279,2016-17,0.036528346198615856,0.028172378103588736,0.04724222756909505,Other
280,2016-17,0.0360444525136701,0.02778203088583562,0.04664623466039107,Other
281,2016-17,0.03556897703219318,0.02739788632299929,0.04606158659599688,Other
282,2016-17,0.0351017696941652,0.02701972852598506,0.04548826080225807,Other
283,2016-17,0.034642676967451144,0.026647225807250405,0.04492641851832154,Other
284,2016-17,0.03419154263955948,0.02627993603773806,0.044376399703660516,Other
285,2016-17,0.03374821115134973,0.025917338523782876,0.04383868069968391,Other
286,2016-17,0.03331252469556007,0.025558811845194946,0.043313905662613304,Other
287,2016-17,0.03288432756117515,0.025203673066468466,0.042802835372388284,Other
288,2016-17,0.032463465863085746,0.024851182604982,0.042306341605484445,Other
289,2016-17,0.03204978277242812,0.024500518628095408,0.04182544185422887,Other
290,2016-17,0.03164312187153347,0.02415081367279862,0.04136125239686554,Other
291,2016-17,0.031243322118344803,0.023801140061514577,0.040915006658308745,Other
292,2016-17,0.030850218167377663,0.023450536564725104,0.040488019899648064,Other
293,2016-17,0.03046364736967755,0.023098075725205232,0.040081603116129114,Other
294,2016-17,0.030083449757269662,0.022742887408652084,0.039697032486384905,Other
295,2016-17,0.029709463183238125,0.02238415961768851,0.03933554532917126,Other
296,2016-17,0.02934152836732512,0.02202119000938622,0.038998274652308325,Other
297,2016-17,0.028979489017049692,0.02165340713368334,0.03868622046004872,Other
298,2016-17,0.028623186259471484,0.0212803675683019,0.03840024595824327,Other
299,2016-17,0.028272457976063776,0.020901775942897542,0.038141044118481994,Other
300,2016-17,0.02792714079801137,0.020517509280774303,0.03790909876673504,Other
301,2016-17,0.027587074183687707,0.020127636135146326,0.03770465410615046,Other
302,2016-17,0.027252098797195035,0.01973240717727929,0.037527714347575576,Other
303,2016-17,0.026922059305214522,0.019332251659271726,0.03737803930468636,Other
304,2016-17,0.026596804745274077,0.018927757260763692,0.03725515938283733,Other
305,2016-17,0.026276187113546463,0.018519641522969744,0.0371583989236404,Other
306,2016-17,0.025960062547269607,0.018108728622409552,0.03708689519061875,Other
307,2016-17,0.025648291587640627,0.017695917992779107,0.037039630762189725,Other
308,2016-17,0.025340739640367472,0.0172821564988323,0.03701546156207094,Other
309,2016-17,0.025037276492768747,0.016868416568029978,0.03701313262800948,Other
310,2016-17,0.02473777681334834,0.01645567210040341,0.03703130457064086,Other
311,2016-17,0.02444212223312122,0.016044871880204953,0.03706859568116507,Other
312,2016-17,0.02415019885062142,0.0156369275402507,0.0371235846382052,Other
313,2016-17,0.02386189775881758,0.015232699671046908,0.03719483048340676,Other
314,2016-17,0.023577120630010124,0.014832973255955992,0.0372809405541996,Other
315,2016-17,0.023295781724815272,0.014438442118399944,0.03738061749683402,Other
316,2016-17,0.023017806597971036,0.014049705021278959,0.037492675661163474,Other
317,2016-17,0.022743126859212117,0.013667277095165463,0.03761600874925598,Other
318,2016-17,0.02247168479990726,0.013291578714776672,0.03774964938115479,Other
319,2016-17,0.022203426234618955,0.012922957123779472,0.03789270639095538,Other
1,2013-14,0.01873273131488024,0.009022845566411409,0.03848604581953058,Rice
2,2013-14,0.017975360036552195,0.008912914338793551,0.03591834595434234,Rice
3,2013-14,0.01724808205749537,0.008798385607409531,0.03353803361722304,Rice
4,2013-14,0.016549795458241753,0.00867862623317675,0.031334154718593285,Rice
5,2013-14,0.01587944082800125,0.008552956248008054,0.029296364411306,Rice
6,2013-14,0.015235998569793019,0.008420664507245625,0.027414873376642217,Rice
7,2013-14,0.014618513167490656,0.008281005626125755,0.025680562246531393,Rice
8,2013-14,0.014026060675681868,0.0081332568370359,0.024084715259476367,Rice
9,2013-14,0.013457747353053972,0.007976753083642377,0.022618977254504954,Rice
10,2013-14,0.012912739561622259,0.007810927006610632,0.02127541537587995,Rice
11,2013-14,0.012390256547197168,0.007635377613109057,0.020046388223676374,Rice
12,2013-14,0.011889542445016102,0.007449936737539368,0.018924377946403833,Rice
13,2013-14,0.011409886281833115,0.007254738198564622,0.017901978057095955,Rice
14,2013-14,0.010950616686190984,0.0070502739429075395,0.016971820782600962,Rice
15,2013-14,0.010511070583979619,0.006837413369903654,0.01612648838802291,Rice
16,2013-14,0.0100905944815436,0.00661740341064107,0.015358530482235292,Rice
17,2013-14,0.009688564524264826,0.006391843515981433,0.014660546845953587,Rice
18,2013-14,0.009304365074512905,0.0061626056581322915,0.014025222075775263,Rice
19,2013-14,0.008937390054907443,0.005931736439022442,0.013445430628310141,Rice
20,2013-14,0.00858706170492596,0.00570134740846329,0.012914397969821504,Rice
21,2013-14,0.008252810882871628,0.0054734973224516165,0.012425762060683744,Rice
22,2013-14,0.007934078344144785,0.0052500943815868,0.011973668245019343,Rice
23,2013-14,0.007630332057535377,0.005032818524419438,0.01155289515690623,Rice
24,2013-14,0.007341049312043902,0.004823080285908404,0.011158825916063363,Rice
25,2013-14,0.007065717851798379,0.004622003167761369,0.010787454687849663,Rice
26,2013-14,0.006803856394474021,0.004430413429749595,0.010435462872470627,Rice
27,2013-14,0.006555011913622893,0.004248859531277184,0.0101001775886113,Rice
28,2013-14,0.006318743770527048,0.004077656336930395,0.009779442271917098,Rice
