yday,group,prop.flooded,lcl,ucl,landcover
252,2014-15,0.10491546285146247,0.0688343178588264,0.1567261528154124,corn
253,2014-15,0.10267113416620866,0.06729282452460135,0.15358636232104952,corn
254,2014-15,0.10054741304729323,0.06584826967232976,0.1505839750955747,corn
255,2014-15,0.09854232663907107,0.06449455665591393,0.14772614571709558,corn
256,2014-15,0.09665349472532682,0.06322486723719432,0.1450205333057596,corn
257,2014-15,0.09487765360999098,0.06203139550220767,0.14247448577072114,corn
258,2014-15,0.09321148801110093,0.06090719911083788,0.14009349783853361,corn
259,2014-15,0.09165189496528964,0.05984692271300666,0.13788040005934765,corn
260,2014-15,0.09019598349226521,0.05884693986061526,0.13583501566347933,corn
261,2014-15,0.08884107421246114,0.05790537064718541,0.13395407750826452,corn
262,2014-15,0.08758469900004605,0.05702198541445469,0.13223138204097037,corn
263,2014-15,0.08642460074856301,0.056198007429755385,0.13065815678058015,corn
264,2014-15,0.08535873332196846,0.05543582990269695,0.12922361765449802,corn
265,2014-15,0.08438526176022915,0.05473866317577112,0.1279156944602091,corn
266,2014-15,0.08350233927354099,0.05410975275857439,0.12672206666459812,corn
267,2014-15,0.08270724545097712,0.053550459742990046,0.1256318558154318,corn
268,2014-15,0.08199646991087027,0.05305995454793924,0.12463660231695127,corn
269,2014-15,0.08136640089869235,0.05263621251193822,0.12373015970480669,corn
270,2014-15,0.08081286877729416,0.05227499031489536,0.12290962724719688,corn
271,2014-15,0.08033120970804263,0.05197007695449419,0.12217499996045442,corn
272,2014-15,0.07991676286895283,0.05171466068279285,0.12152762160019971,corn
273,2014-15,0.0795646926815159,0.05150120399889246,0.12096991637929969,corn
274,2014-15,0.07927026504877022,0.051322662864642876,0.12050351989569393,corn
275,2014-15,0.07902891908462374,0.05117303962949884,0.12012827991934302,corn
276,2014-15,0.07883624031670172,0.05104757225922984,0.11984177248451464,corn
277,2014-15,0.07868793631854101,0.050942834787379196,0.11963901947647704,corn
278,2014-15,0.07857981462885645,0.05085674428567923,0.11951241066081994,corn
279,2014-15,0.07850776283893243,0.05078847204869598,0.11945183232623015,corn
280,2014-15,0.07846773075047679,0.050738260080852256,0.1194450026019646,corn
281,2014-15,0.07845571452559331,0.05070714671444257,0.11947801170514497,corn
282,2014-15,0.07846786508062992,0.05069648623637013,0.11953668297190205,corn
283,2014-15,0.07850097744701875,0.05070701051531792,0.11961006015123501,corn
284,2014-15,0.07855251784387787,0.05073837506892241,0.11969150003723734,corn
285,2014-15,0.07862024121430969,0.05078925577488289,0.11977736092273099,corn
286,2014-15,0.07870264523576756,0.050856844158906574,0.11986942741069673,corn
287,2014-15,0.07879897457498608,0.0509369124101972,0.11997476273039827,corn
288,2014-15,0.07890876886155507,0.051024435027470894,0.12010301124681876,corn
289,2014-15,0.07903214076599857,0.05111373975784085,0.1202668659851741,corn
290,2014-15,0.07916935218774747,0.05119926760848781,0.12047918879061807,corn
291,2014-15,0.07932067286293222,0.05127603484554678,0.12075163073996169,corn
292,2014-15,0.07948638073422694,0.05133990770097484,0.12109408831047669,corn
293,2014-15,0.07966676233240641,0.051387791119861845,0.12151434636622005,corn
294,2014-15,0.07986211317007028,0.051417719179898964,0.12201792073222521,corn
295,2014-15,0.08007273814810821,0.05142883864254839,0.1226081096785377,corn
296,2014-15,0.08029895197543303,0.05142128334489344,0.12328625779140616,corn
297,2014-15,0.0805410796025361,0.05139594418320747,0.12405222908757199,corn
298,2014-15,0.08079945192733987,0.051353979428399234,0.12490543937404691,corn
299,2014-15,0.08107437176040752,0.051295714436142476,0.125847207973316,corn
300,2014-15,0.081366067309723,0.051220163207110314,0.1268817701581562,corn
301,2014-15,0.0816747104553902,0.05112527340085748,0.12801590159339055,corn
302,2014-15,0.08200024022798046,0.05100709182019505,0.12926048264002532,corn
303,2014-15,0.08234232819642394,0.05085980941522648,0.13063058656816548,corn
304,2014-15,0.08270052021147338,0.05067673637901131,0.13214397236455894,corn
305,2014-15,0.08307407881000631,0.05045029478770312,0.13382098460431435,corn
306,2014-15,0.08346218850959455,0.05017326642171128,0.13568256659621886,corn
307,2014-15,0.08386402394803158,0.04983949258925179,0.1377490363581687,corn
308,2014-15,0.08427874848038815,0.049444249286124134,0.14003931354826915,corn
309,2014-15,0.08470551285934604,0.04898451278928269,0.14257027614717513,corn
310,2014-15,0.08514345400012577,0.04845910206117265,0.14535626033262738,corn
311,2014-15,0.08559169383141453,0.04786869598537351,0.14840870569993792,corn
312,2014-15,0.08604933823412489,0.04721573592337733,0.1517359359083133,corn
313,2014-15,0.08651547607001037,0.0465042345897047,0.15534305475421165,corn
314,2014-15,0.08698916532340223,0.045739486556396064,0.1592319867320903,corn
315,2014-15,0.0874693951230274,0.044927658773170384,0.1634017806826789,corn
316,2014-15,0.08795512994080848,0.044075505293301474,0.16784887481498822,corn
317,2014-15,0.08844535172792203,0.04319015121410211,0.17256719977972962,corn
318,2014-15,0.08893922345576809,0.04227865218081232,0.1775496065563754,corn
319,2014-15,0.08943614964086784,0.04134762386865027,0.1827890417686076,corn
1,2015-16,0.005207677855419164,0.0020263136975909126,0.013317212660988577,corn
2,2015-16,0.005280866053278743,0.0021024195334138052,0.013200934504975401,corn
3,2015-16,0.005355077293990407,0.002180900005149372,0.013088492235127985,corn
4,2015-16,0.005430325721206219,0.0022617698126846794,0.012980023745960155,corn
5,2015-16,0.005506625669680887,0.002345034598070639,0.012875683303406082,corn
6,2015-16,0.005583991667728982,0.002430689425379048,0.012775643340634258,corn
7,2015-16,0.00566243843970872,0.0025187170766337377,0.012680096448224463,corn
8,2015-16,0.005741980908534611,0.002609086151436278,0.012589257571434,corn
9,2015-16,0.005822634198218041,0.0027017489608321733,0.012503366424353127,corn
10,2015-16,0.005904413599546106,0.0027966361346155794,0.012422703504109806,corn
11,2015-16,0.005987334457886002,0.0028936465360580857,0.012347621795953305,corn
12,2015-16,0.006071413141256488,0.0029926561636510448,0.012278498240170037,corn
13,2015-16,0.006156671074081033,0.0030935170575300945,0.012215747656433726,corn
14,2015-16,0.00624313816880882,0.0031960633660496956,0.01215980661925718,corn
15,2015-16,0.006330853794065082,0.0033001203851029948,0.012111102658476664,corn
16,2015-16,0.006419863209620997,0.003405512614116807,0.012070017529637002,corn
17,2015-16,0.006510224010192979,0.003512070429129102,0.01203689885926405,corn
18,2015-16,0.00660199889299473,0.0036196339653825644,0.01201203233263307,corn
19,2015-16,0.006695253216348417,0.0037280578782479595,0.011995631337629863,corn
20,2015-16,0.006790055096144353,0.0038372163508560383,0.01198783606478861,corn
21,2015-16,0.006886475508078667,0.003947007576521196,0.011988714329896637,corn
22,2015-16,0.006984588396018463,0.004057357328235362,0.011998264628729235,corn
23,2015-16,0.007084470786865698,0.004168221194441612,0.012016421980262693,corn
24,2015-16,0.0071862029123101485,0.004279585042070226,0.012043067146350162,corn
25,2015-16,0.007289868337882633,0.004391463263512829,0.012078039833297253,corn
26,2015-16,0.007395558292493217,0.004503892547535814,0.012121175033882216,corn
27,2015-16,0.007503384876936112,0.004616917992873966,0.012172383774906396,corn
28,2015-16,0.0076134730920293355,0.0047305862664161966,0.012231640745231849,corn
29,2015-16,0.0077259712314780155,0.004844929255340777,0.012299054168160272,corn
30,2015-16,0.007841053375479926,0.0049599547693990826,0.012374888132381195,corn
31,2015-16,0.007958915509696532,0.0050756493204219995,0.012459534688899064,corn
32,2015-16,0.008079767030324711,0.005191993434714048,0.012553444755794752,corn
33,2015-16,0.008203832196545267,0.00530896400532292,0.012657126038860057,corn
34,2015-16,0.00833134775285183,0.005426558369092232,0.012771079361687084,corn
35,2015-16,0.00846256257192212,0.005544811695504669,0.012895761295151579,corn
36,2015-16,0.008597738402315463,0.005663809636630271,0.013031562945771846,corn
37,2015-16,0.008737150684312725,0.0057836989902206185,0.013178793790744965,corn
38,2015-16,0.008881089439295579,0.00590469551399369,0.013337671728750089,corn
39,2015-16,0.009029860238540301,0.00602708810265542,0.01350832048953291,corn
40,2015-16,0.009183785257839434,0.006151238655340927,0.013690775485138274,corn
41,2015-16,0.009343204424953419,0.006277577088383418,0.01388499912343907,corn
42,2015-16,0.009508468545029004,0.006406576340595107,0.01409091471381526,corn
43,2015-16,0.009679915129440558,0.006538689048998922,0.014308470852769754,corn
44,2015-16,0.009857882798327559,0.006674352179336465,0.014537669472632127,corn
45,2015-16,0.01004268162402428,0.006813915754031959,0.014778628718749688,corn
46,2015-16,0.010234579650905143,0.006957607082850058,0.015031615136722253,corn
47,2015-16,0.01043380812154887,0.007105541649877598,0.015297030675078023,corn
48,2015-16,0.010640588297465425,0.007257782191105421,0.015575361530177493,corn
49,2015-16,0.010855110841623552,0.007414320541129921,0.015867155416263573,corn
50,2015-16,0.011077561990480125,0.007575145470814629,0.016172953173798386,corn
51,2015-16,0.011308132628358763,0.007740278696726289,0.01649323993792874,corn
52,2015-16,0.011547018119791334,0.00790979210562121,0.016828409735776293,corn
53,2015-16,0.01179441812514339,0.008083821602533495,0.017178737016507704,corn
54,2015-16,0.012050536398175625,0.008262576748510907,0.017544356553485657,corn
55,2015-16,0.012315580564176249,0.00844634540045464,0.01792525321615415,corn
56,2015-16,0.012589761877285605,0.008635492629317301,0.018321263157185037,corn
57,2015-16,0.012873294955619232,0.008830453237190278,0.018732088033852477,corn
58,2015-16,0.01316639575488349,0.009031702302635952,0.01915735022504231,corn
59,2015-16,0.013469275725703672,0.009239684984676954,0.019596722736463287,corn
60,2015-16,0.013782146075237535,0.009454816087503301,0.020049942175435154,corn
61,2015-16,0.014105219570165438,0.00967740836807656,0.02051696438182048,corn
62,2015-16,0.014438713477772524,0.009907636823516218,0.020998047562238182,corn
63,2015-16,0.014782851204401848,0.010145550867682832,0.0214937307989647,corn
64,2015-16,0.015137859785120568,0.010391132353347725,0.022004704380838493,corn
65,2015-16,0.015503974245259544,0.010644291182305254,0.022531830898970574,corn
66,2015-16,0.015881432063557008,0.010904934826238055,0.02307598337850354,corn
67,2015-16,0.01627047088182788,0.011173010255438215,0.023637951236715502,corn
68,2015-16,0.016671327984733336,0.011448528941482976,0.024218387119731188,corn
69,2015-16,0.01708423974473447,0.011731587439623183,0.0248177629378972,corn
70,2015-16,0.017509441031196993,0.012022382357346656,0.02543633736474143,corn
71,2015-16,0.017947164582684468,0.01232121848586374,0.026074137235867607,corn
72,2015-16,0.01839764034156663,0.012628508879570477,0.02673095542485078,corn
73,2015-16,0.018861094750166223,0.012944765667841803,0.027406367928112126,corn
74,2015-16,0.019337749559447167,0.013270560108929078,0.028099813972321225,corn
75,2015-16,0.01982781961231392,0.01360642573435132,0.028810792248853665,corn
76,2015-16,0.020331512503298253,0.013952853028268682,0.02953887182584431,corn
77,2015-16,0.020849025296489368,0.014310179522208316,0.03028391241350587,corn
78,2015-16,0.02138054325071816,0.014678531161607784,0.03104618236043449,corn
79,2015-16,0.0219262401045258,0.015057835815016848,0.031826329564640016,corn
80,2015-16,0.02248627926654177,0.015447909841745048,0.03262520258947644,corn
81,2015-16,0.02306081586374159,0.015848447273284674,0.033443876957095116,corn
82,2015-16,0.023649993232585615,0.016259125296221293,0.03428342471740185,corn
83,2015-16,0.024253940914103586,0.016679667880172104,0.03514477693159469,corn
84,2015-16,0.024872773466531328,0.0171098836881045,0.03602864293918506,corn
85,2015-16,0.02550658924314995,0.01754969772755519,0.03693544306010595,corn
86,2015-16,0.026155469137373672,0.017999174756217876,0.03786525841760772,corn
87,2015-16,0.026819475297444443,0.018458532402829186,0.03881780178573926,corn
88,2015-16,0.027498649813418603,0.01892814199141023,0.03979241350305886,corn
89,2015-16,0.028193013379466628,0.019408515094920645,0.04078808661643546,corn
90,2015-16,0.028902578400677496,0.01990025414995319,0.04180360727097228,corn
91,2015-16,0.029627393827345035,0.020403940607935118,0.042837913708445405,corn
92,2015-16,0.030367522279781272,0.020920110384400652,0.04389008196846167,corn
93,2015-16,0.03112309655595858,0.021449131162282392,0.04495973847711543,corn
94,2015-16,0.031894348529902194,0.021991135405218243,0.046047276791446226,corn
95,2015-16,0.03268160378954993,0.022546036637077632,0.047153804096420233,corn
96,2015-16,0.03348523479442786,0.023113626005833963,0.04828080574582476,corn
97,2015-16,0.034305702259646444,0.023693583675401475,0.04943023562976208,corn
98,2015-16,0.03514350699641655,0.02428560803615475,0.05060411376568808,corn
99,2015-16,0.03599917340693691,0.024889502162294286,0.051804304400133436,corn
100,2015-16,0.03687325045827933,0.025505232446095982,0.05303240239703415,corn
101,2015-16,0.03776631269376341,0.026132977314484926,0.054289640950391356,corn
102,2015-16,0.038678961283671175,0.026773163120712012,0.05557682575720898,corn
103,2015-16,0.03961182511722448,0.027426484319187656,0.05689430091479027,corn
104,2015-16,0.040565561937800414,0.02809390515651444,0.05824195183381966,corn
105,2015-16,0.041540859523429,0.02877664023540275,0.059619250494342614,corn
106,2015-16,0.04253843698270935,0.029476067360026316,0.06102543674940451,corn
107,2015-16,0.04355904624880718,0.030193516615190985,0.062459947096504605,corn
108,2015-16,0.04460346686909808,0.030930255300853873,0.06392243041429042,corn
109,2015-16,0.0456724773675726,0.03168723078223157,0.06541318031953884,corn
110,2015-16,0.046766829577468645,0.03246492733370234,0.06693334315091383,corn
111,2015-16,0.0478872401935718,0.03326339275088814,0.06848483252077184,corn
112,2015-16,0.049034416290886854,0.034082448161513915,0.07006997540758192,corn
113,2015-16,0.05020900537394791,0.03492162743270661,0.07169148616126574,corn
114,2015-16,0.051411649128344714,0.035780454083665494,0.0733520644763188,corn
115,2015-16,0.05264300256486039,0.03665859778196461,0.07505414093857632,corn
116,2015-16,0.05390373416337701,0.037555958086039454,0.07679971680538254,corn
117,2015-16,0.055194526008585154,0.038472733173326765,0.07859023528052596,corn
118,2015-16,0.056516073916666854,0.03940946936544725,0.08042649139943252,corn
119,2015-16,0.05786908755206285,0.040367087280494617,0.08230858780654524,corn
120,2015-16,0.05925429053340006,0.041346880617736045,0.08423594371252961,corn
121,2015-16,0.060672420527590296,0.04235048374704126,0.08620736432382947,corn
122,2015-16,0.06212418899506429,0.04337970981866118,0.08822124988648927,corn
123,2015-16,0.06361015305338609,0.04443614320238018,0.0902760359766824,corn
124,2015-16,0.06513078462168002,0.045521175531232784,0.09237031465484097,corn
125,2015-16,0.06668634751413886,0.046635572818352046,0.09450332965662485,corn
126,2015-16,0.06827684817716799,0.0477792651905255,0.09667523569272195,corn
127,2015-16,0.06990206036755532,0.04895142185568174,0.09888700659124747,corn
128,2015-16,0.07156162273738471,0.050150807854802026,0.10114000462098931,corn
129,2015-16,0.07325498115782589,0.051375710709820714,0.1034359525642127,corn
130,2015-16,0.07498145851177994,0.05262433804996279,0.10577635961867822,corn
131,2015-16,0.07674027671304685,0.05389504190185539,0.10816215770214128,corn
132,2015-16,0.0785305526600086,0.055186436980355386,0.11059347450251883,corn
133,2015-16,0.08035129436823757,0.05649749530641436,0.11306945547756113,corn
134,2015-16,0.08220139731189727,0.057827610752799984,0.11558814520959952,corn
135,2015-16,0.08407964100428705,0.059176627278382056,0.11814643843017297,corn
136,2015-16,0.08598468584812416,0.060544825040049585,0.12074011060405421,corn
137,2015-16,0.08791507028615823,0.06193285902048888,0.12336393744510232,corn
138,2015-16,0.08986923858663212,0.06334155081138425,0.1260121688619902,corn
139,2015-16,0.09184563439085723,0.06477141200937937,0.12867967113730544,corn
140,2015-16,0.09384265631960531,0.06622261366707036,0.13136185898018637,corn
141,2015-16,0.09585879665110748,0.06769451937382542,0.134055920347067,corn
142,2015-16,0.09789266871919004,0.06918559205826058,0.1367610360221428,corn
143,2015-16,0.09994284953522459,0.07069383623772715,0.13947712040418994,corn
144,2015-16,0.10200788704353979,0.07221690554027294,0.14220462993894173,corn
145,2015-16,0.10408645446910918,0.07375197834453037,0.14494518723696354,corn
146,2015-16,0.10617721617717885,0.07529622768385692,0.14770035689731112,corn
147,2015-16,0.10827878114149596,0.07684709657830115,0.1504710272750895,corn
148,2015-16,0.11038970379805522,0.07840245494892331,0.15325714260903872,corn
149,2015-16,0.11250848504229609,0.07996072111828699,0.15605750423200532,corn
150,2015-16,0.11463357336903256,0.0815209403144161,0.1588696518373815,corn
151,2015-16,0.11676336615378297,0.08308281324295134,0.16168983488226596,corn
152,2015-16,0.11889621107358321,0.08464666875755923,0.1645130829596115,corn
153,2015-16,0.12103040766476698,0.08621337562052579,0.16733338269452688,corn
154,2015-16,0.12316422695471152,0.08778407503440708,0.1701442155577389,corn
155,2015-16,0.12529596923304687,0.08935960638331726,0.17293972671463193,corn
156,2015-16,0.12742392297200447,0.09094046962181931,0.1757146766913418,corn
157,2015-16,0.1295463733429852,0.09252619256872971,0.17846556114468612,corn
158,2015-16,0.1316615866278024,0.09411502901768036,0.1811910687459782,corn
159,2015-16,0.13376779005804326,0.09570409957743699,0.1838917466599313,corn
160,2015-16,0.13586316887563857,0.09728996443757794,0.18656896835121145,corn
161,2015-16,0.13794583286023515,0.09886856189654426,0.1892249361733303,corn
162,2015-16,0.1400138539635374,0.10043589814339801,0.19186157857751585,corn
163,2015-16,0.1420652809540029,0.1019884359991545,0.19447992854401147,corn
164,2015-16,0.14409814192889073,0.10352329692607187,0.1970798028776751,corn
165,2015-16,0.14611044688429176,0.10503840782874226,0.19965958107061454,corn
166,2015-16,0.1481001903367996,0.10653258420965735,0.20221609441894345,corn
167,2015-16,0.15006535399050142,0.10800554257521577,0.20474463437632054,corn
168,2015-16,0.1520039094430452,0.10945783667853505,0.20723908706430474,corn
169,2015-16,0.15391382092465608,0.11089071376730335,0.2096921989165679,corn
170,2015-16,0.15579301704068993,0.1123056673687181,0.21209626811400953,corn
171,2015-16,0.15763929809636207,0.11370343531359091,0.21444458947333675,corn
172,2015-16,0.1594503997929507,0.11508408227460928,0.21673146326030718,corn
173,2015-16,0.1612239143920342,0.1164460406249884,0.21895357592319648,corn
174,2015-16,0.16295729566118092,0.11778601178407253,0.22111013991599499,corn
175,2015-16,0.1646479650807928,0.1191000276935854,0.22320136767604531,corn
176,2015-16,0.16629332538565578,0.12038366517008046,0.22522813663521254,corn
177,2015-16,0.16789071547900283,0.12163167782021785,0.22719247134575457,corn
178,2015-16,0.16943746157675205,0.12283896154765357,0.22909607500526818,corn
179,2015-16,0.17093089777996318,0.12400104394845436,0.23093958956093388,corn
180,2015-16,0.1723683708492356,0.12511429882827924,0.23272227646347837,corn
181,2015-16,0.17374724504565595,0.1261760905350966,0.23444181455282992,corn
182,2015-16,0.1750649070330962,0.12718484098397217,0.23609422300743585,corn
183,2015-16,0.17631877083726466,0.1281400141545449,0.23767391512163027,corn
184,2015-16,0.17750628285755018,0.12904201506779486,0.23917388621200059,corn
185,2015-16,0.17862492692832968,0.1298920022807672,0.24058603672037088,corn
186,2015-16,0.17967226152150442,0.13069145873401997,0.24190196103453832,corn
187,2015-16,0.18064605889806706,0.13144120497775924,0.2431148821666468,corn
188,2015-16,0.18154432664927456,0.13214104525170803,0.24422026158701915,corn
189,2015-16,0.18236521698990285,0.132790051492982,0.2452151016287325,corn
190,2015-16,0.18310717798262469,0.13338601284562823,0.24609919338482822,corn
191,2015-16,0.18376897058940322,0.1339255446298825,0.24687496716991303,corn
192,2015-16,0.18434953786729355,0.13440482376386836,0.2475459773561701,corn
193,2015-16,0.1848481224166344,0.13481965866524317,0.2481170792469057,corn
194,2015-16,0.18526410649135808,0.13516627074224402,0.24859278560871004,corn
195,2015-16,0.18559695861440084,0.13544172372019317,0.24897645948842487,corn
196,2015-16,0.18584623410445358,0.1356441333086607,0.24926999341994488,corn
197,2015-16,0.18601157556070985,0.13577279148040153,0.24947362240351093,corn
198,2015-16,0.18609271330828128,0.13582820129011194,0.24958587487782705,corn
199,2015-16,0.18608946580626343,0.1358120206103422,0.24960366335802983,corn
200,2015-16,0.18600174001967298,0.13572691581695093,0.24952251366665376,corn
201,2015-16,0.1858295317557159,0.1355763287471723,0.2493369293128393,corn
202,2015-16,0.18557298991404783,0.13536402447439247,0.24904126359142895,corn
203,2015-16,0.18523267134230276,0.13509314570024997,0.2486318554506651,corn
204,2015-16,0.1848095368426489,0.1347658470199188,0.24810760544200575,corn
205,2015-16,0.1843047552817242,0.13438354182867207,0.24746910035921385,corn
206,2015-16,0.18371988274862824,0.13394640647614411,0.2467198564146336,corn
207,2015-16,0.18305685271499578,0.1334535268430327,0.2458660697112089,corn
208,2015-16,0.18231778277185887,0.1329036273829408,0.24491497814418187,corn
209,2015-16,0.18150508102110766,0.1322951581679675,0.24387499353929037,corn
210,2015-16,0.1806212638179548,0.13162704952005927,0.24275404587068317,corn
211,2015-16,0.1796688914916446,0.13089910250458958,0.24155879879760064,corn
212,2015-16,0.17865056253504014,0.13011215656390293,0.24029436318717604,corn
213,2015-16,0.17756890790426164,0.12926816820709808,0.23896414862750043,corn
214,2015-16,0.17642658543093048,0.12837020114188002,0.2375698524972593,corn
215,2015-16,0.1752262743498657,0.12742233061233468,0.2361115836257863,corn
216,2015-16,0.17397066994556937,0.12642946708899822,0.23458811501483487,corn
217,2015-16,0.17266247832117235,0.12539710630371273,0.23299725804984475,corn
218,2015-16,0.17130444198516115,0.12433086384998082,0.2313366708567403,corn
219,2015-16,0.1698994520758303,0.12323550384267008,0.22960572491140704,corn
220,2015-16,0.1684505271766854,0.12211461923948126,0.22780599409334215,corn
221,2015-16,0.166960712530611,0.12097095703142413,0.22594049136936203,corn
222,2015-16,0.1654331153435902,0.11980589797700501,0.22401463276794392,corn
223,2015-16,0.16387088378173947,0.11861962291099606,0.22203593708518193,corn
224,2015-16,0.16227714535731097,0.11741188852508273,0.22001260954334872,corn
225,2015-16,0.16065500305130379,0.11618204010581554,0.21795351991700931,corn
226,2015-16,0.15900751466829208,0.11492979760327811,0.215866852576316,corn
227,2015-16,0.15733768326283049,0.11365562227235848,0.2137594660406644,corn
228,2015-16,0.15564845310610928,0.11236084140870606,0.21163666119593688,corn
229,2015-16,0.15394270596964033,0.11104769280506269,0.20950207944933003,corn
230,2015-16,0.15222325772938708,0.10971929250788694,0.20735772639902877,corn
231,2015-16,0.15049285529277875,0.10837953116995695,0.20520411461120147,corn
232,2015-16,0.14875417385011677,0.10703290590466276,0.20304051722398966,corn
233,2015-16,0.14700981445081726,0.10568429560113188,0.20086532280099115,corn
234,2015-16,0.14526228176055048,0.10433852560435844,0.1986767061806443,corn
235,2015-16,0.14351390388831833,0.10299941644855318,0.19647404750742065,corn
236,2015-16,0.14176683705694948,0.10166955333219978,0.1942583635070662,corn
237,2015-16,0.14002313016595389,0.10035069680616977,0.19203179774531073,corn
238,2015-16,0.1382846821643102,0.09904330819434241,0.18979834775831567,corn
239,2015-16,0.1365532525072325,0.09774673113530735,0.1875636059313111,corn
240,2015-16,0.13483051375018,0.09645993112365857,0.1853336358748419,corn
241,2015-16,0.1331180433003314,0.09518150482056512,0.18311494009347729,corn
242,2015-16,0.13141734763036597,0.0939103628791062,0.1809133396179022,corn
243,2015-16,0.129729870341464,0.09264603596872752,0.17873345275518732,corn
244,2015-16,0.12805699256196693,0.09138876886900009,0.1765785170779877,corn
245,2015-16,0.12640003350804258,0.09013954895728488,0.17445032366353072,corn
246,2015-16,0.12476025119978029,0.08890007337349529,0.17234925746794652,corn
247,2015-16,0.1231388433258598,0.08767266013153298,0.1702744365782595,corn
248,2015-16,0.12153694824962795,0.08646010934843153,0.16822394206042332,corn
249,2015-16,0.11995564614921513,0.08526552122758738,0.1661951295735168,corn
250,2015-16,0.11839597531616684,0.08409196819621463,0.16418524786215444,corn
251,2015-16,0.11685899095017513,0.0829418153106154,0.16219281004427327,corn
252,2015-16,0.1153457590132839,0.08181653023886737,0.16021793881461902,corn
253,2015-16,0.11385730747024829,0.0807169464082854,0.15826178897278745,corn
254,2015-16,0.11239464131419621,0.07964291436046078,0.15632722894105325,corn
255,2015-16,0.1109587304148421,0.07859343366288307,0.15441858955801233,corn
256,2015-16,0.10955048476245227,0.07756720250845389,0.15254061844997308,corn
257,2015-16,0.10817073280637357,0.07656261097861553,0.15069843618172946,corn
258,2015-16,0.10682024583324745,0.07557829626975215,0.14889659590227056,corn
259,2015-16,0.10549974758561774,0.07461339126849258,0.147138651016651,corn
260,2015-16,0.1042099168566919,0.07366760208566396,0.14542701151654946,corn
261,2015-16,0.1029513901531772,0.07274123426594761,0.14376289261253994,corn
262,2015-16,0.10172476441880063,0.07183517099701128,0.14214635015847304,corn
263,2015-16,0.10053059981172993,0.07095080715394979,0.14057639689120796,corn
264,2015-16,0.09936942252969228,0.07008994350954685,0.13905119309779604,corn
265,2015-16,0.09824172767724004,0.06925464564189317,0.1375683052427417,corn
266,2015-16,0.09714791854321939,0.06844692762660795,0.1361251217804056,corn
267,2015-16,0.09608805769370836,0.06766798157679225,0.13471961057128756,corn
268,2015-16,0.09506187626540667,0.06691802328421521,0.1333506419696828,corn
269,2015-16,0.0940689795802485,0.06619667418032962,0.1320178470313748,corn
270,2015-16,0.09310865204903909,0.0655025092928516,0.1307219393756275,corn
271,2015-16,0.09217987370792456,0.0648331684194464,0.1294645623811886,corn
272,2015-16,0.09128153364423373,0.06418596972836298,0.12824772857382782,corn
273,2015-16,0.09041231668132749,0.06355782825593617,0.12707366690308158,corn
274,2015-16,0.08957089221439991,0.06294584108493598,0.1259442431659119,corn
275,2015-16,0.08875597408228719,0.06234753846018142,0.12486065199964055,corn
276,2015-16,0.08796631831708787,0.061760954616376935,0.12382327624025198,corn
277,2015-16,0.0872007210094241,0.06118465740644211,0.1228316222423607,corn
278,2015-16,0.0864580162852411,0.06061773793881775,0.12188432846221105,corn
279,2015-16,0.08573707439018356,0.060059761968641205,0.12097924420783594,corn
280,2015-16,0.08503679987769414,0.05951068548189436,0.12011357489377951,corn
281,2015-16,0.08435612989715169,0.05897073752377015,0.11928408964070816,corn
282,2015-16,0.08369402614298115,0.05844018932447274,0.11848752938340121,corn
283,2015-16,0.08304945303857628,0.05791884948330391,0.11772150532532266,corn
284,2015-16,0.08242139224266196,0.057405927667542614,0.11698480951374834,corn
285,2015-16,0.08180885917478035,0.056900222963788306,0.11627711607035465,corn
286,2015-16,0.08121093500104735,0.05639988027189835,0.1155995505687796,corn
287,2015-16,0.080626774352157607,0.055902474518058166,0.11495457383814835,corn
288,2015-16,0.08005557959275089,0.055405380333722304,0.11434522382918513,corn
289,2015-16,0.07949663485006692,0.05490581155601613,0.11377515309772127,corn
290,2015-16,0.078949257278531,0.05440118146631131,0.11324781690291982,corn
291,2015-16,0.07841278063869955,0.053889281523334935,0.1127660905477688,corn
292,2015-16,0.07788655463340617,0.053368355393448134,0.11233212584459125,corn
293,2015-16,0.07736994428698118,0.05283713540866414,0.11194727384366183,corn
294,2015-16,0.07686232936623133,0.05229484248603202,0.1116120718339944,corn
295,2015-16,0.07636310384192158,0.05174115175301124,0.11132629147927686,corn
296,2015-16,0.07587167538953966,0.05117612745049466,0.1110890436826117,corn
297,2015-16,0.07538746492817718,0.05060013186728158,0.1108989346417728,corn
298,2015-16,0.07490991994623482,0.05001366836119773,0.11075440023440167,corn
299,2015-16,0.07443856719295666,0.04941707099807441,0.1106544892849619,corn
300,2015-16,0.07397300681138363,0.04881038651398144,0.1105991171461007,corn
301,2015-16,0.07351286971663,0.04819345243009301,0.1105888155953119,corn
302,2015-16,0.07305784295701309,0.047565703126834065,0.1106252630479917,corn
303,2015-16,0.07260766488264318,0.04692620283876164,0.11071127162358574,corn
304,2015-16,0.07216209470602668,0.04627389673764009,0.11085022068330837,corn
305,2015-16,0.0717209237035033,0.045607616180132045,0.11104613332401646,corn
306,2015-16,0.07128395406189325,0.04492636240325695,0.11130302515062582,corn
307,2015-16,0.07085099188115623,0.0442294460157839,0.11162457461479672,corn
308,2015-16,0.07042184709845481,0.04351654553369372,0.11201397009139197,corn
309,2015-16,0.0699963334163031,0.04278774163787034,0.11247379121759842,corn
