habitat,yday,group,fit,lcl,ucl,prop.perm
rice,94,2015-16,0.047982458492888104,0.03183283571229478,0.07171828699588817,NA
rice,95,2015-16,0.051682625112030194,0.034307251052612904,0.07715491010351815,NA
rice,96,2015-16,0.055629822217903066,0.03694545910216085,0.08294951944499006,NA
rice,97,2015-16,0.0598320225085077,0.03975365040879855,0.08911029880102878,NA
rice,98,2015-16,0.06429615400531,0.042737867874151694,0.09564258248258412,NA
rice,99,2015-16,0.06902790134245294,0.04590395792787253,0.102548424926862,NA
rice,100,2015-16,0.07403162846558801,0.04925740970856494,0.1098267695135462,NA
rice,101,2015-16,0.07931007109644982,0.05280333738401977,0.11747267082709323,NA
rice,102,2015-16,0.08486414068988468,0.05654638440068411,0.1254770279286981,NA
rice,103,2015-16,0.09069291383378109,0.06049048134040067,0.13382716104396208,NA
rice,104,2015-16,0.09679331272392468,0.0646387992429168,0.14250612083999925,NA
rice,105,2015-16,0.10315995505132995,0.06899360104221858,0.15149271035143377,NA
rice,106,2015-16,0.10978534997355592,0.07355586488001736,0.16076292477106935,NA
rice,107,2015-16,0.11665989222942495,0.07832503750466496,0.17029052033671754,NA
rice,108,2015-16,0.12377161482586686,0.0832989671524463,0.18004654190270705,NA
rice,109,2015-16,0.13110650869250923,0.0884735457431697,0.1900009494496523,NA
rice,110,2015-16,0.1386486430000662,0.09384250319999025,0.20012332087230345,NA
rice,111,2015-16,0.14637984507263754,0.09939748274628153,0.2103817995281565,NA
rice,112,2015-16,0.15427979443484344,0.10512796064908562,0.2207434595463365,NA
rice,113,2015-16,0.16232656286492553,0.11102102369863613,0.23117606040685088,NA
rice,114,2015-16,0.1704964142903305,0.11706150823592154,0.24164712679508127,NA
rice,115,2015-16,0.1787639947503929,0.12323204983117851,0.25212423439731396,NA
rice,116,2015-16,0.1871030397338721,0.1295130415009426,0.26257675508855743,NA
rice,117,2015-16,0.19548616708954955,0.1358829094753055,0.27297466145351323,NA
rice,118,2015-16,0.20388512287788363,0.14231832730700608,0.2832886507555469,NA
rice,119,2015-16,0.2122716076066208,0.1487943970053106,0.2934917763668079,NA
rice,120,2015-16,0.2206170114136139,0.15528503751651884,0.30355799827905716,NA
rice,121,2015-16,0.22889266262682098,0.1617633385026662,0.31346214936314737,NA
rice,122,2015-16,0.2370709308066577,0.16820193304307904,0.32318197203056226,NA
rice,123,2015-16,0.2451255544644246,0.1745734654535864,0.33269808169816345,NA
rice,124,2015-16,0.25303125215218264,0.18085105586162112,0.34199226912891195,NA
rice,125,2015-16,0.2607646232894204,0.18700881559867855,0.35104888604095713,NA
rice,126,2015-16,0.2683043801162823,0.1930223293629291,0.3598546799689307,NA
rice,127,2015-16,0.27563055994083246,0.19886901049977118,0.36839647115386853,NA
rice,128,2015-16,0.2827246014679736,0.20452846109188721,0.37666092977444104,NA
rice,129,2015-16,0.2895701557020548,0.20998283205359236,0.38463605499425735,NA
rice,130,2015-16,0.296152405059595,0.21521696840929902,0.3923094905319665,NA
rice,131,2015-16,0.3024580666440515,0.22021853170548344,0.3996684781793478,NA
rice,132,2015-16,0.3084761510708971,0.22497807022358654,0.40670157907013893,NA
rice,133,2015-16,0.3141972054688416,0.22948894368165773,0.41339711289537495,NA
rice,134,2015-16,0.31961326226129255,0.23374720350841122,0.4197432688749265,NA
rice,135,2015-16,0.3247185428711712,0.23775135800115543,0.4257300324854743,NA
rice,136,2015-16,0.32950867159662883,0.24150219272410686,0.43134766075321584,NA
rice,137,2015-16,0.33398059157622273,0.2450024971744719,0.4365868624004396,NA
rice,138,2015-16,0.3381334403172288,0.24825652003607673,0.4414414324624121,NA
rice,139,2015-16,0.34196848306275296,0.2512695929783997,0.4459085257571902,NA
rice,140,2015-16,0.34548833675026863,0.25404803865721926,0.4499870014378487,NA
rice,141,2015-16,0.34869751964434265,0.25659858234314115,0.45367934360634177,NA
rice,142,2015-16,0.35160236250877563,0.2589280869773591,0.4569917388743986,NA
rice,143,2015-16,0.35421010337707015,0.2610438763223968,0.4599316328657024,NA
rice,144,2015-16,0.35652877962072776,0.26295360267198997,0.4625076495912021,NA
rice,145,2015-16,0.35856768642315456,0.26466466757981755,0.46473131172238863,NA
rice,146,2015-16,0.36033679023503523,0.266184635748835,0.4666152201439008,NA
rice,147,2015-16,0.3618466292695026,0.2675211531544998,0.4681729456907362,NA
rice,148,2015-16,0.36310867012826714,0.26868132191669697,0.46942059627393085,NA
rice,149,2015-16,0.3641348483634382,0.2696722819607301,0.47037509064781513,NA
rice,150,2015-16,0.36493747741818205,0.27050117778179683,0.471054022408431,NA
rice,151,2015-16,0.3655294850186194,0.2711745068033804,0.47147700947747057,NA
rice,152,2015-16,0.36592409682454186,0.2716988369591129,0.4716641258941283,NA
rice,153,2015-16,0.3661347525784788,0.2720808132305163,0.4716357386405167,NA
rice,154,2015-16,0.36617523462371726,0.27232623989814186,0.4714139618829647,NA
rice,155,2015-16,0.3660595883203236,0.27244021194391216,0.4710223414865428,NA
rice,156,2015-16,0.36580196181330327,0.27242800731758277,0.47048441294776616,NA
rice,157,2015-16,0.3654165096032721,0.2722944537288245,0.4698243139624356,NA
rice,158,2015-16,0.3649173189915784,0.27204414989875436,0.4690663695720089,NA
rice,159,2015-16,0.3643184708486349,0.271682755998663,0.46823361842306693,NA
rice,160,2015-16,0.36363397056322033,0.27121712384198704,0.4673475112048445,NA
rice,161,2015-16,0.36287750445554423,0.2706545672470319,0.4664283087602576,NA
rice,162,2015-16,0.3620626571987055,0.27000386667460224,0.46549428178932084,NA
rice,163,2015-16,0.361202850712989,0.26927529131005506,0.4645615390379638,NA
rice,164,2015-16,0.3603109555447309,0.2684796437042299,0.46364437872006525,NA
rice,165,2015-16,0.35939966702188364,0.26762922127988276,0.462754862861195,NA
rice,166,2015-16,0.3584814536364327,0.2667377010459062,0.4619028233447027,NA
rice,167,2015-16,0.3575680332953069,0.2658189172259429,0.4610962539187246,NA
rice,168,2015-16,0.356670897464207,0.2648878208239441,0.4603411989506396,NA
rice,169,2015-16,0.35580127026205477,0.2639602607742541,0.45964191660932546,NA
rice,170,2015-16,0.35496923559837934,0.2630510888602478,0.4590013898587895,NA
rice,171,2015-16,0.35418370833071483,0.26217389547476555,0.45842160014400896,NA
rice,172,2015-16,0.35345309345270887,0.2613420908099844,0.4579035737847614,NA
rice,173,2015-16,0.3527845070894104,0.2605672907783084,0.4574477686822481,NA
rice,174,2015-16,0.35218375712779754,0.25985912166068326,0.4570543013008829,NA
rice,175,2015-16,0.35165638739123595,0.25922705099463317,0.45672287390238286,NA
rice,176,2015-16,0.35120765929906417,0.2586802807756811,0.4564528829491838,NA
rice,177,2015-16,0.35084170232387674,0.2582260888161847,0.4562437299166922,NA
rice,178,2015-16,0.3505623777520882,0.25787133964892134,0.45609476664635634,NA
rice,179,2015-16,0.3503732689541709,0.2576224080725331,0.45600538760466786,NA
rice,180,2015-16,0.3502767858582407,0.2574834652306468,0.4559753160653293,NA
rice,181,2015-16,0.3502750700877112,0.2574580932103104,0.45600449692264167,NA
rice,182,2015-16,0.3503699933479361,0.2575492384324837,0.45609316241173714,NA
rice,183,2015-16,0.35056224520148327,0.2577574953953663,0.4562420759723209,NA
rice,184,2015-16,0.350852247967975,0.25808276494478066,0.45645237527889937,NA
rice,185,2015-16,0.35124016308791006,0.2585242334892314,0.4567256095348435,NA
rice,186,2015-16,0.3517246997248178,0.2590781781601347,0.45706397688119815,NA
rice,187,2015-16,0.3523028344828652,0.2597375172210265,0.45747027164381393,NA
rice,188,2015-16,0.35297011870566897,0.2604925067469299,0.45794761977616255,NA
rice,189,2015-16,0.3537215556289081,0.2613324948994513,0.45849909183237675,NA
rice,190,2015-16,0.354551060417291,0.2622451074081295,0.4591275528920853,NA
rice,191,2015-16,0.35545226972734506,0.2632179224937124,0.4598352453798269,NA
rice,192,2015-16,0.35641856641996056,0.26423866714212485,0.46062358267954484,NA
rice,193,2015-16,0.35744234644386685,0.2652940525340308,0.4614930455884702,NA
rice,194,2015-16,0.35851551909870294,0.2663708994718667,0.4624428257345166,NA
rice,195,2015-16,0.35962889587025,0.2674551717402212,0.4634707413714592,NA
rice,196,2015-16,0.36077222468203685,0.26853227705646154,0.4645729360222488,NA
rice,197,2015-16,0.36193499718784994,0.26958885210272443,0.46574337652142145,NA
rice,198,2015-16,0.3631064966021891,0.27061296821536873,0.4669737284228198,NA
rice,199,2015-16,0.36427534662225564,0.27159325570939347,0.4682535216212215,NA
rice,200,2015-16,0.3654299582719953,0.2725199755512774,0.46956979009680355,NA
rice,201,2015-16,0.36655858959308585,0.27338508217002305,0.4709071523749966,NA
rice,202,2015-16,0.36764900122125604,0.27418106101738193,0.4722485550433827,NA
rice,203,2015-16,0.36868847051601067,0.27490062151440586,0.4735757008146658,NA
rice,204,2015-16,0.36966395189666773,0.27553690169619777,0.47486914389718315,NA
rice,205,2015-16,0.370562300650531,0.2760841517808456,0.4761079203350763,NA
rice,206,2015-16,0.37137031163465106,0.2765371482926961,0.4772703640235045,NA
rice,207,2015-16,0.37207475386421157,0.27689172558966574,0.4783335122393548,NA
rice,208,2015-16,0.3726624502845841,0.2771446450042993,0.4792734298076914,NA
rice,209,2015-16,0.3731204688845411,0.2772927653939428,0.4800666337686448,NA
rice,210,2015-16,0.37343606646221394,0.2773332449668141,0.4806896989869734,NA
rice,211,2015-16,0.3735970787384547,0.27726279469304144,0.4811209948922695,NA
rice,212,2015-16,0.3735920042554025,0.27707749107678614,0.4813410709471013,NA
rice,213,2015-16,0.3734095510448228,0.2767733611156794,0.4813309355034337,NA
rice,214,2015-16,0.37303871924720555,0.276346318341681,0.4810722864517972,NA
rice,215,2015-16,0.37246937896334414,0.27579160322949037,0.48054941947383817,NA
rice,216,2015-16,0.3716917373301558,0.27510413553257423,0.47974763240081714,NA
rice,217,2015-16,0.3706964189864366,0.27427848163503904,0.4786534209890905,NA
rice,218,2015-16,0.369475469415767,0.2733083555618958,0.4772572416717174,NA
rice,219,2015-16,0.3680226980843949,0.27218657192880347,0.47555431900162193,NA
rice,220,2015-16,0.3663335021550458,0.2709052867381957,0.4735439959437118,NA
rice,221,2015-16,0.3644041112872792,0.2694564270443249,0.47122760817467735,NA
rice,222,2015-16,0.3622322331148844,0.26783179958341646,0.4686097723963492,NA
rice,223,2015-16,0.35981617134167854,0.2660234406345545,0.4656960912301678,NA
rice,224,2015-16,0.3571548808504403,0.264023846502316,0.4624930154308263,NA
rice,225,2015-16,0.35424897560416796,0.26182620219985986,0.4590097757784955,NA
rice,226,2015-16,0.3511000915539912,0.2594246549191868,0.4552567073876464,NA
rice,227,2015-16,0.3477119422372017,0.2568147383681846,0.45124704749942135,NA
rice,228,2015-16,0.34409031724542616,0.25399375257592505,0.4469965036582795,NA
rice,229,2015-16,0.34024168403049926,0.25096086762472664,0.44252010242207585,NA
rice,230,2015-16,0.3361731952120632,0.24771736945813516,0.43783188109131155,NA
rice,231,2015-16,0.3318937274233056,0.2442671137137485,0.43294656422322286,NA
rice,232,2015-16,0.3274127999999395,0.24061640642187174,0.42787731029860815,NA
rice,233,2015-16,0.322740552744831,0.23677405683040326,0.42263552577004604,NA
rice,234,2015-16,0.31788906384553717,0.2327517536539148,0.4172332200446115,NA
rice,235,2015-16,0.3128725761883156,0.2285640720748073,0.4116834423976437,NA
rice,236,2015-16,0.30770703584759823,0.2242282049681933,0.40599954165134783,NA
rice,237,2015-16,0.30240900287398004,0.2197634344906081,0.4001933349384529,NA
rice,238,2015-16,0.2969961568329438,0.21519097625512093,0.39427634778377313,NA
rice,239,2015-16,0.29148628799232595,0.2105333961349857,0.38825821464334814,NA
rice,240,2015-16,0.28589719029844035,0.205814194557787,0.3821468873812001,NA
rice,241,2015-16,0.2802473645503756,0.20105747429445742,0.375950627057808,NA
rice,242,2015-16,0.2745553531884629,0.19628740061918318,0.3696771862886819,NA
rice,243,2015-16,0.2688402921425249,0.19152771316016548,0.36333578331305955,NA
rice,244,2015-16,0.26312173147468804,0.18680126637323624,0.3569374068239341,NA
rice,245,2015-16,0.2574186510946702,0.18212981754095914,0.3504928722590569,NA
rice,246,2015-16,0.2517493445834723,0.1775337497132258,0.3440130121714167,NA
rice,247,2015-16,0.2461318344050275,0.1730316107487955,0.33751046799769224,NA
rice,248,2015-16,0.24058331700541916,0.16864023967442607,0.3309982983600569,NA
rice,249,2015-16,0.23512007276890112,0.1643746334397751,0.3244900858512739,NA
rice,250,2015-16,0.22975783425768914,0.1602473130784025,0.3180019868702835,NA
rice,251,2015-16,0.22451175674152068,0.1562681348807091,0.3115531664099736,NA
rice,252,2015-16,0.2193962330242112,0.15244451046255195,0.3051651773484587,NA
rice,253,2015-16,0.21442463893831998,0.1487820460525004,0.2988604188419904,NA
rice,254,2015-16,0.20960938428344209,0.14528430544173163,0.29266272698144596,NA
rice,255,2015-16,0.20496185968456893,0.14195359258805892,0.28659599209239334,NA
rice,256,2015-16,0.2004924407739648,0.138791079956216,0.28068394662376567,NA
rice,257,2015-16,0.19621049451206096,0.13579634769219104,0.2749509374037071,NA
rice,258,2015-16,0.1921244720044422,0.13296802108612416,0.2694210542999435,NA
rice,259,2015-16,0.1882417940954106,0.13030331626227212,0.2641185625470604,NA
rice,260,2015-16,0.18456891797751684,0.127798342713932,0.2590675024977595,NA
rice,261,2015-16,0.18111170822571124,0.12544924753499775,0.2542905992633251,NA
rice,262,2015-16,0.17787549722677196,0.1232523821623938,0.24980904801116283,NA
rice,263,2015-16,0.1748648711526441,0.12120386224528731,0.24564265993619186,NA
rice,264,2015-16,0.17208412596755712,0.11930045424574987,0.24180943920071393,NA
rice,265,2015-16,0.1695373404020942,0.1175397231378683,0.2383254653643184,NA
rice,266,2015-16,0.16722790328369116,0.1159193731005614,0.23520479263943375,NA
rice,267,2015-16,0.16515845670735044,0.11443730091042141,0.2324591870043352,NA
rice,268,2015-16,0.16333114870831986,0.11309204905551458,0.23009796362077253,NA
rice,269,2015-16,0.16174821995197824,0.11188358328057356,0.2281281119653338,NA
rice,270,2015-16,0.16041171602847323,0.11081296506556923,0.22655409675975685,NA
rice,271,2015-16,0.15932414247683316,0.1098830323657341,0.22537831303110503,NA
rice,272,2015-16,0.1584885228356491,0.10909837137172287,0.22460123441715774,NA
rice,273,2015-16,0.15790786018035247,0.10846462923311895,0.2242211785311062,NA
rice,274,2015-16,0.15758562660269196,0.10798888260245428,0.22423486779144222,NA
rice,275,2015-16,0.15752515591465388,0.10767885381889136,0.22463719878967872,NA
rice,276,2015-16,0.15772969363222106,0.10754279345627389,0.22542155203071945,NA
rice,277,2015-16,0.15820334998797722,0.1075903359251774,0.22658072307163146,NA
rice,278,2015-16,0.1589511338006727,0.10783242196819015,0.22810714892321257,NA
rice,279,2015-16,0.15997827135947099,0.10828043901257797,0.22999271463952045,NA
rice,280,2015-16,0.1612909573744498,0.10894696473793289,0.232229434873099,NA
rice,281,2015-16,0.1628963827654654,0.10984574323244789,0.23480966179978432,NA
rice,282,2015-16,0.16480175569338612,0.11099044187861604,0.2377259151081228,NA
rice,283,2015-16,0.16701402277248406,0.11239418051385303,0.2409711675250324,NA
rice,284,2015-16,0.16954006372602834,0.11406965929037104,0.24453928116524712,NA
rice,285,2015-16,0.17238739475964787,0.11603000125666012,0.24842546215477043,NA
rice,286,2015-16,0.17556360678481975,0.11828792451957969,0.2526264330955469,NA
rice,287,2015-16,0.17907704148931702,0.12085660698963868,0.25714073543699606,NA
rice,288,2015-16,0.18293674289505052,0.12374951887094107,0.26196898892043513,NA
rice,289,2015-16,0.18715162625155066,0.12697901304077816,0.2671142883948083,NA
rice,290,2015-16,0.19173085102868415,0.13055664329839706,0.27258253999122317,NA
rice,291,2015-16,0.1966829873437592,0.1344915034692138,0.27838309024707564,NA
rice,292,2015-16,0.20201582590853248,0.13878950958174663,0.284529186571764,NA
rice,293,2015-16,0.20773710537310391,0.14345419336423154,0.29103805937386107,NA
rice,294,2015-16,0.21385437868000243,0.1484859998525395,0.29793132846765263,NA
rice,295,2015-16,0.22037419944643302,0.15388033761824152,0.3052356579167416,NA
rice,296,2015-16,0.22730249389984855,0.1596277886737599,0.3129826537499666,NA
rice,297,2015-16,0.23464439982710109,0.16571337407883882,0.321208974958179,NA
rice,298,2015-16,0.2424034028511437,0.17211462655990775,0.3299565686898365,NA
rice,299,2015-16,0.25058097683413366,0.17880098249097717,0.33927199104585465,NA
rice,300,2015-16,0.259176511825919,0.1857342472650059,0.34920485744523333,NA
rice,301,2015-16,0.26818748723292984,0.19287011001583526,0.35980550211031626,NA
rice,302,2015-16,0.27760913207092625,0.20015908864962584,0.3711225393486257,NA
rice,303,2015-16,0.28743443093213855,0.2075489093376067,0.38319934095567837,NA
rice,304,2015-16,0.2976540276823773,0.2149868139420215,0.39607061573504077,NA
rice,305,2015-16,0.30825610703312306,0.22242178776814733,0.40975918925802696,NA
rice,306,2015-16,0.31922632030402726,0.22980706597780612,0.42427256400041313,NA
rice,307,2015-16,0.33054807197069397,0.23710223841760264,0.4396009034992531,NA
rice,308,2015-16,0.34220262813039853,0.24427465771953313,0.45571558699055437,NA
rice,309,2015-16,0.3541686873261749,0.25129971878309426,0.4725681649861273,NA
rice,310,2015-16,0.3664225538007868,0.25816077894240663,0.4900912615540589,NA
rice,311,2015-16,0.37893901940133484,0.2648489060145878,0.5082014114914475,NA
rice,312,2015-16,0.39169076904680267,0.2713612589332719,0.5268007131890308,NA
rice,313,2015-16,0.40464870426452004,0.2776999489327942,0.5457801047059209,NA
rice,314,2015-16,0.417783871019011,0.2838716328863247,0.5650252198364816,NA
rice,315,2015-16,0.4310684601790236,0.2898864244128635,0.5844211085114644,NA
rice,316,2015-16,0.44447589041414504,0.2957565144592993,0.6038553439568979,NA
rice,317,2015-16,0.4579797025539047,0.30149468036233035,0.6232188564320442,NA
rice,318,2015-16,0.47155518147859204,0.3071141599911374,0.6424103557327235,NA
rice,319,2015-16,0.4851776998849383,0.31262754965977857,0.6613353325285953,NA
rice,1,2016-17,0.08934281020238002,0.042312259931811806,0.17888403345978196,NA
rice,2,2016-17,0.08282096203641376,0.040287546166830425,0.1626486114859572,NA
rice,3,2016-17,0.07673506452138418,0.03833074977806462,0.14770737700271372,NA
rice,4,2016-17,0.07106164127110785,0.03643787952991542,0.13400972410353199,NA
rice,5,2016-17,0.06577764234036851,0.034605076748116796,0.12149674964983877,NA
rice,6,2016-17,0.06086060197415404,0.03282870247572957,0.11010359537851712,NA
rice,7,2016-17,0.056288770439066764,0.03110527306989735,0.09976200957130492,NA
rice,8,2016-17,0.052041149273128695,0.0294317149045382,0.09040138888380722,NA
rice,9,2016-17,0.04809756878857362,0.027805454379073145,0.0819503356545514,NA
rice,10,2016-17,0.044438831744202635,0.02622448058228749,0.07433828537977409,NA
rice,11,2016-17,0.0410467105114963,0.024687495148009605,0.06749618007989254,NA
rice,12,2016-17,0.03790385301651119,0.02319401187585843,0.06135680567487455,NA
rice,13,2016-17,0.03499389010649235,0.021744455443118045,0.05585557614283731,NA
rice,14,2016-17,0.0323013943103104,0.020340169364451474,0.05093084738403458,NA
rice,15,2016-17,0.029811703391420228,0.018983271231764392,0.046523959089720957,NA
rice,16,2016-17,0.02751092671407922,0.01767651125692449,0.0425796050142307,NA
rice,17,2016-17,0.025386038822578328,0.016423110476083337,0.03904630874996823,NA
rice,18,2016-17,0.023424726769724905,0.015226404388113051,0.035876440792426106,NA
rice,19,2016-17,0.021615381731244207,0.01408954065156981,0.03302644463412668,NA
rice,20,2016-17,0.019947177418554413,0.013015230813996375,0.030457167381498812,NA
rice,21,2016-17,0.01840992079736699,0.012005447539302846,0.028133661342940038,NA
rice,22,2016-17,0.01699403674579959,0.011061270545356558,0.02602513091684594,NA
rice,23,2016-17,0.01569063175933215,0.010182847925594582,0.024104961952545228,NA
rice,24,2016-17,0.014491360141277446,0.00936938382645737,0.022350202253278367,NA
rice,25,2016-17,0.01338840599030465,0.008619234651359555,0.020741232996934988,NA
rice,26,2016-17,0.012374555969408983,0.007930059027643472,0.019261660886800414,NA
rice,27,2016-17,0.011443142808066895,0.007298966087270802,0.017897860362021845,NA
rice,28,2016-17,0.010587935941795438,0.006722670321506407,0.016638347290104293,NA
rice,29,2016-17,0.009803175535858091,0.0061976419904092835,0.015473601320639371,NA
rice,30,2016-17,0.009083531968321342,0.005720236844608625,0.014395693372085823,NA
rice,31,2016-17,0.008424009824582109,0.005286809947373215,0.013397754107959604,NA
rice,32,2016-17,0.007819938612961357,0.004893797500684228,0.01247377122968963,NA
rice,33,2016-17,0.007266999378182158,0.00453776926046288,0.011618559539584161,NA
rice,34,2016-17,0.006761167926241551,0.00421547866790173,0.01082746007249517,NA
rice,35,2016-17,0.006298702922271307,0.003923885737805482,0.010096240437011643,NA
rice,36,2016-17,0.005876159167727989,0.003660160831391753,0.009421119560063874,NA
rice,37,2016-17,0.005490345770210008,0.0034216997753111337,0.008798584804949924,NA
rice,38,2016-17,0.005138313170088345,0.0032061188520286234,0.008225351697298532,NA
rice,39,2016-17,0.004817356192684283,0.003011238219662708,0.007698405264279685,NA
rice,40,2016-17,0.004524985313910206,0.002835083085536407,0.00721489593551591,NA
rice,41,2016-17,0.004258913784036535,0.0026758695572121185,0.006772127545757079,NA
rice,42,2016-17,0.004017054414142272,0.002531979761041982,0.006367605046711671,NA
rice,43,2016-17,0.0037975052264152963,0.002401953430662149,0.005999006548566325,NA
rice,44,2016-17,0.0035985329877242437,0.002284486389068754,0.00566413394569687,NA
rice,45,2016-17,0.003418561497211472,0.002178409487122476,0.005360929518872283,NA
rice,46,2016-17,0.0032561614518646503,0.0020826807358965624,0.005087465815796474,NA
rice,47,2016-17,0.0031100454799966224,0.0019963887568956455,0.004841925568915552,NA
rice,48,2016-17,0.0029790585802195475,0.0019187412999128505,0.004622604915582542,NA
rice,49,2016-17,0.0028621639606666986,0.0018490466926365792,0.004427919157316608,NA
rice,50,2016-17,0.002758445312629773,0.0017867174595118669,0.004256405609073552,NA
rice,51,2016-17,0.002667099393523824,0.0017312620221555765,0.004106724581027935,NA
rice,52,2016-17,0.002587419895437542,0.001682267256412893,0.003977654145624713,NA
rice,53,2016-17,0.0025188062643956657,0.00163940552332202,0.00386810256209733,NA
rice,54,2016-17,0.0024607588600670384,0.0016024285512885586,0.0037771088036568515,NA
rice,55,2016-17,0.0024128618050453625,0.001571149641899183,0.003703831714938126,NA
rice,56,2016-17,0.002374797868741194,0.0015454544663898795,0.00364756925572516,NA
rice,57,2016-17,0.00234634673798614,0.0015252973050575893,0.0036077604084350096,NA
rice,58,2016-17,0.002327361208363279,0.0015106771335415407,0.00358396645382588,NA
rice,59,2016-17,0.0023177689493089123,0.0015016361569094693,0.0035758778855600423,NA
rice,60,2016-17,0.002317593834374312,0.0014982767450226477,0.0035833381013209323,NA
rice,61,2016-17,0.0023269369282640042,0.001500742248706946,0.0036063288691238313,NA
rice,62,2016-17,0.0023459797033418108,0.0015092178541818552,0.003644977291094817,NA
rice,63,2016-17,0.002375018740920548,0.001523961355713421,0.0036995887733615967,NA
rice,64,2016-17,0.0024144720185465267,0.0015453081142508297,0.0037706539821312024,NA
rice,65,2016-17,0.0024648619276591995,0.0015736535187601658,0.0038588383831614915,NA
rice,66,2016-17,0.0025268509587490747,0.0016094848703086964,0.00396501620182463,NA
rice,67,2016-17,0.002601254716314448,0.0016533915787900057,0.0040902864175380825,NA
rice,68,2016-17,0.002689028055208426,0.0017060487231849995,0.004235970397103789,NA
rice,69,2016-17,0.0027913110438339247,0.0017682574802648948,0.004403657401788143,NA
rice,70,2016-17,0.0029094511012134044,0.0018409617200851377,0.004595233949412579,NA
rice,71,2016-17,0.003044994410267912,0.0019252335329648874,0.004812893834908338,NA
rice,72,2016-17,0.0031997454850540554,0.002022323802364918,0.005059201332293654,NA
rice,73,2016-17,0.0033758021018551005,0.0021336870097300987,0.005337140716848536,NA
rice,74,2016-17,0.003575542113454884,0.0022609571416370537,0.005650135888667137,NA
rice,75,2016-17,0.003801654682656718,0.0024059653866297143,0.006002105606025725,NA
rice,76,2016-17,0.004057218574672356,0.002570801581088693,0.006397557579333766,NA
rice,77,2016-17,0.004345705788749713,0.0027578000653680477,0.0068416345807693416,NA
rice,78,2016-17,0.004671020969860243,0.0029695587174488397,0.007340189579770299,NA
rice,79,2016-17,0.0050376100442039076,0.003209022987669941,0.007899916834864993,NA
rice,80,2016-17,0.005450527663153763,0.003479525891226146,0.008528462000470671,NA
rice,81,2016-17,0.005915455863497558,0.003784777764281753,0.009234501545090085,NA
rice,82,2016-17,0.006438819910161357,0.004128949270849805,0.010027896547756094,NA
rice,83,2016-17,0.007027873884930033,0.004516721281563692,0.010919832463598449,NA
rice,84,2016-17,0.007690731231150217,0.004953279152281237,0.011922920992511375,NA
rice,85,2016-17,0.008436496047768768,0.005444407636828265,0.01305137070302359,NA
rice,86,2016-17,0.009275361269605162,0.005996551748229166,0.014321136678010308,NA
rice,87,2016-17,0.010218645752610481,0.006616817504087319,0.01575002367306015,NA
rice,88,2016-17,0.011278925535464744,0.00731307747126086,0.017357828828380446,NA
rice,89,2016-17,0.012470127527216568,0.008094041488128503,0.019166450492437224,NA
rice,90,2016-17,0.013807543747503037,0.008969243913407633,0.021199947514859027,NA
rice,91,2016-17,0.01530787406163344,0.009949079344990954,0.023484568195971025,NA
rice,92,2016-17,0.01698929617528439,0.011044898676258344,0.02604871798378212,NA
rice,93,2016-17,0.018871449853330065,0.012268997650937367,0.028922912050953212,NA
rice,94,2016-17,0.020975404214633925,0.013634625456622182,0.032139623787494034,NA
rice,95,2016-17,0.02332359742452281,0.015156055647045386,0.035732899729813056,NA
rice,96,2016-17,0.025939718379871,0.016848597167291184,0.0397379330283699,NA
rice,97,2016-17,0.028848549392388588,0.01872852577072789,0.044190698623626866,NA
rice,98,2016-17,0.032075672480789026,0.020813059129327842,0.04912707487450151,NA
rice,99,2016-17,0.03564713971441436,0.02312027958382975,0.05458198392255835,NA
rice,100,2016-17,0.03958917150044893,0.025668975539968577,0.06058881418889897,NA
rice,101,2016-17,0.043927544683120136,0.02847847029172922,0.06717796070101865,NA
rice,102,2016-17,0.04868700183846295,0.03156839520945802,0.07437559407922577,NA
rice,103,2016-17,0.05389083034001782,0.03495839552277856,0.08220313177451276,NA
rice,104,2016-17,0.059559899888776725,0.038667743039500775,0.0906753604011494,NA
rice,105,2016-17,0.06571185357320641,0.0427149059569256,0.09979918642825483,NA
rice,106,2016-17,0.07236089243228805,0.04711713260942859,0.10957416005724323,NA
rice,107,2016-17,0.07951720779906923,0.051889924714777554,0.11999222962888252,NA
rice,108,2016-17,0.08718586122282107,0.05704636507740395,0.13103624287002255,NA
rice,109,2016-17,0.09536688713317322,0.0625966632262466,0.14268152647912016,NA
rice,110,2016-17,0.10405504317061373,0.06854760348934243,0.15489658838540768,NA
rice,111,2016-17,0.11323847154786072,0.07490170515247496,0.16764129682261358,NA
rice,112,2016-17,0.12289833607218466,0.08165663100412272,0.18086729345828323,NA
rice,113,2016-17,0.13300976280002222,0.08880500882269733,0.19452107736203325,NA
rice,114,2016-17,0.14354092545863315,0.0963337305187628,0.20854286868041966,NA
rice,115,2016-17,0.1544532131359282,0.10422365412861692,0.22286759279967353,NA
rice,116,2016-17,0.16570304833705973,0.11245000040794445,0.23742882120479628,NA
rice,117,2016-17,0.17724124759191567,0.12098197873106856,0.2521574664725163,NA
rice,118,2016-17,0.18901369952443695,0.1297830139217045,0.2669828503509368,NA
rice,119,2016-17,0.20096391367570873,0.13881191013508318,0.28183684907138273,NA
rice,120,2016-17,0.2130324893992004,0.14802289394599236,0.2966520425715699,NA
rice,121,2016-17,0.2251580465085016,0.15736638169525968,0.31136243834599314,NA
rice,122,2016-17,0.23728073948994055,0.16679110030190994,0.3259083670712978,NA
