time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
174,13273.809313976495,55922.330692635835,6896.1698,70778.16769802399,30564.735631460262,2014-15,0,0,26587.126929847636
175,13587.740175271154,56678.34068564323,6896.1698,71952.73714925637,30986.92296123884,2014-15,0,0,26587.126929847636
176,13909.702765225002,57404.27634472705,6896.1698,73149.23213850787,31408.50641231959,2014-15,0,0,26587.126929847636
177,14239.65564800159,58097.55879261806,6896.1698,74364.53043687622,31828.43587674972,2014-15,0,0,26587.126929847636
178,14577.514694262672,58755.64691122572,6896.1698,75595.31153816538,32245.66360310754,2014-15,0,0,26587.126929847636
179,14923.147983898043,59376.05439186294,6896.1698,76838.0727525255,32659.15077257049,2014-15,0,0,26587.126929847636
180,15276.283954713077,59956.50050847683,6896.1698,78088.85340823859,33067.87615083075,2014-15,0,0,26587.126929847636
181,15636.58950588314,60494.788914468205,6896.1698,79343.52443674265,33470.83176652663,2014-15,0,0,26587.126929847636
182,16003.666577189653,60988.82162785897,6896.1698,80597.8157484397,33867.02851500641,2014-15,0,0,26587.126929847636
183,16376.956148117933,61436.759023385595,6896.1698,81847.0885907329,34255.51525800681,2014-15,0,0,26587.126929847636
184,16755.82068962043,61836.88545278491,6896.1698,83086.58984224539,34635.3624984598,2014-15,0,0,26587.126929847636
185,17139.543582408478,62187.61866776456,6896.1698,84311.4877199865,35005.666505756075,2014-15,717.1833360628276,0,26587.126929847636
186,17527.208563136835,62487.719593961796,6896.169799999999,85516.64894867144,35365.58651388631,2014-15,717.1833360628276,0,26587.126929847636
187,17917.6646517729,62736.35162196248,6896.1698,86696.62861369316,35714.3578358073,2014-15,717.1833360628276,0,26587.126929847636
188,18309.548874135457,62933.03684885567,6896.169799999999,87845.7699617211,36051.28471795725,2014-15,717.1833360628276,0,26587.126929847636
189,18701.367306311375,63077.50970951585,6896.1698,88958.38387096695,36375.70993234343,2014-15,717.1833360628276,0,26587.126929847636
190,19091.44982472917,63169.810126611526,6896.1698,90028.71797195959,36687.03899814477,2014-15,717.1833360628276,0,26587.126929847636
191,19478.020722741956,63210.14206143844,6896.1698,91051.05892857842,36984.7032184928,2014-15,717.1833360628276,0,26587.126929847636
192,19859.210595989614,63198.86605658913,6896.1698,92019.76671502151,37268.159880919186,2014-15,717.1833360628276,0,26587.126929847636
193,20233.01120282671,63136.62179350644,6896.169800000001,92929.26684844837,37536.93033463595,2014-15,717.1833360628276,0,26587.126929847636
194,20597.319164297078,63024.23546483205,6896.1698,93774.07685413983,37790.5721435926,2014-15,717.1833360628276,0,26587.126929847636
195,20949.92222217287,62862.81859795625,6896.169799999999,94548.87364470662,38028.71865729177,2014-15,717.1833360628276,0,26587.126929847636
196,21288.517128281288,62653.75246573279,6896.1698,95248.51350935291,38251.076930814466,2014-15,717.1833360628276,0,26587.126929847636
197,21610.74949789859,62398.538061740626,6896.1698,95867.93480680803,38457.370745371794,2014-15,717.1833360628276,0,26587.126929847636
198,21914.237098050136,62098.77925105565,6896.169799999999,96402.17148693449,38647.33878553039,2014-15,717.1833360628276,0,26587.126929847636
199,22196.597691688872,61756.251863842146,6896.169799999999,96846.49065363986,38820.77349966009,2014-15,717.1833360628276,0,26587.126929847636
200,22455.44755914214,61372.815230241715,6896.1698,97196.21963846001,38977.478456852594,2014-15,717.1833360628276,0,26587.126929847636
201,22688.427771365445,60950.39399491875,6896.1698,97446.75352914025,39117.26605896363,2014-15,717.1833360628276,0,26587.126929847636
202,22893.294397034282,60491.0332260304,6896.1698,97593.85580676157,39240.006768283536,2014-15,717.1833360628276,0,26587.126929847636
203,23067.974145314933,59996.8890888384,6896.1698,97633.75987074335,39345.638267726,2014-15,717.1833360628276,0,26587.126929847636
204,23210.57549838665,59470.19177807628,6896.1698,97563.10144371874,39434.14990860679,2014-15,717.1833360628276,0,26587.126929847636
205,23319.33660418832,58913.19394229286,6896.169800000001,97378.65052266032,39505.54421204535,2014-15,717.1833360628276,0,26587.126929847636
206,23392.715557275245,58328.165909983836,6896.169799999999,97077.54108314363,39559.85719176931,2014-15,717.1833360628276,0,26587.126929847636
207,23429.299871945554,57717.37173666679,6896.169800000001,96656.94824308527,39597.12463566024,2014-15,717.1833360628276,0,26587.126929847636
208,23427.82891080025,57083.053555819904,6896.1698,96114.1180748626,39617.38005364554,2014-15,717.1833360628276,0,26587.126929847636
209,23387.34140007641,56427.416267021006,6896.1698,95446.7711813838,39620.6824310398,2014-15,717.1833360628276,0,26587.126929847636
210,23307.101393191,55752.622374826686,6896.1698,94652.88641262561,39607.09626250354,2014-15,717.1833360628276,0,26587.126929847636
211,23186.76890784051,55060.758628934804,6896.169800000001,93731.16862201845,39576.714028974675,2014-15,717.1833360628276,0,26587.126929847636
212,23026.412374285235,54353.826655115074,6896.1698,92681.11155259417,39529.65461319433,2014-15,717.1833360628276,0,26587.126929847636
213,22826.30036487301,53633.774245656496,6896.1698,91502.49108261352,39466.03342361922,2014-15,717.1833360628276,0,26587.126929847636
214,22586.911013434215,52902.48664974462,6896.1698,90195.43836232515,39385.96105128878,2014-15,717.1833360628276,0,26587.126929847636
215,22309.107796562686,52161.743006863224,6896.1698,88760.96436795627,39289.56049932243,2014-15,717.1833360628276,0,26587.126929847636
216,21993.961993145083,51413.25649375384,6896.1698,87200.58428304078,39176.95155168252,2014-15,1643.3730883479857,0,26587.126929847636
217,21642.753569047116,50658.66916261558,6896.1698,85516.39904785412,39048.249799675425,2014-15,1643.3730883479857,0,24608.91808090064
218,21257.2004025877,49899.48543974556,6896.1698,83711.78400909665,38903.581602539896,2014-15,1643.3730883479857,0,22630.709231953642
219,20839.49456361278,49137.05668068974,6896.1698,81791.60467872854,38743.08598574663,2014-15,1643.3730883479857,0,20652.500383006645
220,20392.21331784096,48372.60085081876,6896.169800000001,79762.11061366095,38566.910569231935,2014-15,1643.3730883479857,0,18674.29153405965
221,19918.1171762014,47607.2561766708,6896.1698,77630.51348687922,38375.203762255704,2014-15,1643.3730883479857,0,16696.082685112655
222,19420.228032749408,46842.04888455059,6896.1698,75405.28243773906,38168.117902911785,2014-15,1643.3730883479857,0,14717.873836165658
223,18901.636469632584,46077.946862174176,6896.169799999999,73095.7004338606,37945.80620168028,2014-15,1643.3730883479857,0,12739.66498721866
224,18365.470920545184,45315.861120171154,6896.1698,70711.81955196796,37708.42273711672,2014-15,1643.3730883479857,0,11710.996385766222
225,17815.00488377028,44556.6008842448,6896.1698,68264.77956307973,37456.124230357826,2014-15,1643.3730883479857,0,10682.327784313784
226,17253.522338224695,43800.909442931574,6896.169799999999,65766.43639637022,37189.07038559507,2014-15,1643.3730883479857,0,9653.659182861345
227,16684.391513828083,43049.4276685392,6896.169799999999,63229.551894832504,36907.42269287949,2014-15,1643.3730883479857,0,8624.990581408907
228,16111.010135649612,42302.701823763004,6896.169800000001,60667.59097251801,36611.34488905754,2014-15,1643.3730883479857,0,7596.321979956469
229,15536.623124409747,41561.23899857864,6896.1698,58094.09711399989,36301.00714820053,2014-15,1643.3730883479857,0,6567.65337850403
230,14964.289812603825,40825.511255451725,6896.1698,55522.4832962603,35976.58681124466,2014-15,1307.3532610057628,0,5538.984777051592
231,14396.934281410204,40095.92960189702,6896.1698,52966.07104799865,35638.26554580373,2014-15,1307.3532610057628,0,4985.0862993464325
232,13837.250477222182,39372.873724720084,6896.1698,50437.643404699105,35286.23465190826,2014-15,1307.3532610057628,0,4431.187821641273
233,13287.681425695153,38656.69660141398,6896.1698,47949.242512825374,34920.69609236912,2014-15,1307.3532610057628,0,3877.289343936114
234,12750.460154372933,37947.70664951114,6896.1698,45512.20362736049,34541.85744245175,2014-15,1307.3532610057628,0,3323.390866230955
235,12227.59712883248,37246.17164569849,6896.169800000001,43137.000030808435,34149.93152237468,2014-15,1307.3532610057628,0,2769.492388525796
236,11720.855243370464,36552.32959097816,6896.169800000001,40833.03186146729,33745.13914078008,2014-15,1307.3532610057628,0,2215.5939108206367
237,11231.72799320107,35866.40054353886,6896.1698,38608.411454445806,33327.714822997084,2014-15,1307.3532610057628,0,1661.6954331154775
238,10761.445587806827,35188.59052657363,6896.1698,36469.94645967662,32897.90545556424,2014-15,1307.3532610057628,0,1424.3103712418379
239,10310.99199757166,34519.09036772046,6896.169799999999,34423.07936289406,32455.974993612577,2014-15,1307.3532610057628,0,1186.9253093681982
240,9881.115924706086,33858.07971151335,6896.1698,32471.90504499139,32002.205843958247,2014-15,1307.3532610057628,0,949.5402474945586
241,9472.329729818048,33205.73922484217,6896.1698,30619.235018774685,31536.897420503123,2014-15,1307.3532610057628,0,712.1551856209189
242,9084.947070412829,32562.24371564073,6896.1698,28866.6826679079,31060.368719973103,2014-15,1307.3532610057628,0,474.7701237472793
243,8719.066820840939,31927.783308961993,6896.1698,27214.72669172972,30572.95878068254,2014-15,1307.3532610057628,0,237.38506187363964
244,8374.599500534494,31302.564007287732,6896.1698,25662.833784883718,30075.027868269557,2014-15,823.3839194365028,0,0
245,8051.348562589674,30686.778342252688,6896.169799999999,24209.659326002347,29566.958097520455,2014-15,823.3839194365028,0,0
246,7749.026079591256,30080.607921288632,6896.1698,22853.16686014413,29049.1543823375,2014-15,823.3839194365028,0,0
247,7467.22202630593,29484.250749458348,6896.1698,21590.684301295958,28522.0467519089,2014-15,823.3839194365028,0,0
248,7205.481553855993,28897.8914681084,6896.1698,20419.119480954156,27986.087879336654,2014-15,823.3839194365028,0,0
249,6963.317700035476,28321.703043241796,6896.1698,19335.06527823834,27441.7535061412,2014-15,823.3839194365028,0,0
250,6740.148424528347,27755.888379763383,6896.1698,18334.779729954786,26889.548209786906,2014-15,823.3839194365028,0,0
251,6535.298035361403,27200.688153847226,6896.1698,17414.26693831041,26330.007229581595,2014-15,823.3839194365028,0,0
252,6348.037165507356,26656.366733295366,6896.1698,16569.41293710325,25763.694515415165,2014-15,823.3839194365028,0,0
253,6177.65724654867,26123.177838302432,6896.1698,15796.16520271185,25191.19620080964,2014-15,823.3839194365028,0,0
254,6023.435331423492,25601.385038035103,6896.1698,15090.516803043121,24613.12404808894,2014-15,823.3839194365028,0,0
255,5884.704343426971,25091.22889518773,6896.1698,14448.663631069117,24030.106932036182,2014-15,823.3839194365028,0,0
256,5760.853607763063,24592.927373759947,6896.1698,13867.028230129814,23442.789366475703,2014-15,823.3839194365028,0,0
257,5651.269319740272,24106.704893824925,6896.1698,13342.178996749262,22851.837166467594,2014-15,823.3839194365028,0,0
258,5555.379706002702,23632.771592698526,6896.1698,12870.928140437678,22257.93004865249,2014-15,17.709202937824003,0,0
259,5472.597075733252,23171.347296590662,6896.1698,12450.242169870085,21661.76699361986,2014-15,17.709202937824003,0,0
260,5402.321531351203,22722.65839114043,6896.1698,12077.264038582569,21064.063310553393,2014-15,17.709202937824003,0,0
261,5344.017322824138,22286.906290533876,6896.1698,11749.45838492883,20465.537458728624,2014-15,17.709202937824003,0,0
262,5297.209403579247,21864.267370041554,6896.1698,11464.604268874667,19866.90805230509,2014-15,17.709202937824003,0,0
263,5261.4268367284385,21454.910912191433,6896.169800000001,11220.693009117707,19268.897784735516,2014-15,17.709202937824003,0,0
264,5236.2512907311675,21058.984279457938,6896.1698,11016.025016433467,18672.223579193535,2014-15,17.709202937824003,0,0
265,5221.314047000652,20676.612685433218,6896.169800000001,10849.202804415012,18077.59323439744,2014-15,17.709202937824003,0,0
266,5216.231996148962,20307.91103628564,6896.1698,10719.004967695168,17485.709119629297,2014-15,17.709202937824003,0,0
267,5220.592296841466,19952.983529789537,6896.169799999999,10624.359541367661,16897.265574991114,2014-15,17.709202937824003,0,0
268,5233.963940432152,19611.920258139333,6896.169800000001,10564.373862943425,16312.943427387596,2014-15,17.709202937824003,0,0
269,5255.932834412854,19284.794803411984,6896.1698,10538.416736091976,15733.40283984121,2014-15,17.709202937824003,0,0
270,5286.07477830082,18971.662448075356,6896.1698,10546.056856937059,15159.281533438005,2014-15,17.709202937824003,0,0
271,5323.980487923054,18672.567152732456,6896.1698,10587.137613907336,14591.190679060983,2014-15,17.709202937824003,0,0
272,5369.252364411263,18387.541259275986,6896.169800000001,10661.773984185458,14029.71198755744,2014-15,0,0,0
273,5421.475927195839,18116.595703322346,6896.1698,10770.274037165525,13475.395026230766,2014-15,0,0,0
274,5480.229873325877,17859.730016315967,6896.1698,10913.186650862755,12928.755841471064,2014-15,0,0,0
275,5545.069963762974,17616.91425918115,6896.1698,11091.232544748804,12390.271970290925,2014-15,0,0,0
276,5615.526470188338,17388.09038081355,6896.1698,11305.300827963472,11860.380942387776,2014-15,0,0,0
277,5691.112005406526,17173.202695693613,6896.1698,11556.532928758957,11339.48479264115,2014-15,0,0,0
278,5771.320619773342,16972.197339804865,6896.1698,11846.325914314364,10827.948753695275,2014-15,0,0,0
279,5855.626862345599,16784.996455165052,6896.169800000001,12176.274331691171,10326.094827554924,2014-15,0,0,0
280,5943.47808968366,16611.529395181995,6896.1698,12548.223639609922,9834.208913207585,2014-15,0,0,0
281,6034.295260837256,16451.732250304063,6896.1698,12964.275369396113,9352.540373470885,2014-15,0,0,0
282,6127.494694215284,16305.503789693083,6896.1698,13426.72536703972,8881.291114141643,2014-15,0,0,0
283,6222.500503757538,16172.694653224822,6896.1698,13938.045921588593,8420.613697183573,2014-15,0,0,0
284,6318.743947603141,16053.120181843971,6896.1698,14500.892876119757,7970.616102591072,2014-15,0,0,0
285,6415.642523006714,15946.598005188029,6896.1698,15118.136537602615,7531.373112051982,2014-15,0,0,0
286,6512.62619955311,15852.921583642334,6896.1698,15792.832925438574,7102.920699492532,2014-15,0,0,0
287,6609.105592555678,15771.900459577462,6896.1698,16528.236520276918,6685.268802152856,2014-15,0,0,0
288,6704.476187747384,15703.359252898235,6896.1698,17327.78881516908,6278.40235067902,2014-15,0,0,0
289,6798.165246783853,15647.096214717927,6896.169800000001,18195.0821878014,5882.27188201353,2014-15,0,0,0
290,6889.607928771659,15602.910782229392,6896.1698,19133.844709620647,5496.803383808268,2014-15,0,0,0
291,6978.303321902171,15570.561709689191,6896.1698,20147.911186754303,5121.889163218246,2014-15,0,0,0
292,7063.822709098845,15549.766866927468,6896.1698,21241.1908268166,4757.391055974265,2014-15,0,0,0
293,7145.745682692295,15540.256895427152,6896.1698,22417.61868769222,4403.157683878617,2014-15,0,0,0
294,7223.663430258214,15541.774364615845,6896.1698,23681.10905804974,4059.0258404305573,2014-15,0,0,0
295,7297.2377049828565,15554.033524355393,6896.169800000001,25035.521974453597,3724.8118269195998,2014-15,0,0,0
296,7366.14914295649,15576.756941753325,6896.1698,26484.57357044821,3400.323760474266,2014-15,0,0,0
297,7430.098789246685,15609.675234777747,6896.1698,28031.767157692182,3085.3629525539945,2014-15,0,0,0
298,7488.883487948981,15652.480997556293,6896.1698,29680.38254006845,2779.7135629825493,2014-15,0,0,0
299,7542.415781675315,15704.818817544174,6896.1698,31433.432949167665,2483.142872609724,2014-15,0,0,0
300,7590.706934176652,15766.295980667735,6896.169800000001,33293.58335151095,2195.4070682523193,2014-15,0,0,0
301,7633.814213284474,15836.511131697771,6896.1698,35263.00949674477,1916.2610779706754,2014-15,0,0,0
302,7671.87024190802,15915.038159561527,6896.1698,37343.37074917235,1645.4556188531008,2014-15,0,0,0
303,7705.0366495535545,16001.446139107455,6896.1698,39535.64133878812,1382.744611261292,2014-15,0,0,0
304,7733.499141921518,16095.300554131765,6896.1698,41840.02282266166,1127.8861545832865,2014-15,0,0,0
305,7757.501323486305,16196.149067919549,6896.1698,44255.97353644533,880.6387018739263,2014-15,0,0,0
306,7777.3173473813295,16303.529792391879,6896.1698,46782.0744784878,640.7649758726005,2014-15,0,0,0
307,7793.270312466951,16416.970942399017,6896.1698,49416.10903033997,408.03027940541347,2014-15,0,0,0
308,7805.725546214001,16535.99373794886,6896.1698,52155.04494002635,182.20371028223144,2014-15,0,0,0
309,7815.061665278034,16660.109343946446,6859.23104631069,54994.83077374907,0,2014-15,0,0,0
310,7821.662986174196,16788.822724828708,6646.556214146031,57930.37981466674,0,2014-15,0,0,0
311,7825.919109501059,16921.65030956554,6440.140225479645,60955.7405184106,0,2014-15,0,0,0
312,7828.222860865869,17058.10046161818,6239.78150372894,64063.96696407943,0,2014-15,0,0,0
313,7828.962527464677,17197.678827562748,6045.286238478713,67247.16666897292,0,2014-15,0,0,0
314,7828.4927813966215,17339.94130358902,5856.471498720267,70496.8255928692,0,2014-15,0,0,0
315,7827.115801055969,17484.520065084365,5673.166440000727,73803.98948547819,0,2014-15,0,0,0
316,7825.080222418282,17631.120551888594,5495.211272134697,77159.32669941276,0,2014-15,0,0,0
317,7822.607367431682,17779.4784075691,5322.453492273746,80553.04993635749,0,2014-15,0,0,0
318,7819.854181526376,17929.411214276144,5154.751080635696,83975.1849949888,0,2014-15,0,0,0
319,7816.961401765059,18080.753102732135,4991.966831091848,87415.48175306458,0,2014-15,0,0,0
1,891.1275996021055,6813.221542524179,1924.9353575522846,3416.4489765679523,0,2015-16,0,0.30351470022864774,0
2,881.8788242712392,6806.4746850384245,1932.684620624853,3226.78918926421,0,2015-16,0,0.6070294004572955,0
3,872.7272383906512,6799.7447374140365,1940.4681931444534,3047.48093355057,0,2015-16,0,0.9105441006859432,0
4,863.6832484579049,6793.083162639463,1948.306027738854,2878.0326165867673,0,2015-16,0,1.214058800914591,0
5,854.7590657341849,6786.551515671394,1956.2223639631666,2717.977573211586,0,2015-16,0,1.5175735011432387,0
6,845.968070368655,6780.218952394549,1964.2448206700233,2566.8699234836913,0,2015-16,0,1.8210882013718863,0
7,837.3298054917103,6774.185679210594,1972.413495247663,2424.3049614362626,0,2015-16,0,2.124602901600534,0
8,828.8646519431167,6768.559396614597,1980.7721620855132,2289.891354162709,0,2015-16,0,2.428117601829182,0
9,820.5932848363984,6763.45298993799,1989.3674131171924,2163.249252314342,0,2015-16,0,2.7316323020578297,0
10,812.5410740158179,6759.005741261744,1998.2567923862998,2044.0288145268019,0,2015-16,0,3.0351470022864775,0
11,804.7373989765446,6755.381109709169,2007.5081557303442,1931.904041631482,0,2015-16,0,3.3386617025151253,0
12,797.2121389380408,6752.747189904428,2017.193676112,1826.556502907681,0,2015-16,0,3.6421764027437726,0
13,789.9972102010984,6751.274779672886,2027.3927694066183,1727.6832597668351,0,2015-16,0,3.9456911029724204,0
14,783.1261146091638,6751.14538111976,2038.191531817116,1634.9943254920427,0,2015-16,0,4.249205803201068,0
15,776.6318390573364,6752.5437867624605,2049.6790813451394,1548.202503382139,0,2015-16,0,4.5527205034297165,0
16,770.5465986040392,6755.6564933432555,2061.9470155631884,1467.0243218749622,0,2015-16,0,4.8345555822134605,0
17,764.9022801404078,6760.67396233479,2075.09003793283,1391.1853880190117,0,2015-16,0,5.094711039552301,0
18,759.7303678467231,6767.789306129492,2089.205980641912,1320.4176246617415,0,2015-16,0,5.333186875446239,0
19,755.061798281958,6777.197071488795,2104.3954514434918,1254.4599854160897,0,2015-16,0,5.549983089895273,0
20,750.9263912008461,6789.090330886298,2120.7603368881973,1193.0608982045164,0,2015-16,0,5.745099682899404,0
21,747.3539186507866,6803.664827498306,2138.4060953159596,1135.9780147530298,0,2015-16,0,5.918536654458631,0
22,744.3740565908543,6821.118123089974,2157.441603393562,1082.9785856198969,0,2015-16,0,6.070294004572955,0
23,742.0149549329348,6841.642117600469,2177.9757712377173,1033.8397497468095,0,2015-16,0,6.200371733242375,0
24,740.305236274914,6865.4319285521,2200.1218280763997,988.3497981582343,0,2015-16,0,6.3087698404668915,0
25,739.2740278729092,6892.685376433138,2223.997367989073,946.3082243068384,0,2015-16,0,6.395488326246506,0
26,738.9479429762321,6923.587108361268,2249.7173308839706,907.5238385744541,0,2015-16,0,6.460527190581216,0
27,739.3511643366184,6958.307904378298,2277.3937435927123,871.8151533305102,0,2015-16,0,6.503886433471022,0
28,740.5081455967453,6997.022574150708,2307.141597908495,839.0124748565366,0,2015-16,0,6.5255660549159265,0
29,742.4406897633214,7039.909722647056,2339.07193643807,808.955412848721,0,2015-16,0,6.525566054915927,0
30,745.1679738520106,7087.135968680417,2373.2914538088157,781.4930962060237,0,2015-16,0,6.525566054915927,0
31,748.7108129648173,7138.872631340393,2409.9121297170277,756.4876348645828,0,2015-16,0,6.525566054915926,0
32,753.0917192303212,7195.29569875005,2449.051447875618,733.8136211956034,0,2015-16,0,6.5255660549159265,0
33,758.3315653901346,7256.5676416683555,2490.8245100018944,713.3550146609588,0,2015-16,0,6.525566054915927,0
34,764.453119554412,7322.856076775082,2535.3521536161024,695.0080516431577,0,2015-16,0,6.525566054915926,0
35,771.4811288877341,7394.333887283198,2535.3521536161024,678.6808146164826,47.40909690749862,2015-16,0,6.5255660549159265,0
36,779.4387494891649,7471.1593527988225,2535.3521536161024,664.2899313000833,97.82406036567771,2015-16,0,6.5255660549159265,0
37,788.351175221876,7553.495944540186,2535.3521536161024,651.7636992252043,151.37527668880568,2015-16,0,6.525566054915927,0
38,798.2457368186102,7641.512549749385,2535.3521536161024,641.0417937864461,208.19945302496774,2015-16,0,6.525566054915926,0
39,809.1482462520721,7735.362676227424,2535.3521536161024,632.071955007898,268.4309039882874,2015-16,0,6.5255660549159265,0
40,821.0865576620148,7835.204535398951,2535.3521536161024,624.8132849181301,332.2098693106004,2015-16,0,6.5255660549159265,0
41,834.090672831461,7941.2013281294285,2535.3521536161024,619.2361573694227,399.68288076378315,2015-16,0,6.525566054915926,0
42,848.1880038546465,8053.493551915363,2535.3521536161024,615.317922850061,470.99153934057847,2015-16,0,6.5255660549159265,0
43,863.4030927492086,8172.197422189673,2535.3521536161024,613.0431255497126,546.2716141469646,2015-16,0,6.5255660549159265,0
44,879.7608386144882,8297.43049611041,2535.3521536161024,612.406941428397,625.6605404047347,2015-16,0,6.525566054915927,0
45,897.2831335694029,8429.311762602005,2535.3521536161024,613.4120326094907,709.2895874329301,2015-16,0,6.525566054915926,0
46,915.9884519779765,8567.941653067413,2535.3521536161024,616.0687207647786,797.2827588827778,2015-16,323.2443994613626,6.5255660549159265,0
47,935.895514574472,8713.419302781467,2535.3521536161024,620.3995492926502,889.7651447994766,2015-16,323.2443994613626,6.5255660549159265,0
48,957.023211060233,8865.84261320842,2535.3521536161024,626.4396009247215,986.8628584974266,2015-16,323.2443994613626,6.525566054915926,0
49,979.3876626546016,9025.290155818457,2535.3521536161024,634.23360428779,1088.6964968707587,2015-16,323.2443994613626,6.525566054915926,0
50,1003.0042357469277,9191.835964162756,2535.3521536161024,643.8396377685395,1195.385452552176,2015-16,323.2443994613626,6.525566054915927,0
51,1027.8874292296618,9365.549567727532,2535.3521536161024,655.3298173542503,1307.0477532971993,2015-16,323.2443994613626,6.525566054915927,0
52,1054.0485809077254,9546.480709236605,2535.3521536161024,668.7877488830862,1423.7953559194034,2015-16,323.2443994613626,6.525566054915926,0
53,1081.4971265673698,9734.670931593546,2535.3521536161024,684.3125269492482,1545.7364167436158,2015-16,323.2443994613626,6.525566054915926,0
54,1110.2404577731866,9930.153603301813,2535.3521536161024,702.0198512795656,1672.9750468643663,2015-16,323.2443994613626,6.525566054915926,0
55,1140.2824708272492,10132.942364161363,2535.3521536161024,722.0398944192484,1805.6089593717734,2015-16,323.2443994613626,6.525566054915927,0
56,1171.6239476873643,10343.038845617439,2535.3521536161024,744.5216746218942,1943.7293719711479,2015-16,323.2443994613626,6.525566054915926,0
57,1204.2624003013323,10560.432727761909,2535.3521536161024,769.6346853806136,2087.420709163268,2015-16,323.2443994613626,6.525566054915926,0
58,1238.1918105491507,10785.093587274869,2535.3521536161024,797.5661908045913,2236.7619293343732,2015-16,323.2443994613626,6.525566054915927,0
59,1273.402531818041,11016.970405581995,2535.352153616102,828.522487545807,2391.826638390264,2015-16,323.2443994613626,6.525566054915926,0
60,1309.8807484936565,11255.994923603555,2535.3521536161024,862.7337106247314,2552.6805711625793,2015-16,0,6.525566054915927,0
61,1347.609688274789,11502.081757396785,2535.3521536161024,900.4525073169904,2719.3863317475716,2015-16,0,6.525566054915927,0
62,1386.5697841153026,11755.128725543525,2535.3521536161024,941.9555374276582,2892.004185092766,2015-16,0,6.525566054915926,0
63,1426.736326747473,12015.013580661438,2535.3521536161024,987.5495958561795,3070.5844215103234,2015-16,203.05151829991297,6.525566054915927,0
64,1468.079406986563,12281.594327278035,2535.3521536161024,1037.5742552898214,3255.1672049123767,2015-16,203.05151829991297,6.525566054915926,0
65,1510.5665395283102,12554.71563493203,2535.3521536161024,1092.401230405681,3445.790704900228,2015-16,203.05151829991297,6.222051354687279,0
66,1554.1596550864388,12834.200401560129,2535.3521536161024,1152.4399677389267,3642.4823108447818,2015-16,203.05151829991297,5.918536654458631,0
67,1598.8151155686278,13119.85028907977,2535.3521536161024,1218.140878787144,3845.2585353231625,2015-16,203.05151829991297,5.615021954229983,0
68,1644.4877378427807,13411.458512928328,2535.3521536161024,1289.9953290818007,4054.136288308281,2015-16,203.05151829991297,5.311507254001336,0
69,1691.1267716954908,13708.796242064573,2535.3521536161024,1368.5416401164496,4269.121745418622,2015-16,203.05151829991297,5.007992553772688,0
70,1738.6759981907078,14011.613364947883,2535.3521536161024,1454.3688565850796,4490.210291232735,2015-16,203.05151829991297,4.70447785354404,0
71,1787.0790898416283,14319.657576137908,2535.3521536161024,1548.1173376782579,4717.400474466199,2015-16,203.05151829991297,4.4009631533153915,0
72,1836.274666543724,14632.655837085194,2535.3521536161024,1650.4849850366031,4950.680981657555,2015-16,203.05151829991297,4.097448453086745,0
73,1886.196467203831,14950.315334423172,2535.3521536161024,1762.2313541288433,5190.030566290089,2015-16,203.05151829991297,3.7939337528580968,0
74,1936.7820594045643,15272.357072711255,2535.3521536161024,1884.1778345994092,5435.439188798705,2015-16,203.05151829991297,3.4904190526294485,0
75,1987.9741512571916,15598.520413671738,2535.3521536161024,2017.210611478947,5686.910781066241,2015-16,203.05151829991297,3.186904352400802,0
76,2039.7150312436847,15928.540619375799,2535.352153616102,2162.2863240658185,5944.449320469948,2015-16,203.05151829991297,2.883389652172152,0
77,2091.95428247795,16262.180407197231,2535.3521536161024,2320.4329255826783,6208.0759598248915,2015-16,394.3199359788754,2.5798749519435056,0
78,2144.6501781745555,16599.235032258843,2535.3521536161024,2492.751869734552,6477.831697476724,2015-16,394.3199359788754,2.276360251714859,0
79,2197.7610858913536,16939.495504199556,2535.3521536161024,2680.422749104333,6753.757937523589,2015-16,394.3199359788754,1.972845551486209,0
80,2251.245670898565,17282.749645602093,2535.3521536161024,2884.705293052198,7035.896175697215,2015-16,394.3199359788754,1.691010472702466,0
81,2305.07078310894,17628.816285358716,2535.3521536161024,3106.938773394562,7324.303750777057,2015-16,394.3199359788754,1.4308550153636261,0
82,2359.204875152104,17977.51540410594,2535.3521536161024,3348.5430774375504,7619.040487460326,2015-16,394.3199359788754,1.192379179469686,0
83,2413.618097249343,18328.66884594039,2535.3521536161024,3611.017930734938,7920.167995893591,2015-16,394.3199359788754,0.9755829650206529,0
84,2468.289995214916,18682.135689041737,2535.3521536161024,3895.9400388190793,8227.762865639654,2015-16,394.3199359788754,0.780466372016523,0
85,2523.203063923526,19037.781457301026,2535.3521536161024,4204.95932930568,8541.9054629311,2015-16,394.3199359788754,0.6070294004572965,0
86,2578.342702587304,19395.47834495614,2535.3521536161024,4539.793605075582,8862.678783797666,2015-16,394.3199359788754,0.45527205034297324,0
87,2633.704258720274,19755.139843643414,2535.3521536161024,4902.222033359842,9190.17764632372,2015-16,394.3199359788754,0.3251943216735498,0
88,2689.2870914152095,20116.69058827122,2535.3521536161024,5294.07420361672,9524.500801338692,2015-16,394.3199359788754,0.2167962144490332,0
89,2745.0943757525242,20480.065989591276,2535.3521536161024,5717.218221783846,9865.749319404908,2015-16,394.3199359788754,0.1300777286694199,0
