scenario,population,incentives,group,time,total,mean,median,lcl,ucl
obj_free,objectives,without,2014-15,145,0,805733.0529972425,0,0,0
obj_free,objectives,without,2014-15,146,0,867714.807289574,0,0,0
obj_free,objectives,without,2014-15,147,0,932261.684201614,0,0,0
obj_free,objectives,without,2014-15,148,0,1002723.8542117511,0,0,0
obj_free,objectives,without,2014-15,149,0,1093107.9353462977,0,0,7689885.681631585
obj_free,objectives,without,2014-15,150,0,1187956.899772577,0,0,7476683.964388444
obj_free,objectives,without,2014-15,151,0,1270293.717889393,0,0,11612916.588539349
obj_free,objectives,without,2014-15,152,0,1322725.9055397739,0,0,10960035.622203546
obj_free,objectives,without,2014-15,153,0,1385257.9820102176,0,0,11750969.145155387
obj_free,objectives,without,2014-15,154,0,1439531.8493028497,0,0,17605844.112090226
obj_free,objectives,without,2014-15,155,0,1499615.224992409,0,0,19143834.35860308
obj_free,objectives,without,2014-15,156,0,1591849.673267952,0,0,25636279.14639126
obj_free,objectives,without,2014-15,157,0,1664248.9454150947,0,0,33696036.503694646
obj_free,objectives,without,2014-15,158,0,1734350.690107285,0,0,30774076.801683687
obj_free,objectives,without,2014-15,159,0,1803562.6842045689,0,0,34419258.913545035
obj_free,objectives,without,2014-15,160,0,1879229.5651521748,0,0,36260590.571429856
obj_free,objectives,without,2014-15,161,0,1952137.4033338076,0,0,38713848.417665906
obj_free,objectives,without,2014-15,162,0,2005090.15915166,0,0,38219359.90812966
obj_free,objectives,without,2014-15,163,0,2071155.6122801832,0,0,37778753.59529785
obj_free,objectives,without,2014-15,164,0,2073515.5795521345,0,0,39319082.22678308
obj_free,objectives,without,2014-15,165,0,2030284.8012904194,0,0,36475254.50051548
obj_free,objectives,without,2014-15,166,0,1963908.0800747862,0,0,37483543.67216777
obj_free,objectives,without,2014-15,167,0,1859284.0022866423,0,0,35939065.14656409
obj_free,objectives,without,2014-15,168,0,1730688.606577677,0,0,33543941.02184748
obj_free,objectives,without,2014-15,169,0,1607297.9292885277,0,0,33709827.01400167
obj_free,objectives,without,2014-15,170,0,1481894.5826705932,0,0,28880448.24881773
obj_free,objectives,without,2014-15,171,0,1355696.210379818,0,0,28148220.681854103
obj_free,objectives,without,2014-15,172,0,1240176.4633902684,0,0,22088366.13933696
obj_free,objectives,without,2014-15,173,0,1109787.6462650017,0,0,20847417.12944446
obj_free,objectives,without,2014-15,174,0,976105.4033788061,0,0,16344753.918034077
obj_free,objectives,without,2014-15,175,0,858885.4726188761,0,0,11453822.188503545
obj_free,objectives,without,2014-15,176,0,750334.5073393586,0,0,5971895.210527944
obj_free,objectives,without,2014-15,177,0,655462.8280070913,0,0,469480.8503658423
obj_free,objectives,without,2014-15,178,0,591932.3894136102,0,0,0
obj_free,objectives,without,2014-15,179,0,560602.539728689,0,0,0
obj_free,objectives,without,2014-15,180,0,527259.7431548518,0,0,0
obj_free,objectives,without,2014-15,181,0,494141.43525613524,0,0,0
obj_free,objectives,without,2014-15,182,0,462632.98912142625,0,0,0
obj_free,objectives,without,2014-15,183,0,452228.182302499,0,0,0
obj_free,objectives,without,2014-15,184,0,448234.3377845009,0,0,0
obj_free,objectives,without,2014-15,185,0,465826.2994111851,0,0,0
obj_free,objectives,without,2014-15,186,0,490280.2201094667,0,0,0
obj_free,objectives,without,2014-15,187,0,514738.31798552023,0,0,0
obj_free,objectives,without,2014-15,188,0,548851.0607726544,0,0,0
obj_free,objectives,without,2014-15,189,0,611559.5774956596,0,0,0
obj_free,objectives,without,2014-15,190,0,682402.510078521,0,0,0
obj_free,objectives,without,2014-15,191,0,760469.9285969194,0,0,27870.321794536692
obj_free,objectives,without,2014-15,192,0,864792.1947389515,0,0,6708761.78843329
obj_free,objectives,without,2014-15,193,0,981789.4057241103,0,0,11413212.156451361
obj_free,objectives,without,2014-15,194,0,1134342.8605291154,0,0,14865018.268201824
obj_free,objectives,without,2014-15,195,0,1341897.831830544,0,0,23167175.96804163
obj_free,objectives,without,2014-15,196,0,1581388.8412949173,0,0,29286514.132110815
obj_free,objectives,without,2014-15,197,0,1849274.0981502514,0,0,35227994.946301885
obj_free,objectives,without,2014-15,198,0,2159740.8900953857,0,0,39580439.43340442
obj_free,objectives,without,2014-15,199,0,2522395.112616557,0,0,44452092.17690855
obj_free,objectives,without,2014-15,200,0,2907889.6595012513,0,0,50899646.854362264
obj_free,objectives,without,2014-15,201,0,3363307.469289251,0,0,59246836.593923695
obj_free,objectives,without,2014-15,202,0,3909022.269859833,0,0,67724317.51030499
obj_free,objectives,without,2014-15,203,0,4526575.078121832,0,0,73937641.77474934
obj_free,objectives,without,2014-15,204,0,5278292.671977967,0,0,79619711.89166597
obj_free,objectives,without,2014-15,205,0,6184435.839670518,0,0,86744403.69442555
obj_free,objectives,without,2014-15,206,0,7287140.960554114,0,0,92120344.72631209
obj_free,objectives,without,2014-15,207,0,8569818.952375434,0,0,98649465.00810194
obj_free,objectives,without,2014-15,208,0,9964404.340414725,0,0,103650002.21589956
obj_free,objectives,without,2014-15,209,0,11350890.434837164,0,0,108029542.42329791
obj_free,objectives,without,2014-15,210,0,12701640.726992443,0,0,112932723.23513857
obj_free,objectives,without,2014-15,211,0,14203034.86493566,0,0,117077004.74844083
obj_free,objectives,without,2014-15,212,0,16010153.289513465,0,0,120740379.18182728
obj_free,objectives,without,2014-15,213,0,17927171.029278535,0,0,124785784.96427165
obj_free,objectives,without,2014-15,214,0,19969238.541757733,0,0,126905078.2673384
obj_free,objectives,without,2014-15,215,0,21999456.36848925,0,0,129624141.66519867
obj_free,objectives,without,2014-15,216,0,24024231.60514901,0,0,132276888.5694938
obj_free,objectives,without,2014-15,217,0,25429195.91556375,0,0,133342244.42040494
obj_free,objectives,without,2014-15,218,0,26992977.765850767,0,0,134565570.24871537
obj_free,objectives,without,2014-15,219,0,28630493.05655267,0,0,135352541.26611918
obj_free,objectives,without,2014-15,220,0,30243150.354033493,0,0,136175610.98220852
obj_free,objectives,without,2014-15,221,0,31870002.133582264,0,0,137079204.8020236
obj_free,objectives,without,2014-15,222,0,32731676.56465588,0,0,137454372.4771548
obj_free,objectives,without,2014-15,223,0,33723850.08748257,0,0,138460684.482301
obj_free,objectives,without,2014-15,224,5348107.832474083,34878032.1553984,0,0,139281530.58062544
obj_free,objectives,without,2014-15,225,11989042.792301595,36210927.049695626,0,0,140660399.5873533
obj_free,objectives,without,2014-15,226,18422233.380195707,37687649.332042865,0,0,142051685.60873064
obj_free,objectives,without,2014-15,227,16137843.362946928,37282768.5904105,0,0,143103180.19001412
obj_free,objectives,without,2014-15,228,16385902.915155888,37369427.89413928,0,0,143123050.12746838
obj_free,objectives,without,2014-15,229,19115625.621450305,37982804.66757718,0,0,143734972.89665097
obj_free,objectives,without,2014-15,230,24130828.048106045,39129258.675665304,0,0,144904396.35693148
obj_free,objectives,without,2014-15,231,31129923.837642998,40751587.95311072,0,0,146249437.79738298
obj_free,objectives,without,2014-15,232,36475243.200696796,42023300.047392026,0,0,147937871.3974251
obj_free,objectives,without,2014-15,233,44455309.68460743,43995667.444484875,0,0,150281613.7418666
obj_free,objectives,without,2014-15,234,54436761.9660124,46719460.50656783,0,0,152683674.88375938
obj_free,objectives,without,2014-15,235,65749396.163753495,49999255.896832444,6179686.328993291,0,154638081.60470098
obj_free,objectives,without,2014-15,236,77740056.21985261,53851233.62023742,25297748.486801967,0,156807929.86694488
obj_free,objectives,without,2014-15,237,89817328.44284645,58212002.31599982,41758664.11586157,0,158600497.17837456
obj_free,objectives,without,2014-15,238,101484123.6036062,62802741.17075249,57680845.669182144,0,160097061.58678967
obj_free,objectives,without,2014-15,239,112356870.81898534,67539281.5076839,71655499.27786514,0,161439474.77817956
obj_free,objectives,without,2014-15,240,122171669.4320052,72442768.11676556,82181833.0003425,0,162592366.2199517
obj_free,objectives,without,2014-15,241,130779111.4945622,77320860.68890806,96065234.32902235,0,163496749.92684522
obj_free,objectives,without,2014-15,242,138130436.1553359,82280459.49249205,109144849.67097165,0,164391840.79692778
obj_free,objectives,without,2014-15,243,144258136.51149914,87366394.2368092,118833979.55307433,0,165155147.20719695
obj_free,objectives,without,2014-15,244,206108244.147348,133098049.43425874,184289581.69685382,0,222758575.149086
obj_free,objectives,without,2014-15,245,210190214.6912065,140890972.46103966,193291726.98266065,0,223472041.88623193
obj_free,objectives,without,2014-15,246,213418385.7541454,149002588.7629999,199874698.653566,0,224300218.15114987
obj_free,objectives,without,2014-15,247,215944138.3669848,156736593.87289718,204391737.89570028,0,224950465.75574017
obj_free,objectives,without,2014-15,248,217910403.72540733,163938132.14324275,208503752.14055058,0,225716972.25300565
obj_free,objectives,without,2014-15,249,219444334.082209,170540360.64179254,211727633.8951129,0,226436994.9984238
obj_free,objectives,without,2014-15,250,220653581.5784691,177072827.06562507,214121093.54427522,0,226953543.17871037
obj_free,objectives,without,2014-15,251,221625424.94146398,183422920.93823212,216160008.53228933,0,227509441.32737294
obj_free,objectives,without,2014-15,252,222427901.8505374,189264475.78048697,217501894.6388346,0,227998144.67529455
obj_free,objectives,without,2014-15,253,223112154.49716467,194494480.58530572,218763229.88682187,0,228472322.88440117
obj_free,objectives,without,2014-15,254,223715329.30249938,198999150.16071588,219917090.49486113,0,228936721.49440488
obj_free,objectives,without,2014-15,255,224263542.90772367,203050412.58362383,220910956.07192504,0,229391630.87978545
obj_free,objectives,without,2014-15,256,224774598.6189042,206803592.51443127,221708854.88842726,0,229821179.618604
obj_free,objectives,without,2014-15,257,225260286.0452557,210001156.8158477,222504745.86237162,0,230203890.13755083
obj_free,objectives,without,2014-15,258,225728209.56427312,212511712.79051262,223222147.21046132,0,230575990.81014138
obj_free,objectives,without,2014-15,259,226183166.29320475,214604702.43236044,223788463.07057428,69336031.57272378,230949064.2981577
obj_free,objectives,without,2014-15,260,226628135.92227513,216565827.687289,224373970.08760428,119474204.78124766,231318688.0822881
obj_free,objectives,without,2014-15,261,227064960.91671735,218172386.71336195,224860104.4973232,154046065.05398995,231668580.39453244
obj_free,objectives,without,2014-15,262,227494794.78175995,219432995.27496246,225162470.5934995,179357184.43985274,232014682.6627402
obj_free,objectives,without,2014-15,263,227918385.8511307,220399800.69756913,225287483.5168919,189520949.20306367,232370606.05676126
obj_free,objectives,without,2014-15,264,228336250.0955764,220974557.48646453,225285719.98788583,193016030.99679056,232713223.31749696
obj_free,objectives,without,2014-15,265,228748772.44666487,220917355.99619555,224836966.2714031,193136003.779018,232946183.30500364
obj_free,objectives,without,2014-15,266,229156264.07046077,220167735.52062133,224035262.575784,190365663.25432932,232949898.52480802
obj_free,objectives,without,2014-15,267,229558993.66555488,218745409.3040125,222895145.48243195,186599128.8557916,233119943.78701788
obj_free,objectives,without,2014-15,268,226511427.96051672,216682989.47966075,221161179.91123545,182100848.51060602,232779099.59988347
obj_free,objectives,without,2014-15,269,222422756.06233257,213940948.48783153,218080253.66778627,177042773.19777206,232668442.90242144
obj_free,objectives,without,2014-15,270,218172356.3961451,210717123.08410212,214599044.49118662,171243809.10907757,232015018.45493823
obj_free,objectives,without,2014-15,271,213797928.01912546,207065357.64223868,210648483.7266068,164023958.0429013,231310581.23840424
obj_free,objectives,without,2014-15,272,209311604.51542863,203126277.5925709,206321801.05359927,156531051.44064122,230714366.21021253
obj_free,objectives,without,2014-15,273,204721136.98521298,198880509.54529542,201828608.60712612,149817879.3234964,228471384.88577738
obj_free,objectives,without,2014-15,274,200019467.0609159,194329494.57540607,197408548.21031582,142233446.30210397,226165056.8149857
obj_free,objectives,without,2014-15,275,195161094.46098208,189482521.64890897,192628504.59747922,134051724.42443588,223325948.64763322
obj_free,objectives,without,2014-15,276,190266470.75708717,184553595.69399148,187877325.1231687,126079404.2624944,220082615.00557998
obj_free,objectives,without,2014-15,277,185184689.89510754,179351773.83167443,182699656.6962055,117796002.48244917,215848370.81218952
obj_free,objectives,without,2014-15,278,179939213.22980154,173939016.3948887,177466077.81264427,109411359.42460406,212431818.23432958
obj_free,objectives,without,2014-15,279,174514263.1880983,168318176.6147326,172046238.04693344,101524376.76978296,208938576.50936437
obj_free,objectives,without,2014-15,280,168889646.2718103,162483102.7052596,166351726.7837674,92699038.09844892,205167806.51703322
obj_free,objectives,without,2014-15,281,163045129.21617746,156421441.19706094,160200120.3167598,82052947.39980255,201458757.64518285
obj_free,objectives,without,2014-15,282,156964983.10605484,150123126.2335506,153999482.14672464,73686136.05920176,196966481.27056584
obj_free,objectives,without,2014-15,283,150634518.47463992,143578139.04550275,147926924.47815695,63655820.33672698,192342121.6432782
obj_free,objectives,without,2014-15,284,144039270.02355897,136786065.2668451,141052440.23197538,52080266.7300533,187967115.134326
obj_free,objectives,without,2014-15,285,137165699.50285774,129739545.24648097,134096840.2433445,43371620.62113786,183627922.15410933
obj_free,objectives,without,2014-15,286,130002146.21025625,122464783.07413204,126761639.82260136,34343175.233049676,180066083.7889241
obj_free,objectives,without,2014-15,287,122541841.50095147,114948293.55980058,119937291.05366923,23741239.908441097,175169833.32460964
obj_free,objectives,without,2014-15,288,114782102.53596187,107235627.33516869,112696242.34811313,12339493.096721118,170388556.00050765
obj_free,objectives,without,2014-15,289,106720771.35485816,99257366.05384769,105390734.68810482,603129.0200845944,165644748.49019033
obj_free,objectives,without,2014-15,290,90494371.59800813,83684900.60807036,88914889.72934005,0,152730279.30990022
obj_free,objectives,without,2014-15,291,73974167.47216186,68521681.69166149,72105221.24862733,0,140262782.6148802
obj_free,objectives,without,2014-15,292,57166281.90795696,54349556.39459483,55820681.807746366,0,127562587.8984596
obj_free,objectives,without,2014-15,293,40093327.33950347,41772401.49795252,38369423.45743863,0,116697732.70602813
obj_free,objectives,without,2014-15,294,22786642.05567828,30968371.50271588,20917517.683610275,0,103363707.61848977
obj_free,objectives,without,2014-15,295,5274846.963717908,22049993.974849425,3477590.0199736804,0,91049473.7015396
obj_free,objectives,without,2014-15,296,0,15198592.210583752,0,0,80468982.78714778
obj_free,objectives,without,2014-15,297,0,10258846.973917307,0,0,71694992.46447131
obj_free,objectives,without,2014-15,298,0,6736263.485900668,0,0,60887088.11624881
obj_free,objectives,without,2014-15,299,0,4368748.675707516,0,0,52813557.169150405
obj_free,objectives,without,2014-15,300,0,2924007.642846547,0,0,44617780.424653076
obj_free,objectives,without,2014-15,301,0,2060807.1803223628,0,0,34663658.372742146
obj_free,objectives,without,2014-15,302,0,1491352.9782723242,0,0,26719914.96343991
obj_free,objectives,without,2014-15,303,0,1120911.7771825758,0,0,18392236.91512097
obj_free,objectives,without,2014-15,304,0,855566.5384709021,0,0,8787093.567426806
obj_free,objectives,without,2014-15,305,0,663088.6243981681,0,0,2054.055466439942
obj_free,objectives,without,2014-15,306,0,526001.4947825042,0,0,0
obj_free,objectives,without,2014-15,307,0,413082.80191837036,0,0,0
obj_free,objectives,without,2014-15,308,0,329069.99295315164,0,0,0
obj_free,objectives,without,2014-15,309,0,245745.6172846157,0,0,0
obj_free,objectives,without,2014-15,310,0,174796.66304395013,0,0,0
obj_free,objectives,without,2014-15,311,0,122178.57956791592,0,0,0
obj_free,objectives,without,2014-15,312,0,75871.68406452767,0,0,0
obj_free,objectives,without,2014-15,313,0,39866.80753919838,0,0,0
obj_free,objectives,without,2014-15,314,0,13216.52695841997,0,0,0
obj_free,objectives,without,2014-15,315,0,5271.882664930873,0,0,0
obj_free,objectives,without,2014-15,316,0,0,0,0,0
obj_free,objectives,without,2014-15,317,0,0,0,0,0
obj_free,objectives,without,2014-15,318,0,0,0,0,0
obj_free,objectives,without,2014-15,319,0,0,0,0,0
obj_free,objectives,without,2015-16,1,0,670746.7397461495,0,0,8915275.579302602
obj_free,objectives,without,2015-16,2,0,1027500.5109773658,0,0,10546478.556236915
obj_free,objectives,without,2015-16,3,0,1527714.5659539779,0,0,12211841.560102366
obj_free,objectives,without,2015-16,4,0,2219760.581884897,0,0,13916650.222394746
obj_free,objectives,without,2015-16,5,0,3157918.980131657,0,0,15848889.780037386
obj_free,objectives,without,2015-16,6,0,4407330.899026771,0,0,17961060.134728808
obj_free,objectives,without,2015-16,7,1849853.5100050084,6035399.206953342,2991946.9109235723,0,20226802.208233614
obj_free,objectives,without,2015-16,8,6157346.438807346,8000338.494732476,7114198.116881613,0,22727392.19118505
obj_free,objectives,without,2015-16,9,10379847.691439137,10315016.203487357,11015371.53612643,0,24987713.963922445
obj_free,objectives,without,2015-16,10,14491329.213753764,12971200.338791309,14993788.141379222,0,27290937.94488206
obj_free,objectives,without,2015-16,11,18470975.69671869,15900230.088356208,18536175.629885547,0,29934851.998435885
obj_free,objectives,without,2015-16,12,22189929.459007673,18957798.027034592,22032904.28818304,0,32430706.823537372
obj_free,objectives,without,2015-16,13,25798545.86468888,22191343.81604499,25481676.373618707,0,35037048.4339804
obj_free,objectives,without,2015-16,14,29278727.622330606,25545919.36406984,28907610.435209196,0,37756809.78264184
obj_free,objectives,without,2015-16,15,32617813.332537025,29002920.908780653,32133888.37572055,0,40422085.45394455
obj_free,objectives,without,2015-16,16,35808141.66559459,32406469.962663475,35247814.85870306,0,43155088.20889665
obj_free,objectives,without,2015-16,17,38734920.209666155,35560005.26482903,38151117.99121663,2474318.699589667,45729267.793078534
obj_free,objectives,without,2015-16,18,41560185.762509555,38624659.81679565,40996048.28605221,10217117.92677,48071659.74849382
obj_free,objectives,without,2015-16,19,44273079.96325748,41568790.612161346,43679963.57520318,17716174.283428516,50335194.68254606
obj_free,objectives,without,2015-16,20,46867803.78610628,44375194.79973216,46278720.603459105,25246158.11406177,52732246.50530142
obj_free,objectives,without,2015-16,21,49342871.21829436,47124030.421181545,48709084.118230805,30293494.067638017,54945311.684470296
obj_free,objectives,without,2015-16,22,51700346.857809626,49746169.61751459,51173023.622928604,35650576.74779835,57040912.775794305
obj_free,objectives,without,2015-16,23,53945155.65084811,52216526.722720355,53457739.307383046,38721141.11441505,59082914.033665635
obj_free,objectives,without,2015-16,24,56084172.41185449,54556650.767599076,55647413.72839055,42958807.73279323,61017911.43888253
obj_free,objectives,without,2015-16,25,58125516.22820297,56774343.51697943,57715193.78999494,45811408.931808084,62923699.082822636
obj_free,objectives,without,2015-16,26,60078176.22041652,58874322.53631621,59668307.30328268,48556667.6792356,64815096.38488592
obj_free,objectives,without,2015-16,27,61996318.11010571,60924934.57698209,61682743.23119758,50879061.323280126,66648214.737910874
obj_free,objectives,without,2015-16,28,63830299.82749909,62868548.97642069,63591264.80585779,53342438.45471448,68395870.07701178
obj_free,objectives,without,2015-16,29,65592871.20305843,64722263.73847944,65423043.636913985,55452201.95887501,70087091.46858637
obj_free,objectives,without,2015-16,30,67294890.52938658,66500081.48358672,67126259.51437116,57308766.724622905,71765797.67302658
obj_free,objectives,without,2015-16,31,68945219.53334878,68212968.17507276,68828617.58680321,59023132.09427874,73494025.86157839
obj_free,objectives,without,2015-16,32,70642546.46040323,69970742.95245567,70560399.40412974,60953710.88018297,75119863.07419153
obj_free,objectives,without,2015-16,33,72278764.63317558,71654064.89599702,72265545.41147196,63064365.43419837,76703190.74346188
obj_free,objectives,without,2015-16,34,73865589.54970744,73277385.57481511,73888764.95558745,64507082.326761045,78333038.16845906
obj_free,objectives,without,2015-16,35,71647269.77034763,70971358.11849213,71714119.64823121,61249884.515046604,77774259.26277322
obj_free,objectives,without,2015-16,36,73837904.32071997,73173012.69588071,73899153.37375854,63322459.93662211,79822081.92193322
obj_free,objectives,without,2015-16,37,76124386.55936113,75433094.52262758,76190738.93218465,65870214.15451725,81838664.57481553
obj_free,objectives,without,2015-16,38,78343333.8831048,77625359.61207545,78318261.88071512,67963856.29849255,83906425.607586
obj_free,objectives,without,2015-16,39,80407851.06820281,79673471.14621687,80412187.20135245,70540246.83410917,85811827.3711499
obj_free,objectives,without,2015-16,40,82345183.35374014,81605028.04381089,82295436.82796349,72195139.59504172,87612390.65621834
obj_free,objectives,without,2015-16,41,84197027.59173587,83459120.53893808,84154456.27701479,74051754.05159946,89467823.67035341
obj_free,objectives,without,2015-16,42,85583137.52191871,84838525.050379,85569726.04197603,74873579.63635506,91080702.7460613
obj_free,objectives,without,2015-16,43,87049863.7916519,86300707.91727126,87000081.04135728,75692786.77772014,92791785.43000855
obj_free,objectives,without,2015-16,44,88539399.31232397,87784816.91875052,88482972.88002959,76589934.3616795,94453931.19190207
obj_free,objectives,without,2015-16,45,90032287.13996004,89271178.97278224,89964227.85112965,77527297.73496264,96174589.67279999
obj_free,objectives,without,2015-16,46,91524626.05917896,90755783.59880085,91448749.51992904,78481081.67595199,97864500.6797545
obj_free,objectives,without,2015-16,47,91112277.43801571,90321830.42661214,91050494.93737327,77163053.71536516,97910270.33510919
obj_free,objectives,without,2015-16,48,90786810.20618603,89973343.37400274,90668433.24682988,75996219.2341146,97967745.92948894
obj_free,objectives,without,2015-16,49,90504423.95689327,89663538.05696599,90313338.5692336,75048849.09685895,98083495.39847198
obj_free,objectives,without,2015-16,50,90241176.56525436,89368798.73858327,90060683.42112881,74389849.82992938,98198593.30367199
obj_free,objectives,without,2015-16,51,89983922.38392286,89076847.57084434,89851133.26676261,73678827.35397404,98264568.78005086
obj_free,objectives,without,2015-16,52,89453234.79782644,88499318.51436454,89396357.85005094,72163742.53497179,98261712.66675548
obj_free,objectives,without,2015-16,53,88980205.75660072,87977972.74400483,88980911.427805,70598581.95679998,98238334.29620773
obj_free,objectives,without,2015-16,54,88536458.58621407,87482278.00781177,88610453.10859287,69258582.65459426,98222492.70734103
obj_free,objectives,without,2015-16,55,88104283.21991906,86994732.12479112,88154063.78904326,67934278.60061894,98209550.32870896
obj_free,objectives,without,2015-16,56,87672550.0601608,86504986.32067049,87703010.20019317,66532202.850769006,98192075.00754979
obj_free,objectives,without,2015-16,57,87117515.42686078,85885263.83471048,87149393.26002324,65204233.754821315,98104158.00513926
obj_free,objectives,without,2015-16,58,86581455.22241049,85283574.5198671,86650814.94159007,63817763.61138439,98025130.47534406
obj_free,objectives,without,2015-16,59,86050503.4406051,84685363.12844893,86200785.23055089,62487092.43755167,98010620.64541903
obj_free,objectives,without,2015-16,60,85515612.10381374,84081878.67614272,85842988.09411919,61156365.127106555,97850977.39779855
obj_free,objectives,without,2015-16,61,84970712.87790884,83467547.54380222,85289467.6319313,59803945.45702791,97681173.90269724
obj_free,objectives,without,2015-16,62,84411638.30353658,82838649.45388623,84758081.64153764,58404811.35821975,97562657.55360375
obj_free,objectives,without,2015-16,63,75524673.33858088,73392930.42945775,74860195.92493136,47148378.81808394,89578356.11074078
obj_free,objectives,without,2015-16,64,72269846.53731135,70195459.09222308,71788381.46362093,42241478.402433984,86893937.63979118
obj_free,objectives,without,2015-16,65,69595323.87499364,67605663.34927477,69202289.69747433,38822521.4411055,84918554.91211239
obj_free,objectives,without,2015-16,66,67283074.46378574,65325896.10599196,66828298.29048284,35915088.55454096,83288284.96915437
obj_free,objectives,without,2015-16,67,65186304.046803735,63202565.78319554,64637253.710605696,32610589.55127092,82056924.59687579
obj_free,objectives,without,2015-16,68,63204581.472575404,61147087.21984638,62801553.56484063,29300968.78995026,80862502.35313527
obj_free,objectives,without,2015-16,69,61268153.08631059,59105610.559819184,60717957.015247226,25979687.21772185,79754962.8505793
obj_free,objectives,without,2015-16,70,59327925.66415244,57041285.58564743,58733650.059450954,22556418.011335023,78356273.42542177
obj_free,objectives,without,2015-16,71,57348382.37786905,54925448.77698922,56765864.86069459,19040350.628675025,76827816.93679123
obj_free,objectives,without,2015-16,72,55302769.41511087,52737328.624586485,54734252.73546448,15393513.774720844,75585632.69751771
obj_free,objectives,without,2015-16,73,53170304.70683549,50465233.12953298,52580446.60828668,11658929.580995172,74274684.23481132
obj_free,objectives,without,2015-16,74,50933805.285177924,48115633.76456103,50024751.82752381,7943056.757519784,72592666.79708362
obj_free,objectives,without,2015-16,75,48577962.55997708,45670161.55951601,47532212.072727665,5002346.762279236,70736586.00425497
obj_free,objectives,without,2015-16,76,46088795.31386657,43116157.3953303,44791762.75812779,1982278.8899593912,69323362.22191265
obj_free,objectives,without,2015-16,77,43453214.86609587,40448244.983798094,42067519.13110405,0,67647340.35047026
obj_free,objectives,without,2015-16,78,40658457.281754464,37673955.35638002,39137335.11875786,0,66091612.21658826
obj_free,objectives,without,2015-16,79,37692330.37623808,34783130.87730016,36176853.1976174,0,63949864.62438254
obj_free,objectives,without,2015-16,80,34543645.0342083,31772774.106571082,32749484.92910216,0,61737164.33082701
obj_free,objectives,without,2015-16,81,31202301.935285613,28700875.565208517,29326576.473559096,0,59105562.272281975
obj_free,objectives,without,2015-16,82,27658928.00947407,25592198.727935415,25810941.34029956,0,57088786.93002119
obj_free,objectives,without,2015-16,83,23905183.786528856,22497743.508821987,21904917.754962422,0,54495175.387965225
obj_free,objectives,without,2015-16,84,19933798.71704839,19420042.82946499,17856235.856160946,0,52213802.05402381
obj_free,objectives,without,2015-16,85,15738886.213171735,16468729.39841338,13856880.222409405,0,49930267.87508869
obj_free,objectives,without,2015-16,86,11316352.830652937,13705586.82876455,9107653.6739114,0,46874926.436614886
obj_free,objectives,without,2015-16,87,6663924.5055003315,11214813.265395084,4418380.43348819,0,44142930.54469532
obj_free,objectives,without,2015-16,88,1781462.4293762594,8983681.886212988,0,0,41234718.70314756
obj_free,objectives,without,2015-16,89,0,7108552.224819424,0,0,37127411.74877383
obj_free,objectives,without,2015-16,90,0,5512488.56492229,0,0,33860473.66092986
obj_free,objectives,without,2015-16,91,0,4138948.619401753,0,0,29800402.344990443
obj_free,objectives,without,2015-16,92,0,3165655.5834089858,0,0,26239326.56096929
obj_free,objectives,without,2015-16,93,0,2376236.1160540394,0,0,23601650.37473209
obj_free,objectives,without,2015-16,94,0,1720983.9500287399,0,0,20309418.180730294
obj_free,objectives,without,2015-16,95,0,1222744.2287376423,0,0,16842446.425470628
obj_free,objectives,without,2015-16,96,0,864871.0611704953,0,0,13038843.275280328
obj_free,objectives,without,2015-16,97,0,696981.4001574225,0,0,11423506.217234243
obj_free,objectives,without,2015-16,98,0,536770.2859677669,0,0,9512921.793022228
obj_free,objectives,without,2015-16,99,0,394011.23954635893,0,0,7022103.367180947
obj_free,objectives,without,2015-16,100,0,274197.1663986349,0,0,4379810.598208622
obj_free,objectives,without,2015-16,101,0,179752.46392919376,0,0,1077982.6968149035
obj_free,objectives,without,2015-16,102,0,107690.89930653152,0,0,0
obj_free,objectives,without,2015-16,103,0,69957.55962133867,0,0,0
obj_free,objectives,without,2015-16,104,0,46270.629014424056,0,0,0
obj_free,objectives,without,2015-16,105,0,29095.292536109002,0,0,0
obj_free,objectives,without,2015-16,106,0,18303.176706732273,0,0,0
obj_free,objectives,without,2015-16,107,0,10054.154828253806,0,0,0
obj_free,objectives,without,2015-16,108,0,1208.2319075182527,0,0,0
obj_free,objectives,without,2015-16,109,0,1728.030588259533,0,0,0
obj_free,objectives,without,2015-16,110,0,4844.652915367812,0,0,0
obj_free,objectives,without,2015-16,111,0,8218.803926034645,0,0,0
obj_free,objectives,without,2015-16,112,0,11580.515833157406,0,0,0
obj_free,objectives,without,2015-16,113,0,14757.143655788661,0,0,0
obj_free,objectives,without,2015-16,114,0,17640.77871943563,0,0,0
obj_free,objectives,without,2015-16,115,0,20169.092004089147,0,0,0
obj_free,objectives,without,2015-16,116,0,22314.903221247852,0,0,0
obj_free,objectives,without,2015-16,117,0,23593.027323554412,0,0,0
obj_free,objectives,without,2015-16,118,0,24506.14112178342,0,0,0
obj_free,objectives,without,2015-16,119,0,25092.384096473917,0,0,0
obj_free,objectives,without,2015-16,120,0,25426.208018205314,0,0,0
obj_free,objectives,without,2015-16,121,0,27348.36513080625,0,0,0
obj_free,objectives,without,2015-16,122,0,24640.537612110376,0,0,0
obj_free,objectives,without,2015-16,123,0,21976.953338654293,0,0,0
obj_free,objectives,without,2015-16,124,0,19320.436674035504,0,0,0
