group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,watertype
2016-17,253,7141.006991386234,18137.77836078687,6896.169800000001,40026.63425647229,29587.784823347367,0,1340.1382137645537,0,0,open
2016-17,254,7037.949732829482,18183.53021776811,6896.169800000001,38521.53303946006,29159.891149772244,0,1340.1382137645537,0,0,open
2016-17,255,6941.708176410954,18229.39430828679,6896.1698,37092.859000750854,28728.30541838765,0,1340.1382137645537,0,0,open
2016-17,256,6852.0218513532045,18275.370891633353,6896.169800000001,35739.57040371353,28293.31601852539,0,1340.1382137645537,0,0,open
2016-17,257,6768.609349187791,18321.460227616146,6896.1698,34460.3666941407,27855.200520327697,0,1340.1382137645535,0,0,open
2016-17,258,6691.188752345815,18367.662576562172,6896.169800000001,33253.76288581031,27414.233140844313,0,721.0785365689889,0,0,open
2016-17,259,6619.451714577374,18413.978199317637,6896.1698,32118.074904237026,26970.671896965556,0,721.0785365689889,0,0,open
2016-17,260,6553.065229787314,18460.407357248758,6896.1698,31051.46151524043,26524.758313751667,0,721.0785365689889,0,0,open
2016-17,261,6491.705836134468,18506.950312242123,6896.1698,30052.03567281077,26076.73361945991,0,721.0785365689889,0,0,open
2016-17,262,6435.059574122665,18553.60732670548,6896.1698,29117.889996333386,25626.838531097997,0,721.0785365689889,0,0,open
2016-17,263,6382.799587897755,18600.378663568306,6896.1698,28247.062786912742,25175.301097883636,0,721.0785365689889,0,0,open
2016-17,264,6334.606635513931,18647.264586282272,6896.1698,27437.629967603636,24722.34832265727,0,721.0785365689889,0,0,open
2016-17,265,6290.169354418586,18694.265358822064,6896.1698,26687.722745849525,24268.20624227315,0,721.0785365689889,0,0,open
2016-17,266,6249.162035419763,18741.381245685854,6896.1698,25995.45570931211,23813.08582169984,0,721.0785365689889,0,0,open
2016-17,267,6211.241554721055,18788.612511895994,6896.1698,25358.926169545855,23357.180422429727,0,721.0785365689889,0,0,open
2016-17,268,6176.053924961588,18835.959422999545,6896.1698,24776.25824331201,22900.670016758602,0,721.0785365689889,0,0,open
2016-17,269,6143.247836677861,18883.422245068836,6896.1698,24245.68941762519,22443.731138597992,0,721.0785365689889,0,0,open
2016-17,270,6112.469091189743,18931.001244702125,6896.1698,23765.528438670422,21986.53211590626,0,721.0785365689889,0,0,open
2016-17,271,6083.368455896395,18978.69668902431,6896.1698,23334.24178210454,21529.240776605326,0,721.078536568989,0,0,open
2016-17,272,6055.602776636067,19026.508845687174,6896.1698,22950.45541474882,21072.025115994868,0,156.06794317435907,0,0,open
2016-17,273,6028.831515035643,19074.43798287042,6896.169800000001,22612.878976921384,20615.04800924744,0,156.06794317435907,0,0,open
2016-17,274,6002.7193964513435,19122.484369281938,6896.169799999999,22320.365264406013,20158.471193235102,0,156.06794317435907,0,0,open
2016-17,275,5976.939151737425,19170.648274158422,6896.1698,22071.82890096529,19702.45276714078,0,156.06794317435907,0,0,open
2016-17,276,5951.173162931163,19218.929967266187,6896.169800000001,21866.25075220021,19247.148074964207,0,156.06794317435907,0,0,open
2016-17,277,5925.109816589385,19267.32971890145,6896.169799999999,21702.79224332588,18792.713062879393,0,156.06794317435907,0,0,open
2016-17,278,5898.445404275178,19315.847799891177,6896.1698,21580.792310340923,18339.304998841893,0,156.06794317435907,0,0,open
2016-17,279,5870.89285982873,19364.484481593412,6896.1698,21499.67912171224,17887.08262851623,0,156.06794317435907,0,0,open
2016-17,280,5842.173331238707,19413.240035898052,6896.169799999999,21459.056989002405,17436.205562020794,0,156.06794317435907,0,0,open
2016-17,281,5812.018219111996,19462.11473522741,6896.1698,21458.703959086757,16986.834870188428,0,156.06794317435907,0,0,open
2016-17,282,5780.187903172342,19511.10885253655,6896.1698,21498.451860433815,16539.13682552174,0,156.06794317435907,0,0,open
2016-17,283,5746.478611461338,19560.22266131424,6896.1698,21578.153881967806,16093.284577018117,0,156.06794317435907,0,0,open
2016-17,284,5710.719237159767,19609.456435583164,6896.1698,21697.708843143362,15649.457290217622,0,156.06794317435907,0,0,open
2016-17,285,5672.756597042986,19658.810449900793,6896.1698,21857.143639577625,15207.835964354701,0,156.06794317435907,0,0,open
2016-17,286,5632.468488238559,19708.284979359672,6896.169799999999,22056.54747434643,14768.60693850617,0,0,0,0,open
2016-17,287,5589.745593375848,19757.880299588163,6896.169799999999,22296.151170511614,14331.95585221344,0,0,0,0,open
2016-17,288,5544.4926351855565,19807.596686750912,6896.1698,22576.32170797827,13898.067686762444,0,0,0,0,open
2016-17,289,5496.648699834462,19857.434417549553,6896.1698,22897.468990081532,13467.132867260994,0,0,0,0,open
2016-17,290,5446.173697790487,19907.39376922302,6896.1698,23260.09266823416,13039.342250632011,0,0,0,0,open
2016-17,291,5393.069119324159,19957.4750195484,6896.1698,23664.69228196018,12614.893737525794,0,0,0,0,open
2016-17,292,5337.376959416759,20007.678446841164,6896.169800000001,24111.752627109778,12193.991317436032,0,0,0,0,open
2016-17,293,5279.151025562603,20058.004329956082,6896.169799999999,24601.83218337415,11776.8346544817,0,0,0,0,open
2016-17,294,5218.456488972831,20108.45294828735,6896.1698,25135.554341626896,11363.618630074712,0,0,0,0,open
2016-17,295,5155.389191376618,20159.024581769478,6896.1698,25713.524262827097,10954.539753840776,0,0,0,0,open
2016-17,296,5090.05449415553,20209.719510877687,6896.1698,26336.37740862947,10549.78836526153,0,0,0,0,open
2016-17,297,5022.566144192042,20260.538016628474,6896.1698,27004.769663239655,10149.548014413147,0,0,0,0,open
2016-17,298,4953.06872589387,20311.480380580135,6896.169800000001,27719.292519761886,9754.00305177518,0,0,0,0,open
2016-17,299,4881.73985838025,20362.54688483333,6896.1698,28480.44293700024,9363.339038303087,0,0,0,0,open
2016-17,300,4808.780928538662,20413.737812031544,6896.1698,29288.622107182335,8977.739262700008,0,0,0,0,open
2016-17,301,4734.398566978994,20465.053445361707,6896.1698,30144.15683326257,8597.378269997835,0,0,0,0,open
2016-17,302,4658.811228371667,20516.494068554675,6896.1698,31047.269692650552,8222.423918358862,0,0,0,0,open
2016-17,303,4582.234804784951,20568.059965885826,6896.1698,31998.075208291884,7853.032755785229,0,0,0,0,open
2016-17,304,4504.880483439136,20619.751422175497,6896.1698,32996.56886492378,7489.349288208517,0,0,0,0,open
2016-17,305,4426.962347336784,20671.568722789496,6896.1698,34042.619804379654,7131.508115708458,0,0,0,0,open
2016-17,306,4348.689680556527,20723.512153639676,6896.1698,35135.9506202604,6779.631832343091,0,0,0,0,open
2016-17,307,4270.269650878477,20775.58200118445,6896.1698,36276.17452547353,6433.831081848846,0,0,0,0,open
2016-17,308,4191.904802597293,20827.778552429238,6896.169800000001,37462.798965937254,6094.203884594251,0,0,0,0,open
2016-17,309,4113.787695222528,20880.102094927108,6896.1698,38695.143420964414,5760.835597783114,0,0,0,0,open
2016-17,310,4036.0990176109262,20932.552916779074,6896.169799999999,39972.339909795264,5433.798372327065,0,0,0,0,open
2016-17,311,3959.005575385782,20985.131306634907,6896.1698,41293.433072195585,5113.14918954448,0,0,0,0,open
2016-17,312,3882.6627001883044,21037.837553693334,6896.169799999999,42657.2685902344,4798.932781985754,0,0,0,0,open
2016-17,313,3807.2126336387178,21090.671947702667,6896.1698,44062.50302142339,4491.18121645135,0,0,0,0,open
2016-17,314,3732.7744911709997,21143.634778961317,6896.169799999999,45507.84162881002,4189.907959890267,0,0,0,0,open
2016-17,315,3659.440183290693,21196.7263383183,6896.1698,46992.15795565312,3895.10620754774,0,0,0,0,open
2016-17,316,3587.276883228216,21249.946917173645,6896.1698,48514.4920292271,3606.7510876516903,0,0,0,0,open
2016-17,317,3516.3376394780894,21303.296807479044,6896.1698,50073.87761818972,3324.8062687800225,0,0,0,0,open
2016-17,318,3446.6517182736557,21356.776301738093,6896.1698,51669.556393987456,3049.219239710256,0,0,0,0,open
2016-17,319,3378.2404323178807,21410.385693006956,6896.1698,53300.73153959815,2779.930160190248,0,0,0,0,open
2013-14,1,0,0,234.0354066240364,0,0,0,0,0,0,accessible
2013-14,2,0,0,242.8766999598786,0,0,0,0,0,0,accessible
2013-14,3,0,0,251.48030645851307,0,0,0,0,0,0,accessible
2013-14,4,0,0,259.8555037960165,0,0,0,0,0,0,accessible
2013-14,5,0,0,268.01315171002,0,0,0,0,0,0,accessible
2013-14,6,0,0,275.9655682365139,0,0,0,0,0,0,accessible
2013-14,7,0,0,283.7291123275068,0,0,0,0,0,0,accessible
2013-14,8,0,0,291.32201269779904,0,0,0,0,0,0,accessible
2013-14,9,0,0,298.76417495116004,0,0,0,0,0,0,accessible
2013-14,10,0,0,306.07973786738887,0,0,0,0,0,0,accessible
2013-14,11,0,0,313.29716000472814,0,0,0,0,0,0,accessible
2013-14,12,0,0,322.51444185025633,0,0,0,0,0,0,accessible
2013-14,13,0,0,331.65643926343853,0,0,0,0,0,0,accessible
2013-14,14,0,0,340.7624471409185,0,0,0,0,0,0,accessible
2013-14,15,0,0,349.8743453603795,0,0,0,0,0,0,accessible
2013-14,16,0,0,359.0364427160811,0,0,0,0,0,0,accessible
2013-14,17,0,0,372.2562145274146,0,0,0,0,0,0,accessible
2013-14,18,0,0,385.5719923044784,0,0,0,0,0,0,accessible
2013-14,19,0,0,399.04724529043216,0,0,0,0,0,0,accessible
2013-14,20,0,0,412.7489939940688,0,0,0,0,0,0,accessible
2013-14,21,0,0,426.74834617453087,0,0,0,0,0,0,accessible
2013-14,22,0,0,441.1206229398044,0,0,0,0,0,0,accessible
2013-14,23,0,0,455.94470111467206,0,0,0,0,0,0,accessible
2013-14,24,0,0,471.3044440624791,0,0,0,0,0,0,accessible
2013-14,25,0,0,487.28904583325283,0,0,0,0,0,0,accessible
2013-14,26,0,0,503.99103569672985,0,0,0,0,0,0,accessible
2013-14,27,0,0,517.6144993961711,0,0,0,0,0,0,accessible
2013-14,28,0,0,532.1123497804189,0,0,0,0,0,0,accessible
2013-14,29,0,0,547.5762964654274,0,0,0,0,0,0,accessible
2013-14,30,0,0,564.1019971750035,0,0,0,0,0,0,accessible
2013-14,31,0,0,581.7925862885346,0,0,0,0,0,0,accessible
2013-14,32,0,0,592.6410594623569,0,0,0,0,0,0,accessible
2013-14,33,0,0,604.6657945634062,0,0,0,0,0,0,accessible
2013-14,34,0,0,617.9468075517207,0,0,0,0,0,0,accessible
2013-14,35,0,0,622.1221238189621,0,26.649329382005067,0,0,0,0,accessible
2013-14,36,0,0,626.2974400862034,0,52.11143465786278,0,0,0,0,accessible
2013-14,37,0,0,626.2974400862034,0,78.13362983972877,0,0,0,0,accessible
2013-14,38,0,0,626.2974400862034,0,103.63389564377347,0,0,0,0,accessible
2013-14,39,0,0,626.2974400862034,0,128.19440881221385,0,0,0,0,accessible
2013-14,40,0,0,626.2974400862034,0,151.36727643608918,0,0,0,0,accessible
2013-14,41,0,0,626.2974400862034,0,172.6701762196906,0,0,0,0,accessible
2013-14,42,0,0,626.2974400862034,0,199.9000661146454,0,0,0,0,accessible
2013-14,43,0,0,626.2974400862034,0,227.2458446005317,0,0,0,0,accessible
2013-14,44,0,0,626.2974400862034,0,254.4875930371152,0,0,0,0,accessible
2013-14,45,0,0,626.2974400862034,0,281.38808400565216,0,0,0,0,accessible
2013-14,46,0,0,626.2974400862034,0,307.6827203711258,0,0,0,0,accessible
2013-14,47,0,0,626.2974400862034,0,343.60315734692404,0,0,0,0,accessible
2013-14,48,0,0,626.2974400862034,0,381.1011544870195,0,0,0,0,accessible
2013-14,49,0,0,626.2974400862034,0,420.1574814482097,0,0,0,0,accessible
2013-14,50,0,0,626.2974400862034,0,460.747668821062,0,0,0,0,accessible
2013-14,51,0,0,626.2974400862034,0,502.8409234967559,0,0,0,0,accessible
2013-14,52,0,0,626.2974400862034,0,555.7055792730683,0,0,0,0,accessible
2013-14,53,0,0,626.2974400862034,0,611.9743832945645,0,0,0,0,accessible
2013-14,54,0,0,626.2974400862034,0,671.7955024217126,0,0,0,0,accessible
2013-14,55,0,0,626.2974400862034,0,735.3130071221054,0,0,0,0,accessible
2013-14,56,0,0,626.2974400862034,0,802.6705792711489,0,0,0,0,accessible
2013-14,57,0,0,626.2974400862034,0,879.033332964922,0,0,0,0,accessible
2013-14,58,0,0,626.2974400862034,0,960.4404828859972,0,0,0,0,accessible
2013-14,59,0,0,626.2974400862034,0,1047.1009191379408,0,0,0,0,accessible
2013-14,60,0,0,626.2974400862034,0,1139.2168286168392,0,0,0,0,accessible
2013-14,61,0,0,626.2974400862034,0,1236.9772813025734,0,0,0,0,accessible
2013-14,62,0,0,626.2974400862034,0,1340.5545137497825,0,0,0,0,accessible
2013-14,63,276.9066209088279,3769.4089652350676,626.2974400862034,887.8568323405191,1450.103803927369,0,0,0,0,accessible
2013-14,64,277.36038503043403,3779.0168116645154,626.2974400862034,907.4754917237879,1565.7602247861516,0,0,0,0,accessible
2013-14,65,277.85138015415976,3788.648735655122,626.2974400862034,929.8615934666265,1687.633610428298,0,0,0,0,accessible
2013-14,66,278.3874298306357,3798.3047954439417,626.2974400862034,955.199076489585,1815.8048606130053,0,0,0,0,accessible
2013-14,67,278.97649597268594,3807.9850493980557,626.2974400862034,983.6946408634064,1950.3224128907207,0,0,0,0,accessible
2013-14,68,279.6268752839221,3817.689556014955,626.2974400862034,1015.5734815952742,2091.2000634975248,0,0,0,0,accessible
2013-14,69,280.3470357017089,3827.4183739227037,626.2974400862034,1051.0857000764856,2238.410842972639,0,0,0,0,accessible
2013-14,70,281.14561471906194,3837.1715618802828,626.2974400862034,1090.5072411174897,2391.8839367839973,0,0,0,0,accessible
2013-14,71,282.03156065302085,3846.9491787776124,626.2974400862034,1134.1337980404862,2551.506908303066,0,0,0,0,accessible
2013-14,72,283.0140407902671,3856.751283636009,626.2974400862034,1182.2867767298526,2717.1173931230555,0,0,0,0,accessible
2013-14,73,284.10244625176756,3866.5779356083017,626.2974400862034,1235.3124831504783,2888.5013407759457,0,0,0,0,accessible
2013-14,74,285.3064790789829,3876.42919397915,626.2974400862034,1293.5696498888235,3065.4049511634394,0,0,0,0,accessible
2013-14,75,286.636163219285,3886.305118165118,626.2974400862034,1357.4236966659419,3247.537053808633,0,0,0,0,accessible
2013-14,76,288.1018355748236,3896.2057677151483,626.2974400862034,1427.24748906608,3434.5601316372613,0,0,0,0,accessible
2013-14,77,289.71413192239146,3906.1312023105675,626.2974400862034,1503.4035079378066,3626.1073075802888,0,0,0,0,accessible
2013-14,78,291.4840047458644,3916.0814817654973,626.2974400862034,1586.230099335198,3821.787836796928,0,0,0,0,accessible
2013-14,79,293.42283928405806,3926.056666026988,626.2974400862034,1676.0375656851259,4021.1697877472575,0,0,0,0,accessible
2013-14,80,295.54247993751187,3936.056815175298,626.2974400862034,1773.0906857362309,4223.776215683347,0,0,0,0,accessible
2013-14,81,297.8551450580015,3946.0819894241004,626.2974400862034,1877.5771718152957,4429.086888388676,0,0,0,0,accessible
2013-14,82,300.3736288797168,3956.132249120754,626.2974400862034,1989.5934666856515,4636.5405740679535,0,0,0,0,accessible
2013-14,83,303.1113403943975,3966.2076547465554,626.2974400862034,2109.1213606980727,4845.546215838074,0,0,0,0,accessible
2013-14,84,306.0821407708373,3976.308266916881,626.2974400862034,2235.993465800828,5055.5131129333695,0,0,0,0,accessible
2013-14,85,309.3006465191018,3986.434146381596,626.2974400862034,2369.8836222774266,5265.832587564582,0,0,0,0,accessible
2013-14,86,312.782283327347,3996.5853540250528,626.2974400862034,2510.296281684275,5475.883332737385,0,0,0,0,accessible
2013-14,87,316.5430434679867,4006.761950866552,626.2974400862034,2656.554554949575,5685.065711007018,0,0,0,0,accessible
2013-14,88,320.5998952355031,4016.963998060481,626.2974400862034,2807.826266467099,5892.779924956007,0,0,0,0,accessible
2013-14,89,324.97085477890295,4027.1915568965373,626.2974400862034,2963.1595536770933,6098.4204515391975,0,0,0,0,accessible
2013-14,90,329.67450909329494,4037.444688800009,626.2974400862034,3121.5213859513574,6301.390095611393,0,0,0,0,accessible
2013-14,91,334.73005963862886,4047.723455332001,626.2974400862034,3281.866852251963,6501.136600203999,0,0,0,0,accessible
2013-14,92,340.1578370814829,4058.027918189597,622.1221238189621,3443.2342291756004,6620.59848976703,0,0,0,0,accessible
2013-14,93,345.97884588435903,4068.35813920627,617.9468075517207,3604.8248340738164,6731.473998971745,0,0,0,0,accessible
2013-14,94,352.2148013572292,4078.714180351952,613.7714912844793,3766.08751310337,6833.535598855669,0,0,0,0,accessible
2013-14,95,358.8889530432368,4089.096103733332,609.596175017238,3926.8028096876424,6926.603796633576,0,0,0,0,accessible
2013-14,96,366.0261890373252,4099.50397159413,605.4208587499967,4087.134762417484,7010.545785157675,0,0,0,0,accessible
2013-14,97,373.6524935946987,4109.9378463153025,592.8949099482726,4247.647665149913,6889.697656700048,0,0,0,0,accessible
2013-14,98,381.7957135077401,4120.39779041523,580.3689611465486,4409.308718872934,6751.127727323057,0,0,0,0,accessible
2013-14,99,390.48568573056497,4130.883866550101,567.8430123448245,4573.462017545596,6595.320094400706,0,0,0,0,accessible
2013-14,100,399.753606182946,4141.396137513958,555.3170635431004,4741.780165870643,6422.836705842057,0,0,0,0,accessible
2013-14,101,409.6329097924552,4151.934666239115,542.7911147413763,4916.210410786497,6234.283345113811,0,0,0,0,accessible
2013-14,102,420.15942367552765,4162.49951579627,517.7392171379282,5098.916333481173,6054.231415651614,0,0,0,0,accessible
2013-14,103,431.3706478345104,4173.090749394773,492.68731953448,5292.222439539609,5860.212839860053,0,0,0,0,accessible
2013-14,104,443.3067471977167,4183.708430382957,467.63542193103194,5498.559689461171,5652.882913777145,0,0,0,0,accessible
2013-14,105,456.01073171887424,4194.352622248221,442.58352432758375,5720.422464548724,5432.909582265451,0,0,0,0,accessible
2013-14,106,469.52731392245494,4205.02338861743,417.53162672413566,5960.344563019892,5200.984433523359,0,0,0,0,accessible
2013-14,107,483.9029154972643,4215.720793256968,396.65504538792885,6220.896270067412,5009.188464581796,0,0,0,0,accessible
2013-14,108,499.18672540064654,4226.4449000731875,387.2910851603177,6504.682719611544,4796.215685312762,0,0,0,0,accessible
2013-14,109,515.4297218430728,4237.195773112474,389.45498004190796,6814.328255027812,4562.59229402267,0,0,0,0,accessible
2013-14,110,532.6846214265586,4247.973476561584,399.5936001979757,7152.438214455056,4312.501908319807,0,0,0,0,accessible
2013-14,111,551.0073607620834,4258.778074747857,414.3895825360757,7521.577231204623,4049.8727262587427,0,0,0,0,accessible
2013-14,112,570.4572468855756,4269.609632139423,430.80014556640214,7924.247685738021,3778.334541809612,0,0,0,0,accessible
2013-14,113,591.095871558105,4280.468213345494,446.0915317712491,8362.857750880825,3501.1845575707134,0,0,0,0,accessible
2013-14,114,612.9882979274512,4291.353883116599,457.8682876926359,8839.650929790585,3221.351856021616,0,0,0,0,accessible
2013-14,115,636.2031950443703,4302.266706344759,464.0985198864161,9356.682977711254,2941.369272476202,0,0,0,0,accessible
2013-14,116,660.8116540299976,4313.206748063774,463.1354638759773,9915.810654256915,2663.350605615391,0,0,0,0,accessible
2013-14,117,686.8883782826043,4324.174073449536,463.81853231917273,10518.577407111457,2414.117631455644,0,0,0,0,accessible
2013-14,118,714.5117818978703,4335.168747820071,456.82699200069675,11166.201843130026,2169.317389452808,0,0,0,0,accessible
2013-14,119,743.76271361569,4346.190836635964,441.61894221649675,11853.6888027698,1929.752913258828,0,0,0,0,accessible
2013-14,120,774.7255988405406,4357.240405500573,418.00237684915874,12557.398246288005,1695.7969246902037,0,0,0,0,accessible
2013-14,121,807.4884761677125,4368.317520160154,386.1428441047175,13272.819022678972,1467.382587265694,0,0,0,0,accessible
2013-14,122,842.1412245603449,4379.422246504201,386.5587010805006,13996.945078178198,1414.738372185666,0,0,0,0,accessible
2013-14,123,878.7751983124664,4390.554650565677,382.05191757645804,14726.684948234544,1366.2142486639077,0,0,0,0,accessible
2013-14,124,917.4841492840723,4401.714798521215,372.3931692,15458.84134412671,1322.1030710923822,0,0,0,3940.603587320985,accessible
2013-14,125,958.362750898882,4412.902756691375,358.60082959999994,16190.235174582875,1281.439319342606,0,0,0,3940.603587320985,accessible
2013-14,126,1001.5060643487183,4424.118591540871,344.80849,16917.7617317823,1240.132009789266,0,0,0,3940.603587320985,accessible
2013-14,127,1047.0105485955294,4435.3623696788945,344.80849,17638.327183773537,1248.1429011151915,0,0,0,3940.603587320985,accessible
2013-14,128,1094.9737186199975,4446.634157859223,344.80849,18348.88197275355,1256.2220278862194,0,0,0,3940.603587320985,accessible
2013-14,129,1145.4926039572524,4457.934022980501,344.80849,19046.54520995932,1264.4018539152166,0,0,0,3940.603587320985,accessible
2013-14,130,1198.6640485009032,4469.262032086557,344.80849,19728.54688160413,1272.7140215207753,0,0,0,3940.603587320985,accessible
2013-14,131,1254.5841859365873,4480.618252366541,344.80849,20392.250167532256,1281.189219315567,0,0,0,3940.603587320985,accessible
2013-14,132,1313.346952391767,4492.002751155272,344.80849,21035.269581583176,1289.8538948977878,0,0,0,3940.603587320985,accessible
2013-14,133,1375.0439505719187,4503.4155959333,344.80849,21655.393599339466,1298.7334988152288,0,0,0,3940.603587320985,accessible
2013-14,134,1439.7637336650594,4514.856854327372,344.80849,22250.593333887657,1307.852408464716,0,0,0,3940.603587320985,accessible
2013-14,135,1507.590483120959,4526.326594110469,344.80849,22819.129508783215,1317.230440729606,0,0,0,3940.603587320985,accessible
2013-14,136,1578.6033539920957,4537.824883202205,344.80849,23359.46001526132,1326.886293620542,0,0,0,3940.603587320985,accessible
2013-14,137,1652.8755847587915,4549.3517896689555,344.80849,23870.236811927243,1336.837525238336,0,0,0,3940.603587320985,accessible
2013-14,138,1730.4735854672483,4560.907381724113,344.80849,24350.432342745244,1347.0958806378203,0,0,0,3940.603587320985,accessible
2013-14,139,1811.4560125604805,4572.4917277283885,344.80849,24799.33766170109,1357.667281829726,0,0,0,3940.603587320985,accessible
2013-14,140,1895.8725404233905,4584.104896190013,344.80849,25216.45966748667,1368.5553124899125,0,0,0,3940.603587320985,accessible
2013-14,141,1983.7636011155016,4595.746955764945,344.80849,25601.60034999308,1379.757907839151,0,0,0,3940.603587320985,accessible
2013-14,142,2075.159575363295,4607.417975257164,344.80849,25954.84631114296,1391.267405117318,0,0,0,3940.603587320985,accessible
2013-14,143,2170.078559420237,4619.11802361884,344.80849,26276.440240296128,1403.0749087657487,0,0,0,3940.603587320985,accessible
2013-14,144,2268.525353031129,4630.84716995065,344.80849,26566.76437645515,1415.170400563137,0,0,0,3940.603587320985,accessible
2013-14,145,2370.492028587344,4642.6054835019995,344.80849,26826.406301653707,1427.5398099517074,0,0,0,3940.603587320985,accessible
2013-14,146,2475.9553162737802,4654.393033671196,344.80849,27056.07122421619,1440.1679239076311,0,0,0,3940.603587320985,accessible
2013-14,147,2584.8757130996855,4666.209890005783,344.80849,27256.566465682892,1453.0385480389828,0,0,0,3940.603587320985,accessible
2013-14,148,2697.1990968794084,4678.0561222027045,344.80849,27428.8557625568,1466.132066251791,0,0,0,3940.603587320985,accessible
2013-14,149,2812.8535677476784,4689.931800108576,344.80849,27573.986621368927,1479.4278857516056,0,0,0,3940.603587320985,accessible
2013-14,150,2931.7488069145334,4701.836993719897,344.80848999999995,27693.076643675973,1492.9046413786525,0,0,0,3940.603587320985,accessible
2013-14,151,3053.778927023068,4713.771773183343,344.80849,27787.354672128513,1506.538344647226,0,0,0,3940.603587320985,accessible
2013-14,152,3178.8188417782358,4725.736208795973,344.80849,27858.10549248248,1520.3042653409689,0,0,0,3940.603587320985,accessible
2013-14,153,3306.7239844831324,4737.730371005415,344.80849,27906.65794793743,1534.1771674796985,0,0,0,3940.603587320985,accessible
2013-14,154,3437.3360484006976,4749.754330410207,344.80849,27934.419873866984,1548.1297772767377,0,0,0,7881.20717464197,accessible
2013-14,155,3570.484016339489,4761.808157759959,344.80849,27942.86729803886,1562.1330330929045,0,0,0,7881.20717464197,accessible
2013-14,156,3705.9804259252915,4773.8919239556035,344.80849,27933.50792975449,1576.1573406291,0,0,0,7881.20717464197,accessible
2013-14,157,3843.6272962232056,4786.00570004967,344.80849,27907.885190494548,1590.1722768066563,0,0,0,7881.20717464197,accessible
2013-14,158,3983.217693293942,4798.149557246473,344.80849,27867.568413108133,1604.14684721729,0,0,0,7881.20717464197,accessible
2013-14,159,4124.529691508866,4810.323566902402,344.80849,27814.136423067892,1618.050033537656,0,0,0,7881.20717464197,accessible
2013-14,160,4267.327044150747,4822.527800526086,344.80849,27749.16847814415,1631.8510429840999,0,0,0,7881.20717464197,accessible
2013-14,161,4411.366195699907,4834.762329778719,344.80849,27674.231885306854,1645.519659912663,0,0,0,7881.20717464197,accessible
2013-14,162,4556.391576891284,4847.027226474209,344.80849,27590.889233206482,1659.0259520015786,0,0,0,7881.20717464197,accessible
2013-14,163,4702.136527547514,4859.322562579531,344.80849000000006,27500.690461097834,1672.3404943940984,0,0,0,7881.20717464197,accessible
2013-14,164,4848.331023970919,4871.648410214792,344.80849,27405.14409827378,1685.4353061753461,0,0,0,7881.20717464197,accessible
2013-14,165,4994.696774014652,4884.004841653669,344.80849,27305.742928555075,1698.282948715666,0,0,0,7881.20717464197,accessible
2013-14,166,5140.94826371004,4896.391929323492,344.80849,27203.957319959027,1710.8567095486274,0,0,0,7881.20717464197,accessible
2013-14,167,5286.800790931172,4908.809745805512,344.80849,27101.191058701297,1723.1320329283262,0,0,0,7881.20717464197,accessible
2013-14,168,5431.965471269551,4921.258363835201,344.80849,26998.8245210293,1735.0850938332053,0,0,0,7881.20717464197,accessible
2013-14,169,5576.150267152106,4933.737856302455,344.80849,26898.20942441219,1746.6929311233507,0,0,0,7881.20717464197,accessible
2013-14,170,5719.070016385021,4946.248296251788,344.80849,26800.589597685685,1757.9358995083232,0,0,0,7881.20717464197,accessible
2013-14,171,5860.448254990963,4958.789756882631,344.80849,26707.09737834825,1768.7977473926687,0,0,0,7881.20717464197,accessible
2013-14,172,6000.012244147183,4971.3623115494975,344.80849,26618.813389655676,1779.2637580905907,0,0,0,7881.20717464197,accessible
2013-14,173,6137.500101289714,4983.966033762301,344.80849,26536.69168415133,1789.3228815148284,0,0,0,7881.20717464197,accessible
2013-14,174,6272.662170458308,4996.600997186559,344.80849000000006,26461.55744782859,1798.9677532270562,0,0,0,7881.20717464197,accessible
2013-14,175,6405.254417681455,5009.267275643578,344.80849,26398.093627592698,1808.1918310444844,0,0,0,7882.367346798554,accessible
2013-14,176,6535.03886606661,5021.964943110755,344.80849,26360.7834119733,1816.989401564092,0,0,0,7888.800055431995,accessible
2013-14,177,6661.789388911349,5034.694073721824,344.80849,26350.8584939525,1825.3577652956474,0,0,0,7900.707535796943,accessible
2013-14,178,6785.287601741963,5047.454741766971,344.80849,26369.571038035414,1833.2949973083878,0,0,0,7918.295559573416,accessible
2013-14,179,6905.323010502044,5060.247021693252,344.80849,26418.20788502679,1840.7999078605685,0,0,0,7941.776171527758,accessible
2013-14,180,7021.697450901453,5073.070988104652,344.80849,26498.006922065615,1847.8741614564108,0,0,0,7971.368838916869,accessible
2013-14,181,7134.221765769114,5085.926715762441,344.80849,26610.25786040001,1854.520110666705,0,0,0,8007.300156646667,accessible
2013-14,182,7242.715700804152,5098.814279585344,344.80848999999995,26756.29754531806,1860.7407169447056,0,0,0,8049.800833500274,accessible
2013-14,183,7347.0108612864915,5111.733754649801,344.80849,26937.411840595843,1866.5414755007887,0,0,0,8099.104887506956,accessible
2013-14,184,7446.948368703575,5124.68521619022,344.80849,27154.941882928728,1871.9284565445369,0,0,0,8155.449540629112,accessible
2013-14,185,7542.3785686354195,5137.668739599156,344.80848999999995,27410.29205507656,1876.9081925479948,0,0,0,8219.07613174497,accessible
2013-14,186,7633.162800198924,5150.684400427561,344.80849,27704.801936244716,1881.489791394245,0,0,0,8290.233189325836,accessible
