time,corn,other,perm,rice,seas,group,br,whep_fall,whep_vardd
42,14.097331023185461,112.29222378593477,0,0,71.30865857679532,2015-16,NA,0.30351470022864774,0
43,15.215088894562086,118.70387027430934,0,0,75.2800748063861,2015-16,NA,0.30351470022864774,0
44,16.35774586527964,125.2330739207373,0,0,79.3889262577701,2015-16,NA,0.30351470022864774,0
45,17.52229495491474,131.88126649159494,0,1.0050911810936896,83.62904702819549,2015-16,NA,0.30351470022864774,0
46,18.70531840857359,138.6298904654086,0,2.656688155287952,87.99317144984764,2015-16,323.2443994613626,0.30351470022864774,0
47,19.907062596495507,145.47764971405377,0,4.330828527871631,92.48238591669883,2015-16,NA,0.30351470022864774,0
48,21.12769648576102,152.42331042695332,0,6.040051632071254,97.09771369794998,2015-16,NA,0.30351470022864774,0
49,22.364451594368575,159.44754261003618,0,7.794003363068441,101.83363837333206,2015-16,NA,0.30351470022864774,0
50,23.61657309232612,166.54580834429908,0,9.606033480749602,106.68895568141738,2015-16,NA,0.30351470022864774,0
51,24.8831934827341,173.71360356477635,0,11.490179585710735,111.66230074502323,2015-16,NA,0.30351470022864774,0
52,26.16115167806356,180.9311415090724,0,13.457931528835957,116.74760262220411,2015-16,NA,0.30351470022864774,0
53,27.448545659644424,188.19022235694138,0,15.524778066161957,121.9410608242124,2015-16,NA,0.30351470022864774,0
54,28.74333120581673,195.48267170826693,0,17.70732433031742,127.23863012075049,2015-16,NA,0.30351470022864774,0
55,30.042013054062636,202.78876085955017,0,20.020043139682798,132.6339125074071,2015-16,NA,0.30351470022864774,0
56,31.341476860115108,210.0964814560757,0,22.481780202645837,138.1204125993745,2015-16,NA,0.30351470022864774,0
57,32.63845261396796,217.3938821444699,0,25.113010758719383,143.69133719212005,2015-16,NA,0.30351470022864774,0
58,33.929410247818396,224.6608595129601,0,27.931505423977683,149.3412201711053,2015-16,NA,0.30351470022864774,0
59,35.21072126889044,231.8768183071261,0,30.956296741215738,155.06470905589094,2015-16,NA,0.30351470022864774,0
60,36.478216675615386,239.02451802156065,4.547473508864641e-13,34.21122307892438,160.85393277231515,2015-16,NA,0.30351470022864774,0
61,37.72893978113257,246.08683379322974,0,37.718796692258934,166.70576058499228,2015-16,NA,0.30351470022864774,0
62,38.96009584051353,253.04696814674026,0,41.50303011066785,172.61785334519436,2015-16,NA,0.30351470022864774,0
63,40.166542632170376,259.8848551179126,0,45.59405842852129,178.58023641755744,2015-16,203.05151829991297,0.30351470022864774,0
64,41.343080239090114,266.580746616597,0,50.02465943364189,184.58278340205334,2015-16,NA,0.30351470022864774,0
65,42.48713254174709,273.12130765399525,0,54.82697511585957,190.62349998785112,2015-16,NA,0,0
66,43.5931155581286,279.48476662809844,0,60.03873733324576,196.69160594455388,2015-16,NA,0,0
67,44.65546048218903,285.6498875196412,0,65.70091104821722,202.77622447838075,2015-16,NA,0,0
68,45.6726222741529,291.6082238485578,0,71.85445029465677,208.8777529851186,2015-16,NA,0,0
69,46.6390338527101,297.3377291362449,0,78.54631103464885,214.98545711034058,2015-16,NA,0,0
70,47.549226495217,302.81712288331073,0,85.82721646863001,221.08854581411288,2015-16,NA,0,0
71,48.40309165092049,308.0442111900247,0,93.74848109317827,227.19018323346427,2015-16,NA,0,0
72,49.19557670209565,312.9982609472863,0,102.36764735834527,233.28050719135626,2015-16,NA,0,0
73,49.92180066010701,317.6594973379779,0,111.74636909224023,239.34958463253406,2015-16,NA,0,0
74,50.585592200733345,322.04173828808234,0,121.9464804705658,245.40862250861574,2015-16,NA,0,0
75,51.1920918526273,326.16334096048377,0,133.03277687953778,251.47159226753593,2015-16,NA,0,0
76,51.740879986493155,330.0202057040606,0,145.07571258687153,257.53853940370755,2015-16,NA,0,0
77,52.23925123426534,333.63978782143204,4.547473508864641e-13,158.14660151685985,263.6266393549431,2015-16,394.3199359788754,0,0
78,52.695895696605476,337.05462506161166,0,172.3189441518739,269.75573765183253,2015-16,NA,0,0
79,53.11090771679801,340.2604719407136,0,187.67087936978078,275.92624004686513,2015-16,NA,0,0
80,53.484585007211535,343.25414140253633,0,204.28254394786518,282.1382381736257,2015-16,NA,0,0
81,53.825112210374755,346.0666397566238,0,222.2334803423637,288.407575079842,2015-16,NA,0,0
82,54.134092043163946,348.6991187472231,0,241.6043040429886,294.73673668326956,2015-16,NA,0,0
83,54.41322209723921,351.15344183444904,0,262.47485329738765,301.12750843326467,2015-16,NA,0,0
84,54.67189796557295,353.4668431013488,0,284.9221080841412,307.5948697460626,2015-16,NA,0,0
85,54.9130687086099,355.64576825928816,0,309.0192904866003,314.1425972914458,2015-16,NA,0,0
86,55.13963866377799,357.69688765511455,0,334.834275769902,320.7733208665668,2015-16,NA,0,0
87,55.361556132970236,359.6614986872737,0,362.42842828426,327.4988625260539,2015-16,NA,0,0
88,55.582832694935405,361.5507446278061,0,391.8521702568787,334.32315501497214,2015-16,NA,0,0
89,55.80728433731474,363.37540132005597,0,423.144018167126,341.2485180662152,2015-16,NA,0,0
90,56.046412044514,365.1878175097445,0,456.3324957539771,348.28180640767096,2015-16,NA,0,0
91,56.31212504322366,367.04291742579517,0,491.4307886123379,355.4283783917381,2015-16,NA,0,0
92,56.611278280341594,368.96784232848586,0,528.4293891320658,362.68983548875804,2015-16,NA,0,0
93,56.9547966488085,371.0155407752718,0,567.3038003970232,370.06335357728494,2015-16,997.6079050869873,0,0
94,57.3536918339978,373.24027978612503,0,608.0074863007512,377.5433585846731,2015-16,NA,0,0
95,57.81431623161643,375.66607024174664,0,650.4572724078371,385.1285848938078,2015-16,NA,0,0
96,58.34257309081886,378.3151671881642,0,694.5394840137833,392.8152697791829,2015-16,NA,0,0
97,58.946503904359815,381.2279685325884,0,740.1199888101437,400.5879546971046,2015-16,NA,0,0
98,59.632490191685974,384.429300736796,0,787.0189705028442,408.4407529981654,2015-16,NA,0,0
99,60.40643479665869,387.94177401938214,0,835.0203116667308,416.3651265600529,2015-16,NA,0,0
100,61.27441781153357,391.7976465512693,0,883.8895280157631,424.3338775924658,2015-16,NA,0,0
101,62.24268716840652,396.0213593444387,0,933.3386534781039,432.33539858595213,2015-16,NA,0,0
102,63.31703590378493,400.634830559251,0,983.0431379999845,440.35550200627586,2015-16,NA,0,0
103,64.50142862462917,405.6600787065872,0,1032.6704643169214,448.35504524657335,2015-16,NA,0,0
104,65.80189836489353,411.1201163095393,0,1081.832491039755,456.31612248393685,2015-16,NA,0,0
105,67.22409379944611,417.035289767191,4.547473508864641e-13,1130.1122484264379,464.2186105263554,2015-16,NA,0,0
106,68.76838636833872,423.411279472708,0,1177.119199175857,472.00255386841854,2015-16,NA,0,0
107,70.4343384548215,430.24987468491236,0,1222.4582030665515,479.60306493638564,2015-16,905.4125444499707,0,0
108,72.22536134185793,437.5629736067749,49.101594282094084,1265.6917725965504,437.8796920361747,2015-16,NA,0,0
109,74.13866659552605,445.33849187696615,108.88586513642213,1306.4324766976388,385.1785041078947,2015-16,NA,0,0
110,76.17052190176037,453.5594670676619,164.57930618340242,1344.311706155473,336.1963001280201,2015-16,NA,0,0
111,78.32503055607958,462.2384961819953,215.4943553003841,1378.9082805659455,291.58466839983157,2015-16,NA,0,0
112,80.60609047435446,471.38554311623375,260.9080424427457,1409.8175542137105,252.03093220033043,2015-16,NA,0,0
113,83.00999474190758,480.97668958837676,300.0589611428568,1436.7267448439088,218.2281475944801,2015-16,NA,0,0
114,85.5403084726222,491.01981444824196,332.15879261520877,1459.2916642483942,190.92790165422048,2015-16,NA,0,0
115,88.20048859029248,501.5203559307556,356.39198604317335,1477.2035286529317,170.91091870251694,2015-16,NA,0,0
116,90.9852944537979,512.4408750251605,371.9137851082305,1490.2780037848352,158.95764008536207,2015-16,NA,0,0
117,93.89764468479189,523.7835767893484,377.86487325582584,1498.2986693432904,155.8935010785426,2015-16,NA,0,0
118,96.94043701841201,535.5484790018818,373.37271859003613,1501.0959459586811,162.5607116086867,2015-16,NA,0,0
119,100.10718301321958,547.685106237921,357.55130154131166,1498.648794908724,179.7913234793741,2015-16,NA,0,0
120,103.40002132724021,560.189010092894,329.5175903219588,1490.8930677037788,208.4411057982361,2015-16,NA,0,0
121,106.82114336514041,573.0538669987654,288.394427210932,1477.81257941667,249.3650165749641,2015-16,NA,0,0
122,110.36001603600653,586.1985774530767,233.3113761162449,1459.5921520215197,303.3907622508268,2015-16,NA,0,0
123,114.00496010004554,599.5346361800766,163.41779556167603,1436.4786789216596,371.331199177861,2015-16,NA,0,0
124,117.75276730437963,613.02333162586,77.89487553139406,1408.6513339902522,453.98811829983606,2015-16,NA,0,2053.1612067744486
125,121.5907647365857,626.5646670453425,0,1376.4565361576024,528.0849348988268,2015-16,NA,0,2053.1612067744486
126,125.50508961724245,640.0509888714805,0,1340.2849592683706,523.3420605372885,2015-16,NA,0,2053.1612067744486
127,129.49255521183022,653.4455770850982,0,1300.3824851283498,517.652551700292,2015-16,NA,0,2053.1612067744486
128,133.5499461172476,666.7102852916578,0,1257.010312480379,511.0215075501801,2015-16,NA,0,2053.1612067744486
129,137.6655021205197,679.7465087488235,0,1210.5822347034118,503.4634577065917,2015-16,NA,0,2053.1612067744486
130,141.83425942824488,692.5071088851764,0,1161.383504617479,494.98943293479533,2015-16,NA,0,2053.1612067744486
131,146.0512429911132,704.9442149273746,0,1109.7006429137036,485.6169757315547,2015-16,NA,0,0
132,150.3042119332913,716.9530079863471,0,1055.9654344019582,475.38443014752556,2015-16,NA,0,0
133,154.58640165563247,728.476646072937,0,1000.4639505190644,464.3138808537551,2015-16,NA,0,0
134,158.89105260897122,739.4584729358248,0,943.4731059837068,452.43291148436765,2015-16,NA,0,0
135,163.20576555338084,749.7916762212917,0,885.4073083399271,439.8007654510693,2015-16,NA,0,0
136,167.52206612943428,759.4114512759043,0,826.5271682614839,426.44752353247895,2015-16,NA,0,0
137,171.83150113175543,768.254344332825,0,767.0779548893188,412.4073547013977,2015-16,NA,0,0
138,176.12100459636622,776.2055561382658,0,707.4801665982668,397.7706930837048,2015-16,NA,0,0
139,180.3771508673808,783.1488932314678,0,648.1422475532527,382.6313940186192,2015-16,NA,0,0
140,184.5887725170278,789.0021486227051,0,589.3184929564231,367.04149333918394,2015-16,NA,0,0
141,188.74339103573948,793.6599525503989,0,531.3769920948762,351.10537716882027,2015-16,NA,0,0
142,192.82842041447202,797.018423595393,9.094947017729282e-13,474.66960133917746,334.9290015736733,2015-16,NA,0,0
143,196.83176702275523,799.0011601198348,0,419.36410154230543,318.547206287094,2015-16,NA,0,0
144,200.74136619118144,799.5367049014894,0,365.60848006985907,301.9952661764619,2015-16,NA,0,0
145,204.54567308095284,798.547940441531,0,313.6488610239903,285.36588229734843,2015-16,NA,0,0
146,208.23184650565236,795.9642879137245,9.094947017729282e-13,263.6094623733152,268.69104484268246,2015-16,NA,0,0
147,211.78708348144573,791.7218770637774,0,215.59624805729254,252.00219993209612,2015-16,NA,0,0
148,215.2005720236357,785.7692282044445,0,169.7949246139251,235.39155028997266,2015-16,NA,0,0
149,218.45914238091427,778.047396240654,0,126.29257200470602,218.88729912280178,2015-16,NA,0,0
150,221.54966101857826,768.5057368668349,0,85.15939661351149,202.5163326022266,2015-16,NA,0,0
151,224.46201521517287,757.1246411359898,9.094947017729282e-13,46.52272239210288,186.36694810779954,2015-16,NA,0,0
152,227.18309766941093,743.862299194705,0,10.4380447403164,170.463335589302,2015-16,NA,0,0
153,229.6998193018626,728.6864117846053,0,0,154.8277419638689,2015-16,NA,0,0
154,232.00371228366384,711.6301715748777,0,0,139.5611807505993,2015-16,NA,0,0
155,234.08671564027827,692.740116243549,0,0,124.76218803331722,2015-16,NA,0,0
156,235.93766181729188,672.0261583673346,0,0,110.46804871954009,2015-16,NA,0,0
157,237.5486109022022,649.5687092331427,0,0,96.76799564422254,2015-16,NA,0,0
158,238.91191998290924,625.4618280635332,0,0,83.74834225872473,2015-16,NA,0,0
159,240.01647806250367,599.723883794366,9.094947017729282e-13,0,71.42476901674672,2015-16,NA,0,0
160,240.85110003467526,572.3822877086786,0,0,59.80985722841433,2015-16,NA,0,0
161,241.40681390951613,543.5467110030368,9.094947017729282e-13,0,48.959251107182354,2015-16,NA,0,0
162,241.67327030549131,513.2580694749122,0,0,38.88560676045745,2015-16,NA,0,0
163,241.64003066411715,481.5650902959678,0,0,29.597983935389493,2015-16,NA,0,0
164,241.2974830929943,448.60755218441045,0,0,21.13741755731462,2015-16,NA,0,0
165,240.63611381789815,414.4465006069295,0,0,13.513361852557864,2015-16,NA,0,0
166,239.646355494011,379.14896188452985,0,0,6.73120224170998,2015-16,NA,0,0
167,238.31784761581366,342.87774003864615,0,0,0.8154406175672193,2015-16,NA,0,0
168,236.642012252918,305.7098996946879,0,0,0,2015-16,NA,0,0
169,234.6103234670154,267.72620186937274,0,0,0,2015-16,NA,0,0
170,232.2107232921444,229.13452890991175,0,0,0,2015-16,NA,0,0
171,229.4310600521385,190.14663235857734,0,0,0,2015-16,NA,0,0
172,226.26267374045165,150.88349651012686,0,0,0,2015-16,NA,0,0
173,222.69283373775215,111.55685075992369,0,0,0,2015-16,NA,0,0
174,218.7089171412863,72.37776070811378,0,0,0,2015-16,NA,0,0
175,214.3049172010924,33.43734841198602,0,0,0,2015-16,NA,0,0
176,209.47549299386446,0,0,0,0,2015-16,NA,0,0
177,204.2109324912235,0,0,0,0,2015-16,NA,0,0
178,198.50735470854488,0,0,0,0,2015-16,NA,0,0
179,192.36191343091923,0,9.094947017729282e-13,0,0,2015-16,NA,0,0
180,185.767835482362,0,0,0,1.8280345508319442,2015-16,NA,0,0
181,178.7239446573658,0,0,12.315996760356938,7.4146900066843955,2015-16,NA,0,0
182,171.23050971303383,0,0,34.6782405273043,13.682854999547999,2015-16,NA,0,0
183,163.28534116118317,0,9.094947017729282e-13,57.256418400436814,20.563332699777675,2015-16,NA,0,0
184,154.8906034509091,0,9.094947017729282e-13,80.00206531792355,28.038234585103055,2015-16,NA,0,0
185,146.0503313382069,0,0,102.8673628769975,36.08660238677112,2015-16,NA,0,0
186,136.7687096798836,0,0,125.56493056307954,44.60638253818615,2015-16,NA,0,0
187,127.05249202527557,0,0,147.74942813684902,53.47162729931006,2015-16,NA,0,0
188,116.91104687767438,0,0,169.1357422343135,62.57433807065536,2015-16,NA,0,0
189,106.35485366130524,0,0,189.61482760381477,71.869109799125,2015-16,NA,0,0
190,95.39913556963438,0,0,208.96612101579376,81.26455586293014,2015-16,NA,0,0
191,84.05624477265883,0,0,227.13349669663148,90.7364864930205,2015-16,NA,0,0
192,72.34123320028812,0,0,244.06449325985886,100.25991069565498,2015-16,NA,0,0
193,60.279137460584025,0,0,259.5538316277598,109.74057127532433,2015-16,NA,0,0
194,47.89147990564015,0,0,273.4984695106832,119.1304359653659,2015-16,NA,0,0
195,35.215033128617506,0,0,285.66517876271246,128.31321554283204,2015-16,NA,0,0
196,22.289545291765535,0,0,295.8258182118225,137.17358872768818,2015-16,NA,0,0
197,9.137530602361949,0,0,303.9218625682406,145.6872113699501,2015-16,NA,0,0
198,0,0,0,309.90337439480936,153.83121200453024,2015-16,NA,0,0
199,0,0,0,313.6212641307211,161.51930864508904,2015-16,NA,0,0
200,0,0,0,315.0234390851765,168.7292259633905,2015-16,NA,0,0
201,0,0,0,314.0691511224213,175.4412458310253,2015-16,NA,0,0
202,0,0,0,310.63611760120693,181.56153127885045,2015-16,NA,0,0
203,0,0,1.8189894035458565e-12,304.6010195962299,186.98306049638632,2015-16,NA,0,0
204,0,0,0,295.87512120404426,191.62178117537405,2015-16,NA,0,0
205,0,0,0,284.4236707864402,195.4484855435221,2015-16,NA,0,0
206,0,0,0,270.21318481893104,198.40796084454632,2015-16,NA,0,0
207,0,0,0,253.22666264063446,200.4896098507088,2015-16,NA,0,0
208,0,0,0,233.4631806803518,201.6874165865447,2015-16,NA,0,0
209,0,0,0,210.95075131701014,201.96414863235987,2015-16,NA,0,0
210,0,0,0,185.71253069123486,201.3075416317297,2015-16,NA,0,0
211,0,0,0,157.8410630114231,199.68670493045647,2015-16,NA,0,0
212,0,0,0,127.44608460973541,197.0758287726785,2015-16,NA,0,0
213,0,0,0,94.55821515448042,193.47674910805654,2015-16,NA,0,0
214,0,0,9.094947017729282e-13,59.224708875088254,188.8959298607151,2015-16,NA,0,0
215,0,0,0,21.600794132391457,183.33383924808732,2015-16,NA,0,0
216,0,0,9.094947017729282e-13,0,176.7969889707747,2015-16,2830.1344156355476,0,0
217,0,0,0,0,169.29591402895312,2015-16,NA,0,0
218,0,0,0,0,160.85112255247805,2015-16,NA,0,0
219,0,0,0,0,151.49149536414188,2015-16,NA,0,0
220,0,0,0,0,141.2466320960957,2015-16,NA,0,0
221,0,0,0,0,130.13380484739173,2015-16,NA,0,0
222,0,0,0,0,118.18669283775671,2015-16,NA,0,0
223,0,0,0,0,105.41463927436416,2015-16,NA,0,0
224,0,0,0,0,91.82889887304191,2015-16,NA,0,0
225,0,0,0,0,77.47214413730399,2015-16,NA,0,0
226,0,0,0,0,62.36500505438016,2015-16,NA,0,0
227,0,0,0,0,46.56832710585877,2015-16,NA,0,0
228,0,0,9.094947017729282e-13,0,30.143689595912292,2015-16,NA,0,0
229,0,0,0,0,13.09591584782902,2015-16,NA,0,0
230,0,0,0,0,0,2015-16,NA,0,0
231,0,0,0,0,0,2015-16,NA,0,0
232,0,0,0,0,0,2015-16,NA,0,0
233,0,0,0,0,0,2015-16,NA,0,0
234,0,0,0,0,0,2015-16,NA,0,0
235,0,0,0,0,0,2015-16,NA,0,0
236,0,0,0,0,0,2015-16,NA,0,0
237,0,0,0,0,0,2015-16,NA,0,0
238,0,0,0,0,0,2015-16,NA,0,0
239,0,0,0,0,0,2015-16,NA,0,0
240,0,0,0,0,0,2015-16,NA,0,0
241,0,0,0,0,0,2015-16,NA,0,0
242,0,0,9.094947017729282e-13,0,0,2015-16,NA,0,0
243,0,0,0,0,0,2015-16,NA,0,0
244,0,0,0,0,0,2015-16,NA,0,0
245,0,0,0,0,0,2015-16,NA,0,0
246,0,0,0,0,0,2015-16,NA,0,0
247,0,0,0,0,0,2015-16,NA,0,0
248,0,0,0,0,0,2015-16,NA,0,0
249,0,0,0,0,0,2015-16,NA,0,0
250,0,0,0,0,0,2015-16,NA,0,0
251,0,0,0,0,0,2015-16,NA,0,0
252,0,0,0,0,0,2015-16,NA,0,0
253,0,0,9.094947017729282e-13,0,0,2015-16,NA,0,0
254,0,0,0,0,0,2015-16,NA,0,0
255,0,0,0,0,0,2015-16,NA,0,0
256,0,0,0,0,0,2015-16,NA,0,0
257,0,0,0,0,0,2015-16,NA,0,0
258,0,0,0,0,0,2015-16,NA,0,0
259,0,0,0,0,0,2015-16,NA,0,0
260,0,0,0,0,0,2015-16,NA,0,0
261,0,0,0,0,0,2015-16,NA,0,0
262,0,0,0,0,0,2015-16,NA,0,0
263,0,0,0,0,0,2015-16,NA,0,0
264,0,0,0,0,0,2015-16,NA,0,0
265,0,0,0,0,0,2015-16,NA,0,0
266,0,0,0,0,0,2015-16,NA,0,0
267,0,0,0,0,0,2015-16,NA,0,0
268,0,0,0,0,0,2015-16,NA,0,0
269,0,0,0,0,0,2015-16,NA,0,0
270,0,0,0,0,0,2015-16,NA,0,0
271,0,0,0,0,0,2015-16,NA,0,0
272,0,0,0,0,0,2015-16,NA,0,0
273,0,0,0,0,0,2015-16,NA,0,0
274,0,0,0,0,0,2015-16,NA,0,0
275,0,0,0,0,0,2015-16,NA,0,0
276,0,0,0,0,0,2015-16,NA,0,0
277,0,0,0,33.014382322890015,0,2015-16,NA,0,0
278,0,0,1.8189894035458565e-12,83.15603646574164,0,2015-16,NA,0,0
279,0,0,0,134.13064930149267,0,2015-16,NA,0,0
280,0,0,0,186.12544573773266,0,2015-16,NA,0,0
281,0,0,0,239.33390828304982,0,2015-16,NA,0,0
282,0,0,9.094947017729282e-13,293.7648453080692,0,2015-16,NA,0,0
283,0,0,0,349.37613467483243,0,2015-16,NA,0,0
284,0,0,0,406.16458716177294,0,2015-16,NA,0,0
285,0,0,0,464.26210666690895,0,2015-16,NA,0,0
286,0,0,0,523.6950573489048,0,2015-16,NA,0,0
287,0,0,9.094947017729282e-13,584.6195665946179,0,2015-16,NA,0,0
288,0,0,0,647.1835341602819,0,2015-16,NA,0,0
289,0,0,0,711.3779905303563,0,2015-16,NA,0,0
290,0,0,0,777.2660779412472,0,2015-16,NA,0,0
291,0,0,0,844.7531629638033,0,2015-16,NA,0,0
292,0,0,0,913.7092115833875,0,2015-16,NA,0,0
293,0,0,0,984.1434492836052,0,2015-16,NA,0,0
294,0,0,0,1056.0399324297177,0,2015-16,NA,0,0
295,0,0,0,1129.2273172790228,0,2015-16,NA,0,0
296,0,0,0,1203.6054882794415,0,2015-16,NA,0,0
297,0,0,0,1279.043096504247,0,2015-16,NA,0,0
298,0,0,0,1355.2417566126678,0,2015-16,NA,0,0
299,0,0,0,1431.8322416758238,0,2015-16,NA,0,0
300,0,0,0,1508.4296931691424,0,2015-16,NA,0,0
301,0,0,0,1584.681399456742,0,2015-16,NA,0,0
302,0,0,0,1660.165929013725,0,2015-16,NA,0,0
303,0,0,0,1734.462377888296,0,2015-16,NA,0,0
304,0,0,1.8189894035458565e-12,1807.1287026392965,0,2015-16,NA,0,0
305,0,0,0,1877.6948215554148,0,2015-16,NA,0,0
306,0,0,9.094947017729282e-13,1945.6755209904513,0,2015-16,NA,0,0
307,0,0,0,2010.6344608661748,0,2015-16,NA,0,0
308,0,0,0,2072.1536539195004,0,2015-16,NA,0,0
309,0,0,0,2129.7360945711334,0,2015-16,NA,0,0
310,0,0,0,2182.9166397857334,0,2015-16,NA,0,0
311,0,0,0,2231.3940095566504,0,2015-16,NA,0,0
312,0,0,0,2274.7575938392547,0,2015-16,NA,0,0
313,0,0,0,2312.6590627680125,0,2015-16,NA,0,0
314,0,0,0,2345.1131363069144,0,2015-16,NA,0,0
315,0,0,0,2372.3252217631816,0,2015-16,NA,0,0
316,0,0,0,2394.519548476863,0,2015-16,NA,0,0
317,0,0,0,2411.7158198063407,0,2015-16,NA,0,0
318,0,0,0,2424.2410962109134,0,2015-16,NA,0,0
319,0,0,0,2432.1133842636773,0,2015-16,NA,0,0
1,1631.8972186558908,981.0828393308707,4604.824863683096,18083.43455723393,0,2016-17,NA,2.5242305902349202,0
2,0,33.79402323345141,0,0,0,2016-17,NA,2.5242305902349202,0
3,0,34.95621635202144,0,0,0,2016-17,NA,2.5242305902349202,0
4,0,36.15790598758508,0,0,0,2016-17,NA,2.5242305902349202,0
5,0,37.40033060563542,0,0,0,2016-17,NA,2.5242305902349202,0
6,0,38.68478260604752,0,0,0,2016-17,NA,2.5242305902349202,0
7,0,40.012436069553814,0,0,0,2016-17,NA,2.5242305902349202,0
8,0,41.38462987283401,0,0,0,2016-17,NA,2.5242305902349202,0
9,0,42.80276174829214,0,0,0,2016-17,NA,2.5242305902349202,0
10,0,44.26816098815175,0,0,0,2016-17,NA,2.5242305902349202,0
11,0,45.78220384401516,0,0,0,2016-17,NA,2.5242305902349202,0
12,0,47.34638324252819,0,0,0,2016-17,NA,2.5242305902349202,0
13,0,48.962258061000284,0,0,0,2016-17,NA,2.5242305902349202,0
14,0,50.6314497012404,0,0,0,2016-17,NA,2.5242305902349202,0
15,0,52.3556069992992,0,0,0,2016-17,NA,2.5242305902349202,0
16,0,54.13645186186932,0,0,0,2016-17,NA,2.5242305902349202,0
17,0,55.97586481123881,0,0,0,2016-17,NA,2.5242305902349202,0
18,0,57.875685949453555,0,0,0,2016-17,NA,2.5242305902349202,0
19,0,59.83783636557973,0,0,0,2016-17,NA,2.5242305902349202,0
20,0,61.86449746257358,0,0,0,2016-17,NA,2.5242305902349202,0
21,0,63.957742079431,0,0,0,2016-17,NA,2.5242305902349202,0
22,0,66.11973252982102,0,0,0,2016-17,NA,2.5242305902349202,0
23,0,68.3529925468149,0,0,0,2016-17,NA,2.5242305902349202,0
24,0,70.6598744116086,0,0,0,2016-17,NA,2.5242305902349202,0
25,0,73.04282861753654,0,0,0,2016-17,NA,2.5242305902349202,0
26,0,75.50488407170587,0,0,0,2016-17,NA,2.5242305902349202,0
27,0,78.04925512264572,0,0,0,2016-17,NA,2.5242305902349202,0
28,0,80.6788166033507,0,0,0,2016-17,NA,2.5242305902349202,0
29,0,83.39655883721616,0,0,0,2016-17,NA,2.5242305902349202,0
30,0,86.20602501728217,0,0,0,2016-17,NA,2.5242305902349202,0
31,0,89.11050770270776,0,0,0,2016-17,NA,2.5242305902349202,0
32,0,92.11342412663862,0,0,0,2016-17,NA,2.5242305902349202,0
33,0,95.21877875707469,0,0,0,2016-17,NA,2.5242305902349202,0
34,0,98.43033544329,0.12544349798872645,0,0,2016-17,NA,2.5242305902349202,0
35,0,101.75199113587587,0,0,2.161641561629336,2016-17,NA,2.5242305902349202,0
36,0,105.18822125534325,0,0,4.314846167857841,2016-17,NA,2.5242305902349202,0
37,0,108.74330966820253,0,0,6.589053672134774,2016-17,NA,2.5242305902349202,0
38,0,112.42168050207465,0,0,8.988478385501141,2016-17,NA,2.5242305902349202,0
39,0,116.22827382681135,0,0,11.518063016291702,2016-17,NA,2.5242305902349202,0
40,0,120.16793347701969,0,0,14.18336264291392,2016-17,NA,2.5242305902349202,0
41,0,124.24564885238033,0,0,16.990242412387452,2016-17,NA,2.5242305902349202,0
42,0,128.46683900996413,0,0,19.94357061716343,2016-17,NA,2.5242305902349202,0
43,0,132.83710364618537,0,0,23.048552051165913,2016-17,NA,2.5242305902349202,0
44,0,137.36210085013863,0,0,26.312445297754252,2016-17,NA,2.5242305902349202,0
45,0,142.04763976710638,0,0,29.740259803041425,2016-17,NA,2.5242305902349202,0
46,0,146.89964302094359,0,0,33.33735559218451,2016-17,NA,2.5242305902349202,0
47,0,151.92436961906242,0,0,37.11404721340105,2016-17,NA,2.5242305902349202,0
48,0,157.12822871418484,0,0,41.08119035693392,2016-17,NA,2.5242305902349202,0
49,0,162.51744650094952,0,0,45.245940076182535,2016-17,NA,2.5242305902349202,0
50,0,168.09886120832653,0,0,49.62120412696555,2016-17,NA,2.5242305902349202,0
51,0,173.87945635085907,0,0,54.22057641734335,2016-17,NA,2.5242305902349202,0
52,0,179.86566303888867,0,0,59.052387990102886,2016-17,NA,2.5242305902349202,0
53,0,186.06484762997115,0,0,64.1324572126129,2016-17,NA,2.5242305902349202,0
54,0,192.48451208540519,4.547473508864641e-13,0,69.47744375801983,2016-17,NA,2.5242305902349202,0
55,0,199.13117127318947,0,0,75.09709057323653,2016-17,NA,2.5242305902349202,0
56,0,206.012634606579,0,0,81.0103850452407,2016-17,NA,2.5242305902349202,0
57,0,213.13683171576668,0,0,87.23730691998298,2016-17,NA,2.5242305902349202,0
58,0,220.5096242376212,0,0,93.78565725065016,2016-17,NA,2.5242305902349202,0
59,0,228.13659989003736,0,1.7752704063173042,100.66310576203114,2016-17,NA,2.5242305902349202,0
60,0,236.02492997444642,0,4.398706128859999,107.887972148465,2016-17,NA,2.5242305902349202,0
61,0,244.1795629096914,4.547473508864641e-13,7.081097419704747,115.46711513595847,2016-17,NA,2.5242305902349202,0
62,0,252.60499842762692,0,9.84142541148617,123.40661452683526,2016-17,NA,2.5242305902349202,0
63,0,261.30847583619925,0,12.706635557749678,131.72888232132073,2016-17,NA,2.5242305902349202,0
64,0,270.29720512686254,4.547473508864641e-13,15.705278148227308,140.4569061147463,2016-17,NA,2.5242305902349202,0
65,0,279.5756306198273,0,18.862189063342043,149.6000538362241,2016-17,NA,0,0
66,0.7542905779263265,289.1505954841632,0,22.210148053387798,159.18145198216553,2016-17,NA,0,0
67,1.567955548701434,299.028855174809,4.547473508864641e-13,25.784788919782955,169.2245461131531,2016-17,NA,0,0
