population,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,new
objectives,2013-14,57,0,0,626.2976490850484,0,879.0331861246998,0,0,67.65706885736833,0,23500
objectives,2013-14,58,0,0,626.2976490850484,0,960.4403038385734,0,0,65.77770583355255,0,23500
objectives,2013-14,59,0,0,626.2976490850483,0,1047.1007046907716,0,0,63.898342809736754,0,23500
objectives,2013-14,60,0,0,626.2976490850484,0,1139.2165755019778,0,0,62.01897978592096,0,23500
objectives,2013-14,61,0,0,626.2976490850484,0,1236.9769861991188,0,0,60.139616762105184,0,23500
objectives,2013-14,62,0,0,626.2976490850484,0,1340.5541733101404,0,0,58.26025373828939,0,23500
objectives,2013-14,63,280.9449924324859,4498.486023185134,626.2976490850483,791.2542674849733,1450.1034148186782,0,0,56.3808907144736,0,15350
objectives,2013-14,64,281.40536816941875,4509.952214111723,626.2976490850484,810.174525351533,1565.759783737261,0,0,54.50152769065782,0,15350
objectives,2013-14,65,281.90351762329396,4521.44713966842,626.2976490850484,831.6877493099465,1687.633114270146,0,0,52.622164666842025,0,15350
objectives,2013-14,66,282.4473784530031,4532.970869356461,626.2976490850484,855.9720946827131,1815.8043063362168,0,0,50.74280164302624,0,15350
objectives,2013-14,67,283.04502869694164,4544.523472832256,626.2976490850483,883.2278788727901,1950.321797707901,0,0,48.863438619210456,0,15350
objectives,2013-14,68,283.7048860670816,4556.105019907847,626.2976490850484,913.673823655767,2091.1993848910643,0,0,46.98407559539467,0,15350
objectives,2013-14,69,284.43554200574755,4567.71558055111,626.2976490850485,947.5530041755477,2238.410098762594,0,0,45.10471257157889,0,15350
objectives,2013-14,70,285.24575998297274,4579.355224886156,626.2976490850483,985.1338677252439,2391.883125197856,0,0,43.225349547763095,0,15350
objectives,2013-14,71,286.14461882578865,4591.02402319336,626.2976490850484,1026.704849309576,2551.506028020942,0,0,41.34598652394731,0,15350
objectives,2013-14,72,287.14141952351844,4602.722045909911,626.2976490850484,1072.5798744981055,2717.1164433444524,0,0,39.466623500131526,0,15350
objectives,2013-14,73,288.2456901633002,4614.449363629948,626.2976490850483,1123.0977534326562,2888.5003212841398,0,0,37.587260476315734,0,15350
objectives,2013-14,74,289.4672742870941,4626.206047104934,626.2976490850483,1178.6109697988634,3065.403862343312,0,0,35.70789745249996,0,15350
objectives,2013-14,75,290.8163420372654,4637.992167243757,626.2976490850484,1239.4804105727471,3247.535896650266,0,0,33.828534428684165,0,15350
objectives,2013-14,76,292.3033810743556,4649.807795113281,626.2976490850483,1306.07587098321,3434.5589077593445,0,0,31.94917140486837,0,15350
objectives,2013-14,77,293.93918229199494,4661.653001938364,626.2976490850484,1378.7596899487942,3626.106019205996,0,0,30.069808381052592,0,15350
objectives,2013-14,78,295.73485790940725,4673.5278591023425,626.2976490850484,1457.8737986269057,3821.786486712262,0,0,28.1904453572368,0,3350
objectives,2013-14,79,297.7019592112402,4685.432438147193,626.2976490850484,1543.7353978066974,4021.16837929482,0,0,26.31108233342102,0,3350
objectives,2013-14,80,299.85250333945544,4697.366810773867,626.2976490850484,1636.6202363129457,4223.774752760658,0,0,24.431719309605228,0,3350
objectives,2013-14,81,302.19888684040666,4709.331048842532,626.2976490850484,1736.732922668524,4429.0853754392265,0,0,22.552356285789436,0,3350
objectives,2013-14,82,304.75409054084304,4721.325224372901,626.2976490850484,1844.1924209013341,4636.539016065037,0,0,20.67299326197366,0,3350
objectives,2013-14,83,307.53171899000444,4733.349409544531,626.2976490850484,1959.0091246441832,4845.544618248205,0,0,18.793630238157867,0,3350
objectives,2013-14,84,310.5458355082062,4745.403676696992,626.2976490850483,2081.051742397056,5055.511481630753,0,0,16.914267214342075,0,3350
objectives,2013-14,85,313.8112697724451,4757.488098330355,626.2976490850484,2210.0363350235707,5265.83092877527,0,0,15.034904190526296,0,3350
objectives,2013-14,86,317.3436724384189,4769.60274710519,626.2976490850484,2345.5147588170285,5475.881652979292,0,0,13.155541166710504,0,3350
objectives,2013-14,87,321.1592690087053,4781.747695843122,626.2976490850484,2486.862460540415,5685.064016987902,0,0,11.276178142894713,0,3350
objectives,2013-14,88,325.27527524207136,4793.923017526981,626.2976490850483,2633.3008586409073,5892.778223503223,0,0,9.396815119078934,0,3350
objectives,2013-14,89,329.70997003360685,4806.12878530109,626.2976490850484,2783.929644999695,6098.418749540757,0,0,7.517452095263141,0,3350
objectives,2013-14,90,334.4822114493399,4818.365072471581,626.2976490850483,2937.763422512312,6301.388399947874,0,0,5.638089071447363,0,3350
objectives,2013-14,91,339.6114809812428,4830.631952506676,626.2976490850483,3093.797106396496,6501.134917652363,0,0,3.7587260476315705,0,3350
objectives,2013-14,92,345.11840579650135,4842.929499036874,622.1223314244814,3251.095542524381,6620.596845930668,0,0,1.879363023815779,0,3350
objectives,2013-14,93,351.02429668472513,4855.257785855448,617.9470137639145,3408.871328154406,6731.472399586374,0,0,0,0,0
objectives,2013-14,94,357.35118564999146,4867.616886918517,613.7716961033475,3566.5669038118026,6833.534049099275,0,0,0,0,0
objectives,2013-14,95,364.122661305752,4880.006876345415,609.5963784427803,3723.935445921623,6926.602301093385,0,0,0,0,0
objectives,2013-14,96,371.3639747149936,4892.427828419008,605.4210607822134,3881.0925951128625,7010.544347808358,0,0,0,0,0
objectives,2013-14,97,379.1014890879193,4904.879817585945,592.8951078005125,4038.536111213826,6889.696318862886,0,0,0,0,0
objectives,2013-14,98,387.3634573367433,4917.362918456875,580.3691548188115,4197.149635752732,6751.12648904767,0,0,0,0,0
objectives,2013-14,99,396.1801515617428,4929.877205806915,567.8432018371107,4358.179741659822,6595.31895482335,0,0,0,0,0
objectives,2013-14,100,405.58322264908935,4942.422754575699,555.3172488554097,4523.192361880803,6422.835663253348,0,0,0,0,0
objectives,2013-14,101,415.60659314885515,4954.999639867875,542.7912958737087,4694.020923181938,6234.282397033396,0,0,0,0,0
objectives,2013-14,102,426.28661269037383,4967.607936953237,517.7393899103066,4872.7107123987425,6054.230555510507,0,0,0,0,0
objectives,2013-14,103,437.6613281880485,4980.247721267058,492.68748394690465,5061.466828241073,5860.212064255847,0,0,0,0,0
objectives,2013-14,104,449.77149035097284,4992.91906841047,467.63557798350286,5262.600109912203,5652.882218803881,0,0,0,0,0
objectives,2013-14,105,462.6607364093477,5005.622054150573,442.5836720201008,5478.484815550105,5432.908963596673,0,0,0,0,0
objectives,2013-14,106,476.3744309965648,5018.356754420901,417.531766056699,5711.5361578711345,5200.983886510689,0,0,0,0,0
objectives,2013-14,107,490.95967283911904,5031.1232453215025,396.655177753864,5964.206491064674,5009.187979373653,0,0,0,0,0
objectives,2013-14,108,506.46636829411926,5043.92160311946,387.50700853532413,6238.98145226346,4795.993465227333,0,0,0,0,0
objectives,2013-14,109,522.9462390689162,5056.751904248978,390.10269648809737,6538.365223523245,4561.92527436699,0,0,0,0,0
objectives,2013-14,110,540.4527706177813,5069.614225311779,400.8224379157924,6864.843178711081,4311.23445838797,0,0,0,0,0
objectives,2013-14,111,559.0427153700799,5082.508643077364,416.2866588424518,7220.858818221456,4047.9122403410765,0,0,0,0,0
objectives,2013-14,112,578.7762453403536,5095.435234483252,433.3955498391492,7608.792410173723,3775.646303783879,0,0,0,0,0
objectives,2013-14,113,599.7158505927307,5108.394076635337,449.36414159341655,8030.931064665574,3497.7859662140245,0,0,0,0,0
objectives,2013-14,114,621.9275432112639,5121.385246808156,461.7521309484034,8489.399956535855,3217.3060988537254,0,0,0,0,0
objectives,2013-14,115,645.4809937784214,5134.408822445114,468.4896037998098,8986.140135925982,2936.77852775173,0,0,0,0,0
objectives,2013-14,116,670.4483302751695,5147.464881158814,467.8990007205498,9522.898995442374,2658.348843317304,0,0,0,0,0
objectives,2013-14,117,696.9053456483721,5160.553500731429,468.90711896603136,10101.120319955455,2408.807767141511,0,0,0,0,0
objectives,2013-14,118,724.9315976667984,5173.67475911477,462.0969078130509,10721.933945307048,2163.859238634648,0,0,0,0,0
objectives,2013-14,119,754.609114255271,5186.828734430766,446.9163680284355,11380.50358722247,1924.3160663080387,0,0,0,0,0
objectives,2013-14,120,786.0235521729477,5200.015504971745,423.1699427171968,12054.099442660756,1690.5533563264253,0,0,0,0,0
objectives,2013-14,121,819.264234072469,5213.235149200569,391.0263172140071,12738.370704704943,1462.4991096869435,0,0,0,0,0
objectives,2013-14,122,854.4223498180411,5226.487745751041,391.52784203817254,13430.421414916817,1409.7692293597897,0,0,0,0,0
objectives,2013-14,123,891.5905861238112,5239.773373428184,387.0146552606319,14127.283637942459,1361.2515108845787,0,0,0,0,0
objectives,2013-14,124,930.8640622409636,5253.092111208481,377.25317459004253,14825.898007417807,1317.2430666344035,0,0,0,3940.603587320985,0
objectives,2013-14,125,972.3388324257089,5266.444038240177,363.2808347904113,15523.232117324134,1276.7593154533263,0,0,0,3940.603587320985,0
objectives,2013-14,126,1016.111344357215,5279.829233843559,349.30849499078016,16216.333783405198,1235.632005901882,0,0,0,3940.603587320985,0
objectives,2013-14,127,1062.2794638717455,5293.24777751133,349.3084949907801,16902.270232498635,1243.642896570015,0,0,0,3940.603587320985,0
objectives,2013-14,128,1110.9421282260994,5306.699748908747,349.30849499078016,17578.159276038805,1251.722022199973,0,0,0,3940.603587320985,0
objectives,2013-14,129,1162.1977821484506,5320.185227873956,349.30849499078016,18241.286452084296,1259.901846635379,0,0,0,3940.603587320985,0
objectives,2013-14,130,1216.144682015,5333.704294418365,349.30849499078016,18889.049709023308,1268.2140122267222,0,0,0,3940.603587320985,0
objectives,2013-14,131,1272.8803636315502,5347.257028726815,349.3084949907801,19518.97961793491,1276.689207619366,0,0,0,3940.603587320985,0
objectives,2013-14,132,1332.5001331877215,5360.843511157989,349.30849499078016,20128.84966630715,1285.3538804467735,0,0,0,3940.603587320985,0
objectives,2013-14,133,1395.0969294105157,5374.463822244489,349.3084949907801,20716.602729912818,1294.2334812928066,0,0,0,3940.603587320985,0
objectives,2013-14,134,1460.760597022995,5388.118042693389,349.3084949907802,21280.35829255807,1303.3523875908195,0,0,0,3940.603587320985,0
objectives,2013-14,135,1529.5765452368173,5401.806253386286,349.3084949907801,21818.511646573475,1312.7304162618889,0,0,0,3940.603587320985,0
objectives,2013-14,136,1601.625083542699,5415.528535379768,349.3084949907801,22329.646734839862,1322.3862653548606,0,0,0,3940.603587320985,0
objectives,2013-14,137,1676.9805185504172,5429.284969905574,349.3084949907801,22812.532428807157,1332.3374930088942,0,0,0,3940.603587320985,0
objectives,2013-14,138,1755.7102288272097,5443.075638370892,349.30849499078016,23266.239327291467,1342.5958443168101,0,0,0,3940.603587320985,0
objectives,2013-14,139,1837.8737262337465,5456.900622358727,349.3084949907801,23690.13719982147,1353.1672413266506,0,0,0,3940.603587320985,0
objectives,2013-14,140,1923.5214095486367,5470.760003628133,349.3084949907801,24083.79890378697,1364.0552677512262,0,0,0,3940.603587320985,0
objectives,2013-14,141,2012.6943004074174,5484.653864114469,349.3084949907802,24447.0730100731,1375.257858846346,0,0,0,3940.603587320985,0
objectives,2013-14,142,2105.4232224951566,5498.582285929741,349.3084949907801,24780.07348769841,1386.767351884709,0,0,0,3940.603587320985,0
objectives,2013-14,143,2201.72653582938,5512.545351362815,349.3084949907801,25083.060583545834,1398.5748513401888,0,0,0,3940.603587320985,0
objectives,2013-14,144,2301.609109962803,5526.543142879779,349.3084949907801,25356.425094564824,1410.6703390234625,0,0,0,3940.603587320985,0
objectives,2013-14,145,2405.062901445826,5540.575743124226,349.30849499078016,25600.74842042741,1423.0397444058792,0,0,0,3940.603587320985,0
objectives,2013-14,146,2512.0643008285397,5554.643234917444,349.3084949907801,25816.721704612595,1435.667854492106,0,0,0,3940.603587320985,0
objectives,2013-14,147,2622.5732286968023,5568.745701258825,349.30849499078016,26005.131201256692,1448.538474917871,0,0,0,3940.603587320985,0
objectives,2013-14,148,2736.5347732036403,5582.883225326058,349.30849499078016,26166.907514848717,1461.6319896131554,0,0,0,3940.603587320985,0
objectives,2013-14,149,2853.8759855091207,5597.055890475455,349.3084949907801,26303.059068075912,1474.9278058065224,0,0,0,3940.603587320985,0
objectives,2013-14,150,2974.5052291842176,5611.2637802422005,349.3084949907801,26414.659267022285,1488.4045583601232,0,0,0,3940.603587320985,0
objectives,2013-14,151,3098.3150721570814,5625.506978340701,349.3084949907801,26502.883424371532,1502.0382588059222,0,0,0,3940.603587320985,0
objectives,2013-14,152,3225.1786033823005,5639.785568664837,349.3084949907802,26568.9585400329,1515.8041769440467,0,0,0,3940.603587320985,0
objectives,2013-14,153,3354.9491472750847,5654.099635288177,349.3084949907801,26614.152185230778,1529.677076809557,0,0,0,3940.603587320985,0
objectives,2013-14,154,3487.4660878239615,5668.449262464392,349.30849499078016,26639.803180700117,1543.6296846254938,0,0,0,7881.20717464197,0
objectives,2013-14,155,3622.5559132014255,5682.834534627441,349.30849499078016,26647.311511430595,1557.6329387568621,0,0,0,7881.20717464197,0
objectives,2013-14,156,3760.028426553009,5697.255536391878,349.3084949907801,26638.105677196454,1571.6572449064254,0,0,0,7881.20717464197,0
objectives,2013-14,157,3899.682759086798,5711.712352553177,349.30849499078016,26613.645123260736,1585.6721799920992,0,0,0,7881.20717464197,0
objectives,2013-14,158,4041.308958472767,5726.205068087949,349.30849499078016,26575.41113270222,1599.6467495970255,0,0,0,7881.20717464197,0
objectives,2013-14,159,4184.681862061466,5740.733768154301,349.30849499078016,26524.89328570646,1613.5499353880484,0,0,0,7881.20717464197,0
objectives,2013-14,160,4329.561777270121,5755.298538092022,349.3084949907801,26463.581057420168,1627.3509445706406,0,0,0,7881.20717464197,0
objectives,2013-14,161,4475.7015961725365,5769.899463422973,349.30849499078016,26392.951087122558,1641.019561486478,0,0,0,7881.20717464197,0
objectives,2013-14,162,4622.842021916478,5784.536629851274,349.30849499078016,26314.475132835498,1654.5258537984214,0,0,0,7881.20717464197,0
objectives,2013-14,163,4770.712505019976,5799.21012326371,349.30849499078016,26229.61273717633,1667.8403966335839,0,0,0,7881.20717464197,0
objectives,2013-14,164,4919.039083497035,5813.920029729822,349.3084949907801,26139.783373973325,1680.9352090583864,0,0,0,7881.20717464197,0
objectives,2013-14,165,5067.539406370053,5828.666435502421,349.3084949907802,26046.39145530816,1693.7828524237812,0,0,0,7881.20717464197,0
objectives,2013-14,166,5215.9237955642075,5843.449427017697,349.30849499078016,25950.82017831127,1706.356614243544,0,0,0,7881.20717464197,0
objectives,2013-14,167,5363.903396770521,5858.26909089552,349.30849499078016,25854.389450754203,1718.6319387504843,0,0,0,7881.20717464197,0
objectives,2013-14,168,5511.18511245959,5873.125513939825,349.30849499078016,25758.39708171948,1730.585000901438,0,0,0,7881.20717464197,0
objectives,2013-14,169,5657.4726460089205,5888.018783138831,349.30849499078016,25664.11394755221,1742.1928395348395,0,0,0,7881.20717464197,0
objectives,2013-14,170,5802.476676543149,5902.948985665279,349.30849499078016,25572.709088464162,1753.4358093381925,0,0,0,7881.20717464197,0
objectives,2013-14,171,5945.916708357829,5917.916208876797,349.3084949907801,25485.246396855837,1764.2976586938667,0,0,0,7881.20717464197,0
objectives,2013-14,172,6087.516025303095,5932.920540316092,349.3084949907801,25402.741153897703,1774.7636708941354,0,0,0,7881.20717464197,0
objectives,2013-14,173,6227.008925909705,5947.96206771132,349.30849499078016,25326.089559284927,1784.8227958306984,0,0,0,7881.20717464197,0
objectives,2013-14,174,6364.142113717414,5963.040878976346,349.30849499078016,25256.066610668546,1794.4676690453089,0,0,0,7881.20717464197,0
objectives,2013-14,175,6498.667996307682,5978.157062210956,349.3084949907801,25197.130046094135,1803.691748335636,0,0,0,7882.367346798554,0
objectives,2013-14,176,6630.34512673369,5993.310705701212,349.3084949907801,25163.094056834867,1812.4893202797034,0,0,0,7888.800055431995,0
objectives,2013-14,177,6758.944081128935,6008.501897919757,349.30849499078016,25155.127509838683,1820.8576853701413,0,0,0,7900.707535796943,0
objectives,2013-14,178,6884.243290818505,6023.7307275259445,349.30849499078016,25174.41908877223,1828.7949186596068,0,0,0,7918.295559573416,0
objectives,2013-14,179,7006.02919266171,6038.99728336634,349.3084949907801,25222.190798164043,1836.2998303904883,0,0,0,7941.776171527758,0
objectives,2013-14,180,7124.100733144282,6054.301654474792,349.3084949907802,25299.6194497205,1843.3740850535698,0,0,0,7971.368838916869,0
objectives,2013-14,181,7238.265997265521,6069.643930072851,349.30849499078016,25407.931334036606,1850.0200352068737,0,0,0,8007.300156646667,0
objectives,2013-14,182,7348.342102761043,6085.024199569986,349.3084949907802,25548.397663977623,1856.240642291648,0,0,0,8049.800833500274,0
objectives,2013-14,183,7454.158199922207,6100.4425525638835,349.3084949907801,25722.242333210168,1862.041401509073,0,0,0,8099.104887506956,0
objectives,2013-14,184,7555.553094049567,6115.8990788407455,349.3084949907801,25930.741765058323,1867.4283830602526,0,0,0,8155.449540629112,0
objectives,2013-14,185,7652.374949069486,6131.393868375514,349.3084949907801,26175.232434345933,1872.4081194095015,0,0,0,8219.07613174497,0
objectives,2013-14,186,7744.483082752801,6146.927011332172,349.3084949907802,26456.990576329696,1876.989718435851,0,0,0,8290.233189325836,0
objectives,2013-14,187,7831.7478218918295,6162.498598064115,349.30849499078016,26777.183593949387,1881.185173439194,0,0,0,8369.172636364494,0
objectives,2013-14,188,7914.04968082129,6178.108719114225,349.30849499078016,27136.892198175392,1885.008673404293,0,0,0,8456.14802777821,0
objectives,2013-14,189,7991.27844297523,6193.757465215368,349.3084949907801,27537.20486900606,1888.475096604703,0,0,0,8551.41370381685,0
objectives,2013-14,190,8063.332632612276,6209.444927290521,349.3084949907801,27979.14063895166,1891.600612566226,0,0,0,8655.223715459782,0
objectives,2013-14,191,8130.119745607856,6225.171196453119,349.30849499078016,28463.740210893742,1894.4016337931746,0,0,0,8767.830495237158,0
objectives,2013-14,192,8191.5558160221435,6240.936364007329,349.3084949907801,28992.057058098908,1896.894653822562,0,0,0,8889.483247013937,0
objectives,2013-14,193,8247.563945673417,6256.740521448294,349.30849499078016,29565.045215803675,1899.0967986207252,0,0,0,9020.427539540506,0
objectives,2013-14,194,8298.07490109981,6272.583760462443,349.3084949907801,30183.623014174063,1901.0253514466049,0,0,0,9160.907662805823,0
objectives,2013-14,195,8343.024822175294,6288.466172927725,349.3084949907801,30848.537919833783,1902.6977669620846,0,0,0,9311.159627306059,0
objectives,2013-14,196,8382.35485784007,6304.387850913945,349.30849499078016,31560.33034618942,1904.1314978735486,0,0,0,9471.4067041407,0
objectives,2013-14,197,8416.013832015678,6320.348886683033,349.30849499078005,32319.431799649614,1905.3439372483201,0,0,0,9641.856064357089,0
objectives,2013-14,198,8443.958035744434,6336.349372689184,349.30849499078016,33126.13874789268,1906.3522465978033,0,0,0,9822.695016965254,0
objectives,2013-14,199,8466.148593256914,6352.389401579402,349.30849499078016,33980.49205996877,1907.172827861293,0,0,0,10014.088509146948,0
objectives,2013-14,200,8482.553961588184,6368.469066193476,349.3084949907801,34882.34230385877,1907.8218669606847,0,0,0,10216.17963466294,13900
objectives,2013-14,201,8493.149892283329,6384.588459564519,349.30849499078016,35831.305458060786,1908.3151711711196,0,0,0,10429.08152704689,13900
objectives,2013-14,202,8497.915982413317,6400.747674918981,349.3084949907801,36826.62887784768,1908.6667321938448,0,0,0,10652.875546327128,13900
objectives,2013-14,203,8496.834962311663,6416.94680567721,349.30849499078016,37867.10278851215,1908.888126632458,0,0,0,10887.60075619727,13900
objectives,2013-14,204,8489.89372461776,6433.185945453461,349.30849499078016,38951.02775218512,1908.9887204402803,0,0,0,11133.24642863204,13900
objectives,2013-14,205,8477.085944698629,6449.465188056379,349.30849499078016,40076.23147755996,1908.9768811796655,0,0,0,11389.746083290378,13900
objectives,2013-14,206,8458.410989621294,6465.784627489064,349.3084949907802,41239.98661270382,1908.8588158513176,0,0,0,11656.97151779785,13900
objectives,2013-14,207,8433.876001391909,6482.144357949557,349.3084949907801,42439.008700778104,1908.6401861081865,0,0,0,11934.726973893872,13900
objectives,2013-14,208,8403.496324226006,6498.544473831006,349.3084949907801,43669.419070279044,1908.326004952984,0,0,0,12222.743608195344,13900
objectives,2013-14,209,8367.294595657548,6514.985069721881,349.30849499078016,44926.677752359166,1907.918709986877,0,0,0,12520.674458148722,13900
objectives,2013-14,210,8325.301857350929,6531.466240406359,349.30849499078016,46205.56762188029,1907.4194006559057,0,0,0,12828.090111957894,13900
objectives,2013-14,211,8277.557901138738,6547.988080864552,349.30849499078016,47500.175197913115,1906.8257022294595,0,0,0,13144.47530403438,13900
objectives,2013-14,212,8224.111873185211,6564.550686272758,349.30849499078016,48803.883532042586,1906.131713495007,0,0,0,13469.226662862215,13900
objectives,2013-14,213,8165.0222572722,6581.154152003729,349.30849499078016,50109.35301266016,1905.3308156747564,0,0,0,13801.651834180162,13900
objectives,2013-14,214,8100.35752636722,6597.798573626989,349.30849499078016,51408.538925914836,1904.415650961556,0,0,0,14140.97018734368,13900
objectives,2013-14,215,8030.198013008703,6614.484046909055,349.30849499078016,52692.76641928469,1903.3759389974498,0,0,0,14486.315285329934,13900
objectives,2013-14,216,7954.63422245415,6631.2106678137325,349.30849499078005,53952.71565343745,1902.2006528680417,0,2724.2703187231073,0,14836.739258404308,33050
objectives,2013-14,217,7873.767485545929,6647.978532502344,349.3084949907801,55178.488626480554,1976.9131643206906,0,2736.225664145925,0,15191.219168113315,33050
objectives,2013-14,218,7787.71473940447,6664.787737334102,349.3084949907801,56359.82547237574,2051.344277296592,0,2749.0166298031404,0,15548.665383129555,33050
objectives,2013-14,219,7696.610456676513,6681.638378866223,349.30849499078016,57486.269921642794,2125.452781457374,0,2763.043669532265,0,15907.931913759943,33050
objectives,2013-14,220,7600.605777826365,6698.530553854341,349.3084949907801,58547.27426689966,2199.190474545271,0,2778.7072371708073,0,16267.828570929334,33050
objectives,2013-14,221,7499.864211259131,6715.464359252689,349.3084949907801,59532.20803023201,2272.503944577853,0,2796.4077865562776,0,16627.13473242672,33050
objectives,2013-14,222,7394.565465381611,6732.439892214383,349.3084949907802,60430.62367752399,2420.988801946207,0,2816.545771526186,0,16984.614419130616,33050
objectives,2013-14,223,7284.899309068188,6749.457250091687,349.30849499078016,61232.23189415296,2568.7126908604064,0,2839.5216459180424,0,17339.032312154275,33050
objectives,2013-14,224,7171.065775217892,6766.516530436263,349.3084949907802,61927.06305989826,2715.56789816425,0,2865.7358635693563,0,17689.170283620246,33050
objectives,2013-14,225,7053.28181141243,6783.617830999555,349.30849499078016,62505.85196871743,2861.4348366975705,0,2895.588878317638,0,18033.84397375214,33050
objectives,2013-14,226,6931.775984949841,6800.761249732869,349.3084949907802,62960.05615559717,3006.1828739992898,0,2929.4811440003973,0,18371.918928751296,33050
objectives,2013-14,227,6806.796145725401,6817.946884787753,349.30849499078016,63282.28743372593,3374.6447071614107,0,2967.813114455144,0,18702.325819620986,33050
objectives,2013-14,228,6678.60842834507,6835.174834516222,349.3084949907801,63466.48058146836,3740.6071620882076,0,3010.9852435193884,0,19024.074292076024,33050
objectives,2013-14,229,6547.484832718908,6852.445197471053,349.30849499078016,63507.65173030727,4103.731258260234,0,3059.3979850306396,0,19336.265050441085,33050
objectives,2013-14,230,6413.702695798998,6869.758072406059,349.30849499078016,63402.00724393384,4463.649356887228,0,3113.4517928264086,0,14728.574888072193,33050
objectives,2013-14,231,6277.552820404359,6887.113558276259,349.3084949907801,63147.348366548256,4819.963928128388,0,3173.195133801859,0,14946.666874156654,35150
objectives,2013-14,232,6139.328619513086,6904.511754238252,349.3084949907802,62742.81095828133,5320.026227627953,0,3237.26852708277,0,15156.043034109043,35150
objectives,2013-14,233,5999.325269916819,6921.952759650415,349.30849499078016,62188.90499579592,5814.446304966073,0,3303.960504852577,0,15356.359102167875,35150
objectives,2013-14,234,5857.851323332688,6939.436674073199,349.3084949907801,61487.993285372206,6302.582680697208,0,3371.559599294713,0,15547.358428174946,35150
objectives,2013-14,235,5715.229706333132,6956.963597269352,349.30849499078016,60644.39849228987,6783.756077299598,0,3438.3543425926123,0,15728.870409935977,35150
objectives,2013-14,236,5571.791936388615,6974.533629204217,349.30849499078016,59664.23281024443,7257.250904935877,0,3502.63326692971,0,15900.807350429237,35150
objectives,2013-14,237,5427.866232074035,6992.146870045948,349.30849499078016,58554.949051754156,7722.314323442247,0,3563.0186851534686,0,10708.773296847541,35150
objectives,2013-14,238,5283.782151942126,7009.80342016582,349.3084949907801,57325.46304287207,8178.160930515506,0,3619.4680327674732,0,10810.661090609758,35150
objectives,2013-14,239,5139.859117415712,7027.503380138462,349.3084949907801,55985.64999940152,8623.969215696556,0,3672.2725259393364,0,10906.288029875186,35150
objectives,2013-14,240,4996.405186513985,7045.246850742088,349.3084949907801,54546.18815180821,9058.883038150521,0,3721.723380836672,0,10995.779790677658,35150
objectives,2013-14,241,4853.724632469194,7063.03393295887,349.30849499078016,53018.73158881281,9482.021925872215,0,3768.111813627094,0,11079.296304400485,35150
objectives,2013-14,242,4712.110127539277,7080.8647279749985,349.3084949907801,51415.48526419029,9892.478769609304,0,3811.7290404782148,0,11157.026739553061,35150
objectives,2013-14,243,4571.849408712632,7098.739337181093,349.3084949907802,49749.321522082595,10289.33576977746,0,3852.8662775576495,0,11229.184335263804,35150
objectives,2013-14,244,4433.22296660172,7116.65786217247,349.3084949907802,48033.54683707871,10671.671416423933,0,3891.8147410330107,0,5648.000790433244,52750
objectives,2013-14,245,4296.492074406474,7134.620404749285,349.3084949907801,46281.27851967401,11038.547569062806,0,3891.8147410330107,0,5678.862720700638,52750
objectives,2013-14,246,4161.898112076546,7152.627066916854,349.30849499078005,44505.26031910119,11389.012953621315,0,3891.8147410330107,0,5707.306563581595,52750
objectives,2013-14,247,4029.6686859667543,7170.677950885912,349.30849499078016,42717.95400650851,11722.125446144277,0,3891.8147410330107,0,5733.463978951987,52750
objectives,2013-14,248,3900.0104951052363,7188.773159072842,349.3084949907801,40931.12219779709,12036.939562352407,0,3891.8147410330107,0,5757.467927633227,52750
objectives,2013-14,249,3773.1091084962045,7206.912794099935,349.30849499078016,39155.69975722179,12332.511130627789,0,3891.8147410330107,0,5779.4512179104395,52750
objectives,2013-14,250,3649.135621468814,7225.096958795711,349.30849499078005,37401.953536672845,12607.933750910994,0,3891.8147410330107,0,5799.545124667234,52750
objectives,2013-14,251,3528.2471102332615,7243.325756195033,349.30849499078016,35679.41075140921,12862.35859899147,0,3891.8147410330107,0,0,52750
objectives,2013-14,252,3410.58428057838,7261.599289539454,349.3084949907801,33996.69315827643,13094.998958335798,0,3891.8147410330107,0,0,52750
objectives,2013-14,253,3296.267410317332,7279.917662277501,349.3084949907802,32361.30330949133,13305.114617704505,0,5112.689395079266,0,0,52750
objectives,2013-14,254,3185.3987372620313,7298.280978064831,349.30849499078016,30779.69399589965,13492.038389030628,0,5112.689395079266,0,0,52750
objectives,2013-14,255,3078.060503434294,7316.689340764482,349.3084949907801,29257.173586270692,13655.157060808044,0,5112.689395079266,0,0,52750
objectives,2013-14,256,2974.3157354930477,7335.14285444725,349.30849499078016,27797.948468763614,13793.917235005472,0,5112.689395079266,0,0,52750
objectives,2013-14,257,2874.21080748151,7353.641623391807,349.30849499078016,26405.25700343581,13907.861788289969,0,5112.6893950792655,0,0,52750
objectives,2013-14,258,2777.7755689136357,7372.185752084991,349.30849499078016,25081.397629769577,13996.618614109564,0,3127.1975142251554,0,0,52750
objectives,2013-14,259,2685.0245426699826,7390.775345222034,349.30849499078016,23827.83644129618,14059.937148585292,0,3127.1975142251554,0,0,72500
objectives,2013-14,260,2595.957933453337,7409.410507706883,349.30849499078016,22645.290485481975,14097.697246680273,0,3127.1975142251554,0,0,72500
objectives,2013-14,261,2510.5632988180796,7428.091344652345,349.30849499078016,21533.80962551603,14109.87658770244,0,3127.1975142251554,0,0,72500
