time,corn,other,perm,rice,seas,group,br
289,2237.9709552047875,5151.058497496814,344.80849000000006,17928.978511220186,5023.460187239554,2014-15,0
290,2268.0740872890738,5136.512555913637,344.80849,18785.2122148055,4738.2445168427275,2014-15,0
291,2297.272805837503,5125.863170065443,344.80849,19692.36162518949,4456.043571999874,2014-15,0
292,2325.4259762453,5119.01746207963,344.80849,20647.784646978434,4167.474565033456,2014-15,0
293,2352.3951993828055,5115.886758539788,344.80849,21647.415828731388,3883.58507718094,2014-15,0
294,2378.0458933005507,5116.386312735139,344.80849,22685.53917391159,3604.414946302335,2014-15,0
295,2402.266706403307,5120.422055091549,344.80849000000006,23754.615238761064,3329.981773266122,2014-15,0
296,2424.952503389391,5127.902654090466,344.80849,24845.124636454682,3060.291384426839,2014-15,0
297,2446.004867637345,5138.739428574351,344.80849,25945.535472445856,2795.338835013919,2014-15,0
298,2465.356919776478,5152.831179853726,344.80849,27042.475255086043,2535.098769440085,2014-15,0
299,2482.979868642233,5170.060905336941,344.80849,28121.049373717447,2279.5251570557266,2014-15,0
300,2498.877422286209,5190.299322686976,344.80849000000006,29165.323597151943,2028.556131065143,2014-15,0
301,2513.068433404518,5213.414304879396,344.80849,30158.959791631532,1782.1228025127282,2014-15,0
302,2525.596561750652,5239.265575211606,344.80849,31086.12553072924,1540.1464592465024,2014-15,0
303,2536.5150161136594,5267.71127217568,344.80849,31932.385743951327,1302.545423808137,2014-15,0
304,2545.884931218676,5298.608352081396,344.80849,32685.67963244374,1069.2360745449555,2014-15,0
305,2553.7865021946036,5331.807904687064,344.80849,33337.282466231634,840.1293215877256,2014-15,0
306,2560.309980856098,5367.1578754209495,344.80849,33882.41208547888,615.1343768376964,2014-15,0
307,2565.5617320588076,5404.50295157383,344.80849,34320.68527154801,393.34118934681857,2014-15,0
308,2569.662022409851,5443.685517718987,344.80849,34656.12773612027,176.37319155320003,2014-15,0
309,2572.7354933451925,5484.544648267726,344.80848999999995,34896.71026499661,-35.904468586008804,2014-15,0
310,2574.9086627071147,5526.917376423605,344.80849000000006,35053.73484410454,-243.62285979347348,2014-15,0
311,2576.3097878697895,5570.644509539657,344.80849,35141.12553242003,-446.90898302994793,2014-15,0
312,2577.068187887338,5615.564199785721,344.80848999999995,35174.43016647267,-645.2296952344509,2014-15,0
313,2577.311687758932,5661.513704927077,344.80849,35169.94611915246,-838.9711916599882,2014-15,0
314,2577.157046319887,5708.346825012373,344.80849,35144.06860241799,-1028.2616199656554,2014-15,0
315,2576.7037413623875,5755.942471369916,344.80849000000006,35112.67112324165,-1213.2193331192793,2014-15,0
316,2576.0336243965876,5804.203674146939,344.80849,35090.584685827,-1393.9537352259767,2014-15,0
317,2575.219555094718,5853.043406624244,344.80849,35091.18540112003,-1568.4705867005002,2014-15,0
318,2574.3132002376824,5902.401616444378,344.80849,35126.29812959762,-1738.5163548320297,2014-15,0
319,2573.3608907761413,5952.223699076245,344.80849,35206.1866808159,-1904.2029689081521,2014-15,0
1,0,0,192.49353575522846,0,0,2015-16,0
2,0,0,202.93188516560957,0,0,2015-16,0
3,0,0,213.4515012458899,0,0,2015-16,0
4,0,0,224.05519318996824,0,0,2015-16,0
5,0,0,234.74668367558,0,0,2015-16,0
6,0,0,245.5306025837529,0,0,2015-16,0
7,0,0,256.4137543821962,0,0,2015-16,0
8,0,0,267.4042418815443,0,0,2015-16,0
9,0,0,278.51143783640697,0,0,2015-16,0
10,0,0,289.7472348960135,0,0,2015-16,0
11,0,0,301.1262233595516,0,0,2015-16,0
12,0,0,314.682213473472,0,0,2015-16,0
13,0,0,328.4376286438722,0,0,2015-16,0
14,0,0,342.4161773452755,0,0,2015-16,0
15,0,0,356.64416015405425,0,0,2015-16,0
16,0,0,371.1504628013739,0,0,2015-16,0
17,0,0,390.11692713137205,0,0,2015-16,0
18,0,0,409.4843722058148,0,0,2015-16,0
19,0,0,429.2966720944723,0,0,2015-16,0
20,0,0,449.6011914202978,0,0,2015-16,0
21,0,0,470.4493409695111,0,0,2015-16,0
22,0,0,491.8966855737322,0,0,2015-16,0
23,0,0,514.0022820121012,0,0,2015-16,0
24,0,0,536.8297260506415,0,0,2015-16,0
25,0,0,560.4473367332464,0,0,2015-16,0
26,0,0,584.9265060298324,0,0,2015-16,0
27,0,0,605.7867357956615,0,0,2015-16,0
28,0,0,627.5425146311106,0,0,2015-16,0
29,0,0,650.2619983297836,0,0,2015-16,0
30,0,0,674.0147728817036,0,0,2015-16,0
31,0,0,698.874517617938,0,0,2015-16,0
32,0,0,715.1230227796805,0,0,2015-16,0
33,0,0,732.3024059405569,0,0,2015-16,0
34,0,0,750.4642374703662,0,0,2015-16,0
35,0,0,755.5349417775985,0,36.03091364969895,2015-16,0
36,0,0,760.6056460848307,0,68.47684225597439,2015-16,0
37,0,0,760.6056460848307,0,99.90768261461176,2015-16,0
38,0,0,760.6056460848307,0,129.08366087548,2015-16,0
39,0,0,760.6056460848307,0,155.6899243132067,2015-16,0
40,0,0,760.6056460848307,0,179.39332942772424,2015-16,0
41,0,0,760.6056460848307,0,199.84144038189157,2015-16,0
42,0,0,760.6056460848307,0,226.07593888347765,2015-16,0
43,0,0,760.6056460848307,0,251.28494250760372,2015-16,0
44,0,0,760.6056460848307,0,275.29063777808324,2015-16,0
45,0,0,760.6056460848307,0,297.90162672183067,2015-16,0
46,0,0,760.6056460848307,0,318.9131035531111,2015-16,323.2443994613626
47,0,0,760.6056460848307,0,348.78793676139486,2015-16,323.2443994613626
48,0,0,760.6056460848307,0,378.95533766301185,2015-16,323.2443994613626
49,0,0,760.6056460848307,0,409.34988282340527,2015-16,323.2443994613626
50,0,0,760.6056460848307,0,439.9018465392008,2015-16,323.2443994613626
51,0,0,760.6056460848307,0,470.5371911869917,2015-16,323.2443994613626
52,0,0,760.6056460848307,0,509.7187374191464,2015-16,323.2443994613626
53,0,0,760.6056460848307,0,550.2821643607272,2015-16,323.2443994613626
54,0,0,760.6056460848307,0,592.2331665899857,2015-16,323.2443994613626
55,0,0,760.6056460848307,0,635.5743536988642,2015-16,323.2443994613626
56,0,0,760.6056460848307,0,680.3052801899017,2015-16,323.2443994613626
57,0,0,760.6056460848307,0,730.5972482071437,2015-16,323.2443994613626
58,0,0,760.6056460848307,0,782.8666752670306,2015-16,323.2443994613626
59,0,0,760.6056460848306,0,837.1393234365925,2015-16,323.2443994613626
60,0,0,760.6056460848307,0,893.4381999069027,2015-16,0
61,0,0,760.6056460848307,0,951.78521611165,2015-16,0
62,0,0,760.6056460848307,0,1012.2014647824681,2015-16,0
63,469.68473758518695,3955.368903783623,760.6056460848307,987.0464829156971,1074.7045475286131,2015-16,203.05151829991297
64,483.2949705546719,4043.1278720474493,760.6056460848307,1036.8946647178086,1139.3085217193318,2015-16,203.05151829991297
65,497.28182805910666,4133.040007394021,760.6056460848307,1091.482374488208,1206.0267467150798,2015-16,203.05151829991297
66,511.63277760569684,4225.047007434478,760.6056460848307,1151.1966781442948,1274.8688087956734,2015-16,203.05151829991297
67,526.3334534384466,4319.083578835696,760.6056460848307,1216.4577129680847,1345.8404873631068,2015-16,203.05151829991297
68,541.3689811708666,4415.081647664734,760.6056460848307,1287.7159683947564,1418.9477009078983,2015-16,203.05151829991297
69,556.7226537210533,4512.965882239389,760.6056460848307,1365.4546854163864,1494.1926108965174,2015-16,203.05151829991297
70,572.375963691577,4612.653945290246,760.6056460848307,1450.1888666307184,1571.573601931457,2015-16,203.05151829991297
71,588.3103679498616,4714.0627773112665,760.6056460848307,1542.459665487868,1651.0901660631696,2015-16,203.05151829991297
72,604.5056600304603,4817.1024934112875,760.6056460848307,1642.8325250314265,1732.7383435801441,2015-16,203.05151829991297
73,620.9400266357289,4921.676698785844,760.6056460848307,1751.8907968830736,1816.5106982015311,2015-16,203.05151829991297
74,637.5929148765133,5027.693547522105,760.6056460848307,1870.2225254662897,1902.4037160795465,2015-16,203.05151829991297
75,654.4454641370003,5135.067236925646,760.6056460848307,1998.406440159095,1990.4187733731842,2015-16,203.05151829991297
76,671.4786756584898,5243.710614687876,760.6056460848306,2136.9964144533756,2080.557262164482,2015-16,203.05151829991297
77,688.6759520911626,5353.545566846225,760.6056460848307,2286.496517580541,2172.826585938712,2015-16,394.3199359788754
78,706.0235568854557,5464.504690936682,760.6056460848307,2447.33212704877,2267.241094116853,2015-16,394.3199359788754
79,723.5077845498225,5576.519186872603,760.6056460848307,2619.817687028936,2363.815278133256,2015-16,394.3199359788754
80,741.1150276002836,5689.519205381429,760.6056460848307,2804.1164992380623,2462.563661494025,2015-16,394.3199359788754
81,758.8343729551858,5803.445104535917,760.6056460848307,3000.1935762698313,2563.5063127719695,2015-16,394.3199359788754
82,776.6554351507979,5918.237621565564,760.6056460848307,3207.768055648489,2666.664170611114,2015-16,394.3199359788754
83,794.5683875742976,6033.838107155037,760.6056460848307,3426.2653541797276,2772.0587985627567,2015-16,394.3199359788754
84,812.5664966627398,6150.2001695310555,760.6056460848307,3654.7734319052515,2879.7170029738786,2015-16,394.3199359788754
85,830.6439996903654,6267.279538862704,760.6056460848307,3892.0101192676534,2989.666912025885,2015-16,394.3199359788754
86,848.7960900456861,6385.0341412119205,760.6056460848307,4136.30976833667,3101.937574329183,2015-16,394.3199359788754
87,867.0212361200834,6503.4354978350675,760.6056460848307,4385.637040153069,3216.562176213302,2015-16,394.3199359788754
88,885.3192269254881,6622.458798378179,760.6056460848307,4637.631992496503,3333.575280468542,2015-16,394.3199359788754
89,903.6911077053576,6742.082779918625,760.6056460848307,4889.69480856928,3453.0122617917173,2015-16,394.3199359788754
90,922.1417098525181,6862.303412856031,760.6056460848307,5139.112209894919,3574.910894034402,2015-16,394.3199359788754
91,940.6797853034225,6983.134748767022,760.6056460848307,5383.212545027921,3699.3108264715106,2015-16,0
92,959.3163426581232,7104.599774190812,755.5349417775985,5619.53622693478,3782.5236715338037,2015-16,0
93,978.0659870154635,7226.738906448221,750.4642374703662,5846.016193421529,3865.3567410984633,2015-16,997.6079050869873
94,996.9469485453376,7349.610427682429,745.3935331631341,6061.135525940022,3947.757545527001,2015-16,997.6079050869873
95,1015.9795486402815,7473.280524471367,740.3228288559019,6264.038701865547,4029.671468674113,2015-16,997.6079050869873
96,1035.1860520554399,7597.822709803078,735.2521245486697,6454.598681855668,4111.040969154248,2015-16,997.6079050869873
97,1054.5913708230637,7723.323795745538,720.0400116269731,6633.434144032058,4076.0772520083656,2015-16,997.6079050869873
98,1074.222517785645,7849.878767292552,704.8278987052765,6801.8551479785965,4033.085498723881,2015-16,997.6079050869873
99,1094.1084490148617,7977.590052771636,689.6157857835799,6961.771745548968,3981.7802785679537,2015-16,997.6079050869873
100,1114.2801221621378,8106.570699971136,674.4036728618833,7115.582547493129,3921.864877908476,2015-16,997.6079050869873
101,1134.7705517118889,8236.941802714315,659.1915599401866,7266.028107919934,3853.0371994948678,2015-16,997.6079050869873
102,1155.614659228894,8368.831670331048,628.7673340967934,7416.0561867270835,3789.9699852989143,2015-16,997.6079050869873
103,1176.8486714352648,8502.37586069343,598.3431082534001,7568.712318589735,3718.2621289757217,2015-16,997.6079050869873
104,1198.5108011411642,8637.717507446787,567.9188824100069,7727.0234898243725,3637.616838253968,2015-16,997.6079050869873
105,1220.6411207129481,8775.006442315784,537.4946565666137,7893.917304759764,3547.7348004978044,2015-16,997.6079050869873
106,1243.2798247958553,8914.394367023013,507.0704307232205,8072.1849472606655,3448.307224474131,2015-16,997.6079050869873
107,1266.4669639707272,9056.033572319011,481.71690918705946,8264.474226617183,3373.6197136257933,2015-16,905.4125444499707
108,1290.2437118202618,9200.080265868903,465.20167462167535,8473.287367134735,3281.6213174921886,2015-16,905.4125444499707
109,1314.6503239685753,9346.686677139482,457.8677342158852,8700.965176281254,3171.642619630411,2015-16,905.4125444499707
110,1339.7258273537832,9495.999451528984,457.2670270748834,8949.650556690827,3045.878288029797,2015-16,905.4125444499707
111,1365.5105997279118,9648.169381396789,461.01199117776076,9221.287909547022,2906.4752275087526,2015-16,905.4125444499707
112,1392.0463020454683,9803.350539238847,466.8049843745612,9517.62176242381,2755.5051818707843,2015-16,905.4125444499707
113,1419.3733749364926,9961.689123600057,472.46943615352103,9840.178538690112,2594.93114166702,2015-16,905.4125444499707
114,1447.5334326743584,10123.333926760011,475.98468848630597,10190.228646767884,2426.5800077688327,2015-16,905.4125444499707
115,1476.5692275593578,10288.435531277199,475.5224162438629,10568.799715547273,2252.1083627981156,2015-16,905.4125444499707
116,1506.5217866611958,10457.132194705408,469.48448418706204,10976.688103508779,2072.9634051985468,2015-16,905.4125444499707
117,1537.4330978662476,10629.56290050833,466.689293791633,11414.38893112699,1910.24660371364,2015-16,905.4125444499707
118,1569.3461030016704,10805.866638002402,457.4709244321845,11882.129146759247,1745.303766525442,2015-16,905.4125444499707
119,1602.3016078854248,10986.16577988316,441.07616387959234,12373.738750787317,1578.7788242542013,2015-16,905.4125444499707
120,1636.341122386399,11170.581234421563,417.0542901394232,12864.544032437583,1410.9944731403334,2015-16,905.4125444499707
121,1671.5068777887188,11359.231828156064,385.29274516744107,13351.043188533342,1241.9136167687006,2015-16,0
122,1707.8376378598075,11552.209689490488,385.98171347660195,13831.544139799267,1218.113160420292,2015-16,0
123,1745.3683215356546,11749.577810697168,381.8233957702419,14304.436084812205,1196.9038054907937,2015-16,0
124,1784.1327915883444,11951.386440119732,372.3931692,14768.167206582688,1178.6725993971709,2015-16,0
125,1824.1607388393109,12157.652906953324,358.60082959999994,15221.299729996103,1162.478475293496,2015-16,0
126,1865.4772904525043,12368.359100601992,344.80849,15662.524490627982,1143.9348677321493,2015-16,0
127,1908.1065245118602,12583.474822158676,344.80849,16090.613268885887,1169.8174953171638,2015-16,0
128,1952.0714605835396,12802.957314839317,344.80849,16504.42383237883,1195.3685706946728,2015-16,0
129,1997.3912467457194,13026.731360961749,344.80849,16902.950170407566,1220.5417435800025,2015-16,0
130,2044.0833969848684,13254.70622472239,344.80849,17285.280178129495,1245.2912152267422,2015-16,0
131,2092.1637874902776,13486.775411153752,344.80849,17650.596073944602,1269.57206401332,2015-16,0
132,2141.6442647279832,13722.797918679476,344.80849,17998.222220763317,1293.3412855206961,2015-16,0
133,2192.534448243101,13962.614033215308,344.80849,18327.577156843152,1316.556979563384,2015-16,0
134,2244.8417323222902,14206.045389314422,344.80849,18638.17058137693,1339.1786251376025,2015-16,0
135,2298.5694293951474,14452.87845866816,344.80849,18929.64861743372,1361.168663410156,2015-16,0
136,2353.7180621135026,14702.87837913338,344.80849,19201.743181690406,1382.4910395867798,2015-16,0
137,2410.2853703153787,14955.789399447303,344.80849,19454.266933965286,1403.1114073218496,2015-16,0
138,2468.2647924947128,15211.317976180244,344.80849,19687.170963067812,1422.999941976035,2015-16,0
139,2527.6453473899865,15469.132314759609,344.80849,19900.540818526162,1442.1315116769658,2015-16,0
140,2588.4123773978913,15728.873557890929,344.80849,20094.545764409148,1460.483586343925,2015-16,0
141,2650.5471169623174,15990.148160322417,344.80848999999995,20269.476240589625,1478.038855202366,2015-16,0
142,2714.0266571852862,16252.528378810552,344.80849,20425.73851883263,1494.7853052810497,2015-16,0
143,2778.8241079190648,16515.561318524553,344.80849,20563.794104729535,1510.7126655954044,2015-16,0
144,2844.908607300207,16778.770560758876,344.80849,20684.153221638426,1525.8124289042275,2015-16,0
145,2912.245492878938,17041.654299557697,344.80849,20787.40711751391,1540.0807230190949,2015-16,0
146,2980.7958748586607,17303.687494260328,344.80849000000006,20874.187933139456,1553.5152752612291,2015-16,0
147,3050.5166486723365,17564.324077977853,344.80849,20945.162692860806,1566.1153852578339,2015-16,0
148,3121.3611504237756,17823.00103659506,344.80849,21001.059556025026,1577.8849627723325,2015-16,0
149,3193.2783807056862,18079.135951141754,344.80849,21042.635348894313,1588.8293277284727,2015-16,0
150,3266.213016522256,18332.129730430937,344.80848999999995,21070.67000982706,1598.955144358584,2015-16,0
151,3340.1064057475246,18581.376827967113,344.80849,21085.985392507027,1608.2734917639739,2015-16,0
152,3414.8955813031093,18826.25793335907,344.80849,21089.421619825825,1616.796658543439,2015-16,0
153,3490.5132671568854,19066.143103228667,344.80849,21081.83187261806,1624.5380456416324,2015-16,0
154,3566.889399648834,19300.413321297496,344.80849,21064.0955450672,1631.5161046791625,2015-16,0
155,3643.9512614283885,19528.46489159313,344.80849,21037.11319765488,1637.7542140808282,2015-16,0
156,3721.622458761497,19749.697381385202,344.80849,21001.79268599179,1643.2776165168052,2015-16,0
157,3799.823984077446,19963.536829515913,344.80849,20959.04653483064,1648.1160162990163,2015-16,0
158,3878.4743137420433,20169.440239330448,344.80849,20909.787174082307,1652.3034334119527,2015-16,0
159,3957.4882663564713,20366.870661268098,344.80849000000006,20854.926131596563,1655.87467186279,2015-16,0
160,4036.7769783603067,20555.300169622828,344.80848999999995,20795.369517535437,1658.8651647242107,2015-16,0
161,4116.24863259431,20734.236942687792,344.80849,20732.005665508,1661.31312727957,2015-16,0
162,4195.808004860072,20903.202628326686,344.80849,20665.715831577403,1663.2574076175927,2015-16,0
163,4275.356434562767,21061.73491549532,344.80849,20597.370159584993,1664.7373068143622,2015-16,0
164,4354.792096851444,21209.41750861104,344.80849,20527.805670425434,1665.794177692228,2015-16,0
165,4434.010034919746,21345.854208393142,344.80849,20457.847580492242,1666.4698457848558,2015-16,0
166,4512.902142370357,21470.670880773247,344.80849,20388.30589062006,1666.8064058969412,2015-16,0
167,4591.356902104747,21583.546987125,344.80849,20319.944285291236,1666.8471779278198,2015-16,0
168,4669.259973150834,21684.18735866627,344.80849,20253.511510526536,1666.6357727332725,2015-16,0
169,4746.494207778888,21772.32341331931,344.80849,20189.738692777017,1666.2158696346714,2015-16,0
170,4822.938488750253,21847.755004332415,344.80849,20129.285889861952,1665.6314765849388,2015-16,0
171,4898.467698467749,21910.35169402745,344.80849,20072.740289050562,1664.9266988643901,2015-16,0
172,4972.953868440988,21960.022873022277,344.80849,20020.656904400716,1664.1454951397607,2015-16,0
173,5046.2648392316905,21996.747633717514,344.80849,19973.509810145926,1663.3309753074534,2015-16,0
174,5118.2642959142195,22020.5745517737,344.80849,19931.690948613603,1662.5251648610774,2015-16,0
175,5188.813946127637,22031.58220043309,344.80849,19898.50475460007,1661.7698650399468,2015-16,0
176,5257.773739267302,22029.877905978185,344.80849,19884.661821346028,1661.106421653037,2015-16,0
177,5325.000427507464,22015.624262519472,344.80849,19890.913189020623,1660.5743280257168,2015-16,0
178,5390.349485393697,21989.011260224477,344.80848999999995,19918.027584001502,1660.2126156624113,2015-16,0
179,5453.675450491365,21950.25434633849,344.80849,19966.801032432017,1660.0596386317866,2015-16,0
180,5514.830630621397,21899.617284382017,344.80849,20038.004813445536,1660.1510403593284,2015-16,0
181,5573.66694639528,21837.387081851983,344.80849,20132.44637824081,1660.5217748596624,2015-16,0
182,5630.036406899932,21763.871529858796,344.80848999999995,20250.964558997508,1661.20591760964,2015-16,0
183,5683.790300437944,21679.41779615771,344.80849,20394.36933130323,1662.2340842446288,2015-16,0
184,5734.780627853311,21584.39104653604,344.80849000000006,20563.504194647623,1663.6359959738838,2015-16,0
185,5782.860718240578,21479.17166194752,344.80849,20759.250967108026,1665.4403260932224,2015-16,0
186,5827.885278358357,21364.173868446258,344.80849,20982.45676559482,1667.6706452201317,2015-16,0
187,5869.71123824856,21239.846513192755,344.80849,21233.902281814866,1670.3442265850972,2015-16,0
188,5908.198612084993,21106.664459875326,344.80849,21514.314229904645,1673.47294348863,2015-16,0
189,5943.210863890973,20965.11292540858,344.80849,21824.42108159509,1677.0663989785862,2015-16,0
190,5974.616469198595,20815.69100821513,344.80849,22164.90716824304,1681.1296267717328,2015-16,0
191,6002.287969901493,20658.90079685177,344.80849,22536.46322402281,1685.6664510963838,2015-16,0
192,6026.102863021741,20495.24449024881,344.80849,22939.779991470557,1690.6794466311667,2015-16,0
193,6045.946887687867,20325.227776958618,344.80849,23375.485418867345,1696.166475194933,2015-16,0
194,6061.71286823406,20149.35436038517,344.80849,23844.180645996035,1702.122996993201,2015-16,0
195,6073.305734613074,19968.12530503229,344.80849,24346.363601058452,1708.5386577703428,2015-16,0
196,6080.643501960123,19782.036547825373,344.80849,24882.406090022705,1715.3973372067271,2015-16,0
197,6083.651597136987,19591.576596519524,344.80849,25452.59807197732,1722.6816977752246,2015-16,0
198,6082.263765068468,19397.22440299623,344.80849,26057.13033497757,1730.373258375451,2015-16,0
199,6076.42883151056,19199.44561579704,344.80849,26696.03478243219,1738.4492238077055,2015-16,0
200,6066.104508328022,18998.694915001037,344.80849,27369.210546798262,1746.8856851058752,2015-16,0
201,6051.258227910778,18795.414376485878,344.80849,28076.39347690052,1755.6577473974264,2015-16,0
202,6031.878442060876,18590.024890101904,344.80848999999995,28817.100699780614,1764.7358239613689,2015-16,0
203,6007.978302691521,18382.92279088731,344.80849000000006,29590.582733139865,1774.0849769861882,2015-16,0
204,5979.5933915869055,18174.481207996396,344.80849000000006,30395.798681028296,1783.666066044957,2015-16,0
205,5946.772909059736,17965.056896156784,344.80849,31231.40583620672,1793.438490322133,2015-16,0
206,5909.586546450384,17754.98406599338,344.80849,32095.72655034059,1803.3588883643604,2015-16,0
207,5868.114219148244,17544.583224178023,344.80849,32986.72315513072,1813.3833688568957,2015-16,0
208,5822.446265420286,17334.16065710807,344.80849,33901.975064433034,1823.467739686223,2015-16,0
209,5772.69414296387,17123.998738118375,344.80849,34838.666029118496,1833.565947117841,2015-16,0
210,5718.982778237929,16914.36277546781,344.80849,35793.558852039634,1843.6313241994276,2015-16,0
211,5661.461511856629,16705.49091321997,344.80849,36763.01505570941,1853.6156594459503,2015-16,0
212,5600.303277605798,16497.594871097754,344.80849,37742.996459286376,1863.4694508845841,2015-16,0
213,5535.68862428657,16290.874367849055,344.80849,38729.01969232063,1873.143288339987,2015-16,0
214,5467.805120798483,16085.517276361918,344.80849000000006,39716.16855399389,1882.5880848330228,2015-16,0
215,5396.857754369191,15881.689744469002,344.80848999999995,40699.17154472411,1891.7547767954272,2015-16,0
216,5323.056732781323,15679.547086231072,344.80849,41672.36961227993,1900.5946262439659,2015-16,2830.1344156355476
217,5246.616557577785,15479.234158213243,344.80849,42629.75812243956,1985.42179882323,2015-16,2830.1344156355476
218,5167.768840039419,15280.87300617048,344.80849,43565.154513115485,2070.4701363188806,2015-16,2830.1344156355476
219,5086.763614607641,15084.561094111072,344.80849,44472.3095941037,2155.637739182194,2015-16,2830.1344156355476
220,5003.863784529782,14890.375837121765,344.80849,45344.965533882285,2240.8171059574174,2015-16,2830.1344156355476
221,4919.333664328235,14698.384648597754,344.80849,46176.83941266327,2325.8946896261027,2015-16,2830.1344156355476
222,4833.443157517987,14508.640143919463,344.80849,46961.79259118945,2488.5182839427926,2015-16,2830.1344156355476
223,4746.457944757963,14321.188905334428,344.80849,47693.79744263076,2651.218872159874,2015-16,2830.1344156355476
224,4658.638044469379,14136.072085903492,344.80849,48367.02588396514,2813.7846041822545,2015-16,2830.1344156355476
225,4570.2435100412185,13953.318857750291,344.80849,48976.08027408734,2975.993854035704,2015-16,2830.1344156355476
226,4481.52846783021,13772.951769246756,344.80848999999995,49515.987826042365,3137.614309915618,2015-16,2830.1344156355476
227,4392.744767423322,13594.981695280958,344.80848999999995,49982.44228375953,3534.0072480945973,2015-16,2830.1344156355476
228,4304.140196872201,13419.408903917192,344.80849,50371.88728626263,3929.6890890646996,2015-16,2830.1344156355476
229,4215.951508651108,13246.230755495148,344.80849,50681.36157741793,4324.098548714431,2015-16,2830.1344156355476
230,4128.403313888576,13075.44229489663,344.80849,50908.54168340853,4716.650075442583,2015-16,2830.1344156355476
231,4041.709965885144,12907.03258738247,344.80849,51051.94705609297,5106.74025675513,2015-16,2830.1344156355476
232,3956.073124966062,12740.988791507258,344.80849,51110.78520643614,5650.707549080787,2015-16,2830.1344156355476
233,3871.6809958549184,12577.296705969025,344.80849,51084.9523292898,6190.452614964957,2015-16,2830.1344156355476
234,3788.7080951435305,12415.937875974205,344.80849,50975.2600914938,6725.079139814299,2015-16,2830.1344156355476
235,3707.314281548975,12256.889782427192,344.80849,50783.47424450745,7253.68089419459,2015-16,2830.1344156355476
236,3627.6445202933915,12100.127259954075,344.80849,50512.21961675727,7775.344899205165,2015-16,2830.1344156355476
237,3549.830226160174,11945.624487032735,344.80849,50164.753092341976,8289.145176381015,2015-16,2830.1344156355476
238,3473.987538598482,11793.354875943513,344.80849,49745.014387415875,8794.153123929762,2015-16,2830.1344156355476
239,3400.2208886046296,11643.291754148895,344.80849,49257.39089703068,9289.428490171651,2015-16,2830.1344156355476
240,3328.6230071355258,11495.408728062357,344.80849,48706.64123086052,9774.020101321692,2015-16,2830.1344156355476
241,3259.2711824563326,11349.680094148309,344.80849,48097.97493361063,10246.981990536979,2015-16,2830.1344156355476
242,3192.230979387243,11206.080734467792,344.80849000000006,47436.87258924443,10707.367949270865,2015-16,2830.1344156355476
243,3127.5512060168276,11064.587351184984,344.80849,46729.14173186424,11154.250472705438,2015-16,2830.1344156355476
244,3065.264848305918,10925.178625189877,344.80849,45980.83491235118,11586.727648882648,2015-16,2332.327061212529
245,3005.397977885979,10787.833587272227,344.80849,45198.005849991234,12003.90720577477,2015-16,2332.327061212529
246,2947.9700540577164,10652.531808150228,344.80849,44386.64024769276,12404.90859766978,2015-16,2332.327061212529
247,2892.987859723658,10519.25514969845,344.80849,43552.699479643285,12788.883365721036,2015-16,2332.327061212529
248,2840.453483278276,10387.985886314696,344.80849,42701.97115526235,13155.003800869223,2015-16,2332.327061212529
249,2790.364676025366,10258.706810240632,344.80849,41840.02021562454,13502.465687675633,2015-16,2332.327061212529
250,2742.7055516559863,10131.404000661225,344.80849,40972.24204789026,13830.514661491387,2015-16,2332.327061212529
251,2697.4451464326794,10006.067432162738,344.80849,40103.8366493632,14138.458808671867,2015-16,2332.327061212529
252,2654.5410531202538,9882.690120137946,344.80849,39239.75311037618,14425.67077487223,2015-16,2332.327061212529
253,2613.9478794287807,9761.265845087784,344.80849000000006,38384.61912030767,14691.577871421792,2015-16,2332.327061212529
254,2575.6125631480504,9641.790518022402,344.80849000000006,37542.74503069166,14935.676573307988,2015-16,2332.327061212529
255,2539.4826409152115,9524.259968941436,344.80849,36718.10104476376,15157.52373108239,2015-16,2332.327061212529
256,2505.50641743275,9408.669898978029,344.80849,35914.31493144837,15356.739410976055,2015-16,2332.327061212529
257,2473.6257329881496,9295.01777855404,344.80849,35134.678375917756,15533.022996859348,2015-16,2332.327061212529
258,2443.781414035542,9183.3014316167355,344.80849,34382.163036155114,15686.149263809615,2015-16,2332.327061212529
259,2415.9065050392323,9073.52055758621,344.80849,33659.406618296016,15815.980298149192,2015-16,633.8564292985249
260,2389.9268731094103,8965.676499706817,344.80849,32968.730707347066,15922.468340422569,2015-16,633.8564292985249
261,2365.7706233480462,8859.770126818645,344.80849,32312.21350399453,16005.647597755618,2015-16,633.8564292985249
262,2343.3681677672876,8755.801705127007,344.80849,31691.70860297571,16065.634211821492,2015-16,633.8564292985249
263,2322.6460445151865,8653.771926775675,344.80849,31108.81514104203,16102.630815605597,2015-16,633.8564292985249
264,2303.532942660136,8553.680914532202,344.80849,30564.970841057635,16116.923443124777,2015-16,633.8564292985249
265,2285.9597976684227,8455.528070398006,344.80849,30061.474343904145,16108.879348499606,2015-16,633.8564292985249
266,2269.8530451774523,8359.312573873412,344.80849,29599.40575236406,16078.943212354117,2015-16,633.8564292985249
267,2255.1335411710343,8265.03318630332,344.80849,29179.62482721655,15977.071239645364,2015-16,633.8564292985249
268,2241.7185323932813,8172.687949653824,344.80849,28802.82725478527,15857.037679590001,2015-16,633.8564292985249
269,2229.5260798427335,8082.274067256542,344.80849,28469.663440492142,15719.509464256085,2015-16,633.8564292985249
