scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det,2014-15,161,242932272.48675317,855209975.767595,42754564.38024734,1410961287.4508414,160284284.36733732,10060305.562079275,0,0,664486019.7557373,all,baseline
obs_det,2014-15,162,248938432.52937922,876964950.3662429,42708274.16068125,1438828806.914953,163349408.7116704,9842460.398588004,0,0,659749216.6700807,all,baseline
obs_det,2014-15,163,255024076.37912494,898947827.0905758,42662646.62925517,1467553009.657077,166508054.7725965,9632155.870965611,0,0,655108483.8877211,all,baseline
obs_det,2014-15,164,261200351.5732247,921102076.1109228,42617678.7695235,1497124422.984824,169754648.976251,9429103.56720997,0,0,650562159.9694136,all,baseline
obs_det,2014-15,165,267479087.0589407,943367120.7438868,42573366.16720876,1527528894.6667612,173083302.1103869,9233021.505200958,0,0,646108480.1640207,all,baseline
obs_det,2014-15,166,273872622.6624378,965678552.7201352,42529703.05056982,1558747301.7286608,176487845.2415099,9043634.321989702,0,0,641745583.6577657,all,baseline
obs_det,2014-15,167,280393171.81495553,987968256.8236489,42486682.33650127,1590746024.0407715,179961376.248243,8860673.43658487,0,0,637471521.038118,all,baseline
obs_det,2014-15,168,287053404.69806635,1010164273.442381,42444295.56417467,1623485872.9479473,183496717.2939102,8683876.6960711,0,0,633284250.2929602,all,baseline
obs_det,2014-15,169,293866267.6178963,1032191124.5019487,42402532.96039803,1656922006.08779,187086462.84462517,8512988.57229256,0,0,629181645.7848374,all,baseline
obs_det,2014-15,170,300843289.9060734,1053971344.7133279,42361383.5096131,1690991230.1288083,190722555.72135743,8347760.32773676,0,0,625161507.2827018,all,baseline
obs_det,2014-15,171,307994248.26759326,1075425964.6747694,42320834.88786674,1725611689.7514336,194396339.4656832,8187949.600175518,0,0,621221555.3909625,all,baseline
obs_det,2014-15,172,315328252.99322635,1096473717.3665445,42280873.416473694,1760692222.5862017,198098908.96876583,8033320.082784329,0,0,617359428.9444597,all,baseline
obs_det,2014-15,173,322851731.3328863,1117033404.3408942,42241484.13036535,1796123445.127604,201820961.87465668,7883641.650163588,0,0,613572693.4282038,all,baseline
obs_det,2014-15,174,330568030.663146,1137024527.6742826,42202650.76301976,1831777933.9510462,205552860.51464474,7738690.136965355,0,0,609858841.0767572,all,baseline
obs_det,2014-15,175,338479751.7152388,1156364882.1132534,42164355.74498077,1867797320.7771883,209284888.89555967,7598247.168082926,0,0,606304531.582167,all,baseline
obs_det,2014-15,176,346588740.1294075,1174971654.5734363,42126583.57165995,1905051433.1957154,213007333.33969596,7462112.129898995,0,0,603219781.1771748,all,baseline
obs_det,2014-15,177,354894032.96564007,1192766168.7409277,42089328.86168727,1943507110.3660471,216710506.36837354,7330129.519578789,0,0,600609286.9356986,all,baseline
obs_det,2014-15,178,363393473.24408746,1209669411.9142818,42052585.06568739,1983129827.7063718,220384754.73863313,7202146.113330979,0,0,598477870.401612,all,baseline
obs_det,2014-15,179,372083560.23572636,1225602555.2549484,42016344.577576675,2023884346.0455465,224020520.31484926,7078011.394771334,0,0,596830675.8475146,all,baseline
obs_det,2014-15,180,380956598.7220071,1240490891.2742765,41980598.849827886,2065727728.6931698,227608437.94851103,6957577.94399683,0,0,595673239.6347771,all,baseline
obs_det,2014-15,181,390003193.60432607,1254260742.9227302,41945338.45638881,2108615133.7492433,231139275.47776672,6840701.604730733,0,0,595011441.9053596,all,baseline
obs_det,2014-15,182,399212152.3353608,1266839951.941667,41910553.191963494,2152498789.720245,234603984.87420797,6727241.74342926,0,0,594851259.7790478,all,baseline
obs_det,2014-15,183,408567471.53180933,1278162296.7452984,41876232.157343805,2197321791.4588675,237993897.39197007,6617061.428837036,0,0,595198688.287177,all,baseline
obs_det,2014-15,184,418050990.3288284,1288163912.5064995,41842363.80445518,2243021673.5762362,241300551.15264785,6510027.457530605,0,0,596059708.6276405,all,baseline
obs_det,2014-15,185,427642373.65547043,1296783693.8828104,41808935.99586431,2289530003.903139,244515727.9151775,6406010.412609984,75267830.7773833,0,597440329.8055651,all,baseline
obs_det,2014-15,186,437348857.96524376,1304071250.2394295,41776434.881891966,2336957402.450538,247634738.85109922,6306413.295597069,74097608.05428456,0,599396148.2953097,all,baseline
obs_det,2014-15,187,447102746.6060294,1309879638.588091,41744330.05935462,2385023112.7508974,250647728.17692682,6209484.833283478,72958740.86097337,0,601882997.9498125,all,baseline
obs_det,2014-15,188,456864220.0514682,1314177148.8057606,41712608.91177519,2433623098.8583045,253548491.33680025,6115114.180067213,71849926.80992986,0,604906985.0701404,all,baseline
obs_det,2014-15,189,466589715.77147746,1316937677.2854004,41681258.3291742,2482639440.5950155,256331183.90439087,6023193.584727729,70769899.87126777,0,608473859.2444304,all,baseline
obs_det,2014-15,190,476230424.330025,1318143726.59714,41650264.70640871,2531938567.70658,258990555.1628959,5933618.270885596,69717428.9681876,0,612588900.368421,all,baseline
obs_det,2014-15,191,485734596.36129713,1317782255.6527815,41619613.939604074,2581367737.9372964,261521587.8274902,5846286.316954139,68691316.56646064,0,617256787.097214,all,baseline
obs_det,2014-15,192,495047873.4064034,1315844644.3567176,41589291.38788793,2630752691.154174,263919497.85419136,5761098.444019774,67690396.18211542,0,622481441.8056321,all,baseline
obs_det,2014-15,193,504111697.7355293,1312330754.0079458,41559281.82415423,2679898021.8381767,266180099.5739788,5677957.786815735,66713529.69047879,0,628265958.2179247,all,baseline
obs_det,2014-15,194,512864731.53689927,1307246162.4011657,41529569.403848246,2728583341.42699,268299537.08005998,5596769.729257222,65759605.393785544,0,634612718.9241052,all,baseline
obs_det,2014-15,195,521242208.97157955,1300814605.3670113,41500137.60329663,2776564603.7232003,270274659.42964756,5517441.66842278,64827535.24806249,0,641522853.6629604,all,baseline
obs_det,2014-15,196,529176527.3313878,1293479433.019231,41470970.26199538,2823571674.63172,272103006.4091215,5439885.730757722,63916286.777335055,0,648996019.5792375,all,baseline
obs_det,2014-15,197,536598760.844982,1285265362.9992192,41442052.51800548,2869296868.998911,273782274.2662325,5364020.98879363,63024909.11911539,0,657030271.1751771,all,baseline
obs_det,2014-15,198,543439145.7182171,1276198823.8065825,41413368.411946826,2913390633.0484495,275310282.2563833,5289766.873664279,62152455.62433512,0,665621498.3730205,all,baseline
obs_det,2014-15,199,549627693.911384,1266309582.4782252,41384900.74004352,2955467891.112484,276685336.66308385,5217042.845854431,61297979.98878723,0,674763208.6994956,all,baseline
obs_det,2014-15,200,555094291.4405074,1255628782.9492679,41356630.94830226,2995987080.5635004,277905831.16231924,5145768.196346926,60460533.91669092,0,684446514.4388363,all,baseline
obs_det,2014-15,201,559769842.5761874,1244189489.5386798,41328543.20938793,3035287640.809116,278970252.1629208,5075872.273831706,59639287.285941035,0,694660139.0982959,all,baseline
obs_det,2014-15,202,563588713.3755462,1232028101.5927498,41300623.68183008,3073045117.0086756,279877629.8479136,5007292.089375938,58833500.00402568,0,705390255.6387061,all,baseline
obs_det,2014-15,203,566490070.720078,1219183699.3249846,41272857.31234878,3108915184.605607,280627599.4819268,4939964.136497807,58042425.89745798,0,716619364.4672735,all,baseline
obs_det,2014-15,204,568418256.4345849,1205697229.193325,41245227.797126286,3142531274.564501,281220256.4778198,4873824.390816979,57265312.70766917,0,728325813.6222435,all,baseline
obs_det,2014-15,205,569321347.4741894,1191610126.423742,41217717.51454299,3173495739.401039,281655802.7449827,4808808.245476612,56501401.3322453,0,740483432.3941476,all,baseline
obs_det,2014-15,206,569153807.0809869,1176964531.8602169,41190307.38759524,3201389609.4682417,281934728.9470226,4744850.291264627,55749923.241448075,0,753061166.6262612,all,baseline
obs_det,2014-15,207,567873853.7355845,1161802382.5059576,41162976.78696143,3225763672.0517545,282057510.1898238,4681884.211814166,55010099.246865824,0,766022743.4948819,all,baseline
obs_det,2014-15,208,565444153.1945173,1146165127.9819407,41135703.35400234,3246142214.7374754,282024585.3697495,4619842.510683564,54281136.29472217,0,779326356.5794495,all,baseline
obs_det,2014-15,209,562145357.5375295,1130093913.405497,41108462.81620326,3262041564.936744,281836902.52338356,4558656.249466621,53562224.38878582,0,792924394.5358497,all,baseline
obs_det,2014-15,210,557981407.6391256,1113629395.2083447,41081230.24906783,3272969320.492559,281532881.2989711,4498258.022991412,52852571.54766002,0,806763526.9134663,all,baseline
obs_det,2014-15,211,552952112.1375028,1096811386.6444805,41053978.817542054,3278446698.1175447,281113320.7000572,4438579.201419817,52151371.40065396,0,820784388.3928047,all,baseline
obs_det,2014-15,212,547066047.9258101,1079678618.630306,41026679.46683556,3278019247.7571006,280579173.6809652,4379549.439263696,51457797.4189367,0,834921514.3003442,all,baseline
obs_det,2014-15,213,540335925.002352,1062268663.0702038,40999300.84107223,3271247963.3583703,279931355.77355266,4321096.721828186,50771003.46122572,0,849103422.6602292,all,baseline
obs_det,2014-15,214,532778746.16325307,1044617759.4803504,40971809.091839135,3257720522.061596,279170735.2774962,4263147.193396491,50090121.75503303,0,863252785.153165,all,baseline
obs_det,2014-15,215,524419550.12535155,1026760459.0385635,40944167.68312203,3237079572.377729,278298238.5697667,4205625.010897936,49414261.17732863,0,877286716.3534495,all,baseline
obs_det,2014-15,216,515287464.5768143,1008729893.5900929,40916337.28354603,3209019856.7642784,277314756.9949898,4148452.4116520802,221213229.68903106,0,891117211.0281261,all,baseline
obs_det,2014-15,217,505477817.75277406,990679742.1627604,40889060.2705729,3174048654.9951434,287275151.3785836,4093140.8184042065,218263778.91378754,0,904868576.686256,all,baseline
obs_det,2014-15,218,494972432.58013064,972521848.6224704,40861565.01626597,3131329641.2366495,297022756.02652544,4038093.3573124707,215328412.79506794,0,918256267.7039175,all,baseline
obs_det,2014-15,219,483822886.37327254,954283399.1676925,40833807.31599478,3080832629.012108,306544611.6940999,3983230.9529798143,212402914.69441617,0,931183603.0328162,all,baseline
obs_det,2014-15,220,472088373.6045806,935989467.7939404,40805740.36480699,3022645001.472973,315827916.7596904,3928473.8014549217,209483029.1237464,0,943552026.0050701,all,baseline
obs_det,2014-15,221,459831304.48739034,917663600.9979676,40777314.79554342,2956961777.1355014,324859984.79186356,3873741.7450603917,206564481.73278463,0,955262172.2049146,all,baseline
obs_det,2014-15,222,447118982.79820514,899327456.8978316,40748478.65329967,2884097771.610938,344390453.87459123,3818954.533819936,203642993.24948543,0,966214992.5951736,all,baseline
obs_det,2014-15,223,434023096.0537421,881008985.285837,40719231.920248836,2804524915.538536,363492832.33068365,3764134.355263481,200719746.8078628,0,976331659.1991254,all,baseline
obs_det,2014-15,224,420611687.9189561,862727356.802298,40689520.79075662,2718761993.5652103,382139607.76832455,3709203.710464307,197790609.83360326,0,985519858.2227665,all,baseline
obs_det,2014-15,225,406955293.67903143,844500055.415598,40659289.584510535,2627430908.8594475,400303466.30003554,3654086.962859212,194851549.06158328,0,993691427.3250453,all,baseline
obs_det,2014-15,226,393124091.8304101,826343353.9995497,40628480.92937982,2531236061.300477,417957306.78065735,3598710.9313511555,191898662.16263962,0,1000763551.2937107,all,baseline
obs_det,2014-15,227,379189553.7197426,808271883.9877774,40597035.92353116,2430959397.889326,466150933.38019186,3543005.4342735345,188928206.75007144,0,1006659876.2127447,all,baseline
obs_det,2014-15,228,365233721.433112,790322082.9630622,40565082.00116527,2327609293.8873587,513167693.125535,3487231.450772883,185954099.34844202,0,1011385490.6229721,all,baseline
obs_det,2014-15,229,351324005.9529845,772506389.2931749,40532571.05482571,2222047239.899334,558926268.1840745,3431334.5123338373,182973435.46349558,0,1014888804.0901564,all,baseline
obs_det,2014-15,230,337523529.8720464,754836674.6438915,40499456.04098659,2115138580.324045,603346103.4117644,3375266.6701488984,125301093.10995296,0,763655643.125264,all,baseline
obs_det,2014-15,231,323784918.37780404,737069472.0878098,40463497.83549021,2005953097.2890394,646269066.3015476,3315330.787352128,123076074.35888223,0,763675078.303607,all,baseline
obs_det,2014-15,232,310274301.07884717,719469067.5923747,40426736.74598035,1897177060.0291464,707320684.4292109,3255091.2241170695,120839781.9827643,0,762660075.1902536,all,baseline
obs_det,2014-15,233,297048403.37468386,702063385.1704898,40389285.899577595,1789714251.974485,766226908.5763966,3194781.6709481515,118600891.34817487,0,760654966.013977,all,baseline
obs_det,2014-15,234,284151663.6134265,684861674.4337697,40351109.48481208,1684275530.9121137,822864682.1416826,3134386.78778105,116358832.98104979,0,757664617.7565336,all,baseline
obs_det,2014-15,235,271623749.4603919,667872558.5962101,40312174.73733583,1581497799.5520828,877113655.8472643,3073899.4506875845,114113342.417548,0,753701777.4148911,all,baseline
obs_det,2014-15,236,259499024.60122192,651104156.4602925,40272451.95526764,1481934444.3367846,928856768.4571605,3013320.313603162,111864443.93392064,0,748786623.037174,all,baseline
obs_det,2014-15,237,247806045.32435602,634564228.589104,40231914.40592644,1386049076.0460384,977981000.6463567,2952657.197769448,109612427.88059805,0,495878251.08992624,all,baseline
obs_det,2014-15,238,236474047.23824203,618003591.0337819,40187913.58458714,1292686646.3558319,1024104376.8418695,2888071.982895293,107214810.50297146,0,490800277.8388195,all,baseline
obs_det,2014-15,239,225618711.96460214,601687568.1536429,40142935.589402184,1203784259.471707,1067340809.2327923,2823425.836253688,104814931.13605255,0,485132115.8204925,all,baseline
obs_det,2014-15,240,215252447.48891214,585623122.732982,40096959.54786982,1119540078.9437692,1107589986.9031699,2758751.9694299353,102414022.70403636,0,478904928.03856176,all,baseline
obs_det,2014-15,241,205382588.63734502,569816854.0662324,40049966.543312766,1040070086.1931812,1144758838.3960507,2694087.692969568,100013470.29811615,0,472152421.6483883,all,baseline
obs_det,2014-15,242,196012124.21094245,554274874.1685944,40001938.971655644,965417306.2747793,1178762339.1978743,2629473.162225958,97614764.61818722,0,464910182.69931483,all,baseline
obs_det,2014-15,243,187139466.80941838,539002954.9430263,39952859.8494103,895557903.6376784,1209524262.3731377,2564950.172547297,95219457.24619171,0,457215017.66220284,all,baseline
obs_det,2014-15,244,178759008.1662785,524006470.54458994,39902712.027681164,830411063.350356,1236977862.2222886,2500560.957616573,73848384.41562678,0,224909521.55387133,all,baseline
obs_det,2014-15,245,170279912.36692244,507485360.93176967,39829244.066606715,761585114.6433655,1256813514.4223647,2408481.4443388716,71129025.27638112,0,218280246.66880524,all,baseline
obs_det,2014-15,246,162301642.8281968,491280512.2253086,39753772.37899449,698093089.5214243,1272716054.957971,2317205.7179489844,68433404.1559583,0,211485175.55876222,all,baseline
obs_det,2014-15,247,154808668.56471696,475395987.1719503,39676242.61558553,639672098.1464587,1284647596.209305,2226823.1452614083,65764160.30010469,0,204552259.43881762,all,baseline
obs_det,2014-15,248,147784134.72594845,459834689.14279526,39596592.55882543,586039267.8046782,1292585594.2132688,2137416.196305467,63123729.27369214,0,197508205.04416534,all,baseline
obs_det,2014-15,249,141210138.11320493,444598352.72730803,39514750.37334832,536899463.639539,1296523184.5270686,2049059.6981952153,60514320.92546143,0,190378253.37792936,all,baseline
obs_det,2014-15,250,135066679.03591716,429687932.4708073,39430632.80602496,491948181.1113305,1296469785.7654827,1961820.4189468347,57937907.09701498,0,183186016.30961108,all,baseline
obs_det,2014-15,251,129331806.11922118,415103639.2778452,39344143.18072324,450877652.1203159,1292451317.6198993,1875756.8176961588,55396214.24605922,0,0,all,baseline
obs_det,2014-15,252,123852294.20663576,400416919.18931764,39248603.527088776,411982908.7678984,1282776444.7314696,1784658.5539256132,52705834.08074793,0,0,all,baseline
obs_det,2014-15,253,118740033.17681977,386065771.3902471,39150197.09351554,376546001.4689411,1269131906.1884842,1695166.5120920364,50062890.02960007,0,0,all,baseline
obs_det,2014-15,254,113971023.3054793,372047002.35193735,39048759.93538495,344265820.89163077,1251602082.5838263,1607323.851614986,47468656.7079762,0,0,all,baseline
obs_det,2014-15,255,109522082.75147194,358355928.2903178,38944101.68051308,314858665.7110583,1230287288.170724,1521165.0544586556,44924152.46231552,0,0,all,baseline
obs_det,2014-15,256,105370813.28600013,344986424.4457044,38836002.221505746,288058873.0264247,1205303331.8228786,1436717.288377498,42430179.63049684,0,0,all,baseline
obs_det,2014-15,257,101494609.809671,331931210.764623,38724207.877771735,263616943.15024862,1176781558.3202126,1354001.8402377188,39987366.87173109,0,0,all,baseline
obs_det,2014-15,258,97871378.01734589,319181677.28855324,38608426.73881972,241301430.89381978,1144867975.4601843,1273035.4970651635,23678462.149529222,0,0,all,baseline
obs_det,2014-15,259,94464341.63812013,306682267.2352591,38487427.79291526,220789063.78337124,1109460659.85431,1193241.5420895466,22194294.46763255,0,0,all,baseline
obs_det,2014-15,260,91265067.23704141,294469141.3475614,38361679.627117775,202000602.1018534,1070993762.9392501,1115269.1007622278,20744006.94231871,0,0,all,baseline
obs_det,2014-15,261,88251352.8409188,282529726.59507084,38230732.288680434,184752640.89203978,1029656774.9082884,1039129.8275052928,19327816.345855936,0,0,all,baseline
obs_det,2014-15,262,85401577.93978213,270849904.3406781,38094066.36439625,168878388.56740203,985651715.9621522,964836.9066922929,17945967.907612,0,0,all,baseline
obs_det,2014-15,263,82693768.0078423,259414053.2131031,37951080.49732513,154225128.3823529,939193253.2041711,892406.7070040051,16598766.085073836,0,0,all,baseline
obs_det,2014-15,264,80106165.12777938,248204825.735415,37801075.55970783,140654677.77869335,890507985.1265042,821860.4086329539,15286604.829854079,0,0,all,baseline
obs_det,2014-15,265,77616988.29047698,237202982.9007522,37643234.75420445,128042227.61869441,839834358.2663598,753225.7959986865,14010000.932197867,0,0,all,baseline
obs_det,2014-15,266,75203392.73982768,226387225.7527731,37476598.12883146,116274119.15957452,787423209.3091248,686539.1758882382,12769629.698398363,0,0,all,baseline
obs_det,2014-15,267,72841137.64322394,215733881.16993356,37300029.36788519,105247310.54843701,731224076.9245834,621847.4067949259,11566362.696501344,0,0,all,baseline
obs_det,2014-15,268,70641628.4515342,205203146.8963632,37111802.11438824,96056234.17561774,674329455.1633279,559086.7969730026,10399015.259940654,0,0,all,baseline
obs_det,2014-15,269,68625693.08504136,194774829.31776974,36910507.40343263,90184784.97014382,617062389.0540984,498436.9719664479,9270928.424102983,0,0,all,baseline
obs_det,2014-15,270,66764738.30943412,184438895.67612544,36694851.17198411,87322272.32608777,559843355.58881,440192.83144894236,8187587.323359881,0,0,all,baseline
obs_det,2014-15,271,65029748.10522849,174186414.90641642,36463398.6334462,87141832.55216706,503123793.0976351,384662.5621980694,7154724.232235363,0,0,all,baseline
obs_det,2014-15,272,63391334.7484859,164010287.2204487,36214569.336772166,89298256.52382037,447385036.6569697,332163.16916520003,132880.44942378532,0,0,all,baseline
obs_det,2014-15,273,61795746.43718252,153848559.25768656,35944615.784999125,93321273.08759591,392803767.49836856,282642.4216171757,113069.88702301962,0,0,all,baseline
obs_det,2014-15,274,60235052.077841125,143759822.4816413,35653522.04991239,98921041.37442125,340289631.51803917,236863.41610790679,94756.19245678018,0,0,all,baseline
obs_det,2014-15,275,58678475.39297951,133749066.49719726,35339298.70020543,105819442.6493943,290387929.8735647,195112.69317609124,78053.99503708858,0,0,all,baseline
obs_det,2014-15,276,57096782.01558098,123829815.70586556,34999958.52736812,113278551.63164048,243646924.05496496,157641.9014737405,63063.96572653289,0,0,all,baseline
obs_det,2014-15,277,55461279.318711974,114020255.1845901,34633354.90527448,121077555.42532283,200034014.01212788,124617.8097287112,49852.819638541034,0,0,all,baseline
obs_det,2014-15,278,53743906.764559366,104342713.2223811,34237125.97051465,128816133.4868289,160821203.25682485,96103.57416824506,38445.82215061068,0,0,all,baseline
obs_det,2014-15,279,51927950.87122733,94843019.20162113,33809652.964876205,136187972.41664612,126314310.74014145,72105.2492284259,28845.395313897745,0,0,all,baseline
obs_det,2014-15,280,50004797.22826436,85579699.56119527,33349817.79424535,142982456.8156201,96690462.19993974,52491.60242951979,20999.04013843332,0,0,all,baseline
obs_det,2014-15,281,47976094.450438194,76623348.71380205,32857263.332937855,149113595.9652634,71966850.61697285,36986.286558018604,14796.205108165046,0,0,all,baseline
obs_det,2014-15,282,45856046.17242097,68054127.90199804,32332689.374314085,154636690.8809625,51849981.44067463,25176.390792850994,10071.707022276889,0,0,all,baseline
obs_det,2014-15,283,43670427.70364713,59954431.45191234,31777939.791229203,159735889.41669562,36234460.24876812,16537.0894750883,6615.5916296613495,0,0,all,baseline
obs_det,2014-15,284,41460626.08470747,52409855.481402025,31196754.740586784,164769411.81609148,24558200.04717853,10488.170478325606,4195.747560741892,0,0,all,baseline
obs_det,2014-15,285,39276491.58594688,45495163.48731045,30594548.93245771,170202573.45033395,16162388.135005927,6439.0075245402895,2575.8973093085797,0,0,all,baseline
obs_det,2014-15,286,37172440.93459929,39265918.24098719,29978328.71434644,176564906.2990291,10358443.999143818,3845.181657094452,1538.2484096443814,0,0,all,baseline
obs_det,2014-15,287,35200737.84725988,33752063.15077771,29356392.385857746,184410543.48834446,6494963.757630924,2249.7236947958827,899.9923031657285,0,0,all,baseline
obs_det,2014-15,288,33406069.876132645,28954816.03506904,28737824.711224146,194288415.59133992,4009369.687015026,1301.6464677532376,520.7180797938206,0,0,all,baseline
obs_det,2014-15,289,31822551.248813145,24847659.414549727,28131844.575512953,206727030.58210215,2454933.23022322,752.7031074932466,301.115645836815,0,0,all,baseline
obs_det,2014-15,290,30470295.249465194,21381125.181409873,27547103.77209696,222231091.6465702,1502928.805473563,439.7935017061978,175.93750176231913,0,0,all,baseline
obs_det,2014-15,291,29476625.36706138,18573090.221664574,27007530.996640474,243883418.48832414,941467.5201578106,267.5063514441732,107.0147671487924,0,0,all,baseline
obs_det,2014-15,292,28835107.553891774,16330800.8887306,26520844.22565396,272140622.99453944,607413.9261636437,171.0948709434628,68.4457683921141,0,0,all,baseline
obs_det,2014-15,293,28515922.9059564,14556421.817814019,26090326.71506936,307483459.74666274,406780.96333620796,115.54661065005806,46.22392540137004,0,0,all,baseline
obs_det,2014-15,294,28474895.697598908,13158388.302625097,25715416.894566976,350345282.3191173,282855.0303683116,82.33923879031718,32.939458890543435,0,0,all,baseline
obs_det,2014-15,295,28662673.00145645,12057343.053154277,25392726.302588135,401043500.98043185,203691.0188916036,61.6745162876467,24.67262539339859,0,0,all,baseline
obs_det,2014-15,296,29028357.56869592,11188016.413866505,25117160.94177298,459713756.8691551,151248.29245325463,48.288509498629054,19.317610860676993,0,0,all,baseline
obs_det,2014-15,297,29522932.890085768,10498540.410454277,24882884.180045176,526261412.3861578,115197.04728599334,39.28042481881455,15.713965267730641,0,0,all,baseline
obs_det,2014-15,298,30103421.144854516,10091801.695325615,24684017.725618977,600336972.9343251,89497.98806303601,33.00176455133876,13.202214190035129,0,0,all,baseline
obs_det,2014-15,299,30734517.434832375,10053468.795401908,24515114.302229572,681340301.101134,70534.3604406039,28.485391995969053,11.395458743815562,0,0,all,baseline
obs_det,2014-15,300,31387912.521783236,10338975.859433481,24371339.090359986,768410588.6135243,56080.20089932776,25.1441934040161,10.058826595138006,0,0,all,baseline
obs_det,2014-15,301,32040247.014718436,10913611.889339192,24248509.00585598,860427055.1584713,44727.663271612924,22.60968892795972,9.044908963356656,0,0,all,baseline
obs_det,2014-15,302,32673848.180619866,11749021.004723296,24143089.816310033,956062951.4237692,35563.619352377544,20.643798916251416,8.258463106249575,0,0,all,baseline
obs_det,2014-15,303,33274972.145567518,12821559.928782893,24052143.582638443,1053843825.3172323,27981.48531653542,19.088508541745686,7.636275870776688,0,0,all,baseline
obs_det,2014-15,304,33833317.01470161,14110830.916647732,23973253.601606432,1152228984.5248764,21568.956045138635,17.83631904635732,7.135342840395482,0,0,all,baseline
obs_det,2014-15,305,34342743.03640859,15598324.257644158,23904445.732929453,1249711152.2038462,16039.515632868084,16.812445425348063,6.725746595107964,0,0,all,baseline
obs_det,2014-15,306,34800086.21565649,17266951.053611618,23844115.22165315,1344901346.939197,11189.895336757547,15.963813802888883,6.38625515880267,0,0,all,baseline
obs_det,2014-15,307,35205468.64151449,19100648.72685984,23790961.599688932,1436620146.887701,6858.599243617363,15.25207883927372,6.101528642995713,0,0,all,baseline
obs_det,2014-15,308,35561841.349973015,21084178.80172856,23743933.620589815,1523961196.4714,2967.505380676025,14.649098214160341,5.860308833285108,0,0,all,baseline
obs_det,2014-15,309,35873836.48724138,23202784.49515806,23581894.041688967,1606317888.9297101,0,14.133929005545285,5.654217603658086,0,0,all,baseline
obs_det,2014-15,310,36147324.84986312,25441972.698672134,22842148.64463935,1683394648.417912,0,13.69075838678978,5.476929100722469,0,0,all,baseline
obs_det,2014-15,311,36389231.28935142,27787358.321768824,22126136.725745767,1755200698.1709468,0,13.30744747710813,5.323587217347659,0,0,all,baseline
obs_det,2014-15,312,36607514.32095605,30224726.17138462,21432804.285971105,1822026524.8881075,0,12.974798602329551,5.190512463478996,0,0,all,baseline
obs_det,2014-15,313,36810658.68764398,32740241.449895024,20761185.64220328,1884385010.824659,0,12.685663487717672,5.074845202504869,0,0,all,baseline
obs_det,2014-15,314,37006728.83140916,35321940.41800122,20110403.36954191,1942969830.4059148,0,12.434437020518011,4.974343133137756,0,0,all,baseline
obs_det,2014-15,315,37202712.19056074,37960397.42377632,19479663.424206845,1998602914.5499723,0,12.216685380807078,4.887232524757318,0,0,all,baseline
obs_det,2014-15,316,37404394.49327359,40648548.81508911,18868243.56168806,2052180118.9922802,0,12.0288678535577,4.812096929521744,0,0,all,baseline
obs_det,2014-15,317,37617059.15076231,43380393.04418644,18275472.661425255,2104619475.7845674,0,11.868125989057512,4.747792836898582,0,0,all,baseline
obs_det,2014-15,318,37844301.28480702,46152383.62987552,17700738.35398751,2156831803.358965,0,11.732122328932217,4.693385156702886,0,0,all,baseline
obs_det,2014-15,319,38089421.630881555,48961523.81396336,17143461.29719286,2209695633.218595,0,11.618917390016138,4.648098007022907,0,0,all,baseline
obs_det,2015-16,1,0,0,35908437.30291223,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,2,0,0,35840272.9743455,0,0,0,0,46655.72805606444,0,all,baseline
obs_det,2015-16,3,0,0,35516785.001418814,0,0,0,0,52556.84464931545,0,all,baseline
obs_det,2015-16,4,0,0,34927291.70814303,0,0,0,0,53845.884821565065,0,all,baseline
obs_det,2015-16,5,0,0,34061443.27192401,0,0,0,0,52745.60265862484,0,all,baseline
obs_det,2015-16,6,0,0,32909150.89351523,0,0,0,0,50380.252096494645,0,all,baseline
obs_det,2015-16,7,0,0,31460780.095779177,0,0,0,0,47299.04526658944,0,all,baseline
obs_det,2015-16,8,0,0,29706965.552139353,0,0,0,0,43757.96224199465,0,all,baseline
obs_det,2015-16,9,0,0,27638591.777955942,0,0,0,0,39868.894877218314,0,all,baseline
obs_det,2015-16,10,0,0,25247013.39756848,0,0,0,0,35676.689029821784,0,all,baseline
obs_det,2015-16,11,0,0,22593705.994870733,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,12,0,0,20259086.386754476,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,13,0,0,18068982.335419662,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,14,0,0,16045500.528987369,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,15,0,0,14203906.53232188,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,16,0,0,12553190.48417442,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,17,0,0,11216123.301754298,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,18,0,0,10014949.385674287,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,19,0,0,8962071.68892211,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,20,0,0,8063533.574401859,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,21,0,0,7320031.977783269,0,0,0,0,31853.630649969244,0,all,baseline
obs_det,2015-16,22,0,0,6727911.418172472,0,0,0,0,31853.630649969244,0,all,baseline
