scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det,2014-15,50,0,0,10677.557123264232,0,10683118.382792903,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,51,0,0,7474.289986284963,0,11415918.040564336,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,52,0,0,5232.002990399475,0,12386454.79341716,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,53,0,0,3662.402093279632,0,13355266.442229478,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,54,0,0,2563.6814652957423,0,14344715.715358507,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,55,0,0,1794.57702570702,0,15369565.51585747,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,56,0,0,1256.203917994914,0,16440567.987519419,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,57,0,0,879.3427426091683,0,17666987.7049775,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,58,0,0,615.5399198264178,0,18933162.877724584,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,59,0,0,430.8779438784925,0,20251654.56378169,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,60,0,0,301.61456071494473,0,21631778.930450566,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,61,0,0,211.13019252591837,0,23079784.85217134,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,62,0,0,147.79113476814285,0,24599703.873533912,0,0,225629.88377061547,0,all,baseline
obs_det,2014-15,63,1079289.0428481423,866251.1318316516,103.4537943377,2675051.7593115247,26195159.14896226,24543694.291693047,0,225629.88377061547,0,all,baseline
obs_det,2014-15,64,1829447.7154383562,1453126.405305011,72.81216299923081,3045242.7724971524,27985980.644279253,24880568.775057703,0,228399.01570035063,0,all,baseline
obs_det,2014-15,65,2390296.173633551,1880439.4955438257,52.57067350740366,3589631.5203834167,30418697.348288815,8741605.838721853,0,16174.646519007045,0,all,baseline
obs_det,2014-15,66,2736303.213190094,2134174.698928984,36.79947145518257,3744378.4245478045,31978398.203835454,2622481.7516165567,0,0,0,all,baseline
obs_det,2014-15,67,2978016.6191422115,2306566.547513558,25.7596300186278,4147372.7348200358,33719559.431421846,786744.5254849673,0,0,0,all,baseline
obs_det,2014-15,68,3145481.64973508,2424398.740052298,18.031741013039458,4578816.494907037,35608325.88305521,236023.35764549018,0,0,0,all,baseline
obs_det,2014-15,69,3258587.36297496,2505637.7345478926,12.62221870912762,5041726.912315017,37622483.69872704,70807.00729364705,0,0,0,all,baseline
obs_det,2014-15,70,3330441.7311581178,2562335.403335524,8.835553096389333,5539536.394390868,39747156.2141988,21242.10218809412,0,0,0,all,baseline
obs_det,2014-15,71,3370085.0555086806,2602576.1276985826,6.184887167472533,6075725.201197812,41970948.6772341,6372.630656428239,0,0,0,all,baseline
obs_det,2014-15,72,3383449.341329096,2631782.904692879,4.329421017230773,6654168.761635413,44285195.1658463,1911.7891969284715,0,0,0,all,baseline
obs_det,2014-15,73,3382130.392512837,2659592.221436958,3.0395875833536246,7324808.419943546,46790004.05336902,582.8026107801923,0,0,0,all,baseline
obs_det,2014-15,74,3414424.4942831495,2724049.4695852655,2.1793461052145835,8366372.409604793,50152709.94485576,197.94153349177532,0,0,0,all,baseline
obs_det,2014-15,75,3481618.226897228,2826985.3703137157,1.603586496982543,9677189.690231374,54438754.95332653,75.92218188287123,0,0,0,all,baseline
obs_det,2014-15,76,3580163.362365405,2966926.467908072,1.2133358871808773,11289706.327810464,59673044.79630042,32.81033128399827,0,0,0,all,baseline
obs_det,2014-15,77,3705874.0308483937,3141776.5724444543,0.9441594293189141,13248595.51884891,65875035.38321697,15.826196347334637,0,0,0,all,baseline
obs_det,2014-15,78,3854689.6803445267,3349301.949777464,0.7546899089621227,15602450.095173411,73059727.6233602,41703313.96351249,0,0,0,all,baseline
obs_det,2014-15,79,4253924.806578879,3788489.3956947457,0.6597332261307781,21185015.68393944,85902763.05824439,29459848.945557274,0,0,0,all,baseline
obs_det,2014-15,80,4590560.527437462,4193052.9412579834,0.5804944639855051,25880665.018438276,98387614.24519712,21203716.973414935,0,0,0,all,baseline
obs_det,2014-15,81,4884804.331134845,4579482.322933567,0.5149266914206307,30425978.097790506,110886942.57170424,15615398.71023229,0,0,0,all,baseline
obs_det,2014-15,82,5151281.150118059,4959958.716507631,0.46083043096984866,35233801.53474004,123684927.52427654,11787576.984524133,0,0,0,all,baseline
obs_det,2014-15,83,5399801.5627949275,5342738.881508193,0.41613368718660154,40536049.00456429,136977498.61735713,9119882.672789082,0,0,0,all,baseline
obs_det,2014-15,84,5637091.066331422,5733060.448314926,0.3790374221276171,46466882.069803014,150887750.97619292,7222900.070421344,0,0,0,all,baseline
obs_det,2014-15,85,5867585.803746435,6134044.336219563,0.34805337071260606,53106738.66336183,165483047.07717884,5845232.274245703,0,0,0,all,baseline
obs_det,2014-15,86,6094321.65221476,6547396.313664108,0.3219831130634575,60503317.153005466,180789644.9057691,4823638.470509413,0,0,0,all,baseline
obs_det,2014-15,87,6319877.203184267,6973896.845998482,0.29987458800368083,68680499.19671322,196804184.29152304,4050818.7234017467,0,0,0,all,baseline
obs_det,2014-15,88,6546465.714197853,7413727.440725621,0.28097556081033687,77642209.67146711,213499911.11572552,3455129.998958983,0,0,0,all,baseline
obs_det,2014-15,89,6776157.89539404,7866680.505256167,0.26469173638043514,87373768.1547987,230831109.28565633,2987901.8043751963,0,0,0,all,baseline
obs_det,2014-15,90,7011291.057589731,8332294.722006213,0.25055224427895273,97842569.03757836,248736984.57925576,2615478.771473093,0,0,0,all,baseline
obs_det,2014-15,91,7254528.652103562,8809944.680848734,0.2381823007460748,108999842.90738317,267146077.4263477,1672267.7478989654,0,0,0,all,baseline
obs_det,2014-15,92,7508141.837444958,9298182.547500433,0.22574917504017614,120762812.29401016,282685837.38758874,1078024.6747146214,0,0,0,all,baseline
obs_det,2014-15,93,7772895.323380043,9793264.238303399,0.21465863487950987,132974724.85310742,298165700.52622515,969889.2909774869,0,0,0,all,baseline
obs_det,2014-15,94,8052820.380066375,10295064.575129163,0.2047077468341087,145591034.7025454,313498572.6971071,879950.3488606154,0,0,0,all,baseline
obs_det,2014-15,95,8351725.544850763,10802924.085469102,0.1957219393048253,158552408.31199846,328581473.31443834,804569.6085213363,0,0,0,all,baseline
obs_det,2014-15,96,8673590.666312916,11316175.766212834,0.18755875894947474,171807959.27579388,343313206.59787595,24865972.168491524,0,0,0,all,baseline
obs_det,2014-15,97,9036502.436458588,11852475.514778279,0.1778617879715728,185856641.1163563,348261444.7360539,23109258.336796567,0,0,0,all,baseline
obs_det,2014-15,98,9423778.85217449,12383920.665097224,0.16885786844964099,199836395.6592879,351681862.04566634,21545139.35869854,0,0,0,all,baseline
obs_det,2014-15,99,9840028.463974442,12910026.740872808,0.1604626266322443,213787947.03473482,353505521.7147221,20138267.772505473,0,0,0,all,baseline
obs_det,2014-15,100,10289683.747811452,13430273.023628457,0.15260526227490517,227767790.2028384,353681012.4794583,18860544.78956907,0,0,0,all,baseline
obs_det,2014-15,101,10777280.951405004,13944125.677287232,0.1452261427382152,241848196.68044785,352170991.64532554,17689569.71862307,0,0,0,all,baseline
obs_det,2014-15,102,11307452.940042576,14451056.213425834,0.13500849927377254,256115847.28239462,350337019.26744854,16607467.676659111,0,0,0,all,baseline
obs_det,2014-15,103,11885352.715780184,14951535.417427003,0.12541623697351537,270694759.13838565,346882991.8392911,15602592.649541464,0,0,0,all,baseline
obs_det,2014-15,104,12515601.248552214,15445164.432270272,0.11637900731700888,285692279.529757,341813006.2955522,14663318.954509078,0,0,0,all,baseline
obs_det,2014-15,105,13202996.575988173,15931603.504981099,0.10783635642804267,301222639.1134946,335142653.28803843,13780465.541089708,0,0,0,all,baseline
obs_det,2014-15,106,13951914.967670761,16410584.122995544,0.09973588929974386,317404796.722837,326902253.1261535,12946844.297736347,0,0,0,all,baseline
obs_det,2014-15,107,14766303.16717764,16881922.964632027,0.09301081816775411,334361106.744993,320421274.4564386,4584753.599830207,0,0,0,all,baseline
obs_det,2014-15,108,15647435.196709456,17342398.421015576,2082146.7732308372,352142530.9353572,310422826.6556235,4299701.773137301,0,0,0,all,baseline
obs_det,2014-15,109,16604052.349779679,17797978.888972353,6265322.236735751,371015341.6097202,297000516.7055099,4030726.836064777,0,0,0,all,baseline
obs_det,2014-15,110,17639431.191729575,18248850.37773699,11917168.732680822,391098563.8635273,280851765.13621044,99619029.74579437,0,0,0,all,baseline
obs_det,2014-15,111,18817090.25479336,18757327.829773158,18461009.840550195,413949699.11040413,263088520.43066743,94165281.98111275,0,0,0,all,baseline
obs_det,2014-15,112,20079829.191994663,19258335.105304684,25332793.317600045,438133356.09957755,243769736.44377434,88936641.53906672,0,0,0,all,baseline
obs_det,2014-15,113,21431271.158811193,19752415.15948651,32030467.91969098,463771938.69472915,224038287.05427605,83932102.65043253,0,0,0,all,baseline
obs_det,2014-15,114,22875699.50677897,20240547.018312864,38108941.18317375,490980468.66913897,204473950.596066,79154815.9104356,0,0,0,all,baseline
obs_det,2014-15,115,24417808.3518595,20723841.16949406,43186025.65170365,519858962.98407656,185238484.88677406,74607370.35156447,0,0,0,all,baseline
obs_det,2014-15,116,26061855.197596163,21203311.11256324,46947918.65725094,550487646.6759949,166459487.68017697,70289339.36170398,0,0,0,all,baseline
obs_det,2014-15,117,27812217.161389843,21679874.30616577,50246025.17387184,582921022.1806192,149790657.27669996,66197812.93306718,0,0,0,all,baseline
obs_det,2014-15,118,29675365.001866538,22155888.51658192,52115857.34587161,617229573.1247265,133676416.82357259,62340461.22837186,0,0,0,all,baseline
obs_det,2014-15,119,31655635.56804706,22632186.75927911,52447932.09183552,653100302.441184,118151761.1391841,58709247.842888474,0,0,0,all,baseline
obs_det,2014-15,120,33757158.51330242,23109326.234880462,51199598.66225506,689199598.7008214,103220956.38900375,55293676.31588446,0,0,0,all,baseline
obs_det,2014-15,121,35983047.84842885,23587069.360602655,48397260.52566361,725267597.2023438,88857111.63508417,52078169.59225902,0,0,0,all,baseline
obs_det,2014-15,122,38335531.264262624,24065048.42052815,49232026.86665407,761132561.2434933,85297425.51721984,49047840.174336545,0,0,0,all,baseline
obs_det,2014-15,123,40828822.04990499,24550916.968031224,49106645.40287545,796878080.16776,82086420.50917307,46233966.42797298,0,0,0,all,baseline
obs_det,2014-15,124,43464472.359727405,25043936.526658677,47976040.35479186,832334650.8551393,79695001.09316514,33761347.74663752,0,0,0,all,baseline
obs_det,2014-15,125,46235326.95776842,25538821.881257087,46042902.37705309,867186850.0899265,77935167.52859601,31858307.911999464,0,0,0,all,baseline
obs_det,2014-15,126,49150252.40195773,26040203.60352841,44131719.98856847,901454039.4910392,76004831.75650357,30110897.501708988,0,0,0,all,baseline
obs_det,2014-15,127,52208872.45939809,26547485.22993988,44000699.982769616,934988129.5966241,77002540.50199266,28501797.756820623,0,0,0,all,baseline
obs_det,2014-15,128,55414372.62286895,27062175.573944464,43873792.81879148,967718858.1501285,77932291.33384189,27022105.801596425,0,0,0,all,baseline
obs_det,2014-15,129,58765081.49992613,27583554.1982551,43750680.340548985,999511679.6238872,78803975.1892892,25657244.284528587,0,0,0,all,baseline
obs_det,2014-15,130,62258581.584589355,28110924.67342395,43631064.47455963,1030238885.0171568,79627595.74161851,24394584.082175154,0,0,0,all,baseline
obs_det,2014-15,131,65891694.16709869,28643614.113384265,43514666.30875777,1059780617.0804178,80413207.4533369,23223154.32717205,0,0,0,all,baseline
obs_det,2014-15,132,69660487.54950064,29180972.343705576,43401225.06239139,1088033290.297887,81170837.50494614,22133398.88818216,0,0,0,all,baseline
obs_det,2014-15,133,73560121.31223136,29722373.602233674,43290497.62764515,1114903117.6050506,81910552.05758777,21116977.333342463,0,0,0,all,baseline
obs_det,2014-15,134,77584847.1916646,30267215.119104877,43182257.3814704,1140306454.010915,82642400.104082,20166590.40999543,0,0,0,all,baseline
obs_det,2014-15,135,81728290.87690738,30814915.614008147,43076293.01504833,1164177810.9819639,83376183.072505,19275832.911548965,0,0,0,all,baseline
obs_det,2014-15,136,85983090.94212653,31364916.483888444,42972407.97808671,1186462618.893664,84121680.66418001,18439074.02312537,0,0,0,all,baseline
obs_det,2014-15,137,90340921.77140711,31916680.22305675,42870419.34564801,1207116975.2852974,84888602.58788657,17651350.724206593,0,0,0,all,baseline
obs_det,2014-15,138,94793296.401549,32469688.87117061,42770156.74508986,1226117311.6890283,85686078.40839696,0,0,0,0,all,baseline
obs_det,2014-15,139,99315299.48874405,33017817.01610603,42670335.88641216,1243247782.595473,86520357.3106602,0,0,0,0,all,baseline
obs_det,2014-15,140,103914742.31827258,33566518.318336196,42572002.403881386,1258742189.3549974,87402058.0050866,0,0,0,0,all,baseline
obs_det,2014-15,141,108583000.3946354,34115313.04911627,42475014.21916063,1272627586.0372136,88338639.87751797,0,0,0,0,all,baseline
obs_det,2014-15,142,113312112.57224603,34663749.8190199,42379240.959622175,1284949059.776895,89336741.10513912,0,0,0,0,all,baseline
obs_det,2014-15,143,118093708.38462627,35211407.15015875,42284563.57573894,1295760837.5453537,90402880.56650263,0,0,0,0,all,baseline
obs_det,2014-15,144,122919079.77629955,35757892.47628383,42190873.50376931,1305125141.3263166,91543428.53973536,0,0,0,0,all,baseline
obs_det,2014-15,145,127780354.45469545,36302841.33280712,42098071.91424618,1313116438.2648926,92763976.09767452,0,0,0,0,all,baseline
obs_det,2014-15,146,132669535.67586939,36845918.61528741,42006069.37219909,1319816086.6386971,94069963.9792675,0,0,0,0,all,baseline
obs_det,2014-15,147,137578566.91436782,37386818.45723434,41914785.277380005,1325311149.9515324,95466661.06586397,0,0,0,0,all,baseline
obs_det,2014-15,148,142500631.29369536,37925264.202678666,41824147.3571118,1329696935.6213586,96958463.50577211,0,0,0,0,all,baseline
obs_det,2014-15,149,147429096.23727039,38461009.83038246,41734091.43612618,1333073492.7750318,98549587.88970888,0,0,0,0,all,baseline
obs_det,2014-15,150,152357555.43926755,38993840.50984348,41644561.07896928,1335544455.2784052,100244056.91537094,0,0,0,0,all,baseline
obs_det,2014-15,151,157281142.86293197,39523573.146142095,41555507.25581717,1337217596.1468863,102044956.56734438,0,0,0,0,all,baseline
obs_det,2014-15,152,162195460.2585625,40050057.61255812,41466888.142340556,1338203516.667667,103955163.46784016,0,0,0,0,all,baseline
obs_det,2014-15,153,167096582.15186566,40573177.7109998,41378668.89268021,1338614555.9839346,105977337.49166691,0,0,0,0,all,baseline
obs_det,2014-15,154,171982607.37109002,41092851.99517212,41290821.40918149,1338562446.7885077,108112920.62451652,0,0,0,459286156.35520065,all,baseline
obs_det,2014-15,155,177363907.78945276,41730923.03681499,41221926.01931896,1342127674.3669467,110410828.86773053,0,0,0,454240557.46219295,all,baseline
obs_det,2014-15,156,182737615.0052647,42364987.59076704,41153190.16105776,1345382146.507838,112822718.18397573,0,0,0,449253622.36251247,all,baseline
obs_det,2014-15,157,188106954.75621724,42995074.17895991,41084608.854216985,1348430951.5487022,115347123.16984731,0,0,0,444324307.4421611,all,baseline
obs_det,2014-15,158,193477137.73672068,43621232.8062438,41016180.52433703,1351372757.5086715,117981341.78333426,0,0,0,439451832.8374511,all,baseline
obs_det,2014-15,159,198854361.012648,44243534.57932645,40947906.75761861,1354305459.4647727,120722366.6594997,0,0,0,434635653.4347853,all,baseline
obs_det,2014-15,160,204245699.34856445,44862072.452139094,40879792.234090745,1357325332.7526643,123566897.68634266,0,0,0,429875443.63476753,all,baseline
obs_det,2014-15,161,209659537.20821252,45476961.69260597,40811844.62929079,1360520087.7995908,126510685.88270777,0,0,0,425171080.5090185,all,baseline
obs_det,2014-15,162,215105201.6262787,46088338.63950364,40744074.29172862,1363975632.251554,129549167.40121876,0,0,0,420522612.2596805,all,baseline
obs_det,2014-15,163,220592816.74767601,46696360.88620849,40676494.135035016,1367775329.1680236,132677488.37120181,0,0,0,415930242.79277545,all,baseline
obs_det,2014-15,164,226133233.43313146,47301207.146896705,40609119.4965606,1371990951.4860425,135889940.70654592,0,0,0,411394314.7033614,all,baseline
obs_det,2014-15,165,231738101.04852715,47903074.752269566,40541967.69700113,1376691571.8580942,139180516.37899134,0,0,0,406915273.1037108,all,baseline
obs_det,2014-15,166,237419696.8581292,48502179.15412285,40475057.886380084,1381942940.6746893,142542945.00342128,0,0,0,402493650.2508993,all,baseline
obs_det,2014-15,167,243190287.6946859,49098753.118058175,40408410.86024417,1387796644.0252542,145970243.38895154,0,0,0,398130048.9943224,all,baseline
obs_det,2014-15,168,249062705.24303702,49693042.9797622,40342048.51985723,1394300772.7474968,149455171.72475392,0,0,0,853111260.3451056,all,baseline
obs_det,2014-15,169,255500896.89660096,50375238.15687132,40287082.301699765,1404022739.7439516,153031362.80766973,0,0,0,845458179.3077077,all,baseline
obs_det,2014-15,170,262068849.1711087,51055160.50330542,40232318.48520836,1414431620.4335167,156650216.15460178,0,0,0,837891370.7093747,all,baseline
obs_det,2014-15,171,268776532.9893575,51733014.28475116,40177774.27191302,1425530216.804383,160303050.21210095,0,0,0,830412189.3004984,all,baseline
obs_det,2014-15,172,275633338.21917135,52409005.2275035,40123466.47184842,1437312587.770543,163980952.193861,0,0,0,823021877.2035067,all,baseline
obs_det,2014-15,173,282646052.09150404,53083338.48303678,40069411.28851427,1449750857.3743448,167674633.4261577,0,0,0,815721538.5791644,all,baseline
obs_det,2014-15,174,289818453.3944482,53756214.01806141,40015623.821446285,1462794940.3015575,171374490.5792277,0,0,0,808512077.7076632,all,baseline
obs_det,2014-15,175,297153636.3585466,54427821.89570678,39962117.58652284,1476607130.7974234,175070856.2430553,0,0,0,801512113.5042299,all,baseline
obs_det,2014-15,176,304654133.0146187,55098397.16903536,39908910.71249208,1491911023.5543737,178754090.5681597,0,0,0,795133223.8108362,all,baseline
obs_det,2014-15,177,312320220.6810476,55768362.55852724,39856041.421417736,1508694869.384194,182414639.61226594,0,0,0,789380934.8056649,all,baseline
obs_det,2014-15,178,320151089.60308576,56438133.97260686,39803545.992635004,1526945291.0430946,186043000.66262314,0,0,0,784260463.1875012,all,baseline
obs_det,2014-15,179,328144685.7393793,57108118.279132895,39751458.60909401,1546647635.3433108,189629781.6923849,0,0,0,779776994.7361534,all,baseline
obs_det,2014-15,180,336294852.7622551,57778711.35017231,39699811.23925932,1567773331.635134,193165802.23620483,0,0,0,775935792.3401893,all,baseline
obs_det,2014-15,181,344593815.7911184,58450293.78133484,39648633.281251706,1590291413.0721896,196642025.92943454,0,0,0,772742122.5565448,all,baseline
obs_det,2014-15,182,353032076.23321134,59123229.20744552,39597951.49325624,1614167680.563452,200049609.7820195,0,0,0,770200956.5169251,all,baseline
obs_det,2014-15,183,361595390.40313035,59797862.68089462,39547789.93332284,1639352590.4852216,203380101.97354314,0,0,0,768316893.4192299,all,baseline
obs_det,2014-15,184,370267411.3860074,60474516.902548164,39498169.68636875,1665791105.618531,206625261.74712896,0,0,0,767094119.8568233,all,baseline
obs_det,2014-15,185,379029663.7144565,61153490.8199235,39449108.84110016,1693422470.7893744,209777094.13272172,0,52687481.54416831,0,766536490.220175,all,baseline
obs_det,2014-15,186,387908156.7374952,61843201.32646036,39401420.30366641,1722404814.8258874,212832464.69803137,0,51795794.85881349,0,766755162.6865977,all,baseline
obs_det,2014-15,187,396819974.82090694,62535512.1152986,39354290.49262546,1752398018.1501691,215780412.88242728,0,50928420.93984368,0,767643755.20446,all,baseline
obs_det,2014-15,188,405727187.35321856,63230640.65443702,39307728.561139576,1783279866.5022123,218614961.34322792,0,50084839.24556774,0,769205278.7730258,all,baseline
obs_det,2014-15,189,414588125.7035927,63928770.923587754,39261740.203894556,1814913131.8567903,221330485.53293931,0,49264479.639521755,0,771441929.4351486,all,baseline
obs_det,2014-15,190,423355868.05546284,64630052.12121958,39216327.673921354,1847140039.8714962,223921947.90335098,0,48466727.29709482,0,774354959.3204663,all,baseline
obs_det,2014-15,191,431980533.4284935,65334596.70681129,39171489.73950202,1879785180.947463,226384532.03164077,0,47690926.17124988,0,777944511.2852576,all,baseline
obs_det,2014-15,192,440409601.0639387,66042479.449902244,39127221.737488925,1912653867.6604056,228713641.2385614,0,46936383.81360321,0,782209437.639326,all,baseline
obs_det,2014-15,193,448586308.72099525,66753736.5128548,39083515.629426524,1945527106.4088898,230905265.84442377,0,46202375.826148696,0,787147220.9633423,all,baseline
obs_det,2014-15,194,456451058.73975843,67468363.86469558,39040359.9978575,1978161637.70725,232955711.23892632,0,45488148.933476016,0,792754114.7627754,all,baseline
obs_det,2014-15,195,463940758.3953803,68186316.0634037,38997740.07779979,2010287004.2754881,234861974.5473148,0,44792924.35570194,0,799024461.0012299,all,baseline
obs_det,2014-15,196,470989307.9350046,68907504.61839253,38955637.75266265,2041602967.0541914,236621722.14207774,0,44115900.31127623,0,805950239.7711478,all,baseline
obs_det,2014-15,197,477529011.4976918,69631796.06261899,38914031.52785381,2071774147.593363,238232745.12262526,0,43456253.944116354,0,813520714.9851526,all,baseline
obs_det,2014-15,198,483491232.3590066,70359009.36477678,38872896.45197049,2100427498.07157,239692939.95611507,0,42813142.26260285,0,821722037.5360358,all,baseline
obs_det,2014-15,199,488806995.7104931,71088912.93570615,38832204.00998216,2127154760.9911356,241000673.5588269,0,42185702.56718005,0,830536948.0221473,all,baseline
obs_det,2014-15,200,493407076.12191284,71821221.7899456,38791922.03646324,2151504084.208005,242154382.39291182,0,41573053.155225076,0,839944722.2046095,all,baseline
obs_det,2014-15,201,497222755.11988217,72555593.18042283,38752014.509356484,2175048541.7265596,243152548.74342456,0,40974292.19622942,0,849920368.1386658,all,baseline
obs_det,2014-15,202,500190056.95416325,73291879.23128548,38712462.20285588,2197662991.786281,243994285.99648362,0,40388805.50663322,0,860438418.2848473,all,baseline
obs_det,2014-15,203,502249866.9952011,74029909.91620807,38673244.63714219,2219082099.2537003,244679309.48117182,0,39815984.569526315,0,871468966.667534,all,baseline
obs_det,2014-15,204,503348186.8784232,74769476.32038556,38634338.802349016,2239024919.564862,245207783.41785842,0,39255208.3054054,0,882976885.1094817,all,baseline
obs_det,2014-15,205,503434687.5047287,75510329.3766691,38595719.15954321,2257189140.9529333,245579967.9086441,0,38705844.43947001,0,894921421.7982913,all,baseline
obs_det,2014-15,206,502465357.3324798,76252177.26167294,38557357.53804772,2273257803.4725733,245796400.79282975,0,38167249.33593595,0,907255801.5941769,all,baseline
obs_det,2014-15,207,500399867.52120537,76994683.4685112,38519223.08980196,2286892667.990955,245857594.9542256,0,37638768.67170301,0,919926873.9822857,all,baseline
obs_det,2014-15,208,497202265.52924037,77737463.10965839,38481282.11124619,2297736819.1762495,245764017.82202837,0,37119736.29236532,0,932874780.5689714,all,baseline
obs_det,2014-15,209,493259851.4627969,78480078.90432893,38443497.84935314,2305428158.3677473,245518545.22748935,0,36609472.99947815,0,946032679.9349394,all,baseline
obs_det,2014-15,210,488585472.9626665,79222089.42262301,38405834.20363779,2309599766.945475,245173271.3378654,0,36107337.44542585,0,959327576.7787955,all,baseline
obs_det,2014-15,211,483182254.34500605,79963005.31639361,38368252.480328396,2309895740.1940436,244728905.37195292,0,35612681.77895462,0,972679560.0642838,all,baseline
obs_det,2014-15,212,477060792.43992573,80702278.83243835,38330710.71904459,2305978484.473573,244186279.06940934,0,35124844.10164837,0,986001722.2915609,all,baseline
obs_det,2014-15,213,470235090.50148743,81439301.57302618,38293163.642681316,2297520387.445051,243546184.01747105,0,34643149.593357265,0,999200361.1920015,all,baseline
obs_det,2014-15,214,462722683.10890585,82173399.55237041,38255562.41343432,2284211967.29404,242809363.41716278,0,34166909.23082317,0,1012175267.962008,all,baseline
obs_det,2014-15,215,454547853.8036152,82903827.97628406,38217854.37623494,2265784119.2428055,241976601.47567236,0,33695418.60196353,0,1024820155.9754817,all,baseline
obs_det,2014-15,216,445738196.83085155,83629767.8966881,38179982.93984821,2242004222.302877,241048645.54664683,0,153957463.84253237,0,1037023284.9874537,all,baseline
obs_det,2014-15,217,436404180.9437227,84365958.43838754,38142971.62341749,2213461945.20907,249633896.86679563,0,152027313.81323463,0,1049041961.2822828,all,baseline
obs_det,2014-15,218,426507767.5073479,85097259.32210816,38105768.07580145,2179333670.413907,258026994.84953302,0,150307413.59816757,0,1060434756.7100595,all,baseline
obs_det,2014-15,219,416095093.64152336,85822740.1144901,38068310.94504942,2139592776.316573,266216492.255595,0,148785893.14236224,0,1071084174.7635031,all,baseline
obs_det,2014-15,220,405218529.2414963,86541399.55564088,38030535.477340534,2094301784.3464823,274191061.52887094,0,147450749.17783102,0,1080871690.2705731,all,baseline
obs_det,2014-15,221,393932888.9226053,87252165.93533699,37992373.6156524,2043603316.5788395,281939458.53586406,0,146289756.0915564,0,1089679135.3018098,all,baseline
obs_det,2014-15,222,382296855.33271605,87953895.72615997,37953753.96950548,1987731483.057836,298787638.87234867,0,145290369.19096333,0,1097390119.4776635,all,baseline
obs_det,2014-15,223,370374986.3493476,88646755.84742968,37914692.458296776,1927063642.9860435,315245540.46987,0,144444662.84887525,0,1103929472.6587646,all,baseline
obs_det,2014-15,224,358225821.1445148,89329549.54184468,37875115.95603723,1861986743.3664925,331288198.5881694,0,143739480.73555636,0,1109193225.6448686,all,baseline
obs_det,2014-15,225,345909722.8016583,90001025.29826693,37834949.167134665,1792968402.8311923,346890791.04359764,0,143161181.4369071,0,1113084035.5035596,all,baseline
obs_det,2014-15,226,333486460.87546456,90659881.2072468,37794114.89629164,1720540113.3470128,362028650.04386663,0,142695564.31160808,0,1115512668.7013876,all,baseline
obs_det,2014-15,227,321016605.7972379,91304768.75557251,37752534.26078921,1645295893.2944646,403582742.768311,0,142327796.49641517,0,1116399356.9178872,all,baseline
obs_det,2014-15,228,308575904.3390012,91939134.654493,37710430.71120888,1568075317.3993535,444050129.22373104,0,142060061.7007827,0,1115817795.722207,all,baseline
obs_det,2014-15,229,296220385.4207852,92561905.03995845,37667741.81813743,1489529506.39579,483353403.7309006,0,141877756.29946092,0,1113724514.7334921,all,baseline
obs_det,2014-15,230,284002215.2398078,93172026.53898516,37624407.33296933,1410310997.2233386,521416043.79616195,0,98910437.44397648,0,833818084.6536212,all,baseline
obs_det,2014-15,231,271780665.20126456,93698597.32306346,37576083.82512119,1328560357.8458154,558020000.0031668,0,98683465.01851086,0,828335102.9505907,all,baseline
obs_det,2014-15,232,259798616.51874647,94207196.27979702,37526801.919055596,1247544926.191872,610142536.2618153,0,98450540.99732974,0,821598294.3812698,all,baseline
obs_det,2014-15,233,248106943.58524284,94701126.32461534,37476766.70707979,1167996779.206574,660234774.0840108,0,98192293.70613554,0,813719395.1524138,all,baseline
obs_det,2014-15,234,236740711.25182438,95179577.63927643,37425933.1379674,1090438623.8713164,708176462.262632,0,97880728.50691128,0,804725970.473,all,baseline
obs_det,2014-15,235,225730772.37731296,95641805.72832821,37374260.27889382,1015332540.6173197,753850894.3414769,0,97490264.9887387,0,794655084.9536266,all,baseline
obs_det,2014-15,236,215103347.73205218,96087130.16563882,37321711.11024266,943071892.8442142,797145564.2532825,0,96997867.94363011,0,783552423.5147219,all,baseline
obs_det,2014-15,237,204879638.17348075,96514930.12126012,37268252.14095449,873975598.4089375,837952965.6129985,0,96376521.12418309,0,515179017.66783476,all,baseline
obs_det,2014-15,238,194909126.88358623,96835335.41363499,37208615.526492596,806217523.2639928,875666188.2665167,0,95323628.40434942,0,505189974.5543839,all,baseline
obs_det,2014-15,239,185380365.3732524,97134147.05672774,37147819.2657027,742266851.366496,910596269.8949294,0,94035395.4057058,0,494617056.00777334,all,baseline
obs_det,2014-15,240,176300460.99017182,97410876.83091618,37085835.00826037,682220310.6447568,942650342.6601021,0,92474706.0295958,0,483513063.3617286,all,baseline
