scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obj_det2,2015-16,263,0.00417294339448277,0.005204338830121929,1126960.0885344287,2.8892161996635864e-48,254.74044223099526,NA,NA,NA
obj_det2,2015-16,264,0.0027992012485435745,0.003491059037700363,1070612.0841077073,2.1416705358724256e-50,110.10428415210409,NA,NA,NA
obj_det2,2015-16,265,0.001877698039280283,0.002341794722159521,1017081.4799023219,1.4134155740782502e-52,45.9849054865531,NA,NA,NA
obj_det2,2015-16,266,0.0012595557138135275,0.0015708707476762176,966227.4059072058,8.299173835077767e-55,18.536621637384805,NA,NA,NA
obj_det2,2015-16,267,8.44907201803544e-4,0.001053736641625562,917916.0356118454,4.332737014299656e-57,7.180250084571509,NA,NA,NA
obj_det2,2015-16,268,5.667618921739733e-4,7.068442209818154e-4,872020.2338312531,2.0099172753914114e-59,2.692502892472739,NA,NA,NA
obj_det2,2015-16,269,3.8018263039413843e-4,4.7414954837731566e-4,828419.2221396905,8.279788719650834e-62,0.9763918563610461,NA,NA,NA
obj_det2,2015-16,270,2.5502567206660124e-4,3.180584739224969e-4,786998.261032706,3.02714373435199e-64,0.3420229229526181,NA,NA,NA
obj_det2,2015-16,271,1.7107065976579755e-4,2.133529245785683e-4,747648.3479810706,9.816970170285882e-67,0.11559145970925608,NA,NA,NA
obj_det2,2015-16,272,1.147538222154455e-4,1.4311667243086952e-4,710265.9305820172,2.8224137191161757e-69,0.03764201887943773,NA,NA,NA
obj_det2,2015-16,273,7.697661148371196e-5,9.600234900994793e-5,674752.6340529163,7.190197062954943e-72,0.01179478936078937,NA,NA,NA
obj_det2,2015-16,274,5.163574163472873e-5,6.439816451070525e-5,641015.0023502705,1.6222794533243337e-74,0.003550767724386727,NA,NA,NA
obj_det2,2015-16,275,3.4637141889944436e-5,4.319814707781915e-5,608964.2522327569,3.2442842937069037e-77,0.0010253188946262636,NA,NA,NA
obj_det2,2015-16,276,2.323451857806257e-5,2.897722202387751e-5,578516.0396211277,3814175.1153289205,2.834837735032615e-4,NA,NA,NA
obj_det2,2015-16,277,1.5585663946223498e-5,1.9437856783728583e-5,549590.2376400797,8681192.845433958,7.470180517991354e-5,NA,NA,NA
obj_det2,2015-16,278,1.045482908666604e-5,1.303887156724021e-5,522110.7257580757,13642452.771775804,1.892445731224476e-5,NA,NA,NA
obj_det2,2015-16,279,7.0130763507115905e-6,8.746446361787285e-6,496005.1894701719,18701397.681070987,4.601631199082675e-6,NA,NA,NA
obj_det2,2015-16,280,4.704356187289364e-6,5.8670969773049146e-6,471204.92999666336,23875434.104627952,1.0721203079421191e-6,NA,NA,NA
obj_det2,2015-16,281,3.155671780850093e-6,3.935635744762786e-6,447644.68349683867,29182366.31223707,2.388903968209491e-7,NA,NA,NA
obj_det2,2015-16,282,2.1168176881163243e-6,2.6400157991882386e-6,425262.4493219967,34622126.234011,5.0675003416778035e-8,NA,NA,NA
obj_det2,2015-16,283,1.4199566481895167e-6,1.7709167900607123e-6,403999.32685590535,40189361.089524254,1.0338970747233662e-8,NA,NA,NA
obj_det2,2015-16,284,9.525037957009018e-7,1.1879270867557877e-6,383799.3605131101,45881980.70478578,2.0256686160299633e-9,NA,NA,NA
obj_det2,2015-16,285,6.389374506478143e-7,7.968588763561916e-7,364609.39248745464,51710350.84144658,3.80477304719967e-10,NA,NA,NA
obj_det2,2015-16,286,4.2859783623216246e-7,5.345311811702054e-7,346378.9228630904,57674224.93661259,6.838408394078823e-11,NA,NA,NA
obj_det2,2015-16,287,2.875024856292949e-7,3.5856234036037516e-7,329059.9767199359,63785142.026486225,1.1737345299041797e-11,NA,NA,NA
obj_det2,2015-16,288,1.9285603485466263e-7,2.4052282907659087e-7,312606.9778839391,70053156.60798272,1.9196022051602347e-12,NA,NA,NA
obj_det2,2015-16,289,1.29367403897231e-7,1.613421845943532e-7,296976.62898974214,76472439.99227743,2.984141886688577e-13,NA,NA,NA
obj_det2,2015-16,290,8.677936992597398e-8,1.08227982473086e-7,282127.79754025507,83042992.41782057,4.3976607110483716e-14,NA,NA,NA
obj_det2,2015-16,291,5.821141043172951e-8,7.259909254138466e-8,268021.4076632423,89748706.50043836,6.125094489193359e-15,NA,NA,NA
obj_det2,2015-16,292,3.904808605250121e-8,4.8699311558757236e-8,254620.3372800802,96568834.34863722,8.017537476199306e-16,NA,NA,NA
obj_det2,2015-16,293,2.6193370218228497e-8,3.266739105512892e-8,241889.32041607623,103494561.41402969,1.0009840624394588e-16,NA,NA,NA
obj_det2,2015-16,294,1.7570455116973196e-8,2.1913214051520158e-8,229794.8543952724,110513599.99831991,1.1891963038396395e-17,NA,NA,NA
obj_det2,2015-16,295,1.1786222637464363e-8,1.4699335776688809e-8,218305.1116755088,117597935.80149204,1.340899183680805e-18,NA,NA,NA
obj_det2,2015-16,296,7.906172215521293e-9,9.860282100464143e-9,207389.85609173335,124724872.05600235,1.430892417484885e-19,NA,NA,NA
obj_det2,2015-16,297,5.303442928592808e-9,6.614255540370727e-9,197020.36328714667,131868251.81785531,1.4404317002681162e-20,NA,NA,NA
obj_det2,2015-16,298,3.5575378489256134e-9,4.436828065118494e-9,187169.34512278935,138986532.01348272,1.3629727240682674e-21,NA,NA,NA
obj_det2,2015-16,299,2.3863885624760335e-9,2.9762145050597432e-9,177810.87786664988,146031880.53534204,1.2073068918983642e-22,NA,NA,NA
obj_det2,2015-16,300,1.6007841976540858e-9,1.9964381423221646e-9,168920.33397332585,152956261.78490534,9.964621850256567e-24,NA,NA,NA
obj_det2,2015-16,301,1.073802518061126e-9,1.339206313705795e-9,160474.31727465955,159716682.12666,7.62228866207937e-25,NA,NA,NA
obj_det2,2015-16,302,7.331794807628755e-10,9.142225211028216e-10,152746.1256315284,171164908.51631173,7.836059562878812e-26,NA,NA,NA
obj_det2,2015-16,303,5.264428513202936e-10,6.560024364590137e-10,146217.32170127853,193430998.81130874,1.508469341397147e-26,NA,NA,NA
obj_det2,2015-16,304,4.0148846318172535e-10,4.997258790757023e-10,140970.8750062452,225133243.2826951,4.6564601136467005e-27,NA,NA,NA
obj_det2,2015-16,305,3.237255863314849e-10,4.023320299115343e-10,136860.1961920151,264782267.8560841,1.9713825065642628e-27,NA,NA,NA
obj_det2,2015-16,306,2.7318343016455694e-10,3.3893228908793655e-10,133661.279691135,310840736.32339454,1.0294370871361532e-27,NA,NA,NA
obj_det2,2015-16,307,2.388116455898672e-10,2.9574128660956577e-10,131161.78579428574,361794956.22580093,6.180992666316341e-28,NA,NA,NA
obj_det2,2015-16,308,2.1444829915066213e-10,2.6506562660966354e-10,129190.8926107613,416223229.7273623,4.096469825038757e-28,NA,NA,NA
obj_det2,2015-16,309,1.9655274596746955e-10,2.424816200314868e-10,127620.30927301888,472849537.088187,2.91040568244173e-28,NA,NA,NA
obj_det2,2015-16,310,1.8301261312334873e-10,2.253482877048213e-10,126356.24107768839,530590941.32916534,2.1733895623005714e-28,NA,NA,NA
obj_det2,2015-16,311,1.7251872222235516e-10,2.120275606201738e-10,125330.5749967,588594242.2907981,1.6827034814448427e-28,NA,NA,NA
obj_det2,2015-16,312,1.6423023275316443e-10,2.0146632335895312e-10,124493.68767310628,646236931.9593011,1.3360228983462073e-28,NA,NA,NA
obj_det2,2015-16,313,1.575891727359831e-10,1.9296487370333414e-10,123809.10296929628,703122690.5786935,1.0809194730141983e-28,NA,NA,NA
obj_det2,2015-16,314,1.5221418309423464e-10,1.8604441010536429e-10,123249.69597778072,759078165.4555877,8.857159468677755e-29,NA,NA,NA
obj_det2,2015-16,315,1.478376238814921e-10,1.803685539330446e-10,122795.03481971771,814128584.4596831,7.311685902284764e-29,NA,NA,NA
obj_det2,2015-16,316,1.4426705884462087e-10,1.756951990962284e-10,122429.50486757637,868460234.0198507,6.050147263071701e-29,NA,NA,NA
obj_det2,2015-16,317,1.413610123024368e-10,1.718460255820509e-10,122140.97475784837,922374072.6533031,4.98434244433011e-29,NA,NA,NA
obj_det2,2015-16,318,1.3901301217775731e-10,1.6868681543348309e-10,121919.84071005166,976266167.8220541,4.067344283055704e-29,NA,NA,NA
obj_det2,2015-16,319,1.371413273702222e-10,1.6611431365721594e-10,121758.3444636188,1030588964.975492,3.2581526754347386e-29,NA,NA,NA
obj_det2,2016-17,1,0,0,78822472.7357559,0,0,NA,NA,NA
obj_det2,2016-17,2,0,0,80314750.65436447,0,0,NA,NA,NA
obj_det2,2016-17,3,0,0,81391690.6410754,0,0,NA,NA,NA
obj_det2,2016-17,4,0,0,82029418.26966469,0,0,NA,NA,NA
obj_det2,2016-17,5,0,0,82204303.58237824,0,0,NA,NA,NA
obj_det2,2016-17,6,0,0,81892936.77554315,0,0,NA,NA,NA
obj_det2,2016-17,7,0,0,81072227.53686723,0,0,NA,NA,NA
obj_det2,2016-17,8,0,0,79719239.20100927,0,0,NA,NA,NA
obj_det2,2016-17,9,0,0,77811139.60207574,0,0,NA,NA,NA
obj_det2,2016-17,10,0,0,75325261.86633003,0,0,NA,NA,NA
obj_det2,2016-17,11,0,0,72239003.33272418,0,0,NA,NA,NA
obj_det2,2016-17,12,0,0,68971769.4184837,0,0,NA,NA,NA
obj_det2,2016-17,13,0,0,64974747.4688907,0,0,NA,NA,NA
obj_det2,2016-17,14,0,0,60219978.317793295,0,0,NA,NA,NA
obj_det2,2016-17,15,0,0,54679003.08201278,0,0,NA,NA,NA
obj_det2,2016-17,16,0,0,48322712.07313792,0,0,NA,NA,NA
obj_det2,2016-17,17,0,0,41563351.29154773,0,0,NA,NA,NA
obj_det2,2016-17,18,0,0,35185587.68485322,0,0,NA,NA,NA
obj_det2,2016-17,19,0,0,29443874.23325962,0,0,NA,NA,NA
obj_det2,2016-17,20,0,0,24356434.63044621,0,0,NA,NA,NA
obj_det2,2016-17,21,0,0,19917129.7525196,0,0,NA,NA,NA
obj_det2,2016-17,22,0,0,16100283.43267312,0,0,NA,NA,NA
obj_det2,2016-17,23,0,0,12865538.768270092,0,0,NA,NA,NA
obj_det2,2016-17,24,0,0,10162467.267058633,0,0,NA,NA,NA
obj_det2,2016-17,25,0,0,7934721.163860141,0,0,NA,NA,NA
obj_det2,2016-17,26,0,0,6123589.571220319,0,0,NA,NA,NA
obj_det2,2016-17,27,0,0,4636028.350765414,0,0,NA,NA,NA
obj_det2,2016-17,28,0,0,3479600.7074195985,0,0,NA,NA,NA
obj_det2,2016-17,29,0,0,2589027.6087147356,0,0,NA,NA,NA
obj_det2,2016-17,30,0,0,1909622.061553018,0,0,NA,NA,NA
obj_det2,2016-17,31,0,0,1396175.7917636218,0,0,NA,NA,NA
obj_det2,2016-17,32,0,0,1088726.2100615676,0,0,NA,NA,NA
obj_det2,2016-17,33,0,0,993340.182380786,0,0,NA,NA,NA
obj_det2,2016-17,34,0,0,1057260.048863918,0,0,NA,NA,NA
obj_det2,2016-17,35,0,0,749340.2032812808,0,1256783.1477288087,NA,NA,NA
obj_det2,2016-17,36,0,0,529567.2711779791,0,1776441.4104030803,NA,NA,NA
obj_det2,2016-17,37,0,0,370697.08982458536,0,2250915.382556321,NA,NA,NA
obj_det2,2016-17,38,0,0,259487.96287720976,0,2690208.338462182,NA,NA,NA
obj_det2,2016-17,39,0,0,181641.57401404684,0,3121135.16561014,NA,NA,NA
obj_det2,2016-17,40,0,0,127149.10180983279,0,3547498.0028358107,NA,NA,NA
obj_det2,2016-17,41,0,0,89004.37126688297,0,3966739.421228502,NA,NA,NA
obj_det2,2016-17,42,0,0,62303.05988681807,0,4563026.224528264,NA,NA,NA
obj_det2,2016-17,43,0,0,43612.14192077265,0,5123109.7316528885,NA,NA,NA
obj_det2,2016-17,44,0,0,30528.49934454086,0,5671662.630722619,NA,NA,NA
obj_det2,2016-17,45,0,0,21369.9495411786,0,6218125.868977845,NA,NA,NA
obj_det2,2016-17,46,0,0,14958.964678825021,0,6765229.874779701,NA,NA,NA
obj_det2,2016-17,47,0,0,10471.275275177513,0,7543906.595225125,NA,NA,NA
obj_det2,2016-17,48,0,0,7329.892692624261,0,8295001.602976227,NA,NA,NA
obj_det2,2016-17,49,0,0,5130.9248848369825,0,9041258.956212483,NA,NA,NA
obj_det2,2016-17,50,0,0,3591.647419385888,0,9795971.526786648,NA,NA,NA
obj_det2,2016-17,51,0,0,2514.1531935701214,0,10567243.125512393,NA,NA,NA
obj_det2,2016-17,52,0,0,1759.9072354990851,0,11553478.423602767,NA,NA,NA
obj_det2,2016-17,53,0,0,1231.9350648493596,0,12532953.992486047,NA,NA,NA
obj_det2,2016-17,54,0,0,862.3545453945518,0,13524585.695289461,NA,NA,NA
obj_det2,2016-17,55,0,0,603.6481817761863,0,14540814.939453054,NA,NA,NA
obj_det2,2016-17,56,0,0,422.55372724333034,0,15590575.76766487,NA,NA,NA
obj_det2,2016-17,57,0,0,295.78760907033126,0,16776528.098612973,NA,NA,NA
obj_det2,2016-17,58,0,0,207.0513263492319,0,17988266.80603805,NA,NA,NA
obj_det2,2016-17,59,0,0,144.93592846991936,0,19237144.306502137,NA,NA,NA
obj_det2,2016-17,60,0,0,101.45514995440058,0,20531584.153590754,NA,NA,NA
obj_det2,2016-17,61,0,0,71.01860496808041,0,21877526.75262596,NA,NA,NA
obj_det2,2016-17,62,0,0,49.71302352857032,0,23279241.10213067,NA,NA,NA
obj_det2,2016-17,63,24088828.959244754,444060601.44963086,34.79911646999922,41816317.54789172,24740674.760424685,NA,NA,NA
obj_det2,2016-17,64,22441881.36072294,424524528.8344054,32.65619009617386,33665714.23404771,33147367.435239993,NA,NA,NA
obj_det2,2016-17,65,20860543.28910832,405281932.3197964,30.556231925686134,27090733.95505762,41444876.08215155,NA,NA,NA
obj_det2,2016-17,66,19355964.676492624,386440906.09031624,28.508541687398207,21899293.621932685,49615393.339993045,NA,NA,NA
obj_det2,2016-17,67,17933320.563344575,368106148.5012361,26.521883498395415,17904773.20721476,57646335.056159355,NA,NA,NA
obj_det2,2016-17,68,16596958.242664061,350376569.53644836,24.604282850141594,14930683.540021338,65530159.769115984,NA,NA,NA
obj_det2,2016-17,69,15350381.91532265,333343508.4058792,22.762873402799304,12815844.479794344,73265458.74904744,NA,NA,NA
obj_det2,2016-17,70,14196224.659329424,317089491.9227837,21.0037870862604,11417588.349814737,80857303.34333241,NA,NA,NA
obj_det2,2016-17,71,13136199.250354446,301687437.0140501,19.332079931670787,10612954.259229956,88316793.13899179,NA,NA,NA
obj_det2,2016-17,72,12171196.54418351,287200162.4345612,17.7516836906987,10300371.802154902,95661965.41486467,NA,NA,NA
obj_det2,2016-17,73,11301347.774622457,273680338.7655317,16.265392118951716,10399530.97118422,102917991.54987776,NA,NA,NA
obj_det2,2016-17,74,10526015.079357736,261170693.513567,14.874870223192232,10849355.361433323,110116325.08853114,NA,NA,NA
obj_det2,2016-17,75,9843888.49737498,249704287.081245,13.580675907395154,11606731.743785022,117294673.52914928,NA,NA,NA
obj_det2,2016-17,76,9253171.60827843,239304973.41092145,12.38230169174528,12645966.975480396,124497615.79001112,NA,NA,NA
obj_det2,2016-17,77,8751620.531561023,229988082.06784248,11.278241284578376,13956148.251137624,131775645.10782446,NA,NA,NA
obj_det2,2016-17,78,8336668.831164576,221761062.68330485,10.266068275119554,15539597.145896066,139184682.96788648,NA,NA,NA
obj_det2,2016-17,79,8005672.368221607,214624268.68167412,9.342533342801396,17411979.542458773,146786370.9550208,NA,NA,NA
obj_det2,2016-17,80,7756038.272360469,208571930.9879571,8.503683701857044,19601200.14234028,154647299.4122763,NA,NA,NA
obj_det2,2016-17,81,7585253.487306933,203593129.41249692,7.74499378669864,22145309.990690544,162837310.79240936,NA,NA,NA
obj_det2,2016-17,82,7491094.952141301,199672745.84331787,7.061499005704409,25093007.37287598,171428942.86184764,NA,NA,NA
obj_det2,2016-17,83,7471730.364812195,196792466.7614405,6.447936610614028,28503098.85280789,180496165.9540859,NA,NA,NA
obj_det2,2016-17,84,7525697.203943712,194931677.00513208,5.89888226904102,32442590.723733284,190112356.60112873,NA,NA,NA
obj_det2,2016-17,85,7652072.350366585,194068288.3886146,5.408874613781866,36987146.92728617,200349391.06539428,NA,NA,NA
obj_det2,2016-17,86,7850518.7175497655,194179487.60802582,4.972529030207431,42220151.88170205,211276255.39726862,NA,NA,NA
obj_det2,2016-17,87,8121198.403360455,195242273.47945213,4.58463352277972,48230040.91871618,222957124.57357803,NA,NA,NA
obj_det2,2016-17,88,8464891.70223977,197233938.65850055,4.240223190132351,55109666.390326805,235450467.84765846,NA,NA,NA
obj_det2,2016-17,89,8882992.341383249,200132401.67099386,3.9346366390932435,62954286.57021582,248807895.88759932,NA,NA,NA
obj_det2,2016-17,90,9377329.920456402,203916276.42150226,3.66355351106303,71857798.3257673,263072622.57872453,NA,NA,NA
obj_det2,2016-17,91,9950129.42158958,208564915.38575578,3.423013442891587,81910199.57105902,278278515.7793692,NA,NA,NA
obj_det2,2016-17,92,10604086.642436799,214058520.42448363,3.188025543465169,93196315.7746102,291084520.0844147,NA,NA,NA
obj_det2,2016-17,93,11338398.680278229,220301204.43073404,2.9795038456267364,105717208.5126879,304595937.3661117,NA,NA,NA
obj_det2,2016-17,94,12156387.682207527,227281889.85879448,2.7940743893362616,119549429.20196715,318771286.0018075,NA,NA,NA
obj_det2,2016-17,95,13061697.857960828,234989436.70497102,2.6287812299869087,134760908.91557205,333561183.05363744,NA,NA,NA
obj_det2,2016-17,96,14058262.891431687,243412735.01763064,2.481044710621188,151413358.4722698,348908702.0572666,NA,NA,NA
obj_det2,2016-17,97,15150154.946947493,252540653.665458,2.31600126167693,169565672.37409058,354680308.52789706,NA,NA,NA
obj_det2,2016-17,98,16331960.736164797,262200701.4135989,2.1673333512890447,189077058.63255998,359974884.27239406,NA,NA,NA
obj_det2,2016-17,99,17607863.724886827,272389996.20844173,2.0328938178628007,210026274.0520621,364610248.28614616,NA,NA,NA
obj_det2,2016-17,100,18982031.326114923,283104661.43794334,1.9108439306796339,232496728.86171478,368408917.53242475,NA,NA,NA
obj_det2,2016-17,101,20458691.240804307,294340406.9788209,1.7996087165119874,256577667.15475813,371198194.70368797,NA,NA,NA
obj_det2,2016-17,102,22042120.90641101,306092794.1608964,1.6577317629404387,282366102.7255596,374290297.3149653,NA,NA,NA
obj_det2,2016-17,103,23737922.112702373,318376357.1034647,1.5280165597078816,309996336.7315872,376180657.52440757,NA,NA,NA
obj_det2,2016-17,104,25550399.301356997,331186631.12876844,1.408715685949826,339583356.7931437,376727131.63068545,NA,NA,NA
obj_det2,2016-17,105,27483841.50013909,344519657.8747514,1.2983535721359356,371248196.00486815,375794250.79900974,NA,NA,NA
obj_det2,2016-17,106,29542420.857011445,358371556.1599036,1.1956785239463916,405122257.82617205,373254856.3173055,NA,NA,NA
obj_det2,2016-17,107,31730158.037730463,372738549.06231683,1.1113220131410226,441346701.6205618,372814247.70318174,NA,NA,NA
obj_det2,2016-17,108,34054336.32504779,387657429.7453835,1215271.4442959563,480121325.65424955,369610574.6224157,NA,NA,NA
obj_det2,2016-17,109,36518791.70973749,403124189.63047516,3685393.416492613,521593993.4049402,363513746.21998966,NA,NA,NA
obj_det2,2016-17,110,39127133.05320871,419134791.2983901,7067388.054977629,565914941.1784172,354794555.5708367,NA,NA,NA
obj_det2,2016-17,111,41882671.27984118,435685677.81391424,11030506.151086986,613222428.7495077,343718999.49400616,NA,NA,NA
obj_det2,2016-17,112,44788354.61271298,452773507.94520617,15259011.107734503,663636681.2066302,330545827.6140647,NA,NA,NA
obj_det2,2016-17,113,47846760.794321455,470394413.3785161,19455872.82116619,717262298.0221615,315523895.2466756,NA,NA,NA
obj_det2,2016-17,114,51059938.229680985,488544235.7724079,23346849.997373614,774170657.9225419,298887244.8379846,NA,NA,NA
obj_det2,2016-17,115,54429323.494952776,507218197.81318355,26685225.6317796,834394599.3952439,280850514.8239731,NA,NA,NA
obj_det2,2016-17,116,57955799.93407444,526410077.1272155,29257038.25763565,897935924.9204888,261604507.08113444,NA,NA,NA
obj_det2,2016-17,117,61639460.939583376,546112493.2140033,31572684.809713807,964744912.7007716,243850118.95742354,NA,NA,NA
obj_det2,2016-17,118,65482026.69050262,566338777.4634578,33008934.597272884,1034758047.9810061,225257900.6748945,NA,NA,NA
obj_det2,2016-17,119,69482116.0706797,587077799.221852,33469076.911822908,1107285174.275348,205922226.9569151,NA,NA,NA
obj_det2,2016-17,120,73636896.55289964,608312977.4699008,32898413.934896823,1179860073.7016485,185895794.5165955,NA,NA,NA
obj_det2,2016-17,121,77940777.00072646,630012183.6114491,31288596.568701036,1251798675.779526,165184269.81847167,NA,NA,NA
obj_det2,2016-17,122,82387254.95317544,652139622.2218852,31991680.384029794,1322592693.0847783,163472569.4901594,NA,NA,NA
obj_det2,2016-17,123,86985564.47004744,674787165.7278124,32033099.679201674,1392032650.9860692,161902934.71416208,NA,NA,NA
obj_det2,2016-17,124,91727754.837203,697911638.2736324,31362866.891478974,1459674797.5616443,160534176.93547693,NA,NA,NA
obj_det2,2016-17,125,96605468.670986,721468710.1449146,30112386.452000227,1525127397.1721258,159245780.717278,NA,NA,NA
obj_det2,2016-17,126,101610067.61984962,745412850.2773948,28874885.646414,1588058071.803263,157457239.4652295,NA,NA,NA
obj_det2,2016-17,127,106732072.3267716,769698031.2503258,28801182.872141063,1648174529.9058473,161649552.27065593,NA,NA,NA
obj_det2,2016-17,128,111966069.69879475,794312867.1168673,28730002.366749264,1705300874.8770237,165681379.77705437,NA,NA,NA
obj_det2,2016-17,129,117301615.63497332,819208800.4216785,28661104.785243865,1759242992.0769327,169552093.49618945,NA,NA,NA
obj_det2,2016-17,130,122727599.49932937,844336775.8733075,28594274.400799282,1809848983.301065,173261487.4779818,NA,NA,NA
obj_det2,2016-17,131,128232279.79973255,869647155.8162696,28529316.584516093,1857006752.6733532,176809745.9447785,NA,NA,NA
obj_det2,2016-17,132,133803989.7749294,895089157.8116544,28466055.527138114,1900656253.5027366,180197794.4833635,NA,NA,NA
obj_det2,2016-17,133,139430600.6894963,920611269.6389508,28404332.498370815,1940773562.6584558,183426895.82634622,NA,NA,NA
obj_det2,2016-17,134,145099566.99729082,946161220.9623098,28344004.00045057,1977366893.4929051,186498613.2665102,NA,NA,NA
obj_det2,2016-17,135,150798692.28164163,971685566.9052924,28284940.11163257,2010484461.1080873,189415129.20823193,NA,NA,NA
obj_det2,2016-17,136,156515559.4445813,997130039.5531768,28227023.22086635,2040201205.5052762,192178876.15525833,NA,NA,NA
obj_det2,2016-17,137,162237575.30359656,1022439575.9819236,28170146.71528672,2066614582.5052013,194792500.11922783,NA,NA,NA
obj_det2,2016-17,138,167952978.6845373,1047558026.2438745,28114213.804483123,2089850406.4634528,197259233.45763838,NA,NA,NA
obj_det2,2016-17,139,173650998.62657624,1072428236.6439774,28059136.637850717,2110059128.6156442,199582856.0974528,NA,NA,NA
obj_det2,2016-17,140,179321277.4556137,1096992325.514889,28004835.509083718,2127406844.0012267,201767375.7141484,NA,NA,NA
obj_det2,2016-17,141,184954595.8923394,1121191730.2819326,27951238.046657532,2142074380.202327,203817239.32695755,NA,NA,NA
obj_det2,2016-17,142,190542988.819229,1144967336.4650004,27898278.540299185,2154254072.0186343,205737297.64587045,NA,NA,NA
obj_det2,2016-17,143,196078991.7075457,1168259562.7723205,27845897.337672688,2164146066.7987742,207532482.8975763,NA,NA,NA
obj_det2,2016-17,144,201555638.53642055,1191008510.2073476,27794040.276397105,2171955554.9737535,209207778.91481528,NA,NA,NA
obj_det2,2016-17,145,206967043.61994103,1213154277.6198618,27742658.171765685,2177888714.11465,210768377.27745557,NA,NA,NA
obj_det2,2016-17,146,212307934.32317096,1234636837.2149599,27691706.34546724,2182154504.4460564,212219505.5942374,NA,NA,NA
obj_det2,2016-17,147,217573621.8706522,1255396223.1440887,27641144.239609607,2184962579.515234,213566400.71169797,NA,NA,NA
obj_det2,2016-17,148,222760413.27646747,1275373121.3381805,27590935.065266337,2186516030.1882844,214814402.223876,NA,NA,NA
obj_det2,2016-17,149,227865265.0114048,1294508521.2132738,27541045.425377198,2187017317.728174,215968851.67737818,NA,NA,NA
obj_det2,2016-17,150,232885729.03975525,1312743931.6933465,27491445.05184046,2186666728.782224,217035068.26952526,NA,NA,NA
obj_det2,2016-17,151,237820155.69347873,1330022254.8255243,27442106.563190557,2185652242.748597,218018376.39573395,NA,NA,NA
obj_det2,2016-17,152,242667510.05331388,1346287183.293325,27393005.14488029,2184158945.4442854,218924076.32041097,NA,NA,NA
obj_det2,2016-17,153,247427298.55396628,1361483430.16416,27344118.368125904,2182367917.350381,219757421.87805778,NA,NA,NA
obj_det2,2016-17,154,252099500.38096654,1375558248.0252974,27295426.020626232,2180439391.4385376,220523560.53748766,NA,NA,NA
obj_det2,2016-17,155,256684467.56323817,1388461645.096842,27246909.77322007,2178511915.637546,221227511.34446603,NA,NA,NA
obj_det2,2016-17,156,261182927.2841535,1400145485.031863,27198552.86250428,2176714645.880942,221874205.7585623,NA,NA,NA
obj_det2,2016-17,157,265595615.89779794,1410564980.10827,27150339.92904335,2175152592.088214,222468362.19642845,NA,NA,NA
obj_det2,2016-17,158,269923150.11986005,1419678879.7182903,27102256.706983563,2173906145.9770947,223014466.1938833,NA,NA,NA
obj_det2,2016-17,159,274166417.91105074,1427447758.571017,27054289.724074807,2173050367.051666,223516932.41801167,NA,NA,NA
obj_det2,2016-17,160,278326489.1232283,1433834208.4483256,27006426.22463674,2172654658.127927,223980086.6522502,NA,NA,NA
obj_det2,2016-17,161,282404006.74971783,1438804570.1172464,26958654.094730195,2172767329.1945276,224407983.3656152,NA,NA,NA
obj_det2,2016-17,162,286399719.101359,1442327385.7833025,26910961.624937393,2173430996.8362494,224804590.621123,NA,NA,NA
obj_det2,2016-17,163,290314396.2646478,1444373563.0270066,26863337.447156634,2174682526.37934,225173774.45626542,NA,NA,NA
obj_det2,2016-17,164,294148001.41428035,1444918307.1829913,26815770.473911196,2176537564.255685,225519066.49299017,NA,NA,NA
obj_det2,2016-17,165,297900432.8135329,1443939325.9964476,26768249.67325396,2179006021.565963,225843898.34657556,NA,NA,NA
obj_det2,2016-17,166,301571453.26190007,1441416958.7532618,26720764.014168866,2182092268.36321,226151588.92803827,NA,NA,NA
obj_det2,2016-17,167,305159680.8075979,1437336263.4213295,26673302.41517162,2185780347.3346825,226445072.0406398,NA,NA,NA
obj_det2,2016-17,168,308663509.01302624,1431685013.9089382,26625853.534376014,2190048845.5194917,226727170.2868405,NA,NA,NA
obj_det2,2016-17,169,312081055.9953777,1424453789.590636,26578405.719596893,2194871327.67302,227000585.8516302,NA,NA,NA
obj_det2,2016-17,170,315408652.2668168,1415638883.946309,26530946.96235784,2200198559.52052,227267497.0532259,NA,NA,NA
obj_det2,2016-17,171,318640729.5256538,1405242295.327727,26483464.65976298,2205959265.554229,227529552.8430371,NA,NA,NA
obj_det2,2016-17,172,321770876.93353844,1393269521.0942206,26435945.38081176,2212073901.5110264,227788176.16293108,NA,NA,NA
obj_det2,2016-17,173,324790634.289918,1379731761.7104957,26388374.774973225,2218443778.3547935,228044244.07827926,NA,NA,NA
obj_det2,2016-17,174,327689420.0098071,1364645843.9412532,26340737.358771395,2224952069.568257,228298086.91280437,NA,NA,NA
obj_det2,2016-17,175,330456048.57027686,1348228660.6986,26293016.30377106,2231807495.3127403,228549913.34816968,NA,NA,NA
obj_det2,2016-17,176,333079254.91151094,1331276391.6068347,26245199.414263118,2240058286.504454,228799863.43591577,NA,NA,NA
obj_det2,2016-17,177,335547949.1393812,1313821436.1547434,26197295.50512676,2249640106.6645265,229047836.46752745,NA,NA,NA
obj_det2,2016-17,178,337850581.4613051,1295896320.615885,26149312.960305724,2260487061.0043755,229293624.33813107,NA,NA,NA
