yday,group,fit,lcl,ucl,landcover,prop.perm
102,below normal,0.08494444277282756,0.05492812778151383,0.1291225526194034,rice,NA
103,below normal,0.09081290882054696,0.05878888263707087,0.13772869372404511,rice,NA
104,below normal,0.09696020892532008,0.06285425880848818,0.14667618439389715,rice,NA
105,below normal,0.10338144734982616,0.06712708277690244,0.1559431140620859,rice,NA
106,below normal,0.11006954690558339,0.07160891104827496,0.16550459761388617,rice,NA
107,below normal,0.11701522535199853,0.07629977147436609,0.17533336047480813,rice,NA
108,below normal,0.12420674800856217,0.08119810185919227,0.18539926131324105,rice,NA
109,below normal,0.13163022071658634,0.08630036237983875,0.19567096865861766,rice,NA
110,below normal,0.13926969710605788,0.0916008126440824,0.20611668952759746,rice,NA
111,below normal,0.14710686547963292,0.09709159596180932,0.21670309434559457,rice,NA
112,below normal,0.15512113823013965,0.10276264799326616,0.22739570313678534,rice,NA
113,below normal,0.16329017942137,0.10860144234029441,0.23816070322288718,rice,NA
114,below normal,0.17158971156231617,0.11459313355149721,0.24896400544024885,rice,NA
115,below normal,0.17999370989344127,0.12072059754582713,0.2597715498131121,rice,NA
116,below normal,0.18847511311506504,0.1269643623755532,0.27055112069322534,rice,NA
117,below normal,0.197005625775071,0.1333028913990976,0.28127111204392,rice,NA
118,below normal,0.20555597685167637,0.13971279390317948,0.29190066638322704,rice,NA
119,below normal,0.21409676569611066,0.1461689885170481,0.302411380488531,rice,NA
120,below normal,0.2225982045985357,0.15264510383546623,0.3127758005344552,rice,NA
121,below normal,0.23103038497042386,0.1591138363870265,0.3229673988129778,rice,NA
122,below normal,0.23936442087673984,0.16554731572722936,0.33296271582905923,rice,NA
123,below normal,0.24757279851967506,0.17191757977143415,0.34274132938006485,rice,NA
124,below normal,0.25562898593463496,0.17819705759526963,0.35228408269950895,rice,NA
125,below normal,0.2635083803174889,0.18435909562451253,0.3615745550669212,rice,NA
126,below normal,0.27118855863772046,0.19037845556704014,0.3705988950251171,rice,NA
127,below normal,0.27864845940992,0.1962316862160847,0.37934337640957416,rice,NA
128,below normal,0.28586846954213835,0.20189750135300777,0.3877941741844117,rice,NA
129,below normal,0.2928312852016029,0.20735716251745195,0.39593893521719975,rice,NA
130,below normal,0.29952119351726514,0.21259463314546706,0.40376499204806027,rice,NA
131,below normal,0.3059240809582512,0.2175967173811742,0.41125931495073026,rice,NA
132,below normal,0.3120282469223089,0.2223531574896947,0.4184103332047034,rice,NA
133,below normal,0.3178235949585124,0.22685655613819777,0.42520626333105804,rice,NA
134,below normal,0.3233015822246356,0.23110226733810127,0.43163521746333616,rice,NA
135,below normal,0.3284559823811029,0.23508818859524203,0.4376872365746124,rice,NA
136,below normal,0.33328203677296836,0.238814565591376,0.4433526475791163,rice,NA
137,below normal,0.33777636831379343,0.2422837217759687,0.4486222405266641,rice,NA
138,below normal,0.34193794265885763,0.24549954671187157,0.45349005455668745,rice,NA
139,below normal,0.34576800044731487,0.24846711964838997,0.45795364567256946,rice,NA
140,below normal,0.34926921101629177,0.2511925897649715,0.4620123079117754,rice,NA
141,below normal,0.35244628775791825,0.2536826125407893,0.46566910781734233,rice,NA
142,below normal,0.35530589629144343,0.25594408225093745,0.4689309556423563,rice,NA
143,below normal,0.35785565298654787,0.25798441495839886,0.4718059984274363,rice,NA
144,below normal,0.36010401258115576,0.2598114126884657,0.47430353675962234,rice,NA
145,below normal,0.362060791647279,0.2614327090470118,0.4764358605293033,rice,NA
146,below normal,0.3637365109645686,0.2628561524351701,0.47821631125165076,rice,NA
147,below normal,0.3651422919060906,0.26408972049900603,0.4796591738615316,rice,NA
148,below normal,0.36629027500516603,0.2651409187919514,0.4807813571211053,rice,NA
149,below normal,0.3671930943223234,0.26601733442232434,0.48160055806453295,rice,NA
150,below normal,0.36786378223999067,0.26672659905130014,0.4821351269745977,rice,NA
151,below normal,0.36831606158925984,0.26727575780521207,0.48240552321035846,rice,NA
152,below normal,0.3685639703455378,0.26767196273734356,0.482432646979712,rice,NA
153,below normal,0.3686217732349918,0.26792247471909264,0.48223767673357265,rice,NA
154,below normal,0.3685041518039515,0.26803376527415745,0.48184364802275625,rice,NA
155,below normal,0.3682261197636309,0.2680116446136696,0.48127513503449,rice,NA
156,below normal,0.367802812961559,0.26786213466362074,0.48055671724662313,rice,NA
157,below normal,0.3672494242797363,0.2675908404845682,0.4797136663515389,rice,NA
158,below normal,0.3665811245064395,0.26720316666029986,0.47877152511879256,rice,NA
159,below normal,0.3658130770235576,0.2667055935942281,0.47775453215557956,rice,NA
160,below normal,0.36496036313286895,0.2661057991551711,0.4766853146318801,rice,NA
161,below normal,0.3640377566665462,0.2654119222100087,0.47558534387521917,rice,NA
162,below normal,0.36305992158967615,0.2646335636507026,0.4744740756885045,rice,NA
163,below normal,0.36204134554983347,0.26378179932059004,0.4733687727021135,rice,NA
164,below normal,0.36099595590864736,0.262868209382818,0.47228489747973806,rice,NA
165,below normal,0.3599374912770555,0.2619058477812777,0.47123564393798356,rice,NA
166,below normal,0.35887944529034693,0.2609091207741932,0.47023193767925675,rice,NA
167,below normal,0.3578345339012072,0.25989254374653464,0.46928285425969285,rice,NA
168,below normal,0.3568152305951213,0.25887172263605795,0.4683954821696223,rice,NA
169,below normal,0.3558337219345563,0.25786313334178146,0.4675750817142231,rice,NA
170,below normal,0.3549010027935107,0.25688219023930253,0.46682561063750255,rice,NA
171,below normal,0.3540268454881407,0.25594298608917465,0.46614999536188856,rice,NA
172,below normal,0.35322048574769616,0.25505940952553785,0.46555016873317756,rice,NA
173,below normal,0.3524898038832064,0.25424349677546365,0.465027450233006,rice,NA
174,below normal,0.3518413039904383,0.25350524203553637,0.4645827705585093,rice,NA
175,below normal,0.35128121546707414,0.2528544891286668,0.4642166095359888,rice,NA
176,below normal,0.35081547273986746,0.2523008273764252,0.4639291013781104,rice,NA
177,below normal,0.35044881366382347,0.25185188986433804,0.4637203265873214,rice,NA
178,below normal,0.35018569975473357,0.25151491871556947,0.463590280331983,rice,NA
179,below normal,0.3500303048092619,0.25129669034188806,0.4635389630491138,rice,NA
180,below normal,0.34998555623655636,0.2512017489671215,0.46356663698182277,rice,NA
181,below normal,0.3500541063706924,0.2512340806515137,0.4636737528955081,rice,NA
182,below normal,0.3502383292078569,0.25139706672895423,0.4638610146499995,rice,NA
183,below normal,0.350539335479247,0.2516917051880546,0.46412958343856603,rice,NA
184,below normal,0.35095796109942706,0.25211833214980445,0.46448096285950435,rice,NA
185,below normal,0.35149477172382526,0.25267659892194294,0.46491703506689813,rice,NA
186,below normal,0.35214876402832407,0.2533631810025081,0.4654402334559566,rice,NA
187,below normal,0.3529170542456034,0.2541712956861917,0.4660534682492598,rice,NA
188,below normal,0.3537952076013246,0.25509141173503325,0.46675987119990653,rice,NA
189,below normal,0.3547781939219691,0.256113067965567,0.4675624532533633,rice,NA
190,below normal,0.35585978808893115,0.25722399895601783,0.4684639123145531,rice,NA
191,below normal,0.35703345987622015,0.25841187814759314,0.46946626395417757,rice,NA
192,below normal,0.35829239628069387,0.25966450773758343,0.47057063168325863,rice,NA
193,below normal,0.3596286814544186,0.2609685664424911,0.4717770866841665,rice,NA
194,below normal,0.36103384943251654,0.2623107791929178,0.4730843250190061,rice,NA
195,below normal,0.36249818897860864,0.26367686200727747,0.4744895313037106,rice,NA
196,below normal,0.36401077448177704,0.26505181296447977,0.4759880765399979,rice,NA
197,below normal,0.3655603765788726,0.2664217996272221,0.4775730819042325,rice,NA
198,below normal,0.36713551030078295,0.2677743661649852,0.4792352975666013,rice,NA
199,below normal,0.3687239085569495,0.2690974786843304,0.4809632277426272,rice,NA
200,below normal,0.3703130395290995,0.2703806766845828,0.482742814769115,rice,NA
201,below normal,0.3718901687828093,0.2716151432716183,0.48455752679815967,rice,NA
202,below normal,0.37344193129721037,0.27279244846626954,0.4863890659365045,rice,NA
203,below normal,0.3749543298513182,0.2739042223848482,0.48821779744993266,rice,NA
204,below normal,0.3764129193882102,0.2749423895293281,0.49002286292561514,rice,NA
205,below normal,0.37780308933278894,0.2758999308549834,0.4917818389543385,rice,NA
206,below normal,0.37911007619800896,0.27677026355204826,0.49347155119171365,rice,NA
207,below normal,0.380319042812725,0.27754784264370247,0.49506749205628936,rice,NA
208,below normal,0.3814151643027518,0.27822804053450384,0.49654415205121444,rice,NA
209,below normal,0.3823837924049559,0.2788062659588598,0.4978764527697787,rice,NA
210,below normal,0.3832104224040035,0.2792782050857491,0.4990393526696127,rice,NA
211,below normal,0.38388107502956653,0.27963903106748644,0.5000096084820915,rice,NA
212,below normal,0.38438238802831587,0.27988321703924013,0.5007661643462029,rice,NA
213,below normal,0.3847011775971229,0.28000517808965725,0.5012883936260351,rice,NA
214,below normal,0.3848245275741126,0.2799992117644475,0.501556329524036,rice,NA
215,below normal,0.3847403788113269,0.279858906307753,0.5015526110807894,rice,NA
216,below normal,0.3844369860959773,0.2795775206120752,0.5012608350626401,rice,NA
217,below normal,0.3839030050903959,0.27914795535656295,0.5006657494113906,rice,NA
218,below normal,0.3831285402679746,0.2785622330450547,0.4997560947853682,rice,NA
219,below normal,0.3821055124251278,0.2778114539719144,0.4985254364795686,rice,NA
220,below normal,0.38082748239775316,0.2768860515542166,0.49697149335288987,rice,NA
221,below normal,0.37928886122007566,0.27577624065171874,0.49509393633643384,rice,NA
222,below normal,0.377485601348524,0.2744721434741384,0.49289573510217494,rice,NA
223,below normal,0.375414262509929,0.27296414740881164,0.49038077360074833,rice,NA
224,below normal,0.37307207652799734,0.27124315351222933,0.4875537169017419,rice,NA
225,below normal,0.3704580360951486,0.2693008398957211,0.4844220520122012,rice,NA
226,below normal,0.3675722196229292,0.26712994115921634,0.48099435318666744,rice,NA
227,below normal,0.3644169457660981,0.26472472408207476,0.47728221060390935,rice,NA
228,below normal,0.3609967886359104,0.2620813918505119,0.4732998192040077,rice,NA
229,below normal,0.3573170732245777,0.2591981636869393,0.46906068041852333,rice,NA
230,below normal,0.35338389661743896,0.2560755409483368,0.46457730650333007,rice,NA
231,below normal,0.34920527984316063,0.252716821021434,0.4598630443969818,rice,NA
232,below normal,0.3447899980447599,0.24912794785027229,0.4549296991470675,rice,NA
233,below normal,0.34014757182283417,0.2453175774988897,0.4497873575594956,rice,NA
234,below normal,0.33528974200667905,0.241297528750674,0.44444695107561955,rice,NA
235,below normal,0.3302307458386049,0.23708281114953936,0.438920763074717,rice,NA
236,below normal,0.3249868291910954,0.2326913389532558,0.4332216554741746,rice,NA
237,below normal,0.3195750527605142,0.22814334741247203,0.4273610901574652,rice,NA
238,below normal,0.31401387426749977,0.22346126020513235,0.4213504785554889,rice,NA
239,below normal,0.3083220288116602,0.21866904241055474,0.41519942388690884,rice,NA
240,below normal,0.3025184180697995,0.2137917648532836,0.40891592738713667,rice,NA
241,below normal,0.29662291380303124,0.20885528803065342,0.40250854994566854,rice,NA
242,below normal,0.29065561010640995,0.20388566032981584,0.3959854937751098,rice,NA
243,below normal,0.2846374596999067,0.1989086271343374,0.38935675419151666,rice,NA
244,below normal,0.27859007194917695,0.19394912794165906,0.38263444200145685,rice,NA
245,below normal,0.27253457743096743,0.1890310056301855,0.375830627965657,rice,NA
246,below normal,0.26649148777634307,0.18417669412333015,0.36895753625871547,rice,NA
247,below normal,0.2604811714896691,0.17940674406877588,0.3620295089122374,rice,NA
248,below normal,0.2545231904870587,0.17473990111043694,0.3550614594507594,rice,NA
249,below normal,0.24863618258987671,0.17019294521956843,0.3480689789886198,rice,NA
250,below normal,0.24283829322420256,0.16578004434581126,0.3410705915359126,rice,NA
251,below normal,0.23714713111913244,0.16151254836039622,0.33408822804552957,rice,NA
252,below normal,0.23157952845906063,0.15739919949792272,0.32714653210949884,rice,NA
253,below normal,0.2261512035695739,0.1534467714413799,0.32027114149061947,rice,NA
254,below normal,0.2208768185201372,0.1496598337449404,0.31348932356970427,rice,NA
255,below normal,0.2157698680071143,0.14604155209864605,0.3068284229115843,rice,NA
256,below normal,0.21084266769663793,0.14259382507550036,0.30031559974932787,rice,NA
257,below normal,0.20610637744507374,0.13931682622440822,0.29397865827412534,rice,NA
258,below normal,0.2015710689751728,0.13620966725620884,0.2878450531635755,rice,NA
259,below normal,0.1972456177460859,0.1332699463021728,0.28194234417290126,rice,NA
260,below normal,0.19313776591272971,0.13049407474240732,0.27629773073354286,rice,NA
261,below normal,0.1892544862637533,0.12787846274364928,0.2709368196357541,rice,NA
262,below normal,0.18560204459804103,0.12541969530505648,0.265883370913346,rice,NA
263,below normal,0.18218578816781109,0.1231140846746511,0.2611594572527566,rice,NA
264,below normal,0.17901062060252537,0.12095858586610184,0.2567849865098412,rice,NA
265,below normal,0.17608108200397293,0.1189509433990212,0.25277757524367755,rice,NA
266,below normal,0.17340086290129386,0.11708900380702503,0.24915246471774818,rice,NA
267,below normal,0.17097275280708857,0.1153707643841922,0.24592225872636095,rice,NA
268,below normal,0.16879891472597877,0.1137948333578376,0.24309677020888917,rice,NA
269,below normal,0.16688151124969888,0.1123612233794501,0.24068317550481294,rice,NA
270,below normal,0.16522240810962618,0.11107099698529446,0.23868583503947105,rice,NA
271,below normal,0.16382387614230284,0.10992696378434397,0.2371068066667319,rice,NA
272,below normal,0.1626886576682879,0.10893363944704423,0.23594603018174806,rice,NA
273,below normal,0.16181940172055528,0.10809652373617357,0.23520110400075717,rice,NA
274,below normal,0.16121919159864548,0.10742248477608826,0.2348679060269174,rice,NA
275,below normal,0.16089090529424563,0.10691894423149377,0.23494036479472813,rice,NA
276,below normal,0.16083727825831318,0.10659376480570239,0.23541080763409672,rice,NA
277,below normal,0.1610619246793302,0.10645615117439562,0.23627097077330866,rice,NA
278,below normal,0.16156937615289924,0.10651657428386728,0.23751224919085237,rice,NA
279,below normal,0.16236436122733858,0.10678588527523893,0.23912549404456296,rice,NA
280,below normal,0.1634526112608663,0.1072760982117019,0.24110175531743144,rice,NA
281,below normal,0.16484089251033202,0.10800037001999244,0.24343251037199898,rice,NA
282,below normal,0.16653596841685997,0.1089717198089832,0.24610947631297794,rice,NA
283,below normal,0.1685443118702318,0.11020255551180083,0.24912491595078087,rice,NA
284,below normal,0.17087232216684567,0.11170481944702507,0.2524721113924091,rice,NA
285,below normal,0.17352708143134854,0.11349086631908348,0.25614586740145034,rice,NA
286,below normal,0.17651576248718848,0.11557261454125052,0.26014268581161687,rice,NA
287,below normal,0.17984635657098413,0.1179624418332176,0.26446110956638014,rice,NA
288,below normal,0.18352762697910335,0.12067301406825125,0.26910199974585136,rice,NA
289,below normal,0.1875682311302135,0.12371584107521921,0.27406892994225907,rice,NA
290,below normal,0.19197712743623832,0.1271016107704227,0.27936855226472657,rice,NA
291,below normal,0.1967626955411185,0.13083849435321981,0.28501122106383,rice,NA
292,below normal,0.201932545268546,0.13493142473370118,0.2910114557632686,rice,NA
293,below normal,0.20749430394083063,0.13938292424523896,0.29738804006866615,rice,NA
294,below normal,0.2134554829561183,0.1441924030277145,0.30416441642335995,rice,NA
295,below normal,0.219822618647861,0.14935419100298855,0.3113692933308436,rice,NA
296,below normal,0.22660168271998596,0.15485778851631302,0.3190365089996974,rice,NA
297,below normal,0.2337979201305933,0.1606871600998673,0.32720507558508904,rice,NA
298,below normal,0.24141493125613686,0.16681881974460405,0.33591929151040417,rice,NA
299,below normal,0.2494542946936983,0.1732212703271641,0.34522791943527437,rice,NA
300,below normal,0.25791549944417935,0.17985553568250107,0.35518248226828064,rice,NA
301,below normal,0.26679614314857136,0.18667674980952648,0.36583477869607617,rice,NA
302,below normal,0.2760915673994187,0.1936351333333956,0.37723427977675,rice,NA
303,below normal,0.2857948787338674,0.20067840056296798,0.3894244917955939,rice,NA
304,below normal,0.29589684703568403,0.2077540473618402,0.40243945238085255,rice,NA
305,below normal,0.3063857632918071,0.21481151269784196,0.4163004573672052,rice,NA
306,below normal,0.31724736726400854,0.22180461265356505,0.4310126271819475,rice,NA
307,below normal,0.3284651262886645,0.22869355232968425,0.44656293513427825,rice,NA
308,below normal,0.3400203407738243,0.2354462590961686,0.4629188287863957,rice,NA
309,below normal,0.35189170649724144,0.2420386216865777,0.4800272517131791,rice,NA
310,below normal,0.3640554874868685,0.24845439534836355,0.49781564925628663,rice,NA
311,below normal,0.37648641504005176,0.2546849572721039,0.5161949600086176,rice,NA
312,below normal,0.3891570688486099,0.260727712402332,0.5350613751339283,rice,NA
313,below normal,0.40203820514342264,0.26658498824313465,0.5542997939106525,rice,NA
314,below normal,0.4151007471725937,0.27226366479408887,0.5737899608547427,rice,NA
315,below normal,0.4283168195454796,0.2777741108324655,0.5934114147843235,rice,NA
316,below normal,0.4416598312306977,0.2831288149177915,0.6130467579169138,rice,NA
317,below normal,0.4551033213315279,0.2883408895323155,0.632582570941305,rice,NA
318,below normal,0.4686226431925466,0.2934239542419898,0.6519140226195119,rice,NA
319,below normal,0.4821932324148979,0.29839101305413435,0.6709438586931371,rice,NA
1,critical,0.0419496889564266,0.02254218234820769,0.07675389237711029,rice,NA
2,critical,0.039459457994251775,0.02173198182846104,0.07060412786027888,rice,NA
3,critical,0.03711139394908976,0.02093949672949538,0.06494460377222121,rice,NA
4,critical,0.03489835713118754,0.020163476417672358,0.05974450249844037,rice,NA
5,critical,0.03281350832634822,0.01940267334163837,0.0549740526553577,rice,NA
6,critical,0.030850289793471958,0.018655863476715065,0.050604584426448315,rice,NA
7,critical,0.0290025540554858,0.017921880519959913,0.046609003563368466,rice,NA
8,critical,0.027264386712216766,0.01719964933188162,0.04296126487077254,rice,NA
9,critical,0.025630097201668384,0.016488223688028113,0.0396363971388463,rice,NA
10,critical,0.024094345794234508,0.015786875259983145,0.03661081125142518,rice,NA
11,critical,0.022652098669529695,0.015095167516671433,0.03386210621602194,rice,NA
12,critical,0.02129850875309318,0.014412991450424987,0.03136874983847736,rice,NA
13,critical,0.020028978839110773,0.013740663752523002,0.029110155313138406,rice,NA
14,critical,0.018839136937540964,0.013078975902172014,0.02706657826973404,rice,NA
15,critical,0.017724741568920076,0.012429166368750341,0.02521893553274122,rice,NA
16,critical,0.01668168759458982,0.011792901561129174,0.02354884083093919,rice,NA
17,critical,0.015706056651583564,0.011172237672943855,0.022038743413325467,rice,NA
18,critical,0.014794071116089687,0.010569478432096805,0.02067194370147443,rice,NA
19,critical,0.013942097520028464,0.00998702409326094,0.019432719557859586,rice,NA
20,critical,0.013146679967104686,0.009427213963120627,0.018306524524427364,rice,NA
21,critical,0.0124045084671093,0.008892153266102489,0.017280037299655403,rice,NA
22,critical,0.011712419665138434,0.008383582333236043,0.016341243889386226,rice,NA
23,critical,0.0110674170083475,0.007902784999415815,0.015479537706436924,rice,NA
24,critical,0.010466649117191517,0.007450558624767183,0.014685630189148282,rice,NA
25,critical,0.009907408125424918,0.007027221491630137,0.013951486036229966,rice,NA
26,critical,0.00938714273618003,0.00663262952245153,0.013270316054357967,rice,NA
27,critical,0.008903451651044537,0.006266239435804442,0.01263644851820684,rice,NA
28,critical,0.008454069285820258,0.005927205917609576,0.01204512232935556,rice,NA
29,critical,0.008036866703359615,0.005614431640268883,0.011492419900337175,rice,NA
30,critical,0.007649846398207119,0.005326640931711774,0.010975133773338289,rice,NA
31,critical,0.007291133992995215,0.005062478511349096,0.010490565838894756,rice,NA
32,critical,0.006958973990862561,0.004820556049861204,0.0100364358937515,rice,NA
33,critical,0.006651725856512861,0.004599463198544459,0.009610858719563613,rice,NA
34,critical,0.006367861676565928,0.004397826392344695,0.009212221628572985,rice,NA
35,critical,0.006105961409626049,0.004214327042896801,0.008839134124156359,rice,NA
36,critical,0.005864705310211842,0.004047689652787581,0.008490429320770513,rice,NA
37,critical,0.005642875150721097,0.003896719083992554,0.008165086074619828,rice,NA
38,critical,0.005439349532226393,0.003760303280449862,0.007862204819087702,rice,NA
39,critical,0.005253093774050186,0.0036373916346611294,0.007581018082027062,rice,NA
40,critical,0.005083164364270217,0.0035270202141969736,0.007320845243682874,rice,NA
41,critical,0.004928704773549422,0.0034283082725869193,0.007081082888652548,rice,NA
42,critical,0.004788930282850203,0.0033404283561606868,0.006861218574716773,rice,NA
43,critical,0.004663126160382257,0.0032626087146229964,0.006660816503239065,rice,NA
44,critical,0.004550655305664935,0.0031941528564543124,0.006479496605482563,rice,NA
45,critical,0.004450944275508629,0.003134419582224112,0.0063169340456514225,rice,NA
46,critical,0.004363481901530409,0.003082824846973413,0.006172851185991671,rice,NA
47,critical,0.004287833826363786,0.0030388654496736516,0.006047012480941566,rice,NA
48,critical,0.004223639960628788,0.0030021173088116532,0.005939223547271778,rice,NA
49,critical,0.004170599778445223,0.0029722191838484156,0.005849325397792863,rice,NA
50,critical,0.004128486037535826,0.002948890759512151,0.00577720096088167,rice,NA
51,critical,0.0040971438637418065,0.0029319332990317293,0.005722775172425066,rice,NA
52,critical,0.0040764757409720844,0.00292121474139836,0.005686005652355551,rice,NA
53,critical,0.0040664584957042504,0.002916688206206085,0.005666896883418358,rice,NA
54,critical,0.004067144267274367,0.002918392885280089,0.005665503203792241,rice,NA
55,critical,0.004078645388281384,0.0029264369336865176,0.0056819207833988614,rice,NA
56,critical,0.004101154939031049,0.0029410162188582695,0.005716308304537006,rice,NA
57,critical,0.004134949998305497,0.002962414583695253,0.005768894304777657,rice,NA
58,critical,0.004180369918387345,0.0029909757048514453,0.005839969304728976,rice,NA
59,critical,0.004237819944834323,0.003027100629718531,0.005929898407250414,rice,NA
60,critical,0.004307795797977156,0.0030712692870558307,0.006039145583188793,rice,NA
61,critical,0.004390867119710732,0.0031240156123400692,0.006168273750766378,rice,NA
62,critical,0.004487681711759366,0.0031859260149672513,0.006317957989145523,rice,NA
63,critical,0.004599001544474086,0.0032576775540676456,0.006489010037302682,rice,NA
64,critical,0.004725711207484053,0.003340044187120931,0.006682388463509677,rice,NA
65,critical,0.004868802083569422,0.003433871752631643,0.006899203247782118,rice,NA
66,critical,0.0050294066504822516,0.0035401165292082096,0.007140735830077839,rice,NA
67,critical,0.005208810833462938,0.0036598557720673498,0.007408453195038362,rice,NA
68,critical,0.005408439009599472,0.0037942609255729675,0.007704020168773112,rice,NA
69,critical,0.005629894475737224,0.003944644475733105,0.008029321242710986,rice,NA
70,critical,0.005874976443046779,0.00411247432254768,0.008386481237519335,rice,NA
71,critical,0.006145666299491386,0.004299344329813488,0.008777887784971263,rice,NA
72,critical,0.00644417505136255,0.004507028410014781,0.00920621865073785,rice,NA
73,critical,0.006772965701590306,0.0047374976041816294,0.00967447264940931,rice,NA
74,critical,0.007134729396385924,0.004992869884588554,0.010186005507753606,rice,NA
75,critical,0.0075323996169697986,0.0052754125768898165,0.010744566453369048,rice,NA
76,critical,0.007969205086621474,0.005587597921559181,0.011354336216262015,rice,NA
77,critical,0.008448653541000956,0.005932058444317276,0.012019970396690846,rice,NA
78,critical,0.008974544270136229,0.006311583582103242,0.012746639361151023,rice,NA
79,critical,0.009551035129323733,0.006729192958800094,0.013540067198094113,rice,NA
80,critical,0.010182668011811656,0.007188148041605582,0.014406576767165483,rice,NA
81,critical,0.010874349608837628,0.007691900965857265,0.015353132911270528,rice,NA
82,critical,0.011631406758046069,0.008244152136493018,0.016387378288910657,rice,NA
83,critical,0.012459609435069095,0.008848861596910495,0.017517670487233884,rice,NA
84,critical,0.013365145634838909,0.00951019588967846,0.018753110971174342,rice,NA
85,critical,0.014354669004893336,0.01023258767892082,0.02010355606367209,rice,NA
86,critical,0.015435312578117578,0.011020750277900131,0.021579623027258337,rice,NA
87,critical,0.01661465288682883,0.01187962734765849,0.023192684426107463,rice,NA
88,critical,0.017900738401319078,0.01281445603106393,0.024954821831945702,rice,NA
89,critical,0.019302083950391288,0.013830786185457293,0.026878771500564974,rice,NA
90,critical,0.020827608762147055,0.014934413159219086,0.028977880127949943,rice,NA
91,critical,0.02248659648144075,0.016131369138795995,0.03126600799742437,rice,NA
92,critical,0.02428867330475353,0.017427978421537645,0.033757359802049795,rice,NA
93,critical,0.026243733533704856,0.018830797618673723,0.03646638966335278,rice,NA
94,critical,0.02836186228007521,0.020346589249416264,0.039407633023397406,rice,NA
95,critical,0.030653249976993223,0.021982376051565132,0.04259536181419552,rice,NA
96,critical,0.033128085239779406,0.02374543038921157,0.046043303378127794,rice,NA
97,critical,0.03579644180561468,0.0256431804549471,0.04976450069788013,rice,NA
98,critical,0.03866810656171918,0.027683213919309314,0.05377082748692378,rice,NA
99,critical,0.04175241569598817,0.029873228516901003,0.058072629943845606,rice,NA
100,critical,0.045058132044805424,0.03222088989483254,0.0626786615590918,rice,NA
101,critical,0.04859318200926698,0.034733784018425216,0.0675954625083092,rice,NA
102,critical,0.052364443990986095,0.03741931242730561,0.07282699923861861,rice,NA
103,critical,0.056377651519634406,0.04028449011896389,0.07837481055778135,rice,NA
104,critical,0.060637045850867585,0.04333583333311306,0.08423731403744533,rice,NA
105,critical,0.0651451464939514,0.0465791899169704,0.0904095567938627,rice,NA
106,critical,0.0699028223633949,0.05001946439168324,0.09688398275745815,rice,NA
107,critical,0.07490917868001236,0.0536603797237349,0.10365062567624825,rice,NA
108,critical,0.08016119223429431,0.0575042889727227,0.11069653071460005,rice,NA
109,critical,0.08565391952281053,0.06155192084548648,0.11800682621761607,rice,NA
110,critical,0.09138049895264604,0.06580215959956104,0.12556514818251993,rice,NA
111,critical,0.09733164527626974,0.07025185988667583,0.13335263646316614,rice,NA
112,critical,0.10349559063040385,0.07489567264633905,0.14134809491957248,rice,NA
113,critical,0.10985856186639012,0.07972592883540798,0.14952942745242856,rice,NA
114,critical,0.11640437303399007,0.08473249151249618,0.15787277807012695,rice,NA
115,critical,0.12311448780667794,0.08990269603040629,0.1663527452434262,rice,NA
116,critical,0.12996876075151564,0.09522145990521244,0.17494403091417265,rice,NA
117,critical,0.13694502968913322,0.10067123808637304,0.18362037275718526,rice,NA
118,critical,0.14401929237506433,0.1062321484545693,0.19235470879523195,rice,NA
119,critical,0.15116668800002978,0.11188238357618449,0.2011208986605526,rice,NA
120,critical,0.15836105859326294,0.1175982895666361,0.20989240438221624,rice,NA
121,critical,0.16557519730914746,0.12335468804059598,0.21864234622659254,rice,NA
122,critical,0.17278230044043932,0.1291256868700584,0.22734577491421326,rice,NA
123,critical,0.17995642823308916,0.13488523489771986,0.23597988151645147,rice,NA
124,critical,0.18707199264510266,0.14060733402437042,0.24452239290773733,rice,NA
125,critical,0.19410501130253827,0.14626695508690987,0.2529532385153002,rice,NA
126,critical,0.2010334950894495,0.1518406303687946,0.2612546047085087,rice,NA
127,critical,0.20783644542642174,0.1573064476231129,0.2694085749995014,rice,NA
128,critical,0.21449399558888593,0.16264444953864046,0.27739696175150563,rice,NA
129,critical,0.22098855980438922,0.16783737941455815,0.28520302716664886,rice,NA
130,critical,0.22730401058343708,0.17287057193386438,0.29280975732902287,rice,NA
131,critical,0.23342572901204883,0.17773209650682736,0.30019985248386744,rice,NA
132,critical,0.2393416488099888,0.18241315849000433,0.3073576630173815,rice,NA
133,critical,0.2450413646209029,0.18690777480696438,0.31426759642243807,rice,NA
134,critical,0.25051609960765214,0.19121265039082486,0.3209142549791792,rice,NA
135,critical,0.25575960977045215,0.19532720267794468,0.3272845181491636,rice,NA
136,critical,0.26076729003015625,0.19925316692434505,0.33336601495057583,rice,NA
137,critical,0.26553608072456714,0.20299430806195692,0.33914730891563744,rice,NA
138,critical,0.2700654564622056,0.20655611013683672,0.34462058356726866,rice,NA
139,critical,0.2743573607145629,0.20994539590454508,0.3497819626688523,rice,NA
140,critical,0.2784153650038815,0.21317007362738666,0.35462988404403173,rice,NA
141,critical,0.28224517139483213,0.21623861635276687,0.35916691764596104,rice,NA
142,critical,0.285854495164543,0.21915977076490953,0.3633998361456471,rice,NA
143,critical,0.2892522084290612,0.22194278248051802,0.36733732100697625,rice,NA
144,critical,0.2924481825151671,0.22459722938905471,0.37098981304188927,rice,NA
