yday,group,fit,lcl,ucl,landcover
203,wet,0.11192077582414775,0.08739968515348921,0.14224921369493995,Other
204,wet,0.11051468317444263,0.08625367633899043,0.14055005369134227,Other
205,wet,0.10909726658268659,0.08509818848790304,0.13883740461231686,Other
206,wet,0.10767083305130166,0.08393548898814181,0.13711346193180807,Other
207,wet,0.10623761966718519,0.08276785585089354,0.1353802291936757,Other
208,wet,0.10479978762444667,0.08159755589699003,0.13363953560053168,Other
209,wet,0.10335940595990853,0.0804267373595286,0.13189316104024063,Other
210,wet,0.10191845854848262,0.07925747095757901,0.13014279019037372,Other
211,wet,0.1004788191350485,0.0780916357856575,0.12839012813990006,Other
212,wet,0.09904224954220082,0.07693090774693948,0.12663691557467535,Other
213,wet,0.09761043213432984,0.07577688521187113,0.12488481504266834,Other
214,wet,0.09618496718980643,0.07463107869559034,0.12313542088893338,Other
215,wet,0.09476734216248758,0.07349479940717198,0.12139035787405432,Other
216,wet,0.09335896547208736,0.07236926360295572,0.11965120322557438,Other
217,wet,0.0919611653761189,0.07125558650861705,0.11791949395166046,Other
218,wet,0.09057514223092393,0.0701546367305227,0.1161968376153997,Other
219,wet,0.08920195865368859,0.06906701063762477,0.11448493000227188,Other
220,wet,0.08784255583039109,0.06799308604278086,0.11278551286234821,Other
221,wet,0.08649779555798137,0.0669331461623033,0.11110028405379348,Other
222,wet,0.0851684357691996,0.06588732468217404,0.1094309232652786,Other
223,wet,0.08385517439310848,0.06485572651963671,0.10777901063141859,Other
224,wet,0.08255865069039868,0.06383843741915707,0.10614601426921226,Other
225,wet,0.08127940744287485,0.06283543766216955,0.10453333205383003,Other
226,wet,0.08001792194117627,0.06184668344926139,0.10294223982604123,Other
227,wet,0.07877456998116794,0.06087203067748583,0.10137392198206181,Other
228,wet,0.07754963172702688,0.05991125882185186,0.09982944813271474,Other
229,wet,0.07634334756344345,0.058964204750273926,0.09830969969006174,Other
230,wet,0.07515592038586973,0.05803076933234833,0.09681536422215985,Other
231,wet,0.07398748215507307,0.057110843985270054,0.09534696802736249,Other
232,wet,0.07283813285389823,0.05620439556903509,0.09390483771524148,Other
233,wet,0.07170794299638589,0.05531146601344522,0.09248910612368094,Other
234,wet,0.07059691401925994,0.05443207737452368,0.09109976401006976,Other
235,wet,0.06950497433941077,0.05356621546034327,0.08973667603778679,Other
236,wet,0.06843199548836836,0.05271385808486371,0.08839957566410085,Other
237,wet,0.06737782484990919,0.05187504064203069,0.08708804145780889,Other
238,wet,0.06634227169126575,0.05104981014331762,0.08580153504855396,Other
239,wet,0.06532513422249274,0.05023828073910402,0.08453937896708281,Other
240,wet,0.06432620183276017,0.04944062397484376,0.08330077694318362,Other
241,wet,0.06334523623213183,0.048656999261491425,0.08208487810632521,Other
242,wet,0.06238198735732238,0.04788758252272885,0.08089077042728442,Other
243,wet,0.06143617959397099,0.04713249930750544,0.07971755447861661,Other
244,wet,0.060507515196602614,0.04639181672190857,0.0785643657829227,Other
245,wet,0.05959569570044793,0.04566561019155493,0.07743032062041118,Other
246,wet,0.0587004236273784,0.04495395506281255,0.07631453420500119,Other
247,wet,0.05782139280137823,0.044256864321891236,0.07521619862987707,Other
248,wet,0.05695829901961736,0.04357433572535057,0.07413453354004473,Other
249,wet,0.05611084146351658,0.0429063450642636,0.07306880140352823,Other
250,wet,0.05527871537450388,0.042252771745451986,0.0720184123442321,Other
251,wet,0.05446161256690763,0.04161338201723782,0.07098295455789738,Other
252,wet,0.05365922492265988,0.04098785014799468,0.06996216952863447,Other
253,wet,0.052871249152176725,0.04037581286047218,0.06895587492344801,Other
254,wet,0.05209738637268561,0.03977684339553195,0.06796400678952702,Other
255,wet,0.051337343653366556,0.039190503771066455,0.06698653710225067,Other
256,wet,0.050590834662308216,0.038616348929965544,0.06602346839726259,Other
257,wet,0.04985758022908012,0.038053889890430535,0.06507489627298582,Other
258,wet,0.049137308047869886,0.03750262918293704,0.06414094966947517,Other
259,wet,0.048429754757609265,0.03696203186281388,0.06322184420885,Other
260,wet,0.04773466602937633,0.03643153920947831,0.062317859521869585,Other
261,wet,0.04705179352170335,0.03591062609919389,0.06142923574939692,Other
262,wet,0.046380894989873314,0.03539880673425412,0.06055616400882461,Other
263,wet,0.0457217369601477,0.03489561050412707,0.05969883331847286,Other
264,wet,0.045074091577298664,0.03440061749150384,0.05885736326410537,Other
265,wet,0.04443773649872522,0.03391346084066731,0.05803179968148384,Other
266,wet,0.043812458524891754,0.03343379618442519,0.05722217496935541,Other
267,wet,0.043198053980024964,0.03296130047378815,0.056428511119357656,Other
268,wet,0.04259432720947794,0.03249568562173452,0.05565079316419574,Other
269,wet,0.04200108752125678,0.032036722435623596,0.05488892130694726,Other
270,wet,0.041418150256884716,0.03158422480631837,0.05414273999489154,Other
271,wet,0.04084533454362351,0.031138067379607705,0.0534120023758234,Other
272,wet,0.040282462889549044,0.03069817857411333,0.052696380590386505,Other
273,wet,0.039729362140575764,0.030264511194771145,0.05199551715539175,Other
274,wet,0.039185862423133704,0.029837047268566924,0.051309013841443,Other
275,wet,0.03865179689899032,0.029415764538434398,0.050636487086003865,Other
276,wet,0.03812700130181931,0.029000625026952692,0.04997758603623517,Other
277,wet,0.037611314048169094,0.028591595826701444,0.049331957840695106,Other
278,wet,0.03710457578019713,0.028188637586342893,0.048699265811719676,Other
279,wet,0.036606627901106865,0.02779166647206836,0.048079250078831536,Other
280,wet,0.03611731410860458,0.027400570674756843,0.047471704128288855,Other
281,wet,0.03563647997635693,0.02701519948930073,0.04687649270255045,Other
282,wet,0.03516396934876599,0.026635312778448723,0.046293629134938286,Other
283,wet,0.03469962310154685,0.026260562093344646,0.045723305898569974,Other
284,wet,0.03424327996490976,0.02589049686455062,0.045165888343536686,Other
285,wet,0.03379477971199073,0.025524595998572836,0.04462187141796227,Other
286,wet,0.03335396048715239,0.025162247705157046,0.04409190992036621,Other
287,wet,0.032920662814682276,0.024802787946643083,0.04357676646878068,Other
288,wet,0.03249472936666163,0.024445506055516035,0.043077305059223935,Other
289,wet,0.0320760006275836,0.024089621503697922,0.04259452477695651,Other
290,wet,0.03166431793915975,0.023734319582711657,0.042129512487262745,Other
291,wet,0.03125951898942607,0.023378738552975807,0.04168346084209995,Other
292,wet,0.030861438110776063,0.023021995471493067,0.04125763335769544,Other
293,wet,0.03046991253315928,0.02266324957756611,0.040853279682609024,Other
294,wet,0.03008478237441183,0.02230172390992746,0.0404716067645772,Other
295,wet,0.02970588633475104,0.021936705256235464,0.040113776977339914,Other
296,wet,0.029333066143532618,0.02156759088592648,0.03978084555425485,Other
297,wet,0.02896616666942155,0.021193906550115535,0.03947373492884019,Other
298,wet,0.028605031057681626,0.02081530193293818,0.039193234263584086,Other
299,wet,0.028249500170559112,0.02043156726434363,0.038939969414704546,Other
300,wet,0.027899414334524326,0.02004265386653353,0.038714366925151296,Other
301,wet,0.02755461686550118,0.019648689939575283,0.03851662534019661,Other
302,wet,0.027214952701409813,0.01924997032343595,0.038346716211563034,Other
303,wet,0.026880270754371348,0.018846952052222064,0.03820437940680123,Other
304,wet,0.026550424237295582,0.018440234997723265,0.03808913721608579,Other
305,wet,0.026225269542744782,0.018030535119316172,0.03800031673932979,Other
306,wet,0.025904667184684548,0.017618662963317412,0.03793706658254418,Other
307,wet,0.02558848218762617,0.017205494681514215,0.03789838757030435,Other
308,wet,0.02527658448016407,0.016791946500933064,0.03788315860110775,Other
309,wet,0.024968848223653303,0.016378954966613346,0.037890149638264065,Other
310,wet,0.02466515225332507,0.015967454874258123,0.03791804622015304,Other
311,wet,0.02436538210037083,0.015558354533827432,0.03796549043298725,Other
312,wet,0.02406942756957237,0.01515252502681638,0.03803108213204475,Other
313,wet,0.023777183203798652,0.014750787335461242,0.03811339802837722,Other
314,wet,0.023488553498992454,0.014353888911240979,0.03821105941054311,Other
315,wet,0.023203454732355088,0.01396248895345954,0.03832277911516367,Other
316,wet,0.022921813717812937,0.01357715486937238,0.0384473781054246,Other
317,wet,0.022643562925945313,0.01319837342894002,0.038583753382812926,Other
318,wet,0.022368644721798826,0.01282654000698733,0.03873093799900129,Other
319,wet,0.022097004773760472,0.012461979454485364,0.03888803891206949,Other
1,below normal,0.01652329050766658,0.005928717072457828,0.04518963617082711,Rice
2,below normal,0.015780052310686268,0.0058829210948450695,0.04163035484353129,Rice
3,below normal,0.015069783126949938,0.005834615396615974,0.03835859061996292,Rice
4,below normal,0.014391299966276251,0.005783526156630248,0.03535467969592221,Rice
5,below normal,0.013743480256729433,0.005729355684626615,0.03260007167251718,Rice
6,below normal,0.013125245801795483,0.005671782851826642,0.030077250104645837,Rice
7,below normal,0.012535657397478106,0.005610476252702296,0.027770082933404598,Rice
8,below normal,0.01197379446355382,0.005545090340113295,0.025663282811041157,Rice
9,below normal,0.011438746796866628,0.005475269936438119,0.02374237795842267,Rice
10,below normal,0.010929701326201798,0.00540067642629892,0.02199397858928081,Rice
11,below normal,0.010445918074033497,0.00532100484649992,0.020405617427010435,Rice
12,below normal,0.009986656377986614,0.005235989008643116,0.018965475996156493,Rice
13,below normal,0.009551212382699893,0.005145435334396084,0.017662459082125298,Rice
14,below normal,0.009138908554876814,0.005049249318006348,0.01648611695486768,Rice
15,below normal,0.008749045589765754,0.004947447516788922,0.015426488927018157,Rice
16,below normal,0.00838090563431767,0.004840184617624597,0.014474084131011486,Rice
17,below normal,0.008033777536939358,0.004727788074924056,0.013619902952508091,Rice
18,below normal,0.007706944011163511,0.004610770883986772,0.012855373067065952,Rice
19,below normal,0.00739968502115384,0.004489840682536024,0.01217232681259728,Rice
20,below normal,0.007111289774188137,0.004365895858322283,0.011563012295385406,Rice
21,below normal,0.006841057077155776,0.0042400034554713785,0.011020082604038247,Rice
22,below normal,0.0065882981087833775,0.004113360597348707,0.010536607313031226,Rice
23,below normal,0.006352338231461328,0.0039872346896578075,0.010106112914508972,Rice
24,below normal,0.006132525888338001,0.0038629140476116354,0.009722607493102926,Rice
25,below normal,0.005928234491274673,0.003741650088666494,0.009380606099088059,Rice
26,below normal,0.005738852837272375,0.003624583461394522,0.009075171649819408,Rice
27,below normal,0.005563788734472175,0.0035127036898248134,0.00880193377707037,Rice
28,below normal,0.0054024830288286205,0.003406846729817037,0.008557070395914506,Rice
29,below normal,0.005254397088129606,0.00330766387760782,0.008337300424181645,Rice
30,below normal,0.005119015707741444,0.003215627152193091,0.00813985442414718,Rice
31,below normal,0.0049958694508951355,0.003131078582092934,0.0079624113866604,Rice
32,below normal,0.0048845343012744805,0.0030542488414891985,0.0078030496887979955,Rice
33,below normal,0.004784615489318272,0.00298525082739887,0.0076602171328714365,Rice
34,below normal,0.0046957666607311,0.002924129455728143,0.007532673480463965,Rice
35,below normal,0.004617689675104936,0.002870880242877502,0.007419450364478327,Rice
36,below normal,0.004550116906835424,0.0028254384528514313,0.007319830025926239,Rice
37,below normal,0.004492831571660636,0.002787722924606486,0.007233303743593485,Rice
38,below normal,0.004445668004897273,0.00275764759606176,0.007159546825310674,Rice
39,below normal,0.004408493417091747,0.0027351042466487157,0.00709840677411921,Rice
40,below normal,0.004381229059455706,0.0027199981241177906,0.007049879692296545,Rice
41,below normal,0.004363851321274851,0.002712253608692884,0.007014098304387559,Rice
42,below normal,0.0043563671077233995,0.0027117853686530547,0.0069913253820639,Rice
43,below normal,0.004358815906488386,0.0027185040534747325,0.006981942549963794,Rice
44,below normal,0.004371291442386603,0.00273234484379024,0.006986442760105511,Rice
45,below normal,0.004393923684038224,0.0027532474071505796,0.007005420547095987,Rice
46,below normal,0.004426880486682871,0.002781159513514092,0.007039564482347228,Rice
47,below normal,0.004470395738177177,0.002816069585335942,0.007089661567683093,Rice
48,below normal,0.00452477210163074,0.0028580098232823545,0.007156596770131261,Rice
49,below normal,0.00459036420699391,0.0029070390664396742,0.00724134223873564,Rice
50,below normal,0.004667601133962907,0.002963267285645908,0.007344967400875608,Rice
51,below normal,0.004756990898906192,0.0030268613052284936,0.007468640289527457,Rice
52,below normal,0.004859105465851117,0.0030980313824998406,0.007613615521009744,Rice
53,below normal,0.004974604382059291,0.003177056693293351,0.0077812479963599865,Rice
54,below normal,0.005104241324479526,0.0032642937243256365,0.007972995527486572,Rice
55,below normal,0.005248851381379461,0.0033601650385363994,0.008190409013222502,Rice
56,below normal,0.005409376178022415,0.0034651860228132555,0.008435147714559445,Rice
57,below normal,0.005586872893281014,0.003579974944087372,0.008708984431257203,Rice
58,below normal,0.005782498177402608,0.003705234155538367,0.009013801647238454,Rice
59,below normal,0.005997514850247339,0.003841753961871535,0.009351602778186582,Rice
60,below normal,0.006233318648316867,0.0039904397663369714,0.009724528712423073,Rice
61,below normal,0.006491430155095448,0.004152295651592667,0.010134871000190258,Rice
62,below normal,0.0067735026303448066,0.00432842614483865,0.010585090135746425,Rice
63,below normal,0.007081355336706279,0.004520075124167646,0.011077822780473107,Rice
64,below normal,0.007416987228881,0.004728637697782994,0.011615893107794734,Rice
65,below normal,0.007782572621876867,0.004955640883589905,0.012202344120173679,Rice
66,below normal,0.00818049065602183,0.005202781226325731,0.01284043592023818,Rice
67,below normal,0.00861334171789736,0.005471938870081009,0.013533660872025685,Rice
68,below normal,0.009083946497117695,0.0057651542302658235,0.014285796883248,Rice
69,below normal,0.00959537697380969,0.006084672182140022,0.015100895799115081,Rice
70,below normal,0.010150975298902697,0.006432957828902952,0.015983304109812052,Rice
71,below normal,0.010754356094165172,0.006812667630253127,0.016937742452324538,Rice
72,below normal,0.011409438192878058,0.007226698937411038,0.017969285060372955,Rice
73,below normal,0.01212046513738843,0.007678205157104139,0.01908338900864193,Rice
74,below normal,0.0128920054985943,0.008170541881834815,0.020286030256585773,Rice
75,below normal,0.013728967989906431,0.008707260691135187,0.0215837676417239,Rice
76,below normal,0.01463663062176732,0.00929215573909963,0.02298371992922479,Rice
77,below normal,0.01562064494780639,0.009929210897059533,0.02449370686979181,Rice
78,below normal,0.016687047916365962,0.01062258591360399,0.026122314932264495,Rice
79,below normal,0.017842287534386266,0.011376679442354265,0.027878817016356278,Rice
80,below normal,0.019093234632046083,0.012196130700831764,0.029773197626362553,Rice
81,below normal,0.02044718083315892,0.013085757317126932,0.0318162862741946,Rice
82,below normal,0.021911848907954706,0.014050601296491992,0.0340196667048802,Rice
83,below normal,0.023495392929814684,0.015095927988602051,0.036395667855214045,Rice
84,below normal,0.0252063858427419,0.01622716053536033,0.03895746713343661,Rice
85,below normal,0.027053810216588425,0.017449928293920405,0.041718932567189865,Rice
86,below normal,0.029047039009280618,0.018770068691282314,0.044694546732443934,Rice
87,below normal,0.031195805728066822,0.020193564021358426,0.04789944948451025,Rice
88,below normal,0.0335101657182374,0.021726596970770933,0.051349177987206104,Rice
89,below normal,0.03600044843102924,0.023375558957831197,0.055059492979402463,Rice
90,below normal,0.03867720593607749,0.025146965442066772,0.05904640671165084,Rice
91,below normal,0.04155114481624082,0.02704743903488938,0.06332600350729221,Rice
92,below normal,0.04463303559555969,0.029083768335160767,0.06791402485030197,Rice
93,below normal,0.0479336333701432,0.031262828800045266,0.07282580297172342,Rice
94,below normal,0.0514635740222737,0.033591552492346084,0.07807601117279662,Rice
95,below normal,0.05523322564301228,0.036077016059052336,0.08367802453580965,Rice
96,below normal,0.05925254959669945,0.038726440511054776,0.08964351757595272,Rice
97,below normal,0.06353098244765797,0.04154707039593589,0.0959823958891228,Rice
98,below normal,0.06807723955931771,0.04454623258386505,0.10270211310771715,Rice
99,below normal,0.0728991405951692,0.04773130482411963,0.10980726983179974,Rice
100,below normal,0.07800348268680996,0.05110952068370409,0.11729971897890462,Rice
101,below normal,0.08339580091206915,0.05468800823171819,0.1251778565973221,Rice
102,below normal,0.08908017810492137,0.058473707231584106,0.13343634615212654,Rice
103,below normal,0.0950591423177709,0.06247307333668019,0.1420665597319591,Rice
104,below normal,0.10133340586787307,0.0666920899286854,0.15105593085017324,Rice
105,below normal,0.10790169337345809,0.07113612248013479,0.16038791974870864,Rice
106,below normal,0.11476075945252713,0.07580943582045248,0.17004319909585527,Rice
107,below normal,0.12190530099360626,0.0807149108766657,0.18000008942311524,Rice
108,below normal,0.12932773957914898,0.0858540188183974,0.19023409963684543,Rice
109,below normal,0.1370183450122968,0.09122633996665552,0.20071929262550256,Rice
110,below normal,0.14496524969579672,0.09682929321338592,0.2114288510544721,Rice
111,below normal,0.15315419941215547,0.1026582688124982,0.2223341201298225,Rice
112,below normal,0.16156857810891917,0.10870649973046617,0.2334049045981567,Rice
113,below normal,0.1701897394347491,0.11496467933170343,0.2446109956502275,Rice
114,below normal,0.17899685550395425,0.12142112348318503,0.25592134918201725,Rice
115,below normal,0.18796705176596468,0.12806176029137775,0.2673043505367588,Rice
116,below normal,0.19707592655429065,0.13486991606458967,0.27872938752489973,Rice
117,below normal,0.20629742056010172,0.14182661703180616,0.29016580239142387,Rice
118,below normal,0.21560404091176635,0.1489107493974743,0.30158304758102084,Rice
119,below normal,0.2249675467188529,0.15609908148983256,0.31295221209969143,Rice
120,below normal,0.23435879142451896,0.163366695498594,0.3242447495509635,Rice
121,below normal,0.24374799043411138,0.1706873123724009,0.3354325172692904,Rice
122,below normal,0.25310571337068394,0.1780335161718788,0.34648973678411366,Rice
123,below normal,0.26240324213728156,0.1853771970963836,0.35739302991046634,Rice
124,below normal,0.27161231878530645,0.19269009915208926,0.3681199017297343,Rice
125,below normal,0.2807060356609063,0.19994428093624453,0.37865014006826236,Rice
126,below normal,0.28965912930316057,0.20711262326542876,0.38896572922377637,Rice
127,below normal,0.2984473298001251,0.2141693084726893,0.3990486791870227,Rice
128,below normal,0.3070475091585903,0.2210902419654993,0.40888088606575,Rice
129,below normal,0.3154385304600143,0.227853433771104,0.4184456482213762,Rice
130,below normal,0.32360064113879566,0.23443924257956822,0.42772605123150703,Rice
131,below normal,0.3315155397633206,0.24083057562156587,0.4367049808873266,Rice
132,below normal,0.33916720212924717,0.24701302087202578,0.4453668919106824,Rice
133,below normal,0.3465411424684404,0.25297484022188427,0.4536962489817716,Rice
134,below normal,0.3536244073280302,0.2587069197566926,0.4616776663996794,Rice
135,below normal,0.3604063686464808,0.26420261621609875,0.46929788439302444,Rice
136,below normal,0.36687789591126796,0.26945759568267086,0.47654418175190183,Rice
137,below normal,0.37303129702916027,0.27446960726164854,0.4834045546009445,Rice
138,below normal,0.3788613404884359,0.27923804695994375,0.4898704284091177,Rice
139,below normal,0.3843652068040751,0.28376361253669946,0.4959368899815525,Rice
140,below normal,0.3895416114668171,0.28804816909411385,0.5016009090481371,Rice
141,below normal,0.39439149310370025,0.2920942588632202,0.5068633200756713,Rice
142,below normal,0.3989179295902397,0.2959048487745135,0.5117288496968645,Rice
143,below normal,0.40312503904598734,0.2994835431293874,0.5162034909251035,Rice
144,below normal,0.407017868329207,0.3028344579007145,0.5202943987033178,Rice
145,below normal,0.41060300613351997,0.30596174237266077,0.5240116974189732,Rice
146,below normal,0.41388782440163513,0.3088698904907168,0.5273665095963387,Rice
147,below normal,0.4168803741347935,0.3115636596230055,0.5303708344354748,Rice
148,below normal,0.4195899127311918,0.31404754996679085,0.5330392299562258,Rice
149,below normal,0.4220262623757776,0.31632627669005065,0.5353869424367265,Rice
150,below normal,0.4241997155417337,0.31840473447269124,0.5374297719195344,Rice
151,below normal,0.426121450797957,0.3202874483778936,0.5391855642649965,Rice
152,below normal,0.4278030340583135,0.32197918494672495,0.540672509255373,Rice
153,below normal,0.4292563327300709,0.3234849547560189,0.5419089928709478,Rice
154,below normal,0.4304938806952972,0.32480921732264717,0.542915264995356,Rice
155,below normal,0.43152879832233565,0.32595600679456566,0.5437131504426486,Rice
156,below normal,0.43237445729540214,0.3269297323215457,0.5443244905839731,Rice
157,below normal,0.4330445457125428,0.3277346189475468,0.5447719360428974,Rice
158,below normal,0.4335529917072939,0.3283749271875846,0.5450785693738576,Rice
159,below normal,0.4339138155418442,0.3288561606906403,0.5452662734919715,Rice
160,below normal,0.43414105586190793,0.32918519982846745,0.5453554574988178,Rice
161,below normal,0.43424866219507213,0.3293696216195242,0.545365619256238,Rice
162,below normal,0.43425058053378846,0.3294186756844497,0.5453144301165965,Rice
163,below normal,0.43416068416651193,0.32934330719346394,0.5452175709868538,Rice
164,below normal,0.43399248905941074,0.329155212514429,0.5450892119792732,Rice
165,below normal,0.4337594250559446,0.32886780314304476,0.5449414666819481,Rice
166,below normal,0.4334747723490824,0.3284960843005897,0.5447843843031774,Rice
167,below normal,0.4331512049155101,0.3280553934048696,0.5446264273907027,Rice
168,below normal,0.43280124029461464,0.32756239206770826,0.5444742474049522,Rice
169,below normal,0.4324371834854675,0.3270348280074441,0.5443328206932703,Rice
170,below normal,0.43207029033906114,0.3264895082132891,0.5442060268817299,Rice
171,below normal,0.43171071825433016,0.3259419923986723,0.5440968899361034,Rice
172,below normal,0.4313681437463386,0.3254077348273915,0.5440075368062313,Rice
173,below normal,0.4310509644341046,0.3249003053143136,0.5439395939841616,Rice
174,below normal,0.43076625987911354,0.3244311503448388,0.5438943872789735,Rice
175,below normal,0.4305208412251321,0.3240115878223075,0.5438728177920126,Rice
176,below normal,0.43032121821086905,0.3236526735778742,0.5438754524678657,Rice
177,below normal,0.43017270155901516,0.3233633421123642,0.5439028236285433,Rice
178,below normal,0.4300803044934833,0.32315207903158505,0.5439553700672554,Rice
179,below normal,0.4300487211202758,0.3230268207699518,0.5440335164296467,Rice
180,below normal,0.43008135880667625,0.32299301351524395,0.544137926440702,Rice
181,below normal,0.43018130886912603,0.3230554260133966,0.5442694202821812,Rice
182,below normal,0.4303513369018032,0.3232180876228267,0.5444290313568515,Rice
183,below normal,0.43059288177602967,0.3234823343274263,0.5446182002473071,Rice
184,below normal,0.4309070575563265,0.3238486944875812,0.5448386635712852,Rice
185,below normal,0.4312946562366202,0.32431686413582933,0.5450924853872312,Rice
186,below normal,0.4317548254756102,0.3248832001135822,0.5453822141935799,Rice
187,below normal,0.4322847560816863,0.32554020968945346,0.5457108103832929,Rice
188,below normal,0.43288002651885127,0.32627735628637056,0.5460814074655154,Rice
189,below normal,0.4335355868787775,0.32708308042265605,0.5464969960274505,Rice
190,below normal,0.4342451583049464,0.32794386777704526,0.546960243444166,Rice
191,below normal,0.43500214929502595,0.32884618001970717,0.5474731539462387,Rice
192,below normal,0.43579968805007896,0.32977667764468277,0.5480368782450104,Rice
193,below normal,0.43662980331831935,0.3307208715955353,0.5486515720958083,Rice
194,below normal,0.4374839959032296,0.3316644115590012,0.549316102701648,Rice
195,below normal,0.4383525558954014,0.33259195670421166,0.5500279420457297,Rice
196,below normal,0.43922461043166444,0.333487506385744,0.5507828993355806,Rice
197,below normal,0.44008904176812474,0.3343364368260479,0.5515747116490634,Rice
198,below normal,0.44093454510808067,0.3351257153786859,0.5523949470594445,Rice
199,below normal,0.44174912413761536,0.33584287496353166,0.553233156122894,Rice
200,below normal,0.44252059741249966,0.33647722764825383,0.5540765642446788,Rice
201,below normal,0.44323666654096916,0.33701992546794457,0.5549101653976598,Rice
202,below normal,0.4438845313908316,0.337462636507888,0.5557174344439747,Rice
203,below normal,0.44445090770498885,0.3377972089099924,0.556480743710655,Rice
204,below normal,0.44492220552901035,0.3380159171215263,0.5571814537467006,Rice
205,below normal,0.4452847736746046,0.33811224065558404,0.5577995455676105,Rice
206,below normal,0.44552494145062344,0.33808022954407446,0.5583144012725053,Rice
207,below normal,0.4456290448827551,0.33791509788455526,0.5587041930792911,Rice
208,below normal,0.44558350888066967,0.3376130932595745,0.5589461756001598,Rice
209,below normal,0.44537506022061135,0.3371706169321255,0.5590180576095287,Rice
210,below normal,0.4449906497552725,0.33658444787904507,0.5588975720497074,Rice
211,below normal,0.4444178888543073,0.33585097748996406,0.5585641612468657,Rice
212,below normal,0.4436451331199644,0.3349660250629812,0.5579993206663252,Rice
213,below normal,0.4426609527190201,0.33392543474770114,0.5571848548699815,Rice
214,below normal,0.44145421655523803,0.33272501716697084,0.5561030807709814,Rice
215,below normal,0.44001474070166335,0.3313600043685356,0.5547387060771152,Rice
216,below normal,0.438332675527901,0.3298253828711209,0.5530772168443877,Rice
217,below normal,0.43639858991583924,0.32811586778369123,0.5511050587209627,Rice
218,below normal,0.4342046007044788,0.32622546207534564,0.5488123989432051,Rice
219,below normal,0.43174475672988505,0.3241474404385935,0.5461939518288998,Rice
220,below normal,0.42901483994289874,0.3218745937602423,0.5432483581991157,Rice
221,below normal,0.42601151716887,0.3193996228643245,0.5399760818175293,Rice
222,below normal,0.4227330702237143,0.3167153090094487,0.5363807509250811,Rice
223,below normal,0.4191784137646077,0.3138148119867184,0.532466883323257,Rice
224,below normal,0.41534716331810473,0.3106919156858764,0.5282397846434291,Rice
225,below normal,0.4112407726988445,0.30734134387175277,0.5237075626866102,Rice
226,below normal,0.4068618335140838,0.30375899201597234,0.5188794819748729,Rice
227,below normal,0.40221526276855046,0.2999424384386938,0.5137678666954153,Rice
228,below normal,0.39730831650650705,0.29589132767963533,0.5083877442186504,Rice
229,below normal,0.3921490495261974,0.29160736774550616,0.5027536774982121,Rice
230,below normal,0.38674633144663867,0.28709456949111484,0.4968794857080639,Rice
231,below normal,0.38111100611494286,0.2823597640789248,0.49078001686272577,Rice
232,below normal,0.37525470745794143,0.27741239387841665,0.4844688586177506,Rice
233,below normal,0.3691898369754386,0.2722645424584823,0.477958155438845,Rice
234,below normal,0.3629310123362059,0.2669313651476798,0.47126106146083985,Rice
235,below normal,0.35649531515743776,0.2614310750570384,0.46439221510943884,Rice
236,below normal,0.3499017830814432,0.25578461392292684,0.4573669797180035,Rice
237,below normal,0.34317021375395224,0.2500150355338923,0.4501995249740626,Rice
238,below normal,0.3363216964621641,0.2441473324678812,0.44290407595402664,Rice
239,below normal,0.32937750730855675,0.23820778279182542,0.435493217092475,Rice
240,below normal,0.32235896867230696,0.2322234901531193,0.4279780483883682,Rice
241,below normal,0.3152881734795969,0.22622202119464968,0.42037018561734146,Rice
242,below normal,0.30818724975652306,0.2202308154821738,0.4126808708747096,Rice
243,below normal,0.30107890399306353,0.2142766459081138,0.404922942068147,Rice
244,below normal,0.2939861985553819,0.20838511991161737,0.39711110529218385,Rice
245,below normal,0.2869314983230576,0.20258046022408083,0.3892599195469481,Rice
246,below normal,0.2799363147035225,0.19688520008775762,0.3813839462825858,Rice
247,below normal,0.27302169072943105,0.19131967326822363,0.3734995225773757,Rice
248,below normal,0.266207621955057,0.1859021717381999,0.36562333798545327,Rice
249,below normal,0.25951293729577013,0.18064880556272084,0.3577725080237183,Rice
250,below normal,0.2529556157624399,0.17557280950160983,0.34996658014940796,Rice
251,below normal,0.24655272717959,0.1706843583654717,0.34222793106251015,Rice
252,below normal,0.24032024451043069,0.16599083851719507,0.3345811194673258,Rice
253,below normal,0.23427282149063827,0.16149757883291796,0.32705133843118966,Rice
254,below normal,0.22842381099245462,0.15720760775618983,0.31966494280745095,Rice
255,below normal,0.22278527131008688,0.15312253770531162,0.3124480814427348,Rice
256,below normal,0.21736797660257473,0.14924272187182142,0.3054264527769455,Rice
257,below normal,0.2121813773944607,0.1455667661417857,0.2986259938879801,Rice
258,below normal,0.20723375460218404,0.14209224792523364,0.29207202989790837,Rice
259,below normal,0.20253205729887394,0.13881523339755591,0.2857896194255841,Rice
260,below normal,0.19808199695121234,0.13573062130800156,0.27980314604041895,Rice
261,below normal,0.19388853781057666,0.13283339547759374,0.2741353284235374,Rice
262,below normal,0.1899559767745603,0.1301187995106947,0.26880701355868475,Rice
263,below normal,0.18628768068455068,0.12758184616156223,0.2638372623447844,Rice
264,below normal,0.18288663987706802,0.125218266353139,0.2592430369860167,Rice
265,below normal,0.17975555955182992,0.12302464758259728,0.2550391181477357,Rice
266,below normal,0.17689631400721154,0.12099769357229548,0.2512379414882882,Rice
267,below normal,0.17430989425927454,0.11913425610840689,0.24784936391574175,Rice
