scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_with,baseline,with,2016-17,272,119382465.37497,2731837490.0883846,1171457860.824947,0
obs_with,baseline,with,2016-17,273,119550089.672669,2595245612.289159,1090601404.6193128,0
obs_with,baseline,with,2016-17,274,119717526.433038,2460711499.052159,1010083440.3454645,0
obs_with,baseline,with,2016-17,275,119884786.36893,2328157254.284884,930144504.2623423,0
obs_with,baseline,with,2016-17,276,120051880.197102,2197508001.1251063,850478497.3897654,0
obs_with,baseline,with,2016-17,277,120218818.637266,2068692756.5016298,770345251.0608957,0
obs_with,baseline,with,2016-17,278,120385612.411119,1941645025.375071,691405298.2468909,0
obs_with,baseline,with,2016-17,279,120552272.241386,1816292260.6015935,613884876.3320057,0
obs_with,baseline,with,2016-17,280,120718808.85084,1692559277.1446671,538077976.8009481,0
obs_with,baseline,with,2016-17,281,120885232.96132,1570365418.4719896,464366690.5624606,0
obs_with,baseline,with,2016-17,282,121051555.29275,1453738413.8815248,396926453.8218314,0
obs_with,baseline,with,2016-17,283,121217786.562141,1342610924.247292,336596891.9365347,0
obs_with,baseline,with,2016-17,284,121383937.482581,1236834807.5756822,283372739.86998934,0
obs_with,baseline,with,2016-17,285,121550018.76223,1136227493.1835375,237134676.5415013,0
obs_with,baseline,with,2016-17,286,121716041.103295,1040572022.6436224,197599954.09390536,0
obs_with,baseline,with,2016-17,287,121882015.200993,949644739.437246,164298305.32053292,0
obs_with,baseline,with,2016-17,288,122047951.742513,863247163.0594033,136563984.39394277,0
obs_with,baseline,with,2016-17,289,122213861.405959,781232105.1108974,113569706.95189196,8644154.454067037
obs_with,baseline,with,2016-17,290,118751068.740706,712141911.0296657,98579347.87615128,20171720.864554718
obs_with,baseline,with,2016-17,291,115288276.075453,662466455.745632,92955129.80524322,22333146.270209774
obs_with,baseline,with,2016-17,292,111825483.4102,622890579.1199915,90380446.55448319,21445036.85571681
obs_with,baseline,with,2016-17,293,108362690.744947,590423467.8394793,89763278.07787314,18599412.66707386
obs_with,baseline,with,2016-17,294,104899898.079694,563173147.8550397,90478357.13128488,14421540.948409125
obs_with,baseline,with,2016-17,295,101437105.414441,539870998.5507512,92107596.20349608,9329509.21094492
obs_with,baseline,with,2016-17,296,97974312.7491874,519669670.679911,94372386.67312266,3601926.0760647357
obs_with,baseline,with,2016-17,297,94511520.0839346,502002569.85771084,97082348.92664765,0
obs_with,baseline,with,2016-17,298,91048727.4186814,489056950.37986565,101857504.69141307,0
obs_with,baseline,with,2016-17,299,87585934.7534282,484486506.0923281,111031076.0998058,0
obs_with,baseline,with,2016-17,300,84123142.0881754,488333768.3415802,124224123.72733909,0
obs_with,baseline,with,2016-17,301,80660349.4229222,500633488.10558826,141293099.41995582,0
obs_with,baseline,with,2016-17,302,77197556.757669,521409348.0851306,162116095.95377666,0
obs_with,baseline,with,2016-17,303,73734764.0924161,550673576.2610512,186490429.95792046,0
obs_with,baseline,with,2016-17,304,70271971.4271629,588425831.1292622,214097201.0073383,0
obs_with,baseline,with,2016-17,305,66809178.7619097,634652462.892203,244508134.54963502,0
obs_with,baseline,with,2016-17,306,63346386.0966569,689324408.20243,277215780.6345614,0
obs_with,baseline,with,2016-17,307,59883593.4314037,752401102.7717956,311679469.8123399,0
obs_with,baseline,with,2016-17,308,56420800.7661505,823830865.5030197,347369800.531319,0
obs_with,baseline,with,2016-17,309,52958008.1008976,903542267.3317517,383802373.661166,0
obs_with,baseline,with,2016-17,310,49495215.4356444,991444185.402171,420569323.38133496,0
obs_with,baseline,with,2016-17,311,46032422.7703912,1087436315.0807426,457365895.4150591,0
obs_with,baseline,with,2016-17,312,42569630.1051384,1191397450.7260695,493992069.7998514,0
obs_with,baseline,with,2016-17,313,39106837.4398852,1303186518.446519,530353271.0842243,0
obs_with,baseline,with,2016-17,314,35644044.7746321,1422667556.3980906,566465363.2927663,0
obs_with,baseline,with,2016-17,315,32181252.109379,1549722274.5894568,602445308.4048756,0
obs_with,baseline,with,2016-17,316,28718459.4441259,1684249866.616064,638492478.9668192,0
obs_with,baseline,with,2016-17,317,25255666.7788728,1826148865.8300593,674862502.7961657,0
obs_with,baseline,with,2016-17,318,21792874.1136198,1975339640.1895041,711861771.4837525,0
obs_with,baseline,with,2016-17,319,18330081.4483667,2131738512.455246,749824955.374941,0
obj_free,objectives,without,2013-14,1,19239159.0265624,436714563.4659759,43671456.34659759,0
obj_free,objectives,without,2013-14,2,21112994.1914392,414631389.3297064,43536295.879619166,0
obj_free,objectives,without,2013-14,3,22986829.3563159,391032408.2213353,43013564.90434688,0
obj_free,objectives,without,2013-14,4,24860664.5211926,365929544.5501559,42081897.623267926,0
obj_free,objectives,without,2013-14,5,26734499.6860693,339334523.1629468,40720142.779553615,0
obj_free,objectives,without,2013-14,6,28608334.850946,311257969.3590044,38907246.16987555,0
obj_free,objectives,without,2013-14,7,30482170.0158227,281709446.3011455,36622228.019148916,0
obj_free,objectives,without,2013-14,8,32356005.1806995,250695117.53771272,33843840.86759122,0
obj_free,objectives,without,2013-14,9,34229840.3455762,218216994.3639679,30550379.210955508,3679461.134620689
obj_free,objectives,without,2013-14,10,36103675.5104529,187666615.1530124,27211659.197186794,8892016.313266102
obj_free,objectives,without,2013-14,11,37977510.6753296,160454955.9558256,24068243.39337384,13909267.281955764
obj_free,objectives,without,2013-14,12,39851345.8402065,136386712.56245175,21276327.159742475,18575018.680464022
obj_free,objectives,without,2013-14,13,41725181.005083,115110385.40270928,18647882.4352389,23077298.5698441
obj_free,objectives,without,2013-14,14,43599016.1699599,96462502.96747038,16205700.498535024,27393315.67142488
obj_free,objectives,without,2013-14,15,45472851.3348364,80256802.46893536,13964683.62959475,31508167.70524165
obj_free,objectives,without,2013-14,16,47346686.4997133,66292118.839340605,11932581.391081309,35414105.10863199
obj_free,objectives,without,2013-14,17,49220521.6645898,54359537.448259294,10219593.040272748,39000928.62431705
obj_free,objectives,without,2013-14,18,51094356.8294667,44139944.407986544,8651429.103965363,42442927.725501336
obj_free,objectives,without,2013-14,19,52968191.9943433,35488515.30402118,7239657.12202032,45728534.872322984
obj_free,objectives,without,2013-14,20,54842027.1592202,28248858.18200086,5988757.934584183,48853269.22463601
obj_free,objectives,without,2013-14,21,56715862.3240967,22260100.24741668,4897222.054431669,51818640.26966503
obj_free,objectives,without,2013-14,22,58589697.4889736,17362878.19298501,3958736.228000582,54630961.26097302
obj_free,objectives,without,2013-14,23,60463532.6538501,13404141.964984428,3163377.503736325,57300155.15011378
obj_free,objectives,without,2013-14,24,62337367.818727,10240764.461248104,2498746.5285445373,59838621.290182464
obj_free,objectives,without,2013-14,25,64211202.9836035,8135953.134133558,2050260.1898016566,62160942.793801844
obj_free,objectives,without,2013-14,26,66085038.1484804,6970255.194363473,1812266.350534503,64272771.797945894
obj_free,objectives,without,2013-14,27,67958873.3133569,6556031.012767009,1743904.2493960245,66214969.06396088
obj_free,objectives,without,2013-14,28,69832708.4782338,6748351.758184062,1835551.6782260651,67997156.80000773
obj_free,objectives,without,2013-14,29,71706543.6431104,7413919.769717366,2061069.695981428,69645473.94712897
obj_free,objectives,without,2013-14,30,73580378.8079873,8445913.086843988,2398639.3166636922,71181739.4913236
obj_free,objectives,without,2013-14,31,75454213.9728638,9761901.118517704,2830951.324370134,72623262.64849366
obj_free,objectives,without,2013-14,32,77328049.1377407,11299550.307963802,3299468.68992543,74028580.44781527
obj_free,objectives,without,2013-14,33,79201884.3026172,13055819.317583192,3838410.879369458,75363473.42324775
obj_free,objectives,without,2013-14,34,81075719.4674941,14996797.879910702,4439052.172453567,76636667.29504053
obj_free,objectives,without,2013-14,35,82949554.6323706,17100924.7118672,8119024.2641738765,74830530.36819673
obj_free,objectives,without,2013-14,36,84823389.7972475,16330283.998146305,8466583.804048449,76356805.99319905
obj_free,objectives,without,2013-14,37,86697224.962124,16062873.071937446,8733788.780846687,77963436.18127732
obj_free,objectives,without,2013-14,38,88571060.127001,16429129.436588349,9023931.172780404,79547128.9542206
obj_free,objectives,without,2013-14,39,90444895.2918775,17458077.83175176,9413881.08219959,81031014.2096779
obj_free,objectives,without,2013-14,40,92318730.4567544,19106878.246780045,9890631.817131346,82428098.63962306
obj_free,objectives,without,2013-14,41,94192565.6216309,21351077.785807718,10426407.471828096,83766158.1498028
obj_free,objectives,without,2013-14,42,96066400.7865078,24195447.83489404,11456862.165471407,84609538.6210364
obj_free,objectives,without,2013-14,43,97940235.9513843,27210354.787013605,12419103.68496456,85521132.26641974
obj_free,objectives,without,2013-14,44,99814071.1162612,30534516.94171167,13375371.000152847,86438700.11610836
obj_free,objectives,without,2013-14,45,101687906.281138,34250153.05421191,14349174.410248827,87338731.87088917
obj_free,objectives,without,2013-14,46,103561741.446015,38418452.38665692,15346445.195692666,88215296.25032234
obj_free,objectives,without,2013-14,47,103919297.861664,43100339.47769886,16881850.4464812,87037447.4151828
obj_free,objectives,without,2013-14,48,104277779.960427,47847938.69552353,18364991.300688937,85912788.65973806
obj_free,objectives,without,2013-14,49,104637175.284135,52806169.750774994,19849662.29264307,84787512.99149193
obj_free,objectives,without,2013-14,50,104997471.217816,58071558.228003,21366915.28840957,83630555.92940643
obj_free,objectives,without,2013-14,51,105358654.989426,63715016.091977365,22935294.589305785,82423360.40012021
obj_free,objectives,without,2013-14,52,105720713.669599,69790699.39320362,24983641.80152479,80737071.86807421
obj_free,objectives,without,2013-14,53,106083634.17144,75928329.05485368,27029519.619653933,79054114.55178607
obj_free,objectives,without,2013-14,54,106447403.250331,82244244.4771114,29113810.8162825,77333592.4340485
obj_free,objectives,without,2013-14,55,106812007.503773,88814318.66618185,31262200.85713335,75549806.64663965
obj_free,objectives,without,2013-14,56,107177433.371256,95691144.24548815,33491604.794234443,73685828.57702155
obj_free,objectives,without,2013-14,57,107543667.134156,102912215.15336448,36019068.31949708,71524598.81465892
obj_free,objectives,without,2013-14,58,107910694.915668,110295234.0328273,38603187.02256321,69307507.89310479
obj_free,objectives,without,2013-14,59,108278502.680754,117894915.11894137,41263118.86938104,67015383.811372966
obj_free,objectives,without,2013-14,60,108647076.236143,125743240.87685375,44010063.311324894,64637012.9248181
obj_free,objectives,without,2013-14,61,109016401.230338,133854001.05817847,46848850.673460715,62167550.55687729
obj_free,objectives,without,2013-14,62,109386463.153671,142227180.37666675,49779478.34400214,59606984.809668854
obj_free,objectives,without,2013-14,63,109757247.338379,156377368.73041818,55783587.97827404,53973659.360104956
obj_free,objectives,without,2013-14,64,110128738.958718,168057040.90237647,59986739.10288919,50141999.855828814
obj_free,objectives,without,2013-14,65,110500923.0311,179145812.28469113,64011089.09932151,46489833.9317785
obj_free,objectives,without,2013-14,66,110873784.414276,189888300.3875029,67938578.96655278,42935205.447723225
obj_free,objectives,without,2013-14,67,111247307.809527,200432720.35224476,71819045.12292884,39428262.68659815
obj_free,objectives,without,2013-14,68,111621477.760917,210861652.06720966,75680425.43986636,35941052.32105063
obj_free,objectives,without,2013-14,69,111996278.655553,221211450.952186,79535828.24214269,32460450.413410306
obj_free,objectives,without,2013-14,70,112371694.72389,231485812.70834112,83387699.43652618,28983995.287363827
obj_free,objectives,without,2013-14,71,112747710.04007,241667451.42889842,87231325.59596655,25516384.44410345
obj_free,objectives,without,2013-14,72,113124308.522287,251721837.1177651,91056808.19488502,22067500.32740198
obj_free,objectives,without,2013-14,73,113501473.933189,261601977.15131485,94850302.50894295,18651171.424246058
obj_free,objectives,without,2013-14,74,113879189.880314,271258336.12929225,98596786.93720402,15282402.94310999
obj_free,objectives,without,2013-14,75,114257439.816563,280641697.7349457,102281518.99104138,11975920.825521618
obj_free,objectives,without,2013-14,76,114636207.040693,289699371.89514834,105889179.05069895,8747027.98999405
obj_free,objectives,without,2013-14,77,115015474.697863,298384596.7238028,109406114.1175328,5609360.580330193
obj_free,objectives,without,2013-14,78,115395225.780199,306658266.96835464,112821278.08977333,2573947.690425679
obj_free,objectives,without,2013-14,79,115775443.127404,314478899.09007215,116123421.85606982,0
obj_free,objectives,without,2013-14,80,116156109.427389,322149630.74762404,119439921.39222665,0
obj_free,objectives,without,2013-14,81,116537207.216957,332072216.20749855,123741337.34191471,0
obj_free,objectives,without,2013-14,82,116918718.882501,344063635.99212736,128906221.56694433,0
obj_free,objectives,without,2013-14,83,117300626.660754,357937026.476974,134877182.17279297,0
obj_free,objectives,without,2013-14,84,117682912.639566,373517554.0276375,141603522.67217308,0
obj_free,objectives,without,2013-14,85,118065558.75871,390634676.92861885,149034906.967077,0
obj_free,objectives,without,2013-14,86,118448546.810737,409126119.71704185,157120847.03454697,0
obj_free,objectives,without,2013-14,87,118831858.441854,428855845.28074163,165814958.05369642,0
obj_free,objectives,without,2013-14,88,119215475.152842,449704521.0617139,175071567.3484856,0
obj_free,objectives,without,2013-14,89,119599378.300005,471567613.9350662,184843292.1022568,0
obj_free,objectives,without,2013-14,90,119983549.096163,494361849.3549257,195080921.0078508,0
obj_free,objectives,without,2013-14,91,120367968.611668,518044915.52860045,205739504.22568855,0
obj_free,objectives,without,2013-14,92,120752617.77546,542608744.2964014,214954359.68787476,0
obj_free,objectives,without,2013-14,93,121137477.376164,568097776.4904331,224308858.59139085,0
obj_free,objectives,without,2013-14,94,121522528.063211,594611172.4006157,233825001.29911238,0
obj_free,objectives,without,2013-14,95,121907750.347999,622282339.5822879,243512216.32204604,0
obj_free,objectives,without,2013-14,96,122293124.605092,651278191.1492254,253378794.79516095,0
obj_free,objectives,without,2013-14,97,122678631.073446,681813834.7025069,258787605.1129216,0
obj_free,objectives,without,2013-14,98,123064249.857673,714134874.9764811,264026628.66607898,0
obj_free,objectives,without,2013-14,99,123449960.929342,748513934.2135525,269208923.44132894,0
obj_free,objectives,without,2013-14,100,123835744.128312,785261970.4195081,274440079.68417656,0
obj_free,objectives,without,2013-14,101,124221579.164092,824708336.7612033,279822294.90952975,0
obj_free,objectives,without,2013-14,102,124607445.617249,867194282.2066574,286026435.0994108,0
obj_free,objectives,without,2013-14,103,124993322.940836,913080465.4206743,292639382.12576634,0
obj_free,objectives,without,2013-14,104,125379190.461861,962725161.1243664,299767456.5408589,0
obj_free,objectives,without,2013-14,105,125765027.382786,1016474970.2106928,307520446.0692689,0
obj_free,objectives,without,2013-14,106,126150812.783061,1074673327.7015731,316014078.14470375,0
obj_free,objectives,without,2013-14,107,126536525.620688,1137651591.2541323,326599112.2311147,0
obj_free,objectives,without,2013-14,108,126922144.733817,1205706336.8818429,338203799.456381,0
obj_free,objectives,without,2013-14,109,127307648.84238,1279101912.5807874,350937813.6603724,0
obj_free,objectives,without,2013-14,110,127693016.549744,1358062171.0790033,364930833.60875237,0
obj_free,objectives,without,2013-14,111,128078226.344412,1445009484.8606763,380658478.4483671,0
obj_free,objectives,without,2013-14,112,128463256.60174,1548751464.7197804,399452266.8570518,0
obj_free,objectives,without,2013-14,113,128848085.585695,1667497452.5692458,420925027.03592026,0
obj_free,objectives,without,2013-14,114,129232691.450633,1799266816.9563537,444704144.79971635,0
obj_free,objectives,without,2013-14,115,129617052.243117,1941904679.0088391,470442416.6622255,0
obj_free,objectives,without,2013-14,116,130001145.903758,2093107033.86525,497828419.0974178,0
obj_free,objectives,without,2013-14,117,130384950.269089,2250421863.250912,527992280.64286864,0
obj_free,objectives,without,2013-14,118,130768443.07346,2411257310.118128,559592606.0543221,0
obj_free,objectives,without,2013-14,119,131151601.95097,2572913361.4168344,592188975.4761956,0
obj_free,objectives,without,2013-14,120,131534404.437422,2732576004.378438,624604958.4961966,0
obj_free,objectives,without,2013-14,121,131916827.9723,2887327644.81341,656466441.7748829,0
obj_free,objectives,without,2013-14,122,132298849.900786,3034181158.8554463,694614342.5548582,0
obj_free,objectives,without,2013-14,123,132680447.475785,3170390954.105994,732328391.3873338,0
obj_free,objectives,without,2013-14,124,133061597.85999,3307147530.982576,770008502.2902396,0
obj_free,objectives,without,2013-14,125,133442278.127964,3443668941.1960444,807371767.5125707,0
obj_free,objectives,without,2013-14,126,133822465.268248,3579185311.1596446,844140565.2480124,0
obj_free,objectives,without,2013-14,127,134202136.185491,3712931248.522603,882471266.0346866,0
obj_free,objectives,without,2013-14,128,134581267.702606,3844154963.022933,919836023.5076219,0
obj_free,objectives,without,2013-14,129,134959836.562939,3972144199.5033245,955975774.9932082,0
obj_free,objectives,without,2013-14,130,135337819.432479,4096219436.930264,990642692.3823129,0
obj_free,objectives,without,2013-14,131,135715192.902061,4215739668.907155,1023602265.022986,0
obj_free,objectives,without,2013-14,132,136091933.489614,4330124815.503525,1054644150.5818611,0
obj_free,objectives,without,2013-14,133,136468017.642411,4438844345.374763,1083575058.1771853,0
obj_free,objectives,without,2013-14,134,136843421.739349,4541419061.724844,1110219473.6359909,0
obj_free,objectives,without,2013-14,135,137218122.093236,4637439284.334963,1134429337.1958828,0
obj_free,objectives,without,2013-14,136,137592094.953107,4726549696.588789,1156075486.5048535,0
obj_free,objectives,without,2013-14,137,137965316.506544,4808447792.458621,1175047228.2067358,0
obj_free,objectives,without,2013-14,138,138337762.882018,4882903376.015262,1191263687.2894604,0
obj_free,objectives,without,2013-14,139,138709413.000985,4949757409.792339,1204673446.9562411,0
obj_free,objectives,without,2013-14,140,139080257.165063,5008903989.018062,1215244993.730116,0
obj_free,objectives,without,2013-14,141,139450288.570517,5060301045.009928,1222973739.454819,0
obj_free,objectives,without,2013-14,142,139819500.467805,5103966980.430872,1227880872.8941493,0
obj_free,objectives,without,2013-14,143,140187886.161843,5139958263.242212,1230001445.7801948,0
obj_free,objectives,without,2013-14,144,140555439.012271,5168364496.3593,1229382691.5362859,0
obj_free,objectives,without,2013-14,145,140922152.43372,5189316812.239802,1226089898.2995777,0
obj_free,objectives,without,2013-14,146,141288019.896053,5202972109.639059,1220198210.5273051,0
obj_free,objectives,without,2013-14,147,141653034.924622,5209508701.600004,1211791082.9155502,0
obj_free,objectives,without,2013-14,148,142017191.1005,5209133427.074035,1200965221.2808282,0
obj_free,objectives,without,2013-14,149,142380482.060717,5202068544.273513,1187823748.3711898,0
obj_free,objectives,without,2013-14,150,142742901.498488,5188548194.114841,1172474883.7732148,0
obj_free,objectives,without,2013-14,151,143104443.16343,5168824184.867518,1155035838.4801896,0
obj_free,objectives,without,2013-14,152,143465100.861781,5143155830.66617,1135627548.0748131,0
obj_free,objectives,without,2013-14,153,143824868.456599,5111807197.360549,1114373584.635712,0
obj_free,objectives,without,2013-14,154,144183739.867971,5075053021.201311,1091403772.5823293,0
obj_free,objectives,without,2013-14,155,144541709.073205,5033176759.5230255,1066853337.0975994,0
obj_free,objectives,without,2013-14,156,144898770.107011,4988726819.237329,1041604404.6813798,0
obj_free,objectives,without,2013-14,157,145254917.061695,4943566430.109648,1016312206.1217601,0
obj_free,objectives,without,2013-14,158,145610144.08732,4897716477.509125,991024067.7473195,0
obj_free,objectives,without,2013-14,159,145964445.391885,4851174786.018139,965779871.2249277,0
obj_free,objectives,without,2013-14,160,146317815.24148,4803917312.178084,940612193.7275045,0
obj_free,objectives,without,2013-14,161,146670247.960448,4755901677.055753,915547118.4105535,0
obj_free,objectives,without,2013-14,162,147021737.931523,4707065804.247937,890604111.3696054,0
obj_free,objectives,without,2013-14,163,147372279.595986,4657329432.956252,865796311.3314129,0
obj_free,objectives,without,2013-14,164,147721867.45379,4606599651.999142,841131410.6484184,0
obj_free,objectives,without,2013-14,165,148070496.063695,4554768218.049035,816611761.239694,0
obj_free,objectives,without,2013-14,166,148418160.043388,4501713202.987445,792234779.1511277,0
obj_free,objectives,without,2013-14,167,148764854.069603,4447306263.096691,767993914.8079374,0
obj_free,objectives,without,2013-14,168,149110572.878229,4391408560.166845,743878888.098384,0
obj_free,objectives,without,2013-14,169,149455311.264413,4333872357.297237,719876171.4499276,0
obj_free,objectives,without,2013-14,170,149799064.08266,4274552076.5437098,695970191.1938503,0
obj_free,objectives,without,2013-14,171,150141826.246922,4213306743.853624,672144208.526638,0
obj_free,objectives,without,2013-14,172,150483592.730683,4149994525.008984,648380638.0813887,0
obj_free,objectives,without,2013-14,173,150824358.567038,4084482323.919721,624662176.8917694,0
obj_free,objectives,without,2013-14,174,151164118.848767,4016647820.742537,600972696.0320866,0
obj_free,objectives,without,2013-14,175,151502868.728395,3946370021.632726,577327111.4501842,0
obj_free,objectives,without,2013-14,176,151840603.418256,3873530012.7806106,553800217.15447,0
obj_free,objectives,without,2013-14,177,152177318.190548,3798020329.1782436,530350670.11153406,0
obj_free,objectives,without,2013-14,178,152513008.377374,3719737716.1086683,506942430.2475805,0
obj_free,objectives,without,2013-14,179,152847669.370787,3638583498.588457,483545528.5126617,0
obj_free,objectives,without,2013-14,180,153181296.622824,3554472412.1009617,460137407.9260509,0
obj_free,objectives,without,2013-14,181,153513885.645535,3467325284.98538,436703535.4441657,0
obj_free,objectives,without,2013-14,182,153845432.011002,3378772372.496506,413811083.64979357,0
obj_free,objectives,without,2013-14,183,154175931.351359,3290611401.0572886,392084309.5636045,0
obj_free,objectives,without,2013-14,184,154505379.3588,3202896149.173931,371551969.38787466,0
obj_free,objectives,without,2013-14,185,154833771.785583,3115677414.5836043,352241131.1056126,0
obj_free,objectives,without,2013-14,186,155161104.444029,3028970554.7812023,334161078.0880565,0
obj_free,objectives,without,2013-14,187,155487373.206514,2942746102.637539,317296997.5416503,0
obj_free,objectives,without,2013-14,188,155812574.005452,2856936827.12371,301610835.643677,0
obj_free,objectives,without,2013-14,189,156136702.83328,2771462292.2811675,287049906.21666586,0
obj_free,objectives,without,2013-14,190,156459755.742429,2686210351.241838,273538243.9314925,0
obj_free,objectives,without,2013-14,191,156781728.845289,2601063134.9975696,260987037.79903227,0
obj_free,objectives,without,2013-14,192,157102618.314181,2515896372.708208,249295089.5641549,0
obj_free,objectives,without,2013-14,193,157422420.381301,2430551442.431302,238338973.50075445,0
obj_free,objectives,without,2013-14,194,157741131.338682,2344852982.027971,227982729.5781384,0
obj_free,objectives,without,2013-14,195,158058747.538133,2258580888.8454337,218069780.94058225,0
obj_free,objectives,without,2013-14,196,158375265.391179,2171469650.5359163,208426426.31499675,0
obj_free,objectives,without,2013-14,197,158690681.368994,2083244133.5687873,198880178.52815595,0
obj_free,objectives,without,2013-14,198,159004992.002332,1993619715.6960535,189263596.21032488,0
obj_free,objectives,without,2013-14,199,159318193.881448,1902275927.7716177,179407733.85903934,0
obj_free,objectives,without,2013-14,200,159630283.65601,1808882116.5242422,169157117.46829996,0
obj_free,objectives,without,2013-14,201,159941258.035019,1713098253.562322,158375877.49261737,1565380.5424016416
obj_free,objectives,without,2013-14,202,160251113.786709,1616109342.6285338,147323774.14541653,12927339.641292483
obj_free,objectives,without,2013-14,203,160559847.738446,1527629866.4979098,138368916.34661978,22190931.391826212
obj_free,objectives,without,2013-14,204,160867456.776628,1446621038.7909164,131060397.51225285,29807059.264375135
obj_free,objectives,without,2013-14,205,161173937.846571,1371003040.8379135,124625975.26516454,36547962.58140646
obj_free,objectives,without,2013-14,206,161479287.952395,1299749431.1493146,118578889.02939254,42900398.92300245
obj_free,objectives,without,2013-14,207,161783504.1569,1231938051.9494443,112593132.789792,49190371.36710799
obj_free,objectives,without,2013-14,208,162086583.581444,1166968492.051511,106459929.72775692,55626653.85368708
obj_free,objectives,without,2013-14,209,162388523.405808,1104440662.4156823,100043209.73614883,62345313.66965917
obj_free,objectives,without,2013-14,210,162689320.868061,1044087638.4897128,93256339.69921502,69432981.16884598
obj_free,objectives,without,2013-14,211,162988973.264419,985729191.3536997,86045723.05929375,76943250.20512524
obj_free,objectives,without,2013-14,212,163287477.949093,929242057.0964564,78380509.31184086,84906968.63725215
obj_free,objectives,without,2013-14,213,163584832.334146,874536034.6346177,70243425.22419219,93341407.1099538
obj_free,objectives,without,2013-14,214,163881033.889329,821543901.5762528,61627832.84138448,102253201.04794452
obj_free,objectives,without,2013-14,215,164176080.141923,770221499.8516793,52540062.91101172,111636017.23091128
obj_free,objectives,without,2013-14,216,164469971.285316,723013861.1932158,44530011.725369,119939959.55994698
obj_free,objectives,without,2013-14,217,164762718.017264,683829422.1832535,41322942.98475971,123439775.03250429
obj_free,objectives,without,2013-14,218,165054333.734081,647865231.0959462,39574088.09918479,125480245.63489622
obj_free,objectives,without,2013-14,219,165344831.923263,613663104.858571,38382187.34064778,126962644.58261523
obj_free,objectives,without,2013-14,220,165634226.16174,580666120.1896555,37371767.86512869,128262458.29661131
obj_free,objectives,without,2013-14,221,165922530.114139,548692826.7150614,36395442.21565989,129527087.8984791
obj_free,objectives,without,2013-14,222,166209757.531068,517709161.5810203,36223820.242185816,129985937.28888218
obj_free,objectives,without,2013-14,223,166495922.247399,486910452.14730906,35861203.29340385,130634718.95399515
obj_free,objectives,without,2013-14,224,166781038.180582,456487724.4885741,35313700.21456296,131467337.96601903
obj_free,objectives,without,2013-14,225,167065119.328956,426625895.897903,34594993.20302112,132470126.1259349
obj_free,objectives,without,2013-14,226,167348179.770077,397496201.5347415,33722450.75348688,133625729.01659012
obj_free,objectives,without,2013-14,227,167630233.659065,369252508.1276637,34414643.86459173,133215589.79447328
obj_free,objectives,without,2013-14,228,167911295.226951,340330111.4705205,34537391.68260696,133373903.54434404
obj_free,objectives,without,2013-14,229,168191378.779049,311298488.2748938,34127995.11947697,134063383.65957204
obj_free,objectives,without,2013-14,230,168470498.693328,282689814.40451247,33242412.720518723,135228085.97280926
obj_free,objectives,without,2013-14,231,168748669.418806,254980307.24193177,31950936.703906976,136797732.714899
obj_free,objectives,without,2013-14,232,169025905.473946,228575892.01579484,30965534.58429052,138060370.88965547
obj_free,objectives,without,2013-14,233,169302221.445073,203170526.50442374,29461486.79265122,139840734.65242177
obj_free,objectives,without,2013-14,234,169577631.984794,179282888.11957958,27564879.298197832,142012752.68659616
obj_free,objectives,without,2013-14,235,169852151.810431,157305568.3683056,25407741.15846635,144444410.65196466
obj_free,objectives,without,2013-14,236,170125795.702469,137499129.76469728,23118007.39519791,147007788.3072711
obj_free,objectives,without,2013-14,237,170398578.503008,119996199.86576486,20811132.07566508,149587446.42734292
obj_free,objectives,without,2013-14,238,170670515.114232,104813952.22599928,18583958.860396516,152086556.2538355
obj_free,objectives,without,2013-14,239,170941620.496879,91872716.80419314,16511124.522481244,154430495.97439778
obj_free,objectives,without,2013-14,240,171211909.668731,81018186.85095266,14643947.593902033,156567962.07482898
obj_free,objectives,without,2013-14,241,171481397.703105,72044737.14992186,13011483.530802563,158469914.17230242
obj_free,objectives,without,2013-14,242,171750099.727359,64717687.09364289,11623239.948418992,160126859.77894
obj_free,objectives,without,2013-14,243,172018030.921399,58792848.52459284,10472953.75484965,161545077.16654935
obj_free,objectives,without,2013-14,244,229139324.666557,54032296.44240773,9542832.719511501,219596491.9470455
obj_free,objectives,without,2013-14,245,229493683.58385,50215898.1426088,8807739.857259957,220685943.72659004
obj_free,objectives,without,2013-14,246,229847078.264538,47148657.97126766,8238924.3467696225,221608153.91776836
obj_free,objectives,without,2013-14,247,230199529.157906,44664331.161267325,7807049.393324395,222392479.7645816
obj_free,objectives,without,2013-14,248,230551056.773401,42626009.80576836,7484410.0864353925,223066646.68696558
obj_free,objectives,without,2013-14,249,230901681.678714,40924490.974062905,7246353.902401159,223655327.77631286
obj_free,objectives,without,2013-14,250,231251424.497871,39475224.32488957,7072002.215579397,224179422.28229162
obj_free,objectives,without,2013-14,251,231600305.909332,38214538.208412014,6944420.159055066,224655885.75027695
obj_free,objectives,without,2013-14,252,231948346.6441,37095695.90760088,6850397.992208952,225097948.65189105
obj_free,objectives,without,2013-14,253,232295567.48383,36085170.512029946,6779997.456531102,225515570.0272989
obj_free,objectives,without,2013-14,254,232641989.258956,35159373.43581414,6725990.740605373,225915998.5183506
obj_free,objectives,without,2013-14,255,232987632.846815,34301943.970598795,6683286.526978074,226304346.3198369
