scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_with,baseline,with,2016-17,110,63846508.2748717,4325389091.199698,1140279938.0496004,0
obs_with,baseline,with,2016-17,111,64039113.172206,4630482913.429108,1189323820.0693705,0
obs_with,baseline,with,2016-17,112,64231628.3008703,4948041497.684954,1240167747.6366096,0
obs_with,baseline,with,2016-17,113,64424042.7928478,5277132601.125727,1292924844.229817,0
obs_with,baseline,with,2016-17,114,64616345.7253162,5616613546.780045,1347679590.0697289,0
obs_with,baseline,with,2016-17,115,64808526.1215583,5965139854.592171,1404482395.8705933,0
obs_with,baseline,with,2016-17,116,65000572.9518794,6321228044.189586,1463357593.9023077,0
obs_with,baseline,with,2016-17,117,65192475.1345444,6683237734.241807,1527821285.4323785,0
obs_with,baseline,with,2016-17,118,65384221.53673,7049397030.020523,1594658677.8082194,0
obs_with,baseline,with,2016-17,119,65575800.975485,7417888913.619863,1663136282.8681455,0
obs_with,baseline,with,2016-17,120,65767202.2187108,7786834728.852279,1730521434.8800063,0
obs_with,baseline,with,2016-17,121,65958413.9861502,8154325389.903502,1796055554.1207092,0
obs_with,baseline,with,2016-17,122,66149424.9503929,8508521571.935717,1873560396.4388652,0
obs_with,baseline,with,2016-17,123,66340223.7378923,8867755694.115292,1958652927.042826,0
obs_with,baseline,with,2016-17,124,66530798.9299951,9619368384.369003,2173108238.786317,0
obs_with,baseline,with,2016-17,125,66721139.0639823,9964027536.092121,2253659981.1034837,0
obs_with,baseline,with,2016-17,126,66911232.6341242,10299477408.660845,2331457664.8277364,0
obs_with,baseline,with,2016-17,127,67101068.0927456,10624641651.411879,2414012768.329528,0
obs_with,baseline,with,2016-17,128,67290633.8513028,10938581987.35834,2493604864.0639887,0
obs_with,baseline,with,2016-17,129,67479918.2814695,11240559629.653065,2570001362.267074,0
obs_with,baseline,with,2016-17,130,67668909.7162396,11529976412.749722,2643014111.41355,0
obs_with,baseline,with,2016-17,131,67857596.4510304,11806366436.933708,2712496702.862948,0
obs_with,baseline,with,2016-17,132,68045966.7448068,12069442023.26504,2778358064.8111005,0
obs_with,baseline,with,2016-17,133,68234008.8212054,12319035232.24523,2840544901.7473617,0
obs_with,baseline,with,2016-17,134,68421710.8696745,12555084782.869598,2899037488.8287334,0
obs_with,baseline,with,2016-17,135,68609061.046618,12777668817.293379,2953858982.9505305,0
obs_with,baseline,with,2016-17,136,68796047.4765535,12972506538.443134,2992057171.6924276,0
obs_with,baseline,with,2016-17,137,68982658.253272,13168737593.94125,3039890072.307101,0
obs_with,baseline,with,2016-17,138,69168881.4410089,13751218755.143696,3215616006.4620767,0
obs_with,baseline,with,2016-17,139,69354706.5004925,13922478342.13335,3256634796.8032455,0
obs_with,baseline,with,2016-17,140,69540128.5825313,14081972395.614285,3294496988.261186,0
obs_with,baseline,with,2016-17,141,69725144.2852585,14230262437.654175,3329372647.8817997,0
obs_with,baseline,with,2016-17,142,69909750.2339025,14367962301.876945,3361446655.2515798,0
obs_with,baseline,with,2016-17,143,70093943.0809211,14495716657.451889,3390913389.038548,0
obs_with,baseline,with,2016-17,144,70277719.5061357,14614192025.44283,3417973902.663978,0
obs_with,baseline,with,2016-17,145,70461076.2168597,14724070730.713127,3442832970.368356,0
obs_with,baseline,with,2016-17,146,70644009.9480267,14826050204.5333,3465699930.5060506,0
obs_with,baseline,with,2016-17,147,70826517.4623111,14920836045.2187,3486786525.3650618,0
obs_with,baseline,with,2016-17,148,71008595.5502499,15009124496.918556,3506300409.9687815,0
obs_with,baseline,with,2016-17,149,71190241.0303587,15091616031.129412,3524450415.859358,0
obs_with,baseline,with,2016-17,150,71371450.749244,15169009999.788502,3541444906.681668,0
obs_with,baseline,with,2016-17,151,71552221.5817152,15241976309.257992,3557481999.4250727,0
obs_with,baseline,with,2016-17,152,71732550.4308903,15311181504.611757,3572758642.914408,0
obs_with,baseline,with,2016-17,153,71912434.2282995,15377284671.285507,3587469376.8571134,0
obs_with,baseline,with,2016-17,154,72091869.9339857,15440886276.927488,3601789300.855865,0
obs_with,baseline,with,2016-17,155,72270854.5366022,15502524547.479315,3615872993.8318286,0
obs_with,baseline,with,2016-17,156,72449385.0535059,15562712260.963724,3629866806.900107,0
obs_with,baseline,with,2016-17,157,72627458.5308474,15621888936.642948,3643893353.4197164,0
obs_with,baseline,with,2016-17,158,72805072.0436599,15680418149.31966,3658050727.539105,0
obs_with,baseline,with,2016-17,159,72982222.6959423,15738649151.42461,3672432522.946854,0
obs_with,baseline,with,2016-17,160,73158907.62074,15796915092.401894,3687127338.0316114,0
obs_with,baseline,with,2016-17,161,73335123.9802238,15855480962.257542,3702202145.515337,0
obs_with,baseline,with,2016-17,162,73510868.9657617,15914594901.726097,3717718670.6915083,0
obs_with,baseline,with,2016-17,163,73686139.797993,15974487273.439756,3733733167.7127147,0
obs_with,baseline,with,2016-17,164,73860933.7268951,16035316492.514477,3750279351.449888,0
obs_with,baseline,with,2016-17,165,74035248.0318474,16097222513.358427,3767385232.676643,0
obs_with,baseline,with,2016-17,166,74209080.0216942,16160326757.351006,3785073164.6763787,0
obs_with,baseline,with,2016-17,167,74382427.0348019,16224678334.825748,3803343126.420527,0
obs_with,baseline,with,2016-17,168,74555286.4391145,16290307314.421104,3822189263.616287,0
obs_with,baseline,with,2016-17,169,74727655.6322066,16357225519.493727,3841600206.8916407,0
obs_with,baseline,with,2016-17,170,74899532.0413301,16425359043.80667,3861538425.430166,0
obs_with,baseline,with,2016-17,171,75070913.123461,16494549515.51781,3881940685.747369,0
obs_with,baseline,with,2016-17,172,75241796.3653415,16564605270.794796,3902733720.5736723,0
obs_with,baseline,with,2016-17,173,75412179.2835193,16635257290.173874,3923821045.923517,0
obs_with,baseline,with,2016-17,174,75582059.4243834,16706161537.25283,3945083753.601124,0
obs_with,baseline,with,2016-17,175,75751434.3641973,16776958890.541712,3966844276.3474164,0
obs_with,baseline,with,2016-17,176,75920301.7091282,16847278073.935637,3990569178.611381,0
obs_with,baseline,with,2016-17,177,76088659.0952739,16916699281.925808,4016223090.2049804,0
obs_with,baseline,with,2016-17,178,76256504.1886869,16984791847.65903,4043769680.057768,0
obs_with,baseline,with,2016-17,179,76423834.6853933,17051117684.379675,4073172945.1001835,0
obs_with,baseline,with,2016-17,180,76590648.3114121,17115203292.86991,4104388755.477138,0
obs_with,baseline,with,2016-17,181,76756942.8227676,17176569098.166023,4137371959.9453826,0
obs_with,baseline,with,2016-17,182,76922716.0055012,17234733063.30159,4172075198.7151666,0
obs_with,baseline,with,2016-17,183,77087965.6756794,17289191636.79508,4208442222.1863832,0
obs_with,baseline,with,2016-17,184,77252689.6793998,17339439766.19819,4246411807.5916147,0
obs_with,baseline,with,2016-17,185,77416885.8927912,17384974333.97758,4285917794.122809,0
obs_with,baseline,with,2016-17,186,77580552.2220147,17425281797.15034,4326886200.218842,0
obs_with,baseline,with,2016-17,187,77743686.6032568,17459840005.402214,4369233021.397451,0
obs_with,baseline,with,2016-17,188,77906287.0027262,17488124538.464928,4412863553.713917,0
obs_with,baseline,with,2016-17,189,78068351.4166404,17509615427.671825,4457671472.15808,0
obs_with,baseline,with,2016-17,190,78229877.8712144,17523800098.99202,4503538338.03207,0
obs_with,baseline,with,2016-17,191,78390864.4226448,17530170714.49646,4550329345.632474,0
obs_with,baseline,with,2016-17,192,78551309.1570902,17528226320.022884,4597891492.282304,0
obs_with,baseline,with,2016-17,193,78711210.1906503,17517482542.129414,4646055935.496537,0
obs_with,baseline,with,2016-17,194,78870565.6693412,17497465298.536526,4694634341.476083,0
obs_with,baseline,with,2016-17,195,79029373.7690665,17467727999.493958,4743421325.070391,0
obs_with,baseline,with,2016-17,196,79187632.6955891,17427852819.5287,4792191778.5041275,0
obs_with,baseline,with,2016-17,197,79345340.6844968,17377426264.743927,4840688111.1769285,0
obs_with,baseline,with,2016-17,198,79502496.0011661,17316040327.766365,4888617339.671737,0
obs_with,baseline,with,2016-17,199,79659096.9407239,17243963395.167904,4935871257.331908,0
obs_with,baseline,with,2016-17,200,79815141.828005,17163194732.871525,4983091548.311132,0
obs_with,baseline,with,2016-17,201,79970629.0175098,17074819049.212908,5030442542.848821,0
obs_with,baseline,with,2016-17,202,80125556.8933542,16978807822.663807,5077675114.00626,0
obs_with,baseline,with,2016-17,203,80279923.8692232,16875086727.532194,5124516435.65169,0
obs_with,baseline,with,2016-17,204,80433728.3883139,16763613734.844522,5170670331.698811,0
obs_with,baseline,with,2016-17,205,80586968.9232858,16644359755.35511,5215808520.813872,0
obs_with,baseline,with,2016-17,206,80739643.9761974,16517323066.949287,5259576173.343527,0
obs_with,baseline,with,2016-17,207,80891752.0784502,16382508815.025333,5301583332.264041,0
obs_with,baseline,with,2016-17,208,81043291.790722,16239930054.730951,5341405521.556649,0
obs_with,baseline,with,2016-17,209,81194261.7029044,16089629964.837532,5378594609.544464,0
obs_with,baseline,with,2016-17,210,81344660.4340307,15931668277.681564,5412675213.940616,0
obs_with,baseline,with,2016-17,211,81494486.6322091,15766143612.25921,5443157843.748951,0
obs_with,baseline,with,2016-17,212,81643738.9745464,15593194021.841295,5469543990.209257,0
obs_with,baseline,with,2016-17,213,81792416.1670732,15412969609.723286,5491319023.311993,0
obs_with,baseline,with,2016-17,214,81940516.9446646,15225633674.383709,5507958300.543267,0
obs_with,baseline,with,2016-17,215,82088040.0709614,15031384210.710417,5518944184.739427,0
obs_with,baseline,with,2016-17,216,82234985.642658,14971081222.632252,5622217528.766753,0
obs_with,baseline,with,2016-17,217,82381359.0086317,14763627231.997196,5629735114.120062,0
obs_with,baseline,with,2016-17,218,82527166.8670402,14549952312.72099,5630170013.624665,0
obs_with,baseline,with,2016-17,219,82672415.9616316,14330372439.14722,5623118431.937182,0
obs_with,baseline,with,2016-17,220,82817113.08087,14105244068.320024,5608232477.693397,0
obs_with,baseline,with,2016-17,221,82961265.0570697,13874946324.26028,5585221039.47049,0
obs_with,baseline,with,2016-17,222,83104878.7655338,13639890690.093765,5562786484.828481,0
obs_with,baseline,with,2016-17,223,83247961.1236995,13400500986.72022,5531832480.056131,0
obs_with,baseline,with,2016-17,224,83390519.0902912,13157217967.221184,5492280976.986956,0
obs_with,baseline,with,2016-17,225,83532559.6644779,12910508678.153362,5444142837.079405,0
obs_with,baseline,with,2016-17,226,83674089.8850389,12660855490.924992,5387516112.794451,0
obs_with,baseline,with,2016-17,227,83815116.8295324,12408763940.795555,5348528349.520577,0
obs_with,baseline,with,2016-17,228,83955647.6134757,12154745117.367405,5301380587.521678,0
obs_with,baseline,with,2016-17,229,84095689.3895243,11899319652.610182,5246408688.034333,0
obs_with,baseline,with,2016-17,230,84235249.3466641,11548050897.048977,5106132094.363238,0
obs_with,baseline,with,2016-17,231,84374334.7094028,11291414690.4527,5035839544.04822,0
obs_with,baseline,with,2016-17,232,84512952.7369731,11034951902.121014,4975754657.38666,0
obs_with,baseline,with,2016-17,233,84651110.7225366,10779151035.369884,4909658182.686237,0
obs_with,baseline,with,2016-17,234,84788815.9923972,10524494366.573135,4838095938.191691,0
obs_with,baseline,with,2016-17,235,84926075.9052156,10271448692.996378,4761646236.222162,0
obs_with,baseline,with,2016-17,236,85062897.8512344,10020459446.432882,4680906789.725584,0
obs_with,baseline,with,2016-17,237,85199289.2515043,9686211615.55577,4519791867.784003,0
obs_with,baseline,with,2016-17,238,85335257.557116,9440610005.741531,4431915408.957191,0
obs_with,baseline,with,2016-17,239,85470810.2484394,9198258411.508894,4341731690.390572,0
obs_with,baseline,with,2016-17,240,85605954.8343655,8959473594.164335,4249843263.1247625,0
obs_with,baseline,with,2016-17,241,85740698.8515526,8724534321.86625,4156814981.760837,0
obs_with,baseline,with,2016-17,242,85875049.8636791,8493680976.093693,4063167314.129125,0
obs_with,baseline,with,2016-17,243,86009015.4606995,8267113653.95828,3969371082.320077,0
obs_with,baseline,with,2016-17,244,114569662.333279,7969653730.334454,3804748199.440167,0
obs_with,baseline,with,2016-17,245,114746841.791925,7724782579.995022,3691956206.4520802,0
obs_with,baseline,with,2016-17,246,114923539.132269,7485266656.523318,3580825310.416925,0
obs_with,baseline,with,2016-17,247,115099764.578953,7251127970.969177,3471584862.1639056,0
obs_with,baseline,with,2016-17,248,115275528.386701,7022355957.892438,3364404003.979411,0
obs_with,baseline,with,2016-17,249,115450840.839357,6798910521.688468,3259395318.49901,0
obs_with,baseline,with,2016-17,250,115625712.248936,6580720466.509287,3156617052.647121,0
obs_with,baseline,with,2016-17,251,115800152.954666,6307457020.351322,2997531186.0260625,0
obs_with,baseline,with,2016-17,252,115974173.32205,6099531398.786369,2899771108.6276083,0
obs_with,baseline,with,2016-17,253,116147783.741915,5896549766.201504,2804211080.860994,0
obs_with,baseline,with,2016-17,254,116320994.629478,5698356750.980547,2710742626.8363457,0
obs_with,baseline,with,2016-17,255,116493816.423407,5504790132.180392,2619234253.5833435,0
obs_with,baseline,with,2016-17,256,116666259.584888,5315683432.347912,2529536827.2343483,0
obs_with,baseline,with,2016-17,257,116838334.596691,5130864304.653779,2441486529.07647,0
obs_with,baseline,with,2016-17,258,117010051.962243,4924813592.118032,2329565095.70707,0
obs_with,baseline,with,2016-17,259,117181422.204702,4748086097.815784,2244759317.091349,0
obs_with,baseline,with,2016-17,260,117352455.866025,4575145762.447448,2161079180.410969,0
obs_with,baseline,with,2016-17,261,117523163.50605,4405822242.867952,2078347902.038173,0
obs_with,baseline,with,2016-17,262,117693555.701566,4239952813.296969,1996396833.7332096,0
obs_with,baseline,with,2016-17,263,117863643.045394,4077379678.3502016,1915065958.2414176,0
obs_with,baseline,with,2016-17,264,118033436.145462,3917953967.449061,1834208290.4717307,0
obs_with,baseline,with,2016-17,265,118202945.623879,3761535819.5654016,1753691554.1238794,0
obs_with,baseline,with,2016-17,266,118372182.116016,3607990860.1751146,1673397356.0284922,0
obs_with,baseline,with,2016-17,267,118541156.269577,3457190067.264034,1590292272.5750396,0
obs_with,baseline,with,2016-17,268,118709878.743675,3309016410.4234715,1507605101.6146405,0
obs_with,baseline,with,2016-17,269,118878360.207903,3163355289.38423,1425271676.821538,0
obs_with,baseline,with,2016-17,270,119046611.341406,3020099035.350002,1343245837.2552645,0
obs_with,baseline,with,2016-17,271,119214642.831946,2879148141.926406,1261501891.522114,0
obs_with,baseline,with,2016-17,272,119382465.37497,2731829928.9319463,1171455196.296068,0
obs_with,baseline,with,2016-17,273,119550089.672669,2595238218.134587,1090598705.3889327,0
obs_with,baseline,with,2016-17,274,119717526.433038,2460704251.225911,1010080699.9074667,0
obs_with,baseline,with,2016-17,275,119884786.36893,2328150134.708859,930141721.5554696,0
obs_with,baseline,with,2016-17,276,120051880.197102,2197500994.121802,850475669.8037953,0
obs_with,baseline,with,2016-17,277,120218818.637266,2068685848.6136022,770342390.7388239,0
obs_with,baseline,with,2016-17,278,120385612.411119,1941638205.1679425,691402411.160579,0
obs_with,baseline,with,2016-17,279,120552272.241386,1816285518.532645,613881972.4764967,0
obs_with,baseline,with,2016-17,280,120718808.85084,1692552605.3704417,538075070.7706543,0
obs_with,baseline,with,2016-17,281,120885232.96132,1570358810.6156073,464363802.46631557,0
obs_with,baseline,with,2016-17,282,121051555.29275,1453730888.4341202,396922642.3338229,0
obs_with,baseline,with,2016-17,283,121217786.562141,1342602322.3281496,336592160.3753324,0
obs_with,baseline,with,2016-17,284,121383937.482581,1236824960.0286853,283367130.7932709,0
obs_with,baseline,with,2016-17,285,121550018.76223,1136216216.9213405,237128273.81462067,0
obs_with,baseline,with,2016-17,286,121716041.103295,1040559116.4397951,197592877.43129957,0
obs_with,baseline,with,2016-17,287,121882015.200993,949629979.0377139,164290692.4488624,0
obs_with,baseline,with,2016-17,288,122047951.742513,863230298.2942383,136555962.0868978,0
obs_with,baseline,with,2016-17,289,122213861.405959,781212861.4147273,113561361.28577584,8652500.120183155
obs_with,baseline,with,2016-17,290,118751068.740706,712128308.4198349,98574531.52136159,20176537.219344407
obs_with,baseline,with,2016-17,291,115288276.075453,662454658.2288164,92950698.23751585,22337577.837937146
obs_with,baseline,with,2016-17,292,111825483.4102,622879870.7466967,90376098.2239275,21449385.186272502
obs_with,baseline,with,2016-17,293,108362690.744947,590413408.0102198,89758853.28231461,18603837.462632388
obs_with,baseline,with,2016-17,294,104899898.079694,563163427.8322102,90473744.07737757,14426154.00231643
obs_with,baseline,with,2016-17,295,101437105.414441,539861393.0297803,92102712.17348112,9334393.240959883
obs_with,baseline,with,2016-17,296,97974312.7491874,519660007.46808136,94367167.49080123,3607145.258386165
obs_with,baseline,with,2016-17,297,94511520.0839346,501992710.24076134,97076742.93537576,0
obs_with,baseline,with,2016-17,298,91048727.4186814,489041172.31724316,101847606.80303687,0
obs_with,baseline,with,2016-17,299,87585934.7534282,484464276.4488779,111017065.98722431,0
obs_with,baseline,with,2016-17,300,84123142.0881754,488304525.74416816,124205799.4717273,0
obs_with,baseline,with,2016-17,301,80660349.4229222,500596644.04459524,141270109.12694135,0
obs_with,baseline,with,2016-17,302,77197556.757669,521364288.71431845,162088070.67550337,0
obs_with,baseline,with,2016-17,303,73734764.0924161,550619663.9864385,186457055.12901247,0
obs_with,baseline,with,2016-17,304,70271971.4271629,588362406.5643842,214058251.38814884,0
obs_with,baseline,with,2016-17,305,66809178.7619097,634578847.6775703,244463486.51379788,0
obs_with,baseline,with,2016-17,306,63346386.0966569,689239908.0327253,277165409.68974656,0
obs_with,baseline,with,2016-17,307,59883593.4314037,752305010.7617598,311623439.1623825,0
obs_with,baseline,with,2016-17,308,56420800.7661505,823722465.7951555,347308244.44396156,0
obs_with,baseline,with,2016-17,309,52958008.1008976,903420839.3243229,383735478.57056123,0
obs_with,baseline,with,2016-17,310,49495215.4356444,991309008.2023634,420497308.37249035,0
obs_with,baseline,with,2016-17,311,46032422.7703912,1087286671.3543348,457288993.0664419,0
obs_with,baseline,with,2016-17,312,42569630.1051384,1191232631.6864586,493910509.5482944,0
obs_with,baseline,with,2016-17,313,39106837.4398852,1303005828.8474765,530267265.0755022,0
obs_with,baseline,with,2016-17,314,35644044.7746321,1422470316.9898028,566375093.8433965,0
obs_with,baseline,with,2016-17,315,32181252.109379,1549507823.0122669,602350917.9699154,0
obs_with,baseline,with,2016-17,316,28718459.4441259,1684017558.041048,638394063.1866292,0
obs_with,baseline,with,2016-17,317,25255666.7788728,1825898075.4687314,674760107.150087,0
obs_with,baseline,with,2016-17,318,21792874.1136198,1975069762.9877756,711755388.8693435,0
obs_with,baseline,with,2016-17,319,18330081.4483667,2131448965.7755492,749714526.3382564,0
obj_free,objectives,without,2013-14,1,19239159.0265624,436714563.4659759,43671456.34659759,0
obj_free,objectives,without,2013-14,2,21112994.1914392,414631389.3297064,43536295.879619166,0
obj_free,objectives,without,2013-14,3,22986829.3563159,391032408.2213353,43013564.90434688,0
obj_free,objectives,without,2013-14,4,24860664.5211926,365929544.5501559,42081897.623267926,0
obj_free,objectives,without,2013-14,5,26734499.6860693,339334523.1629468,40720142.779553615,0
obj_free,objectives,without,2013-14,6,28608334.850946,311257969.3590044,38907246.16987555,0
obj_free,objectives,without,2013-14,7,30482170.0158227,281709446.3011455,36622228.019148916,0
obj_free,objectives,without,2013-14,8,32356005.1806995,250695117.53771272,33843840.86759122,0
obj_free,objectives,without,2013-14,9,34229840.3455762,218216994.3639679,30550379.210955508,3679461.134620689
obj_free,objectives,without,2013-14,10,36103675.5104529,187666615.1530124,27211659.197186794,8892016.313266102
obj_free,objectives,without,2013-14,11,37977510.6753296,160454955.9558256,24068243.39337384,13909267.281955764
obj_free,objectives,without,2013-14,12,39851345.8402065,136386712.56245175,21276327.159742475,18575018.680464022
obj_free,objectives,without,2013-14,13,41725181.005083,115110385.40270928,18647882.4352389,23077298.5698441
obj_free,objectives,without,2013-14,14,43599016.1699599,96462502.96747038,16205700.498535024,27393315.67142488
obj_free,objectives,without,2013-14,15,45472851.3348364,80256802.46893536,13964683.62959475,31508167.70524165
obj_free,objectives,without,2013-14,16,47346686.4997133,66292118.839340605,11932581.391081309,35414105.10863199
obj_free,objectives,without,2013-14,17,49220521.6645898,54359537.448259294,10219593.040272748,39000928.62431705
obj_free,objectives,without,2013-14,18,51094356.8294667,44139944.407986544,8651429.103965363,42442927.725501336
obj_free,objectives,without,2013-14,19,52968191.9943433,35488515.30402118,7239657.12202032,45728534.872322984
obj_free,objectives,without,2013-14,20,54842027.1592202,28248858.18200086,5988757.934584183,48853269.22463601
obj_free,objectives,without,2013-14,21,56715862.3240967,22260100.24741668,4897222.054431669,51818640.26966503
obj_free,objectives,without,2013-14,22,58589697.4889736,17362878.19298501,3958736.228000582,54630961.26097302
obj_free,objectives,without,2013-14,23,60463532.6538501,13404141.964984428,3163377.503736325,57300155.15011378
obj_free,objectives,without,2013-14,24,62337367.818727,10240764.461248104,2498746.5285445373,59838621.290182464
obj_free,objectives,without,2013-14,25,64211202.9836035,8135953.134133558,2050260.1898016566,62160942.793801844
obj_free,objectives,without,2013-14,26,66085038.1484804,6970255.194363473,1812266.350534503,64272771.797945894
obj_free,objectives,without,2013-14,27,67958873.3133569,6556031.012767009,1743904.2493960245,66214969.06396088
obj_free,objectives,without,2013-14,28,69832708.4782338,6748351.758184062,1835551.6782260651,67997156.80000773
obj_free,objectives,without,2013-14,29,71706543.6431104,7413919.769717366,2061069.695981428,69645473.94712897
obj_free,objectives,without,2013-14,30,73580378.8079873,8445913.086843988,2398639.3166636922,71181739.4913236
obj_free,objectives,without,2013-14,31,75454213.9728638,9761901.118517704,2830951.324370134,72623262.64849366
obj_free,objectives,without,2013-14,32,77328049.1377407,11299550.307963802,3299468.68992543,74028580.44781527
obj_free,objectives,without,2013-14,33,79201884.3026172,13055819.317583192,3838410.879369458,75363473.42324775
obj_free,objectives,without,2013-14,34,81075719.4674941,14996797.879910702,4439052.172453567,76636667.29504053
obj_free,objectives,without,2013-14,35,82949554.6323706,17100924.7118672,8119024.2641738765,74830530.36819673
obj_free,objectives,without,2013-14,36,84823389.7972475,16330283.998146305,8466583.804048449,76356805.99319905
obj_free,objectives,without,2013-14,37,86697224.962124,16062873.071937446,8733788.780846687,77963436.18127732
obj_free,objectives,without,2013-14,38,88571060.127001,16429129.436588349,9023931.172780404,79547128.9542206
obj_free,objectives,without,2013-14,39,90444895.2918775,17458077.83175176,9413881.08219959,81031014.2096779
obj_free,objectives,without,2013-14,40,92318730.4567544,19106878.246780045,9890631.817131346,82428098.63962306
obj_free,objectives,without,2013-14,41,94192565.6216309,21351077.785807718,10426407.471828096,83766158.1498028
obj_free,objectives,without,2013-14,42,96066400.7865078,24195447.83489404,11456862.165471407,84609538.6210364
obj_free,objectives,without,2013-14,43,97940235.9513843,27210354.787013605,12419103.68496456,85521132.26641974
obj_free,objectives,without,2013-14,44,99814071.1162612,30534516.94171167,13375371.000152847,86438700.11610836
obj_free,objectives,without,2013-14,45,101687906.281138,34250153.05421191,14349174.410248827,87338731.87088917
obj_free,objectives,without,2013-14,46,103561741.446015,38418452.38665692,15346445.195692666,88215296.25032234
obj_free,objectives,without,2013-14,47,103919297.861664,43100339.47769886,16881850.4464812,87037447.4151828
obj_free,objectives,without,2013-14,48,104277779.960427,47847938.69552353,18364991.300688937,85912788.65973806
obj_free,objectives,without,2013-14,49,104637175.284135,52806169.750774994,19849662.29264307,84787512.99149193
obj_free,objectives,without,2013-14,50,104997471.217816,58071558.228003,21366915.28840957,83630555.92940643
obj_free,objectives,without,2013-14,51,105358654.989426,63715016.091977365,22935294.589305785,82423360.40012021
obj_free,objectives,without,2013-14,52,105720713.669599,69790699.39320362,24983641.80152479,80737071.86807421
obj_free,objectives,without,2013-14,53,106083634.17144,75928329.05485368,27029519.619653933,79054114.55178607
obj_free,objectives,without,2013-14,54,106447403.250331,82244244.4771114,29113810.8162825,77333592.4340485
obj_free,objectives,without,2013-14,55,106812007.503773,88814318.66618185,31262200.85713335,75549806.64663965
obj_free,objectives,without,2013-14,56,107177433.371256,95691144.24548815,33491604.794234443,73685828.57702155
obj_free,objectives,without,2013-14,57,107543667.134156,102912215.15336448,36019068.31949708,71524598.81465892
obj_free,objectives,without,2013-14,58,107910694.915668,110295234.0328273,38603187.02256321,69307507.89310479
obj_free,objectives,without,2013-14,59,108278502.680754,117894915.11894137,41263118.86938104,67015383.811372966
obj_free,objectives,without,2013-14,60,108647076.236143,125743240.87685375,44010063.311324894,64637012.9248181
obj_free,objectives,without,2013-14,61,109016401.230338,133854001.05817847,46848850.673460715,62167550.55687729
obj_free,objectives,without,2013-14,62,109386463.153671,142227180.37666675,49779478.34400214,59606984.809668854
obj_free,objectives,without,2013-14,63,109757247.338379,156352843.68048415,55759075.422770716,53998171.91560828
obj_free,objectives,without,2013-14,64,110128738.958718,168038101.8984791,59967812.50366399,50160926.455054015
obj_free,objectives,without,2013-14,65,110500923.0311,179132294.6213692,63997582.806167044,46503340.22493296
obj_free,objectives,without,2013-14,66,110873784.414276,189880004.894195,67930292.42269194,42943491.99158406
obj_free,objectives,without,2013-14,67,111247307.809527,200429420.3817625,71815749.71217988,39431558.09734711
obj_free,objectives,without,2013-14,68,111621477.760917,210863064.60425404,75681835.48102465,35939642.27989234
obj_free,objectives,without,2013-14,69,111996278.655553,221217259.79453123,79541623.98175679,32454654.673796207
obj_free,objectives,without,2013-14,70,112371694.72389,231495661.46503615,83397519.88698797,28974174.836902037
obj_free,objectives,without,2013-14,71,112747710.04007,241680904.5741048,87244729.5759813,25502980.464088693
obj_free,objectives,without,2013-14,72,113124308.522287,251738407.66236994,91073301.91029662,22051006.611990377
obj_free,objectives,without,2013-14,73,113501473.933189,261621117.33185825,94869330.37725665,18632143.555932358
obj_free,objectives,without,2013-14,74,113879189.880314,271279372.41348326,98617667.41452612,15261522.465787888
obj_free,objectives,without,2013-14,75,114257439.816563,280663816.28737986,102303431.35724638,11954008.459316611
obj_free,objectives,without,2013-14,76,114636207.040693,289721647.77754915,105911194.39634931,8725012.64434369
obj_free,objectives,without,2013-14,77,115015474.697863,298405926.43128574,109427131.87734094,5588342.820522055
obj_free,objectives,without,2013-14,78,115395225.780199,306677344.84736997,112840008.35602929,2555217.424169719
obj_free,objectives,without,2013-14,79,115775443.127404,314494267.18102056,116138442.47044718,0
obj_free,objectives,without,2013-14,80,116156109.427389,322174678.6466249,119455734.13070017,0
obj_free,objectives,without,2013-14,81,116537207.216957,332099777.2832228,123753756.4708135,0
obj_free,objectives,without,2013-14,82,116918718.882501,344084537.1493259,128910418.5953546,0
obj_free,objectives,without,2013-14,83,117300626.660754,357939898.41042715,134867216.8845969,0
obj_free,objectives,without,2013-14,84,117682912.639566,373488555.62746876,141572151.12288222,0
obj_free,objectives,without,2013-14,85,118065558.75871,390557288.5839006,148973519.31937578,0
obj_free,objectives,without,2013-14,86,118448546.810737,408980939.48886406,157019401.99983206,0
obj_free,objectives,without,2013-14,87,118831858.441854,428620297.0271599,165661861.25103167,0
obj_free,objectives,without,2013-14,88,119215475.152842,449352663.0931729,174853703.58763906,0
obj_free,objectives,without,2013-14,89,119599378.300005,471069975.65150785,184546091.9698548,0
obj_free,objectives,without,2013-14,90,119983549.096163,493685146.61090523,194688354.54874656,0
obj_free,objectives,without,2013-14,91,120367968.611668,517151772.75847054,205234158.08616343,0
obj_free,objectives,without,2013-14,92,120752617.77546,541457568.7634691,214320003.66688064,0
obj_free,objectives,without,2013-14,93,121137477.376164,566642545.5049807,223527544.74315456,0
obj_free,objectives,without,2013-14,94,121522528.063211,592801248.7348206,232878237.2929168,0
obj_free,objectives,without,2013-14,95,121907750.347999,620062552.8564523,242381319.4950267,0
obj_free,objectives,without,2013-14,96,122293124.605092,648589044.6765168,252045260.47960758,0
obj_free,objectives,without,2013-14,97,122678631.073446,678591661.0897261,257246912.71045703,0
