scenario,population,incentives,group,time,DER,supply,accessible,shortfall
obs_with,baseline,with,2015-16,296,97974312.7491874,1115979348.0627823,570626843.127323,0
obs_with,baseline,with,2015-16,297,94511520.0839346,1195417478.0898693,641088952.2460216,0
obs_with,baseline,with,2015-16,298,91048727.4186814,1288168524.6510952,719116367.991592,0
obs_with,baseline,with,2015-16,299,87585934.7534282,1394277121.9381251,803776807.133513,0
obs_with,baseline,with,2015-16,300,84123142.0881754,1513738881.3932092,893892980.4871964,0
obs_with,baseline,with,2015-16,301,80660349.4229222,1646504013.8494122,988082575.5480021,0
obs_with,baseline,with,2015-16,302,77197556.757669,1792468937.2354803,1084807054.0914738,0
obs_with,baseline,with,2015-16,303,73734764.0924161,1951476113.7594073,1182445433.517319,0
obs_with,baseline,with,2015-16,304,70271971.4271629,2123311491.0562916,1279378692.1362722,0
obs_with,baseline,with,2015-16,305,66809178.7619097,2307701406.3944077,1374079225.228402,0
obs_with,baseline,with,2015-16,306,63346386.0966569,2504310655.498263,1465197519.1529655,0
obs_with,baseline,with,2015-16,307,59883593.4314037,2712749006.046678,1551640898.5862985,0
obs_with,baseline,with,2015-16,308,56420800.7661505,2932573640.9277816,1632628549.8952618,0
obs_with,baseline,with,2015-16,309,52958008.1008976,3163279082.484602,1707708626.6502516,0
obs_with,baseline,with,2015-16,310,49495215.4356444,3404301271.4422317,1776760337.3578653,0
obs_with,baseline,with,2015-16,311,46032422.7703912,3655038340.9341764,1839979829.4380596,0
obs_with,baseline,with,2015-16,312,42569630.1051384,3914836824.0483274,1897824826.032933,0
obs_with,baseline,with,2015-16,313,39106837.4398852,4182999458.601439,1950962231.3697968,0
obs_with,baseline,with,2015-16,314,35644044.7746321,4458830734.771477,2000228648.5764618,0
obs_with,baseline,with,2015-16,315,32181252.109379,4741660713.599409,2046577300.478868,0
obs_with,baseline,with,2015-16,316,28718459.4441259,5030847296.319044,2091019924.3140316,0
obs_with,baseline,with,2015-16,317,25255666.7788728,5325750568.176017,2134567159.2475214,0
obs_with,baseline,with,2015-16,318,21792874.1136198,5625771168.649369,2178210720.7986755,0
obs_with,baseline,with,2015-16,319,18330081.4483667,5930311707.996682,2222888680.1872926,0
obs_with,baseline,with,2016-17,1,19239159.0265624,73614474.09302376,7599871.834717397,11639287.191845004
obs_with,baseline,with,2016-17,2,19962308.1753723,69624558.20414881,7547678.456709451,12414629.718662847
obs_with,baseline,with,2016-17,3,20685457.3241822,65838477.92571584,7478007.836961374,13207449.487220827
obs_with,baseline,with,2016-17,4,21408606.4729921,62280372.99625044,7396693.579560238,14011912.893431861
obs_with,baseline,with,2016-17,5,22131755.621802,58968795.75968829,7309381.596012836,14822374.025789162
obs_with,baseline,with,2016-17,6,22854904.7706119,55916910.16386172,7221415.295191763,15633489.475420138
obs_with,baseline,with,2016-17,7,23578053.9194218,53132735.10535624,7137732.508264164,16440321.411157634
obs_with,baseline,with,2016-17,8,24301203.0682316,50619606.56512811,7062799.250718954,17238403.817512646
obs_with,baseline,with,2016-17,9,25024352.2170415,48376660.200869754,7000560.21240723,18023792.00463427
obs_with,baseline,with,2016-17,10,25747501.3658514,46399296.68679899,6954401.223730123,18793100.142121278
obs_with,baseline,with,2016-17,11,26470650.5146613,44679738.914443895,6927139.461169659,19543511.05349164
obs_with,baseline,with,2016-17,12,27193799.6634712,43207648.971307926,6963982.367357678,20229817.29611352
obs_with,baseline,with,2016-17,13,27916948.8122811,41927747.003413126,7014294.646217135,20902654.166063964
obs_with,baseline,with,2016-17,14,28640097.961091,40835637.460001305,7080797.228774995,21559300.732316006
obs_with,baseline,with,2016-17,15,29363247.1099008,39924468.17745239,7165678.102202057,22197569.00769874
obs_with,baseline,with,2016-17,16,30086396.2587107,39185472.14976082,7270616.130112855,22815780.128597848
obs_with,baseline,with,2016-17,17,30809545.4075206,38608486.07844925,7473507.197678455,23336038.209842145
obs_with,baseline,with,2016-17,18,31532694.5563305,38105726.46140888,7681714.873140227,23850979.68319027
obs_with,baseline,with,2016-17,19,32255843.7051404,37682330.8219724,7898068.646160543,24357775.058979858
obs_with,baseline,with,2016-17,20,32978992.8539503,37340931.55456872,8125031.3198208315,24853961.534129467
obs_with,baseline,with,2016-17,21,33702142.0027602,37081991.08169103,8364672.539998378,25337469.462761823
obs_with,baseline,with,2016-17,22,34425291.1515701,36904204.49853489,8618673.799466394,25806617.352103703
obs_with,baseline,with,2016-17,23,35148440.3003799,36804961.78133163,8888366.825968793,26260073.474411108
obs_with,baseline,with,2016-17,24,35871589.4491898,36780639.635386884,9174752.588383017,26696836.860806778
obs_with,baseline,with,2016-17,25,36594738.5979997,36826942.862209655,9478546.79039954,27116191.80760016
obs_with,baseline,with,2016-17,26,37317887.7468096,36939339.067336634,9800266.01840432,27517621.728405282
obs_with,baseline,with,2016-17,27,38041036.8956195,37113300.3164524,10066586.248903701,27974450.646715797
obs_with,baseline,with,2016-17,28,38764186.0444292,37418020.72968416,10370560.50703202,28393625.537397176
obs_with,baseline,with,2016-17,29,39487335.1932394,37830054.99679935,10708024.661498714,28779310.531740684
obs_with,baseline,with,2016-17,30,40210484.3420492,38330701.14602651,11075599.001690589,29134885.340358607
obs_with,baseline,with,2016-17,31,40933633.490859,38905099.268631384,11470569.16795273,29463064.32290627
obs_with,baseline,with,2016-17,32,41656782.6396688,39541584.47209255,11733703.213844173,29923079.425824627
obs_with,baseline,with,2016-17,33,42379931.7884787,40388407.59901358,12061222.550046666,30318709.238432035
obs_with,baseline,with,2016-17,34,43103080.9372888,41398142.83671902,12440351.163549025,30662729.773739774
obs_with,baseline,with,2016-17,35,43826230.0860986,42536706.423391156,19012976.975550056,24813253.11054854
obs_with,baseline,with,2016-17,36,44549379.2349085,37628928.61390583,18288376.936379608,26261002.29852889
obs_with,baseline,with,2016-17,37,45272528.3837183,33991008.88682031,17401388.136752162,27871140.246966135
obs_with,baseline,with,2016-17,38,45995677.5325281,31804979.96199708,16632267.289653126,29363410.242874976
obs_with,baseline,with,2016-17,39,46718826.6813383,30973548.232141234,16123586.0752738,30595240.606064502
obs_with,baseline,with,2016-17,40,47441975.8301481,31257614.4104444,15829571.175892802,31612404.6542553
obs_with,baseline,with,2016-17,41,48165124.9789579,32464644.986034878,15681462.686206924,32483662.292750977
obs_with,baseline,with,2016-17,42,48888274.1277677,34472004.84717858,16253828.434144072,32634445.693623625
obs_with,baseline,with,2016-17,43,49611423.2765775,36583716.943463594,16703703.863437718,32907719.413139783
obs_with,baseline,with,2016-17,44,50334572.4253877,38947771.07995087,17121307.64218688,33213264.783200823
obs_with,baseline,with,2016-17,45,51057721.5741975,41622972.90733428,17536861.15217579,33520860.42202171
obs_with,baseline,with,2016-17,46,51780870.7230073,44639202.223233245,17957207.893154792,33823662.82985251
obs_with,baseline,with,2016-17,47,51959648.9308317,48020660.166256994,18948187.567517288,33011461.363314413
obs_with,baseline,with,2016-17,48,52138889.9802135,51226904.47116425,19810684.442777753,32328205.537435748
obs_with,baseline,with,2016-17,49,52318587.6420673,108706885.50740303,58613718.02488864,0
obs_with,baseline,with,2016-17,50,52498735.608908,80269433.9389449,36476344.4082743,16022391.200633697
obs_with,baseline,with,2016-17,51,52679327.4947128,68589810.15077952,26933367.50562541,25745959.98908739
obs_with,baseline,with,2016-17,52,52860356.8347994,67403565.28970379,24923384.075996965,27936972.758802436
obs_with,baseline,with,2016-17,53,53041817.0857201,69214983.38789652,24997548.835620638,28044268.25009946
obs_with,baseline,with,2016-17,54,53223701.6251656,71978691.98120217,25706806.526655324,27516895.098510273
obs_with,baseline,with,2016-17,55,53406003.7518865,75099914.05373362,26622799.006561182,26783204.74532532
obs_with,baseline,with,2016-17,56,53588716.685628,78413828.54579148,27621383.977751188,25967332.70787681
obs_with,baseline,with,2016-17,57,53771833.5670783,81881359.5502476,28831636.489975147,24940197.077103153
obs_with,baseline,with,2016-17,58,53955347.4578339,85335784.59794024,30039772.0573101,23915575.4005238
obs_with,baseline,with,2016-17,59,54139251.3403774,88825542.89724922,31260984.763971277,22878266.57640612
obs_with,baseline,with,2016-17,60,54323538.1180715,92385400.081706,32506923.852299247,21816614.26577225
obs_with,baseline,with,2016-17,61,54508200.6151692,96039616.11204875,33785931.10328767,20722269.51188153
obs_with,baseline,with,2016-17,62,54693231.5768354,99805124.80692779,35103893.08137249,19589338.49546291
obs_with,baseline,with,2016-17,63,54878623.6691896,107562838.06433655,37887569.54509271,16991054.124096893
obs_with,baseline,with,2016-17,64,55064369.4793586,137605707.61885658,56659414.847487554,0
obs_with,baseline,with,2016-17,65,55250461.5155501,128617412.43780237,47889861.13981263,7360600.375737466
obs_with,baseline,with,2016-17,66,55436892.2071378,128754152.04964484,46211541.44280965,9225350.764328152
obs_with,baseline,with,2016-17,67,55623653.9047637,132592881.32027741,47136798.3360539,8486855.568709798
obs_with,baseline,with,2016-17,68,55810738.8804586,137606599.616833,48871934.35110989,6938804.529348709
obs_with,baseline,with,2016-17,69,55998139.3277766,143067106.69656917,50894202.24840223,5103937.079374373
obs_with,baseline,with,2016-17,70,56185847.3619451,148774380.9676744,53054746.36851424,3131100.9934308603
obs_with,baseline,with,2016-17,71,56373855.0200352,154680963.2327432,55314725.46058565,1059129.5594495535
obs_with,baseline,with,2016-17,72,56562154.2611436,160784442.5763489,57669020.869033456,0
obs_with,baseline,with,2016-17,73,56750736.9665944,168201199.17276317,60539810.04099686,0
obs_with,baseline,with,2016-17,74,56939594.9401572,178097896.1493241,64362437.79097556,0
obs_with,baseline,with,2016-17,75,57128719.9082812,190586225.3665082,69176954.847166,0
obs_with,baseline,with,2016-17,76,57318103.5203466,205785196.6748625,75044674.74422504,0
obs_with,baseline,with,2016-17,77,57507737.3489315,242843501.62618148,95349435.91034116,0
obs_with,baseline,with,2016-17,78,57697612.8900997,263840902.37224022,101095526.98188232,0
obs_with,baseline,with,2016-17,79,57887721.5637019,287941515.064722,109112780.50426233,0
obs_with,baseline,with,2016-17,80,58078054.7136946,315297009.2586113,119089714.53739874,0
obs_with,baseline,with,2016-17,81,58268603.6084783,346071340.91551703,130866611.24596684,0
obs_with,baseline,with,2016-17,82,58459359.4412507,380443923.60771424,144400674.16738424,0
obs_with,baseline,with,2016-17,83,58650313.3303773,418611034.66380334,159722114.11980048,0
obs_with,baseline,with,2016-17,84,58841456.3197828,460783835.3030019,176902211.68278757,0
obs_with,baseline,with,2016-17,85,59032779.3793548,507194169.1009902,196037482.14049488,0
obs_with,baseline,with,2016-17,86,59224273.4053683,558097244.5392463,217238669.90593645,0
obs_with,baseline,with,2016-17,87,59415929.2209268,613769947.6961285,240620687.73299918,0
obs_with,baseline,with,2016-17,88,59607737.5764208,674517191.4099556,266298350.01427743,0
obs_with,baseline,with,2016-17,89,59799689.1500027,740675739.8135891,294381312.4509361,0
obs_with,baseline,with,2016-17,90,59991774.5480815,812613880.0851616,324967301.1295667,0
obs_with,baseline,with,2016-17,91,60183984.3058339,890730743.2409189,358136887.30706185,0
obs_with,baseline,with,2016-17,92,60376308.8877298,975398103.1782235,390802558.882912,0
obs_with,baseline,with,2016-17,93,60568738.6880823,1067209126.5145272,425667132.34171486,0
obs_with,baseline,with,2016-17,94,60761264.0316055,1206796843.5017712,491055854.2028444,0
obs_with,baseline,with,2016-17,95,60953875.1739996,1314306433.2482483,529474821.2318125,0
obs_with,baseline,with,2016-17,96,61146562.302546,1430502954.9103112,570033225.8116889,0
obs_with,baseline,with,2016-17,97,61339315.5367228,1555983673.3871193,602666404.0226084,0
obs_with,baseline,with,2016-17,98,61532124.9288365,1691368441.211339,635885819.4396389,0
obs_with,baseline,with,2016-17,99,61724980.4646711,1837291212.2668927,669613469.040576,0
obs_with,baseline,with,2016-17,100,61917872.0641558,1994389662.6037812,703788953.7872742,0
obs_with,baseline,with,2016-17,101,62110789.5820462,2163289590.409616,738371609.2551028,0
obs_with,baseline,with,2016-17,102,62303722.8086244,2344587612.205061,774860125.737882,0
obs_with,baseline,with,2016-17,103,62496661.4704182,2538836529.039777,811931590.4393548,0
obs_with,baseline,with,2016-17,104,62689595.2309305,2746517248.952682,849617430.9915012,0
obs_with,baseline,with,2016-17,105,62882513.6913932,2968013416.1423106,887966057.8164414,0
obs_with,baseline,with,2016-17,106,63075406.3915307,3194917394.831208,920162778.3034352,0
obs_with,baseline,with,2016-17,107,63268262.8103439,3444751504.315317,964173735.907074,0
obs_with,baseline,with,2016-17,108,63461072.3669086,3755481828.943288,1047126789.4012313,0
obs_with,baseline,with,2016-17,109,63653824.4211897,4033629533.8373504,1092956611.7536514,0
obs_with,baseline,with,2016-17,110,63846508.2748717,4325524512.054377,1140327665.560075,0
obs_with,baseline,with,2016-17,111,64039113.172206,4630633483.477046,1189375617.4456053,0
obs_with,baseline,with,2016-17,112,64231628.3008703,4948207461.960538,1240223647.4249616,0
obs_with,baseline,with,2016-17,113,64424042.7928478,5277313973.75944,1292984843.287395,0
obs_with,baseline,with,2016-17,114,64616345.7253162,5616810089.138024,1347743644.1221206,0
obs_with,baseline,with,2016-17,115,64808526.1215583,5965351059.937644,1404550414.2207506,0
obs_with,baseline,with,2016-17,116,65000572.9518794,6321453137.365699,1463429436.851954,0
obs_with,baseline,with,2016-17,117,65192475.1345444,6683475673.3716755,1527896775.0999126,0
obs_with,baseline,with,2016-17,118,65384221.53673,7049646516.103424,1594737564.4044464,0
obs_with,baseline,with,2016-17,119,65575800.975485,7418148415.884875,1663218220.316715,0
obs_with,baseline,with,2016-17,120,65767202.2187108,7787102509.655745,1730605865.581977,0
obs_with,baseline,with,2016-17,121,65958413.9861502,8154599534.636116,1796141852.7047014,0
obs_with,baseline,with,2016-17,122,66149424.9503929,8508799734.784712,1873647745.876585,0
obs_with,baseline,with,2016-17,123,66340223.7378923,8868036041.087431,1958740889.9108455,0
obs_with,baseline,with,2016-17,124,66530798.9299951,9619648737.181435,2173196102.252946,0
obs_with,baseline,with,2016-17,125,66721139.0639823,9964305716.13993,2253747037.2712994,0
obs_with,baseline,with,2016-17,126,66911232.6341242,10299751279.605204,2331543214.1041007,0
obs_with,baseline,with,2016-17,127,67101068.0927456,10624909148.98078,2414096170.85079,0
obs_with,baseline,with,2016-17,128,67290633.8513028,10938841144.374107,2493685475.0484095,0
obs_with,baseline,with,2016-17,129,67479918.2814695,11240808601.933989,2570078577.518506,0
obs_with,baseline,with,2016-17,130,67668909.7162396,11530213495.344185,2643087372.640276,0
obs_with,baseline,with,2016-17,131,67857596.4510304,11806590075.671192,2712565501.4595246,0
obs_with,baseline,with,2016-17,132,68045966.7448068,12069650826.022552,2778421945.55043,0
obs_with,baseline,with,2016-17,133,68234008.8212054,12319227973.52697,2840603464.2744184,0
obs_with,baseline,with,2016-17,134,68421710.8696745,12555260405.120018,2899090388.081375,0
obs_with,baseline,with,2016-17,135,68609061.046618,12777826431.490046,2953905929.345161,0
obs_with,baseline,with,2016-17,136,68796047.4765535,12972644829.8044,2992097397.6780424,0
obs_with,baseline,with,2016-17,137,68982658.253272,13168856593.073126,3039923933.5804553,0
obs_with,baseline,with,2016-17,138,69168881.4410089,13751318056.705284,3215643372.9102907,0
obs_with,baseline,with,2016-17,139,69354706.5004925,13922557689.549417,3256655588.026058,0
obs_with,baseline,with,2016-17,140,69540128.5825313,14082031674.427948,3294511169.5126553,0
obs_with,baseline,with,2016-17,141,69725144.2852585,14230301666.011934,3329380228.0143538,0
obs_with,baseline,with,2016-17,142,69909750.2339025,14367981620.670376,3361447683.4659896,0
obs_with,baseline,with,2016-17,143,70093943.0809211,14495716324.579344,3390907952.9901094,0
obs_with,baseline,with,2016-17,144,70277719.5061357,14614172410.04633,3417962126.5597744,0
obs_with,baseline,with,2016-17,145,70461076.2168597,14724032303.434109,3442815011.7531705,0
obs_with,baseline,with,2016-17,146,70644009.9480267,14825993532.697552,3465675978.6708055,0
obs_with,baseline,with,2016-17,147,70826517.4623111,14920761788.095964,3486756799.779013,0
obs_with,baseline,with,2016-17,148,71008595.5502499,15009033395.754948,3506265156.990148,0
obs_with,baseline,with,2016-17,149,71190241.0303587,15091508905.239414,3524409907.440857,0
obs_with,baseline,with,2016-17,150,71371450.749244,15168887742.731382,3541399439.1031623,0
obs_with,baseline,with,2016-17,151,71552221.5817152,15241839878.807142,3557431889.9822497,0
obs_with,baseline,with,2016-17,152,71732550.4308903,15311031919.535038,3572704228.850167,0
obs_with,baseline,with,2016-17,153,71912434.2282995,15377123008.215355,3587411014.32213,0
obs_with,baseline,with,2016-17,154,72091869.9339857,15440713658.02071,3601727360.8368673,0
obs_with,baseline,with,2016-17,155,72270854.5366022,15502342128.127855,3615807858.098081,0
obs_with,baseline,with,2016-17,156,72449385.0535059,15562521224.702467,3629798866.320824,0
obs_with,baseline,with,2016-17,157,72627458.5308474,15621690482.950047,3643823003.9423256,0
obs_with,baseline,with,2016-17,158,72805072.0436599,15680213481.46162,3657978366.18425,0
obs_with,baseline,with,2016-17,159,72982222.6959423,15738439473.850357,3672358546.9491,0
obs_with,baseline,with,2016-17,160,73158907.62074,15796701608.267588,3687052144.02382,0
obs_with,baseline,with,2016-17,161,73335123.9802238,15855264864.097334,3702126126.4573393,0
obs_with,baseline,with,2016-17,162,73510868.9657617,15914377368.883476,3717642215.0263257,0
obs_with,baseline,with,2016-17,163,73686139.797993,15974269469.675806,3733656658.5817876,0
obs_with,baseline,with,2016-17,164,73860933.7268951,16035099557.348833,3750203163.845861,0
obs_with,baseline,with,2016-17,165,74035248.0318474,16097007559.49349,3767309732.600653,0
obs_with,baseline,with,2016-17,166,74209080.0216942,16160114868.332787,3784998708.3739944,0
obs_with,baseline,with,2016-17,167,74382427.0348019,16224470557.32621,3803270057.847749,0
obs_with,baseline,with,2016-17,168,74555286.4391145,16290104655.707989,3822117913.6148686,0
obs_with,baseline,with,2016-17,169,74727655.6322066,16357028945.218737,3841530892.46976,0
obs_with,baseline,with,2016-17,170,74899532.0413301,16425169470.296894,3861471447.233997,0
obs_with,baseline,with,2016-17,171,75070913.123461,16494367802.412178,3881876325.647568,0
obs_with,baseline,with,2016-17,172,75241796.3653415,16564432217.873405,3902672240.63329,0
obs_with,baseline,with,2016-17,173,75412179.2835193,16635093631.730091,3923762686.557205,0
obs_with,baseline,with,2016-17,174,75582059.4243834,16706007936.989641,3945028731.907505,0
obs_with,baseline,with,2016-17,175,75751434.3641973,16776815940.10089,3966792777.937258,0
obs_with,baseline,with,2016-17,176,75920301.7091282,16847146292.058676,3990521341.3680706,0
obs_with,baseline,with,2016-17,177,76088659.0952739,16916579112.64718,4016179034.1104784,0
obs_with,baseline,with,2016-17,178,76256504.1886869,16984683659.946249,4043729507.9288745,0
obs_with,baseline,with,2016-17,179,76423834.6853933,17051021772.461111,4073136743.404852,0
obs_with,baseline,with,2016-17,180,76590648.3114121,17115119876.908726,4104356595.124131,0
obs_with,baseline,with,2016-17,181,76756942.8227676,17176498325.14224,4137343897.0024004,0
obs_with,baseline,with,2016-17,182,76922716.0055012,17234675008.53563,4172051275.2008233,0
obs_with,baseline,with,2016-17,183,77087965.6756794,17289146306.918198,4208422467.1916957,0
obs_with,baseline,with,2016-17,184,77252689.6793998,17339407101.123222,4246396237.9069786,0
obs_with,baseline,with,2016-17,185,77416885.8927912,17384954209.359028,4285906414.8639154,0
obs_with,baseline,with,2016-17,186,77580552.2220147,17425274029.921078,4326879006.352879,0
obs_with,baseline,with,2016-17,187,77743686.6032568,17459844360.501244,4369229999.581531,0
obs_with,baseline,with,2016-17,188,77906287.0027262,17488140735.06278,4412864683.876093,0
obs_with,baseline,with,2016-17,189,78068351.4166404,17509643142.89424,4457676728.112555,0
obs_with,baseline,with,2016-17,190,78229877.8712144,17523838973.68993,4503547688.727748,0
obs_with,baseline,with,2016-17,191,78390864.4226448,17530220355.824802,4550342755.18177,0
obs_with,baseline,with,2016-17,192,78551309.1570902,17528286303.969616,4597908919.859914,0
obs_with,baseline,with,2016-17,193,78711210.1906503,17517552419.189487,4646077336.317122,0
obs_with,baseline,with,2016-17,194,78870565.6693412,17497544596.87124,4694659666.811099,0
obs_with,baseline,with,2016-17,195,79029373.7690665,17467816231.293766,4743450523.439632,0
obs_with,baseline,with,2016-17,196,79187632.6955891,17427949487.020176,4792224796.771063,0
obs_with,baseline,with,2016-17,197,79345340.6844968,17377530861.225285,4840724893.707999,0
obs_with,baseline,with,2016-17,198,79502496.0011661,17316152338.31774,4888657827.274029,0
obs_with,baseline,with,2016-17,199,79659096.9407239,17244082300.813725,4935915387.507566,0
obs_with,baseline,with,2016-17,200,79815141.828005,17163317546.424364,4983138202.336127,0
obs_with,baseline,with,2016-17,201,79970629.0175098,17074945399.963717,5030491672.862512,0
obs_with,baseline,with,2016-17,202,80125556.8933542,16978937341.734446,5077726668.289039,0
obs_with,baseline,with,2016-17,203,80279923.8692232,16875219050.804495,5124570358.7231655,0
obs_with,baseline,with,2016-17,204,80433728.3883139,16763748504.624058,5170726564.068345,0
obs_with,baseline,with,2016-17,205,80586968.9232858,16644496620.157085,5215866997.89437,0
obs_with,baseline,with,2016-17,206,80739643.9761974,16517461682.212023,5259636824.787356,0
obs_with,baseline,with,2016-17,207,80891752.0784502,16382648842.348686,5301646080.598535,0
obs_with,baseline,with,2016-17,208,81043291.790722,16240071161.061825,5341470280.754864,0
obs_with,baseline,with,2016-17,209,81194261.7029044,16089771822.883776,5378661284.204879,0
obs_with,baseline,with,2016-17,210,81344660.4340307,15931810565.597137,5412743698.136175,0
obs_with,baseline,with,2016-17,211,81494486.6322091,15766286014.243147,5443228020.406291,0
obs_with,baseline,with,2016-17,212,81643738.9745464,15593336228.793447,5469615730.630675,0
obs_with,baseline,with,2016-17,213,81792416.1670732,15413111319.030575,5491392186.339921,0
obs_with,baseline,with,2016-17,214,81940516.9446646,15225774589.783865,5508032731.87348,0
obs_with,baseline,with,2016-17,215,82088040.0709614,15031524042.785252,5519019716.739553,0
obs_with,baseline,with,2016-17,216,82234985.642658,14971219689.116037,5622293980.378396,0
obs_with,baseline,with,2016-17,217,82381359.0086317,14763764058.710394,5629812323.723006,0
obs_with,baseline,with,2016-17,218,82527166.8670402,14550087233.474606,5630247773.34748,0
obs_with,baseline,with,2016-17,219,82672415.9616316,14330505196.876474,5623196522.116501,0
obs_with,baseline,with,2016-17,220,82817113.08087,14105374416.050257,5608310668.164393,0
obs_with,baseline,with,2016-17,221,82961265.0570697,13875074026.270023,5585299091.282002,0
obs_with,baseline,with,2016-17,222,83104878.7655338,13640015523.032053,5562864180.801686,0
obs_with,baseline,with,2016-17,223,83247961.1236995,13400622741.103575,5531909569.299157,0
obs_with,baseline,with,2016-17,224,83390519.0902912,13157336448.8809,5492357207.037261,0
obs_with,baseline,with,2016-17,225,83532559.6644779,12910623709.360085,5444217956.655788,0
obs_with,baseline,with,2016-17,226,83674089.8850389,12660966911.749601,5387589874.912942,0
obs_with,baseline,with,2016-17,227,83815116.8295324,12408871609.950829,5348600599.292742,0
obs_with,baseline,with,2016-17,228,83955647.6134757,12154848912.994299,5301451092.691255,0
obs_with,baseline,with,2016-17,229,84095689.3895243,11899419473.397995,5246477229.679688,0
obs_with,baseline,with,2016-17,230,84235249.3466641,11548146482.14706,5106198321.451849,0
obs_with,baseline,with,2016-17,231,84374334.7094028,11291506162.92472,5035903416.023672,0
obs_with,baseline,with,2016-17,232,84512952.7369731,11035039226.497696,4975816068.00157,0
obs_with,baseline,with,2016-17,233,84651110.7225366,10779234198.698921,4909716991.601607,0
obs_with,baseline,with,2016-17,234,84788815.9923972,10524573377.72615,4838152029.6067505,0
obs_with,baseline,with,2016-17,235,84926075.9052156,10271523581.684465,4761699519.424995,0
obs_with,baseline,with,2016-17,236,85062897.8512344,10020530262.11709,4680957199.275432,0
obs_with,baseline,with,2016-17,237,85199289.2515043,9686278158.65341,4519839123.958006,0
obs_with,baseline,with,2016-17,238,85335257.557116,9440672629.83026,4431959730.162955,0
obs_with,baseline,with,2016-17,239,85470810.2484394,9198317218.45339,4341773085.778115,0
obs_with,baseline,with,2016-17,240,85605954.8343655,8959528700.137783,4249881764.541162,0
obs_with,baseline,with,2016-17,241,85740698.8515526,8724585855.479515,4156850641.9990153,0
obs_with,baseline,with,2016-17,242,85875049.8636791,8493729076.493176,4063200204.948265,0
obs_with,baseline,with,2016-17,243,86009015.4606995,8267158468.87743,3969401292.2572207,0
obs_with,baseline,with,2016-17,244,114569662.333279,7969695091.090442,3804775526.623198,0
obs_with,baseline,with,2016-17,245,114746841.791925,7724820984.38033,3691981051.353996,0
obs_with,baseline,with,2016-17,246,114923539.132269,7485302281.285361,3580847815.1640735,0
obs_with,baseline,with,2016-17,247,115099764.578953,7251160992.929303,3471605175.577585,0
obs_with,baseline,with,2016-17,248,115275528.386701,7022386552.14522,3364422278.9950128,0
obs_with,baseline,with,2016-17,249,115450840.839357,6798938860.008183,3259411709.776867,0
obs_with,baseline,with,2016-17,250,115625712.248936,6580746716.167183,3156631714.602604,0
obs_with,baseline,with,2016-17,251,115800152.954666,6307481005.523483,2997543942.910579,0
obs_with,baseline,with,2016-17,252,115974173.32205,6099553613.743226,2899782438.3639555,0
obs_with,baseline,with,2016-17,253,116147783.741915,5896570360.29668,2804221128.9876237,0
obs_with,baseline,with,2016-17,254,116320994.629478,5698375865.807628,2710751532.5984993,0
obs_with,baseline,with,2016-17,255,116493816.423407,5504807901.059548,2619242148.862058,0
obs_with,baseline,with,2016-17,256,116666259.584888,5315699980.013295,2529543835.748581,0
obs_with,baseline,with,2016-17,257,116838334.596691,5130879747.259802,2441492765.982605,0
obs_with,baseline,with,2016-17,258,117010051.962243,4924827858.001408,2329570488.0231104,0
obs_with,baseline,with,2016-17,259,117181422.204702,4748099466.157105,2244764144.925772,0
obs_with,baseline,with,2016-17,260,117352455.866025,4575158325.053026,2161083532.9538784,0
obs_with,baseline,with,2016-17,261,117523163.50605,4405834083.768899,2078351859.7269876,0
obs_with,baseline,with,2016-17,262,117693555.701566,4239964009.0737615,1996400468.4823198,0
obs_with,baseline,with,2016-17,263,117863643.045394,4077390298.594738,1915069333.860415,0
obs_with,baseline,with,2016-17,264,118033436.145462,3917964075.17554,1834211463.0657692,0
obs_with,baseline,with,2016-17,265,118202945.623879,3761545471.64414,1753694572.5483575,0
obs_with,baseline,with,2016-17,266,118372182.116016,3608000107.8370647,1673400262.4428325,0
obs_with,baseline,with,2016-17,267,118541156.269577,3457198956.592321,1590295087.2648354,0
obs_with,baseline,with,2016-17,268,118709878.743675,3309024982.8578224,1507607856.794276,0
obs_with,baseline,with,2016-17,269,118878360.207903,3163363582.0746307,1425274399.549143,0
obs_with,baseline,with,2016-17,270,119046611.341406,3020107081.5221157,1343248549.8472116,0
obs_with,baseline,with,2016-17,271,119214642.831946,2879155971.213657,1261504611.9249473,0
obs_with,baseline,with,2016-17,272,119382465.37497,2731837490.086845,1171457860.8239503,0
obs_with,baseline,with,2016-17,273,119550089.672669,2595245612.2876444,1090601404.6183295,0
obs_with,baseline,with,2016-17,274,119717526.433038,2460711499.050669,1010083440.3444963,0
obs_with,baseline,with,2016-17,275,119884786.36893,2328157254.2834177,930144504.2613901,0
obs_with,baseline,with,2016-17,276,120051880.197102,2197508001.1236634,850478497.3888309,0
obs_with,baseline,with,2016-17,277,120218818.637266,2068692756.500209,770345251.0599824,0
obs_with,baseline,with,2016-17,278,120385612.411119,1941645025.3736715,691405298.2460009,0
obs_with,baseline,with,2016-17,279,120552272.241386,1816292260.6002145,613884876.3311415,0
obs_with,baseline,with,2016-17,280,120718808.85084,1692559277.143308,538077976.8001127,0
obs_with,baseline,with,2016-17,281,120885232.96132,1570365418.4706488,464366690.5616582,0
obs_with,baseline,with,2016-17,282,121051555.29275,1453738413.8802013,396926453.8210687,0
obs_with,baseline,with,2016-17,283,121217786.562141,1342610924.245985,336596891.93581724,0
