scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obs_det,2013-14,13,27916948.8122811,1226229250.3050022,22816211.75484335,5100737.057437748,all,baseline
obs_det,2013-14,14,28640097.961091,1208175448.2776663,19828133.059838682,8811964.901252318,all,baseline
obs_det,2013-14,15,29363247.1099008,1193823057.2430341,17086185.5167067,12277061.593194097,all,baseline
obs_det,2013-14,16,30086396.2587107,1182909794.202,14599850.934620416,15486545.324090285,all,baseline
obs_det,2013-14,17,30809545.4075206,1175163968.2689493,12503961.222672686,18305584.184847914,all,baseline
obs_det,2013-14,18,31532694.5563305,1170178755.6082625,10585268.279312784,20947426.277017713,all,baseline
obs_det,2013-14,19,32255843.7051404,1167760321.2489684,8857925.316835538,23397918.388304863,all,baseline
obs_det,2013-14,20,32978992.8539503,1167700739.4344034,7327414.769934464,25651578.084015835,all,baseline
obs_det,2013-14,21,33702142.0027602,1169786214.5860512,5991889.738282259,27710252.264477942,all,baseline
obs_det,2013-14,22,34425291.1515701,1173804452.2593539,4843625.777527804,29581665.374042295,all,baseline
obs_det,2013-14,23,35148440.3003799,1179550941.026869,3870481.875698884,31277958.42468102,all,baseline
obs_det,2013-14,24,35871589.4491898,1186832863.9716988,3057287.0734757762,32814302.37571402,all,baseline
obs_det,2013-14,25,36594738.5979997,1195850467.7037945,2482418.066379196,34112320.5316205,all,baseline
obs_det,2013-14,26,37317887.7468096,1206443812.541085,2137517.1664954447,35180370.58031416,all,baseline
obs_det,2013-14,27,38041036.8956195,1218388580.991192,1977511.023191446,36063525.87242805,all,baseline
obs_det,2013-14,28,38764186.0444292,1231506905.1930845,1993795.17832703,36770390.86610217,all,baseline
obs_det,2013-14,29,39487335.1932394,1245631556.2759447,2157158.9155676723,37330176.277671725,all,baseline
obs_det,2013-14,30,40210484.3420492,1260625113.1254773,2443242.8408504734,37767241.501198724,all,baseline
obs_det,2013-14,31,40933633.490859,1276376429.9357123,2832611.259261136,38101022.23159786,all,baseline
obs_det,2013-14,32,41656782.6396688,1292795949.4234526,3265436.9098147326,38391345.72985407,all,baseline
obs_det,2013-14,33,42379931.7884787,1309854749.8056545,3774774.1691795746,38605157.61929913,all,baseline
obs_det,2013-14,34,43103080.9372888,1327493649.0438461,4350394.311899755,38752686.62538904,all,baseline
obs_det,2013-14,35,43826230.0860986,1345666899.0874064,7935423.364424552,35890806.72167405,all,baseline
obs_det,2013-14,36,44549379.2349085,1361387417.848123,8276336.387505632,36273042.84740287,all,baseline
obs_det,2013-14,37,45272528.3837183,1377925568.0388708,8542302.474301035,36730225.909417264,all,baseline
obs_det,2013-14,38,45995677.5325281,1395386886.9377398,8833304.888896765,37162372.64363134,all,baseline
obs_det,2013-14,39,46718826.6813383,1413779643.04751,9224151.064585904,37494675.6167524,all,baseline
obs_det,2013-14,40,47441975.8301481,1433042399.3667235,9702038.537998814,37739937.29214929,all,baseline
obs_det,2013-14,41,48165124.9789579,1453132117.5451703,10239782.348699642,37925342.630258255,all,baseline
obs_det,2013-14,42,48888274.1277677,1474035946.2583601,11266083.585648898,37622190.5421188,all,baseline
obs_det,2013-14,43,49611423.2765775,1495315376.8712435,12229053.513299422,37382369.76327808,all,baseline
obs_det,2013-14,44,50334572.4253877,1517089116.815051,13189683.33968567,37144889.08570203,all,baseline
obs_det,2013-14,45,51057721.5741975,1539417451.9699216,14169467.372992275,36888254.201205224,all,baseline
obs_det,2013-14,46,51780870.7230073,1562342024.049136,15173237.107535334,36607633.61547197,all,baseline
obs_det,2013-14,47,51959648.9308317,1585905866.5603173,16710009.61646655,35249639.31436515,all,baseline
obs_det,2013-14,48,52138889.9802135,1609649271.098286,18196348.04889683,33942541.931316674,all,baseline
obs_det,2013-14,49,52318587.6420673,1633699086.5520656,19685308.951795027,32633278.69027227,all,baseline
obs_det,2013-14,50,52498735.608908,1658135125.4063923,21207612.465765744,31291123.143142253,all,baseline
obs_det,2013-14,51,52679327.4947128,1683012815.6016803,22781689.001896665,29897638.492816135,all,baseline
obs_det,2013-14,52,52860356.8347994,1708372776.0601084,24833952.28588446,28026404.548914943,all,baseline
obs_det,2013-14,53,53041817.0857201,1733834842.756256,26885634.42672823,26156182.65899187,all,baseline
obs_det,2013-14,54,53223701.6251656,1759503125.829469,28977466.71483258,24246234.910333015,all,baseline
obs_det,2013-14,55,53406003.7518865,1785443636.6751328,31135182.754905645,22270820.996980857,all,baseline
obs_det,2013-14,56,53588716.685628,1811700755.2422621,33375843.662625615,20212873.023002382,all,baseline
obs_det,2013-14,57,53771833.5670783,1838305441.4409058,35916109.598873585,17855723.968204714,all,baseline
obs_det,2013-14,58,53955347.4578339,1865072091.0076191,38515792.203173354,15439555.254660547,all,baseline
obs_det,2013-14,59,54139251.3403774,1892053929.3725262,41194229.72095968,12945021.61941772,all,baseline
obs_det,2013-14,60,54323538.1180715,1919283554.7193494,43962844.05481319,10360694.063258305,all,baseline
obs_det,2013-14,61,54508200.6151692,1946777080.7186446,46826655.94034884,7681544.674820356,all,baseline
obs_det,2013-14,62,54693231.5768354,1974539609.7180161,49785796.37486683,4907435.201968573,all,baseline
obs_det,2013-14,63,54878623.6691896,2002569911.4928863,725244355.036954,0,all,baseline
obs_det,2013-14,64,55064369.4793586,2028820605.87133,731785719.0565873,0,all,baseline
obs_det,2013-14,65,55250461.5155501,2058275074.8907616,739897651.7948973,0,all,baseline
obs_det,2013-14,66,55436892.2071378,2090997152.0334868,749585501.5256225,0,all,baseline
obs_det,2013-14,67,55623653.9047637,2127036849.5918815,760851936.7053514,0,all,baseline
obs_det,2013-14,68,55810738.8804586,2166429492.1228094,773696482.6452609,0,all,baseline
obs_det,2013-14,69,55998139.3277766,2209192504.639995,788115103.678366,0,all,baseline
obs_det,2013-14,70,56185847.3619451,2255324010.5143332,804099895.2102616,0,all,baseline
obs_det,2013-14,71,56373855.0200352,2304804149.620233,821639120.7720785,0,all,baseline
obs_det,2013-14,72,56562154.2611436,2357590977.7598763,840716321.0224007,0,all,baseline
obs_det,2013-14,73,56750736.9665944,2413619900.546814,861310052.921052,0,all,baseline
obs_det,2013-14,74,56939594.9401572,2472809903.1133547,883395072.7077833,0,all,baseline
obs_det,2013-14,75,57128719.9082812,2535064856.7027564,906942362.3873379,0,all,baseline
obs_det,2013-14,76,57318103.5203466,2600268884.7435417,931917568.3442045,0,all,baseline
obs_det,2013-14,77,57507737.3489315,2668293622.6427846,958282145.2684305,0,all,baseline
obs_det,2013-14,78,57697612.8900997,2739002692.6057386,985993787.3442334,0,all,baseline
obs_det,2013-14,79,57887721.5637019,2812244268.943604,1015003389.8937768,0,all,baseline
obs_det,2013-14,80,58078054.7136946,2887853490.3600035,1045254333.5301011,0,all,baseline
obs_det,2013-14,81,58268603.6084783,2965665120.246889,1076684248.0965884,0,all,baseline
obs_det,2013-14,82,58459359.4412507,3045506872.5036464,1109221134.9182742,0,all,baseline
obs_det,2013-14,83,58650313.3303773,3127202775.7766395,1142782125.7996836,0,all,baseline
obs_det,2013-14,84,58841456.3197828,3210588754.5407653,1177275563.8772342,0,all,baseline
obs_det,2013-14,85,59032779.3793548,3295504587.7519693,1212596294.9707417,0,all,baseline
obs_det,2013-14,86,59224273.4053683,3381797590.221697,1248624739.385401,0,all,baseline
obs_det,2013-14,87,59415929.2209268,3469340061.5702925,1285230606.359137,0,all,baseline
obs_det,2013-14,88,59607737.5764208,3558019436.9017553,1322269420.4505522,0,all,baseline
obs_det,2013-14,89,59799689.1500027,3647741487.215048,1359584337.0286639,0,all,baseline
obs_det,2013-14,90,59991774.5480815,3738453419.7517915,1397015617.5636985,0,all,baseline
obs_det,2013-14,91,60183984.3058339,3830147645.1899385,1434405788.237938,0,all,baseline
obs_det,2013-14,92,60376308.8877298,3922849107.1109195,1462295248.2753246,0,all,baseline
obs_det,2013-14,93,60568738.6880823,4016632353.414844,1489284903.1841204,0,all,baseline
obs_det,2013-14,94,60761264.0316055,4111622917.701125,1515295110.2148817,0,all,baseline
obs_det,2013-14,95,60953875.1739996,4207976558.8599563,1540273051.7230227,0,all,baseline
obs_det,2013-14,96,61146562.302546,4305877781.2967825,1564197980.7066417,0,all,baseline
obs_det,2013-14,97,61339315.5367228,4405553540.450436,1563326157.344188,0,all,baseline
obs_det,2013-14,98,61532124.9288365,4507255512.563575,1560444469.8132029,0,all,baseline
obs_det,2013-14,99,61724980.4646711,4611256210.374859,1555722565.5132647,0,all,baseline
obs_det,2013-14,100,61917872.0641558,4717859772.902938,1549369712.7870803,0,all,baseline
obs_det,2013-14,101,62110789.5820462,4827382654.332413,1541625017.2745051,0,all,baseline
obs_det,2013-14,102,62303722.8086244,4940147381.825372,1535638907.4851034,0,all,baseline
obs_det,2013-14,103,62496661.4704182,5056490326.17549,1528902703.6438308,0,all,baseline
obs_det,2013-14,104,62689595.2309305,5176741534.466898,1521708034.4805374,0,all,baseline
obs_det,2013-14,105,62882513.6913932,5301216658.367456,1514353798.0843015,0,all,baseline
obs_det,2013-14,106,63075406.3915307,5430226492.616604,1507145910.7643175,0,all,baseline
obs_det,2013-14,107,63268262.8103439,5564070539.850513,1506539191.1091118,0,all,baseline
obs_det,2013-14,108,63461072.3669086,5703017578.151906,1506788549.864363,0,all,baseline
obs_det,2013-14,109,63653824.4211897,5847310219.1890335,1508183701.3234334,0,all,baseline
obs_det,2013-14,110,63846508.2748717,5997159924.457133,1511027283.4676878,0,all,baseline
obs_det,2013-14,111,64039113.172206,6153339284.58557,1515706727.4376807,0,all,baseline
obs_det,2013-14,112,64231628.3008703,6319947076.475699,1523063041.45784,0,all,baseline
obs_det,2013-14,113,64424042.7928478,6496337392.032406,1533131697.5282059,0,all,baseline
obs_det,2013-14,114,64616345.7253162,6681735469.759065,1545944853.755434,0,all,baseline
obs_det,2013-14,115,64808526.1215583,6875242670.3682575,1561533124.1751926,0,all,baseline
obs_det,2013-14,116,65000572.9518794,7075853741.795897,1579928526.251645,0,all,baseline
obs_det,2013-14,117,65192475.1345444,7282456405.5997715,1605096534.2512155,0,all,baseline
obs_det,2013-14,118,65384221.53673,7493836878.95294,1633375614.5641377,0,all,baseline
obs_det,2013-14,119,65575800.975485,7708706101.959696,1664329393.565875,0,all,baseline
obs_det,2013-14,120,65767202.2187108,7925697824.946107,1696120561.6646903,0,all,baseline
obs_det,2013-14,121,65958413.9861502,8143377776.78333,1728412200.8100557,0,all,baseline
obs_det,2013-14,122,66149424.9503929,8360267004.35762,1785134969.1934254,0,all,baseline
obs_det,2013-14,123,66340223.7378923,8575482140.938014,1842509021.72926,0,all,baseline
obs_det,2013-14,124,66530798.9299951,11305849193.501734,2727746011.004499,0,all,baseline
obs_det,2013-14,125,66721139.0639823,11525840076.4187,2785820618.541631,0,all,baseline
obs_det,2013-14,126,66911232.6341242,11747490935.055508,2844277988.4121847,0,all,baseline
obs_det,2013-14,127,67101068.0927456,11970327906.818007,2910306033.115421,0,all,baseline
obs_det,2013-14,128,67290633.8513028,12193890811.232187,2976487109.21369,0,all,baseline
obs_det,2013-14,129,67479918.2814695,12417746054.172667,3042646954.651527,0,all,baseline
obs_det,2013-14,130,67668909.7162396,12641486505.336548,3108620905.335925,0,all,baseline
obs_det,2013-14,131,67857596.4510304,12864734686.214268,3174255060.880223,0,all,baseline
obs_det,2013-14,132,68045966.7448068,13087151447.542477,3239412440.4247904,0,all,baseline
obs_det,2013-14,133,68234008.8212054,13308434370.551924,3303969177.538921,0,all,baseline
obs_det,2013-14,134,68421710.8696745,13528318330.514671,3367814771.3731565,0,all,baseline
obs_det,2013-14,135,68609061.046618,13746579587.118341,3430856925.9537067,0,all,baseline
obs_det,2013-14,136,68796047.4765535,13963033096.398878,3493017202.7020817,0,all,baseline
obs_det,2013-14,137,68982658.253272,14177530836.068844,3554230483.956068,0,all,baseline
obs_det,2013-14,138,69168881.4410089,14389961991.730959,3614449709.650515,0,all,baseline
obs_det,2013-14,139,69354706.5004925,14600250799.95363,3673645167.086282,0,all,baseline
obs_det,2013-14,140,69540128.5825313,14808352790.62602,3731799757.232264,0,all,baseline
obs_det,2013-14,141,69725144.2852585,15014250615.055433,3788910928.407614,0,all,baseline
obs_det,2013-14,142,69909750.2339025,15217950061.701357,3844989307.0448985,0,all,baseline
obs_det,2013-14,143,70093943.0809211,15419477311.980944,3900053423.139631,0,all,baseline
obs_det,2013-14,144,70277719.5061357,15618874554.281708,3954128155.6766567,0,all,baseline
obs_det,2013-14,145,70461076.2168597,15816193773.934181,4007245616.9338703,0,all,baseline
obs_det,2013-14,146,70644009.9480267,16011494978.172365,4059441656.1968455,0,all,baseline
obs_det,2013-14,147,70826517.4623111,16204842182.987242,4110754378.041691,0,all,baseline
obs_det,2013-14,148,71008595.5502499,16396296783.098145,4161224399.9777055,0,all,baseline
obs_det,2013-14,149,71190241.0303587,16585916920.716831,4210892198.660361,0,all,baseline
obs_det,2013-14,150,71371450.749244,16773754214.969294,4259796830.2162027,0,all,baseline
obs_det,2013-14,151,71552221.5817152,16959847669.966269,4307975777.142575,0,all,baseline
obs_det,2013-14,152,71732550.4308903,17144223911.641739,4355463144.342033,0,all,baseline
obs_det,2013-14,153,71912434.2282995,17326894860.298603,4402288658.923928,0,all,baseline
obs_det,2013-14,154,72091869.9339857,17507852263.31046,4448477405.419428,0,all,baseline
obs_det,2013-14,155,72270854.5366022,17687066223.331196,4494049092.174318,0,all,baseline
obs_det,2013-14,156,72449385.0535059,17864486299.0278,4539017158.929267,0,all,baseline
obs_det,2013-14,157,72627458.5308474,18040039291.214027,4583388347.072983,0,all,baseline
obs_det,2013-14,158,72805072.0436599,18213629151.71441,4627162414.195234,0,all,baseline
obs_det,2013-14,159,72982222.6959423,18385138057.216194,4670331942.046155,0,all,baseline
obs_det,2013-14,160,73158907.62074,18554426470.46413,4712882109.651834,0,all,baseline
obs_det,2013-14,161,73335123.9802238,18721333907.7575,4754790596.426529,0,all,baseline
obs_det,2013-14,162,73510868.9657617,18885678869.983265,4796027857.52735,0,all,baseline
obs_det,2013-14,163,73686139.797993,19047259776.98477,4836557209.339157,0,all,baseline
obs_det,2013-14,164,73860933.7268951,19205858445.320168,4876335037.340567,0,all,baseline
obs_det,2013-14,165,74035248.0318474,19361239119.464466,4915311385.604402,0,all,baseline
obs_det,2013-14,166,74209080.0216942,19513150095.82239,4953430308.910828,0,all,baseline
obs_det,2013-14,167,74382427.0348019,19661329684.572426,4990630400.598977,0,all,baseline
obs_det,2013-14,168,74555286.4391145,19805504223.029655,5026845574.256028,0,all,baseline
obs_det,2013-14,169,74727655.6322066,19945390138.898186,5062005610.357742,0,all,baseline
obs_det,2013-14,170,74899532.0413301,20080703836.343323,5096036946.460012,0,all,baseline
obs_det,2013-14,171,75070913.123461,20211165359.75237,5128863807.341213,0,all,baseline
obs_det,2013-14,172,75241796.3653415,20336495509.029613,5160409127.134775,0,all,baseline
obs_det,2013-14,173,75412179.2835193,20456424899.628857,5190595386.507557,0,all,baseline
obs_det,2013-14,174,75582059.4243834,20570697247.406933,5219345676.38415,0,all,baseline
obs_det,2013-14,175,75751434.3641973,20679063268.701305,5246952580.708633,0,all,baseline
obs_det,2013-14,176,75920301.7091282,20781282159.166054,5274638829.163261,0,all,baseline
obs_det,2013-14,177,76088659.0952739,20877129730.56358,5302381408.3044615,0,all,baseline
obs_det,2013-14,178,76256504.1886869,20966394264.179527,5330163863.59263,0,all,baseline
obs_det,2013-14,179,76423834.6853933,21048877402.450607,5357977840.345933,0,all,baseline
obs_det,2013-14,180,76590648.3114121,21124400637.70457,5385823691.613302,0,all,baseline
obs_det,2013-14,181,76756942.8227676,21192801831.472622,5413711704.680589,0,all,baseline
obs_det,2013-14,182,76922716.0055012,21253935396.046906,5441661562.589262,0,all,baseline
obs_det,2013-14,183,77087965.6756794,21307676108.759064,5469701450.876802,0,all,baseline
obs_det,2013-14,184,77252689.6793998,21353917083.93564,5497869570.796052,0,all,baseline
obs_det,2013-14,185,77416885.8927912,21392569213.823967,5526214499.924342,0,all,baseline
obs_det,2013-14,186,77580552.2220147,21423561078.96835,5554793556.172791,0,all,baseline
obs_det,2013-14,187,77743686.6032568,21446837186.007633,5583670124.654601,0,all,baseline
obs_det,2013-14,188,77906287.0027262,21462356502.352055,5612912738.080071,0,all,baseline
obs_det,2013-14,189,78068351.4166404,21470092942.626984,5642596289.335159,0,all,baseline
obs_det,2013-14,190,78229877.8712144,21470030486.227856,5672798379.448566,0,all,baseline
obs_det,2013-14,191,78390864.4226448,21463729862.28739,5704115507.275071,0,all,baseline
obs_det,2013-14,192,78551309.1570902,21451749636.994053,5736813098.060683,0,all,baseline
obs_det,2013-14,193,78711210.1906503,21434088042.83324,5770968456.711582,0,all,baseline
obs_det,2013-14,194,78870565.6693412,21410740404.402676,5806654782.798018,0,all,baseline
obs_det,2013-14,195,79029373.7690665,21381682471.03916,5843930936.730907,0,all,baseline
obs_det,2013-14,196,79187632.6955891,21346868014.91397,5882837308.17533,0,all,baseline
obs_det,2013-14,197,79345340.6844968,21306247759.00388,5923400694.945226,0,all,baseline
obs_det,2013-14,198,79502496.0011661,21259767872.85433,5965631213.15364,0,all,baseline
obs_det,2013-14,199,79659096.9407239,21207351676.90042,6009512630.45876,0,all,baseline
obs_det,2013-14,200,79815141.828005,21148916037.697304,6055006577.830736,0,all,baseline
obs_det,2013-14,201,79970629.0175098,21084370492.369083,6102048018.289312,0,all,baseline
obs_det,2013-14,202,80125556.8933542,21013592345.402252,6150533614.1011,0,all,baseline
obs_det,2013-14,203,80279923.8692232,20936494701.987465,6200338019.377533,0,all,baseline
obs_det,2013-14,204,80433728.3883139,20853220260.03504,6251372698.628506,0,all,baseline
obs_det,2013-14,205,80586968.9232858,20763571465.190037,6303394342.445988,0,all,baseline
obs_det,2013-14,206,80739643.9761974,20667389863.90325,6356107414.191806,0,all,baseline
obs_det,2013-14,207,80891752.0784502,20564493163.138275,6409161569.890405,0,all,baseline
obs_det,2013-14,208,81043291.790722,20454633359.212795,6462146879.183129,0,all,baseline
obs_det,2013-14,209,81194261.7029044,20337542281.10939,6514590346.476357,0,all,baseline
obs_det,2013-14,210,81344660.4340307,20212941286.326714,6565956680.009454,0,all,baseline
obs_det,2013-14,211,81494486.6322091,20080533571.618423,6615646028.508652,0,all,baseline
obs_det,2013-14,212,81643738.9745464,19940006677.819935,6662994861.065877,0,all,baseline
obs_det,2013-14,213,81792416.1670732,19791044839.52704,6707278701.7932,0,all,baseline
obs_det,2013-14,214,81940516.9446646,19633430976.691788,6747774180.661548,0,all,baseline
obs_det,2013-14,215,82088040.0709614,19469577635.30507,6785304894.728126,0,all,baseline
obs_det,2013-14,216,82234985.642658,19707848599.040306,7227701700.130012,0,all,baseline
obs_det,2013-14,217,82381359.0086317,19531221339.16069,7265162810.921428,0,all,baseline
obs_det,2013-14,218,82527166.8670402,19348108978.772987,7297912476.576011,0,all,baseline
obs_det,2013-14,219,82672415.9616316,19158451578.120373,7325299973.470664,0,all,baseline
obs_det,2013-14,220,82817113.08087,18962201844.735634,7346683322.334045,0,all,baseline
obs_det,2013-14,221,82961265.0570697,18759326195.37853,7361434659.210102,0,all,baseline
obs_det,2013-14,222,83104878.7655338,18549809893.49938,7378862472.318006,0,all,baseline
obs_det,2013-14,223,83247961.1236995,18333651378.56685,7388512083.991424,0,all,baseline
obs_det,2013-14,224,83390519.0902912,18110868227.863228,7389856487.241982,0,all,baseline
obs_det,2013-14,225,83532559.6644779,17881506405.191296,7382431099.597744,0,all,baseline
obs_det,2013-14,226,83674089.8850389,17645635897.437935,7365836524.363237,0,all,baseline
obs_det,2013-14,227,83815116.8295324,17403365624.781982,7369100226.21519,0,all,baseline
obs_det,2013-14,228,83955647.6134757,17154837322.081394,7362647574.859601,0,all,baseline
obs_det,2013-14,229,84095689.3895243,16900218883.042673,7346311073.700455,0,all,baseline
obs_det,2013-14,230,84235249.3466641,16309214420.175364,7048909236.342125,0,all,baseline
obs_det,2013-14,231,84374334.7094028,16043114949.335278,7009206798.794664,0,all,baseline
obs_det,2013-14,232,84512952.7369731,15771657218.557568,6979038060.743767,0,all,baseline
obs_det,2013-14,233,84651110.7225366,15495121082.821903,6939349991.888615,0,all,baseline
obs_det,2013-14,234,84788815.9923972,15213841656.822725,6890403143.812357,0,all,baseline
obs_det,2013-14,235,84926075.9052156,14928210631.50067,6832558069.615858,0,all,baseline
obs_det,2013-14,236,85062897.8512344,14638665197.888887,6766261796.875105,0,all,baseline
obs_det,2013-14,237,85199289.2515043,14038142066.250834,6416906739.466941,0,all,baseline
obs_det,2013-14,238,85335257.557116,13742284347.661089,6333535544.790152,0,all,baseline
obs_det,2013-14,239,85470810.2484394,13444019489.463167,6243648074.492896,0,all,baseline
obs_det,2013-14,240,85605954.8343655,13143840513.50081,6147865321.9202385,0,all,baseline
obs_det,2013-14,241,85740698.8515526,12842258690.228382,6046835121.101896,0,all,baseline
obs_det,2013-14,242,85875049.8636791,12539781138.060215,5941208078.59989,0,all,baseline
obs_det,2013-14,243,86009015.4606995,12236929108.308954,5831643742.318183,0,all,baseline
obs_det,2013-14,244,114569662.333279,11652915874.40128,5453327919.820202,0,all,baseline
obs_det,2013-14,245,114746841.791925,11323740846.835854,5319500776.803443,0,all,baseline
obs_det,2013-14,246,114923539.132269,10996440616.882902,5184287695.2882395,0,all,baseline
obs_det,2013-14,247,115099764.578953,10671464222.41845,5048235148.173681,0,all,baseline
obs_det,2013-14,248,115275528.386701,10349212817.049635,4911822278.680291,0,all,baseline
obs_det,2013-14,249,115450840.839357,10030039112.420326,4775458341.28998,0,all,baseline
obs_det,2013-14,250,115625712.248936,9714272212.518984,4639498168.368646,0,all,baseline
obs_det,2013-14,251,115800152.954666,9160866280.376366,4269632385.1092434,0,all,baseline
obs_det,2013-14,252,115974173.32205,8853088173.73824,4136905034.4667015,0,all,baseline
obs_det,2013-14,253,116147783.741915,8660328426.906902,4116158567.932153,0,all,baseline
obs_det,2013-14,254,116320994.629478,8361398146.812772,3985008553.45965,0,all,baseline
obs_det,2013-14,255,116493816.423407,8067137146.178246,3855323897.244465,0,all,baseline
obs_det,2013-14,256,116666259.584888,7777666611.901017,3727114214.2378836,0,all,baseline
obs_det,2013-14,257,116838334.596691,7493086765.79787,3600354837.370394,0,all,baseline
obs_det,2013-14,258,117010051.962243,7095235292.155113,3356751885.49855,0,all,baseline
obs_det,2013-14,259,117181422.204702,6820847495.177167,3234328075.9871306,0,all,baseline
obs_det,2013-14,260,117352455.866025,6551658950.262179,3113204194.2769036,0,all,baseline
obs_det,2013-14,261,117523163.50605,6287710140.242105,2993281385.246118,0,all,baseline
obs_det,2013-14,262,117693555.701566,6029030496.199908,2874458102.5541716,0,all,baseline
obs_det,2013-14,263,117863643.045394,5775647114.708757,2756638960.0304275,0,all,baseline
obs_det,2013-14,264,118033436.145462,5527582390.769362,2639737775.8177056,0,all,baseline
obs_det,2013-14,265,118202945.623879,5284855438.115498,2523681447.804551,0,all,baseline
obs_det,2013-14,266,118372182.116016,5047486669.813524,2408414674.501596,0,all,baseline
obs_det,2013-14,267,118541156.269577,4815498185.877527,2290127628.789057,0,all,baseline
obs_det,2013-14,268,118709878.743675,4588922202.470785,2173070847.3537154,0,all,baseline
obs_det,2013-14,269,118878360.207903,4367778291.582475,2057250837.8276408,0,all,baseline
obs_det,2013-14,270,119046611.341406,4152082356.156748,1942692546.2138798,0,all,baseline
obs_det,2013-14,271,119214642.831946,3941846024.644354,1829440155.4367342,0,all,baseline
obs_det,2013-14,272,119382465.37497,3696631757.584478,1677113274.3700526,0,all,baseline
obs_det,2013-14,273,119550089.672669,3497464391.0102806,1567766607.856011,0,all,baseline
obs_det,2013-14,274,119717526.433038,3303824184.4904675,1460003734.0779958,0,all,baseline
obs_det,2013-14,275,119884786.36893,3115678763.4308286,1354162545.2370617,0,all,baseline
obs_det,2013-14,276,120051880.197102,2932978651.151914,1249821698.9519355,0,all,baseline
obs_det,2013-14,277,120218818.637266,2755662786.6049275,1145894728.1893837,0,all,baseline
obs_det,2013-14,278,120385612.411119,2583661031.5891967,1044495398.6485369,0,all,baseline
obs_det,2013-14,279,120552272.241386,2416870730.1082015,945773064.7327495,0,all,baseline
obs_det,2013-14,280,120718808.85084,2255169996.756401,849898391.7676809,0,all,baseline
obs_det,2013-14,281,120885232.96132,2098415536.3624468,757068138.9802073,0,all,baseline
obs_det,2013-14,282,121051555.29275,1946437205.0560393,666786377.849342,0,all,baseline
obs_det,2013-14,283,121217786.562141,1803328067.1300776,584619752.8242677,0,all,baseline
obs_det,2013-14,284,121383937.482581,1669090984.8053927,510739664.555589,0,all,baseline
obs_det,2013-14,285,121550018.76223,1543549065.743689,445082071.36955035,0,all,baseline
obs_det,2013-14,286,121716041.103295,1424492336.1088665,385477758.312136,0,all,baseline
obs_det,2013-14,287,121882015.200993,1315660038.6037722,335871140.3140895,0,all,baseline
obs_det,2013-14,288,122047951.742513,1214775724.8989952,293501334.9047852,0,all,baseline
obs_det,2013-14,289,122213861.405959,1121553409.4540212,257754997.15415835,0,all,baseline
obs_det,2013-14,290,118751068.740706,1035746745.284417,227930631.41515845,0,all,baseline
obs_det,2013-14,291,115288276.075453,960715696.8084922,205287472.81626508,0,all,baseline
obs_det,2013-14,292,111825483.4102,896368798.7796701,188989364.75847134,0,all,baseline
obs_det,2013-14,293,108362690.744947,842767939.5810004,178491042.5005723,0,all,baseline
obs_det,2013-14,294,104899898.079694,800117019.2150224,173525395.12170696,0,all,baseline
obs_det,2013-14,295,101437105.414441,768725436.8896657,174127285.48097712,0,all,baseline
obs_det,2013-14,296,97974312.7491874,748998798.1875892,180592100.58989507,0,all,baseline
obs_det,2013-14,297,94511520.0839346,741506367.5096918,193419120.56294888,0,all,baseline
obs_det,2013-14,298,91048727.4186814,747040466.3178358,213231171.43805203,0,all,baseline
obs_det,2013-14,299,87585934.7534282,766139936.6794225,240522293.4214589,0,all,baseline
obs_det,2013-14,300,84123142.0881754,799361059.2255713,275627755.2733055,0,all,baseline
obs_det,2013-14,301,80660349.4229222,847279823.3114536,318658195.7854582,0,all,baseline
obs_det,2013-14,302,77197556.757669,910475762.84495,369449711.79201555,0,all,baseline
obs_det,2013-14,303,73734764.0924161,989529798.9557778,427563890.5736394,0,all,baseline
obs_det,2013-14,304,70271971.4271629,1085014843.7101207,492315775.6026969,0,all,baseline
obs_det,2013-14,305,66809178.7619097,1197479257.95045,562823039.3286997,0,all,baseline
obs_det,2013-14,306,63346386.0966569,1327435893.1764715,638077221.7977349,0,all,baseline
obs_det,2013-14,307,59883593.4314037,1475352588.1512613,717023687.8451962,0,all,baseline
obs_det,2013-14,308,56420800.7661505,1641640094.2257228,798638538.8583051,0,all,baseline
obs_det,2013-14,309,52958008.1008976,1826627460.887423,881988921.0520726,0,all,baseline
obs_det,2013-14,310,49495215.4356444,2030548014.18438,966286986.3122615,0,all,baseline
obs_det,2013-14,311,46032422.7703912,2253544191.998178,1050936508.0331788,0,all,baseline
obs_det,2013-14,312,42569630.1051384,2489250105.046846,1135216712.6191466,0,all,baseline
obs_det,2013-14,313,39106837.4398852,2736959176.0974636,1218887392.4159782,0,all,baseline
obs_det,2013-14,314,35644044.7746321,3003772215.3577757,1302317663.2419608,0,all,baseline
obs_det,2013-14,315,32181252.109379,3289409611.6619987,1385716891.1556933,0,all,baseline
obs_det,2013-14,316,28718459.4441259,3593529149.703154,1469458881.1404552,0,all,baseline
obs_det,2013-14,317,25255666.7788728,3915680751.6260605,1554026924.9915147,0,all,baseline
obs_det,2013-14,318,21792874.1136198,4255367723.568022,1640008763.7333326,0,all,baseline
obs_det,2013-14,319,18330081.4483667,4611978280.114969,1728043295.3639772,0,all,baseline
obs_det,2014-15,1,19239159.0265624,4560817101.117814,32591436.169480592,0,all,baseline
