scenario,group,time,DER,supply,accessible,shortfall,incentives,population
obj_det3,2015-16,139,138709413.000985,5051937776.602355,826193215.925202,0,fall only,objectives
obj_det3,2015-16,140,139080257.165063,5066041852.257499,818704189.5440844,0,fall only,objectives
obj_det3,2015-16,141,139450288.570517,5070906237.644321,809274544.7656701,0,fall only,objectives
obj_det3,2015-16,142,139819500.467805,5066651453.357051,797962619.0479025,0,fall only,objectives
obj_det3,2015-16,143,140187886.161843,5053420928.950289,784833429.0409138,0,fall only,objectives
obj_det3,2015-16,144,140555439.012271,5031378511.564864,769958021.8328738,0,fall only,objectives
obj_det3,2015-16,145,140922152.43372,5000727199.967424,753416785.6224146,0,fall only,objectives
obj_det3,2015-16,146,141288019.896053,4961686912.714627,735295515.9866304,0,fall only,objectives
obj_det3,2015-16,147,141653034.924622,4914492120.939486,715684910.2157774,0,fall only,objectives
obj_det3,2015-16,148,142017191.1005,4859408722.461945,694683263.7931912,0,fall only,objectives
obj_det3,2015-16,149,142380482.060717,4796714396.901873,672393535.0180508,0,fall only,objectives
obj_det3,2015-16,150,142742901.498488,4726696377.4915085,648923012.1992353,0,fall only,objectives
obj_det3,2015-16,151,143104443.16343,4649665677.375691,624385305.9223685,0,fall only,objectives
obj_det3,2015-16,152,143465100.861781,4565940800.61077,598898566.0631268,0,fall only,objectives
obj_det3,2015-16,153,143824868.456599,4476322148.096104,572742233.5445083,0,fall only,objectives
obj_det3,2015-16,154,144183739.867971,4383412129.484067,546785263.0876606,0,fall only,objectives
obj_det3,2015-16,155,144541709.073205,4287378445.538558,521078355.6187954,0,fall only,objectives
obj_det3,2015-16,156,144898770.107011,4188381643.9370923,495669940.88304055,0,fall only,objectives
obj_det3,2015-16,157,145254917.061695,4086584363.71969,470606963.58856595,0,fall only,objectives
obj_det3,2015-16,158,145610144.08732,3982151470.1516852,445935257.309608,0,fall only,objectives
obj_det3,2015-16,159,145964445.391885,3875239074.799782,421699361.9015658,0,fall only,objectives
obj_det3,2015-16,160,146317815.24148,3765994625.538973,397942833.6762494,0,fall only,objectives
obj_det3,2015-16,161,146670247.960448,3654564518.605672,374708919.89100206,0,fall only,objectives
obj_det3,2015-16,162,147021737.931523,3541088419.514317,352040634.33709574,0,fall only,objectives
obj_det3,2015-16,163,147372279.595986,3425699452.543168,329980945.4119215,0,fall only,objectives
obj_det3,2015-16,164,147721867.45379,3308529751.2900586,308573092.8728908,0,fall only,objectives
obj_det3,2015-16,165,148070496.063695,3189707150.6821837,287860449.3781293,0,fall only,objectives
obj_det3,2015-16,166,148418160.043388,3069481033.009051,267892471.3453058,0,fall only,objectives
obj_det3,2015-16,167,148764854.069603,2948684476.772099,248747586.23700947,0,fall only,objectives
obj_det3,2015-16,168,149110572.878229,2827333899.2860017,230464585.50047925,0,fall only,objectives
obj_det3,2015-16,169,149455311.264413,2705436484.243987,213078008.78210008,0,fall only,objectives
obj_det3,2015-16,170,149799064.08266,2582989531.810468,196615662.2513487,0,fall only,objectives
obj_det3,2015-16,171,150141826.246922,2459980171.046195,181095768.8799447,0,fall only,objectives
obj_det3,2015-16,172,150483592.730683,2336385353.3289905,166523819.53781608,0,fall only,objectives
obj_det3,2015-16,173,150824358.567038,2212170836.8636317,152889062.79377845,0,fall only,objectives
obj_det3,2015-16,174,151164118.848767,2087291044.3709128,140161611.7616338,11002507.087133199,fall only,objectives
obj_det3,2015-16,175,151502868.728395,1972624343.1890166,129762613.83615367,21740254.892241314,fall only,objectives
obj_det3,2015-16,176,151840603.418256,1867849015.695102,121253798.73863524,30586804.679620773,fall only,objectives
obj_det3,2015-16,177,152177318.190548,1771029688.0027673,114064914.3734865,38112403.8170615,fall only,objectives
obj_det3,2015-16,178,152513008.377374,1680800895.8842804,107810899.2094471,44702109.16792689,fall only,objectives
obj_det3,2015-16,179,152847669.370787,1596182006.1771874,102230585.8953684,50617083.4754186,fall only,objectives
obj_det3,2015-16,180,153181296.622824,1516970721.2511969,97171584.75876184,56009711.864062175,fall only,objectives
obj_det3,2015-16,181,153513885.645535,1443566391.1694598,92660270.75880715,60853614.88672784,fall only,objectives
obj_det3,2015-16,182,153845432.011002,1377001789.3313565,89082995.54180658,64762436.469195426,fall only,objectives
obj_det3,2015-16,183,154175931.351359,1316404453.224719,86194944.70710918,67980986.64424983,fall only,objectives
obj_det3,2015-16,184,154505379.3588,1261138663.851201,83827998.70381558,70677380.65498441,fall only,objectives
obj_det3,2015-16,185,154833771.785583,1210728628.9024246,81865610.43945491,72968161.34612808,fall only,objectives
obj_det3,2015-16,186,155161104.444029,1164770041.3674273,80217626.19348493,74943478.25054407,fall only,objectives
obj_det3,2015-16,187,155487373.206514,1122894590.110296,78809334.2864415,76678038.9200725,fall only,objectives
obj_det3,2015-16,188,155812574.005452,1084763872.628048,77578118.04321282,78234455.96223919,fall only,objectives
obj_det3,2015-16,189,156136702.83328,1050084954.0891254,76475332.06255928,79661370.77072072,fall only,objectives
obj_det3,2015-16,190,156459755.742429,1018578859.4257324,75457905.45291726,81001850.28951173,fall only,objectives
obj_det3,2015-16,191,156781728.845289,990001485.565644,74491984.09937319,82289744.7459158,fall only,objectives
obj_det3,2015-16,192,157102618.314181,964135054.8946303,73550195.07069498,83552423.24348602,fall only,objectives
obj_det3,2015-16,193,157422420.381301,940757174.2119645,72604422.65824977,84817997.72305122,fall only,objectives
obj_det3,2015-16,194,157741131.338682,919658465.4083241,71629464.4113899,86111666.9272921,fall only,objectives
obj_det3,2015-16,195,158058747.538133,900618385.0603058,70597859.21692891,87460888.32120408,fall only,objectives
obj_det3,2015-16,196,158375265.391179,883408658.9403055,69480733.99000189,88894531.40117711,fall only,objectives
obj_det3,2015-16,197,158690681.368994,867823260.2330892,68253873.05604053,90436808.31295347,fall only,objectives
obj_det3,2015-16,198,159004992.002332,854302905.3006675,67103431.253867164,91901560.74846484,fall only,objectives
obj_det3,2015-16,199,159318193.881448,843215779.3112019,66191830.17464837,93126363.70679963,fall only,objectives
obj_det3,2015-16,200,159630283.65601,834011035.7151529,65376624.549376406,94253659.1066336,fall only,objectives
obj_det3,2015-16,201,159941258.035019,826274203.1946682,64558115.19929863,95383142.83572039,fall only,objectives
obj_det3,2015-16,202,160251113.786709,819665977.6210711,63662497.94827255,96588615.83843645,fall only,objectives
obj_det3,2015-16,203,160559847.738446,813894555.5623472,62633530.851524584,97926316.8869214,fall only,objectives
obj_det3,2015-16,204,160867456.776628,808704891.0741347,61428266.31072538,99439190.4659026,fall only,objectives
obj_det3,2015-16,205,161173937.846571,803878506.0283751,60014849.38165537,101159088.46491563,fall only,objectives
obj_det3,2015-16,206,161479287.952395,799219035.9969478,58369391.05027725,103109896.90211774,fall only,objectives
obj_det3,2015-16,207,161783504.1569,794552062.6439266,56473801.27356687,105309702.88333312,fall only,objectives
obj_det3,2015-16,208,162086583.581444,789721597.4781853,54314868.77974436,107771714.80169964,fall only,objectives
obj_det3,2015-16,209,162388523.405808,784583927.2590196,51884703.47281762,110503819.93299037,fall only,objectives
obj_det3,2015-16,210,162689320.868061,779005195.4889442,49178324.24341024,113510996.62465078,fall only,objectives
obj_det3,2015-16,211,162988973.264419,772863022.3342128,46196818.02301761,116792155.24140137,fall only,objectives
obj_det3,2015-16,212,163287477.949093,767003768.9505609,43486422.31814895,119801055.63094407,fall only,objectives
obj_det3,2015-16,213,163584832.334146,763146022.0777498,42147864.36340806,121436967.97073793,fall only,objectives
obj_det3,2015-16,214,163881033.889329,759736957.77287,41452908.67098842,122428125.21834058,fall only,objectives
obj_det3,2015-16,215,164176080.141923,755952437.5618476,41033485.284484126,123142594.85743889,fall only,objectives
obj_det3,2015-16,216,164469971.285316,751337678.2884232,40707564.50055435,123762406.78476164,fall only,objectives
obj_det3,2015-16,217,164762718.017264,745621925.698552,41785954.7131678,122976763.3040962,fall only,objectives
obj_det3,2015-16,218,165054333.734081,737227718.3764132,42729439.85091806,122324893.88316295,fall only,objectives
obj_det3,2015-16,219,165344831.923263,726122480.7470009,43504439.95706699,121840391.96619603,fall only,objectives
obj_det3,2015-16,220,165634226.16174,712312919.5936143,44088204.749004245,121546021.41273576,fall only,objectives
obj_det3,2015-16,221,165922530.114139,695831726.1096526,44463430.01814788,121459100.0959911,fall only,objectives
obj_det3,2015-16,222,166209757.531068,676735219.7018867,45893439.688506395,120316317.8425616,fall only,objectives
obj_det3,2015-16,223,166495922.247399,653818103.0151253,46920949.48171926,119574972.76567975,fall only,objectives
obj_det3,2015-16,224,166781038.180582,627334400.5609167,47517492.39655692,119263545.78402507,fall only,objectives
obj_det3,2015-16,225,167065119.328956,597574500.1666691,47661569.93404196,119403549.39491405,fall only,objectives
obj_det3,2015-16,226,167348179.770077,564854064.6834496,47338431.613517486,120009748.1565595,fall only,objectives
obj_det3,2015-16,227,167630233.659065,529514715.31525564,49524893.1759069,118105340.48315811,fall only,objectives
obj_det3,2015-16,228,167911295.226951,488932589.0294549,50498946.62027934,117412348.60667166,fall only,objectives
obj_det3,2015-16,229,168191378.779049,444206677.5792462,50222713.80769776,117968664.97135125,fall only,objectives
obj_det3,2015-16,230,168470498.693328,397749015.2199783,48859942.05042998,119610556.64289802,fall only,objectives
obj_det3,2015-16,231,168748669.418806,352663391.2685993,46760882.25981653,121987787.15898946,fall only,objectives
obj_det3,2015-16,232,169025905.473946,309686115.32215816,45197080.09170207,123828825.38224393,fall only,objectives
obj_det3,2015-16,233,169302221.445073,268281951.36573967,42696870.82174174,126605350.62333128,fall only,objectives
obj_det3,2015-16,234,169577631.984794,229387328.15271965,39485864.70133225,130091767.28346175,fall only,objectives
obj_det3,2015-16,235,169852151.810431,193713064.22906998,35800252.9193485,134051898.8910825,fall only,objectives
obj_det3,2015-16,236,170125795.702469,161733786.9959467,31868892.052537326,138256903.64993167,fall only,objectives
obj_det3,2015-16,237,170398578.503008,133695267.32186513,27898334.053101804,142500244.4499062,fall only,objectives
obj_det3,2015-16,238,170670515.114232,109636724.16730869,24061885.88898001,146608629.225252,fall only,objectives
obj_det3,2015-16,239,170941620.496879,89424069.56904848,20493190.698366046,150448429.79851297,fall only,objectives
obj_det3,2015-16,240,171211909.668731,72789572.46993384,17284245.084171228,153927664.58455977,fall only,objectives
obj_det3,2015-16,241,171481397.703105,59373505.254258804,14487283.817137077,156994113.8859679,fall only,objectives
obj_det3,2015-16,242,171750099.727359,48763905.57994344,12119627.889625413,159630471.8377336,fall only,objectives
obj_det3,2015-16,243,172018030.921399,40531490.157003544,10170428.122917911,161847602.79848108,fall only,objectives
obj_det3,2015-16,244,229139324.666557,34257824.91868884,8608237.789311418,220531086.8772456,fall only,objectives
obj_det3,2015-16,245,229493683.58385,29555922.57049865,7388483.100977146,222105200.48287284,fall only,objectives
obj_det3,2015-16,246,229847078.264538,26083369.650378577,6460124.159185802,223386954.1053522,fall only,objectives
obj_det3,2015-16,247,230199529.157906,23548792.639674503,5771060.819119613,224428468.3387864,fall only,objectives
obj_det3,2015-16,248,230551056.773401,21712918.209274277,5272092.555254797,225278964.2181462,fall only,objectives
obj_det3,2015-16,249,230901681.678714,20385673.600367595,4919454.912049327,225982226.76666468,fall only,objectives
obj_det3,2015-16,250,231251424.497871,19420750.554535426,4676108.1337777,226575316.3640933,fall only,objectives
obj_det3,2015-16,251,231600305.909332,18708880.613957755,4512040.996976378,227088264.91235563,fall only,objectives
obj_det3,2015-16,252,231948346.6441,18170806.589227382,4403881.103640105,227544465.5404599,fall only,objectives
obj_det3,2015-16,253,232295567.48383,17750643.7339533,4334085.620100053,227961481.86372995,fall only,objectives
obj_det3,2015-16,254,232641989.258956,17410050.180457562,4289940.282303506,228352048.97665247,fall only,objectives
obj_det3,2015-16,255,232987632.846815,17123398.37021459,4262535.314395078,228725097.53241992,fall only,objectives
obj_det3,2015-16,256,233332519.169775,16873970.565736398,4245827.43164122,229086691.7381338,fall only,objectives
obj_det3,2015-16,257,233676669.193381,16651092.35947442,4235845.7543978365,229440823.43898317,fall only,objectives
obj_det3,2015-16,258,234020103.924486,16448060.268794565,4230060.442914429,229790043.48157158,fall only,objectives
obj_det3,2015-16,259,234362844.409403,16260700.69613383,4226906.926393335,230135937.48300967,fall only,objectives
obj_det3,2015-16,260,234704911.73205,16086404.660115607,4225444.195258536,230479467.53679147,fall only,objectives
obj_det3,2015-16,261,235046327.0121,15923504.234359797,4225120.041454176,230821206.97064584,fall only,objectives
obj_det3,2015-16,262,235387111.403132,15770883.746032974,4225616.40986423,231161494.99326777,fall only,objectives
obj_det3,2015-16,263,235727286.090789,15627745.62295748,4226751.557792876,231500534.53299612,fall only,objectives
obj_det3,2015-16,264,236066872.290923,15493474.081230817,4228420.542741368,231838451.74818164,fall only,objectives
obj_det3,2015-16,265,236405891.247758,15367558.325101156,4230560.395256531,232175330.85250148,fall only,objectives
obj_det3,2015-16,266,236744364.232032,15249550.573964247,4233130.499903947,232511233.73212805,fall only,objectives
obj_det3,2015-16,267,237082312.539154,15139043.708401334,4236101.940941563,232846210.59821242,fall only,objectives
obj_det3,2015-16,268,237419757.487349,15035659.570537757,4239451.987638083,233180305.49971092,fall only,objectives
obj_det3,2015-16,269,237756720.415806,14939042.779076878,4243161.187996647,233513559.22780934,fall only,objectives
obj_det3,2015-16,270,238093222.682812,14848857.450626716,4247212.075114555,233846010.60769746,fall only,objectives
obj_det3,2015-16,271,238429285.663892,14764785.214664403,4251588.485095094,234177697.17879692,fall only,objectives
obj_det3,2015-16,272,238764930.74994,14686523.91055502,4256275.239179813,234508655.5107602,fall only,objectives
obj_det3,2015-16,273,239100179.345338,14613786.602501139,4261257.988753492,234838921.3565845,fall only,objectives
obj_det3,2015-16,274,239435052.866076,14546300.749424415,4266523.131151365,235168529.7349246,fall only,objectives
obj_det3,2015-16,275,239769572.737859,14483807.4590682,4272057.7557736635,235497514.98208535,fall only,objectives
obj_det3,2015-16,276,240103760.394204,18310069.86449274,8159314.722816007,231944445.67138797,fall only,objectives
obj_det3,2015-16,277,240437637.274531,23171096.857328787,13074756.233121429,227362881.04140958,fall only,objectives
obj_det3,2015-16,278,240771224.822238,28132481.3062249,18083858.603138402,222687366.21909958,fall only,objectives
obj_det3,2015-16,279,241104544.482772,33198935.35370891,23190425.58482372,217914118.89794827,fall only,objectives
obj_det3,2015-16,280,241437617.701679,38389669.403511,28412319.901046123,213025297.80063286,fall only,objectives
obj_det3,2015-16,281,241770465.92264,43724873.028595746,33767809.507524356,208002656.41511565,fall only,objectives
obj_det3,2015-16,282,242103110.585501,49207468.87446766,39257185.91130252,202845924.67419845,fall only,objectives
obj_det3,2015-16,283,242435573.124281,54835996.33094547,44875428.54888505,197560144.57539594,fall only,objectives
obj_det3,2015-16,284,242767874.965162,60613475.594463006,50620778.23318208,192147096.73197994,fall only,objectives
obj_det3,2015-16,285,243100037.52446,66557024.65451107,56503944.98409875,186596092.54036123,fall only,objectives
obj_det3,2015-16,286,243432082.20659,72675090.09817584,62524991.97289022,180907090.23369977,fall only,objectives
obj_det3,2015-16,287,243764030.401986,78990508.08711948,68695723.94693348,175068306.45505252,fall only,objectives
obj_det3,2015-16,288,244095903.485026,85527879.12737843,75026431.55365548,169069471.93137053,fall only,objectives
obj_det3,2015-16,289,244427722.811918,92299779.6731654,81511504.37250508,162916218.4394129,fall only,objectives
obj_det3,2015-16,290,236891134.766467,99329503.94278812,88151074.91506408,148740059.85140294,fall only,objectives
obj_det3,2015-16,291,229354546.721015,106629890.68802834,94929172.83373444,134425373.88728058,fall only,objectives
obj_det3,2015-16,292,221817958.675563,114215831.67892843,101825108.12132668,119992850.55423632,fall only,objectives
obj_det3,2015-16,293,214281370.630111,122122359.42474738,108829925.16280998,105451445.46730103,fall only,objectives
obj_det3,2015-16,294,206744782.58466,130390365.08915167,115931108.20727457,90813674.37738542,fall only,objectives
obj_det3,2015-16,295,199208194.539208,139054974.18970978,123100423.58783042,76107770.95137757,fall only,objectives
obj_det3,2015-16,296,191671606.493756,148168048.7154951,130314730.3160781,61356876.1776779,fall only,objectives
obj_det3,2015-16,297,184135018.448305,157789976.80952194,137547321.80618158,46587696.64212343,fall only,objectives
obj_det3,2015-16,298,176598430.402853,167977002.06239185,144756189.07899854,31842241.323854476,fall only,objectives
obj_det3,2015-16,299,169061842.357401,178789622.56004414,151893002.09219,17168840.265211016,fall only,objectives
obj_det3,2015-16,300,161525254.311949,190297357.2750646,158909104.76338172,2616149.548567295,fall only,objectives
obj_det3,2015-16,301,153988666.266498,202582115.56261155,165760662.42743108,0,fall only,objectives
obj_det3,2015-16,302,146452078.221046,227498805.10244542,182040648.77652836,0,fall only,objectives
obj_det3,2015-16,303,138915490.175594,267539061.63029918,208723856.64421776,0,fall only,objectives
obj_det3,2015-16,304,131378902.130143,322533505.7015009,244430236.2290319,0,fall only,objectives
obj_det3,2015-16,305,123842314.084691,392265453.36564344,287700767.1513352,0,fall only,objectives
obj_det3,2015-16,306,116305726.039239,476469416.22224426,337032064.6467618,0,fall only,objectives
obj_det3,2015-16,307,108769137.993787,574836267.975745,390942231.7405697,0,fall only,objectives
obj_det3,2015-16,308,101232549.948336,687015192.2793497,448039604.8411671,0,fall only,objectives
obj_det3,2015-16,309,93695961.9028839,812605718.3684875,507077607.92242223,0,fall only,objectives
obj_det3,2015-16,310,86159373.8574322,951160958.0432038,567003044.6085649,0,fall only,objectives
obj_det3,2015-16,311,78622785.8119805,1102204066.8241668,626993086.3291111,0,fall only,objectives
obj_det3,2015-16,312,71086197.7665287,1265217318.9592037,686455787.1319507,0,fall only,objectives
obj_det3,2015-16,313,63549609.721077,1439648294.058132,745025004.7205244,0,fall only,objectives
obj_det3,2015-16,314,56013021.6756253,1624945972.726825,802556637.0835252,0,fall only,objectives
obj_det3,2015-16,315,48476433.6301736,1820579612.3380637,859103597.6573473,0,fall only,objectives
obj_det3,2015-16,316,40939845.5847218,2026040544.1251204,914877717.3252431,0,fall only,objectives
obj_det3,2015-16,317,33403257.5392701,2240821836.601841,970202907.1286293,0,fall only,objectives
obj_det3,2015-16,318,25866669.4938184,2464448706.1323814,1025495411.4203857,0,fall only,objectives
obj_det3,2015-16,319,18330081.4483667,2696447931.3935843,1081225066.5927424,0,fall only,objectives
obj_det3,2016-17,1,19239159.0265624,73614474.06672378,7599871.8320873985,11639287.194475003,fall only,objectives
obj_det3,2016-17,2,21112994.1914392,69624558.17927945,7547678.454098168,13565315.737341031,fall only,objectives
obj_det3,2016-17,3,22986829.3563159,65838477.902203985,7478007.8343750695,15508821.521940831,fall only,objectives
obj_det3,2016-17,4,24860664.5211926,62280372.97401438,7396693.577003091,17463970.944189508,fall only,objectives
obj_det3,2016-17,5,26734499.6860693,58968795.7386396,7309381.5934869945,19425118.092582304,fall only,objectives
obj_det3,2016-17,6,28608334.850946,55916910.143907316,7221415.292697462,21386919.55824854,fall only,objectives
obj_det3,2016-17,7,30482170.0158227,53132735.08640013,7137732.50579987,23344437.51002283,fall only,objectives
obj_det3,2016-17,8,32356005.1806995,50619606.54707309,7062799.248281526,25293205.932417974,fall only,objectives
obj_det3,2016-17,9,34229840.3455762,48376660.18361894,7000560.209992116,27229280.13558408,fall only,objectives
obj_det3,2016-17,10,36103675.5104529,46399296.670257196,6954401.221331563,29149274.289121334,fall only,objectives
obj_det3,2016-17,11,37977510.6753296,44679738.89851865,6927139.458780873,31050371.21654873,fall only,objectives
obj_det3,2016-17,12,39851345.8402065,43207648.95591051,6963982.364955681,32887363.475250814,fall only,objectives
obj_det3,2016-17,13,41725181.005083,41927746.98847461,7014294.643797095,34710886.36128591,fall only,objectives
obj_det3,2016-17,14,43599016.1699599,40835637.44545438,7080797.226331111,36518218.94362879,fall only,objectives
obj_det3,2016-17,15,45472851.3348364,39924468.16323218,7165678.09972774,38307173.23510866,fall only,objectives
obj_det3,2016-17,16,47346686.4997133,39185472.13580558,7270616.127600911,40076070.37211239,fall only,objectives
obj_det3,2016-17,17,49220521.6645898,38608486.0647009,7473507.195093766,41747014.469496034,fall only,objectives
obj_det3,2016-17,18,51094356.8294667,38105726.44784079,7681714.87048088,43412641.95898582,fall only,objectives
obj_det3,2016-17,19,52968191.9943433,37682330.80855611,7898068.64342362,45070123.350919686,fall only,objectives
obj_det3,2016-17,20,54842027.1592202,37340931.54127485,8125031.317002531,46716995.84221767,fall only,objectives
obj_det3,2016-17,21,56715862.3240967,37081991.068490006,8364672.5370941525,48351189.78700255,fall only,objectives
obj_det3,2016-17,22,58589697.4889736,36904204.48539762,8618673.796471098,49971023.692502506,fall only,objectives
obj_det3,2016-17,23,60463532.6538501,36804961.76822996,8888366.8228768,51575165.8309733,fall only,objectives
obj_det3,2016-17,24,62337367.818727,36780639.62229389,9174752.585188327,53162615.23353867,fall only,objectives
obj_det3,2016-17,25,64211202.9836035,36826942.849100076,9478546.787095925,54732656.19650757,fall only,objectives
obj_det3,2016-17,26,66085038.1484804,36939339.05418676,9800266.014985353,56284772.13349505,fall only,objectives
obj_det3,2016-17,27,67958873.3133569,37113300.30324021,10066586.245389258,57892287.067967646,fall only,objectives
obj_det3,2016-17,28,69832708.4782338,37418020.716362655,10370560.503408572,59462147.974825226,fall only,objectives
obj_det3,2016-17,29,71706543.6431104,37830054.98333009,10708024.657754261,60998518.98535614,fall only,objectives
obj_det3,2016-17,30,73580378.8079873,38330701.1323778,11075598.997814357,62504779.810172945,fall only,objectives
obj_det3,2016-17,31,75454213.9728638,38905099.25477671,11470569.163934873,63983644.80892892,fall only,objectives
obj_det3,2016-17,32,77328049.1377407,39541584.45800967,11733703.209731972,65594345.92800873,fall only,objectives
obj_det3,2016-17,33,79201884.3026172,40388407.584627,12061222.54581701,67140661.7568002,fall only,objectives
obj_det3,2016-17,34,81075719.4674941,41398142.82197041,12440351.159183435,68635368.30831066,fall only,objectives
obj_det3,2016-17,35,82949554.6323706,42536706.408234306,19012976.968827825,63936577.66354278,fall only,objectives
obj_det3,2016-17,36,84823389.7972475,37628928.60050873,18288376.929917198,66535012.8673303,fall only,objectives
obj_det3,2016-17,37,86697224.962124,33991008.87472755,17401388.130607743,69295836.83151627,fall only,objectives
obj_det3,2016-17,38,88571060.127001,31804979.950688154,16632267.283784492,71938792.84321651,fall only,objectives
obj_det3,2016-17,39,90444895.2918775,30973548.22113044,16123586.069587564,74321309.22228993,fall only,objectives
obj_det3,2016-17,40,92318730.4567544,31257614.399331763,15829571.170311993,76489159.28644241,fall only,objectives
obj_det3,2016-17,41,94192565.6216309,32464644.974489443,15681462.680679226,78511102.94095168,fall only,objectives
obj_det3,2016-17,42,96066400.7865078,34472004.83491342,16253828.428411154,79812572.35809664,fall only,objectives
obj_det3,2016-17,43,97940235.9513843,36583716.930441126,16703703.857543431,81236532.09384087,fall only,objectives
obj_det3,2016-17,44,99814071.1162612,38947771.06608075,17121307.63614286,82692763.48011833,fall only,objectives
obj_det3,2016-17,45,101687906.281138,41622972.892505065,17536861.14598282,84151045.13515519,fall only,objectives
obj_det3,2016-17,46,103561741.446015,44639202.207322486,17957207.886811078,85604533.55920392,fall only,objectives
obj_det3,2016-17,47,103919297.861664,48020660.149133794,18948187.560818255,84971110.30084574,fall only,objectives
obj_det3,2016-17,48,104277779.960427,51226904.45289143,19810684.435769465,84467095.52465753,fall only,objectives
obj_det3,2016-17,49,104637175.284135,108706885.48798606,58613718.01759323,46023457.26654177,fall only,objectives
obj_det3,2016-17,50,104997471.217816,73975284.6410019,32788126.78454182,72209344.43327418,fall only,objectives
obj_det3,2016-17,51,105358654.989426,65983878.46777298,25579190.988588504,79779464.0008375,fall only,objectives
obj_det3,2016-17,52,105720713.669599,66151810.1145973,24349809.12399184,81370904.54560715,fall only,objectives
obj_det3,2016-17,53,106083634.17144,68536803.15530418,24718330.08341021,81365304.0880298,fall only,objectives
obj_det3,2016-17,54,106447403.250331,71579730.4909612,25554217.773467813,80893185.47686319,fall only,objectives
obj_det3,2016-17,55,106812007.503773,74853541.3064388,26532679.826476492,80279327.67729652,fall only,objectives
obj_det3,2016-17,56,107177433.371256,78257574.9679422,27565691.17452075,79611742.19673525,fall only,objectives
obj_det3,2016-17,57,107543667.134156,81780798.7645766,28796153.93183435,78747513.20232165,fall only,objectives
obj_det3,2016-17,58,107910694.915668,85270706.35892853,30016919.241206534,77893775.67446145,fall only,objectives
obj_det3,2016-17,59,108278502.680754,88783317.46241389,31246190.548792187,77032312.13196182,fall only,objectives
obj_det3,2016-17,60,108647076.236143,92357968.84965958,32497323.448910665,76149752.78723232,fall only,objectives
obj_det3,2016-17,61,109016401.230338,96021785.27052009,33779694.05230752,75236707.17803049,fall only,objectives
obj_det3,2016-17,62,109386463.153671,99793531.00301,35099838.882712334,74286624.27095866,fall only,objectives
obj_det3,2016-17,63,109757247.338379,106899679.11719364,37669085.83011621,72088161.50826278,fall only,objectives
obj_det3,2016-17,64,110128738.958718,136503635.95328304,56296404.35157315,53832334.607144855,fall only,objectives
obj_det3,2016-17,65,110500923.0311,125621291.78004959,46697725.74300029,63803197.28809971,fall only,objectives
obj_det3,2016-17,66,110873784.414276,126248995.81957924,45320965.049048014,65552819.36522799,fall only,objectives
obj_det3,2016-17,67,111247307.809527,130237019.28235759,46336150.163305886,64911157.64622111,fall only,objectives
obj_det3,2016-17,68,111621477.760917,135268724.89399916,48091119.361857064,63530358.39905993,fall only,objectives
obj_det3,2016-17,69,111996278.655553,140684606.28952953,50103927.289620504,61892351.365932494,fall only,objectives
obj_det3,2016-17,70,112371694.72389,146312391.06297255,52240521.57080063,60131173.153089374,fall only,objectives
obj_det3,2016-17,71,112747710.04007,152117489.6982808,54468136.8023219,58279573.237748094,fall only,objectives
obj_det3,2016-17,72,113124308.522287,158104113.949933,56784475.231179625,56339833.29110737,fall only,objectives
obj_det3,2016-17,73,113501473.933189,164285396.0326003,59195687.75323576,54305786.17995325,fall only,objectives
obj_det3,2016-17,74,113879189.880314,170672235.2678546,61708382.72146831,52170807.1588457,fall only,objectives
obj_det3,2016-17,75,114257439.816563,177272996.91592637,64329113.02474245,49928326.79182055,fall only,objectives
obj_det3,2016-17,76,114636207.040693,184096617.50931147,67065786.461762145,47570420.578930855,fall only,objectives
obj_det3,2016-17,77,115015474.697863,210173718.33395234,83242471.50617667,31773003.191686332,fall only,objectives
obj_det3,2016-17,78,115395225.780199,204141818.10023418,76908957.00053845,38486268.77966055,fall only,objectives
obj_det3,2016-17,79,115775443.127404,207672751.22731346,77239066.77446459,38536376.35293941,fall only,objectives
obj_det3,2016-17,80,116156109.427389,214251805.1477618,79675441.96117231,36480667.46621668,fall only,objectives
obj_det3,2016-17,81,116537207.216957,221933754.28507182,82858373.02452317,33678834.192433834,fall only,objectives
obj_det3,2016-17,82,116918718.882501,230148240.9821533,86389718.07595125,30529000.806549758,fall only,objectives
obj_det3,2016-17,83,117300626.660754,238739596.4813645,90160389.11656617,27140237.54418783,fall only,objectives
obj_det3,2016-17,84,117682912.639566,247675934.03784,94146655.71679623,23536256.92276977,fall only,objectives
obj_det3,2016-17,85,118065558.75871,256969437.4540613,98352981.36142635,19712577.397283643,fall only,objectives
obj_det3,2016-17,86,118448546.810737,266650829.68978575,102793055.0631515,15655491.747585505,fall only,objectives
obj_det3,2016-17,87,118831858.441854,276758597.4415621,107481840.51882717,11350017.92302683,fall only,objectives
obj_det3,2016-17,88,119215475.152842,287343905.3128378,112437042.20235194,6778432.9504900575,fall only,objectives
obj_det3,2016-17,89,119599378.300005,298471658.26289624,117678054.18391052,1921324.116094485,fall only,objectives
obj_det3,2016-17,90,119983549.096163,310218684.25249726,123223494.9320038,0,fall only,objectives
obj_det3,2016-17,91,120367968.611668,325913790.4607286,130533809.32857895,0,fall only,objectives
obj_det3,2016-17,92,120752617.77546,347906424.41976947,139400565.24179104,0,fall only,objectives
obj_det3,2016-17,93,121137477.376164,376657589.255554,150807169.46606433,0,fall only,objectives
