yday,fit,lcl,ucl,landcover
218,0.5297045010807142,0.45685374100828896,0.6013112175025902,Rice
219,0.5239558149154876,0.4512756054192637,0.5956353100700268,Rice
220,0.5176657903070692,0.44522602842510567,0.5893705468142605,Rice
221,0.5108341235027187,0.4387040592822023,0.5825158425952853,Rice
222,0.5034640230680592,0.43171094275565186,0.5750747033908605,Rice
223,0.4955605592937256,0.4242494495746017,0.5670527480906445,Rice
224,0.4871309248294779,0.41632425591151495,0.5584578928132572,Rice
225,0.478186624772582,0.407943459049747,0.54930319436204,Rice
226,0.4687423968819371,0.399118227321123,0.5396051471335832,Rice
227,0.45881834430473445,0.3898644151275179,0.5293863222413275,Rice
228,0.4484400481683493,0.38020298950579906,0.5186752211773764,Rice
229,0.4376360640167264,0.37015876422776706,0.5075026043787725,Rice
230,0.4264379251139654,0.3597606274304068,0.49590122274819937,Rice
231,0.4148819134424706,0.34904286013382885,0.48390795428213235,Rice
232,0.40300709738761875,0.33804392963521696,0.4715610360205507,Rice
233,0.3908550877757421,0.32680627563263603,0.4588996821378211,Rice
234,0.378471881717241,0.3153773418387496,0.44596663955827137,Rice
235,0.36590780055368555,0.3038092269170121,0.43280835920690874,Rice
236,0.35321627544865397,0.29215747729247293,0.41947372993196375,Rice
237,0.34045168106994406,0.2804791991662698,0.4060115706918953,Rice
238,0.3276694660181614,0.2688325072683662,0.39247144477064694,Rice
239,0.3149241989204567,0.2572747390241484,0.3789015090606779,Rice
240,0.30226884546905997,0.245861353776384,0.36534820884495284,Rice
241,0.28975506780452537,0.2346453322288378,0.35185765600163604,Rice
242,0.2774318926701989,0.22367590311383376,0.33847434191420783,Rice
243,0.2653457732786933,0.2129978451915686,0.32524226069378853,Rice
244,0.2535399462518169,0.20265075383858389,0.3122045891305748,Rice
245,0.2420531851887353,0.19266854982613926,0.2994016995798882,Rice
246,0.23091948173988253,0.18307924309027337,0.28687090623336764,Rice
247,0.22016822320632434,0.17390472234667007,0.27464733740549363,Rice
248,0.20982385834264747,0.16516117816089673,0.2627627717430632,Rice
249,0.19990591476187525,0.15685933941873564,0.25124548874051134,Rice
250,0.19042921926593245,0.14900427780217915,0.24012119445373267,Rice
251,0.18140406160310116,0.14159575650548717,0.22941304636548354,Rice
252,0.1728364718141363,0.13462902468967405,0.2191412509594154,Rice
253,0.16472867672427602,0.1280960078617066,0.20932242957993497,Rice
254,0.15707934579274263,0.12198548771283621,0.19996990055222938,Rice
255,0.1498843020330116,0.11628435684823794,0.19109345944460354,Rice
256,0.14313691416373653,0.11097806759879554,0.18269955359282816,Rice
257,0.13682818206646802,0.10605043484226033,0.17479168468685427,Rice
258,0.1309474392308889,0.1014845760704122,0.16737059871566468,Rice
259,0.12548230205104985,0.09726262731470801,0.16043449800441337,Rice
260,0.12041910569640076,0.09336622603312095,0.1539792872970072,Rice
261,0.11574391806976478,0.08977777012428459,0.14799905668444105,Rice
262,0.111442789363822,0.08648058490421028,0.1424863782675087,Rice
263,0.1075014889711058,0.08345846383971653,0.13743232726955246,Rice
264,0.10390631906155015,0.08069652996468775,0.13282713613278105,Rice
265,0.10064427527193488,0.07818131456710356,0.1286604620039623,Rice
266,0.09770245973747077,0.0759000505284807,0.12492103509750764,Rice
267,0.09506810036258523,0.07384067985670678,0.1215967052147341,Rice
268,0.09272892466788132,0.07199222725706698,0.11867480000625184,Rice
269,0.09067385646617412,0.07034545448577503,0.11614284465686349,Rice
270,0.08889267838881998,0.0688924783653629,0.11398832727045287,Rice
271,0.08737668992979451,0.06762732443420999,0.11219946740345084,Rice
272,0.08611871782789245,0.06654584751821009,0.1107653568609354,Rice
273,0.08511254668689355,0.06564511261338545,0.1096754983657738,Rice
274,0.0843533578423827,0.0649237123968782,0.10892037955399869,Rice
275,0.08383715533801267,0.06438114753261455,0.10849099747035412,Rice
276,0.08356079615249835,0.06401777607654034,0.10837899701373672,Rice
277,0.083522789917388,0.06383551015121966,0.10857755118644721,Rice
278,0.08372329993594875,0.06383777902648025,0.10908141204369304,Rice
279,0.08416356370170977,0.06402893345793173,0.10988640990709055,Rice
280,0.08484648483387991,0.0644148237440758,0.1109900246019456,Rice
281,0.085776657868176,0.06500282962024624,0.11239141953785152,Rice
282,0.08695962619713865,0.06580107399962676,0.11409087731334629,Rice
283,0.08840168780419817,0.06681818503400856,0.11608974414096919,Rice
284,0.09011005282322825,0.06806344715368934,0.11839063629155704,Rice
285,0.09209337517415962,0.06954740027207099,0.12099786147191142,Rice
286,0.09436136490463397,0.07128136451948713,0.12391726576263766,Rice
287,0.09692528072316098,0.07327801938357686,0.127156582763735,Rice
288,0.09979792699574505,0.07555134715260269,0.13072556085007878,Rice
289,0.10299309736471501,0.0781158060200126,0.13463593092920972,Rice
290,0.1065258396458906,0.080986532701343,0.13890174918572484,Rice
291,0.11041190254536064,0.08417834099315821,0.14353958968630318,Rice
292,0.11466758006638747,0.08770522302367503,0.148568868429188,Rice
293,0.11931014980327315,0.09158069196438073,0.15401226324912734,Rice
294,0.12435775383549974,0.09581721511141751,0.15989614496250082,Rice
295,0.12982881541577498,0.10042485323769511,0.1662510306631906,Rice
296,0.13574215773817094,0.1054110494682893,0.17311191653808905,Rice
297,0.14211679182378634,0.11077984278101569,0.1805186525020694,Rice
298,0.14897126659650414,0.11653038388907368,0.18851626755950973,Rice
299,0.1563232667346092,0.12265617110569932,0.197154793340916,Rice
300,0.1641893203012936,0.12914491974113465,0.20648846096053064,Rice
301,0.17258457308311484,0.1359790851938367,0.21657420328660082,Rice
302,0.1815223458420892,0.1431363368815678,0.22746983425393486,Rice
303,0.19101367919327755,0.1505908254253807,0.23923115460400277,Rice
304,0.20106691146601152,0.15831464828268976,0.25190891840189217,Rice
305,0.21168740301032224,0.1662795203040577,0.2655458384771279,Rice
306,0.2228769872732788,0.17445832064333971,0.2801730402229871,Rice
307,0.23463406670853998,0.18282673009859923,0.2958077662166492,Rice
308,0.24695339713755207,0.1913641774844757,0.3124511837904154,Rice
309,0.2598250764683797,0.20005362239371174,0.3300858971638424,Rice
310,0.27323434453535483,0.20888144630388344,0.34867522289437997,Rice
311,0.2871623641391436,0.21783765576118988,0.36816442533559934,Rice
312,0.30158519939867146,0.22691456408002542,0.38848016463179835,Rice
313,0.31647391601567754,0.23610617857520108,0.4095319034638105,Rice
314,0.33179674309254664,0.2454087571671033,0.43121671743167467,Rice
315,0.34752028178025757,0.25482061200883444,0.4534232077494887,Rice
316,0.363609710956611,0.2643413912984564,0.4760340821392399,Rice
317,0.3800275821124797,0.27397081845290294,0.49892657662631695,Rice
318,0.39673588874091953,0.2837092124532312,0.5219777765351302,Rice
319,0.4136943232070928,0.2935562883190256,0.5450639463917997,Rice
1,0.03472609325607867,0.026557719873746482,0.04528992949270705,Wetland
2,0.034528768559077626,0.026598618890823163,0.04471461635564461,Wetland
3,0.03433258892526953,0.02663326612915188,0.04415671150255807,Wetland
4,0.03413786450109775,0.026661272301938606,0.04361715450047063,Wetland
5,0.03394496152981223,0.02668226905025391,0.043096967154156604,Wetland
6,0.03375428805561621,0.026695913370501024,0.04259721391728899,Wetland
7,0.03356644175242492,0.026701992499242252,0.042119211807786064,Wetland
8,0.03338205675124016,0.026700358238659575,0.04166425672545427,Wetland
9,0.03320179096171316,0.026690938377042905,0.041233583951807096,Wetland
10,0.03302647009451553,0.026673856818560944,0.040828550432958945,Wetland
11,0.03285707263569828,0.026649459581351367,0.04045056903130949,Wetland
12,0.032694617344753464,0.026618266280604756,0.04010091774310115,Wetland
13,0.032540229256859676,0.026581041482028334,0.03978080587283274,Wetland
14,0.032395128751265864,0.026538807993710882,0.03949133767447084,Wetland
15,0.032260541898746393,0.026492789485174407,0.039233387243315265,Wetland
16,0.03213769379227514,0.026444404227940674,0.039007596277941134,Wetland
17,0.03202784740317515,0.026395285833146483,0.03881443882710842,Wetland
18,0.03193227298812294,0.026347243534493456,0.03865420329115457,Wetland
19,0.03185224428581327,0.026302235284552215,0.03852701741494601,Wetland
20,0.031789051759550394,0.026262344274301987,0.03843290706427474,Wetland
21,0.03174400189998003,0.026229751339441682,0.038371826121631876,Wetland
22,0.031718416223916183,0.02620670224348411,0.038343692674631634,Wetland
23,0.03171362171250506,0.02619545715550836,0.03834843077552517,Wetland
24,0.03173097660594273,0.026198294941793276,0.038386018982727706,Wetland
25,0.03177187207737547,0.026217491545787393,0.03845651988985266,Wetland
26,0.031837687177032864,0.02625523772393882,0.038560086860857455,Wetland
27,0.03192979161425691,0.02631362131308777,0.03869699419300118,Wetland
28,0.03204959492166483,0.0263946773680359,0.03886768193065787,Wetland
29,0.03219849196814804,0.026500312036006942,0.03907273566700492,Wetland
30,0.03237786610417292,0.026632300404189714,0.039312898635071085,Wetland
31,0.032589181948760544,0.026792400322328106,0.03958913137125629,Wetland
32,0.0328339910664774,0.026982361739673714,0.03990261351778981,Wetland
33,0.03311386225356656,0.027203843923881536,0.040254698143063504,Wetland
34,0.03343047097598815,0.027458523956101197,0.04064697078899208,Wetland
35,0.03378560705383806,0.027748108210963653,0.04108125241048977,Wetland
36,0.03418109183220235,0.028074237649163544,0.04155953855090308,Wetland
37,0.03461888107994525,0.028438607302103125,0.042084073564834006,Wetland
38,0.035101074670678314,0.028842977958250193,0.042657356839928905,Wetland
39,0.03562982262653034,0.029289072330673675,0.04328206711725159,Wetland
40,0.0362074391047212,0.029778700752610396,0.043961153204756756,Wetland
41,0.03683641404644703,0.03031377320534736,0.04469784342516533,Wetland
42,0.037519270845320356,0.03089615008665611,0.04549551842954519,Wetland
43,0.03825856552984024,0.03152764718636252,0.04635770022919074,Wetland
44,0.03905700589594294,0.03221016420652909,0.04728815060156722,Wetland
45,0.03991733400364678,0.03294557338506178,0.04829074843827778,Wetland
46,0.04084231959881212,0.03373572416691599,0.04936946573189942,Wetland
47,0.041834922684717765,0.034582613818483446,0.05052851035565963,Wetland
48,0.04289830146949696,0.03548840472696069,0.05177231972020627,Wetland
49,0.04403568736127239,0.0364553166632943,0.05310541616875718,Wetland
50,0.04525050855916526,0.03748575826368511,0.0545325140465009,Wetland
51,0.046546396633930565,0.03858234712585387,0.05605850710476896,Wetland
52,0.047927056963055374,0.039747803033115,0.05768831241038866,Wetland
53,0.04939638847144996,0.040985076450090904,0.059426973222224865,Wetland
54,0.05095848744451711,0.0422973676708114,0.06127964148868955,Wetland
55,0.05261751546002519,0.043688016021552555,0.063251421544537,Wetland
56,0.05437781051443673,0.04516062062153145,0.06534746338492256,Wetland
57,0.05624388639796049,0.04671905331720188,0.06757294312111435,Wetland
58,0.05822026179843882,0.04836729750006644,0.06993288540804742,Wetland
59,0.060311430165825235,0.05010942153910992,0.07243212946187517,Wetland
60,0.06252194942002968,0.05194967744271697,0.07507540249323967,Wetland
61,0.06485631135742727,0.05389236080983136,0.07786720789603468,Wetland
62,0.06731890129926733,0.05594176539583105,0.08081179395601752,Wetland
63,0.0699140936944873,0.058102303808458655,0.08391321087836265,Wetland
64,0.07264622730794218,0.060378487891495,0.0871752808533778,Wetland
65,0.07551948151147717,0.06277477403719027,0.09060152439506823,Wetland
66,0.0785379091502873,0.06529562837035117,0.09419514851979624,Wetland
67,0.0817054024252188,0.067945492854974,0.09795901637885998,Wetland
68,0.08502558612786007,0.0707286234152606,0.10189562471031623,Wetland
69,0.08850181665327268,0.07364913227571561,0.1060070454755211,Wetland
70,0.09213714007086378,0.07671093976175034,0.11029489800547139,Wetland
71,0.09593421228840993,0.07991761411069699,0.11476038719231421,Wetland
72,0.09989526089318794,0.08327238634899312,0.1194041960654751,Wetland
73,0.10402203898420016,0.08677809023906778,0.12422646364682272,Wetland
74,0.10831579571289139,0.09043699946422191,0.12922694174153182,Wetland
75,0.11277723659122307,0.0942507541266134,0.13440500183473136,Wetland
76,0.11740645102246065,0.09822035248107608,0.13975947539064718,Wetland
77,0.1222029425105993,0.10234606730928615,0.14528883489264954,Wetland
78,0.12716560666650364,0.10662740407046392,0.15099119365021266,Wetland
79,0.13229258570409466,0.1110630797514271,0.15686399177691485,Wetland
80,0.13758123763013766,0.11565099648973197,0.16290395646202674,Wetland
81,0.1430282400978322,0.120388250080437,0.16910732474020052,Wetland
82,0.14862943096724943,0.12527108448881272,0.17546953218058214,Wetland
83,0.15437979465290458,0.13029489857807314,0.18198516954245164,Wetland
84,0.16027364521086812,0.13545434909580437,0.18864826222385903,Wetland
85,0.16630443530348502,0.14074329107669264,0.19545191024241024,Wetland
86,0.17246476431815927,0.14615482013900558,0.20238825199059238,Wetland
87,0.17874664456998057,0.15168146828119758,0.20944881452594466,Wetland
88,0.18514128098975172,0.1573151226209921,0.21662412235507827,Wetland
89,0.19163910199802664,0.1630470921634975,0.22390368649634035,Wetland
90,0.19823021359637874,0.16886844534819015,0.23127659915208348,Wetland
91,0.2049044979181957,0.17477012483614976,0.23873161255065894,Wetland
92,0.21165137543905763,0.18074283788655085,0.24625675169953495,Wetland
93,0.21846023615236204,0.1867773786907497,0.25383987718277196,Wetland
94,0.22532055138523996,0.1928647321479983,0.26146880910305986,Wetland
95,0.23222147007931804,0.1989958339279619,0.26913073744858923,Wetland
96,0.23915187660814435,0.20516162660824036,0.2768122898888492,Wetland
97,0.2461008571287815,0.2113533645947921,0.28450019206941635,Wetland
98,0.25305737980253845,0.21756240945026317,0.29218082124824934,Wetland
99,0.26001035009727136,0.22378025578689162,0.29984030338684264,Wetland
100,0.26694909379400933,0.22999880153682314,0.30746524595981833,Wetland
101,0.2738630131727998,0.23621012013925793,0.31504226464617846,Wetland
102,0.2807416324002257,0.24240645792946267,0.32255808795904284,Wetland
103,0.28757507513807007,0.24858045937722043,0.3300003230713219,Wetland
104,0.2943537049347046,0.2547249391821457,0.33735694425411983,Wetland
105,0.30106815558954203,0.2608328599678051,0.344616381674731,Wetland
106,0.3077099180897435,0.266897573526417,0.3517684924559116,Wetland
107,0.31427139293017087,0.27291280490944153,0.3588046766397443,Wetland
108,0.3207455194745285,0.27887245839281793,0.3657172957178381,Wetland
109,0.3271261753778076,0.2847707670949103,0.3725003382162296,Wetland
110,0.33340820006239713,0.2906023019781834,0.3791494416731681,Wetland
111,0.33958691464817536,0.29636180121133776,0.3856610550092797,Wetland
112,0.3456581070086824,0.30204417813195283,0.3920323897589447,Wetland
113,0.3516183632326883,0.3076446590819575,0.398261954696916,Wetland
114,0.3574647427139331,0.31315871284264574,0.4043489420657524,Wetland
115,0.36319475172999655,0.318582066452324,0.4102931504601397,Wetland
116,0.3688066131460247,0.3239108157998229,0.4160954224429574,Wetland
117,0.37429898449273324,0.32914139878776166,0.42175708114680655,Wetland
118,0.3796709242247996,0.3342706150177338,0.42727983915718853,Wetland
119,0.3849220967973669,0.3392957022522477,0.4326661420745016,Wetland
120,0.3900525437026066,0.34421434547988644,0.4379186842183308,Wetland
121,0.3950626463017589,0.349024692427247,0.4430403196677652,Wetland
122,0.3999533111579782,0.3537253775815049,0.44803442370835644,Wetland
123,0.40472593650646715,0.3583155539424341,0.4529047915690237,Wetland
124,0.40938224208604407,0.362794933853937,0.4576552483164026,Wetland
125,0.4139243263830414,0.36716375363137965,0.46228981083789805,Wetland
126,0.41835463174163573,0.37142278706263254,0.4668126065876293,Wetland
127,0.4226758243179816,0.3755734486299211,0.4712275236910354,Wetland
128,0.4268907592687543,0.37961778289386183,0.47553815950856226,Wetland
129,0.4310024819773179,0.3835583376697109,0.4797479648991162,Wetland
130,0.43501419814640974,0.38739826935950655,0.48386007763735445,Wetland
131,0.43892924329814376,0.39114130035981215,0.4878773119254656,Wetland
132,0.4427510343469098,0.39479149646825706,0.4918022990562784,Wetland
133,0.44648309364887073,0.398353400902994,0.49563739910763593,Wetland
134,0.45012902343077504,0.40183196680668853,0.49938472374316367,Wetland
135,0.45369241513432657,0.4052322465834645,0.503046278949656,Wetland
136,0.45717692022657813,0.4085595698178304,0.5066239237662895,Wetland
137,0.4605862297437318,0.4118194646842955,0.510119411882906,Wetland
138,0.4639239075128565,0.41501716951184425,0.5135345600452271,Wetland
139,0.4671933722404694,0.41815753342701273,0.516871310757464,Wetland
140,0.4703980082155383,0.42124526529638057,0.5201316951199612,Wetland
141,0.47354100781087505,0.42428451562546154,0.5233179425280373,Wetland
142,0.47662535870879924,0.42727881844070775,0.5264325091590764,Wetland
143,0.47965403720780275,0.43023155594192264,0.5294779862012399,Wetland
144,0.4826299991582284,0.43314594106315024,0.5324570975859622,Wetland
145,0.48555601069826637,0.4360246126413005,0.5353727705218515,Wetland
146,0.48843480996082744,0.4388700255215074,0.5382280589719294,Wetland
147,0.49126910177686506,0.4416844496483167,0.5410261323989444,Wetland
148,0.494061382717163,0.4444695735552604,0.5437703253660303,Wetland
149,0.4968141105323474,0.4472269172297313,0.5464640556980225,Wetland
150,0.49952970199455926,0.4499578463957784,0.5491108048916359,Wetland
151,0.5022103590381904,0.4526632000642588,0.551714145111162,Wetland
152,0.5048582386785639,0.4553437058734191,0.5542776584212455,Wetland
153,0.5074754533327764,0.45800000592319073,0.5568049115566728,Wetland
154,0.5100638492386281,0.4606321999513039,0.5592994720983466,Wetland
155,0.5126250082754893,0.4632399054944134,0.5617648501362975,Wetland
156,0.5151604131869341,0.46582267443771375,0.5642044102543937,Wetland
157,0.5176712946803355,0.468379719943489,0.5666213409012423,Wetland
158,0.5201586349136755,0.47090999450641047,0.5690185839723596,Wetland
159,0.522623370716802,0.47341268553787497,0.571398747173188,Wetland
160,0.5250663973663411,0.4758872667503715,0.573764064013411,Wetland
161,0.5274884295248137,0.4783332432498414,0.5761163740443691,Wetland
162,0.5298901397164961,0.48075048127822073,0.5784570739141964,Wetland
163,0.5322721624388015,0.48313923313712476,0.5807871048414909,Wetland
164,0.5346349688012273,0.4854998715492368,0.5831069699753494,Wetland
165,0.5369789917004133,0.4878331653179449,0.585416713476207,Wetland
166,0.539304629745575,0.4901402707882036,0.587715940235941,Wetland
167,0.5416121345443209,0.492422439351625,0.5900038829391278,Wetland
168,0.5439017235258894,0.4946812516891981,0.5922793974419069,Wetland
169,0.5461735832354082,0.4969185788280395,0.5945410097949261,Wetland
170,0.5484277337858036,0.4991361646659792,0.5967870573265234,Wetland
171,0.5506640321166818,0.5013355594544555,0.5990157590728908,Wetland
172,0.5528822743980822,0.5035183397317982,0.6012252030678089,Wetland
173,0.5550821029389759,0.5056857665257294,0.6034134937128107,Wetland
174,0.5572630083993523,0.5078387263928217,0.605578810826045,Wetland
175,0.5594244558623642,0.5099780842398034,0.6077193148545812,Wetland
176,0.5615658856744216,0.5121046525516344,0.6098331775844307,Wetland
177,0.5636866221496348,0.5142188483206948,0.6119187314627982,Wetland
178,0.5657859656988793,0.5163209758538846,0.6139743763840424,Wetland
179,0.5678631925079302,0.5184112012792527,0.6159986022030599,Wetland
180,0.5699174619017485,0.5204892037053698,0.617990139040808,Wetland
181,0.5719479098726169,0.5225544843774563,0.6199478421819313,Wetland
182,0.5739536477399921,0.5246063507135689,0.6218707031341956,Wetland
183,0.575933665131519,0.5266435724847826,0.6237579853879659,Wetland
184,0.577886927918319,0.5286647128164619,0.6256090981929722,Wetland
185,0.5798123760843109,0.5306681235510525,0.6274235954998086,Wetland
186,0.5817087845179242,0.5326515080291433,0.6292013175409809,Wetland
187,0.5835747249765071,0.5346118458317844,0.6309423852547383,Wetland
188,0.5854085991240556,0.5365455597182978,0.6326471044300431,Wetland
189,0.58720874569844,0.538448900455617,0.6343158096487622,Wetland
190,0.5889733626166761,0.5403177972111516,0.6359488546828163,Wetland
191,0.5907006220695882,0.5421482361388116,0.6375464796071161,Wetland
192,0.5923886678015698,0.5439363105952864,0.6391087600853748,Wetland
193,0.594035492952644,0.5456779751208684,0.6406356040194235,Wetland
194,0.5956390204398279,0.5473693046956314,0.6421266651196513,Wetland
195,0.597196974819516,0.5490062637824228,0.64358131411721,Wetland
196,0.5987068812097243,0.5505847749203671,0.6449985742289392,Wetland
197,0.6001662351496281,0.5521011470024666,0.6463770502177919,Wetland
198,0.6015725010015566,0.5535521037005992,0.6477149017256967,Wetland
199,0.6029229813112104,0.5549345285821302,0.6490098323887667,Wetland
200,0.6042149461209514,0.5562457473869574,0.6502590776299373,Wetland
201,0.6054456324779411,0.55748351998423,0.6514594136511004,Wetland
202,0.606612074228836,0.5586456572644574,0.6526071885977888,Wetland
203,0.6077110625781926,0.5597298978683364,0.6536983620768579,Wetland
204,0.6087391902391476,0.5607339595143259,0.654728542555717,Wetland
205,0.6096929754282197,0.5616557721350968,0.6556930094280173,Wetland
206,0.6105687860529908,0.5624932479369465,0.6565867806791797,Wetland
207,0.6113629513585397,0.5632445089369612,0.6574046161778929,Wetland
208,0.6120717647110321,0.5639078389945685,0.658141066880156,Wetland
209,0.6126913840032071,0.5644813403765532,0.6587905996720358,Wetland
210,0.6132178977613053,0.5649630578576575,0.6593476077063843,Wetland
211,0.6136472493207871,0.5653506350004518,0.6598065792847451,Wetland
212,0.6139752420567486,0.5656412516256161,0.6601621627021557,Wetland
213,0.6141976330690974,0.5658319551240888,0.6604090390298104,Wetland
214,0.6143101392941783,0.5659196329572178,0.6605419571172836,Wetland
215,0.6143083937871682,0.5659007072213036,0.6605559279582803,Wetland
216,0.6141879798000733,0.5657713683273425,0.6604460743919532,Wetland
217,0.613944438783253,0.565527558593404,0.6602076600857485,Wetland
218,0.6135732700628206,0.5651646367726628,0.6598363944750966,Wetland
219,0.6130699499416706,0.5646773144153395,0.6593285272947891,Wetland
220,0.6124299419629881,0.5640597653224915,0.6586807693629745,Wetland
221,0.6116486788862368,0.5633058754827468,0.6578900320017154,Wetland
222,0.6107216093447192,0.562409185039523,0.6569535708587816,Wetland
223,0.6096441339984092,0.561363096868343,0.6558686768596823,Wetland
224,0.6084116189981911,0.5601609380544047,0.6546326479227771,Wetland
225,0.6070195039836954,0.558795919379758,0.653243033837424,Wetland
226,0.605463238762655,0.5572612726976214,0.6516973932230765,Wetland
227,0.6037384450103602,0.5555503063883517,0.6499935526916625,Wetland
228,0.6018409353534915,0.5536565229514264,0.64812953830252,Wetland
229,0.599766505688216,0.5515737242660573,0.6461030857493406,Wetland
230,0.597510955143914,0.5492960996280069,0.6439115974219398,Wetland
231,0.5950703046684945,0.546818361725437,0.641552432957743,Wetland
232,0.5924405906892641,0.5441357440200192,0.6390225172818336,Wetland
233,0.5896178886339744,0.5412440670402696,0.6363183211421787,Wetland
234,0.5865986779435691,0.5381399646045565,0.6334363448708813,Wetland
235,0.5833799693865008,0.5348209994001776,0.6303732510684986,Wetland
236,0.5799592496501672,0.5312856671234272,0.6271257505598544,Wetland
237,0.5763342209486555,0.5275332628594426,0.623690222273684,Wetland
238,0.5725030409690007,0.5235640207487682,0.6200630351905303,Wetland
239,0.5684640256771303,0.5193789182968914,0.6162401527230716,Wetland
240,0.5642156801388769,0.51497966590839,0.612217191423102,Wetland
241,0.5597570726467176,0.51036887228760075,0.6079899752439052,Wetland
242,0.5550876321172781,0.5055498602852498,0.6035543094546447,Wetland
243,0.5502075476895993,0.5005268045062573,0.5989066129878129,Wetland
244,0.5451178043890625,0.49530465259972034,0.5940440562595021,Wetland
245,0.5398197175592003,0.4898888103697607,0.5889639531660747,Wetland
246,0.5343149604743479,0.48428508830654005,0.583663858330871,Wetland
247,0.528605970201839,0.4784998029893867,0.5781422551358687,Wetland
248,0.5226955943407786,0.4725395497843512,0.5723980852046714,Wetland
249,0.5165871116486158,0.46641114044934856,0.5664308478738453,Wetland
250,0.510284749287108,0.460121705598917,0.5602415183960077,Wetland
251,0.5037938177879208,0.45367865336312885,0.5538328673145084,Wetland
252,0.4971205957883516,0.44708957608811895,0.5472093434942252,Wetland
253,0.49027197266668615,0.44036212347155324,0.54037651135874,Wetland
254,0.4832556732925208,0.4335040456497549,0.5333414704981203,Wetland
255,0.47607992037602825,0.426523126440649,0.5261122704735001,Wetland
256,0.4687534166164598,0.4194271824805884,0.5186978910995116,Wetland
257,0.46128563063211264,0.412224126361846,0.5111087676828039,Wetland
258,0.4536865726477219,0.40492196203407405,0.503356365929056,Wetland
259,0.4459670126338397,0.3975288436873235,0.4954535782874307,Wetland
260,0.4381384298285317,0.39005314171859157,0.48741457379441055,Wetland
261,0.43021265369578693,0.3825034883443581,0.47925403683772005,Wetland
262,0.4222018043127025,0.3748888155577616,0.47098700989339154,Wetland
263,0.4141184191968252,0.36721840616845247,0.4626290999866635,Wetland
264,0.40597523456529044,0.3595019618749668,0.45419595882217684,Wetland
265,0.39778511097421126,0.3517496189122818,0.4457031055665774,Wetland
266,0.38956109788335724,0.34397192595089704,0.4371660740278389,Wetland
267,0.38131636384677925,0.3361798589911058,0.42860024321412865,Wetland
268,0.3730640792039271,0.32838485449305443,0.4200205448066346,Wetland
269,0.36481728813954456,0.3205988510375449,0.4114411320436982,Wetland
270,0.3565888289515921,0.31283417792526014,0.4028753130267314,Wetland
271,0.34839128682045656,0.30510358589034264,0.39433539291551584,Wetland
272,0.3402369150919524,0.29742012516697647,0.38583261841442096,Wetland
273,0.332137504002919,0.2897968751151596,0.3773771815393435,Wetland
274,0.32410437646878465,0.28224689916345347,0.3689782404769743,Wetland
275,0.316148199785,0.27478287826840436,0.3606439212818683,Wetland
276,0.30827893794847916,0.2674169421400628,0.3523813990035915,Wetland
277,0.3005060174731087,0.260160815263789,0.344197074469081,Wetland
278,0.2928382810657211,0.2530256529451132,0.336096661124376,Wetland
279,0.2852837691375111,0.24602161582419288,0.3280852172639283,Wetland
280,0.27784991612955295,0.2391580523374354,0.3201673628887424,Wetland
281,0.27054352463336906,0.2324433788805736,0.3123473784186969,Wetland
282,0.2633704408585968,0.2258845167847762,0.3046291940816446,Wetland
283,0.25633548370540665,0.21948670113705293,0.2970164946065782,Wetland
284,0.2494425520949104,0.21325357817242932,0.289512867588873,Wetland
285,0.24269490608478358,0.2071875963657973,0.2821219721270045,Wetland
286,0.23609500646251483,0.20128975050767473,0.27484752702133375,Wetland
287,0.22964481767040154,0.1955600387640977,0.2676934396268226,Wetland
288,0.22334582152813956,0.1899974914190756,0.2606638192122921,Wetland
289,0.21719877156002962,0.1845998040196917,0.2537629069690862,Wetland
290,0.2112039167505646,0.1793636941765317,0.24699514116502042,Wetland
291,0.20536077173724487,0.17428457732887337,0.24036506306643304,Wetland
292,0.19966817771056436,0.16935670245620132,0.2338772889103592,Wetland
293,0.1941246972264846,0.16457379791955393,0.2275365747663038,Wetland
294,0.1887286406588796,0.15992915756012116,0.22134776120652835,Wetland
295,0.18347785698800342,0.15541539347354533,0.21531561404870636,Wetland
296,0.17837000852641613,0.15102490962496828,0.20944483029260405,Wetland
297,0.1734025985505432,0.1467500122146654,0.20373995286206772,Wetland
298,0.16857272996344547,0.14258267254875076,0.19820512924765843,Wetland
299,0.16387710375047795,0.13851466991720873,0.1928439249823744,Wetland
300,0.15931214296353594,0.13453791883479044,0.1876591842816071,Wetland
301,0.15487421034761475,0.13064489752944858,0.1826529720704798,Wetland
302,0.15055953997486973,0.12682870099400453,0.17782635642381192,Wetland
303,0.14636440038482249,0.1230833565662339,0.17317937307877246,Wetland
304,0.14228511659171306,0.11940393011859933,0.16871093901938894,Wetland
305,0.13831798494684258,0.11578648974303209,0.164418703294043,Wetland
306,0.13445935872303996,0.11222821633200172,0.16029908546584015,Wetland
307,0.1307056128667283,0.10872733610948478,0.15634726312301192,Wetland
308,0.1270531706051516,0.1052830716549429,0.15255726643146203,Wetland
309,0.12349856841893676,0.1018955900947196,0.1489221551259015,Wetland
310,0.12003847284982008,0.09856586149057131,0.14543419854064435,Wetland
311,0.11666968988666052,0.09529546987933625,0.14208510106381525,Wetland
312,0.11338914969945066,0.09208643587267543,0.13886615538549454,Wetland
313,0.11019392141712121,0.08894105101893852,0.1357684549472396,Wetland
314,0.10708129651253857,0.08586171374752524,0.132783279476792,Wetland
