yday,fit,lcl,ucl,habitat,prop.perm
169,0.47487991627072185,0.40565302452965696,0.5450859779936185,rice,NA
170,0.4765144100309611,0.40700890158046316,0.5469416632370924,rice,NA
171,0.47822367693093737,0.4084303234177117,0.5488777273357736,rice,NA
172,0.4800161791851819,0.40993284098264926,0.5508949321815554,rice,NA
173,0.48189793731132247,0.41152906437387055,0.5529922529992257,rice,NA
174,0.4838724793328381,0.41322837976140553,0.5551670711816687,rice,NA
175,0.48594282344944745,0.41503968487403553,0.55741631267367,rice,NA
176,0.48811144371987863,0.41697124375931915,0.55973653563381,rice,NA
177,0.49037867023273013,0.4190282206677673,0.5621232792214567,rice,NA
178,0.4927442806842656,0.42121491860541166,0.5645719322480051,rice,NA
179,0.49520748826884364,0.4235346786461629,0.5670778115352672,rice,NA
180,0.497765314884236,0.4259873555080543,0.5696355005789414,rice,NA
181,0.500414212444343,0.4285716736196835,0.5722396521634873,rice,NA
182,0.5031500755575814,0.43128517714104353,0.5748850539823929,rice,NA
183,0.5059666587615937,0.43412175651295454,0.5775659838774273,rice,NA
184,0.5088571605996837,0.4370740251259624,0.5802769155981644,rice,NA
185,0.5118142629581264,0.4401333260956303,0.5830125718268806,rice,NA
186,0.5148281902931796,0.4432866918297787,0.5857671250590385,rice,NA
187,0.51788631670394,0.4465162625988793,0.5885339657839479,rice,NA
188,0.5209737281742614,0.44980027882808304,0.5913057789496555,rice,NA
189,0.5240746629575089,0.4531154950506756,0.5940749458512014,rice,NA
190,0.5271717589669954,0.4564361572193684,0.5968330698091852,rice,NA
191,0.5302472902560066,0.45973620391729014,0.5995712165396304,rice,NA
192,0.5332832660678438,0.46298958989524064,0.6022797984393237,rice,NA
193,0.5362604814938841,0.46616892385226943,0.6049480697399443,rice,NA
194,0.5391592396632682,0.4692468952297152,0.6075641529912146,rice,NA
195,0.5419586986112525,0.47219530777459656,0.6101147298468191,rice,NA
196,0.5446369871683351,0.4749855172808537,0.612584862846094,rice,NA
197,0.5471721243389475,0.4775903677897018,0.6149579380320626,rice,NA
198,0.54954212903645006,0.47998447934736693,0.6172156390638969,rice,NA
199,0.5517246903195101,0.4821435198234503,0.6193380431342176,rice,NA
200,0.5536974767428806,0.48404510756900104,0.6213033892184814,rice,NA
201,0.5554382353422567,0.4856689030255467,0.6230882125327594,rice,NA
202,0.5569248517161596,0.486995900625401,0.6246681495561197,rice,NA
203,0.5581355310014401,0.48800829843750687,0.6260184171694042,rice,NA
204,0.5590488708438328,0.48868958376680943,0.6271138765701818,rice,NA
205,0.5596436668577753,0.4890247177931019,0.6279284918264736,rice,NA
206,0.5598992943338978,0.4889999436186695,0.6284362275965799,rice,NA
207,0.5597951534508842,0.4886026422567018,0.6286101170310413,rice,NA
208,0.5593107460107907,0.48782122137806894,0.6284224887699098,rice,NA
209,0.5584265009840169,0.4866450579637142,0.6278465526458793,rice,NA
210,0.557123247157545,0.4850641979347801,0.6268556422530625,rice,NA
211,0.5553833797826826,0.4830695627431533,0.6254251905294342,rice,NA
212,0.5531909652081771,0.4806528296836688,0.6235330004866556,rice,NA
213,0.5505302226811937,0.4778058160983914,0.6211569043538296,rice,NA
214,0.5473856501421627,0.47452050714863797,0.6182749360204235,rice,NA
215,0.5437435391245514,0.4707896158671325,0.6148676511658863,rice,NA
216,0.5395906017575467,0.46660596228645373,0.6109160758546132,rice,NA
217,0.5349141501438208,0.46196256155752197,0.6064019415990015,rice,NA
218,0.5297045010807142,0.45685374100828896,0.6013112175025902,rice,NA
219,0.5239558149154876,0.4512756054192637,0.5956353100700268,rice,NA
220,0.5176657903070692,0.44522602842510567,0.5893705468142605,rice,NA
221,0.5108341235027187,0.4387040592822023,0.5825158425952853,rice,NA
222,0.5034640230680592,0.43171094275565186,0.5750747033908605,rice,NA
223,0.4955605592937256,0.4242494495746017,0.5670527480906445,rice,NA
224,0.4871309248294779,0.41632425591151495,0.5584578928132572,rice,NA
225,0.478186624772582,0.407943459049747,0.54930319436204,rice,NA
226,0.4687423968819371,0.399118227321123,0.5396051471335832,rice,NA
227,0.45881834430473445,0.3898644151275179,0.5293863222413275,rice,NA
228,0.4484400481683493,0.38020298950579906,0.5186752211773764,rice,NA
229,0.4376360640167264,0.37015876422776706,0.5075026043787725,rice,NA
230,0.4264379251139654,0.3597606274304068,0.49590122274819937,rice,NA
231,0.4148819134424706,0.34904286013382885,0.48390795428213235,rice,NA
232,0.40300709738761875,0.33804392963521696,0.4715610360205507,rice,NA
233,0.3908550877757421,0.32680627563263603,0.4588996821378211,rice,NA
234,0.378471881717241,0.3153773418387496,0.44596663955827137,rice,NA
235,0.36590780055368555,0.3038092269170121,0.43280835920690874,rice,NA
236,0.35321627544865397,0.29215747729247293,0.41947372993196375,rice,NA
237,0.34045168106994406,0.2804791991662698,0.4060115706918953,rice,NA
238,0.3276694660181614,0.2688325072683662,0.39247144477064694,rice,NA
239,0.3149241989204567,0.2572747390241484,0.3789015090606779,rice,NA
240,0.30226884546905997,0.245861353776384,0.36534820884495284,rice,NA
241,0.28975506780452537,0.2346453322288378,0.35185765600163604,rice,NA
242,0.2774318926701989,0.22367590311383376,0.33847434191420783,rice,NA
243,0.2653457732786933,0.2129978451915686,0.32524226069378853,rice,NA
244,0.2535399462518169,0.20265075383858389,0.3122045891305748,rice,NA
245,0.2420531851887353,0.19266854982613926,0.2994016995798882,rice,NA
246,0.23091948173988253,0.18307924309027337,0.28687090623336764,rice,NA
247,0.22016822320632434,0.17390472234667007,0.27464733740549363,rice,NA
248,0.20982385834264747,0.16516117816089673,0.2627627717430632,rice,NA
249,0.19990591476187525,0.15685933941873564,0.25124548874051134,rice,NA
250,0.19042921926593245,0.14900427780217915,0.24012119445373267,rice,NA
251,0.18140406160310116,0.14159575650548717,0.22941304636548354,rice,NA
252,0.1728364718141363,0.13462902468967405,0.2191412509594154,rice,NA
253,0.16472867672427602,0.1280960078617066,0.20932242957993497,rice,NA
254,0.15707934579274263,0.12198548771283621,0.19996990055222938,rice,NA
255,0.1498843020330116,0.11628435684823794,0.19109345944460354,rice,NA
256,0.14313691416373653,0.11097806759879554,0.18269955359282816,rice,NA
257,0.13682818206646802,0.10605043484226033,0.17479168468685427,rice,NA
258,0.1309474392308889,0.1014845760704122,0.16737059871566468,rice,NA
259,0.12548230205104985,0.09726262731470801,0.16043449800441337,rice,NA
260,0.12041910569640076,0.09336622603312095,0.1539792872970072,rice,NA
261,0.11574391806976478,0.08977777012428459,0.14799905668444105,rice,NA
262,0.111442789363822,0.08648058490421028,0.1424863782675087,rice,NA
263,0.1075014889711058,0.08345846383971653,0.13743232726955246,rice,NA
264,0.10390631906155015,0.08069652996468775,0.13282713613278105,rice,NA
265,0.10064427527193488,0.07818131456710356,0.1286604620039623,rice,NA
266,0.09770245973747077,0.0759000505284807,0.12492103509750764,rice,NA
267,0.09506810036258523,0.07384067985670678,0.1215967052147341,rice,NA
268,0.09272892466788132,0.07199222725706698,0.11867480000625184,rice,NA
269,0.09067385646617412,0.07034545448577503,0.11614284465686349,rice,NA
270,0.08889267838881998,0.0688924783653629,0.11398832727045287,rice,NA
271,0.08737668992979451,0.06762732443420999,0.11219946740345084,rice,NA
272,0.08611871782789245,0.06654584751821009,0.1107653568609354,rice,NA
273,0.08511254668689355,0.06564511261338545,0.1096754983657738,rice,NA
274,0.0843533578423827,0.0649237123968782,0.10892037955399869,rice,NA
275,0.08383715533801267,0.06438114753261455,0.10849099747035412,rice,NA
276,0.08356079615249835,0.06401777607654034,0.10837899701373672,rice,NA
277,0.083522789917388,0.06383551015121966,0.10857755118644721,rice,NA
278,0.08372329993594875,0.06383777902648025,0.10908141204369304,rice,NA
279,0.08416356370170977,0.06402893345793173,0.10988640990709055,rice,NA
280,0.08484648483387991,0.0644148237440758,0.1109900246019456,rice,NA
281,0.085776657868176,0.06500282962024624,0.11239141953785152,rice,NA
282,0.08695962619713865,0.06580107399962676,0.11409087731334629,rice,NA
283,0.08840168780419817,0.06681818503400856,0.11608974414096919,rice,NA
284,0.09011005282322825,0.06806344715368934,0.11839063629155704,rice,NA
285,0.09209337517415962,0.06954740027207099,0.12099786147191142,rice,NA
286,0.09436136490463397,0.07128136451948713,0.12391726576263766,rice,NA
287,0.09692528072316098,0.07327801938357686,0.127156582763735,rice,NA
288,0.09979792699574505,0.07555134715260269,0.13072556085007878,rice,NA
289,0.10299309736471501,0.0781158060200126,0.13463593092920972,rice,NA
290,0.1065258396458906,0.080986532701343,0.13890174918572484,rice,NA
291,0.11041190254536064,0.08417834099315821,0.14353958968630318,rice,NA
292,0.11466758006638747,0.08770522302367503,0.148568868429188,rice,NA
293,0.11931014980327315,0.09158069196438073,0.15401226324912734,rice,NA
294,0.12435775383549974,0.09581721511141751,0.15989614496250082,rice,NA
295,0.12982881541577498,0.10042485323769511,0.1662510306631906,rice,NA
296,0.13574215773817094,0.1054110494682893,0.17311191653808905,rice,NA
297,0.14211679182378634,0.11077984278101569,0.1805186525020694,rice,NA
298,0.14897126659650414,0.11653038388907368,0.18851626755950973,rice,NA
299,0.1563232667346092,0.12265617110569932,0.197154793340916,rice,NA
300,0.1641893203012936,0.12914491974113465,0.20648846096053064,rice,NA
301,0.17258457308311484,0.1359790851938367,0.21657420328660082,rice,NA
302,0.1815223458420892,0.1431363368815678,0.22746983425393486,rice,NA
303,0.19101367919327755,0.1505908254253807,0.23923115460400277,rice,NA
304,0.20106691146601152,0.15831464828268976,0.25190891840189217,rice,NA
305,0.21168740301032224,0.1662795203040577,0.2655458384771279,rice,NA
306,0.2228769872732788,0.17445832064333971,0.2801730402229871,rice,NA
307,0.23463406670853998,0.18282673009859923,0.2958077662166492,rice,NA
308,0.24695339713755207,0.1913641774844757,0.3124511837904154,rice,NA
309,0.2598250764683797,0.20005362239371174,0.3300858971638424,rice,NA
310,0.27323434453535483,0.20888144630388344,0.34867522289437997,rice,NA
311,0.2871623641391436,0.21783765576118988,0.36816442533559934,rice,NA
312,0.30158519939867146,0.22691456408002542,0.38848016463179835,rice,NA
313,0.31647391601567754,0.23610617857520108,0.4095319034638105,rice,NA
314,0.33179674309254664,0.2454087571671033,0.43121671743167467,rice,NA
315,0.34752028178025757,0.25482061200883444,0.4534232077494887,rice,NA
316,0.363609710956611,0.2643413912984564,0.4760340821392399,rice,NA
317,0.3800275821124797,0.27397081845290294,0.49892657662631695,rice,NA
318,0.39673588874091953,0.2837092124532312,0.5219777765351302,rice,NA
319,0.4136943232070928,0.2935562883190256,0.5450639463917997,rice,NA
1,0.03472609325607867,0.026557719873746482,0.04528992949270705,wetlands,1
2,0.034528768559077626,0.026598618890823163,0.04471461635564461,wetlands,1
3,0.03433258892526953,0.02663326612915188,0.04415671150255807,wetlands,1
4,0.03413786450109775,0.026661272301938606,0.04361715450047063,wetlands,1
5,0.03394496152981223,0.02668226905025391,0.043096967154156604,wetlands,1
6,0.03375428805561621,0.026695913370501024,0.04259721391728899,wetlands,1
7,0.03356644175242492,0.026701992499242252,0.042119211807786064,wetlands,1
8,0.03338205675124016,0.026700358238659575,0.04166425672545427,wetlands,1
9,0.03320179096171316,0.026690938377042905,0.041233583951807096,wetlands,1
10,0.03302647009451553,0.026673856818560944,0.040828550432958945,wetlands,1
11,0.03285707263569828,0.026649459581351367,0.04045056903130949,wetlands,1
12,0.032694617344753464,0.026618266280604756,0.04010091774310115,wetlands,1
13,0.032540229256859676,0.026581041482028334,0.03978080587283274,wetlands,1
14,0.032395128751265864,0.026538807993710882,0.03949133767447084,wetlands,1
15,0.032260541898746393,0.026492789485174407,0.039233387243315265,wetlands,1
16,0.03213769379227514,0.026444404227940674,0.039007596277941134,wetlands,1
17,0.03202784740317515,0.026395285833146483,0.03881443882710842,wetlands,1
18,0.03193227298812294,0.026347243534493456,0.03865420329115457,wetlands,1
19,0.03185224428581327,0.026302235284552215,0.03852701741494601,wetlands,1
20,0.031789051759550394,0.026262344274301987,0.03843290706427474,wetlands,1
21,0.03174400189998003,0.026229751339441682,0.038371826121631876,wetlands,1
22,0.031718416223916183,0.02620670224348411,0.038343692674631634,wetlands,1
23,0.03171362171250506,0.02619545715550836,0.03834843077552517,wetlands,1
24,0.03173097660594273,0.026198294941793276,0.038386018982727706,wetlands,1
25,0.03177187207737547,0.026217491545787393,0.03845651988985266,wetlands,1
26,0.031837687177032864,0.02625523772393882,0.038560086860857455,wetlands,1
27,0.03192979161425691,0.02631362131308777,0.03869699419300118,wetlands,1
28,0.03204959492166483,0.0263946773680359,0.03886768193065787,wetlands,1
29,0.03219849196814804,0.026500312036006942,0.03907273566700492,wetlands,1
30,0.03237786610417292,0.026632300404189714,0.039312898635071085,wetlands,1
31,0.032589181948760544,0.026792400322328106,0.03958913137125629,wetlands,1
32,0.0328339910664774,0.026982361739673714,0.03990261351778981,wetlands,1
33,0.03311386225356656,0.027203843923881536,0.040254698143063504,wetlands,1
34,0.03343047097598815,0.027458523956101197,0.04064697078899208,wetlands,1
35,0.03378560705383806,0.027748108210963653,0.04108125241048977,wetlands,0.9894885393864908
36,0.03418109183220235,0.028074237649163544,0.04155953855090308,wetlands,0.978039880648077
37,0.03461888107994525,0.028438607302103125,0.042084073564834006,wetlands,0.965671620026866
38,0.035101074670678314,0.028842977958250193,0.042657356839928905,wetlands,0.9524059103499272
39,0.03562982262653034,0.029289072330673675,0.04328206711725159,wetlands,0.9382721695362993
40,0.0362074391047212,0.029778700752610396,0.043961153204756756,wetlands,0.9233039342909245
41,0.03683641404644703,0.03031377320534736,0.04469784342516533,wetlands,0.9075386907595204
42,0.037519270845320356,0.03089615008665611,0.04549551842954519,wetlands,0.8910213397752588
43,0.03825856552984024,0.03152764718636252,0.04635770022919074,wetlands,0.8738035656332603
44,0.03905700589594294,0.03221016420652909,0.04728815060156722,wetlands,0.855940444207495
45,0.03991733400364678,0.03294557338506178,0.04829074843827778,wetlands,0.8374925783604185
46,0.04084231959881212,0.03373572416691599,0.04936946573189942,wetlands,0.8185252773194708
47,0.041834922684717765,0.034582613818483446,0.05052851035565963,wetlands,0.7991044044214345
48,0.04289830146949696,0.03548840472696069,0.05177231972020627,wetlands,0.7792959122113271
49,0.04403568736127239,0.0364553166632943,0.05310541616875718,wetlands,0.7591676882825019
50,0.04525050855916526,0.03748575826368511,0.0545325140465009,wetlands,0.7387866355640544
51,0.046546396633930565,0.03858234712585387,0.05605850710476896,wetlands,0.7182182380068192
52,0.047927056963055374,0.039747803033115,0.05768831241038866,wetlands,0.6975281416039809
53,0.04939638847144996,0.040985076450090904,0.059426973222224865,wetlands,0.6767796596164157
54,0.05095848744451711,0.0422973676708114,0.06127964148868955,wetlands,0.6560334235270774
55,0.05261751546002519,0.043688016021552555,0.063251421544537,wetlands,0.6353487176981226
56,0.05437781051443673,0.04516062062153145,0.06534746338492256,wetlands,0.6147814827357331
57,0.05624388639796049,0.04671905331720188,0.06757294312111435,wetlands,0.5943840853999094
58,0.05822026179843882,0.04836729750006644,0.06993288540804742,wetlands,0.5742068129429914
59,0.060311430165825235,0.05010942153910992,0.07243212946187517,wetlands,0.5542974339038494
60,0.06252194942002968,0.05194967744271697,0.07507540249323967,wetlands,0.534699754023957
61,0.06485631135742727,0.05389236080983136,0.07786720789603468,wetlands,0.5154543987515832
62,0.06731890129926733,0.05594176539583105,0.08081179395601752,wetlands,0.496598582727493
63,0.0699140936944873,0.058102303808458655,0.08391321087836265,wetlands,0.47816497660791574
64,0.07264622730794218,0.060378487891495,0.0871752808533778,wetlands,0.46018179078011534
65,0.07551948151147717,0.06277477403719027,0.09060152439506823,wetlands,0.44267347056543965
66,0.0785379091502873,0.06529562837035117,0.09419514851979624,wetlands,0.42566031280533345
67,0.0817054024252188,0.067945492854974,0.09795901637885998,wetlands,0.4091586355820905
68,0.08502558612786007,0.0707286234152606,0.10189562471031623,wetlands,0.39318130575090604
69,0.08850181665327268,0.07364913227571561,0.1060070454755211,wetlands,0.377737680876768
70,0.09213714007086378,0.07671093976175034,0.11029489800547139,wetlands,0.3628338252118133
71,0.09593421228840993,0.07991761411069699,0.11476038719231421,wetlands,0.3484728771784263
72,0.09989526089318794,0.08327238634899312,0.1194041960654751,wetlands,0.334655224653083
73,0.10402203898420016,0.08677809023906778,0.12422646364682272,wetlands,0.32137873187686583
74,0.10831579571289139,0.09043699946422191,0.12922694174153182,wetlands,0.30863892709241636
75,0.11277723659122307,0.0942507541266134,0.13440500183473136,wetlands,0.29642924393653647
76,0.11740645102246065,0.09822035248107608,0.13975947539064718,wetlands,0.2847413467049836
77,0.1222029425105993,0.10234606730928615,0.14528883489264954,wetlands,0.27356518827759446
78,0.12716560666650364,0.10662740407046392,0.15099119365021266,wetlands,0.2628892501072303
79,0.13229258570409466,0.1110630797514271,0.15686399177691485,wetlands,0.2527010172041215
80,0.13758123763013766,0.11565099648973197,0.16290395646202674,wetlands,0.242987136558983
81,0.1430282400978322,0.120388250080437,0.16910732474020052,wetlands,0.23373335890256008
82,0.14862943096724943,0.12527108448881272,0.17546953218058214,wetlands,0.22492497453855265
83,0.15437979465290458,0.13029489857807314,0.18198516954245164,wetlands,0.21654693252540333
84,0.16027364521086812,0.13545434909580437,0.18864826222385903,wetlands,0.2085837065227068
85,0.16630443530348502,0.14074329107669264,0.19545191024241024,wetlands,0.20101971973857266
86,0.17246476431815927,0.14615482013900558,0.20238825199059238,wetlands,0.1938394263208242
87,0.17874664456998057,0.15168146828119758,0.20944881452594466,wetlands,0.1870271246568765
88,0.18514128098975172,0.1573151226209921,0.21662412235507827,wetlands,0.18056735265777196
89,0.19163910199802664,0.1630470921634975,0.22390368649634035,wetlands,0.17444493648447795
90,0.19823021359637874,0.16886844534819015,0.23127659915208348,wetlands,0.16864468019015874
91,0.2049044979181957,0.17477012483614976,0.23873161255065894,wetlands,0.1631514745436903
92,0.21165137543905763,0.18074283788655085,0.24625675169953495,wetlands,0.15795064363101216
93,0.21846023615236204,0.1867773786907497,0.25383987718277196,wetlands,0.1530277160035318
94,0.22532055138523996,0.1928647321479983,0.26146880910305986,wetlands,0.14836849444252725
95,0.23222147007931804,0.1989958339279619,0.26913073744858923,wetlands,0.143959432194489
96,0.23915187660814435,0.20516162660824036,0.2768122898888492,wetlands,0.13978761718338809
97,0.2461008571287815,0.2113533645947921,0.28450019206941635,wetlands,0.13584053044762215
98,0.25305737980253845,0.21756240945026317,0.29218082124824934,wetlands,0.13210628752290907
99,0.26001035009727136,0.22378025578689162,0.29984030338684264,wetlands,0.1285736162559745
100,0.26694909379400933,0.22999880153682314,0.30746524595981833,wetlands,0.1252316331209751
101,0.2738630131727998,0.23621012013925793,0.31504226464617846,wetlands,0.12207004731556964
102,0.2807416324002257,0.24240645792946267,0.32255808795904284,wetlands,0.11907913582382258
103,0.28757507513807007,0.24858045937722043,0.3300003230713219,wetlands,0.11624954269745932
104,0.2943537049347046,0.2547249391821457,0.33735694425411983,wetlands,0.11357244843717496
105,0.30106815558954203,0.2608328599678051,0.344616381674731,wetlands,0.11103954488486392
106,0.3077099180897435,0.266897573526417,0.3517684924559116,wetlands,0.10864281263185725
107,0.31427139293017087,0.27291280490944153,0.3588046766397443,wetlands,0.10637452764724338
108,0.3207455194745285,0.27887245839281793,0.3657172957178381,wetlands,0.10642534841983144
109,0.3271261753778076,0.2847707670949103,0.3725003382162296,wetlands,0.10910476761827342
110,0.33340820006239713,0.2906023019781834,0.3791494416731681,wetlands,0.11406038901211599
111,0.33958691464817536,0.29636180121133776,0.3856610550092797,wetlands,0.12093981637090576
112,0.3456581070086824,0.30204417813195283,0.3920323897589447,wetlands,0.12939065346418938
113,0.3516183632326883,0.3076446590819575,0.398261954696916,wetlands,0.1390605040615135
114,0.3574647427139331,0.31315871284264574,0.4043489420657524,wetlands,0.14959697193242466
115,0.36319475172999655,0.318582066452324,0.4102931504601397,wetlands,0.16064766084646964
116,0.3688066131460247,0.3239108157998229,0.4160954224429574,wetlands,0.17186017457319497
117,0.37429898449273324,0.32914139878776166,0.42175708114680655,wetlands,0.18288211688214728
118,0.3796709242247996,0.3342706150177338,0.42727983915718853,wetlands,0.1933610915428733
119,0.3849220967973669,0.3392957022522477,0.4326661420745016,wetlands,0.20294470232491957
120,0.3900525437026066,0.34421434547988644,0.4379186842183308,wetlands,0.21128055299783277
121,0.3950626463017589,0.349024692427247,0.4430403196677652,wetlands,0.21801624733115949
122,0.3999533111579782,0.3537253775815049,0.44803442370835644,wetlands,0.2227993890944464
123,0.40472593650646715,0.3583155539424341,0.4529047915690237,wetlands,0.22527758205724013
124,0.40938224208604407,0.362794933853937,0.4576552483164026,wetlands,0.22509842998908733
125,0.4139243263830414,0.36716375363137965,0.46228981083789805,wetlands,0.2226283745249249
126,0.41835463174163573,0.37142278706263254,0.4668126065876293,wetlands,0.22027077739129963
127,0.4226758243179816,0.3755734486299211,0.4712275236910354,wetlands,0.2180188566679295
128,0.4268907592687543,0.37961778289386183,0.47553815950856226,wetlands,0.2158662326559428
129,0.4310024819773179,0.3835583376697109,0.4797479648991162,wetlands,0.21380688931584987
130,0.43501419814640974,0.38739826935950655,0.48386007763735445,wetlands,0.21183515469526412
131,0.43892924329814376,0.39114130035981215,0.4878773119254656,wetlands,0.20994568342393852
132,0.4427510343469098,0.39479149646825706,0.4918022990562784,wetlands,0.208133449298229
133,0.44648309364887073,0.398353400902994,0.49563739910763593,wetlands,0.20639370509166882
134,0.45012902343077504,0.40183196680668853,0.49938472374316367,wetlands,0.2047219689515374
135,0.45369241513432657,0.4052322465834645,0.503046278949656,wetlands,0.20311404133061683
136,0.45717692022657813,0.4085595698178304,0.5066239237662895,wetlands,0.2015659493775638
137,0.4605862297437318,0.4118194646842955,0.510119411882906,wetlands,0.2000739362317748
138,0.4639239075128565,0.41501716951184425,0.5135345600452271,wetlands,0.19863451412326114
139,0.4671933722404694,0.41815753342701273,0.516871310757464,wetlands,0.19724445044470734
140,0.4703980082155383,0.42124526529638057,0.5201316951199612,wetlands,0.19590070185151992
141,0.47354100781087505,0.42428451562546154,0.5233179425280373,wetlands,0.19460046424487232
142,0.47662535870879924,0.42727881844070775,0.5264325091590764,wetlands,0.19334116046326874
143,0.47965403720780275,0.43023155594192264,0.5294779862012399,wetlands,0.19212034677205864
144,0.4826299991582284,0.43314594106315024,0.5324570975859622,wetlands,0.19093570668981466
145,0.48555601069826637,0.4360246126413005,0.5353727705218515,wetlands,0.18978510805882193
146,0.48843480996082744,0.4388700255215074,0.5382280589719294,wetlands,0.18866652842857684
147,0.49126910177686506,0.4416844496483167,0.5410261323989444,wetlands,0.18757804963853844
148,0.494061382717163,0.4444695735552604,0.5437703253660303,wetlands,0.18651791696849773
149,0.4968141105323474,0.4472269172297313,0.5464640556980225,wetlands,0.18548446593080622
150,0.49952970199455926,0.4499578463957784,0.5491108048916359,wetlands,0.18447611741810835
151,0.5022103590381904,0.4526632000642588,0.551714145111162,wetlands,0.18349143600993176
152,0.5048582386785639,0.4553437058734191,0.5542776584212455,wetlands,0.18252906043522527
153,0.5074754533327764,0.45800000592319073,0.5568049115566728,wetlands,0.18158769917596956
154,0.5100638492386281,0.4606321999513039,0.5592994720983466,wetlands,0.180666205018323
155,0.5126250082754893,0.4632399054944134,0.5617648501362975,wetlands,0.17976356687900416
156,0.5151604131869341,0.46582267443771375,0.5642044102543937,wetlands,0.17887884550155145
157,0.5176712946803355,0.468379719943489,0.5666213409012423,wetlands,0.17801122238366504
158,0.5201586349136755,0.47090999450641047,0.5690185839723596,wetlands,0.17715999269006508
159,0.522623370716802,0.47341268553787497,0.571398747173188,wetlands,0.17632449125378996
160,0.5250663973663411,0.4758872667503715,0.573764064013411,wetlands,0.1755040894279255
161,0.5274884295248137,0.4783332432498414,0.5761163740443691,wetlands,0.1746982394324653
162,0.5298901397164961,0.48075048127822073,0.5784570739141964,wetlands,0.17390642522294172
163,0.5322721624388015,0.48313923313712476,0.5807871048414909,wetlands,0.1731281597308335
164,0.5346349688012273,0.4854998715492368,0.5831069699753494,wetlands,0.17236302400047845
165,0.5369789917004133,0.4878331653179449,0.585416713476207,wetlands,0.17161062422045972
166,0.539304629745575,0.4901402707882036,0.587715940235941,wetlands,0.17087058941521552
167,0.5416121345443209,0.492422439351625,0.5900038829391278,wetlands,0.1701426059010133
168,0.5439017235258894,0.4946812516891981,0.5922793974419069,wetlands,0.16942637975405248
169,0.5461735832354082,0.4969185788280395,0.5945410097949261,wetlands,0.16872163500310217
170,0.5484277337858036,0.4991361646659792,0.5967870573265234,wetlands,0.1680281544532028
171,0.5506640321166818,0.5013355594544555,0.5990157590728908,wetlands,0.16734577634345071
172,0.5528822743980822,0.5035183397317982,0.6012252030678089,wetlands,0.16667436129925714
173,0.5550821029389759,0.5056857665257294,0.6034134937128107,wetlands,0.1660138193450489
174,0.5572630083993523,0.5078387263928217,0.605578810826045,wetlands,0.16536410737843638
175,0.5594244558623642,0.5099780842398034,0.6077193148545812,wetlands,0.16472519031533556
176,0.5615658856744216,0.5121046525516344,0.6098331775844307,wetlands,0.1640970406318582
177,0.5636866221496348,0.5142188483206948,0.6119187314627982,wetlands,0.1634796646540225
178,0.5657859656988793,0.5163209758538846,0.6139743763840424,wetlands,0.1628730748829239
179,0.5678631925079302,0.5184112012792527,0.6159986022030599,wetlands,0.16227728997894877
180,0.5699174619017485,0.5204892037053698,0.617990139040808,wetlands,0.1616923609455355
181,0.5719479098726169,0.5225544843774563,0.6199478421819313,wetlands,0.16111834376578932
182,0.5739536477399921,0.5246063507135689,0.6218707031341956,wetlands,0.1605552997560643
183,0.575933665131519,0.5266435724847826,0.6237579853879659,wetlands,0.16000332249710997
184,0.577886927918319,0.5286647128164619,0.6256090981929722,wetlands,0.1594625098908727
185,0.5798123760843109,0.5306681235510525,0.6274235954998086,wetlands,0.15893296480029118
186,0.5817087845179242,0.5326515080291433,0.6292013175409809,wetlands,0.15841483300849402
187,0.5835747249765071,0.5346118458317844,0.6309423852547383,wetlands,0.15790831236340935
188,0.5854085991240556,0.5365455597182978,0.6326471044300431,wetlands,0.15741364253423434
189,0.58720874569844,0.538448900455617,0.6343158096487622,wetlands,0.1569310754208438
190,0.5889733626166761,0.5403177972111516,0.6359488546828163,wetlands,0.15646089587069525
191,0.5907006220695882,0.5421482361388116,0.6375464796071161,wetlands,0.15600339074659886
192,0.5923886678015698,0.5439363105952864,0.6391087600853748,wetlands,0.1555588500721431
193,0.594035492952644,0.5456779751208684,0.6406356040194235,wetlands,0.1551275993643821
194,0.5956390204398279,0.5473693046956314,0.6421266651196513,wetlands,0.154709978353895
195,0.597196974819516,0.5490062637824228,0.64358131411721,wetlands,0.15430637435300276
196,0.5987068812097243,0.5505847749203671,0.6449985742289392,wetlands,0.1539172220181996
197,0.6001662351496281,0.5521011470024666,0.6463770502177919,wetlands,0.15354295953688005
198,0.6015725010015566,0.5535521037005992,0.6477149017256967,wetlands,0.1531840298643281
199,0.6029229813112104,0.5549345285821302,0.6490098323887667,wetlands,0.15284091470286038
200,0.6042149461209514,0.5562457473869574,0.6502590776299373,wetlands,0.15251410206018667
201,0.6054456324779411,0.55748351998423,0.6514594136511004,wetlands,0.15220408739563984
202,0.606612074228836,0.5586456572644574,0.6526071885977888,wetlands,0.15191141731909905
203,0.6077110625781926,0.5597298978683364,0.6536983620768579,wetlands,0.15163669979617017
204,0.6087391902391476,0.5607339595143259,0.654728542555717,wetlands,0.15138059358849343
205,0.6096929754282197,0.5616557721350968,0.6556930094280173,wetlands,0.15114377838166537
206,0.6105687860529908,0.5624932479369465,0.6565867806791797,wetlands,0.15092697508284225
207,0.6113629513585397,0.5632445089369612,0.6574046161778929,wetlands,0.15073091974940098
208,0.6120717647110321,0.5639078389945685,0.658141066880156,wetlands,0.150556364910064
209,0.6126913840032071,0.5644813403765532,0.6587905996720358,wetlands,0.15040410615354535
