scenario,group,time,corn,other,perm,rice,seas,br,whep_fall,whep_vardd
obs_det,2013-14,79,0,0,0,0,0,0,0,0
obs_det,2013-14,80,0,0,0,0,0,0,0,0
obs_det,2013-14,81,0,0,0,0,0,0,0,0
obs_det,2013-14,82,0,0,0,0,0,0,0,0
obs_det,2013-14,83,0,0,0,0,0,0,0,0
obs_det,2013-14,84,0,0,0,0,0,0,0,0
obs_det,2013-14,85,0,0,0,0,0,0,0,0
obs_det,2013-14,86,0,0,0,0,0,0,0,0
obs_det,2013-14,87,0,0,0,0,0,0,0,0
obs_det,2013-14,88,0,0,0,0,0,0,0,0
obs_det,2013-14,89,0,0,0,0,0,0,0,0
obs_det,2013-14,90,0,0,0,0,0,0,0,0
obs_det,2013-14,91,0,0,0,0,0,0,0,0
obs_det,2013-14,92,0,0,0,0,0,0,0,0
obs_det,2013-14,93,0,0,0,0,0,0,0,0
obs_det,2013-14,94,0,0,0,0,0,0,0,0
obs_det,2013-14,95,0,0,0,0,0,0,0,0
obs_det,2013-14,96,0,0,0,0,0,0,0,0
obs_det,2013-14,97,0,0,0,0,0,0,0,0
obs_det,2013-14,98,0,0,0,0,0,0,0,0
obs_det,2013-14,99,0,0,0,0,0,0,0,0
obs_det,2013-14,100,0,0,0,0,0,0,0,0
obs_det,2013-14,101,0,0,0,0,0,0,0,0
obs_det,2013-14,102,0,0,0,0,0,0,0,0
obs_det,2013-14,103,0,0,0,0,0,0,0,0
obs_det,2013-14,104,0,0,0,0,0,0,0,0
obs_det,2013-14,105,0,0,0,0,0,0,0,0
obs_det,2013-14,106,0,0,0,0,0,0,0,0
obs_det,2013-14,107,0,0,0,0,0,0,0,0
obs_det,2013-14,108,0,0,0,0,0,0,0,0
obs_det,2013-14,109,0,0,0,0,0,0,0,0
obs_det,2013-14,110,0,0,0,0,944397.0481977239,0,0,0
obs_det,2013-14,111,0,0,0,0,7909955.003470324,0,0,0
obs_det,2013-14,112,0,0,0,0,13617146.072525006,0,0,0
obs_det,2013-14,113,0,0,0,0,18052944.79483992,0,0,0
obs_det,2013-14,114,0,0,0,0,21207064.379050925,0,0,0
obs_det,2013-14,115,0,0,0,0,23070263.43278766,0,0,0
obs_det,2013-14,116,0,0,0,0,23633656.987821244,0,0,0
obs_det,2013-14,117,0,0,0,0,22890686.56916526,0,0,0
obs_det,2013-14,118,0,0,0,0,20829014.110965803,0,0,0
obs_det,2013-14,119,0,0,0,0,17436273.06235888,0,0,0
obs_det,2013-14,120,0,0,0,0,12698381.957773652,0,0,0
obs_det,2013-14,121,0,0,0,0,6603866.729560331,0,0,0
obs_det,2013-14,122,0,0,0,0,0,0,0,0
obs_det,2013-14,123,0,0,0,0,0,0,0,0
obs_det,2013-14,124,0,0,0,0,0,0,0,0
obs_det,2013-14,125,0,0,0,0,0,0,0,0
obs_det,2013-14,126,0,0,0,0,0,0,0,0
obs_det,2013-14,127,0,0,0,0,0,0,0,0
obs_det,2013-14,128,0,0,0,0,0,0,0,0
obs_det,2013-14,129,0,0,0,0,0,0,0,0
obs_det,2013-14,130,0,0,0,0,0,0,0,0
obs_det,2013-14,131,0,0,0,0,0,0,0,0
obs_det,2013-14,132,0,0,0,0,0,0,0,0
obs_det,2013-14,133,0,0,0,0,0,0,0,0
obs_det,2013-14,134,0,0,0,0,0,0,0,0
obs_det,2013-14,135,0,0,0,0,0,0,0,0
obs_det,2013-14,136,0,0,0,0,0,0,0,0
obs_det,2013-14,137,0,0,0,0,0,0,0,0
obs_det,2013-14,138,0,0,0,0,0,0,0,0
obs_det,2013-14,139,0,0,0,0,0,0,0,0
obs_det,2013-14,140,0,0,0,0,0,0,0,0
obs_det,2013-14,141,0,0,0,0,0,0,0,0
obs_det,2013-14,142,0,0,0,0,0,0,0,0
obs_det,2013-14,143,0,0,0,0,0,0,0,0
obs_det,2013-14,144,0,0,0,0,0,0,0,0
obs_det,2013-14,145,0,0,1.1073382201396501e-7,0,0,0,0,0
obs_det,2013-14,146,0,0,0,0,0,0,0,0
obs_det,2013-14,147,0,0,0,0,0,0,0,0
obs_det,2013-14,148,0,0,0,0,0,0,0,0
obs_det,2013-14,149,0,0,0,0,0,0,0,0
obs_det,2013-14,150,0,0,0,0,0,0,0,0
obs_det,2013-14,151,0,0,0,0,0,0,0,0
obs_det,2013-14,152,0,0,0,0,0,0,0,0
obs_det,2013-14,153,0,0,0,0,0,0,0,0
obs_det,2013-14,154,0,0,0,0,0,0,0,0
obs_det,2013-14,155,0,0,0,0,0,0,0,0
obs_det,2013-14,156,0,0,1.0989693322942851e-7,0,0,0,0,0
obs_det,2013-14,157,0,0,0,0,0,0,0,0
obs_det,2013-14,158,0,0,0,0,0,0,0,0
obs_det,2013-14,159,0,0,0,0,0,0,0,0
obs_det,2013-14,160,0,0,0,0,0,0,0,0
obs_det,2013-14,161,0,0,1.0952506872488066e-7,0,0,0,0,0
obs_det,2013-14,162,0,0,0,0,0,0,0,0
obs_det,2013-14,163,0,0,0,0,0,0,0,0
obs_det,2013-14,164,0,0,0,0,0,0,0,0
obs_det,2013-14,165,0,0,0,0,0,0,0,0
obs_det,2013-14,166,0,0,0,0,0,0,0,0
obs_det,2013-14,167,0,0,0,0,0,0,0,0
obs_det,2013-14,168,0,0,0,0,0,0,0,0
obs_det,2013-14,169,0,0,1.0893775323683392e-7,0,0,0,0,0
obs_det,2013-14,170,0,0,0,0,0,0,0,0
obs_det,2013-14,171,0,0,0,0,0,0,0,0
obs_det,2013-14,172,0,0,1.0871780361025565e-7,0,0,0,0,0
obs_det,2013-14,173,0,0,0,0,0,0,0,0
obs_det,2013-14,174,0,0,0,0,0,0,0,0
obs_det,2013-14,175,0,0,1.0849680562740406e-7,0,0,0,0,0
obs_det,2013-14,176,0,0,0,0,0,0,0,0
obs_det,2013-14,177,0,0,0,0,0,0,0,0
obs_det,2013-14,178,0,0,0,0,0,0,0,0
obs_det,2013-14,179,0,0,0,0,0,0,0,0
obs_det,2013-14,180,0,0,0,0,0,0,0,0
obs_det,2013-14,181,0,0,0,0,0,0,0,0
obs_det,2013-14,182,0,0,0,0,0,0,0,0
obs_det,2013-14,183,0,0,1.0791598096796191e-7,0,0,0,0,0
obs_det,2013-14,184,0,0,0,0,0,0,0,0
obs_det,2013-14,185,0,0,0,0,0,0,0,0
obs_det,2013-14,186,0,0,0,0,0,0,0,0
obs_det,2013-14,187,0,0,1.076320657124329e-7,0,0,0,0,0
obs_det,2013-14,188,0,0,0,0,0,0,0,0
obs_det,2013-14,189,0,0,0,0,0,0,0,0
obs_det,2013-14,190,0,3376856.191605581,0,0,0,0,0,0
obs_det,2013-14,191,0,7828722.029632568,0,0,0,0,0,0
obs_det,2013-14,192,0,12130295.668310074,0,0,0,0,0,0
obs_det,2013-14,193,0,16270865.268719774,0,0,0,0,0,0
obs_det,2013-14,194,0,20234260.72331155,0,0,0,0,0,0
obs_det,2013-14,195,0,24006150.34851068,1.0708447834273465e-7,0,0,0,0,0
obs_det,2013-14,196,0,27581947.42815306,1.0701885519885193e-7,0,0,0,0,0
obs_det,2013-14,197,0,30958653.081321195,0,0,0,0,0,0
obs_det,2013-14,198,0,34130047.47759686,2.13779437907286e-7,0,0,0,0,0
obs_det,2013-14,199,0,37094907.62713846,0,0,0,0,0,0
obs_det,2013-14,200,0,39853484.990092896,0,0,0,0,0,0
obs_det,2013-14,201,0,42404476.66429835,1.0670125928376297e-7,0,0,0,0,0
obs_det,2013-14,202,264957.1124074117,44747859.74306505,0,0,0,0,0,0
obs_det,2013-14,203,1694059.3594546975,46885587.07118656,0,0,0,0,0,0
obs_det,2013-14,204,3112774.1739750654,48821346.26521801,0,0,0,0,0,0
obs_det,2013-14,205,4519922.217773662,50560213.18999028,0,0,152703.41301938918,0,0,0
obs_det,2013-14,206,5913839.765627689,52106904.705769844,0,0,424832.4588535676,0,0,0
obs_det,2013-14,207,7292783.860707339,53467058.22897154,0,0,684541.2461933345,0,0,0
obs_det,2013-14,208,8655250.874059841,54648941.775529355,1.0628246936658574e-7,0,938422.9806544414,0,0,0
obs_det,2013-14,209,9999488.160091048,55659678.094740935,0,0,1189901.9072923036,0,0,0
obs_det,2013-14,210,11323677.731939886,56510149.66021295,0,0,1447836.8063974762,0,0,0
obs_det,2013-14,211,12625873.802876264,57211467.85564848,0,0,1721199.5999517424,0,0,0
obs_det,2013-14,212,13904148.615183054,57769951.33813079,1.0604945283543173e-7,0,2011791.222700407,0,0,0
obs_det,2013-14,213,15156432.675368948,58192277.563332394,0,151274.0333741101,2321462.3961013104,0,0,0
obs_det,2013-14,214,16380231.974608386,58489471.97296144,0,4385508.375387927,2657612.119095641,0,0,0
obs_det,2013-14,215,17573510.941753913,58668066.79143093,1.0587220063615215e-7,8820237.189147852,3022097.6296627093,0,0,0
obs_det,2013-14,216,18746994.533492375,58775142.1396231,0,13451074.762273489,3419062.801565016,0,0,0
obs_det,2013-14,217,19876859.35311072,58755799.90199276,1.0582917781242822e-7,18245233.33952548,3853108.784442872,0,0,0
obs_det,2013-14,218,20967554.135481857,58651338.07766629,0,23174849.189627357,4336492.382802023,0,0,0
obs_det,2013-14,219,22015601.352631878,58473508.36638998,0,28210596.531013772,4877611.17307149,0,0,0
obs_det,2013-14,220,23018536.54332472,58228734.403020695,0,33331620.725185074,5479644.604702231,0,0,0
obs_det,2013-14,221,23973038.72554333,57926316.7981399,0,38507055.53637095,6148625.762029968,0,0,0
obs_det,2013-14,222,24877589.250880472,57571288.672185116,0,43718557.384039015,6886200.859890227,0,0,0
obs_det,2013-14,223,25730022.236122627,57166973.12935988,0,48944845.35328126,7693348.861155422,0,0,0
obs_det,2013-14,224,26526924.91651622,56721439.31890184,0,54148166.962319106,8574772.383903956,0,0,0
obs_det,2013-14,225,27266105.516687986,56239356.20165077,0,59299912.63860036,9532573.731944907,0,0,0
obs_det,2013-14,226,27943676.063129555,55728859.11569471,1.0529056499307925e-7,64352504.14906756,10571143.443021,0,0,0
obs_det,2013-14,227,28557328.727312386,55199885.19335917,0,69260995.2764025,11694976.673983093,0,0,0
obs_det,2013-14,228,29105419.37760117,54652727.51312044,1.0516632574891712e-7,74001009.05953981,12903635.474984342,0,0,0
obs_det,2013-14,229,29587277.57352312,54089110.50862485,0,78547382.23320417,14197222.146314759,0,0,330487781.01612073
obs_det,2013-14,230,29987015.310368434,53489521.21835334,0,82818058.95325911,15569626.011439983,0,0,0
obs_det,2013-14,231,30326722.412319895,52895409.849468656,1.0491603595151829e-7,86828187.12554489,17033076.680974267,0,0,0
obs_det,2013-14,232,30598700.45070714,52293360.48488524,0,90549094.23967125,18582027.82342852,0,0,0
obs_det,2013-14,233,30799925.381570548,51685574.48086198,0,93929630.9189322,20213184.495275278,0,0,0
obs_det,2013-14,234,30927885.159250192,51075364.39501497,0,96915771.55064555,21923188.224748578,0,0,0
obs_det,2013-14,235,30981372.23585354,50464874.48629066,0,99464858.71043576,23708252.27398679,0,0,0
obs_det,2013-14,236,30961776.93070162,49854501.498718925,0,101558718.37994806,25565708.006843124,0,0,307519528.9706065
obs_det,2013-14,237,30852431.248909462,49217672.59371253,0,103113104.25094487,27475221.24467505,0,0,0
obs_det,2013-14,238,30684622.88688645,48599676.8294919,0,104185655.17240117,29459645.752026424,0,0,0
obs_det,2013-14,239,30450030.07827885,47981834.18775142,0,104771772.51006062,31504528.93782611,0,0,0
obs_det,2013-14,240,30150176.12482948,47363685.627911255,0,104860198.01677059,33601808.66855132,0,0,0
obs_det,2013-14,241,29788243.426470652,46744708.15840791,0,104458250.82765567,35745650.90408071,0,0,0
obs_det,2013-14,242,29366005.64483493,46123628.09985862,0,103563136.33234215,37924209.81054471,0,0,0
obs_det,2013-14,243,28885733.369844437,45499078.17767665,0,102180690.51343536,40124842.58658594,0,0,281313873.7994346
obs_det,2013-14,244,28181025.505884863,44599890.91932056,0,99738294.01717854,42086154.789762415,0,0,0
obs_det,2013-14,245,27545353.86250705,43877644.330067225,0,96922151.88951975,44208238.07893338,0,0,0
obs_det,2013-14,246,26865539.06483415,43148709.89806796,0,93729051.11209309,46309555.257188424,0,0,0
obs_det,2013-14,247,26146822.912894156,42412883.394359216,0,90210954.16959044,48380980.31301816,0,0,0
obs_det,2013-14,248,25394421.0091848,41669881.4883667,0,86421306.87456019,50412566.87049577,0,0,0
obs_det,2013-14,249,24612149.775577284,40917333.57135211,0,82402173.60900144,52384402.10605336,0,0,0
obs_det,2013-14,250,23803696.602032963,40152514.69901836,0,78195979.48663421,54273788.34153825,0,0,241354240.76445827
obs_det,2013-14,251,22939857.631366357,39316431.64517965,0,73742759.66044836,55978904.74646606,0,0,0
obs_det,2013-14,252,22081789.19036096,38503774.152779184,1.0138208605794848e-7,69213095.73455869,57608478.11784187,0,0,0
obs_det,2013-14,253,21228041.20799083,37705835.532335326,0,64703301.36018833,59145318.25170131,0,0,0
obs_det,2013-14,254,20354311.851400208,36873248.62752371,0,60204910.93674225,60507534.58938275,0,0,0
obs_det,2013-14,255,19476661.53676228,36027068.22066666,0,55763063.78399754,61709924.31239456,0,0,0
obs_det,2013-14,256,18598830.7847379,35166566.866334386,0,51413151.54296213,62735037.32422454,0,0,0
obs_det,2013-14,257,17724436.46356264,34292316.97713248,0,47187423.53137667,63570623.43698296,118238338.63701022,0,0
obs_det,2013-14,258,16836081.038870737,33362477.488393884,0,43058687.53319156,64120498.955247864,0,0,0
obs_det,2013-14,259,15972078.488447838,32444758.642009497,0,39108075.13127429,64482210.44855358,0,0,0
obs_det,2013-14,260,15120702.59366786,31513324.75668304,0,35351728.45014749,64610598.353551194,0,0,0
obs_det,2013-14,261,14284298.68944704,30569719.44419755,0,31801921.11415136,64500541.28835059,0,0,0
obs_det,2013-14,262,13465118.435823558,29614303.713806223,0,28466650.63496414,64143753.00499163,0,0,0
obs_det,2013-14,263,12664784.114100339,28648592.784118503,0,25349304.482145492,63538399.51363714,0,0,0
obs_det,2013-14,264,11884685.228613364,27674090.56920491,0,22450122.48865327,62684618.22193136,0,0,0
obs_det,2013-14,265,11126508.41514221,26691218.693850532,0,19767986.10814635,61580109.46095535,0,0,0
obs_det,2013-14,266,10391795.711334163,25700355.579193626,0,17299569.318572577,60224581.210880674,0,0,0
obs_det,2013-14,267,9680757.906663587,24700028.269747943,0,15037535.917169364,58616505.043584004,0,0,0
obs_det,2013-14,268,8994401.156609386,23693111.281150233,9.567373017277108e-8,12973430.931373648,56773088.7755014,0,0,0
obs_det,2013-14,269,8333299.7626730185,22680689.383430194,0,11099010.873625735,54704575.19809512,0,0,0
obs_det,2013-14,270,7697231.528082658,21663977.467830256,0,9403670.394035727,52424840.78103978,0,0,0
obs_det,2013-14,271,7085917.216247589,20644107.890276074,9.378812550665932e-8,7876962.677641133,49949901.76545606,40442734.67830854,0,0
obs_det,2013-14,272,6487899.490841816,19586708.861962166,0,6498442.068632386,47211850.77779142,0,0,0
obs_det,2013-14,273,5922843.371166543,18551034.397692095,0,5273317.1293534655,44342921.94893203,0,0,0
obs_det,2013-14,274,5382944.052673218,17514545.01391566,0,4193444.068373343,41336961.49163869,0,0,0
obs_det,2013-14,275,4868364.596208352,16478057.431172542,0,3250749.8068315545,38218154.0757719,0,0,0
obs_det,2013-14,276,4378079.4697616855,15440817.648492044,8.896492867967118e-8,2435213.615420841,35009873.61621022,0,0,0
obs_det,2013-14,277,3910761.078207962,14400319.300798884,0,1738517.7389089402,31733338.260549188,0,0,0
obs_det,2013-14,278,3466807.7041092315,13357898.34253126,0,1154247.5458404487,28425735.477395225,0,0,0
obs_det,2013-14,279,3045526.1912535923,12312239.057352686,0,675210.8079358895,25115485.053872216,0,0,0
obs_det,2013-14,280,2646363.580668731,11261575.252603028,0,294862.3028218378,21832850.40702079,0,0,0
obs_det,2013-14,281,2269584.9612857155,10204246.607393742,0,7980.079038288634,18611286.697369978,0,0,0
obs_det,2013-14,282,1915118.1306326014,9135649.78284095,0,0,15482955.47720951,0,0,0
obs_det,2013-14,283,1586674.8500454808,8069501.804697152,0,0,12518658.673763638,0,0,0
obs_det,2013-14,284,1285956.739432904,7013554.005950023,0,0,9780038.029460771,0,0,0
obs_det,2013-14,285,1015190.3219446039,5979003.984359539,0,0,7329508.438895703,1984321.2419621462,0,0
obs_det,2013-14,286,774542.0867523709,4968590.5652952,0,0,5210575.266245423,0,0,0
obs_det,2013-14,287,569430.3336013147,4021981.3895095806,0,0,3484928.628459434,0,0,0
obs_det,2013-14,288,399798.300048778,3151530.0539252097,0,0,2164079.140512888,0,0,0
obs_det,2013-14,289,265559.8978778652,2377568.322520253,0,0,1229080.0353209327,0,0,0
obs_det,2013-14,290,170683.44605954894,1775897.4852083675,0,0,648846.9497590743,0,0,0
obs_det,2013-14,291,104965.59353048564,1309289.6406603565,0,0,318801.08051566494,0,0,0
obs_det,2013-14,292,61766.33164409194,966943.7130565438,0,0,148051.75029426345,0,0,0
obs_det,2013-14,293,34453.67738905237,729185.5520401533,3.021227365998956e-8,0,66944.67692702093,0,0,0
obs_det,2013-14,294,17354.2914129598,571755.0680463186,2.9487729223402517e-8,0,30542.393051897223,0,0,0
obs_det,2013-14,295,6218.284025077799,470662.85903831426,0,0,14562.560469549207,0,0,0
obs_det,2013-14,296,0,405798.16040710965,3.2116371378812494e-8,0,7448.468278563213,0,0,0
obs_det,2013-14,297,0,362579.7011140678,0,0,4142.618494895535,0,0,0
obs_det,2013-14,298,0,331700.5843257539,3.817895813922659e-8,0,2510.964338327749,0,0,0
obs_det,2013-14,299,0,307742.2705328612,0,0,1648.824103832298,0,0,0
obs_det,2013-14,300,0,287919.482373785,0,0,1161.0020173880052,0,0,0
obs_det,2013-14,301,0,270909.3375136934,4.708500096008099e-8,0,866.6882982356951,0,0,0
obs_det,2013-14,302,0,256050.09500637252,0,0,678.4925685672896,0,0,0
obs_det,2013-14,303,0,242970.89365717347,5.0972316346644696e-8,0,551.8182813377985,0,0,0
obs_det,2013-14,304,0,231431.88728157754,0,0,462.68900890045643,0,0,0
obs_det,2013-14,305,0,221238.28338277686,0,0,397.5293495001001,0,0,0
obs_det,2013-14,306,0,212228.62495779232,0,0,348.31793359490337,0,0,0
obs_det,2013-14,307,0,204262.5954218845,0,0,310.1100179816096,0,0,0
obs_det,2013-14,308,0,197217.98052953402,0,0,279.8029740049466,0,0,0
obs_det,2013-14,309,0,190990.4626098226,0,0,255.27736187094226,0,0,0
obs_det,2013-14,310,0,185491.7179498863,0,0,235.1210807693689,0,0,0
obs_det,2013-14,311,0,180647.12964929699,6381966.2299759295,0,116.91023785146479,0,0,0
obs_det,2013-14,312,0,176386.24657109732,13349636.02484199,0,0,0,0,0
obs_det,2013-14,313,0,172629.3431977593,13005298.31462217,0,0,0,0,0
obs_det,2013-14,314,0,169297.7853129637,12666667.494859999,0,0,0,0,0
obs_det,2013-14,315,0,166321.7776599821,12334155.41232578,0,0,0,0,0
obs_det,2013-14,316,0,163656.1548774406,12008314.196064107,0,0,0,0,0
obs_det,2013-14,317,0,161240.81181952884,11688586.942698894,0,0,0,0,0
obs_det,2013-14,318,0,159046.6936896856,11375245.068005828,0,0,0,0,0
obs_det,2013-14,319,0,0,0,0,0,0,0,0
obs_det,2014-15,1,17325489.03104706,56533398.0967837,0,178635818.4728572,0,0,0,0
obs_det,2014-15,2,16333455.425472759,54784886.871931694,0,165465515.4475424,0,0,0,0
obs_det,2014-15,3,15386192.89318502,53071265.97502624,0,152973751.34462783,0,0,0,0
obs_det,2014-15,4,14481552.065264417,51390097.626147844,0,141169731.25349024,0,0,0,0
obs_det,2014-15,5,13618043.641046245,49739926.22366427,0,130055464.5828272,0,0,0,0
obs_det,2014-15,6,12790958.956679178,48112477.11225472,0,119612820.33392984,0,0,0,0
obs_det,2014-15,7,11999754.048354495,46507586.466654904,0,109834033.99226974,0,0,0,0
obs_det,2014-15,8,11244140.14156772,44925728.67418099,0,100706168.54452299,0,0,0,0
obs_det,2014-15,9,10521241.633133106,43361080.311548755,0,92201131.35293873,0,0,0,0
obs_det,2014-15,10,9828992.544877023,41809252.141709544,0,84291467.12717666,0,0,0,0
obs_det,2014-15,11,9167346.75825859,40272211.45203123,0,76955888.63302322,0,0,0,0
obs_det,2014-15,12,8535393.979653027,38752170.657775626,0,70166454.88730271,0,0,0,0
obs_det,2014-15,13,7932411.147684284,37248518.750294015,0,63895181.26975958,0,0,0,0
obs_det,2014-15,14,7358412.565602497,35763248.66308421,0,58118067.97912144,0,0,0,0
obs_det,2014-15,15,6813260.358027392,34298443.2375331,0,52809521.14052093,0,0,0,0
obs_det,2014-15,16,6296476.661783788,32854606.656082682,0,47940900.04170026,0,0,0,0
obs_det,2014-15,17,5807311.980661562,31433313.336068567,0,43485062.914751805,0,0,0,0
obs_det,2014-15,18,5344923.268069738,30036136.641076718,0,39414857.54176702,0,0,0,0
obs_det,2014-15,19,4908635.267200501,28664087.79806339,0,35702664.452659324,0,0,0,0
obs_det,2014-15,20,4497134.777291416,27318086.77527224,0,32322070.148107976,0,0,0,0
obs_det,2014-15,21,4109085.657034747,25999012.02925213,0,29247606.480822973,0,0,0,0
obs_det,2014-15,22,3743670.7765253643,24708004.553490903,0,26454824.65682762,0,0,0,0
obs_det,2014-15,23,3399251.79053761,23445255.563529477,0,23920256.331135944,0,0,0,0
obs_det,2014-15,24,3074222.160079713,22210498.886483945,0,21621814.562561113,0,0,0,0
obs_det,2014-15,25,2767991.4488605787,21003708.512065507,0,19539328.097822882,0,0,0,0
obs_det,2014-15,26,2479833.193249875,19825962.543388743,0,17653827.668076966,0,0,0,0
obs_det,2014-15,27,2208151.998874285,18676599.450516704,0,15947087.724076321,0,0,0,0
obs_det,2014-15,28,1952256.414054792,17554925.623147126,0,14402907.610263692,0,0,0,0
obs_det,2014-15,29,1711412.1945638692,16461834.501231609,0,13006220.902959164,0,0,0,0
obs_det,2014-15,30,1483752.2069128759,15396099.263017137,0,11742227.296787104,0,0,0,0
obs_det,2014-15,31,1267545.5596734588,14355774.056752034,0,10597485.627429325,0,0,0,0
obs_det,2014-15,32,1062025.1291466053,13338833.630635142,0,9560447.124420349,0,0,0,0
obs_det,2014-15,33,865609.9835665328,12343173.50252995,0,8619814.538902648,0,0,0,0
obs_det,2014-15,34,676823.7024152816,11367394.730181467,0,7765382.622370432,0,0,0,0
obs_det,2014-15,35,495114.452980927,10412280.456330461,0,6988591.828364049,0,0,0,0
obs_det,2014-15,36,319160.4363461291,9476033.294843787,0,6280918.799385402,0,0,0,0
obs_det,2014-15,37,147715.36475901966,8556845.465594785,0,5634678.108267921,0,0,0,0
obs_det,2014-15,38,0,7655295.430670542,0,5043576.691944457,0,0,0,0
obs_det,2014-15,39,0,6769303.167409384,0,4501195.134249368,0,0,0,0
obs_det,2014-15,40,0,5896795.748918829,0,4001731.075636451,0,0,0,0
obs_det,2014-15,41,0,5039091.726761066,0,3540756.253101382,0,0,0,0
obs_det,2014-15,42,0,4197390.430915779,0,3114182.4008397106,0,0,0,0
obs_det,2014-15,43,0,3369377.872214321,0,2717646.3888474205,0,0,0,0
obs_det,2014-15,44,0,2552802.1555151506,0,2347763.722833651,0,0,0,0
obs_det,2014-15,45,0,1748070.4441926868,0,2001419.9036157504,0,0,0,0
obs_det,2014-15,46,0,952990.7520069256,0,1674997.0122080313,0,0,0,0
obs_det,2014-15,47,0,164566.09220308924,0,1365177.5688640103,0,0,0,0
obs_det,2014-15,48,0,0,0,1069443.4356004787,0,0,0,0
obs_det,2014-15,49,0,0,0,784916.6890981006,0,0,0,0
obs_det,2014-15,50,0,0,0,508895.02541170403,0,0,0,0
obs_det,2014-15,51,0,0,0,239335.12110983528,0,0,0,0
obs_det,2014-15,52,0,0,0,0,0,0,0,0
obs_det,2014-15,53,0,0,0,0,0,0,0,0
obs_det,2014-15,54,0,0,0,0,0,0,0,0
obs_det,2014-15,55,0,0,0,0,0,0,0,0
obs_det,2014-15,56,0,0,0,0,0,0,0,0
obs_det,2014-15,57,0,0,0,0,0,0,0,0
obs_det,2014-15,58,0,0,0,0,0,0,0,0
obs_det,2014-15,59,0,0,0,0,0,0,0,0
obs_det,2014-15,60,0,0,0,0,0,0,0,0
obs_det,2014-15,61,0,0,0,0,0,0,0,0
obs_det,2014-15,62,0,0,0,0,0,0,0,0
obs_det,2014-15,63,0,0,0,0,0,0,6796.861959303886,0
obs_det,2014-15,64,0,0,0,0,0,0,12583.746777467826,0
obs_det,2014-15,65,0,0,0,0,0,0,11001.904476816062,0
obs_det,2014-15,66,0,0,0,0,0,0,9590.984301209015,0
obs_det,2014-15,67,0,0,0,0,0,0,8342.301976892308,0
obs_det,2014-15,68,0,0,0,0,0,0,7245.229258753794,0
obs_det,2014-15,69,0,0,2.804285686866583e-14,0,0,0,6287.720107966821,0
obs_det,2014-15,70,0,0,0,0,0,0,5456.877088686418,0
obs_det,2014-15,71,0,0,2.588413908889873e-14,0,0,0,4739.4983171776075,0
obs_det,2014-15,72,0,0,0,0,0,0,4122.563049832902,0
obs_det,2014-15,73,0,0,0,0,0,0,3593.6220939064556,0
obs_det,2014-15,74,0,0,2.311908735489147e-14,0,0,0,3141.078869757541,0
obs_det,2014-15,75,0,0,0,0,0,0,2754.3656510902015,0
obs_det,2014-15,76,0,0,2.157104065058248e-14,0,0,0,2424.0283477172566,0
obs_det,2014-15,77,0,0,0,0,0,0,2141.7375030623302,0
obs_det,2014-15,78,0,0,0,0,0,0,1925.4299142188577,0
obs_det,2014-15,79,0,0,0,0,0,0,1735.7988259574627,0
obs_det,2014-15,80,0,0,0,0,0,0,1569.6044990564312,0
obs_det,2014-15,81,0,0,0,0,0,0,1423.8977745553896,0
obs_det,2014-15,82,0,0,0,0,0,0,1296.0311095055188,0
obs_det,2014-15,83,0,0,0,0,0,0,1183.6544392686542,0
obs_det,2014-15,84,0,0,0,0,0,0,1084.7007475547928,0
obs_det,2014-15,85,0,0,0,0,0,0,997.3648246715911,0
obs_det,2014-15,86,0,0,1.685388755106597e-14,0,0,0,920.0787732908319,0
obs_det,2014-15,87,0,0,0,0,0,0,851.4867024997116,0
obs_det,2014-15,88,0,0,0,0,0,0,790.4196122081431,0
obs_det,2014-15,89,0,0,0,0,0,0,735.8718297441877,0
obs_det,2014-15,90,0,0,0,0,0,6392623.552027852,686.9797438342223,0
obs_det,2014-15,91,0,0,0,0,0,4215290.245606488,642.7015556155145,0
obs_det,2014-15,92,0,0,1.5058688666639574e-14,0,0,0,602.3673356047719,0
obs_det,2014-15,93,0,0,1.4806316061549165e-14,0,0,0,0,0
obs_det,2014-15,94,0,0,0,0,0,0,0,0
obs_det,2014-15,95,0,0,0,0,0,0,0,0
obs_det,2014-15,96,0,0,0,0,0,0,0,0
obs_det,2014-15,97,0,0,0,0,0,0,0,0
obs_det,2014-15,98,0,0,0,0,0,0,0,0
obs_det,2014-15,99,0,0,0,0,0,0,0,0
obs_det,2014-15,100,0,0,1.3322854011321125e-14,0,0,0,0,0
obs_det,2014-15,101,0,0,0,0,0,0,0,0
obs_det,2014-15,102,0,0,1.2954023845355437e-14,0,0,0,0,0
obs_det,2014-15,103,0,0,0,0,0,0,0,0
obs_det,2014-15,104,0,0,1.2620966649457523e-14,0,0,0,0,0
obs_det,2014-15,105,0,0,0,0,0,0,0,0
obs_det,2014-15,106,0,0,0,0,0,14595978.355192931,0,0
obs_det,2014-15,107,0,0,0,0,0,0,0,0
obs_det,2014-15,108,0,0,0,0,0,0,0,0
obs_det,2014-15,109,0,0,0,0,0,0,0,0
obs_det,2014-15,110,0,0,0,0,0,0,0,0
obs_det,2014-15,111,0,0,0,0,0,0,0,0
obs_det,2014-15,112,0,0,0,0,4085842.244686848,0,0,0
obs_det,2014-15,113,0,0,0,0,9576231.624146251,0,0,0
obs_det,2014-15,114,0,0,0,0,13826746.957799474,0,0,0
