scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det,2014-15,294,0,0,0,0,1.4426117797653678e-6,0,0,0,0,all,baseline
obs_det,2014-15,295,0,0,0,0,1.0161406504644682e-6,0,0,0,0,all,baseline
obs_det,2014-15,296,0,0,0,0,7.635376537701116e-7,0,0,0,0,all,baseline
obs_det,2014-15,297,0,0,0,0,6.028041974574387e-7,0,0,0,0,all,baseline
obs_det,2014-15,298,0,0,0,0,4.94309570763129e-7,0,0,0,0,all,baseline
obs_det,2014-15,299,0,0,0,0,4.1741602180293843e-7,0,0,0,0,all,baseline
obs_det,2014-15,300,0,0,0,0,3.6065576780889243e-7,0,0,0,0,all,baseline
obs_det,2014-15,301,0,0,0,0,3.173092021507136e-7,0,0,0,0,all,baseline
obs_det,2014-15,302,0,0,0,0,2.83238956130998e-7,0,0,0,0,all,baseline
obs_det,2014-15,303,0,0,0,0,2.557975353649899e-7,0,0,0,0,all,baseline
obs_det,2014-15,304,0,0,0,0,2.3323652829620532e-007,0,0,0,0,all,baseline
obs_det,2014-15,305,0,0,0,0,2.1436108417171752e-7,0,0,0,0,all,baseline
obs_det,2014-15,306,0,0,0,0,1.983403538008891e-7,0,0,0,0,all,baseline
obs_det,2014-15,307,0,0,0,0,1.8459168088360814e-7,0,0,0,0,all,baseline
obs_det,2014-15,308,0,0,1020928.9880407158,0,1.4431216506627712e-7,0,0,0,0,all,baseline
obs_det,2014-15,309,0,0,5987697.358081881,0,0,0,0,0,0,all,baseline
obs_det,2014-15,310,0,0,5830407.137341977,0,0,0,0,0,0,all,baseline
obs_det,2014-15,311,0,0,5675863.2341466285,0,0,0,0,0,0,all,baseline
obs_det,2014-15,312,0,0,5524515.157890769,0,0,0,0,0,0,all,baseline
obs_det,2014-15,313,0,0,5376540.820224416,0,0,0,0,0,0,all,baseline
obs_det,2014-15,314,0,0,5231948.884934785,0,0,0,0,0,0,all,baseline
obs_det,2014-15,315,0,0,5090683.085524192,0,0,0,0,0,0,all,baseline
obs_det,2014-15,316,0,0,4952737.639278387,0,0,0,0,0,0,all,baseline
obs_det,2014-15,317,0,0,4817938.512045794,0,0,0,0,0,0,all,baseline
obs_det,2014-15,318,0,0,4686258.646012584,0,0,0,0,0,0,all,baseline
obs_det,2014-15,319,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,1,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,2,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,3,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,4,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,5,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,6,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,7,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,8,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,9,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,10,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,11,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,12,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,13,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,14,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,15,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,16,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,17,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,18,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,19,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,20,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,21,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,22,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,23,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,24,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,25,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,26,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,27,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,28,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,29,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,30,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,31,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,32,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,33,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,34,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,35,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,36,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,37,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,38,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,39,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,40,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,41,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,42,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,43,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,44,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,45,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,46,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,47,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,48,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,49,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,50,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,51,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,52,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,53,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,54,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,55,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,56,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,57,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,58,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,59,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,60,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,61,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,62,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,63,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,64,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,65,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,66,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,67,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,68,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,69,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,70,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,71,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,72,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,73,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,74,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,75,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,76,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,77,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,78,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,79,0,0,2.9885671482846056e-16,0,0,0,0,0,0,all,baseline
obs_det,2015-16,80,0,0,2.675693260754823e-16,0,0,0,0,0,0,all,baseline
obs_det,2015-16,81,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,82,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,83,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,84,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,85,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,86,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,87,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,88,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,89,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,90,0,0,0,0,0,121709.47791648134,0,0,0,all,baseline
obs_det,2015-16,91,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,92,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,93,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,94,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,95,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,96,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,97,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,98,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,99,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,100,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,101,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,102,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,103,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,104,0,0,9.940620631732441e-17,0,0,11497435.220893944,0,0,0,all,baseline
obs_det,2015-16,105,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,106,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,107,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,108,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,109,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,110,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,111,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,112,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,113,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,114,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,115,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,116,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,117,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,118,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,119,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,120,0,0,0,0,0,29114180.444371372,0,0,0,all,baseline
obs_det,2015-16,121,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,122,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,123,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,124,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,125,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,126,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,127,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,128,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,129,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,130,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,131,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,132,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,133,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,134,0,0,0,0,0,15333619.877210759,0,0,0,all,baseline
obs_det,2015-16,135,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,136,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,137,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,138,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,139,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,140,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,141,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,142,0,0,9.594439534580579e-8,0,0,0,0,0,0,all,baseline
obs_det,2015-16,143,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,144,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,145,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,146,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,147,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,148,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,149,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,150,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,151,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,152,0,0,0,294742.6708708121,0,0,0,0,0,all,baseline
obs_det,2015-16,153,0,0,0,1941324.332295447,0,0,0,0,0,all,baseline
obs_det,2015-16,154,0,0,0,3400131.639938565,0,0,0,0,0,all,baseline
obs_det,2015-16,155,0,0,0,4676353.099178573,0,0,0,0,0,all,baseline
obs_det,2015-16,156,0,0,0,5776994.540555527,0,0,0,0,0,all,baseline
obs_det,2015-16,157,0,0,0,6709655.363456826,0,0,0,0,0,all,baseline
obs_det,2015-16,158,0,0,0,7480008.509011257,0,0,0,0,0,all,baseline
obs_det,2015-16,159,0,0,9.291600547128781e-8,8094312.2473902805,0,0,0,0,0,all,baseline
obs_det,2015-16,160,0,0,0,8561873.623967152,0,0,0,0,0,all,baseline
obs_det,2015-16,161,0,0,0,8888878.76497973,0,0,0,0,0,all,baseline
obs_det,2015-16,162,0,0,0,9081953.175816704,0,0,0,0,0,all,baseline
obs_det,2015-16,163,0,0,0,9151885.386907287,0,0,0,0,0,all,baseline
obs_det,2015-16,164,0,0,0,9104987.51290493,0,0,0,0,0,all,baseline
obs_det,2015-16,165,0,0,9.168882019560011e-8,8947867.822748631,96043.57504547054,0,0,0,0,all,baseline
obs_det,2015-16,166,0,0,0,8692201.93820966,716945.0446979791,0,0,0,0,all,baseline
obs_det,2015-16,167,0,0,0,8344087.8533541905,1230387.340190235,0,0,0,0,all,baseline
obs_det,2015-16,168,0,0,0,7909783.158704081,1637131.6164264337,0,0,0,0,all,baseline
obs_det,2015-16,169,0,0,0,7403362.792706563,1938269.9694764772,0,0,0,0,all,baseline
obs_det,2015-16,170,0,0,0,6838501.824697108,2135413.8609435013,0,0,0,0,all,baseline
obs_det,2015-16,171,0,0,9.038939082794703e-8,6222402.631054895,2230044.0827917885,0,0,0,0,all,baseline
obs_det,2015-16,172,0,0,0,5568579.431834304,2225846.0659116874,0,0,0,0,all,baseline
obs_det,2015-16,173,0,0,0,4890022.343631382,2126999.5801701993,0,0,0,0,all,baseline
obs_det,2015-16,174,0,0,8.971346276363554e-8,4190505.0835042526,1934916.3760829007,0,0,0,0,all,baseline
obs_det,2015-16,175,0,0,0,3473777.2876120335,1651515.4829594274,0,0,0,0,all,baseline
obs_det,2015-16,176,0,0,8.925547357419193e-8,2750081.9227465857,1282375.40386184,0,0,0,0,all,baseline
obs_det,2015-16,177,0,0,0,2022437.292869044,829376.7483230847,0,0,0,0,all,baseline
obs_det,2015-16,178,0,0,0,1293770.040134099,294839.59699481545,0,0,0,0,all,baseline
obs_det,2015-16,179,0,0,0,573425.2001427464,0,0,0,0,0,all,baseline
obs_det,2015-16,180,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,181,0,0,8.811047195272977e-8,0,0,0,0,0,0,all,baseline
obs_det,2015-16,182,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,183,0,0,8.765802443858699e-8,0,0,0,0,0,0,all,baseline
obs_det,2015-16,184,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,185,0,0,8.721266366985475e-8,0,0,0,0,0,0,all,baseline
obs_det,2015-16,186,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,187,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,188,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,189,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,190,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,191,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,192,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,193,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,194,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,195,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,196,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,197,282120.6464191853,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,198,893385.538781411,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,199,1490955.4057709817,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,200,2073835.4047105429,0,8.415026140748185e-8,0,0,0,0,0,0,all,baseline
obs_det,2015-16,201,2639627.747812616,0,8.396088910272171e-8,0,0,0,0,0,0,all,baseline
obs_det,2015-16,202,3185620.544018483,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,203,3709562.1460830932,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,204,4210435.174272209,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,205,4686447.804053259,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,206,5137139.694804401,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,207,5562047.410402398,0,8.282521246283597e-8,0,0,0,0,0,0,all,baseline
obs_det,2015-16,208,5959484.204351511,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,209,6328717.044832015,0,8.243283706807653e-8,0,0,0,0,0,0,all,baseline
obs_det,2015-16,210,6667812.547235455,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,211,6975019.480931756,0,0,234049.29327827058,0,0,0,0,0,all,baseline
obs_det,2015-16,212,7250479.245887351,0,0,1019458.206068835,0,0,0,0,0,all,baseline
obs_det,2015-16,213,7494551.092771571,0,0,1808165.9124645155,0,0,0,0,0,all,baseline
obs_det,2015-16,214,7706392.024714566,0,0,2592393.5110592437,0,0,0,0,0,all,baseline
obs_det,2015-16,215,7886479.79741464,0,0,3366939.966461932,0,0,0,0,0,all,baseline
obs_det,2015-16,216,8079895.064236905,0,8.13588792826852e-8,4149284.4860393456,0,0,0,0,0,all,baseline
obs_det,2015-16,217,8213886.606816357,0,0,4906566.871106511,0,0,0,0,0,all,baseline
obs_det,2015-16,218,8316399.144090353,0,0,5636816.0846947655,0,0,0,0,0,all,baseline
obs_det,2015-16,219,8387217.355706696,0,0,6332247.249991795,0,0,0,0,0,all,baseline
obs_det,2015-16,220,8427263.02074647,0,8.054612072790721e-8,6988434.73985815,0,0,0,0,0,all,baseline
obs_det,2015-16,221,8437044.561186539,0,0,7599170.385991333,0,0,0,0,0,all,baseline
obs_det,2015-16,222,8419972.135981137,0,0,8163726.902119593,0,0,0,0,0,all,baseline
obs_det,2015-16,223,8376281.669656372,0,0,8679461.332921837,0,0,0,0,0,all,baseline
obs_det,2015-16,224,8306946.078768607,0,0,9141521.839960227,0,0,0,0,0,all,baseline
obs_det,2015-16,225,8213449.259533801,0,0,9547688.98444857,0,0,0,0,0,all,baseline
obs_det,2015-16,226,8096915.572909109,0,7.927135852119709e-8,9893258.528767917,0,0,0,0,0,all,baseline
obs_det,2015-16,227,7964594.75736621,0,0,10182118.153571215,0,0,0,0,0,all,baseline
obs_det,2015-16,228,7814065.52615873,0,0,10414030.592654675,0,0,0,0,0,all,baseline
obs_det,2015-16,229,7647083.091830078,0,7.875655110209347e-8,10590724.825101048,752626.5130365953,0,0,0,62995219.417630516,all,baseline
obs_det,2015-16,230,7454675.236702103,0,0,10696515.890460681,2739837.5909741097,0,0,0,0,all,baseline
obs_det,2015-16,231,7256716.091167298,0,0,10751690.728580708,4764942.430567753,0,0,0,0,all,baseline
obs_det,2015-16,232,7050855.724986378,0,0,10761351.466639493,6826229.859446586,0,0,0,0,all,baseline
obs_det,2015-16,233,6835987.069971059,0,0,10724540.65266508,8909482.172392523,0,0,0,0,all,baseline
obs_det,2015-16,234,6613612.169390977,0,0,10641248.741363697,11000348.303448232,0,0,0,0,all,baseline
obs_det,2015-16,235,6385179.105026333,0,7.768284799144667e-8,10512806.090806616,13086452.57108097,0,0,0,0,all,baseline
obs_det,2015-16,236,6151962.480054132,0,0,10342844.798578093,15161236.9823936,0,0,0,47741400.29241944,all,baseline
obs_det,2015-16,237,5908765.9415116515,0,0,10122727.724025117,17195201.200602606,0,0,0,0,all,baseline
obs_det,2015-16,238,5668165.220876272,0,0,9869995.759120403,19215587.697662897,0,0,0,0,all,baseline
obs_det,2015-16,239,5426297.092933668,0,0,9587545.381478727,21203676.7208601,0,0,0,0,all,baseline
obs_det,2015-16,240,5184361.21337374,0,0,9278246.634882739,23148904.83129156,0,0,0,0,all,baseline
obs_det,2015-16,241,4943238.655375247,0,7.660584664265282e-8,8945886.878037604,25044423.554372564,0,0,0,0,all,baseline
obs_det,2015-16,242,4704129.763172708,0,0,8593167.14066176,26878042.07038408,0,0,0,0,all,baseline
obs_det,2015-16,243,4468116.275193691,0,0,8222927.800123409,28637719.98503658,0,0,0,35452083.07263633,all,baseline
obs_det,2015-16,244,4162800.933811904,0,0,7704409.588680493,29797022.499787137,0,0,0,0,all,baseline
obs_det,2015-16,245,3915192.028603789,0,0,7195361.653461528,31188200.141327757,0,0,0,0,all,baseline
obs_det,2015-16,246,3674123.6061805086,0,0,6690260.342086797,32456861.656485066,0,0,0,0,all,baseline
obs_det,2015-16,247,3439796.0231502806,0,0,6192948.46611418,33596831.04384177,0,0,0,0,all,baseline
obs_det,2015-16,248,3212375.230220859,0,0,5706800.986357868,34602106.82367355,0,0,0,0,all,baseline
obs_det,2015-16,249,2992576.8101317124,0,0,5234305.342979139,35461984.42986527,0,0,0,0,all,baseline
obs_det,2015-16,250,2781141.360573988,0,0,4777591.656882419,36165432.01285861,0,0,0,22671243.701456226,all,baseline
obs_det,2015-16,251,2575888.8484589364,0,0,4334145.3633549,36665835.31525418,0,0,0,0,all,baseline
obs_det,2015-16,252,2381470.9252067697,0,0,3911118.7062383457,37017795.57109403,0,0,0,0,all,baseline
obs_det,2015-16,253,2196104.3363490403,0,7.158587056552076e-8,3509648.176101439,37192202.849571764,0,0,0,0,all,baseline
obs_det,2015-16,254,2019504.4731380306,0,0,3130745.819945451,37186171.39024106,0,0,0,0,all,baseline
obs_det,2015-16,255,1851393.274928423,0,0,2775118.3716783915,36997597.1104066,0,0,0,0,all,baseline
obs_det,2015-16,256,1691871.6248607594,0,0,2443199.001139864,36623399.05450673,0,0,0,0,all,baseline
obs_det,2015-16,257,1540748.1921586792,0,0,2135139.2729120585,36062664.44681038,0,6349095.727246914,0,0,all,baseline
obs_det,2015-16,258,1397500.1378631822,0,6.9103726761606465e-008,1850083.2652128593,35297923.542689785,0,0,0,0,all,baseline
obs_det,2015-16,259,1263359.5984738145,0,0,1588911.0420067918,34354737.6614722,0,0,0,0,all,baseline
obs_det,2015-16,260,1137451.1330131695,0,0,1351076.5355784546,33227344.06344344,0,0,0,0,all,baseline
obs_det,2015-16,261,1019400.6553941991,0,6.713582249493753e-8,1135946.0543450855,31920017.49811798,0,0,0,0,all,baseline
obs_det,2015-16,262,909105.1648341743,0,0,942885.2958527018,30437917.053795412,0,0,0,0,all,baseline
obs_det,2015-16,263,806202.2573562781,0,0,771044.7280203275,28787864.133125916,0,0,0,0,all,baseline
obs_det,2015-16,264,710341.2075516018,0,0,619533.9216559648,26978204.650721043,0,0,0,0,all,baseline
obs_det,2015-16,265,621425.6504354624,0,0,487543.16937266,25018932.99295916,0,0,0,0,all,baseline
obs_det,2015-16,266,539356.9234079877,0,0,374192.7160507275,22921839.627542086,0,0,0,0,all,baseline
obs_det,2015-16,267,463700.52726153494,0,0,278347.18931894907,20690811.269516364,0,0,0,0,all,baseline
obs_det,2015-16,268,394255.7829614482,0,0,198962.89464027528,18353359.330987483,0,0,0,0,all,baseline
obs_det,2015-16,269,330678.5430150451,0,0,134984.20416242248,15928181.984210342,0,0,0,0,all,baseline
obs_det,2015-16,270,272486.9421339861,0,0,85213.53572177018,13437321.800231136,0,0,0,0,all,baseline
obs_det,2015-16,271,219143.11715283187,0,0,48384.40254844995,10908315.570045277,0,0,0,0,all,baseline
obs_det,2015-16,272,170066.33591100652,0,0,23135.176470036247,8377401.246988084,0,1651552.3263024546,0,0,all,baseline
obs_det,2015-16,273,124070.48873514286,0,0,7837.29131560461,5875614.64288504,0,0,0,0,all,baseline
obs_det,2015-16,274,80811.77202477437,0,0,659.059746281111,3511582.403964995,0,0,0,0,all,baseline
obs_det,2015-16,275,38417.012546528465,0,2.0349221514439154e-8,0,1413108.8219518445,0,0,0,0,all,baseline
obs_det,2015-16,276,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,277,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,278,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,279,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,280,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,281,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,282,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,283,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,284,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,285,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,286,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,287,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,288,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,289,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,290,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,291,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2015-16,292,0.44835016036027175,0,0,0,2.804003031004853e-8,0,0,0,0,all,baseline
obs_det,2015-16,293,7.62172900286836,0,0,0,8.717930800492341e-8,0,0,0,0,all,baseline
obs_det,2015-16,294,13.812899016641234,0,0,0,4.214588477264822e-8,0,0,0,0,all,baseline
obs_det,2015-16,295,17.6574101780508,0,0,0,2.0853306290597238e-8,0,0,0,0,all,baseline
obs_det,2015-16,296,19.831485211582134,0,0,0,1.1780742661280113e-8,0,0,0,0,all,baseline
obs_det,2015-16,297,21.071623954029086,0,0,0,7.498013160311469e-9,0,0,0,0,all,baseline
obs_det,2015-16,298,21.825601166994,0,0,0,5.233403478597661e-9,0,0,0,0,all,baseline
obs_det,2015-16,299,22.328886957413236,0,1.5959895539635904e-8,0,3.9142402191365025e-9,0,0,0,0,all,baseline
obs_det,2015-16,300,22.705949576588818,0,0,0,3.082961707690883e-9,0,0,0,0,all,baseline
obs_det,2015-16,301,23.010412961197677,0,0,0,2.524905204339838e-9,0,0,0,0,all,baseline
obs_det,2015-16,302,23.272951490878192,0,0,0,2.130508873307681e-9,0,0,0,0,all,baseline
