scenario,group,time,corn,other,perm,rice,seas,br_fall,br_spring,whep_fall,whep_vardd,incentives,population
obs_det,2016-17,121,0,0,0,0,0,13606122.758254468,0,0,0,all,baseline
obs_det,2016-17,122,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,123,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,124,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,125,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,126,0,0,7.725655400827313e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,127,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,128,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,129,0,0,1.5431697061758124e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,130,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,131,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,132,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,133,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,134,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,135,0,0,7.693908511828758e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,136,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,137,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,138,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,139,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,140,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,141,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,142,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,143,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,144,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,145,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,146,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,147,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,148,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,149,0,0,7.636327899719776e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,150,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,151,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,152,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,153,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,154,0,0,7.614924563171403e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,155,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,156,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,157,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,158,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,159,0,0,1.5186894959256135e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,160,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,161,0,0,7.584850980979313e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,162,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,163,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,164,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,165,0,0,7.56764301885671e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,166,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,167,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,168,0,0,1.510941353815245e-7,0,0,0,0,0,0,all,baseline
obs_det,2016-17,169,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,170,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,171,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,172,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,173,0,0,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,174,0,697294.4331493345,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,175,0,4078754.338408906,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,176,0,7405754.3527840385,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,177,0,10673112.45884255,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,178,0,13875914.32503007,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,179,0,17005214.494993754,7.506927870545315e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,180,0,20056646.58622588,7.50265577703143e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,181,0,23026186.988582455,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,182,0,25906164.917990796,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,183,0,28693181.250872172,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,184,0,31384235.527107537,7.48582098161671e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,185,0,33972042.13361716,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,186,0,36448867.32855323,7.477563793734217e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,187,0,38808775.12392194,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,188,0,41049551.20711528,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,189,0,43167608.145179674,7.46538615316341e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,190,0,45162501.66679318,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,191,0,47034254.61044325,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,192,0,48781016.538889945,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,193,0,50402856.70062644,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,194,0,51898566.192493975,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,195,0,53267487.027414694,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,196,0,54511413.47987421,7.437901324580166e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,197,0,55632538.37880722,7.434065546759278e-8,0,0,0,0,0,0,all,baseline
obs_det,2016-17,198,1053348.84932382,56632288.084836215,0,0,0,0,0,0,0,all,baseline
obs_det,2016-17,199,2258226.821172134,57513278.43236611,0,5322474.440069904,0,0,0,0,0,all,baseline
obs_det,2016-17,200,3477587.7628699318,58278528.33215497,7.422658809837801e-8,11593734.461990284,0,0,0,0,0,all,baseline
obs_det,2016-17,201,4703756.089662351,58930678.57882055,0,17979109.485560842,0,0,0,0,0,all,baseline
obs_det,2016-17,202,5927677.191264513,59472660.65659317,7.415148165700004e-8,24447968.435488157,0,0,0,0,0,all,baseline
obs_det,2016-17,203,7141238.585806926,59907826.066492274,0,30975256.75524901,898316.0022244422,0,0,0,0,all,baseline
obs_det,2016-17,204,8339776.450174246,60239838.22156017,0,37553218.10241034,2002224.1099728157,0,0,0,0,all,baseline
obs_det,2016-17,205,9516028.889732638,60472685.067473955,7.40397543102462e-8,44161472.9571407,3151868.405543417,0,0,0,0,all,baseline
obs_det,2016-17,206,10666683.821229104,60610137.176176205,0,50797045.34548416,4347032.927724823,0,0,0,0,all,baseline
obs_det,2016-17,207,11788370.744775914,60656131.42057356,0,57455977.78556036,5587331.897276037,0,0,0,0,all,baseline
obs_det,2016-17,208,12873751.226665631,60615254.10532817,0,64115151.56241152,6869785.53349118,0,0,0,0,all,baseline
obs_det,2016-17,209,13918396.761497471,60491691.47296028,0,70762265.9571861,8193097.5010882765,0,0,0,0,all,baseline
obs_det,2016-17,210,14913965.884150846,60290572.02468808,0,77365991.48986307,9552823.113018977,0,0,0,0,all,baseline
obs_det,2016-17,211,15852544.551521877,60017005.83704264,7.381522913001388e-8,83893592.09991124,10944379.804668212,0,0,0,0,all,baseline
obs_det,2016-17,212,16732028.109872606,59674727.29087342,0,90333767.82692106,12367363.769255944,0,0,0,0,all,baseline
obs_det,2016-17,213,17550568.23164778,59267506.16312039,7.373827859426651e-8,96673563.2530344,13821264.834501438,0,0,0,0,all,baseline
obs_det,2016-17,214,18302761.43997626,58800235.470029466,7.369906675283777e-8,102881696.45557503,15302048.956923386,0,0,0,0,all,baseline
obs_det,2016-17,215,18987459.3721396,58276455.51818628,0,108941136.81422879,16809181.84790986,0,0,0,0,all,baseline
obs_det,2016-17,216,19607646.567754153,57710762.75047984,7.363284615398357e-8,114855300.49036486,18345575.869251195,0,0,0,0,all,baseline
obs_det,2016-17,217,20152523.860763423,57090520.12962303,0,120557214.76874119,19899410.868760094,0,0,0,0,all,baseline
obs_det,2016-17,218,20619215.940766085,56428266.175303966,0,126009138.45197463,21466165.006382935,0,0,0,0,all,baseline
obs_det,2016-17,219,21004527.3301494,55728848.091060296,1.4702380985413739e-7,131169814.91434877,23039980.350315336,0,0,0,0,all,baseline
obs_det,2016-17,220,21308999.17649784,54995522.64658374,0,136011196.6170566,24618636.37388758,0,0,0,0,all,baseline
obs_det,2016-17,221,21532003.409172118,54232382.079847366,7.342634956776102e-8,140496774.86867845,26197412.684273914,0,0,0,0,all,baseline
obs_det,2016-17,222,21676266.548903797,53442776.26746782,0,144604668.51458156,27775571.754364025,0,0,0,0,all,baseline
obs_det,2016-17,223,21744410.789534137,52628489.304697424,7.333834090665939e-8,148310969.7069011,29350915.748338092,0,0,0,0,all,baseline
obs_det,2016-17,224,21737752.919383775,51793220.74440715,0,151582951.48867744,30918642.01908469,0,0,0,0,all,baseline
obs_det,2016-17,225,21659308.493052233,50939536.91631717,1.4648968186371827e-7,154396791.37223536,32476158.864438273,0,0,0,0,all,baseline
obs_det,2016-17,226,21511278.638501417,50071235.42805143,0,156722358.83476615,34017751.83370646,0,0,0,0,all,baseline
obs_det,2016-17,227,21297498.47950542,49194412.185593285,0,158541434.9816479,35539542.30337311,0,0,0,0,all,baseline
obs_det,2016-17,228,21021575.149511356,48308874.47544491,0,159841107.75247702,37035718.2011759,0,0,0,0,all,baseline
obs_det,2016-17,229,20688146.246867366,47416095.57212167,0,160614631.1106343,38504212.86652963,0,0,0,117917597.79845603,all,baseline
obs_det,2016-17,230,20298400.602891576,46511426.762772046,0,160827791.41787517,39934168.860433914,0,0,0,0,all,baseline
obs_det,2016-17,231,19862259.171424333,45608271.14409613,7.293238308274884e-8,160511567.70729887,41334553.376173764,0,0,0,0,all,baseline
obs_det,2016-17,232,19383042.888914052,44704598.919652745,0,159674449.75435206,42699554.780671015,0,0,0,0,all,baseline
obs_det,2016-17,233,18865455.98481956,43801774.270578735,7.28233623468518e-8,158321551.95447522,44021212.69215433,0,0,0,0,all,baseline
obs_det,2016-17,234,18314959.380663075,42902441.587215714,0,156463545.17432305,45294449.80732765,0,0,0,0,all,baseline
obs_det,2016-17,235,17736761.35814144,42008669.08908183,0,154118248.28289646,46514934.33325614,0,0,0,0,all,baseline
obs_det,2016-17,236,17135121.76552389,41121381.537594244,7.264655604693998e-8,151312193.1444537,47679808.38563217,0,0,0,109757469.02124014,all,baseline
obs_det,2016-17,237,16511644.686324803,40234009.35058611,0,148045083.66298425,48776127.20728327,0,0,0,0,all,baseline
obs_det,2016-17,238,15875240.197693646,39360353.667308755,0,144385040.90653336,49818110.06106662,0,0,0,0,all,baseline
obs_det,2016-17,239,15226913.319212561,38495454.63450067,0,140367373.58131692,50796144.040527165,0,0,0,0,all,baseline
obs_det,2016-17,240,14571217.416493887,37640384.56162651,7.236588747978646e-8,136031579.0302304,51707919.5289254,0,0,0,0,all,baseline
obs_det,2016-17,241,13911305.360085158,36795648.15942911,0,131419909.40256174,52551362.02162935,0,0,0,0,all,baseline
obs_det,2016-17,242,13251918.195304124,35962266.15576492,0,126574985.11288153,53325091.14963563,0,0,0,0,all,baseline
obs_det,2016-17,243,12597381.75599668,35141134.055072404,7.214388774363033e-8,121539863.37269643,54028021.00704498,0,0,0,100411650.0184657,all,baseline
obs_det,2016-17,244,11884146.354824398,34145692.16175163,0,115725041.70554794,54361228.8294883,0,0,0,0,all,baseline
obs_det,2016-17,245,11225522.547703298,33289455.58554987,0,109878712.65015498,54813385.88014017,0,0,0,0,all,baseline
obs_det,2016-17,246,10579143.79010863,32446642.745501388,0,104003224.96576253,55181939.84300747,0,0,0,0,all,baseline
obs_det,2016-17,247,9945774.29429498,31617251.987050485,0,98139273.52005482,55465465.000814654,0,0,0,0,all,baseline
obs_det,2016-17,248,9326073.842715433,30801242.350504853,0,92324437.94760637,55662891.64454791,0,0,0,0,all,baseline
obs_det,2016-17,249,8723294.791208297,29998922.166935265,0,86593983.20218678,55775623.98001927,0,0,0,0,all,baseline
obs_det,2016-17,250,8140980.661592409,29210597.193716127,0,80979654.53191946,55805968.441594556,0,0,0,86485743.05632812,all,baseline
obs_det,2016-17,251,7578035.081309191,28423076.0774086,0,75473318.0273704,55729754.90192396,0,0,0,0,all,baseline
obs_det,2016-17,252,7040785.239016092,27658536.92143406,0,70136642.90179634,55588011.42280196,0,0,0,0,all,baseline
obs_det,2016-17,253,6528110.040738944,26908001.271788888,0,64987696.93688108,55367256.375146344,0,0,0,0,all,baseline
obs_det,2016-17,254,6039287.468777076,26171264.99969552,0,60040268.24563575,55067516.08598785,0,0,0,0,all,baseline
obs_det,2016-17,255,5573588.440055406,25448097.53914576,0,55304891.801097006,54689071.20050467,0,0,0,0,all,baseline
obs_det,2016-17,256,5132060.988722495,24738338.82902098,0,50790643.42438304,54234467.77233244,0,0,0,0,all,baseline
obs_det,2016-17,257,4714440.260298832,24041752.976682875,0,46502240.97074723,53704973.21272285,0,32576629.128560312,0,0,all,baseline
obs_det,2016-17,258,4320797.092817739,23351604.343642727,0,42431835.75798682,53089175.43143772,0,0,0,0,all,baseline
obs_det,2016-17,259,3954327.8948609224,22678586.761615995,0,38594267.89712818,52412357.91806461,0,0,0,0,all,baseline
obs_det,2016-17,260,3613150.376261834,22017999.60447283,0,34985647.62422132,51667834.94741086,0,0,0,0,all,baseline
obs_det,2016-17,261,3296246.6252635857,21369521.140893783,0,31600895.15899825,50856478.92285913,0,0,0,0,all,baseline
obs_det,2016-17,262,3003889.2753677913,20732823.82987129,0,28435616.982604172,49981002.317951694,0,0,0,0,all,baseline
obs_det,2016-17,263,2735126.0623450233,20107562.686733447,0,25482077.818664495,49042419.4721609,0,0,0,0,all,baseline
obs_det,2016-17,264,2488987.031594053,19493376.755627975,0,22731965.11201868,48041789.4576914,0,0,0,0,all,baseline
obs_det,2016-17,265,2265728.7120872214,18889884.53668668,0,20179079.653883766,46982073.5708149,0,0,0,0,all,baseline
obs_det,2016-17,266,2065704.6100866753,18296687.562103573,0,17817000.951607123,45866422.50489163,0,0,0,0,all,baseline
obs_det,2016-17,267,1888693.0637237548,17712063.18754711,0,15636776.933498807,44694001.20605193,0,0,0,0,all,baseline
obs_det,2016-17,268,1733943.4963938321,17136516.672749918,0,13628834.2966671,43471144.318530336,0,0,0,0,all,baseline
obs_det,2016-17,269,1600857.3116369513,16569624.361012027,0,11784998.586011043,42199546.43925941,0,0,0,0,all,baseline
obs_det,2016-17,270,1488383.3855600103,16010940.137052454,0,10095314.366229443,40880064.60390053,0,0,0,0,all,baseline
obs_det,2016-17,271,1395387.8019814454,15459996.31091695,0,8550410.345324231,39513549.360329986,0,17015185.259104658,0,0,all,baseline
obs_det,2016-17,272,1320357.3829830473,14910384.04445151,0,7140298.828066869,38086291.52655181,0,0,0,0,all,baseline
obs_det,2016-17,273,1263008.8217907785,14371440.198365847,6.601923817900734e-8,5860633.890406656,36619336.44355267,0,0,0,0,all,baseline
obs_det,2016-17,274,1221655.7404341232,13838662.996055681,0,4705411.31754846,35109137.75980838,0,0,0,0,all,baseline
obs_det,2016-17,275,1194877.2031469685,13311675.559005888,0,3668828.720496177,33557674.426604964,0,0,0,0,all,baseline
obs_det,2016-17,276,1181329.3329163112,12789356.945260944,0,2743043.8423967618,31965471.903909378,0,0,0,0,all,baseline
obs_det,2016-17,277,1179463.267431512,12269869.861210994,0,1921509.6820422118,30331139.91594417,0,0,0,0,all,baseline
obs_det,2016-17,278,1187479.3598250188,11753344.637899535,0,1199604.460163948,28661582.989563655,0,0,0,0,all,baseline
obs_det,2016-17,279,1203825.1765899868,11238876.503545333,6.341611305076069e-8,571797.4399592426,26958979.59456293,0,0,0,0,all,baseline
obs_det,2016-17,280,1226788.2811554638,10725451.1406082,6.28431455237403e-8,33178.4163396875,25225828.495656434,0,0,0,0,all,baseline
obs_det,2016-17,281,1253834.9981575538,10211977.437352074,0,0,23464722.462919313,0,0,0,0,all,baseline
obs_det,2016-17,282,1282334.1411782498,9698460.444353133,0,0,21681595.83273983,0,0,0,0,all,baseline
obs_det,2016-17,283,1310048.0093647386,9186070.919987382,0,0,19891215.65919319,0,0,0,0,all,baseline
obs_det,2016-17,284,1335284.7098311833,8675053.371402115,0,0,18104969.869752724,0,0,0,0,all,baseline
obs_det,2016-17,285,1355999.935785677,8165873.342564509,0,0,16335469.333220264,0,0,0,0,all,baseline
obs_det,2016-17,286,1370927.859859153,7659157.844978129,0,0,14597024.799113883,0,0,0,0,all,baseline
obs_det,2016-17,287,1378891.3569169156,7155800.857009806,5.719069927596299e-8,0,12905009.471693264,0,0,0,0,all,baseline
obs_det,2016-17,288,1378297.693265054,6657045.117437323,0,0,11275296.73617276,0,0,0,0,all,baseline
obs_det,2016-17,289,1368269.1355590017,6164412.9384530345,5.496965145923821e-8,0,9724276.304425018,0,0,0,0,all,baseline
obs_det,2016-17,290,1355709.279383698,5713532.775002942,0,0,8316849.065292441,0,0,0,0,all,baseline
obs_det,2016-17,291,1336388.2135544934,5285921.685332851,5.3185857869955586e-8,0,7050431.8724407265,0,0,0,0,all,baseline
obs_det,2016-17,292,1311306.4477372929,4883347.781797611,0,0,5927328.078896904,0,0,0,0,all,baseline
obs_det,2016-17,293,1282008.0774420013,4508706.978126475,0,0,4949367.473413283,0,0,0,0,all,baseline
obs_det,2016-17,294,1249564.4448282295,4163705.496341395,0,0,4110749.8325175275,0,0,0,0,all,baseline
obs_det,2016-17,295,1215487.9757490796,3849279.379629122,0,0,3402202.8623781414,0,0,0,0,all,baseline
obs_det,2016-17,296,1181139.4046883245,3565528.0072031952,0,0,2811649.2194083966,0,0,0,0,all,baseline
obs_det,2016-17,297,1147248.0814218442,3311727.9827780738,0,0,2325189.1549033867,0,0,0,0,all,baseline
obs_det,2016-17,298,1114276.5690885962,3086381.780909062,0,0,1928285.1552584725,0,0,0,0,all,baseline
obs_det,2016-17,299,1082570.0245734565,2887376.0338111534,0,0,1606740.560383226,0,0,0,0,all,baseline
obs_det,2016-17,300,1052466.5389706013,2712196.1107672136,0,0,1347427.0141381405,0,0,0,0,all,baseline
obs_det,2016-17,301,1023951.5892855522,2558172.596950587,0,0,1138689.0576850271,0,0,0,0,all,baseline
obs_det,2016-17,302,997023.3192422945,2422656.691120869,0,0,970578.3292248073,0,0,0,0,all,baseline
obs_det,2016-17,303,971573.3927698629,2303166.802670995,0,0,834831.5241208654,0,0,0,0,all,baseline
obs_det,2016-17,304,947327.590742634,2197475.26970371,0,0,724731.9006486097,0,0,0,0,all,baseline
obs_det,2016-17,305,924086.1312826283,2103641.515929594,0,0,634922.7630821422,0,0,0,0,all,baseline
obs_det,2016-17,306,901618.5978452194,2020007.3580746234,5.053933307964562e-8,0,561178.0442371047,0,0,0,0,all,baseline
obs_det,2016-17,307,879739.533629811,1945174.4530936843,0,0,500189.634095552,0,0,0,0,all,baseline
obs_det,2016-17,308,858352.8036433216,1878003.7714279967,0,0,449484.12665249826,0,0,0,0,all,baseline
obs_det,2016-17,309,837397.0685576244,1817545.0799568228,0,0,407010.71074877837,0,0,0,0,all,baseline
obs_det,2016-17,310,816848.9499466534,1763010.5353474524,0,0,371180.8738834576,0,0,0,0,all,baseline
obs_det,2016-17,311,796673.472754387,1713745.1551584036,0,0,340754.1191942467,0,0,0,0,all,baseline
obs_det,2016-17,312,776863.5539458902,1669191.764573074,0,0,314760.36632800085,0,0,0,0,all,baseline
obs_det,2016-17,313,757522.9333573874,1628852.4491719147,0,0,292462.3739824336,0,0,0,0,all,baseline
obs_det,2016-17,314,738798.248507624,1592288.7860580804,5.233357149248989e-8,0,273254.7284082777,0,0,0,0,all,baseline
obs_det,2016-17,315,720812.0385287952,1559123.1563639052,0,0,256652.86465802442,0,0,0,0,all,baseline
obs_det,2016-17,316,703583.198535351,1529042.8366877066,0,0,242260.9078105314,0,0,0,0,all,baseline
obs_det,2016-17,317,687230.0252166373,1501746.799671943,5.289992164898202e-8,0,229762.4182456325,0,0,0,0,all,baseline
obs_det,2016-17,318,671718.1035310493,1476989.4715840195,0,0,218900.06502741922,0,0,0,0,all,baseline
obs_det,2016-17,319,0,0,0,0,0,0,0,0,0,all,baseline
obs_det2,2013-14,1,0,0,2633750.597881154,17582550.224123858,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,2,0,0,2420274.5140915336,16899374.69750626,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,3,0,0,2195610.599043246,16241225.94820895,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,4,0,0,1960617.9886328436,15607195.126386702,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,5,0,0,1716569.715157923,14996379.097068332,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,6,0,0,1463929.612051837,14407511.060368374,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,7,0,0,1205029.2491100796,13839833.902673667,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,8,0,0,942568.2572457602,13292587.260173997,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,9,0,0,679010.0916445109,12764421.84830724,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,10,0,0,417822.5599904239,12254109.924663259,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,11,0,0,163521.4234818571,11760993.285986103,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,12,0,0,0,11283923.477442624,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,13,0,0,0,10821866.85024384,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,14,0,0,0,10374575.309416872,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,15,0,0,0,9941764.047178287,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,16,0,0,0,9522606.871361049,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,17,0,0,0,9116895.249326147,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,18,0,0,0,8724386.490378272,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,19,0,0,0,8344289.961132673,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,20,0,0,0,7976428.610724966,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,21,0,0,0,7620594.364129219,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,22,0,0,0,7276045.429188702,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,23,0,0,0,6942623.778669345,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,24,0,0,0,6620143.9140649475,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,25,0,0,0,6307760.8708723,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,26,0,0,0,6004726.992897763,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,27,0,0,0,5710824.720135173,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,28,0,0,0,5425406.639863881,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,29,0,0,0,5147891.869138637,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,30,0,0,0,4878263.195840314,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,31,0,0,0,4616462.153697301,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,32,0,0,0,4362051.240636334,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,33,0,0,0,4114914.4712289977,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,34,0,0,0,3874902.524622362,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,35,0,0,0,3641568.6193746785,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,36,0,0,0,3414695.6047176113,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,37,0,0,0,3194039.640513928,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,38,0,0,0,2979144.4632703313,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,39,0,0,0,2769688.470348991,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,40,0,0,0,2565328.0179212443,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,41,0,0,0,2365575.067546255,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,42,0,0,0,2169931.846085091,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,43,0,0,0,1977936.20021315,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,44,0,0,0,1789109.4270488461,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,45,0,0,0,1602947.2231917863,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,46,0,0,0,1418853.0460888078,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,47,0,0,0,1236203.893731084,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,48,0,0,0,1054434.6480990695,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,49,0,0,0,872793.7129658044,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,50,0,0,0,690492.0019434603,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,51,0,0,0,506868.08614211675,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,52,0,0,0,320975.17861209286,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,53,0,0,0,131809.11249422535,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,54,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,55,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,56,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,57,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,58,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,59,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,60,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,61,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,62,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,63,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,64,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,65,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,66,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,67,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,68,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,69,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,70,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,71,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,72,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,73,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,74,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,75,0,0,0,0,0,NA,NA,NA,NA,none,baseline
obs_det2,2013-14,76,0,0,0,0,0,NA,NA,NA,NA,none,baseline
